SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,3,25,10,0,8.84,8.24,7.99,8.11,7.32,7.5,7.65,6.83,6.7
2011,3,25,11,0,8.92,8.46,8.38,8.42,6.88,7.3100000000000005,7.640000000000001,6.1000000000000005,5.91
2011,3,25,12,0,7.9,7.04,6.74,6.88,6.12,6.3,6.43,5.3100000000000005,5.07
2011,3,25,13,0,8.540000000000001,7.75,7.48,7.61,6.7,6.92,7.09,6.24,6.12
2011,3,25,14,0,5.8500000000000005,5.43,5.23,5.33,4.45,4.68,4.8500000000000005,4.04,3.94
2011,3,25,15,0,4.08,3.85,3.79,3.8200000000000003,3.58,3.64,3.68,3.4,3.34
2011,3,25,16,0,1.96,1.96,1.95,1.96,1.92,1.93,1.93,1.87,1.85
2011,3,25,17,0,0.73,0.65,0.63,0.64,0.5700000000000001,0.59,0.6,0.54,0.53
2011,3,25,18,0,1.09,1.04,1.03,1.04,0.98,0.99,1,0.9500000000000001,0.9400000000000001
2011,3,25,19,0,1.97,1.92,1.9000000000000001,1.9100000000000001,1.84,1.86,1.87,1.78,1.77
2011,3,25,20,0,1.06,1,0.98,0.99,0.91,0.93,0.9500000000000001,0.86,0.85
2011,3,25,21,0,3.6,3.52,3.49,3.5100000000000002,3.38,3.41,3.43,3.2600000000000002,3.23
2011,3,25,22,0,3.47,3.35,3.31,3.33,3.16,3.2,3.23,3.0300000000000002,3
2011,3,25,23,0,3.38,3.41,3.41,3.41,3.36,3.37,3.38,3.27,3.24
2011,3,26,0,0,3.25,3.23,3.21,3.22,3.13,3.15,3.17,3.02,3
2011,3,26,1,0,2.37,2.59,2.65,2.62,2.67,2.66,2.66,2.61,2.59
2011,3,26,2,0,1.26,1.53,1.58,1.55,1.61,1.61,1.6,1.61,1.61
2011,3,26,3,0,3.61,2.75,2.46,2.6,1.52,1.76,1.96,1.24,1.2
2011,3,26,4,0,2.3000000000000003,1.6300000000000001,1.43,1.53,0.99,1.1,1.19,0.8200000000000001,0.81
2011,3,26,5,0,2.0100000000000002,1.68,1.6300000000000001,1.6500000000000001,1.57,1.56,1.57,1.5,1.48
2011,3,26,6,0,1.23,1.6,1.74,1.67,2.06,1.97,1.9000000000000001,2.13,2.14
2011,3,26,7,0,1.43,1.6400000000000001,1.76,1.7,2.15,2.02,1.93,2.17,2.16
2011,3,26,8,0,2.5500000000000003,2.71,2.7800000000000002,2.74,2.82,2.8000000000000003,2.79,2.69,2.65
2011,3,26,9,0,5.07,4.74,4.62,4.68,4.25,4.3500000000000005,4.43,3.91,3.81
2011,3,26,10,0,5.42,5.34,5.2700000000000005,5.3100000000000005,4.68,4.86,4.98,4.22,4.1
2011,3,26,11,0,8.370000000000001,7.91,7.67,7.79,6.96,7.16,7.32,6.45,6.32
2011,3,26,12,0,8.17,7.640000000000001,7.43,7.54,6.65,6.88,7.05,6.01,5.83
2011,3,26,13,0,7.98,7.42,7.21,7.3100000000000005,6.45,6.67,6.83,5.82,5.65
2011,3,26,14,0,8.620000000000001,7.79,7.5,7.640000000000001,6.68,6.92,7.09,6.11,5.96
2011,3,26,15,0,9.120000000000001,8.51,8.22,8.370000000000001,6.96,7.32,7.6000000000000005,6.16,5.96
2011,3,26,16,0,8.17,7.79,7.66,7.73,7.22,7.3500000000000005,7.44,6.8500000000000005,6.76
2011,3,26,17,0,9.06,8.69,8.56,8.63,8.13,8.25,8.35,7.75,7.65
2011,3,26,18,0,9.88,9.49,9.34,9.41,8.870000000000001,9.01,9.11,8.46,8.34
2011,3,26,19,0,9.48,9.13,9.01,9.07,8.57,8.700000000000001,8.790000000000001,8.19,8.08
2011,3,26,20,0,9.49,9.13,9,9.06,8.57,8.69,8.790000000000001,8.19,8.08
2011,3,26,21,0,9.370000000000001,9.01,8.88,8.950000000000001,8.46,8.58,8.67,8.08,7.97
2011,3,26,22,0,8.98,8.63,8.51,8.57,8.1,8.22,8.3,7.73,7.63
2011,3,26,23,0,9.27,8.91,8.78,8.85,8.36,8.48,8.57,7.97,7.87
2011,3,27,0,0,9.44,9.07,8.94,9,8.48,8.61,8.71,8.08,7.97
2011,3,27,1,0,10.33,9.92,9.77,9.84,9.26,9.4,9.51,8.81,8.69
2011,3,27,2,0,11.040000000000001,10.26,10,10.13,9.200000000000001,9.42,9.6,8.55,8.370000000000001
2011,3,27,3,0,12.73,11.450000000000001,10.81,11.13,9.32,9.75,10.07,8.34,8.09
2011,3,27,4,0,11.49,10.68,10.47,10.57,8.47,9.040000000000001,9.47,7.32,7.03
2011,3,27,5,0,9.97,8.81,8.22,8.51,6.97,7.32,7.59,6.2,6
2011,3,27,6,0,6.05,5.48,5.3100000000000005,5.4,4.82,4.96,5.07,4.45,4.3500000000000005
2011,3,27,7,0,4.76,4.38,4.25,4.32,3.87,3.98,4.0600000000000005,3.54,3.45
2011,3,27,8,0,6.51,6.0200000000000005,5.87,5.94,5.4,5.54,5.63,5.05,4.96
2011,3,27,9,0,4.6000000000000005,4.34,4.25,4.29,3.96,4.04,4.1,3.73,3.67
2011,3,27,10,0,2.52,2.37,2.33,2.35,2.22,2.25,2.27,2.11,2.08
2011,3,27,11,0,2.29,1.68,1.56,1.62,1.35,1.4000000000000001,1.44,1.28,1.26
2011,3,27,12,0,1.1,1.01,1,1.01,0.97,0.98,0.99,0.96,0.9500000000000001
2011,3,27,13,0,0.38,0.18,0.15,0.16,0.19,0.16,0.15,0.27,0.29
2011,3,27,14,0,0.31,0.18,0.16,0.17,0.17,0.16,0.16,0.23,0.26
2011,3,27,15,0,0.79,0.76,0.75,0.76,0.71,0.72,0.73,0.68,0.68
2011,3,27,16,0,0.9500000000000001,1.03,1.05,1.04,1.08,1.07,1.07,1.08,1.08
2011,3,27,17,0,1.09,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11
2011,3,27,18,0,1.79,1.75,1.74,1.75,1.69,1.71,1.72,1.6400000000000001,1.6300000000000001
2011,3,27,19,0,2.8000000000000003,2.72,2.69,2.7,2.58,2.61,2.63,2.49,2.47
2011,3,27,20,0,4.51,4.39,4.34,4.36,4.19,4.23,4.26,4.03,3.99
2011,3,27,21,0,5.24,5.08,5.0200000000000005,5.05,4.82,4.88,4.92,4.62,4.57
2011,3,27,22,0,5.29,5.11,5.05,5.08,4.82,4.89,4.94,4.62,4.57
2011,3,27,23,0,6.7700000000000005,6.53,6.45,6.49,6.16,6.24,6.3,5.88,5.8100000000000005
2011,3,28,0,0,6.29,6.05,5.97,6.01,5.69,5.76,5.83,5.43,5.36
2011,3,28,1,0,7.4,7.11,7,7.0600000000000005,6.66,6.76,6.83,6.34,6.26
2011,3,28,2,0,8.18,7.79,7.66,7.72,7.22,7.3500000000000005,7.44,6.8500000000000005,6.75
2011,3,28,3,0,6.22,5.89,5.78,5.84,5.43,5.53,5.61,5.13,5.05
2011,3,28,4,0,7.54,7.0200000000000005,6.86,6.94,6.25,6.42,6.5600000000000005,5.79,5.67
2011,3,28,5,0,7.34,6.8100000000000005,6.63,6.71,6.09,6.24,6.36,5.69,5.59
2011,3,28,6,0,6.79,6.2700000000000005,6.1000000000000005,6.18,5.57,5.72,5.84,5.14,5.03
2011,3,28,7,0,5.36,4.75,4.59,4.67,4.12,4.25,4.3500000000000005,3.77,3.67
2011,3,28,8,0,4.0200000000000005,3.65,3.5300000000000002,3.59,3.14,3.25,3.34,2.87,2.8000000000000003
2011,3,28,9,0,3.6,3.33,3.2600000000000002,3.29,3.06,3.12,3.16,2.89,2.84
2011,3,28,10,0,2.79,2.61,2.56,2.58,2.43,2.46,2.49,2.3000000000000003,2.2600000000000002
2011,3,28,11,0,0.41000000000000003,0.39,0.39,0.39,0.37,0.38,0.38,0.36,0.35000000000000003
2011,3,28,12,0,1.42,1.45,1.45,1.45,1.44,1.45,1.45,1.4000000000000001,1.3900000000000001
2011,3,28,13,0,2.93,2.81,2.7600000000000002,2.79,2.61,2.66,2.69,2.47,2.43
2011,3,28,14,0,5.41,5.11,5.01,5.0600000000000005,4.67,4.7700000000000005,4.84,4.39,4.32
2011,3,28,15,0,4.67,4.51,4.45,4.48,4.2700000000000005,4.32,4.36,4.07,4.0200000000000005
2011,3,28,16,0,6.47,6.21,6.13,6.17,5.8,5.9,5.96,5.5200000000000005,5.44
2011,3,28,17,0,6.72,6.48,6.390000000000001,6.44,6.1000000000000005,6.18,6.25,5.82,5.75
2011,3,28,18,0,6.18,5.97,5.89,5.93,5.62,5.7,5.76,5.37,5.3100000000000005
2011,3,28,19,0,5.63,5.41,5.33,5.37,5.07,5.14,5.2,4.83,4.76
2011,3,28,20,0,5.36,5.13,5.05,5.09,4.78,4.86,4.92,4.54,4.48
2011,3,28,21,0,5,4.75,4.66,4.7,4.37,4.46,4.51,4.13,4.07
2011,3,28,22,0,7.9,7.54,7.41,7.48,6.99,7.11,7.2,6.62,6.5200000000000005
2011,3,28,23,0,7.25,6.92,6.8,6.86,6.43,6.54,6.62,6.1000000000000005,6.01
2011,3,29,0,0,7.84,7.5200000000000005,7.4,7.46,7.0200000000000005,7.13,7.21,6.67,6.58
2011,3,29,1,0,4.45,4.22,4.15,4.19,3.89,3.97,4.0200000000000005,3.68,3.62
2011,3,29,2,0,2.91,2.74,2.69,2.72,2.56,2.6,2.62,2.44,2.41
2011,3,29,3,0,1.24,1.2,1.18,1.19,1.11,1.1300000000000001,1.1400000000000001,1.06,1.05
2011,3,29,4,0,1.3,1.36,1.35,1.36,1.21,1.25,1.28,1.16,1.1500000000000001
2011,3,29,5,0,0.91,0.78,0.78,0.78,0.77,0.76,0.76,0.74,0.74
2011,3,29,6,0,0.37,0.62,0.76,0.6900000000000001,1.1300000000000001,1.02,0.9400000000000001,1.35,1.41
2011,3,29,7,0,1.57,1.71,1.72,1.72,1.75,1.75,1.74,1.68,1.6600000000000001
2011,3,29,8,0,1.9000000000000001,2.22,2.31,2.2600000000000002,2.39,2.37,2.35,2.3000000000000003,2.27
2011,3,29,9,0,3.91,4.07,4.11,4.09,4.14,4.13,4.12,3.89,3.81
2011,3,29,10,0,3.44,3.74,3.86,3.8000000000000003,4.07,4.01,3.96,3.83,3.74
2011,3,29,11,0,6.5,6.11,5.93,6.0200000000000005,5.19,5.4,5.5600000000000005,4.72,4.59
2011,3,29,12,0,8.08,7.5,7.28,7.390000000000001,6.48,6.7,6.88,5.97,5.83
2011,3,29,13,0,8.370000000000001,7.65,7.4,7.53,6.46,6.73,6.93,5.9,5.75
2011,3,29,14,0,9.11,8.15,7.86,8.01,7.05,7.28,7.45,6.53,6.4
2011,3,29,15,0,7.3,6.67,6.47,6.57,5.9,6.0600000000000005,6.18,5.48,5.37
2011,3,29,16,0,6.3500000000000005,6.03,5.93,5.98,5.5600000000000005,5.67,5.75,5.26,5.17
2011,3,29,17,0,6.3500000000000005,6.140000000000001,6.0600000000000005,6.1000000000000005,5.79,5.87,5.92,5.53,5.46
2011,3,29,18,0,4.5,4.36,4.3100000000000005,4.33,4.13,4.18,4.22,3.95,3.9
2011,3,29,19,0,3.2600000000000002,3.18,3.15,3.16,3.0500000000000003,3.08,3.1,2.94,2.91
2011,3,29,20,0,4.07,3.98,3.95,3.96,3.8200000000000003,3.85,3.88,3.68,3.64
2011,3,29,21,0,4.09,3.98,3.94,3.96,3.7800000000000002,3.83,3.86,3.63,3.6
2011,3,29,22,0,3.85,3.75,3.71,3.73,3.56,3.6,3.63,3.42,3.39
2011,3,29,23,0,4.0200000000000005,3.91,3.87,3.89,3.72,3.7600000000000002,3.79,3.5700000000000003,3.5300000000000002
2011,3,30,0,0,4.21,4.08,4.04,4.0600000000000005,3.87,3.92,3.95,3.7,3.66
2011,3,30,1,0,4.21,4.09,4.05,4.07,3.88,3.92,3.96,3.7,3.65
2011,3,30,2,0,4.09,3.99,3.95,3.97,3.77,3.8200000000000003,3.86,3.59,3.54
2011,3,30,3,0,4.29,4.15,4.1,4.13,3.9,3.96,4,3.71,3.66
2011,3,30,4,0,4.32,4.11,4.04,4.08,3.81,3.88,3.92,3.6,3.54
2011,3,30,5,0,4.1,3.8200000000000003,3.74,3.7800000000000002,3.49,3.56,3.61,3.31,3.2600000000000002
2011,3,30,6,0,3.5100000000000002,3.24,3.16,3.2,2.95,3.0100000000000002,3.0500000000000003,2.77,2.73
2011,3,30,7,0,3.91,3.7,3.62,3.66,3.36,3.44,3.49,3.16,3.1
2011,3,30,8,0,3.71,3.2800000000000002,3.18,3.23,2.88,2.97,3.0300000000000002,2.68,2.63
2011,3,30,9,0,3.43,3.17,3.12,3.14,2.89,2.95,3,2.71,2.66
2011,3,30,10,0,2.4,2.25,2.15,2.2,2.08,2.1,2.11,1.98,1.96
2011,3,30,11,0,2.42,2.45,2.45,2.45,2.29,2.34,2.37,2.17,2.14
2011,3,30,12,0,2.74,2.74,2.73,2.73,2.57,2.62,2.65,2.42,2.38
2011,3,30,13,0,2.97,2.86,2.81,2.84,2.61,2.66,2.71,2.43,2.38
2011,3,30,14,0,3.34,3.08,2.99,3.04,2.69,2.7800000000000002,2.84,2.48,2.43
2011,3,30,15,0,2.98,2.6,2.44,2.52,2.18,2.25,2.31,2,1.96
2011,3,30,16,0,3.45,3.09,2.99,3.04,2.7,2.7800000000000002,2.84,2.5100000000000002,2.46
2011,3,30,17,0,3.08,2.8000000000000003,2.71,2.7600000000000002,2.49,2.5500000000000003,2.6,2.3000000000000003,2.25
2011,3,30,18,0,1.83,2.13,2.17,2.15,2.18,2.18,2.17,2.06,2.02
2011,3,30,19,0,1.61,2.09,2.27,2.19,2.29,2.2800000000000002,2.27,2.19,2.16
2011,3,30,20,0,1.97,2.66,2.95,2.83,2.73,2.79,2.83,2.54,2.5
2011,3,30,21,0,1.79,2.52,2.86,2.71,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.5100000000000002,2.45
2011,3,30,22,0,3.23,3.18,3.29,3.24,3.3000000000000003,3.27,3.2600000000000002,3.02,2.94
2011,3,30,23,0,5.87,4.73,4.42,4.57,3.69,3.87,4.0200000000000005,2.94,2.75
2011,3,31,0,0,9.01,7.42,6.93,7.18,5.66,6,6.2700000000000005,4.82,4.61
2011,3,31,1,0,7.7700000000000005,6,5.55,5.79,4.22,4.59,4.88,3.47,3.2800000000000002
2011,3,31,2,0,8,6.2,5.73,5.97,4.57,4.88,5.13,3.91,3.75
2011,3,31,3,0,6.28,4.8,4.34,4.5600000000000005,3.42,3.67,3.86,2.85,2.71
2011,3,31,4,0,6.87,4.97,4.3500000000000005,4.65,3.12,3.46,3.72,2.5,2.36
2011,3,31,5,0,5.59,4.24,3.84,4.03,2.99,3.23,3.41,2.5100000000000002,2.39
2011,3,31,6,0,5.7700000000000005,4.47,4.12,4.29,3.36,3.56,3.72,2.94,2.84
2011,3,31,7,0,6.0200000000000005,5.24,5.01,5.13,4.38,4.54,4.68,3.91,3.79
2011,3,31,8,0,5.63,4.87,4.68,4.7700000000000005,4.33,4.4,4.47,3.98,3.89
2011,3,31,9,0,5.25,4.73,4.58,4.68,4.48,4.37,4.36,4.28,4.22
2011,3,31,10,0,5.09,4.88,4.9,4.89,5.17,5.01,4.93,4.94,4.87
2011,3,31,11,0,6.09,5.89,5.9,5.91,5.66,5.71,5.75,5.19,5.07
2011,3,31,12,0,5.7700000000000005,4.8100000000000005,4.69,4.75,4.61,4.55,4.54,4.4,4.34
2011,3,31,13,0,6.2700000000000005,4.84,4.5,4.66,4,4.07,4.16,3.81,3.83
2011,3,31,14,0,6.05,4.78,4.48,4.63,4.04,4.1,4.17,3.89,3.91
2011,3,31,15,0,5.75,4.94,4.75,4.8500000000000005,4.32,4.4,4.49,4.0200000000000005,3.96
2011,3,31,16,0,5.8100000000000005,5.05,4.86,4.96,4.3500000000000005,4.49,4.59,3.98,3.89
2011,3,31,17,0,5.76,5.2700000000000005,5.07,5.18,4.49,4.65,4.78,4.17,4.09
2011,3,31,18,0,5.19,4.5200000000000005,4.3100000000000005,4.4,4.07,4.13,4.18,3.69,3.6
2011,3,31,19,0,5.68,4.69,4.3500000000000005,4.5200000000000005,3.56,3.7600000000000002,3.92,3.25,3.17
2011,3,31,20,0,6.42,5.3,4.97,5.14,4.13,4.37,4.54,3.5700000000000003,3.43
2011,3,31,21,0,9.07,8.620000000000001,8.39,8.55,7.390000000000001,7.67,7.890000000000001,6.7700000000000005,6.61
2011,3,31,22,0,9.49,9.09,8.89,9.040000000000001,7.8500000000000005,8.15,8.370000000000001,7.2,7.04
2011,3,31,23,0,8.51,7.66,7.36,7.51,6.65,6.8500000000000005,7,6.17,6.05
2011,4,1,0,0,8.69,7.8500000000000005,7.57,7.72,6.84,7.05,7.21,6.3100000000000005,6.17
2011,4,1,1,0,9.65,8.8,8.51,8.66,7.79,7.99,8.15,7.24,7.1000000000000005
2011,4,1,2,0,9.74,8.81,8.5,8.66,7.65,7.9,8.08,7.0200000000000005,6.86
2011,4,1,3,0,6.28,5.11,4.76,4.95,3.7800000000000002,4.0600000000000005,4.2700000000000005,3.14,2.98
2011,4,1,4,0,4.2700000000000005,3.0700000000000003,2.7800000000000002,2.92,2.12,2.3000000000000003,2.44,1.81,1.74
2011,4,1,5,0,4.38,3.2800000000000002,3,3.14,2.37,2.54,2.67,2.05,1.98
2011,4,1,6,0,4.2,3.65,3.49,3.58,3.1,3.21,3.3000000000000003,2.84,2.7800000000000002
2011,4,1,7,0,5.4,4.66,4.43,4.55,3.85,4.0200000000000005,4.14,3.46,3.37
2011,4,1,8,0,6.23,5.42,5.16,5.29,4.49,4.68,4.82,4.0200000000000005,3.9
2011,4,1,9,0,5.26,4.49,4.23,4.36,3.62,3.79,3.92,3.14,3.02
2011,4,1,10,0,5.78,5.14,4.9,5.0200000000000005,4.19,4.39,4.54,3.87,3.8000000000000003
2011,4,1,11,0,3.7600000000000002,3.2800000000000002,3.12,3.2,2.65,2.7800000000000002,2.88,2.4,2.33
2011,4,1,12,0,3.38,3.02,2.89,2.96,2.52,2.63,2.7,2.16,2.07
2011,4,1,13,0,3.54,3.08,2.91,3,2.41,2.5500000000000003,2.66,2.07,1.98
2011,4,1,14,0,1.45,1.84,1.96,1.9000000000000001,2.15,2.09,2.05,2.07,2.04
2011,4,1,15,0,2.15,2.12,2.12,2.12,2.06,2.08,2.09,1.97,1.95
2011,4,1,16,0,2.85,2.81,2.79,2.8000000000000003,2.71,2.73,2.75,2.62,2.59
2011,4,1,17,0,3.48,3.42,3.4,3.41,3.3000000000000003,3.3200000000000003,3.34,3.17,3.14
2011,4,1,18,0,4,3.93,3.89,3.91,3.7600000000000002,3.8000000000000003,3.83,3.63,3.59
2011,4,1,19,0,5.25,5.14,5.09,5.11,4.9,4.96,5,4.71,4.66
2011,4,1,20,0,5.39,5.24,5.18,5.21,4.98,5.04,5.08,4.7700000000000005,4.72
2011,4,1,21,0,5.45,5.26,5.19,5.23,4.99,5.04,5.09,4.78,4.72
2011,4,1,22,0,4.96,4.8100000000000005,4.75,4.79,4.58,4.63,4.67,4.39,4.34
2011,4,1,23,0,6.11,5.98,5.91,5.95,5.71,5.7700000000000005,5.8100000000000005,5.49,5.43
2011,4,2,0,0,9.02,8.8,8.700000000000001,8.76,8.35,8.45,8.52,7.97,7.87
2011,4,2,1,0,10.44,9.9,9.700000000000001,9.81,9.17,9.33,9.44,8.55,8.39
2011,4,2,2,0,11.28,10.57,10.28,10.43,9.48,9.71,9.88,8.55,8.31
2011,4,2,3,0,10.01,9.450000000000001,9.21,9.35,8.42,8.65,8.82,7.67,7.48
2011,4,2,4,0,9.75,9.18,8.94,9.08,8.11,8.35,8.52,7.32,7.13
2011,4,2,5,0,9.85,9.02,8.72,8.88,7.79,8.06,8.26,6.97,6.76
2011,4,2,6,0,10.8,9.64,9.27,9.47,8.21,8.51,8.74,7.36,7.140000000000001
2011,4,2,7,0,9.71,8.69,8.370000000000001,8.540000000000001,7.42,7.69,7.890000000000001,6.640000000000001,6.44
2011,4,2,8,0,9.17,8.16,7.84,8.02,6.86,7.140000000000001,7.3500000000000005,6.05,5.8500000000000005
2011,4,2,9,0,7.45,6.5600000000000005,6.3,6.45,5.44,5.68,5.87,4.7,4.51
2011,4,2,10,0,5.5600000000000005,4.88,4.71,4.8100000000000005,4.0600000000000005,4.24,4.38,3.5100000000000002,3.36
2011,4,2,11,0,5.82,4.87,4.65,4.76,4.05,4.22,4.34,3.66,3.56
2011,4,2,12,0,6.8100000000000005,5.98,5.73,5.86,5.07,5.25,5.39,4.6000000000000005,4.48
2011,4,2,13,0,6.15,5.54,5.3,5.42,4.7,4.86,5,4.3,4.21
2011,4,2,14,0,4.93,4.22,3.98,4.1,3.3200000000000003,3.5100000000000002,3.65,2.82,2.69
2011,4,2,15,0,7.29,6.82,6.67,6.75,6.19,6.32,6.43,5.7700000000000005,5.66
2011,4,2,16,0,10.1,9.65,9.49,9.57,8.98,9.120000000000001,9.23,8.52,8.4
2011,4,2,17,0,10.47,9.99,9.83,9.91,9.28,9.44,9.56,8.8,8.67
2011,4,2,18,0,9.72,9.31,9.17,9.24,8.68,8.82,8.92,8.25,8.13
2011,4,2,19,0,9.91,9.47,9.32,9.39,8.8,8.950000000000001,9.06,8.370000000000001,8.25
2011,4,2,20,0,12.11,11.52,11.32,11.42,10.67,10.85,10.99,10.11,9.96
2011,4,2,21,0,11.47,11.02,10.86,10.94,10.31,10.46,10.58,9.82,9.68
2011,4,2,22,0,9.32,8.91,8.76,8.84,8.28,8.42,8.52,7.86,7.75
2011,4,2,23,0,10.06,9.6,9.450000000000001,9.53,8.93,9.07,9.19,8.47,8.35
2011,4,3,0,0,8.02,7.7,7.59,7.640000000000001,7.21,7.32,7.4,6.88,6.79
2011,4,3,1,0,12.91,12.23,12.02,12.13,11.27,11.48,11.64,10.65,10.49
2011,4,3,2,0,7.88,7.4,7.25,7.33,6.78,6.91,7.01,6.4,6.3
2011,4,3,3,0,7.41,6.88,6.73,6.8100000000000005,5.78,6.05,6.26,5.26,5.14
2011,4,3,4,0,7.09,6.47,6.28,6.38,5.75,5.91,6.0200000000000005,5.3,5.18
2011,4,3,5,0,6.9,6.44,6.29,6.37,5.8500000000000005,5.98,6.07,5.51,5.41
2011,4,3,6,0,6.01,5.43,5.26,5.3500000000000005,4.8,4.93,5.04,4.47,4.39
2011,4,3,7,0,7.0600000000000005,6.34,5.91,6.13,5.1000000000000005,5.33,5.5,4.59,4.46
2011,4,3,8,0,4.8500000000000005,4.04,3.83,3.93,3.29,3.45,3.56,2.94,2.85
2011,4,3,9,0,3.95,3.5500000000000003,3.42,3.48,3.0700000000000003,3.17,3.25,2.83,2.77
2011,4,3,10,0,4.24,3.83,3.71,3.77,3.37,3.47,3.54,3.13,3.0700000000000003
2011,4,3,11,0,4.3,3.68,3.43,3.5500000000000003,2.75,2.95,3.09,2.4,2.32
2011,4,3,12,0,4.29,3.3200000000000003,3,3.16,2.46,2.61,2.73,2.13,2.05
2011,4,3,13,0,5.37,4.87,4.68,4.78,4.0600000000000005,4.24,4.38,3.75,3.68
2011,4,3,14,0,5.51,5,4.76,4.88,3.98,4.21,4.38,3.56,3.46
2011,4,3,15,0,3.5300000000000002,3.41,3.37,3.39,3.23,3.27,3.3000000000000003,3.1,3.06
2011,4,3,16,0,6.07,5.83,5.74,5.79,5.46,5.54,5.6000000000000005,5.2,5.14
2011,4,3,17,0,6.42,6.17,6.09,6.13,5.78,5.87,5.94,5.51,5.44
2011,4,3,18,0,6.46,6.2,6.12,6.16,5.82,5.9,5.97,5.55,5.48
2011,4,3,19,0,5.72,5.5,5.42,5.46,5.15,5.23,5.29,4.92,4.8500000000000005
2011,4,3,20,0,6.16,5.93,5.8500000000000005,5.89,5.58,5.65,5.71,5.32,5.26
2011,4,3,21,0,6.1000000000000005,5.87,5.79,5.84,5.5200000000000005,5.6000000000000005,5.66,5.2700000000000005,5.21
2011,4,3,22,0,6.66,6.41,6.32,6.36,6.01,6.09,6.16,5.73,5.66
2011,4,3,23,0,6.32,6.07,5.98,6.03,5.69,5.7700000000000005,5.84,5.43,5.36
2011,4,4,0,0,6.01,5.7700000000000005,5.69,5.73,5.41,5.49,5.55,5.16,5.1000000000000005
2011,4,4,1,0,6.12,5.91,5.83,5.87,5.55,5.63,5.69,5.3,5.23
2011,4,4,2,0,5.25,5.01,4.92,4.97,4.64,4.72,4.78,4.39,4.33
2011,4,4,3,0,3.54,3.15,3.0500000000000003,3.1,2.86,2.91,2.95,2.65,2.59
2011,4,4,4,0,1.6600000000000001,1.3,1.25,1.27,1.18,1.2,1.21,1.1300000000000001,1.11
2011,4,4,5,0,1.05,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.91,0.92,0.92,0.9400000000000001,0.9500000000000001
2011,4,4,6,0,0.75,0.9,0.92,0.91,0.9,0.91,0.91,0.9400000000000001,0.9500000000000001
2011,4,4,7,0,2.34,2.27,2.24,2.2600000000000002,2.06,2.11,2.15,1.92,1.8800000000000001
2011,4,4,8,0,3.3000000000000003,3.63,3.7800000000000002,3.71,3.59,3.65,3.69,3.25,3.16
2011,4,4,9,0,3.38,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.0100000000000002,3.1,3.17,2.83,2.7800000000000002
2011,4,4,10,0,3.81,3.52,3.44,3.48,3.06,3.17,3.25,2.87,2.82
2011,4,4,11,0,3.58,3.6,3.63,3.61,3.45,3.5,3.54,3.19,3.12
2011,4,4,12,0,2.85,2.95,2.95,2.95,3.0700000000000003,3.0300000000000002,3,2.87,2.8000000000000003
2011,4,4,13,0,2.2800000000000002,2.32,2.2800000000000002,2.29,2.04,2.1,2.15,1.98,1.97
2011,4,4,14,0,3.98,3.8000000000000003,3.67,3.73,3.58,3.6,3.62,3.31,3.23
2011,4,4,15,0,4.48,4.32,4.24,4.28,3.92,4.01,4.08,3.65,3.58
2011,4,4,16,0,5.5200000000000005,5.3500000000000005,5.29,5.32,5.0600000000000005,5.13,5.18,4.8500000000000005,4.79
2011,4,4,17,0,5.8,5.6000000000000005,5.53,5.57,5.29,5.36,5.41,5.0600000000000005,5
2011,4,4,18,0,3.77,3.65,3.61,3.63,3.46,3.5,3.54,3.3200000000000003,3.2800000000000002
2011,4,4,19,0,3.5100000000000002,3.43,3.4,3.42,3.27,3.31,3.34,3.15,3.12
2011,4,4,20,0,4.11,4,3.96,3.98,3.83,3.86,3.89,3.68,3.64
2011,4,4,21,0,5.54,5.41,5.36,5.39,5.16,5.22,5.26,4.97,4.91
2011,4,4,22,0,5.82,5.66,5.6000000000000005,5.63,5.39,5.45,5.49,5.16,5.1000000000000005
2011,4,4,23,0,7.98,7.7700000000000005,7.68,7.73,7.4,7.48,7.54,7.09,7.01
2011,4,5,0,0,7.63,7.38,7.28,7.33,6.91,7.01,7.09,6.5600000000000005,6.46
2011,4,5,1,0,7.24,6.8,6.640000000000001,6.72,6.140000000000001,6.29,6.390000000000001,5.71,5.6000000000000005
2011,4,5,2,0,7.140000000000001,6.88,6.78,6.8500000000000005,5.78,6.0600000000000005,6.28,5.2,5.05
2011,4,5,3,0,7.5,6.88,6.68,6.78,6.15,6.3,6.41,5.95,5.9
2011,4,5,4,0,6.26,5.53,5.3100000000000005,5.41,4.8500000000000005,4.97,5.07,4.51,4.43
2011,4,5,5,0,6.26,5.7,5.5,5.61,4.84,5.01,5.15,4.43,4.33
2011,4,5,6,0,5.38,4.71,4.5200000000000005,4.62,3.98,4.12,4.24,3.6,3.5100000000000002
2011,4,5,7,0,7.07,5.86,5.5200000000000005,5.69,4.62,4.86,5.0600000000000005,4.03,3.89
