SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,4,2,19,0,5.17,4.98,4.92,4.95,4.69,4.76,4.8100000000000005,4.49,4.43
2007,4,2,20,0,5.37,5.18,5.11,5.15,4.88,4.95,5,4.67,4.61
2007,4,2,21,0,5.47,5.2700000000000005,5.2,5.24,4.97,5.03,5.08,4.75,4.69
2007,4,2,22,0,5.76,5.55,5.48,5.5200000000000005,5.23,5.3,5.36,5.01,4.94
2007,4,2,23,0,5.15,4.97,4.9,4.93,4.67,4.74,4.79,4.47,4.42
2007,4,3,0,0,5.16,4.97,4.91,4.94,4.68,4.75,4.8,4.48,4.43
2007,4,3,1,0,2.8000000000000003,2.68,2.64,2.66,2.5100000000000002,2.54,2.57,2.39,2.36
2007,4,3,2,0,3.2800000000000002,3.12,3.0700000000000003,3.09,2.89,2.95,2.98,2.74,2.7
2007,4,3,3,0,2.54,2.5100000000000002,2.49,2.5,2.42,2.44,2.46,2.33,2.31
2007,4,3,4,0,2.47,2.42,2.39,2.41,2.22,2.27,2.3000000000000003,2.18,2.17
2007,4,3,5,0,1.98,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.75,1.79,1.81,1.61,1.57
2007,4,3,6,0,3.83,4.01,4.01,4.01,3.5700000000000003,3.7,3.79,3.2,3.11
2007,4,3,7,0,5.5,6.0200000000000005,6.17,6.09,5.64,5.79,5.9,5.18,5.0600000000000005
2007,4,3,8,0,5.59,5.71,5.65,5.68,5.17,5.3100000000000005,5.41,4.69,4.5600000000000005
2007,4,3,9,0,6.7700000000000005,6.65,6.53,6.59,5.89,6.07,6.21,5.3,5.14
2007,4,3,10,0,6.29,6.13,6.03,6.08,5.49,5.64,5.76,4.97,4.82
2007,4,3,11,0,6.9,6.49,6.3100000000000005,6.4,5.55,5.7700000000000005,5.93,4.9,4.73
2007,4,3,12,0,6.22,5.82,5.64,5.73,4.93,5.14,5.29,4.33,4.17
2007,4,3,13,0,5.8500000000000005,5.4,5.22,5.3100000000000005,4.54,4.74,4.88,3.98,3.83
2007,4,3,14,0,5.96,5.55,5.38,5.47,4.76,4.94,5.07,4.22,4.08
2007,4,3,15,0,4.92,4.54,4.42,4.48,4.03,4.14,4.23,3.74,3.66
2007,4,3,16,0,5.55,5.33,5.26,5.3,5,5.07,5.13,4.7700000000000005,4.71
2007,4,3,17,0,5.59,5.4,5.33,5.37,5.09,5.16,5.21,4.87,4.8100000000000005
2007,4,3,18,0,4.53,4.38,4.33,4.3500000000000005,4.15,4.2,4.24,3.97,3.93
2007,4,3,19,0,4.64,4.49,4.44,4.47,4.26,4.3100000000000005,4.3500000000000005,4.09,4.04
2007,4,3,20,0,4.79,4.64,4.58,4.61,4.39,4.45,4.49,4.21,4.17
2007,4,3,21,0,4.97,4.82,4.76,4.79,4.57,4.63,4.67,4.39,4.34
2007,4,3,22,0,4.49,4.36,4.3100000000000005,4.33,4.15,4.19,4.23,3.98,3.94
2007,4,3,23,0,4.16,4.03,3.98,4.01,3.8200000000000003,3.87,3.9,3.67,3.63
2007,4,4,0,0,4.36,4.21,4.16,4.19,3.99,4.04,4.07,3.81,3.77
2007,4,4,1,0,4.2700000000000005,4.11,4.05,4.09,3.87,3.92,3.96,3.69,3.65
2007,4,4,2,0,4.07,3.85,3.77,3.81,3.54,3.6,3.65,3.34,3.29
2007,4,4,3,0,3.6,3.06,2.89,2.98,2.57,2.66,2.73,2.32,2.2600000000000002
2007,4,4,4,0,4.23,3.68,3.49,3.59,3,3.14,3.25,2.61,2.5100000000000002
2007,4,4,5,0,5.83,6.0200000000000005,5.99,6.0200000000000005,5.61,5.72,5.8,5.28,5.19
2007,4,4,6,0,3.95,3.69,3.56,3.63,3.19,3.29,3.37,2.89,2.82
2007,4,4,7,0,4.03,3.88,3.79,3.84,3.41,3.52,3.6,3.13,3.0500000000000003
2007,4,4,8,0,3.62,3.63,3.5500000000000003,3.6,3.22,3.31,3.38,2.92,2.84
2007,4,4,9,0,4,4.36,4.41,4.41,4.05,4.15,4.23,3.67,3.5700000000000003
2007,4,4,10,0,3.7800000000000002,3.8000000000000003,3.81,3.8200000000000003,3.5700000000000003,3.63,3.69,3.24,3.15
2007,4,4,11,0,3.91,3.92,3.92,3.93,3.69,3.75,3.8000000000000003,3.36,3.27
2007,4,4,12,0,4.21,4.3500000000000005,4.3500000000000005,4.36,4.05,4.14,4.2,3.69,3.59
2007,4,4,13,0,4.13,4.26,4.26,4.28,3.83,3.95,4.04,3.5100000000000002,3.43
2007,4,4,14,0,4.07,4.25,4.26,4.2700000000000005,3.87,3.98,4.07,3.62,3.56
2007,4,4,15,0,3.69,3.52,3.45,3.49,3.23,3.29,3.34,3.02,2.97
2007,4,4,16,0,3.85,3.74,3.69,3.71,3.54,3.58,3.62,3.39,3.35
2007,4,4,17,0,4.2700000000000005,4.13,4.07,4.1,3.9,3.95,3.98,3.72,3.68
2007,4,4,18,0,3.5,3.35,3.29,3.3200000000000003,3.13,3.17,3.21,2.98,2.94
2007,4,4,19,0,4.62,4.47,4.41,4.44,4.21,4.2700000000000005,4.3100000000000005,4.03,3.98
2007,4,4,20,0,4.07,3.86,3.7800000000000002,3.8200000000000003,3.54,3.61,3.66,3.34,3.29
2007,4,4,21,0,9.83,9.43,9.27,9.36,8.8,8.94,9.040000000000001,8.35,8.23
2007,4,4,22,0,8.120000000000001,7.76,7.63,7.7,7.22,7.34,7.43,6.8500000000000005,6.75
2007,4,4,23,0,6.23,5.93,5.82,5.88,5.5,5.59,5.66,5.2,5.12
2007,4,5,0,0,4.15,3.99,3.93,3.96,3.75,3.8000000000000003,3.84,3.5700000000000003,3.5300000000000002
2007,4,5,1,0,5.39,5.15,5.07,5.12,4.8,4.88,4.93,4.55,4.49
2007,4,5,2,0,4.94,4.54,4.42,4.48,4.14,4.21,4.28,3.88,3.81
2007,4,5,3,0,4.12,3.61,3.44,3.5300000000000002,3.02,3.14,3.23,2.61,2.5100000000000002
2007,4,5,4,0,4.03,3.41,3.23,3.3200000000000003,2.73,2.87,2.98,2.39,2.3000000000000003
2007,4,5,5,0,3.2,2.74,2.59,2.67,2.2,2.3000000000000003,2.38,1.85,1.77
2007,4,5,6,0,2.33,1.8800000000000001,1.73,1.81,1.33,1.44,1.52,1.1,1.04
2007,4,5,7,0,2.43,2.2800000000000002,2.19,2.24,1.78,1.8900000000000001,1.97,1.52,1.46
2007,4,5,8,0,1.28,1.2,1.18,1.19,1.18,1.17,1.17,1.22,1.23
2007,4,5,9,0,1.69,1.81,1.84,1.83,1.87,1.86,1.86,1.81,1.79
2007,4,5,10,0,2.5100000000000002,2.57,2.58,2.58,2.59,2.59,2.58,2.5,2.48
2007,4,5,11,0,4.59,5.29,5.46,5.41,5.0600000000000005,5.17,5.26,4.4,4.22
2007,4,5,12,0,6.21,6.36,6.18,6.28,5.43,5.64,5.8,4.66,4.46
2007,4,5,13,0,6.16,6.69,6.57,6.65,5.79,6.01,6.18,4.93,4.7
2007,4,5,14,0,6.5600000000000005,6.48,6.24,6.37,5.42,5.66,5.83,4.67,4.47
2007,4,5,15,0,5.57,5.15,4.97,5.07,4.38,4.54,4.67,3.84,3.7
2007,4,5,16,0,4.79,4.64,4.57,4.61,4.37,4.43,4.47,4.17,4.12
2007,4,5,17,0,4.69,4.55,4.49,4.5200000000000005,4.3100000000000005,4.36,4.4,4.12,4.08
2007,4,5,18,0,3.35,3.24,3.2,3.22,3.0700000000000003,3.11,3.14,2.95,2.91
2007,4,5,19,0,3.92,3.79,3.74,3.77,3.59,3.63,3.67,3.44,3.4
2007,4,5,20,0,4.22,4.1,4.04,4.07,3.89,3.93,3.97,3.73,3.7
2007,4,5,21,0,4.51,4.37,4.3100000000000005,4.3500000000000005,4.14,4.19,4.22,3.96,3.92
2007,4,5,22,0,4.2,4.07,4.0200000000000005,4.05,3.86,3.91,3.94,3.7,3.66
2007,4,5,23,0,4.93,4.75,4.68,4.73,4.47,4.54,4.58,4.2700000000000005,4.22
2007,4,6,0,0,5,4.83,4.76,4.8,4.5600000000000005,4.62,4.66,4.3500000000000005,4.3100000000000005
2007,4,6,1,0,5.22,5,4.91,4.96,4.65,4.73,4.79,4.42,4.36
2007,4,6,2,0,5.74,5.22,5.01,5.12,4.44,4.61,4.73,4.0200000000000005,3.91
2007,4,6,3,0,7.84,7.18,6.9,7.07,6.08,6.32,6.49,5.41,5.25
2007,4,6,4,0,7.19,7.0200000000000005,6.79,6.95,5.93,6.18,6.36,5.12,4.92
2007,4,6,5,0,6.83,7.08,6.96,7.07,6.2,6.42,6.58,5.33,5.11
2007,4,6,6,0,7.3,7.47,7.3,7.44,6.46,6.7,6.88,5.53,5.3
2007,4,6,7,0,7.72,7.74,7.55,7.69,6.69,6.94,7.12,5.7700000000000005,5.54
2007,4,6,8,0,7.8100000000000005,7.74,7.59,7.71,6.82,7.04,7.21,5.92,5.7
2007,4,6,9,0,8.33,8.08,7.86,8,7.01,7.25,7.43,6.18,5.97
2007,4,6,10,0,9.15,8.94,8.69,8.86,7.63,7.930000000000001,8.16,6.54,6.26
2007,4,6,11,0,8.98,8.91,8.73,8.870000000000001,7.84,8.1,8.290000000000001,6.8100000000000005,6.55
2007,4,6,12,0,9.02,9.02,8.91,9.01,8.18,8.39,8.540000000000001,7.18,6.93
2007,4,6,13,0,9.8,9.700000000000001,9.49,9.65,8.43,8.73,8.96,7.25,6.95
2007,4,6,14,0,8.870000000000001,8.5,8.24,8.4,7.3,7.57,7.7700000000000005,6.46,6.24
2007,4,6,15,0,7.78,7.07,6.76,6.93,5.83,6.1000000000000005,6.3,5.05,4.8500000000000005
2007,4,6,16,0,5.07,4.83,4.73,4.79,4.46,4.54,4.6000000000000005,4.21,4.15
2007,4,6,17,0,5.43,5.23,5.15,5.19,4.91,4.98,5.03,4.68,4.63
2007,4,6,18,0,5.89,5.7,5.62,5.67,5.39,5.46,5.51,5.16,5.1000000000000005
2007,4,6,19,0,5.5200000000000005,5.3500000000000005,5.28,5.33,5.07,5.14,5.18,4.86,4.8100000000000005
2007,4,6,20,0,4.89,4.75,4.69,4.72,4.51,4.57,4.6000000000000005,4.33,4.28
2007,4,6,21,0,4.19,4.07,4.01,4.04,3.85,3.91,3.94,3.71,3.67
2007,4,6,22,0,3.77,3.66,3.61,3.64,3.47,3.52,3.5500000000000003,3.34,3.31
2007,4,6,23,0,4.19,4.0600000000000005,4.01,4.04,3.85,3.9,3.93,3.7,3.67
2007,4,7,0,0,4.8500000000000005,4.7,4.64,4.68,4.45,4.51,4.55,4.2700000000000005,4.22
2007,4,7,1,0,5.82,5.58,5.48,5.54,5.19,5.29,5.34,4.93,4.87
2007,4,7,2,0,7.08,6.44,6.18,6.33,5.49,5.7,5.84,4.97,4.84
2007,4,7,3,0,10.51,9.55,9.14,9.39,7.96,8.32,8.56,6.98,6.74
2007,4,7,4,0,11.290000000000001,10.25,9.76,10.06,8.31,8.75,9.05,7.15,6.86
2007,4,7,5,0,10.94,10.36,9.97,10.24,8.63,9.03,9.31,7.390000000000001,7.08
2007,4,7,6,0,10.78,10.35,10.01,10.25,8.8,9.16,9.42,7.57,7.26
2007,4,7,7,0,11.13,10.75,10.43,10.66,9.27,9.620000000000001,9.870000000000001,8.040000000000001,7.73
2007,4,7,8,0,13.38,12.52,12.05,12.35,10.5,10.96,11.290000000000001,9.11,8.77
2007,4,7,9,0,14.16,13.030000000000001,12.49,12.82,10.84,11.33,11.67,9.450000000000001,9.1
2007,4,7,10,0,13.5,12.14,11.53,11.9,9.65,10.200000000000001,10.6,8.22,7.86
2007,4,7,11,0,10.78,8.9,8.27,8.64,6.43,6.96,7.3500000000000005,5.22,4.93
2007,4,7,12,0,6.3500000000000005,4.74,4.21,4.49,2.91,3.2800000000000002,3.56,2.13,1.93
2007,4,7,13,0,0.56,1.32,1.5,1.41,1.81,1.72,1.6500000000000001,1.8800000000000001,1.9000000000000001
2007,4,7,14,0,2.88,3.02,3.08,3.0500000000000003,3.19,3.15,3.13,3.0300000000000002,3
2007,4,7,15,0,3.0700000000000003,2.99,2.97,2.98,2.89,2.91,2.93,2.77,2.74
2007,4,7,16,0,1.71,1.69,1.68,1.68,1.6300000000000001,1.6400000000000001,1.6500000000000001,1.57,1.55
2007,4,7,17,0,0.79,0.81,0.81,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.81,0.81
2007,4,7,18,0,2.05,2,1.97,1.99,1.9000000000000001,1.92,1.93,1.82,1.8
2007,4,7,19,0,3.22,3.13,3.09,3.11,2.96,3,3.02,2.84,2.81
2007,4,7,20,0,5.18,5.11,5.07,5.1000000000000005,4.93,4.97,5,4.76,4.72
2007,4,7,21,0,6.99,6.78,6.68,6.74,6.4,6.49,6.55,6.12,6.05
2007,4,7,22,0,3.92,3.84,3.8000000000000003,3.8200000000000003,3.67,3.71,3.74,3.5300000000000002,3.5
2007,4,7,23,0,1.7,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.58,1.6,1.61,1.53,1.52
2007,4,8,0,0,4.22,4.08,4.0200000000000005,4.0600000000000005,3.85,3.91,3.94,3.69,3.65
2007,4,8,1,0,7.01,6.74,6.63,6.7,6.3,6.4,6.47,5.99,5.91
2007,4,8,2,0,4.8,4.43,4.3,4.37,3.98,4.08,4.14,3.74,3.68
2007,4,8,3,0,3.96,3.35,3.13,3.25,2.57,2.73,2.85,2.18,2.08
2007,4,8,4,0,4.29,3.73,3.5100000000000002,3.64,2.87,3.0500000000000003,3.19,2.49,2.39
2007,4,8,5,0,6.38,5.79,5.51,5.69,4.53,4.8100000000000005,5.0200000000000005,4.14,4.04
2007,4,8,6,0,3.62,3.13,2.95,3.04,2.52,2.65,2.74,2.23,2.16
2007,4,8,7,0,4.3,3.88,3.72,3.81,3.3200000000000003,3.44,3.52,3.04,2.97
2007,4,8,8,0,3.73,3.58,3.52,3.56,3.34,3.39,3.43,3.15,3.1
2007,4,8,9,0,3.84,3.74,3.69,3.72,3.5300000000000002,3.5700000000000003,3.61,3.35,3.31
2007,4,8,10,0,3.58,3.46,3.41,3.44,3.24,3.29,3.33,3.0700000000000003,3.0300000000000002
2007,4,8,11,0,3.33,3.2,3.15,3.18,2.96,3.02,3.0500000000000003,2.7800000000000002,2.73
2007,4,8,12,0,1.84,1.75,1.72,1.73,1.61,1.6400000000000001,1.67,1.5,1.46
2007,4,8,13,0,1.1400000000000001,1.22,1.25,1.24,1.27,1.27,1.26,1.26,1.25
2007,4,8,14,0,1.28,1.32,1.32,1.32,1.32,1.32,1.32,1.28,1.27
2007,4,8,15,0,0.81,0.85,0.86,0.85,0.88,0.87,0.87,0.87,0.87
2007,4,8,16,0,0.93,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.96
2007,4,8,17,0,0.77,0.74,0.73,0.74,0.71,0.72,0.72,0.6900000000000001,0.6900000000000001
2007,4,8,18,0,1.07,1.04,1.03,1.04,1,1.01,1.02,0.98,0.97
2007,4,8,19,0,0.61,0.59,0.58,0.58,0.56,0.56,0.5700000000000001,0.54,0.54
2007,4,8,20,0,1.37,1.36,1.35,1.35,1.33,1.33,1.34,1.3,1.3
2007,4,8,21,0,1.97,1.9000000000000001,1.87,1.8900000000000001,1.81,1.83,1.84,1.75,1.74
2007,4,8,22,0,2.5300000000000002,2.44,2.4,2.42,2.31,2.33,2.35,2.22,2.2
2007,4,8,23,0,3.04,2.93,2.89,2.91,2.7800000000000002,2.81,2.84,2.67,2.65
2007,4,9,0,0,3.14,3.0500000000000003,3.0100000000000002,3.0300000000000002,2.91,2.94,2.96,2.8000000000000003,2.77
2007,4,9,1,0,4.36,4.22,4.16,4.2,3.99,4.05,4.08,3.83,3.79
2007,4,9,2,0,5.64,5.36,5.26,5.32,4.96,5.05,5.11,4.7,4.64
2007,4,9,3,0,9.52,8.700000000000001,8.41,8.57,7.66,7.88,8.040000000000001,7.16,7.03
2007,4,9,4,0,9.67,8.52,8.17,8.34,7.3500000000000005,7.58,7.75,6.890000000000001,6.7700000000000005
2007,4,9,5,0,11.59,10.42,9.97,10.21,8.82,9.16,9.4,7.97,7.76
2007,4,9,6,0,9.3,8.59,8.27,8.46,7.33,7.61,7.8100000000000005,6.5600000000000005,6.37
2007,4,9,7,0,5.08,4.57,4.39,4.49,3.89,4.03,4.14,3.5100000000000002,3.42
2007,4,9,8,0,7.19,6.03,5.64,5.82,4.84,5.0600000000000005,5.23,4.15,3.98
2007,4,9,9,0,4.26,3.99,3.92,3.96,3.72,3.77,3.81,3.54,3.5
2007,4,9,10,0,6.640000000000001,5.76,5.45,5.62,4.62,4.8500000000000005,5.03,4.17,4.0600000000000005
2007,4,9,11,0,7.48,7.07,6.92,7,6.5,6.62,6.71,6.13,6.04
2007,4,9,12,0,12.24,11.59,11.36,11.49,10.68,10.88,11.02,10.1,9.950000000000001
2007,4,9,13,0,9.67,9.18,9,9.1,8.47,8.620000000000001,8.74,8,7.88
2007,4,9,14,0,8.83,8.43,8.290000000000001,8.370000000000001,7.83,7.96,8.06,7.42,7.3100000000000005
2007,4,9,15,0,7.84,7.46,7.32,7.390000000000001,6.9,7.0200000000000005,7.11,6.54,6.45
2007,4,9,16,0,7.21,6.92,6.8,6.86,6.45,6.5600000000000005,6.63,6.13,6.05
2007,4,9,17,0,5.24,5.01,4.93,4.98,4.68,4.75,4.8100000000000005,4.46,4.39
2007,4,9,18,0,4.36,4.17,4.09,4.13,3.87,3.93,3.98,3.67,3.61
2007,4,9,19,0,6.74,6.41,6.29,6.36,5.93,6.03,6.11,5.61,5.53
2007,4,9,20,0,10.41,9.99,9.83,9.92,9.32,9.47,9.58,8.86,8.74
2007,4,9,21,0,5.26,5,4.9,4.96,4.62,4.7,4.76,4.38,4.32
2007,4,9,22,0,6.9,6.5600000000000005,6.44,6.5,6.05,6.16,6.24,5.7,5.62
2007,4,9,23,0,6.09,5.82,5.72,5.7700000000000005,5.43,5.51,5.57,5.16,5.09
2007,4,10,0,0,7.98,7.61,7.47,7.54,7.0600000000000005,7.17,7.26,6.69,6.59
2007,4,10,1,0,9.76,9.32,9.16,9.25,8.67,8.81,8.92,8.23,8.120000000000001
2007,4,10,2,0,9.05,8.65,8.51,8.58,8.040000000000001,8.18,8.27,7.63,7.5200000000000005
2007,4,10,3,0,13.51,12.94,12.73,12.84,12.05,12.25,12.39,11.46,11.3
2007,4,10,4,0,9.620000000000001,9.15,8.98,9.07,8.46,8.61,8.72,8.01,7.9
2007,4,10,5,0,8.93,8.45,8.290000000000001,8.370000000000001,7.8500000000000005,7.97,8.07,7.44,7.34
2007,4,10,6,0,8.67,7.98,7.7700000000000005,7.88,7.17,7.34,7.47,6.71,6.59
2007,4,10,7,0,7.07,6.390000000000001,6.19,6.29,5.64,5.79,5.91,5.23,5.13
2007,4,10,8,0,4.1,3.56,3.4,3.48,3.0300000000000002,3.14,3.22,2.7800000000000002,2.72
2007,4,10,9,0,3.3000000000000003,2.94,2.82,2.88,2.57,2.64,2.69,2.39,2.35
2007,4,10,10,0,3.5300000000000002,3.38,3.3200000000000003,3.35,3.16,3.2,3.24,3.0100000000000002,2.96
2007,4,10,11,0,3.43,3.29,3.24,3.27,3.08,3.12,3.16,2.93,2.89
2007,4,10,12,0,2.74,2.6,2.5500000000000003,2.58,2.42,2.46,2.49,2.31,2.2800000000000002
2007,4,10,13,0,3.81,3.5500000000000003,3.47,3.5100000000000002,3.24,3.31,3.35,3.06,3.0100000000000002
2007,4,10,14,0,3.54,3.39,3.34,3.36,3.18,3.22,3.2600000000000002,3.04,3
2007,4,10,15,0,4.61,4.43,4.37,4.4,4.15,4.21,4.26,3.96,3.9
2007,4,10,16,0,6.61,6.32,6.22,6.2700000000000005,5.88,5.98,6.05,5.59,5.51
2007,4,10,17,0,6.92,6.63,6.53,6.59,6.2,6.3,6.37,5.91,5.84
2007,4,10,18,0,5.72,5.5,5.43,5.47,5.17,5.25,5.3,4.94,4.88
2007,4,10,19,0,5.75,5.54,5.47,5.5,5.22,5.29,5.34,4.99,4.93
2007,4,10,20,0,6.44,6.18,6.09,6.140000000000001,5.8,5.88,5.94,5.53,5.46
2007,4,10,21,0,7,6.72,6.62,6.67,6.3,6.390000000000001,6.46,6.01,5.94
2007,4,10,22,0,7.04,6.76,6.66,6.71,6.33,6.42,6.49,6.04,5.96
2007,4,10,23,0,6.21,5.96,5.87,5.91,5.58,5.66,5.72,5.32,5.25
2007,4,11,0,0,5.96,5.71,5.62,5.67,5.34,5.42,5.48,5.08,5.01
2007,4,11,1,0,6.25,5.97,5.87,5.92,5.55,5.64,5.71,5.26,5.19
2007,4,11,2,0,5.01,4.79,4.71,4.75,4.46,4.53,4.58,4.23,4.17
2007,4,11,3,0,4.38,4.14,4.04,4.09,3.7800000000000002,3.85,3.91,3.58,3.52
2007,4,11,4,0,1.55,1.25,1.2,1.22,1.17,1.17,1.18,1.18,1.18
2007,4,11,5,0,1.79,1.9100000000000001,1.96,1.93,1.96,1.96,1.96,1.95,1.94
2007,4,11,6,0,2.62,2.67,2.67,2.67,2.5300000000000002,2.57,2.6,2.29,2.23
2007,4,11,7,0,5.96,5.47,5.2700000000000005,5.37,4.3500000000000005,4.61,4.8100000000000005,3.84,3.71
2007,4,11,8,0,7.0200000000000005,6.54,6.32,6.43,5.4,5.66,5.86,4.83,4.69
2007,4,11,9,0,8.790000000000001,8.1,7.78,7.94,6.93,7.17,7.3500000000000005,6.33,6.17
2007,4,11,10,0,10.28,9.55,9.24,9.4,8.370000000000001,8.620000000000001,8.8,7.72,7.55
2007,4,11,11,0,9.91,9.15,8.82,8.98,7.930000000000001,8.18,8.370000000000001,7.29,7.12
2007,4,11,12,0,9.86,8.98,8.67,8.83,7.79,8.040000000000001,8.23,7.16,7
2007,4,11,13,0,11.23,10.21,9.870000000000001,10.040000000000001,8.94,9.200000000000001,9.4,8.28,8.11
2007,4,11,14,0,11.870000000000001,10.75,10.370000000000001,10.56,9.32,9.620000000000001,9.84,8.6,8.42
2007,4,11,15,0,9.97,9.26,9.03,9.15,8.4,8.58,8.72,7.91,7.79
2007,4,11,16,0,12.01,11.47,11.290000000000001,11.38,10.68,10.85,10.98,10.16,10.02
2007,4,11,17,0,12.91,12.34,12.14,12.24,11.5,11.68,11.82,10.93,10.790000000000001
2007,4,11,18,0,12.290000000000001,11.74,11.55,11.65,10.94,11.11,11.24,10.4,10.25
2007,4,11,19,0,12.200000000000001,11.71,11.53,11.620000000000001,10.950000000000001,11.11,11.24,10.43,10.3
2007,4,11,20,0,12.31,11.81,11.63,11.73,11.05,11.21,11.34,10.52,10.39
2007,4,11,21,0,13.120000000000001,12.540000000000001,12.34,12.450000000000001,11.69,11.870000000000001,12.02,11.11,10.97
2007,4,11,22,0,11.6,11.13,10.96,11.040000000000001,10.4,10.56,10.68,9.9,9.77
2007,4,11,23,0,8.85,8.47,8.33,8.4,7.9,8.02,8.120000000000001,7.51,7.41
2007,4,12,0,0,6.79,6.5,6.4,6.45,6.08,6.17,6.24,5.79,5.72
2007,4,12,1,0,6.69,6.42,6.33,6.38,6.0200000000000005,6.11,6.17,5.74,5.66
2007,4,12,2,0,6.07,5.75,5.64,5.7,5.3100000000000005,5.4,5.48,5.04,4.97
2007,4,12,3,0,7.2,6.51,6.3,6.41,5.73,5.89,6.01,5.32,5.22
2007,4,12,4,0,8.78,7.97,7.71,7.84,6.96,7.17,7.33,6.43,6.3
2007,4,12,5,0,9.51,9.02,8.85,8.94,8.31,8.47,8.58,7.8500000000000005,7.72
2007,4,12,6,0,13.8,13.06,12.82,12.94,12.02,12.25,12.42,11.38,11.21
2007,4,12,7,0,10.18,9.68,9.51,9.59,8.88,9.06,9.200000000000001,8.42,8.3
2007,4,12,8,0,9.96,9.47,9.290000000000001,9.38,8.83,8.96,9.06,8.42,8.31
2007,4,12,9,0,8.49,8.1,7.96,8.03,7.5,7.63,7.73,7.11,7
2007,4,12,10,0,7.5600000000000005,7.22,7.1000000000000005,7.16,6.7,6.82,6.91,6.36,6.2700000000000005
2007,4,12,11,0,9.34,8.86,8.69,8.78,8.16,8.31,8.43,7.71,7.59
2007,4,12,12,0,10.39,9.84,9.66,9.75,9.06,9.23,9.36,8.57,8.44
2007,4,12,13,0,9.51,8.98,8.8,8.89,8.23,8.39,8.51,7.7700000000000005,7.640000000000001
2007,4,12,14,0,6.68,6.34,6.22,6.28,5.8500000000000005,5.96,6.04,5.54,5.46
2007,4,12,15,0,5.89,5.62,5.53,5.58,5.22,5.3100000000000005,5.38,4.96,4.89
2007,4,12,16,0,6.51,6.23,6.140000000000001,6.19,5.82,5.91,5.98,5.53,5.46
2007,4,12,17,0,6.9,6.62,6.5200000000000005,6.57,6.18,6.28,6.3500000000000005,5.88,5.8
2007,4,12,18,0,7.48,7.18,7.07,7.13,6.71,6.8100000000000005,6.890000000000001,6.390000000000001,6.3100000000000005
2007,4,12,19,0,7.3100000000000005,7.0200000000000005,6.92,6.97,6.57,6.67,6.74,6.2700000000000005,6.18
2007,4,12,20,0,7.21,6.93,6.83,6.88,6.5,6.59,6.66,6.2,6.12
2007,4,12,21,0,7.17,6.890000000000001,6.79,6.84,6.46,6.5600000000000005,6.63,6.16,6.09
2007,4,12,22,0,7.78,7.46,7.3500000000000005,7.41,6.98,7.09,7.17,6.65,6.5600000000000005
2007,4,12,23,0,7.57,7.2700000000000005,7.16,7.22,6.8100000000000005,6.91,6.98,6.48,6.4
2007,4,13,0,0,6.83,6.5600000000000005,6.45,6.51,6.140000000000001,6.23,6.3,5.84,5.7700000000000005
2007,4,13,1,0,6.54,6.26,6.15,6.21,5.83,5.92,5.99,5.54,5.47
2007,4,13,2,0,7.22,6.9,6.78,6.84,6.4,6.51,6.59,6.0600000000000005,5.98
2007,4,13,3,0,6.87,6.2700000000000005,6.09,6.18,5.62,5.76,5.86,5.22,5.11
2007,4,13,4,0,6.54,5.84,5.63,5.73,5.13,5.2700000000000005,5.38,4.79,4.71
2007,4,13,5,0,5.94,5.33,5.13,5.23,4.63,4.7700000000000005,4.88,4.25,4.16
2007,4,13,6,0,4.75,4.37,4.25,4.3100000000000005,3.87,3.98,4.0600000000000005,3.5500000000000003,3.47
2007,4,13,7,0,4.89,4.57,4.46,4.51,4.14,4.23,4.3,3.87,3.8000000000000003
2007,4,13,8,0,3.63,3.2800000000000002,3.18,3.23,2.89,2.98,3.0300000000000002,2.68,2.63
2007,4,13,9,0,2.33,2.11,2.04,2.08,1.8800000000000001,1.93,1.96,1.74,1.7
2007,4,13,10,0,0.74,0.58,0.54,0.56,0.49,0.5,0.52,0.45,0.45
2007,4,13,11,0,0.77,0.71,0.7000000000000001,0.71,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.68,0.68
2007,4,13,12,0,0.44,0.49,0.52,0.5,0.58,0.56,0.55,0.59,0.59
2007,4,13,13,0,0.38,0.48,0.51,0.49,0.56,0.55,0.54,0.58,0.59
2007,4,13,14,0,1.08,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1300000000000001
2007,4,13,15,0,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.73
2007,4,13,16,0,0.35000000000000003,0.38,0.38,0.38,0.4,0.4,0.39,0.41000000000000003,0.41000000000000003
2007,4,13,17,0,0.78,0.77,0.76,0.77,0.74,0.75,0.75,0.73,0.72
2007,4,13,18,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
