SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,5,4,10,0,3.96,3.2600000000000002,3.02,3.14,2.46,2.62,2.74,1.95,1.82
2014,5,4,11,0,4.21,3.5,3.31,3.4,2.85,2.98,3.08,2.57,2.5
2014,5,4,12,0,2.65,2.48,2.43,2.46,2.27,2.31,2.35,2.14,2.11
2014,5,4,13,0,5.95,5.5600000000000005,5.43,5.5,5.04,5.15,5.23,4.7,4.62
2014,5,4,14,0,2.97,2.81,2.75,2.79,2.57,2.62,2.66,2.41,2.37
2014,5,4,15,0,2.27,2.23,2.21,2.22,2.15,2.17,2.18,2.07,2.05
2014,5,4,16,0,2.68,2.63,2.61,2.62,2.5300000000000002,2.5500000000000003,2.57,2.44,2.41
2014,5,4,17,0,3.13,3.08,3.06,3.08,2.96,2.99,3.0100000000000002,2.86,2.83
2014,5,4,18,0,2.5100000000000002,2.32,2.25,2.29,2.07,2.12,2.16,1.92,1.8800000000000001
2014,5,4,19,0,5.61,5.29,5.18,5.24,4.86,4.95,5.0200000000000005,4.59,4.5200000000000005
2014,5,4,20,0,6.6000000000000005,6.3500000000000005,6.25,6.3100000000000005,5.96,6.04,6.11,5.67,5.59
2014,5,4,21,0,7.3500000000000005,6.92,6.7700000000000005,6.8500000000000005,6.32,6.45,6.55,5.94,5.84
2014,5,4,22,0,15.1,14.44,14.19,14.33,13.43,13.65,13.81,12.73,12.56
2014,5,4,23,0,8.78,8.42,8.28,8.36,7.86,7.98,8.07,7.49,7.390000000000001
2014,5,5,0,0,4.82,4.59,4.5,4.55,4.26,4.33,4.38,4.03,3.97
2014,5,5,1,0,11.17,10.6,10.39,10.51,9.8,9.97,10.1,9.26,9.13
2014,5,5,2,0,9.28,8.84,8.68,8.77,8.2,8.33,8.44,7.75,7.640000000000001
2014,5,5,3,0,7.4,6.83,6.61,6.75,5.78,6.0200000000000005,6.2,5.19,5.04
2014,5,5,4,0,5.8,4.84,4.47,4.68,3.2800000000000002,3.62,3.87,2.5100000000000002,2.31
2014,5,5,5,0,5.63,4.67,4.3500000000000005,4.51,3.47,3.72,3.91,2.32,2.02
2014,5,5,6,0,2.7,1.95,1.68,1.81,1.29,1.4000000000000001,1.49,1.1300000000000001,1.09
2014,5,5,7,0,1.61,1.1400000000000001,0.99,1.07,0.59,0.6900000000000001,0.77,0.46,0.45
2014,5,5,8,0,1.3,1.43,1.49,1.46,1.49,1.49,1.49,1.46,1.46
2014,5,5,9,0,1.49,1.43,1.42,1.42,1.45,1.44,1.43,1.44,1.43
2014,5,5,10,0,1.28,1.02,0.96,0.99,0.84,0.87,0.89,0.81,0.8
2014,5,5,11,0,2.98,2.17,1.99,2.08,1.6600000000000001,1.76,1.83,1.43,1.3800000000000001
2014,5,5,12,0,5.18,4.83,4.72,4.78,4.39,4.48,4.55,4.11,4.03
2014,5,5,13,0,3.45,3.27,3.21,3.24,3.04,3.09,3.13,2.89,2.85
2014,5,5,14,0,5.9,5.65,5.55,5.6000000000000005,5.25,5.34,5.4,4.97,4.9
2014,5,5,15,0,5.2,4.99,4.91,4.95,4.66,4.73,4.79,4.43,4.37
2014,5,5,16,0,3.65,3.5,3.45,3.48,3.27,3.3200000000000003,3.36,3.11,3.0700000000000003
2014,5,5,17,0,2.45,2.32,2.2800000000000002,2.3000000000000003,2.16,2.19,2.22,2.04,2.02
2014,5,5,18,0,0.98,0.92,0.9,0.92,0.85,0.87,0.88,0.8200000000000001,0.81
2014,5,5,19,0,1.9100000000000001,1.85,1.83,1.84,1.78,1.79,1.8,1.73,1.72
2014,5,5,20,0,3.98,3.84,3.7800000000000002,3.81,3.62,3.67,3.7,3.46,3.42
2014,5,5,21,0,0.41000000000000003,0.34,0.32,0.33,0.3,0.31,0.31,0.29,0.29
2014,5,5,22,0,2.32,2.2600000000000002,2.25,2.2600000000000002,2.19,2.21,2.22,2.12,2.1
2014,5,5,23,0,6.55,6.23,6.12,6.18,5.78,5.88,5.95,5.48,5.4
2014,5,6,0,0,7.890000000000001,7.57,7.44,7.51,7.05,7.17,7.25,6.7,6.61
2014,5,6,1,0,6.3500000000000005,5.98,5.86,5.93,5.49,5.59,5.67,5.15,5.07
2014,5,6,2,0,8.86,8.33,8.15,8.25,7.61,7.7700000000000005,7.88,7.140000000000001,7.03
2014,5,6,3,0,6.8100000000000005,6.3,6.13,6.22,5.63,5.7700000000000005,5.88,5.22,5.12
2014,5,6,4,0,5.84,5.37,5.22,5.29,4.88,4.98,5.05,4.54,4.45
2014,5,6,5,0,5.21,4.48,4.3,4.39,3.88,4,4.09,3.54,3.45
2014,5,6,6,0,11.76,11.05,10.81,10.93,10.11,10.31,10.46,9.52,9.370000000000001
2014,5,6,7,0,13.72,12.99,12.74,12.870000000000001,11.97,12.19,12.35,11.31,11.15
2014,5,6,8,0,12.25,11.64,11.42,11.53,10.74,10.94,11.08,10.17,10.02
2014,5,6,9,0,9.42,8.950000000000001,8.790000000000001,8.870000000000001,8.27,8.42,8.53,7.84,7.72
2014,5,6,10,0,7.32,6.87,6.72,6.8,6.29,6.41,6.51,5.94,5.8500000000000005
2014,5,6,11,0,7,6.16,5.9,6.03,5.22,5.41,5.5600000000000005,4.8,4.7
2014,5,6,12,0,9.59,7.79,7.13,7.46,5.73,6.13,6.43,4.88,4.66
2014,5,6,13,0,8.85,7.28,6.84,7.05,5.87,6.140000000000001,6.3500000000000005,5.28,5.13
2014,5,6,14,0,7.75,7.34,7.22,7.28,6.74,6.87,6.98,6.34,6.24
2014,5,6,15,0,12.9,12.31,12.11,12.21,11.44,11.63,11.77,10.86,10.71
2014,5,6,16,0,9.21,8.790000000000001,8.64,8.72,8.15,8.290000000000001,8.4,7.71,7.6000000000000005
2014,5,6,17,0,5.34,5.09,5.01,5.05,4.72,4.8,4.86,4.48,4.42
2014,5,6,18,0,8.75,8.33,8.19,8.26,7.73,7.86,7.96,7.34,7.23
2014,5,6,19,0,9.66,9.23,9.09,9.16,8.59,8.73,8.84,8.17,8.06
2014,5,6,20,0,12.120000000000001,11.56,11.370000000000001,11.47,10.74,10.92,11.05,10.19,10.05
2014,5,6,21,0,11.24,10.790000000000001,10.620000000000001,10.700000000000001,10.08,10.24,10.35,9.61,9.48
2014,5,6,22,0,8.25,7.890000000000001,7.76,7.82,7.34,7.46,7.55,6.98,6.88
2014,5,6,23,0,11.25,10.74,10.56,10.65,9.98,10.14,10.27,9.47,9.34
2014,5,7,0,0,11.28,10.76,10.57,10.67,9.98,10.15,10.28,9.48,9.35
2014,5,7,1,0,11.72,11.3,11.14,11.22,10.61,10.76,10.870000000000001,10.120000000000001,9.98
2014,5,7,2,0,8.72,8.31,8.17,8.24,7.7,7.84,7.94,7.3,7.2
2014,5,7,3,0,5.74,5.5,5.41,5.45,5.12,5.2,5.2700000000000005,4.86,4.8
2014,5,7,4,0,7.8,6.98,6.73,6.8500000000000005,6.08,6.26,6.4,5.64,5.5200000000000005
2014,5,7,5,0,6.26,5.73,5.59,5.66,4.97,5.15,5.28,4.59,4.49
2014,5,7,6,0,4.45,4.0600000000000005,3.91,3.98,3.49,3.61,3.7,3.21,3.14
2014,5,7,7,0,3.42,3.25,3.19,3.22,3,3.0500000000000003,3.09,2.84,2.79
2014,5,7,8,0,4.84,4.61,4.54,4.57,4.28,4.36,4.41,4.07,4.01
2014,5,7,9,0,4.11,3.89,3.8200000000000003,3.85,3.59,3.65,3.7,3.39,3.34
2014,5,7,10,0,2.89,2.74,2.69,2.72,2.54,2.58,2.62,2.4,2.37
2014,5,7,11,0,2.29,2.19,2.15,2.17,2.04,2.07,2.1,1.94,1.92
2014,5,7,12,0,3.27,3.18,3.15,3.16,3.0100000000000002,3.0500000000000003,3.08,2.87,2.84
2014,5,7,13,0,3.48,3.33,3.27,3.3000000000000003,3.08,3.13,3.18,2.91,2.87
2014,5,7,14,0,4.1,3.97,3.92,3.95,3.75,3.8000000000000003,3.84,3.59,3.5500000000000003
2014,5,7,15,0,4.61,4.46,4.4,4.43,4.19,4.25,4.3,4,3.96
2014,5,7,16,0,4.29,4.16,4.11,4.14,3.94,3.99,4.03,3.7800000000000002,3.73
2014,5,7,17,0,4.37,4.25,4.2,4.22,4.03,4.08,4.11,3.87,3.8200000000000003
2014,5,7,18,0,4.32,4.19,4.14,4.17,3.98,4.03,4.0600000000000005,3.8200000000000003,3.7800000000000002
2014,5,7,19,0,4.29,4.16,4.11,4.14,3.95,3.99,4.03,3.79,3.75
2014,5,7,20,0,4.48,4.33,4.28,4.3100000000000005,4.1,4.15,4.19,3.93,3.89
2014,5,7,21,0,4.14,4.01,3.96,3.99,3.8000000000000003,3.85,3.88,3.65,3.61
2014,5,7,22,0,3.89,3.7600000000000002,3.72,3.74,3.5700000000000003,3.61,3.64,3.44,3.4
2014,5,7,23,0,3.39,3.29,3.25,3.27,3.12,3.16,3.19,3,2.97
2014,5,8,0,0,3.34,3.25,3.21,3.23,3.09,3.13,3.15,2.98,2.95
2014,5,8,1,0,3.2,3.11,3.08,3.09,2.97,3,3.02,2.85,2.82
2014,5,8,2,0,2.94,2.87,2.85,2.86,2.75,2.7800000000000002,2.8000000000000003,2.65,2.63
2014,5,8,3,0,3.08,3.0500000000000003,3.0300000000000002,3.04,2.94,2.97,2.98,2.84,2.82
2014,5,8,4,0,6.26,5.98,5.89,5.95,5.3,5.47,5.59,4.7700000000000005,4.64
2014,5,8,5,0,7.640000000000001,7.24,7.0200000000000005,7.13,6.390000000000001,6.57,6.7,5.43,5.17
2014,5,8,6,0,9.36,8.53,8.2,8.370000000000001,7.28,7.54,7.74,6.6000000000000005,6.42
2014,5,8,7,0,9.19,8.51,8.2,8.36,7.32,7.57,7.75,6.61,6.43
2014,5,8,8,0,10.11,9.21,8.91,9.06,8.08,8.31,8.49,7.4,7.22
2014,5,8,9,0,10.75,10.02,9.71,9.870000000000001,8.83,9.08,9.27,8.18,8.01
2014,5,8,10,0,11.120000000000001,10.6,10.33,10.47,9.49,9.73,9.91,8.84,8.68
2014,5,8,11,0,10.23,9.52,9.26,9.4,8.35,8.61,8.8,7.5600000000000005,7.3500000000000005
2014,5,8,12,0,11.59,10.72,10.4,10.57,9.32,9.63,9.86,8.42,8.18
2014,5,8,13,0,11.57,10.73,10.43,10.58,9.42,9.700000000000001,9.92,8.55,8.33
2014,5,8,14,0,12.290000000000001,11.59,11.290000000000001,11.47,9.48,9.99,10.39,8.38,8.1
2014,5,8,15,0,8.790000000000001,8.34,8.18,8.26,7.67,7.82,7.92,7.23,7.12
2014,5,8,16,0,8.74,8.38,8.25,8.32,7.82,7.94,8.03,7.44,7.34
2014,5,8,17,0,8.84,8.51,8.39,8.46,7.99,8.1,8.19,7.61,7.51
2014,5,8,18,0,8.8,8.51,8.39,8.46,8.040000000000001,8.14,8.22,7.68,7.59
2014,5,8,19,0,7.7,7.45,7.3500000000000005,7.4,7.05,7.140000000000001,7.2,6.75,6.67
2014,5,8,20,0,8.19,7.91,7.8,7.86,7.47,7.5600000000000005,7.63,7.140000000000001,7.0600000000000005
2014,5,8,21,0,8.370000000000001,8.07,7.95,8.02,7.61,7.71,7.78,7.2700000000000005,7.18
2014,5,8,22,0,9.200000000000001,8.870000000000001,8.74,8.82,8.36,8.47,8.55,7.98,7.88
2014,5,8,23,0,8.120000000000001,7.82,7.71,7.78,7.36,7.46,7.53,7.0200000000000005,6.93
2014,5,9,0,0,6.95,6.67,6.57,6.63,6.25,6.34,6.41,5.95,5.87
2014,5,9,1,0,5.29,5.08,5,5.04,4.7700000000000005,4.83,4.88,4.54,4.48
2014,5,9,2,0,3.52,3.46,3.43,3.45,3.33,3.36,3.38,3.2,3.17
2014,5,9,3,0,3.59,3.54,3.52,3.5300000000000002,3.41,3.44,3.46,3.2800000000000002,3.25
2014,5,9,4,0,5.96,5.7,5.6000000000000005,5.65,5.29,5.38,5.44,5.01,4.93
2014,5,9,5,0,3.8000000000000003,3.67,3.62,3.65,3.49,3.5300000000000002,3.56,3.36,3.3200000000000003
2014,5,9,6,0,4.05,3.79,3.7,3.75,3.45,3.52,3.58,3.25,3.19
2014,5,9,7,0,4.15,3.93,3.85,3.9,3.63,3.7,3.74,3.44,3.39
2014,5,9,8,0,4.18,3.5500000000000003,3.41,3.48,3.11,3.2,3.2600000000000002,2.91,2.86
2014,5,9,9,0,6.390000000000001,5.5600000000000005,5.29,5.43,4.68,4.86,4.99,4.3,4.21
2014,5,9,10,0,7.8100000000000005,6.86,6.58,6.72,5.92,6.11,6.25,5.49,5.38
2014,5,9,11,0,6.0600000000000005,5.17,4.93,5.05,4.4,4.55,4.67,3.96,3.85
2014,5,9,12,0,8.51,7.88,7.67,7.78,7.01,7.2,7.34,6.49,6.3500000000000005
2014,5,9,13,0,7.15,6.41,6.2,6.3,5.67,5.82,5.94,5.3,5.2
2014,5,9,14,0,6.97,6.54,6.390000000000001,6.47,5.95,6.08,6.17,5.59,5.5
2014,5,9,15,0,7.97,7.58,7.44,7.5200000000000005,7,7.13,7.22,6.63,6.53
2014,5,9,16,0,5.76,5.5,5.4,5.46,5.11,5.19,5.26,4.8500000000000005,4.79
2014,5,9,17,0,5.65,5.42,5.33,5.38,5.0600000000000005,5.14,5.19,4.8,4.74
2014,5,9,18,0,4.95,4.74,4.66,4.7,4.43,4.49,4.54,4.21,4.15
2014,5,9,19,0,4.28,4.21,4.17,4.2,4.04,4.08,4.11,3.89,3.85
2014,5,9,20,0,3.79,3.72,3.68,3.7,3.58,3.61,3.63,3.46,3.42
2014,5,9,21,0,6.91,6.68,6.6000000000000005,6.640000000000001,6.3,6.38,6.45,6.01,5.94
2014,5,9,22,0,3.72,3.68,3.66,3.67,3.56,3.59,3.61,3.45,3.42
2014,5,9,23,0,4.64,4.55,4.51,4.54,4.36,4.41,4.44,4.2,4.16
2014,5,10,0,0,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.8800000000000001,1.8900000000000001,1.85,1.84
2014,5,10,1,0,4.79,4.66,4.61,4.64,4.42,4.47,4.51,4.22,4.17
2014,5,10,2,0,4.5600000000000005,4.5200000000000005,4.5,4.51,4.37,4.41,4.43,4.23,4.19
2014,5,10,3,0,2.48,2.45,2.44,2.44,2.37,2.39,2.4,2.2800000000000002,2.2600000000000002
2014,5,10,4,0,1.82,1.82,1.81,1.81,1.74,1.76,1.78,1.67,1.6500000000000001
2014,5,10,5,0,7.21,6.94,6.84,6.890000000000001,6.51,6.61,6.68,6.19,6.1000000000000005
2014,5,10,6,0,3.7,3.66,3.64,3.65,3.5300000000000002,3.56,3.59,3.4,3.36
2014,5,10,7,0,4.28,4.07,4.01,4.04,3.8200000000000003,3.88,3.92,3.65,3.6
2014,5,10,8,0,5.5600000000000005,5.32,5.24,5.28,4.96,5.04,5.1000000000000005,4.71,4.65
2014,5,10,9,0,4.5600000000000005,4.34,4.26,4.3,4.01,4.08,4.14,3.8000000000000003,3.74
2014,5,10,10,0,6.7,6.32,6.19,6.26,5.79,5.91,5.99,5.47,5.38
2014,5,10,11,0,6.1000000000000005,5.8100000000000005,5.71,5.76,5.39,5.48,5.55,5.11,5.04
2014,5,10,12,0,5.51,5.19,5.09,5.14,4.7700000000000005,4.86,4.93,4.5,4.43
2014,5,10,13,0,4.91,4.72,4.65,4.69,4.41,4.48,4.54,4.2,4.14
2014,5,10,14,0,4.83,4.67,4.61,4.64,4.39,4.45,4.5,4.19,4.14
2014,5,10,15,0,5.43,5.23,5.16,5.2,4.93,5,5.04,4.7,4.64
2014,5,10,16,0,5.86,5.64,5.5600000000000005,5.6000000000000005,5.3,5.37,5.43,5.0600000000000005,5
2014,5,10,17,0,6.03,5.82,5.74,5.78,5.48,5.55,5.61,5.24,5.18
2014,5,10,18,0,6.45,6.2,6.12,6.16,5.83,5.91,5.98,5.57,5.5
2014,5,10,19,0,6.42,6.16,6.07,6.12,5.78,5.87,5.93,5.51,5.44
2014,5,10,20,0,6.5200000000000005,6.2700000000000005,6.17,6.22,5.86,5.95,6.0200000000000005,5.58,5.5
2014,5,10,21,0,5.8100000000000005,5.58,5.49,5.54,5.22,5.3,5.36,4.97,4.91
2014,5,10,22,0,6.53,6.29,6.2,6.25,5.91,5.99,6.05,5.63,5.5600000000000005
2014,5,10,23,0,5.97,5.75,5.66,5.71,5.4,5.48,5.53,5.15,5.09
2014,5,11,0,0,7.19,6.9,6.79,6.8500000000000005,6.45,6.55,6.62,6.140000000000001,6.0600000000000005
2014,5,11,1,0,6.92,6.640000000000001,6.53,6.59,6.21,6.3,6.37,5.9,5.82
2014,5,11,2,0,7.32,6.99,6.87,6.94,6.5,6.61,6.69,6.17,6.08
2014,5,11,3,0,7.78,7.43,7.3,7.37,6.9,7.0200000000000005,7.1000000000000005,6.54,6.44
2014,5,11,4,0,6.12,5.72,5.59,5.66,5.22,5.32,5.4,4.91,4.84
2014,5,11,5,0,6.71,6.01,5.7700000000000005,5.9,5.1000000000000005,5.29,5.44,4.69,4.58
2014,5,11,6,0,6.12,5.14,4.84,4.99,4.14,4.34,4.49,3.5700000000000003,3.43
2014,5,11,7,0,3.34,3.1,3.02,3.0700000000000003,2.71,2.79,2.86,2.46,2.4
2014,5,11,8,0,3.0500000000000003,2.6,2.43,2.52,1.8800000000000001,2.04,2.15,1.61,1.54
2014,5,11,9,0,0.8,0.33,0.19,0.26,0.29,0.21,0.17,0.42,0.45
2014,5,11,10,0,3.16,2.82,2.67,2.75,2.22,2.35,2.44,1.97,1.9100000000000001
2014,5,11,11,0,3.09,2.88,2.8000000000000003,2.84,2.6,2.66,2.7,2.43,2.38
2014,5,11,12,0,2.67,2.39,2.31,2.35,2.09,2.15,2.2,1.94,1.9000000000000001
2014,5,11,13,0,4.86,4.53,4.42,4.47,4.08,4.18,4.25,3.8200000000000003,3.75
2014,5,11,14,0,4.41,4.28,4.23,4.25,4.05,4.1,4.14,3.86,3.81
2014,5,11,15,0,5.8,5.59,5.51,5.55,5.25,5.33,5.38,5.01,4.94
2014,5,11,16,0,6.66,6.41,6.3100000000000005,6.36,6.01,6.09,6.16,5.72,5.65
2014,5,11,17,0,7.05,6.78,6.68,6.74,6.37,6.45,6.5200000000000005,6.07,5.99
2014,5,11,18,0,6.4,6.15,6.05,6.1000000000000005,5.75,5.84,5.9,5.48,5.4
2014,5,11,19,0,6.84,6.58,6.48,6.53,6.17,6.26,6.33,5.89,5.8100000000000005
2014,5,11,20,0,7.79,7.49,7.38,7.44,7.05,7.140000000000001,7.21,6.71,6.63
2014,5,11,21,0,8.03,7.72,7.6000000000000005,7.67,7.24,7.34,7.42,6.890000000000001,6.8
2014,5,11,22,0,7.51,7.24,7.13,7.19,6.8,6.890000000000001,6.96,6.49,6.41
2014,5,11,23,0,7.640000000000001,7.33,7.22,7.28,6.87,6.97,7.04,6.54,6.46
2014,5,12,0,0,7.3100000000000005,7.0200000000000005,6.91,6.97,6.57,6.67,6.74,6.26,6.18
2014,5,12,1,0,6.98,6.7,6.6000000000000005,6.66,6.2700000000000005,6.37,6.43,5.97,5.89
2014,5,12,2,0,6.8500000000000005,6.5600000000000005,6.45,6.5200000000000005,6.12,6.22,6.29,5.8100000000000005,5.73
2014,5,12,3,0,6.8100000000000005,6.44,6.3,6.38,5.84,5.97,6.07,5.47,5.38
2014,5,12,4,0,3.73,3.21,3.04,3.13,2.5300000000000002,2.67,2.7800000000000002,2.29,2.23
2014,5,12,5,0,5.08,4.39,4.17,4.28,3.54,3.72,3.85,3.06,2.94
2014,5,12,6,0,3.75,3.38,3.2800000000000002,3.34,2.86,2.97,3.06,2.4,2.27
2014,5,12,7,0,2.69,2.97,2.95,2.98,2.58,2.68,2.7600000000000002,2.15,2.04
2014,5,12,8,0,2.68,3.0300000000000002,3.02,3.04,2.58,2.71,2.8000000000000003,2.21,2.11
2014,5,12,9,0,2.2600000000000002,2.72,2.77,2.77,2.29,2.43,2.5300000000000002,1.92,1.82
2014,5,12,10,0,1.62,1.98,2.05,2.0300000000000002,1.71,1.81,1.8800000000000001,1.3900000000000001,1.31
2014,5,12,11,0,0.68,1.06,1.12,1.1,1.05,1.06,1.07,0.97,0.9500000000000001
2014,5,12,12,0,1.21,1.24,1.3,1.27,1.4000000000000001,1.37,1.35,1.33,1.31
2014,5,12,13,0,0.37,0.18,0.18,0.17,0.42,0.34,0.28,0.47000000000000003,0.49
2014,5,12,14,0,0.42,0.47000000000000003,0.49,0.48,0.53,0.52,0.51,0.55,0.55
2014,5,12,15,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.03,1.03
2014,5,12,16,0,1.18,1.18,1.18,1.18,1.16,1.17,1.17,1.1300000000000001,1.12
2014,5,12,17,0,1.07,1.09,1.1,1.1,1.09,1.09,1.09,1.08,1.08
2014,5,12,18,0,0.81,0.8,0.8,0.8,0.79,0.79,0.8,0.78,0.78
2014,5,12,19,0,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42
2014,5,12,20,0,1.3900000000000001,1.35,1.33,1.34,1.3,1.31,1.32,1.27,1.26
2014,5,12,21,0,1.61,1.57,1.56,1.57,1.52,1.53,1.54,1.48,1.47
2014,5,12,22,0,1.56,1.54,1.54,1.54,1.51,1.51,1.52,1.47,1.46
2014,5,12,23,0,1.48,1.5,1.51,1.5,1.52,1.52,1.51,1.5,1.49
2014,5,13,0,0,1.44,1.48,1.49,1.48,1.51,1.5,1.5,1.51,1.5
2014,5,13,1,0,2.36,2.38,2.38,2.38,2.36,2.37,2.37,2.32,2.31
2014,5,13,2,0,3.49,3.39,3.34,3.37,3.21,3.25,3.2800000000000002,3.1,3.0700000000000003
2014,5,13,3,0,6.3500000000000005,6.12,5.96,6.08,5.3100000000000005,5.5,5.64,4.82,4.7
2014,5,13,4,0,9.200000000000001,8.27,7.930000000000001,8.11,7.05,7.3100000000000005,7.5,5.71,5.38
2014,5,13,5,0,9.6,8.94,8.620000000000001,8.790000000000001,7.78,8.02,8.2,7.07,6.9
2014,5,13,6,0,9.14,8.63,8.38,8.53,7.58,7.8100000000000005,7.98,6.86,6.69
2014,5,13,7,0,8.700000000000001,8.22,8.01,8.13,7.37,7.55,7.69,6.8,6.65
2014,5,13,8,0,8.26,7.8,7.59,7.71,6.92,7.11,7.25,6.32,6.17
2014,5,13,9,0,8.78,8.22,7.97,8.11,7.24,7.45,7.61,6.58,6.42
2014,5,13,10,0,8.76,8.290000000000001,8.05,8.19,7.25,7.48,7.65,6.53,6.3500000000000005
2014,5,13,11,0,8.45,8.02,7.79,7.94,7,7.22,7.390000000000001,6.22,6.0200000000000005
2014,5,13,12,0,7.22,6.96,6.78,6.9,6.1000000000000005,6.29,6.44,5.38,5.2
2014,5,13,13,0,5.66,5.18,4.98,5.08,4.43,4.59,4.7,3.86,3.71
2014,5,13,14,0,3.49,2.97,2.7600000000000002,2.87,2.23,2.38,2.5,1.94,1.87
2014,5,13,15,0,1.76,1.72,1.7,1.71,1.6400000000000001,1.6500000000000001,1.67,1.57,1.56
2014,5,13,16,0,1.6500000000000001,1.6300000000000001,1.62,1.62,1.58,1.59,1.6,1.54,1.52
2014,5,13,17,0,0.98,0.96,0.9500000000000001,0.96,0.92,0.93,0.93,0.9,0.9
2014,5,13,18,0,1.1400000000000001,1.1,1.09,1.1,1.04,1.06,1.07,1.02,1.01
2014,5,13,19,0,2.38,2.3000000000000003,2.27,2.29,2.19,2.22,2.23,2.11,2.1
2014,5,13,20,0,2.06,1.98,1.96,1.97,1.8900000000000001,1.9100000000000001,1.92,1.82,1.8
2014,5,13,21,0,2.37,2.29,2.2600000000000002,2.2800000000000002,2.17,2.2,2.22,2.1,2.08
2014,5,13,22,0,3.0100000000000002,2.91,2.86,2.89,2.73,2.7800000000000002,2.8000000000000003,2.62,2.6
2014,5,13,23,0,2.2,2.21,2.2,2.21,2.19,2.2,2.2,2.16,2.15
2014,5,14,0,0,3.22,3.2,3.19,3.2,3.13,3.15,3.16,3.06,3.04
2014,5,14,1,0,2.65,2.63,2.62,2.62,2.56,2.58,2.59,2.49,2.48
2014,5,14,2,0,1.82,1.8,1.79,1.8,1.76,1.77,1.78,1.7,1.68
2014,5,14,3,0,2.24,2.27,2.2600000000000002,2.27,2.22,2.24,2.25,2.14,2.11
2014,5,14,4,0,2.35,2.47,2.5100000000000002,2.49,2.56,2.5500000000000003,2.5300000000000002,2.56,2.57
2014,5,14,5,0,3.5300000000000002,4.0200000000000005,4.15,4.1,4.36,4.34,4.28,3.92,3.8200000000000003
2014,5,14,6,0,2.25,2.56,2.64,2.61,2.75,2.74,2.71,2.38,2.29
2014,5,14,7,0,1.07,0.98,0.97,0.97,1,0.99,0.98,1.06,1.09
2014,5,14,8,0,1.44,1.1300000000000001,1.01,1.09,0.66,0.76,0.84,0.4,0.34
2014,5,14,9,0,2.5300000000000002,2.22,2.11,2.17,1.79,1.8800000000000001,1.95,1.54,1.48
2014,5,14,10,0,1.32,1,0.9,0.9500000000000001,0.63,0.71,0.77,0.34,0.27
2014,5,14,11,0,1.57,1.34,1.31,1.32,1.27,1.28,1.28,1.18,1.16
2014,5,14,12,0,0.62,0.9,0.97,0.9400000000000001,1.11,1.07,1.04,1.17,1.18
2014,5,14,13,0,0.73,0.91,0.96,0.93,1.07,1.04,1.02,1.1,1.1
2014,5,14,14,0,0.87,1.02,1.06,1.04,1.1300000000000001,1.11,1.1,1.1400000000000001,1.1400000000000001
2014,5,14,15,0,0.9,0.98,1,0.99,1.03,1.03,1.02,1.03,1.03
2014,5,14,16,0,0.89,0.92,0.93,0.92,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.93,0.93
2014,5,14,17,0,1.56,1.56,1.55,1.56,1.53,1.54,1.54,1.5,1.49
2014,5,14,18,0,1.85,1.82,1.81,1.82,1.77,1.78,1.79,1.72,1.71
2014,5,14,19,0,1.8,1.75,1.74,1.75,1.68,1.7,1.71,1.62,1.61
2014,5,14,20,0,1.8800000000000001,1.83,1.81,1.82,1.76,1.77,1.79,1.7,1.69
2014,5,14,21,0,2.05,1.99,1.96,1.97,1.9000000000000001,1.92,1.93,1.83,1.82
2014,5,14,22,0,1.9100000000000001,1.86,1.84,1.85,1.78,1.79,1.81,1.72,1.7
2014,5,14,23,0,0.96,0.92,0.9,0.91,0.86,0.88,0.89,0.8300000000000001,0.8200000000000001
2014,5,15,0,0,1.55,1.5,1.48,1.5,1.43,1.45,1.46,1.3800000000000001,1.36
2014,5,15,1,0,4.32,4.23,4.18,4.21,4.03,4.08,4.11,3.88,3.84
2014,5,15,2,0,4.38,4.25,4.19,4.23,4,4.07,4.1,3.83,3.79
2014,5,15,3,0,2.62,2.49,2.45,2.47,2.37,2.41,2.43,2.2,2.15
2014,5,15,4,0,2.27,2.08,2.0100000000000002,2.05,1.85,1.9000000000000001,1.93,1.59,1.54
2014,5,15,5,0,0.79,0.63,0.62,0.63,0.6900000000000001,0.65,0.63,0.81,0.85
2014,5,15,6,0,1,1.18,1.2,1.2,1.2,1.2,1.2,1.18,1.18
2014,5,15,7,0,0.4,0.35000000000000003,0.38,0.37,0.52,0.48,0.44,0.62,0.65
2014,5,15,8,0,1.35,1.19,1.1400000000000001,1.17,1,1.03,1.07,0.9500000000000001,0.9400000000000001
2014,5,15,9,0,1.59,1.75,1.79,1.78,1.84,1.83,1.82,1.81,1.8
2014,5,15,10,0,0.8200000000000001,1.02,1.08,1.05,1.24,1.19,1.16,1.27,1.27
2014,5,15,11,0,1.1,1.22,1.25,1.24,1.32,1.3,1.29,1.32,1.32
