SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,3,27,13,0,6.84,7.08,7.32,7.68,7.82,8.11,5.71
2007,3,27,14,0,7.83,8.03,8.2,8.43,8.5,8.58,5.98
2007,3,27,15,0,3.98,4.05,4.13,4.23,4.2700000000000005,4.3500000000000005,4.47
2007,3,27,16,0,2.67,2.7,2.73,2.7600000000000002,2.7600000000000002,2.73,2.6
2007,3,27,17,0,5.4,5.46,5.51,5.55,5.55,5.49,5.22
2007,3,27,18,0,4.1,4.17,4.24,4.3100000000000005,4.33,4.3500000000000005,4.14
2007,3,27,19,0,4.74,4.8100000000000005,4.86,4.93,4.95,4.97,4.8500000000000005
2007,3,27,20,0,5.47,5.53,5.58,5.62,5.62,5.54,5.25
2007,3,27,21,0,7.68,7.890000000000001,8.09,8.39,8.51,9.03,10.17
2007,3,27,22,0,14.71,15.02,15.32,15.700000000000001,15.83,16.25,16.43
2007,3,27,23,0,16.98,17.37,17.740000000000002,18.22,18.39,18.95,19.32
2007,3,28,0,0,15.75,16.12,16.47,16.95,17.12,17.7,18.2
2007,3,28,1,0,16.87,17.29,17.69,18.240000000000002,18.45,19.2,20.06
2007,3,28,2,0,15.81,16.240000000000002,16.68,17.64,18.11,19.97,22.92
2007,3,28,3,0,14.68,15.530000000000001,16.38,17.89,18.39,20.7,23.28
2007,3,28,4,0,15.42,16.35,17.22,18.54,19.13,21.59,23.95
2007,3,28,5,0,13.35,14.540000000000001,15.64,17.16,17.82,20.38,22.63
2007,3,28,6,0,11.98,12.73,13.44,14.55,15.09,17.66,21.73
2007,3,28,7,0,11.27,11.84,12.38,13.36,13.84,15.81,19.47
2007,3,28,8,0,13.11,13.75,14.36,15.32,15.73,16.87,19.36
2007,3,28,9,0,13.97,14.58,15.15,16,16.4,18.19,22.48
2007,3,28,10,0,14.58,15.26,15.860000000000001,16.68,17.03,18.93,23.76
2007,3,28,11,0,13.36,14.11,14.68,15.030000000000001,15.24,16.37,20.46
2007,3,28,12,0,11.99,12.63,13.3,14.530000000000001,14.6,14.69,17.44
2007,3,28,13,0,10.76,11.44,12.06,12.91,13.1,12.94,13.200000000000001
2007,3,28,14,0,9.27,9.82,10.38,11.540000000000001,12.1,13.39,11.57
2007,3,28,15,0,8.75,8.99,9.21,9.58,9.75,10.78,13.26
2007,3,28,16,0,10.21,10.47,10.71,11.05,11.18,11.63,12.39
2007,3,28,17,0,10.86,11.11,11.33,11.63,11.73,12.05,12.15
2007,3,28,18,0,10.55,10.76,10.950000000000001,11.21,11.3,11.57,11.68
2007,3,28,19,0,10.83,11.05,11.24,11.5,11.59,11.86,11.96
2007,3,28,20,0,11.39,11.620000000000001,11.84,12.120000000000001,12.22,12.55,12.73
2007,3,28,21,0,11.8,12.040000000000001,12.26,12.56,12.66,13,13.18
2007,3,28,22,0,11.700000000000001,11.94,12.16,12.450000000000001,12.55,12.88,13.06
2007,3,28,23,0,11.35,11.58,11.8,12.09,12.200000000000001,12.52,12.71
2007,3,29,0,0,10.67,10.89,11.1,11.370000000000001,11.46,11.76,11.9
2007,3,29,1,0,10.43,10.65,10.870000000000001,11.14,11.24,11.55,11.68
2007,3,29,2,0,9.48,9.67,9.85,10.27,10.46,11.34,12.200000000000001
2007,3,29,3,0,8.1,8.74,9.36,10.28,10.61,12.65,12.96
2007,3,29,4,0,5.49,5.83,6.2,7.03,7.36,8.74,11.42
2007,3,29,5,0,3.66,3.79,3.94,4.21,4.4,5.72,7.4
2007,3,29,6,0,1.07,1.17,1.24,1.1300000000000001,1.03,0.5700000000000001,2.02
2007,3,29,7,0,1.8,1.6500000000000001,1.5,1.18,1.01,0.54,0.46
2007,3,29,8,0,1.32,1.21,1.1300000000000001,1.26,1.44,2.31,1.75
2007,3,29,9,0,0.64,0.53,0.42,0.21,0.21,0.71,1.23
2007,3,29,10,0,2.16,2.16,2.17,2.11,2.11,2.04,2.14
2007,3,29,11,0,1.93,1.6400000000000001,1.3800000000000001,0.9500000000000001,0.91,1.54,2.74
2007,3,29,12,0,1.02,0.85,0.68,0.34,0.27,0.67,2.0100000000000002
2007,3,29,13,0,0.9400000000000001,1,1.03,0.87,0.78,0.9,2.24
2007,3,29,14,0,1.12,1.07,1.01,0.8200000000000001,0.76,1.25,1.93
2007,3,29,15,0,0.2,0.24,0.48,0.8300000000000001,0.97,1.48,2.4
2007,3,29,16,0,1.34,1.29,1.24,1.07,0.92,0.93,1.93
2007,3,29,17,0,1.03,1.02,1,0.96,0.93,0.78,1.28
2007,3,29,18,0,1.28,1.29,1.3,1.3,1.29,1.26,1.1300000000000001
2007,3,29,19,0,1.9100000000000001,1.92,1.93,1.94,1.95,1.95,1.93
2007,3,29,20,0,1.83,1.84,1.86,1.8900000000000001,1.9000000000000001,1.95,2.04
2007,3,29,21,0,1.78,1.81,1.85,1.9000000000000001,1.92,2.02,2.19
2007,3,29,22,0,2.14,2.18,2.21,2.25,2.27,2.34,2.44
2007,3,29,23,0,2.73,2.77,2.82,2.88,2.9,2.99,3.12
2007,3,30,0,0,3.89,3.94,3.98,4.0200000000000005,4.03,4.05,3.98
2007,3,30,1,0,5.2700000000000005,5.34,5.41,5.48,5.5,5.51,5.25
2007,3,30,2,0,6.53,6.78,7.0200000000000005,7.3,7.3500000000000005,7.140000000000001,6.7
2007,3,30,3,0,8.3,8.38,8.47,8.4,8.26,7.63,6.87
2007,3,30,4,0,8.78,8.86,8.98,8.99,8.94,8.67,8.24
2007,3,30,5,0,9.74,10.03,10.4,10.96,11.11,11,9.41
2007,3,30,6,0,11.26,11.9,12.59,13.34,13.38,12.5,10.35
2007,3,30,7,0,12.530000000000001,13.32,14.120000000000001,14.81,14.8,13.88,10.51
2007,3,30,8,0,12.81,13.82,14.84,15.81,15.69,12.870000000000001,9.71
2007,3,30,9,0,12.870000000000001,13.9,14.89,15.24,14.71,10.8,7.9
2007,3,30,10,0,12.57,13.25,13.91,13.5,12.85,10.24,7.04
2007,3,30,11,0,12.5,12.96,13.39,12.9,12.34,9.36,7
2007,3,30,12,0,12.56,12.93,13.25,12.13,10.92,8.47,6.33
2007,3,30,13,0,12.200000000000001,12.38,12.51,10.950000000000001,9.700000000000001,7.58,5.89
2007,3,30,14,0,11.18,11.06,10.89,8.72,8.3,7.1000000000000005,5.68
2007,3,30,15,0,8.15,8.18,8.22,7.68,7.34,6.19,5.03
2007,3,30,16,0,4.91,4.99,5.08,5.32,5.48,5.98,5.04
2007,3,30,17,0,3.38,3.41,3.44,3.45,3.45,3.38,3.39
2007,3,30,18,0,1.41,1.45,1.49,1.56,1.6,1.78,2.35
2007,3,30,19,0,3.64,3.74,3.85,4.01,4.08,4.4,4.98
2007,3,30,20,0,5.33,5.47,5.6000000000000005,5.8,5.88,6.25,6.83
2007,3,30,21,0,6.67,6.8100000000000005,6.95,7.140000000000001,7.21,7.47,7.78
2007,3,30,22,0,6.26,6.33,6.4,6.47,6.49,6.53,6.49
2007,3,30,23,0,3.25,3.31,3.37,3.46,3.49,3.67,4.05
2007,3,31,0,0,8.56,8.8,9.03,9.35,9.46,9.870000000000001,10.1
2007,3,31,1,0,8.620000000000001,8.81,9,9.27,9.370000000000001,9.8,10.69
2007,3,31,2,0,3.61,3.7,3.79,3.93,3.99,4.42,6.2700000000000005
2007,3,31,3,0,1.9000000000000001,1.8900000000000001,1.93,2.31,2.81,4.87,9.200000000000001
2007,3,31,4,0,3.99,4.53,5.0600000000000005,5.98,6.41,8.32,10.97
2007,3,31,5,0,2.61,2.89,3.16,3.7,3.98,5.43,8.21
2007,3,31,6,0,2.94,3.4,3.87,4.63,4.92,5.94,6.24
2007,3,31,7,0,4.87,5.09,5.32,5.62,5.72,6.05,6.71
2007,3,31,8,0,5.24,5.55,5.87,6.3100000000000005,6.49,7.21,7.930000000000001
2007,3,31,9,0,3.6,3.89,4.18,4.58,4.72,5.46,7.29
2007,3,31,10,0,2.15,2.38,2.65,3.11,3.34,4.48,6.74
2007,3,31,11,0,2.44,2.24,2.1,2.02,2.11,3.5500000000000003,7.15
2007,3,31,12,0,1.97,1.97,2.09,2.39,2.62,4.33,8.51
2007,3,31,13,0,2.23,2.2600000000000002,2.27,2.16,1.99,1.48,4.48
2007,3,31,14,0,2.02,1.86,1.68,1.1400000000000001,0.9,0.64,3.31
2007,3,31,15,0,1.73,1.76,1.8,1.86,1.9000000000000001,2.82,4.99
2007,3,31,16,0,2.85,2.91,2.97,2.98,2.98,3.0700000000000003,3.97
2007,3,31,17,0,1.99,2.0100000000000002,2.0300000000000002,2.04,2.05,2.05,2.3000000000000003
2007,3,31,18,0,2.2800000000000002,2.35,2.43,2.5500000000000003,2.61,2.89,3.87
2007,3,31,19,0,3.21,3.27,3.3200000000000003,3.4,3.42,3.52,3.66
2007,3,31,20,0,2.44,2.47,2.5,2.5300000000000002,2.54,2.54,2.5300000000000002
2007,3,31,21,0,1.37,1.36,1.35,1.32,1.3,1.25,2.46
2007,3,31,22,0,1.03,0.96,0.89,0.73,0.65,0.23,2.3000000000000003
2007,3,31,23,0,0.53,0.51,0.51,0.55,0.6,0.96,1.99
2007,4,1,0,0,1.6400000000000001,1.62,1.6,1.56,1.55,1.58,2.21
2007,4,1,1,0,0.81,0.76,0.72,0.66,0.66,0.8200000000000001,2.04
2007,4,1,2,0,2.2800000000000002,2.23,2.19,2.06,1.97,1.51,1.44
2007,4,1,3,0,1.83,1.78,1.72,1.56,1.49,1.21,1.95
2007,4,1,4,0,2.24,2.2600000000000002,2.29,2.34,2.38,2.86,5.58
2007,4,1,5,0,7.03,7.21,7.390000000000001,7.63,7.73,8.1,8.84
2007,4,1,6,0,8.61,8.82,9.02,9.290000000000001,9.39,9.72,10.040000000000001
2007,4,1,7,0,6.19,6.3100000000000005,6.42,6.57,6.62,6.86,7.140000000000001
2007,4,1,8,0,4.34,4.34,4.3500000000000005,4.3500000000000005,4.38,4.71,6.7
2007,4,1,9,0,3.75,3.73,3.73,3.91,4.07,5.3,6.84
2007,4,1,10,0,3.0500000000000003,3.02,3.0300000000000002,3.23,3.45,4.74,6.5200000000000005
2007,4,1,11,0,3.7,3.6,3.5,3.27,3.12,3.35,5.46
2007,4,1,12,0,4.37,4.39,4.4,4.4,4.42,4.3500000000000005,3.79
2007,4,1,13,0,3.5100000000000002,3.54,3.5700000000000003,3.6,3.61,3.79,3.73
2007,4,1,14,0,2.12,2.11,2.09,2.05,2.0300000000000002,2.22,2.64
2007,4,1,15,0,2.19,2.16,2.14,2.05,1.99,1.6600000000000001,2.37
2007,4,1,16,0,2.45,2.41,2.37,2.2600000000000002,2.2,1.83,1.78
2007,4,1,17,0,2.46,2.43,2.4,2.32,2.2800000000000002,2.0100000000000002,1.3900000000000001
2007,4,1,18,0,2.42,2.4,2.39,2.33,2.3000000000000003,2.08,1.47
2007,4,1,19,0,2.15,2.15,2.14,2.1,2.07,1.9100000000000001,1.47
2007,4,1,20,0,2,1.98,1.96,1.9000000000000001,1.86,1.68,1.21
2007,4,1,21,0,2.07,2.05,2.02,1.96,1.92,1.72,1.25
2007,4,1,22,0,1.76,1.72,1.69,1.61,1.56,1.35,0.9500000000000001
2007,4,1,23,0,2.25,2.2,2.14,2.0300000000000002,1.97,1.6500000000000001,0.99
2007,4,2,0,0,2.37,2.34,2.31,2.23,2.19,1.93,1.32
2007,4,2,1,0,2.31,2.31,2.32,2.3000000000000003,2.29,2.19,1.86
2007,4,2,2,0,1.69,1.7,1.7,1.68,1.68,1.62,1.56
2007,4,2,3,0,1.33,1.34,1.35,1.34,1.34,1.3,1.46
2007,4,2,4,0,0.75,0.79,0.8200000000000001,0.86,0.86,0.86,1.02
2007,4,2,5,0,2.15,2.17,2.17,2.06,1.95,1.3,0.18
2007,4,2,6,0,2.11,2.19,2.27,2.38,2.37,2.08,0.71
2007,4,2,7,0,1.33,1.49,1.62,1.71,1.72,1.61,0.37
2007,4,2,8,0,0.52,0.44,0.48,0.65,0.71,0.8200000000000001,1.11
2007,4,2,9,0,1.8,1.62,1.45,1.17,1.19,1.8,3.06
2007,4,2,10,0,1.3,1.58,1.84,2.15,2.21,2.5100000000000002,3.8000000000000003
2007,4,2,11,0,3.35,3.49,3.58,3.49,3.3000000000000003,2.5500000000000003,3.54
2007,4,2,12,0,3.41,3.49,3.5700000000000003,3.75,3.87,4.89,5.13
2007,4,2,13,0,3.31,3.29,3.27,3.23,3.3000000000000003,4.34,7.12
2007,4,2,14,0,4.33,4.74,5.18,6.01,6.22,5.73,6.37
2007,4,2,15,0,3.37,3.41,3.45,3.5,3.54,4.83,5.76
2007,4,2,16,0,5.91,6,6.08,6.17,6.2,6.24,6.22
2007,4,2,17,0,6.15,6.25,6.3500000000000005,6.47,6.51,6.62,6.6000000000000005
2007,4,2,18,0,5.78,5.87,5.96,6.0600000000000005,6.09,6.17,6.15
2007,4,2,19,0,5.32,5.4,5.48,5.59,5.62,5.73,5.7700000000000005
2007,4,2,20,0,5.5200000000000005,5.6000000000000005,5.68,5.79,5.82,5.93,5.96
2007,4,2,21,0,5.62,5.71,5.79,5.9,5.93,6.04,6.08
2007,4,2,22,0,5.92,6.0200000000000005,6.1000000000000005,6.21,6.25,6.36,6.4
2007,4,2,23,0,5.3100000000000005,5.4,5.48,5.59,5.63,5.7700000000000005,5.88
2007,4,3,0,0,5.3,5.38,5.45,5.55,5.57,5.65,5.63
2007,4,3,1,0,2.9,2.97,3.04,3.13,3.17,3.34,3.56
2007,4,3,2,0,3.41,3.49,3.56,3.66,3.69,3.81,3.86
2007,4,3,3,0,2.5500000000000003,2.54,2.52,2.48,2.46,2.42,2.68
2007,4,3,4,0,2.45,2.33,2.22,2.06,1.99,1.58,1.4000000000000001
2007,4,3,5,0,2,1.98,1.95,1.8,1.71,1.28,0.1
2007,4,3,6,0,3.5,3.2800000000000002,3.0500000000000003,2.58,2.39,1.79,1.06
2007,4,3,7,0,5.01,4.72,4.45,3.94,3.72,2.97,2.87
2007,4,3,8,0,5.26,5.13,5.01,4.7,4.62,4.41,4.47
2007,4,3,9,0,6.59,6.12,5.84,5.68,5.69,5.66,5.04
2007,4,3,10,0,6.3,6.29,6.42,7.03,7.17,6.51,4.2
2007,4,3,11,0,7.1000000000000005,7.05,7.09,7.22,7.28,6.88,5.05
2007,4,3,12,0,6.43,6.5,6.67,7.24,7.49,7.38,5.34
2007,4,3,13,0,6.18,6.41,6.75,7.59,7.96,8.21,5.97
2007,4,3,14,0,6.25,6.47,6.8,7.74,8.17,8.16,5.86
2007,4,3,15,0,5.2700000000000005,5.57,5.87,6.44,6.74,8,6.890000000000001
2007,4,3,16,0,5.73,5.83,5.93,6.07,6.13,6.38,7.390000000000001
2007,4,3,17,0,5.74,5.82,5.9,5.98,6,6.05,5.92
2007,4,3,18,0,4.64,4.71,4.7700000000000005,4.84,4.86,4.93,4.91
2007,4,3,19,0,4.76,4.82,4.88,4.96,4.98,5.05,5.0600000000000005
2007,4,3,20,0,4.92,4.98,5.04,5.11,5.14,5.2,5.17
2007,4,3,21,0,5.08,5.14,5.2,5.26,5.28,5.3100000000000005,5.21
2007,4,3,22,0,4.59,4.63,4.68,4.73,4.74,4.75,4.64
2007,4,3,23,0,4.26,4.3100000000000005,4.36,4.42,4.43,4.47,4.43
2007,4,4,0,0,4.47,4.53,4.58,4.64,4.66,4.69,4.61
2007,4,4,1,0,4.39,4.45,4.5,4.57,4.58,4.61,4.47
2007,4,4,2,0,4.25,4.3500000000000005,4.46,4.58,4.63,4.75,4.66
2007,4,4,3,0,4.05,4.36,4.67,5.13,5.2700000000000005,5.58,5.2700000000000005
2007,4,4,4,0,4.71,5.03,5.34,5.65,5.72,5.68,5.32
2007,4,4,5,0,5.44,5.0200000000000005,4.62,4.1,3.8000000000000003,2.34,1.34
2007,4,4,6,0,4.0200000000000005,3.85,3.69,3.5300000000000002,3.42,2.84,2
2007,4,4,7,0,4.08,3.89,3.73,3.38,3.2,2.5500000000000003,1.84
2007,4,4,8,0,3.36,3.19,3.0300000000000002,2.79,2.7,2.58,3.77
2007,4,4,9,0,3.64,3.45,3.3000000000000003,3.13,3.1,3.33,5.16
2007,4,4,10,0,3.87,3.84,3.81,3.7,3.66,3.75,4.73
2007,4,4,11,0,3.99,3.9,3.83,3.79,3.7800000000000002,3.88,3.34
2007,4,4,12,0,4.0600000000000005,4.03,4.0200000000000005,3.89,3.81,3.37,2.34
2007,4,4,13,0,4.0200000000000005,3.96,3.92,3.79,3.74,3.38,2.35
2007,4,4,14,0,3.89,3.72,3.5700000000000003,3.31,3.19,2.58,1.54
2007,4,4,15,0,3.84,3.95,4.04,3.97,3.88,3.37,1.94
2007,4,4,16,0,3.93,3.96,3.99,4.03,4.05,4.39,2.92
2007,4,4,17,0,4.38,4.44,4.5,4.55,4.57,4.61,4.55
2007,4,4,18,0,3.62,3.7,3.7800000000000002,3.9,3.95,4.14,4.4
2007,4,4,19,0,4.74,4.79,4.84,4.88,4.89,4.86,4.7
2007,4,4,20,0,4.26,4.39,4.5,4.69,4.76,5.08,5.61
2007,4,4,21,0,10.120000000000001,10.26,10.39,10.49,10.5,10.370000000000001,9.78
2007,4,4,22,0,8.42,8.58,8.75,8.97,9.05,9.32,9.56
2007,4,4,23,0,6.48,6.63,6.78,6.99,7.07,7.390000000000001,7.75
2007,4,5,0,0,4.28,4.36,4.44,4.5600000000000005,4.62,4.93,5.96
2007,4,5,1,0,5.59,5.69,5.8,5.95,5.99,6.16,6.3
2007,4,5,2,0,5.28,5.39,5.49,5.8,5.88,6.28,7.73
2007,4,5,3,0,4.54,4.79,5.0600000000000005,5.58,5.84,6.76,7.13
2007,4,5,4,0,4.7,4.98,5.29,5.57,5.68,6.23,6.74
2007,4,5,5,0,3.61,3.85,4.11,4.43,4.5600000000000005,5.12,5.44
2007,4,5,6,0,2.75,3,3.25,3.63,3.81,4.43,4.9
2007,4,5,7,0,2.48,2.34,2.2,1.76,1.55,2.14,3.99
2007,4,5,8,0,1.3900000000000001,1.41,1.46,1.41,1.33,1.28,2.88
2007,4,5,9,0,1.68,1.73,1.83,1.9000000000000001,1.86,2.02,1.95
2007,4,5,10,0,2.46,2.39,2.33,2.1,1.95,1.28,1.17
2007,4,5,11,0,4.0600000000000005,3.79,3.54,3.14,3,2.52,1.2
2007,4,5,12,0,5.42,5.08,4.7700000000000005,4.3500000000000005,4.18,3.5500000000000003,2.75
2007,4,5,13,0,4.86,4.49,4.17,3.77,3.64,3.24,2.5500000000000003
2007,4,5,14,0,6.04,5.8100000000000005,5.61,5.28,5.17,4.94,4.84
2007,4,5,15,0,5.83,5.73,5.65,5.43,5.39,5.22,4.0200000000000005
2007,4,5,16,0,4.92,4.97,5.01,5.05,5.0600000000000005,5.3100000000000005,4.69
2007,4,5,17,0,4.8100000000000005,4.86,4.91,4.96,4.97,4.98,5
2007,4,5,18,0,3.44,3.49,3.54,3.61,3.63,3.72,3.83
2007,4,5,19,0,4.0200000000000005,4.08,4.14,4.21,4.24,4.32,4.4
2007,4,5,20,0,4.33,4.38,4.43,4.5,4.5200000000000005,4.57,4.5600000000000005
2007,4,5,21,0,4.62,4.68,4.74,4.8,4.82,4.8500000000000005,4.7700000000000005
2007,4,5,22,0,4.3100000000000005,4.36,4.42,4.48,4.5,4.54,4.51
2007,4,5,23,0,5.0600000000000005,5.14,5.2,5.28,5.29,5.33,5.24
2007,4,6,0,0,5.13,5.2,5.26,5.33,5.3500000000000005,5.39,5.3100000000000005
2007,4,6,1,0,5.39,5.48,5.57,5.66,5.69,5.71,5.38
2007,4,6,2,0,6.13,6.22,6.28,5.95,5.76,4.98,4.21
2007,4,6,3,0,8.28,7.890000000000001,7.49,5.97,5.64,4.64,3.91
2007,4,6,4,0,6.91,6.21,5.6000000000000005,5.25,5.15,4.84,4.69
2007,4,6,5,0,6.17,5.57,5.1000000000000005,5.0600000000000005,5.04,5.09,5.18
2007,4,6,6,0,6.66,6.03,5.51,5.39,5.4,5.63,5.96
2007,4,6,7,0,7.3100000000000005,6.84,6.5600000000000005,6.640000000000001,6.68,6.93,7.2700000000000005
2007,4,6,8,0,7.68,7.67,7.78,8.040000000000001,8.06,8.1,8.27
2007,4,6,9,0,8.25,8.040000000000001,7.95,7.96,7.99,8.21,7.75
2007,4,6,10,0,8.91,8.55,8.32,8.24,8.23,8.23,7.5
2007,4,6,11,0,8.72,8.58,8.6,8.52,8.55,8.76,7.91
2007,4,6,12,0,8.92,8.88,8.98,9.27,9.34,9.59,8.23
2007,4,6,13,0,9.5,9.21,9.06,9.27,9.31,9.56,8.06
2007,4,6,14,0,8.93,8.66,8.57,8.71,8.83,9.450000000000001,8.47
2007,4,6,15,0,8.26,8.26,8.290000000000001,8.41,8.66,10.05,8.98
2007,4,6,16,0,5.28,5.41,5.53,5.75,5.87,6.99,9.31
2007,4,6,17,0,5.6000000000000005,5.7,5.79,5.92,5.97,6.17,6.7700000000000005
2007,4,6,18,0,6.04,6.11,6.18,6.26,6.28,6.32,6.26
2007,4,6,19,0,5.65,5.71,5.76,5.82,5.83,5.8100000000000005,5.57
2007,4,6,20,0,5,5.0600000000000005,5.11,5.16,5.17,5.19,5.07
2007,4,6,21,0,4.29,4.3500000000000005,4.41,4.48,4.5,4.58,4.61
2007,4,6,22,0,3.85,3.91,3.96,4.0200000000000005,4.04,4.1,4.14
2007,4,6,23,0,4.28,4.34,4.39,4.45,4.47,4.53,4.5200000000000005
2007,4,7,0,0,4.97,5.03,5.09,5.15,5.17,5.21,5.13
2007,4,7,1,0,6,6.09,6.17,6.25,6.2700000000000005,6.2700000000000005,6.0200000000000005
2007,4,7,2,0,7.55,7.79,7.99,8.18,8.22,7.94,6.4
2007,4,7,3,0,11.22,11.4,11.53,11.18,10.86,8.83,6.55
2007,4,7,4,0,11.94,11.88,11.790000000000001,10.75,10.1,8.36,6.8500000000000005
2007,4,7,5,0,11,10.5,10.02,9.02,8.84,8.26,7.84
2007,4,7,6,0,10.75,10.33,9.96,9.790000000000001,9.81,9.97,10.59
2007,4,7,7,0,11.11,10.96,10.93,11.14,11.35,12.200000000000001,12.26
2007,4,7,8,0,13.76,13.63,13.530000000000001,13.32,13.27,13.67,13.35
2007,4,7,9,0,14.84,14.790000000000001,14.74,14.26,14.02,13.85,13.700000000000001
2007,4,7,10,0,14.55,14.77,15.01,14.76,14.530000000000001,14.84,14.14
2007,4,7,11,0,12.780000000000001,13.41,14.01,13.870000000000001,13.530000000000001,13.540000000000001,14.81
2007,4,7,12,0,7.84,8.81,9.78,11.15,11.51,12.51,14.38
2007,4,7,13,0,0.33,1.08,1.83,3.23,3.85,6.23,8.47
2007,4,7,14,0,2.84,2.7600000000000002,2.69,2.37,2.15,1.02,0.7000000000000001
2007,4,7,15,0,3.16,3.23,3.3200000000000003,3.59,3.67,3.61,2.81
2007,4,7,16,0,1.71,1.67,1.6400000000000001,1.54,1.47,2.34,3.24
2007,4,7,17,0,0.77,0.74,0.71,0.67,0.67,1.57,5.46
2007,4,7,18,0,2.1,2.12,2.15,2.18,2.2,2.35,5.15
2007,4,7,19,0,3.29,3.3200000000000003,3.35,3.39,3.41,3.5700000000000003,5.57
2007,4,7,20,0,5.2,5.16,5.11,4.93,4.8100000000000005,4.05,2.2600000000000002
2007,4,7,21,0,7.140000000000001,7.2,7.24,7.23,7.2,6.92,6.01
2007,4,7,22,0,3.97,3.98,3.98,3.95,3.92,3.7600000000000002,3.44
2007,4,7,23,0,1.74,1.77,1.81,1.87,1.9000000000000001,2.05,2.41
2007,4,8,0,0,4.33,4.39,4.45,4.51,4.53,4.59,4.61
2007,4,8,1,0,7.22,7.33,7.42,7.51,7.5200000000000005,7.46,7.01
2007,4,8,2,0,5.14,5.39,5.63,5.91,6.01,6.28,6.37
2007,4,8,3,0,4.45,4.68,4.92,5.12,5.09,4.9,4.07
2007,4,8,4,0,4.82,4.99,5.15,5.22,5.29,5.79,6.5200000000000005
2007,4,8,5,0,6.86,7.24,7.62,8.22,8.42,8.84,7.87
2007,4,8,6,0,4.04,4.4,4.7700000000000005,5.42,5.71,6.92,7.3500000000000005
2007,4,8,7,0,4.63,4.84,5.0600000000000005,5.53,5.58,5.51,5.5
2007,4,8,8,0,3.84,3.91,3.98,4.16,4.37,5.9,6.05
2007,4,8,9,0,3.91,3.91,3.9,3.84,3.8200000000000003,4.3,5.44
2007,4,8,10,0,3.67,3.69,3.7,3.67,3.65,3.7,5.57
2007,4,8,11,0,3.42,3.45,3.47,3.45,3.37,2.39,4.07
2007,4,8,12,0,1.92,1.98,2.04,2.33,2.5500000000000003,2.17,2.23
2007,4,8,13,0,1.03,0.9,0.76,0.32,0.06,0.22,1.25
2007,4,8,14,0,1.23,1.17,1.12,0.9400000000000001,0.81,0.96,1.6400000000000001
2007,4,8,15,0,0.77,0.72,0.67,0.55,0.5,0.79,2.33
2007,4,8,16,0,0.9,0.86,0.8200000000000001,0.73,0.68,0.49,3.23
2007,4,8,17,0,0.79,0.81,0.8200000000000001,0.86,0.89,1.03,2.84
2007,4,8,18,0,1.09,1.1,1.11,1.1300000000000001,1.1400000000000001,1.17,1.35
2007,4,8,19,0,0.64,0.66,0.6900000000000001,0.73,0.75,0.88,1.17
2007,4,8,20,0,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.42,1.43,1.47,1.62
2007,4,8,21,0,2.02,2.07,2.11,2.18,2.22,2.37,2.66
2007,4,8,22,0,2.61,2.67,2.73,2.82,2.86,3.0500000000000003,3.35
2007,4,8,23,0,3.13,3.19,3.24,3.34,3.38,3.5300000000000002,3.77
2007,4,9,0,0,3.21,3.2600000000000002,3.3000000000000003,3.36,3.38,3.47,3.61
2007,4,9,1,0,4.46,4.5200000000000005,4.58,4.64,4.66,4.7,4.68
2007,4,9,2,0,5.87,6.0200000000000005,6.15,6.3500000000000005,6.41,6.5600000000000005,6.51
2007,4,9,3,0,10.200000000000001,10.39,10.540000000000001,10.41,10.3,9.74,8.94
2007,4,9,4,0,10.790000000000001,11.36,11.91,12.38,12.46,12.620000000000001,12.72
2007,4,9,5,0,12.47,12.530000000000001,12.64,12.450000000000001,12.42,13.3,13.89
2007,4,9,6,0,9.81,9.83,10.040000000000001,10.44,10.52,12.24,14.27
2007,4,9,7,0,5.62,5.92,6.5200000000000005,7.7700000000000005,8.44,12.280000000000001,19.95
2007,4,9,8,0,7.95,8.700000000000001,9.450000000000001,11.07,11.9,15.77,19.68
2007,4,9,9,0,4.63,5.21,5.94,7.5600000000000005,8.41,12.74,18.63
2007,4,9,10,0,7.36,8.19,9.05,10.97,11.98,16.68,21.18
2007,4,9,11,0,7.8500000000000005,8.06,8.27,8.56,8.67,9.08,9.700000000000001
2007,4,9,12,0,12.8,13.17,13.52,14.040000000000001,14.23,14.99,16.01
2007,4,9,13,0,10.09,10.35,10.6,10.950000000000001,11.09,11.58,12.19
2007,4,9,14,0,9.16,9.34,9.51,9.74,9.81,10.040000000000001,10.200000000000001
2007,4,9,15,0,8.15,8.36,8.56,8.86,8.98,9.450000000000001,10.1
2007,4,9,16,0,7.46,7.6000000000000005,7.73,7.9,7.96,8.14,8.22
2007,4,9,17,0,5.42,5.5200000000000005,5.63,5.7700000000000005,5.82,6.01,6.18
2007,4,9,18,0,4.53,4.63,4.73,4.87,4.93,5.15,5.43
2007,4,9,19,0,7.03,7.2,7.37,7.62,7.71,8.07,8.45
2007,4,9,20,0,10.73,10.89,11.040000000000001,11.18,11.200000000000001,11.14,10.540000000000001
2007,4,9,21,0,5.47,5.61,5.75,5.95,6.0200000000000005,6.32,6.67
