SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,5,3,6,0,4.94,5.16,5.37,5.66,5.79,6.41,7.390000000000001
2013,5,3,7,0,3.3000000000000003,3.45,3.61,3.96,4.15,4.94,7
2013,5,3,8,0,4.48,4.84,5.19,5.64,5.83,6.54,7.58
2013,5,3,9,0,4.9,5.15,5.37,5.57,5.6000000000000005,5.76,6.53
2013,5,3,10,0,4.3500000000000005,4.7,5.04,5.49,5.62,5.89,6.65
2013,5,3,11,0,4.2,4.59,4.97,5.53,5.73,6.41,7.03
2013,5,3,12,0,4.64,5.08,5.5,6.08,6.26,6.69,6.87
2013,5,3,13,0,3.62,3.79,4.01,4.55,4.82,5.63,6.45
2013,5,3,14,0,3.18,3.25,3.39,3.7600000000000002,3.95,5.01,6.3500000000000005
2013,5,3,15,0,4.0600000000000005,4.16,4.26,4.5,4.75,6.2,5.6000000000000005
2013,5,3,16,0,4.71,4.76,4.8100000000000005,4.86,4.86,4.84,4.83
2013,5,3,17,0,6.37,6.47,6.57,6.69,6.73,6.8500000000000005,6.9
2013,5,3,18,0,7.3,7.41,7.53,7.67,7.72,7.87,7.9
2013,5,3,19,0,7.37,7.49,7.61,7.76,7.8100000000000005,7.98,8.08
2013,5,3,20,0,7.69,7.84,7.98,8.17,8.23,8.46,8.59
2013,5,3,21,0,7.82,7.92,8.03,8.13,8.16,8.2,8.040000000000001
2013,5,3,22,0,8.35,8.48,8.61,8.76,8.8,8.93,8.9
2013,5,3,23,0,8.52,8.66,8.8,8.97,9.02,9.200000000000001,9.26
2013,5,4,0,0,8.41,8.55,8.69,8.85,8.9,9.05,9.05
2013,5,4,1,0,9.13,9.290000000000001,9.450000000000001,9.63,9.700000000000001,9.870000000000001,9.88
2013,5,4,2,0,9.63,9.78,9.92,10.06,10.1,10.14,9.91
2013,5,4,3,0,8.72,9.09,9.47,10.06,10.42,10.89,10.68
2013,5,4,4,0,7.3500000000000005,7.8100000000000005,8.26,9.11,9.450000000000001,10.58,10.72
2013,5,4,5,0,4.7700000000000005,5.15,5.54,6.2700000000000005,6.6000000000000005,8.040000000000001,8.790000000000001
2013,5,4,6,0,2.7,2.93,3.25,3.98,4.38,6.34,8.35
2013,5,4,7,0,2.05,2.5500000000000003,3.04,3.88,4.23,5.62,6.94
2013,5,4,8,0,1.53,1.79,2.12,2.7600000000000002,3.04,4.0600000000000005,4.22
2013,5,4,9,0,3.12,2.99,2.88,2.7600000000000002,2.74,2.9,3.35
2013,5,4,10,0,2.16,2.33,2.5500000000000003,2.91,3.0500000000000003,3.43,3.0300000000000002
2013,5,4,11,0,2.07,2.43,2.7800000000000002,3.1,3.17,2.98,1.9000000000000001
2013,5,4,12,0,2.7,2.46,2.2600000000000002,2.04,1.97,1.74,1.43
2013,5,4,13,0,1.21,1.17,1.1400000000000001,1.11,1.1300000000000001,1.44,2.07
2013,5,4,14,0,1.75,1.6600000000000001,1.56,1.37,1.34,1.93,1.74
2013,5,4,15,0,2.1,2.13,2.18,2.41,2.32,1.58,1.73
2013,5,4,16,0,1.61,1.6300000000000001,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.53,0.8200000000000001
2013,5,4,17,0,1.85,1.84,1.83,1.8,1.77,1.6400000000000001,1.11
2013,5,4,18,0,1.98,1.98,1.98,1.97,1.97,1.92,1.83
2013,5,4,19,0,2.5500000000000003,2.57,2.6,2.63,2.64,2.67,2.66
2013,5,4,20,0,3.33,3.37,3.41,3.46,3.48,3.52,3.52
2013,5,4,21,0,5.39,5.43,5.48,5.51,5.51,5.46,5.18
2013,5,4,22,0,5.16,5.22,5.2700000000000005,5.33,5.33,5.33,5.14
2013,5,4,23,0,5.45,5.5200000000000005,5.58,5.65,5.66,5.67,5.48
2013,5,5,0,0,5.44,5.51,5.57,5.63,5.64,5.64,5.44
2013,5,5,1,0,5.49,5.5600000000000005,5.62,5.7,5.71,5.74,5.62
2013,5,5,2,0,4.61,4.69,4.7700000000000005,4.87,4.9,5.0200000000000005,5.09
2013,5,5,3,0,4.24,4.3100000000000005,4.39,4.48,4.51,4.61,4.97
2013,5,5,4,0,3.96,4.05,4.14,4.22,4.25,4.39,4.8500000000000005
2013,5,5,5,0,5.39,5.78,6.17,6.47,6.46,6.2700000000000005,5.95
2013,5,5,6,0,4.07,4.55,5.04,5.69,5.84,5.99,5.99
2013,5,5,7,0,2.16,2.42,2.69,3.1,3.2600000000000002,3.96,4.91
2013,5,5,8,0,0.5,0.7000000000000001,0.92,1.1500000000000001,1.24,1.8900000000000001,3.99
2013,5,5,9,0,0.63,0.79,0.97,1.09,1.11,1.28,2.94
2013,5,5,10,0,0.35000000000000003,0.61,0.87,1.22,1.33,1.47,1.58
2013,5,5,11,0,1.1,0.8,0.5,0.07,0.34,0.9400000000000001,2.27
2013,5,5,12,0,1.94,1.82,1.7,1.51,1.43,1.76,4.07
2013,5,5,13,0,2.21,2.21,2.2,1.8900000000000001,1.68,0.92,3.59
2013,5,5,14,0,0.33,0.2,0.19,0.22,0.16,0.31,3.2600000000000002
2013,5,5,15,0,0.54,0.41000000000000003,0.37,0.91,1.16,2.29,3.69
2013,5,5,16,0,2.52,2.52,2.52,2.5,2.48,2.5100000000000002,4.2700000000000005
2013,5,5,17,0,2.93,2.95,2.98,3,3.0100000000000002,3.0100000000000002,3.0300000000000002
2013,5,5,18,0,3.27,3.3000000000000003,3.3200000000000003,3.34,3.34,3.3000000000000003,3.15
2013,5,5,19,0,3.43,3.46,3.49,3.5,3.5,3.45,3.2600000000000002
2013,5,5,20,0,3.91,3.94,3.97,3.99,3.99,3.93,3.71
2013,5,5,21,0,3.45,3.49,3.52,3.54,3.5500000000000003,3.5300000000000002,3.39
2013,5,5,22,0,3.94,3.98,4.03,4.07,4.08,4.09,3.99
2013,5,5,23,0,4.42,4.48,4.53,4.59,4.61,4.63,4.53
2013,5,6,0,0,4.7700000000000005,4.83,4.89,4.96,4.98,5.01,4.9
2013,5,6,1,0,4.54,4.6000000000000005,4.64,4.68,4.68,4.64,4.39
2013,5,6,2,0,3.46,3.47,3.48,3.46,3.44,3.35,3.43
2013,5,6,3,0,3.15,3.23,3.31,3.45,3.5,3.68,4.72
2013,5,6,4,0,2.2600000000000002,1.99,1.75,1.49,1.46,1.72,2.73
2013,5,6,5,0,2.5,2.1,1.73,1.23,1.07,0.75,1.52
2013,5,6,6,0,2.16,1.79,1.43,0.87,0.63,0.66,1.32
2013,5,6,7,0,2.44,2.05,1.68,1.11,0.87,0.29,0.96
2013,5,6,8,0,2.09,1.83,1.58,1.22,1.07,0.71,0.26
2013,5,6,9,0,3.41,3.0100000000000002,2.62,2,1.74,1.02,1.03
2013,5,6,10,0,4.07,3.75,3.45,2.99,2.8000000000000003,2.17,2.33
2013,5,6,11,0,5.36,5.09,4.84,4.55,4.48,4.48,4.54
2013,5,6,12,0,6.0600000000000005,5.91,5.79,5.67,5.65,5.48,4.86
2013,5,6,13,0,5.84,5.76,5.72,5.67,5.65,5.43,5.14
2013,5,6,14,0,5.11,5.12,5.16,5.2,5.2,5.08,3.95
2013,5,6,15,0,2.87,3.11,3.35,3.92,4.1,4.34,2.98
2013,5,6,16,0,1.92,1.93,1.93,1.93,1.93,1.9100000000000001,1.99
2013,5,6,17,0,2.54,2.57,2.6,2.64,2.66,2.73,2.99
2013,5,6,18,0,4.04,4.09,4.13,4.18,4.19,4.23,4.26
2013,5,6,19,0,4.68,4.75,4.8100000000000005,4.89,4.91,4.99,5.05
2013,5,6,20,0,6.37,6.48,6.57,6.71,6.76,6.92,7.08
2013,5,6,21,0,6.91,7.01,7.11,7.22,7.2700000000000005,7.38,7.42
2013,5,6,22,0,4.49,4.64,4.79,5.04,5.14,5.61,6.3500000000000005
2013,5,6,23,0,10.620000000000001,10.84,11.040000000000001,11.31,11.41,11.74,12
2013,5,7,0,0,12.02,12.26,12.47,12.75,12.85,13.14,13.21
2013,5,7,1,0,12.85,13.120000000000001,13.36,13.68,13.790000000000001,14.11,14.17
2013,5,7,2,0,12.11,12.4,12.67,13.06,13.200000000000001,13.72,14.19
2013,5,7,3,0,9.91,10.76,11.57,12.92,13.43,14.34,13.18
2013,5,7,4,0,15.280000000000001,16.06,16.8,17.830000000000002,17.96,16.78,14.64
2013,5,7,5,0,14.49,15.120000000000001,15.74,16.5,16.59,16.04,14.58
2013,5,7,6,0,11.8,12.23,12.68,13.22,13.42,14.19,15.57
2013,5,7,7,0,4.8100000000000005,5,5.21,5.5600000000000005,5.76,6.8500000000000005,8.63
2013,5,7,8,0,6.76,6.91,7.07,7.12,7.13,7.61,8.73
2013,5,7,9,0,6.5200000000000005,6.8100000000000005,7.09,7.23,7.29,7.91,9.38
2013,5,7,10,0,5.87,6.29,6.69,7.11,7.34,8.07,9.73
2013,5,7,11,0,5.11,5.51,5.92,6.66,6.96,7.640000000000001,9.4
2013,5,7,12,0,3.69,3.94,4.21,4.78,5.01,6.16,8.5
2013,5,7,13,0,3.23,3.38,3.5500000000000003,4.01,4.17,4.98,7.930000000000001
2013,5,7,14,0,2.5100000000000002,2.49,2.48,2.52,2.61,3.27,6.28
2013,5,7,15,0,2.79,2.7800000000000002,2.7600000000000002,2.68,2.62,2.38,5.23
2013,5,7,16,0,3.19,3.21,3.23,3.24,3.24,3.21,3.2600000000000002
2013,5,7,17,0,4.46,4.51,4.5600000000000005,4.61,4.62,4.63,4.57
2013,5,7,18,0,5.11,5.17,5.24,5.32,5.34,5.41,5.4
2013,5,7,19,0,5.26,5.33,5.4,5.48,5.5,5.57,5.54
2013,5,7,20,0,5.32,5.39,5.46,5.54,5.57,5.64,5.62
2013,5,7,21,0,6.0600000000000005,6.15,6.24,6.36,6.4,6.5200000000000005,6.5600000000000005
2013,5,7,22,0,7.25,7.37,7.49,7.63,7.68,7.82,7.86
2013,5,7,23,0,7.5,7.62,7.73,7.88,7.930000000000001,8.09,8.19
2013,5,8,0,0,6.99,7.11,7.22,7.3500000000000005,7.4,7.54,7.61
2013,5,8,1,0,6.23,6.34,6.45,6.58,6.63,6.7700000000000005,6.84
2013,5,8,2,0,7.33,7.45,7.57,7.7,7.73,7.78,7.5600000000000005
2013,5,8,3,0,7.66,8.13,8.61,9.27,9.48,9.84,8.55
2013,5,8,4,0,6.8100000000000005,7.19,7.58,8.02,8.120000000000001,8.15,8.27
2013,5,8,5,0,5.15,5.44,5.73,6.07,6.12,6.57,7.390000000000001
2013,5,8,6,0,5.86,6.23,6.6000000000000005,7.17,7.33,7.87,8.03
2013,5,8,7,0,3.52,3.9,4.28,4.93,5.21,6.49,7.5
2013,5,8,8,0,1.56,1.85,2.13,2.5500000000000003,2.73,3.73,6.0600000000000005
2013,5,8,9,0,1.62,1.56,1.53,1.28,1.17,1.42,4.43
2013,5,8,10,0,2.67,2.52,2.36,1.9000000000000001,1.76,1.6500000000000001,1.41
2013,5,8,11,0,1.6,1.3900000000000001,1.19,1.05,1.17,1.94,1.25
2013,5,8,12,0,1.27,1.24,1.31,1.82,2.0300000000000002,1.81,1.1400000000000001
2013,5,8,13,0,1.05,0.9500000000000001,0.9400000000000001,1.57,1.9100000000000001,2.05,1.05
2013,5,8,14,0,0.74,0.58,0.45,0.72,0.96,0.74,2.35
2013,5,8,15,0,1.74,1.6300000000000001,1.52,1.27,1.12,0.99,2.04
2013,5,8,16,0,1.6600000000000001,1.62,1.57,1.47,1.42,1.06,2.59
2013,5,8,17,0,2.69,2.7,2.7,2.69,2.67,2.58,2.49
2013,5,8,18,0,3.33,3.35,3.36,3.37,3.36,3.29,3.08
2013,5,8,19,0,2.95,2.97,2.99,3,3,2.96,2.82
2013,5,8,20,0,2.97,2.99,3.02,3.04,3.04,3.02,2.91
2013,5,8,21,0,3.36,3.39,3.42,3.44,3.45,3.44,3.3200000000000003
2013,5,8,22,0,3.97,4.01,4.05,4.1,4.1,4.11,4
2013,5,8,23,0,4.41,4.46,4.51,4.55,4.57,4.57,4.43
2013,5,9,0,0,4.71,4.7700000000000005,4.82,4.87,4.89,4.9,4.75
2013,5,9,1,0,4.68,4.74,4.8,4.87,4.89,4.9,4.7700000000000005
2013,5,9,2,0,4.79,4.8500000000000005,4.91,4.97,4.98,4.97,4.71
2013,5,9,3,0,4.73,4.87,5.01,5.16,5.2,5.29,5.2700000000000005
2013,5,9,4,0,3.67,3.8000000000000003,3.94,4.16,4.25,4.5600000000000005,4.14
2013,5,9,5,0,3.38,3.2800000000000002,3.23,3.3200000000000003,3.42,3.89,4.04
2013,5,9,6,0,6.3,5.58,4.86,3.81,3.42,2.08,2.48
2013,5,9,7,0,3.61,3.0100000000000002,2.41,1.57,1.28,1.08,2.58
2013,5,9,8,0,2.77,2.3000000000000003,1.85,1.25,1.05,0.56,1.96
2013,5,9,9,0,1.76,1.69,1.6500000000000001,1.54,1.43,1.2,2.14
2013,5,9,10,0,1.54,1.6,1.68,1.73,1.72,2.12,2.04
2013,5,9,11,0,1.48,1.35,1.23,1.01,1,1.92,1.61
2013,5,9,12,0,0.62,0.48,0.37,0.09,0.17,0.99,0.21
2013,5,9,13,0,0.74,0.81,0.9,1.04,1.1300000000000001,1.86,1.54
2013,5,9,14,0,1.23,1.1400000000000001,1.05,0.71,0.53,1.19,1.59
2013,5,9,15,0,1.25,1.1400000000000001,1.03,0.66,0.49,0.55,1.3
2013,5,9,16,0,1.61,1.57,1.52,1.3900000000000001,1.3,0.5,0.92
2013,5,9,17,0,1.41,1.3900000000000001,1.36,1.3,1.27,1.06,0.8
2013,5,9,18,0,1.46,1.45,1.44,1.41,1.3900000000000001,1.3,1.12
2013,5,9,19,0,2.06,2.07,2.07,2.07,2.06,2.02,1.9100000000000001
2013,5,9,20,0,1.93,1.93,1.94,1.94,1.94,1.9100000000000001,1.83
2013,5,9,21,0,2.75,2.7800000000000002,2.8000000000000003,2.83,2.84,2.85,2.81
2013,5,9,22,0,3.86,3.9,3.95,3.99,4,4.0200000000000005,3.94
2013,5,9,23,0,4.54,4.59,4.63,4.68,4.69,4.68,4.54
2013,5,10,0,0,3.68,3.72,3.7600000000000002,3.8000000000000003,3.81,3.81,3.7600000000000002
2013,5,10,1,0,3.81,3.84,3.85,3.85,3.83,3.7,3.33
2013,5,10,2,0,2.62,2.66,2.69,2.72,2.73,2.7,2.71
2013,5,10,3,0,1.92,1.9000000000000001,1.8800000000000001,1.84,1.86,2.27,2.64
2013,5,10,4,0,2.66,2.32,2.0100000000000002,1.59,1.46,1.1,1.74
2013,5,10,5,0,2.29,1.8800000000000001,1.49,0.93,0.75,0.89,0.56
2013,5,10,6,0,5.61,5.0200000000000005,4.51,3.71,3.39,2.24,1.6500000000000001
2013,5,10,7,0,6.4,5.8500000000000005,5.37,4.57,4.24,2.94,2.61
2013,5,10,8,0,7.07,6.5600000000000005,6.12,5.53,5.32,4.76,4.86
2013,5,10,9,0,8.11,7.33,6.68,6.44,6.3500000000000005,6.13,6.62
2013,5,10,10,0,8.870000000000001,8.42,8.19,8.120000000000001,8.16,8.33,7.59
2013,5,10,11,0,8.93,8.69,8.6,8.74,8.8,8.65,7.96
2013,5,10,12,0,8.99,8.99,9.11,9.46,9.57,9.57,8.35
2013,5,10,13,0,9.19,9.290000000000001,9.52,10.01,10.11,10,8.46
2013,5,10,14,0,7.92,8.17,8.540000000000001,9.46,9.8,10.13,8.43
2013,5,10,15,0,4.7700000000000005,5.09,5.4,6,6.3100000000000005,7.94,7.66
2013,5,10,16,0,3.1,3.1,3.1,3.09,3.11,3.92,6.75
2013,5,10,17,0,0.75,0.74,0.74,0.71,0.7000000000000001,0.7000000000000001,1.56
2013,5,10,18,0,3.52,3.52,3.5100000000000002,3.43,3.38,2.96,2.17
2013,5,10,19,0,1.78,1.81,1.84,1.8900000000000001,1.9100000000000001,2,2.18
2013,5,10,20,0,2.02,2.05,2.08,2.12,2.14,2.23,2.43
2013,5,10,21,0,1.32,1.3800000000000001,1.43,1.51,1.55,1.75,2.14
2013,5,10,22,0,4.14,4.22,4.3,4.42,4.47,4.68,5.04
2013,5,10,23,0,8.08,8.27,8.44,8.69,8.790000000000001,9.15,9.59
2013,5,11,0,0,5.95,6.07,6.18,6.34,6.4,6.62,6.93
2013,5,11,1,0,11.3,11.47,11.63,11.790000000000001,11.84,11.88,11.57
2013,5,11,2,0,7.26,7.45,7.63,7.930000000000001,8.07,8.78,11.39
2013,5,11,3,0,7.6000000000000005,7.8,7.99,8.26,8.36,8.69,8.81
2013,5,11,4,0,3.77,4.18,4.58,5.22,5.49,6.65,7.25
2013,5,11,5,0,4.34,4.45,4.55,4.68,4.74,4.94,5.21
2013,5,11,6,0,1.1400000000000001,1.11,1.08,1.01,0.97,0.89,1.52
2013,5,11,7,0,1.44,1.44,1.44,1.43,1.41,1.31,1.33
2013,5,11,8,0,1.97,1.96,1.94,1.9000000000000001,1.87,1.69,1.52
2013,5,11,9,0,3.62,3.5500000000000003,3.49,3.3200000000000003,3.22,2.62,3.27
2013,5,11,10,0,5.2,5.33,5.47,5.42,5.3500000000000005,5.05,5.0200000000000005
2013,5,11,11,0,4.2700000000000005,4.34,4.45,4.75,4.84,5.4,6.99
2013,5,11,12,0,4.34,4.1,3.93,3.67,3.59,3.7,5.05
2013,5,11,13,0,4.8,4.75,4.73,4.54,4.4,3.71,5.04
2013,5,11,14,0,4.54,4.5,4.5,4.25,4.07,3.58,5.32
2013,5,11,15,0,3.19,3.18,3.21,3.2600000000000002,3.3200000000000003,3.66,5.89
2013,5,11,16,0,2.18,2.05,1.93,1.57,1.3,2.73,7.5600000000000005
2013,5,11,17,0,1.54,1.49,1.45,1.34,1.28,1.21,4.23
2013,5,11,18,0,2.3000000000000003,2.27,2.25,2.17,2.11,1.79,2.32
2013,5,11,19,0,2.34,2.32,2.29,2.18,2.09,1.57,0.67
2013,5,11,20,0,3.62,3.62,3.61,3.52,3.46,3.0500000000000003,1.16
2013,5,11,21,0,1.6,1.6300000000000001,1.6600000000000001,1.71,1.73,1.79,1.83
2013,5,11,22,0,4.5600000000000005,4.5200000000000005,4.48,4.3500000000000005,4.28,3.89,3.02
2013,5,11,23,0,2.81,2.69,2.5500000000000003,2.19,1.99,1.96,6.37
2013,5,12,0,0,2.12,1.98,1.83,1.48,1.32,1.81,5.49
2013,5,12,1,0,1.94,1.96,1.98,2.0100000000000002,2.0100000000000002,2.07,2.8000000000000003
2013,5,12,2,0,2.73,2.73,2.73,2.69,2.66,2.44,1.52
2013,5,12,3,0,3.9,3.96,4.0200000000000005,3.95,3.85,3.2800000000000002,1.3900000000000001
2013,5,12,4,0,4.75,4.46,4.21,3.75,3.56,3,3
2013,5,12,5,0,5.51,5.48,5.5,5.49,5.48,5.64,6.74
2013,5,12,6,0,8.13,8.68,9.22,9.92,10.06,9.8,9.78
2013,5,12,7,0,9.49,10.120000000000001,10.73,11.49,11.67,11.16,9.97
2013,5,12,8,0,9.78,10.24,10.69,10.74,10.42,8.8,8.15
2013,5,12,9,0,7.61,7.3100000000000005,7.0600000000000005,6.7,6.7700000000000005,8.26,12.19
2013,5,12,10,0,4.33,5.16,6.0200000000000005,7.8100000000000005,8.73,13.25,19.580000000000002
2013,5,12,11,0,6.87,7.58,8.39,9.72,10.17,11.4,11.18
2013,5,12,12,0,7.69,8.75,9.86,11.200000000000001,11.8,14.370000000000001,15.59
2013,5,12,13,0,3.56,4.15,4.76,5.87,6.43,9.13,13.25
2013,5,12,14,0,1.3,1.36,1.76,2.8000000000000003,3.3200000000000003,5.95,11.22
2013,5,12,15,0,2.62,2.5500000000000003,2.5300000000000002,2.7600000000000002,3.18,5.5,10.3
2013,5,12,16,0,1.61,1.3900000000000001,1.32,2.08,2.5,4.66,9
2013,5,12,17,0,2.0300000000000002,1.94,1.87,1.75,1.9000000000000001,3.18,6.88
2013,5,12,18,0,0.31,0.18,0.23,0.9,1.67,4.92,9.700000000000001
2013,5,12,19,0,2.66,2.61,2.58,2.45,2.4,3.1,5.32
2013,5,12,20,0,2.02,2.09,2.17,2.32,2.4,2.94,5.61
2013,5,12,21,0,4.23,4.3500000000000005,4.47,4.66,4.74,5.08,5.57
2013,5,12,22,0,7.23,7.38,7.5200000000000005,7.71,7.78,8.01,8.15
2013,5,12,23,0,6.04,6.15,6.25,6.38,6.42,6.5600000000000005,6.63
2013,5,13,0,0,4.22,4.3,4.38,4.48,4.5200000000000005,4.66,4.79
2013,5,13,1,0,2.39,2.44,2.48,2.5500000000000003,2.57,2.66,2.75
2013,5,13,2,0,0.6900000000000001,0.72,0.75,0.79,0.81,0.92,1.1400000000000001
2013,5,13,3,0,0.89,0.88,0.87,0.86,0.86,0.9500000000000001,1.26
2013,5,13,4,0,2.58,2.5500000000000003,2.5100000000000002,2.46,2.42,2.14,1.31
2013,5,13,5,0,4.66,4.57,4.48,4.12,3.93,3.14,2.5100000000000002
2013,5,13,6,0,4.33,4.22,4.12,3.81,3.7,3.56,3.96
2013,5,13,7,0,4.46,4.43,4.42,4.44,4.49,4.92,4.87
2013,5,13,8,0,7.13,7.22,7.390000000000001,7.75,7.83,8.040000000000001,8.08
2013,5,13,9,0,7.79,8.02,8.370000000000001,8.9,9.01,9.23,9.38
2013,5,13,10,0,8.93,9.040000000000001,9.27,9.78,9.950000000000001,10.200000000000001,10.26
2013,5,13,11,0,8.72,9.07,9.51,10.370000000000001,10.71,11.620000000000001,11.18
2013,5,13,12,0,8.56,8.77,9.07,9.82,10.21,11.44,10.84
2013,5,13,13,0,9.16,9.61,10.120000000000001,11.120000000000001,11.64,13.93,13.48
2013,5,13,14,0,6.83,7.3500000000000005,7.88,8.81,9.21,11.200000000000001,14.17
2013,5,13,15,0,2.04,2.1,2.31,3.5500000000000003,4.08,6.75,12.38
2013,5,13,16,0,1.86,1.6600000000000001,1.48,1.19,1.82,4.8500000000000005,10.32
2013,5,13,17,0,5.91,6.05,6.2,6.390000000000001,6.46,6.71,6.79
2013,5,13,18,0,3.98,3.98,3.97,3.92,3.88,3.65,3.24
2013,5,13,19,0,6.09,6.140000000000001,6.18,6.18,6.15,5.94,5.1000000000000005
2013,5,13,20,0,6.19,6.2700000000000005,6.34,6.41,6.43,6.49,6.87
2013,5,13,21,0,2.49,2.56,2.64,2.7600000000000002,2.81,3.04,3.44
2013,5,13,22,0,2.63,2.67,2.72,2.79,2.82,3.02,3.7
2013,5,13,23,0,5.21,5.2,5.19,5.14,5.1000000000000005,5.05,6.13
2013,5,14,0,0,1.55,1.7,1.86,2.15,2.2800000000000002,2.94,4.24
2013,5,14,1,0,5.88,5.99,6.09,6.22,6.2700000000000005,6.41,6.49
2013,5,14,2,0,4.39,4.46,4.53,4.6000000000000005,4.63,4.7,4.69
2013,5,14,3,0,3.67,3.7800000000000002,3.88,4.01,4.0600000000000005,4.21,4.24
2013,5,14,4,0,5.69,5.8100000000000005,5.94,6.12,6.21,7.01,8.96
2013,5,14,5,0,5.42,5.5,5.58,5.72,5.79,6.3,9.56
2013,5,14,6,0,8.21,8.49,8.77,9.26,9.49,10.88,13.07
2013,5,14,7,0,8.96,9.31,9.66,10.32,10.700000000000001,12.22,14.200000000000001
2013,5,14,8,0,8.28,8.63,8.97,9.68,10.07,11.48,10.76
2013,5,14,9,0,7.53,7.95,8.370000000000001,9.33,9.790000000000001,12.13,10.97
2013,5,14,10,0,6.17,6.45,6.74,7.32,7.67,9.84,11.55
2013,5,14,11,0,5.47,5.71,5.95,6.42,6.67,8.2,10.66
2013,5,14,12,0,5.64,5.94,6.24,6.84,7.16,8.63,9.620000000000001
2013,5,14,13,0,6.09,6.33,6.57,7.01,7.25,8.66,10.05
2013,5,14,14,0,6.88,7.04,7.19,7.41,7.5,7.86,9.16
2013,5,14,15,0,7.61,7.76,7.91,8.1,8.16,8.38,8.57
2013,5,14,16,0,6.71,6.83,6.96,7.11,7.16,7.34,7.45
2013,5,14,17,0,6.8,6.91,7.0200000000000005,7.16,7.2,7.3500000000000005,7.390000000000001
2013,5,14,18,0,5.07,5.15,5.23,5.34,5.37,5.5,5.58
2013,5,14,19,0,4.99,5.07,5.14,5.23,5.26,5.3500000000000005,5.3500000000000005
2013,5,14,20,0,3.85,3.89,3.94,4,4.0200000000000005,4.09,4.14
2013,5,14,21,0,2.63,2.7,2.7600000000000002,2.88,2.94,3.2,3.7
2013,5,14,22,0,5.15,5.23,5.32,5.43,5.48,5.62,5.76
2013,5,14,23,0,5.0600000000000005,5.16,5.26,5.41,5.46,5.65,5.83
2013,5,15,0,0,4.66,4.75,4.8500000000000005,4.98,5.0200000000000005,5.21,5.43
2013,5,15,1,0,5.22,5.3100000000000005,5.4,5.51,5.55,5.66,5.69
2013,5,15,2,0,4.23,4.32,4.41,4.53,4.57,4.73,4.87
2013,5,15,3,0,4.04,4.14,4.24,4.37,4.41,4.54,4.59
2013,5,15,4,0,2.71,2.84,2.98,3.15,3.18,3.21,2.96
2013,5,15,5,0,3.12,3.08,3.0500000000000003,2.7600000000000002,2.63,2.33,2.19
2013,5,15,6,0,1.57,1.4000000000000001,1.23,0.89,0.73,0.27,0.58
2013,5,15,7,0,2.48,2.44,2.42,2.42,2.38,1.8900000000000001,1.44
2013,5,15,8,0,3.83,3.65,3.48,3.15,3.0100000000000002,2.42,2.08
2013,5,15,9,0,4.43,4.17,3.94,3.49,3.3000000000000003,2.71,2.19
2013,5,15,10,0,4.3500000000000005,4.15,3.97,3.61,3.45,2.96,2.2
2013,5,15,11,0,6.09,5.8,5.5600000000000005,5.2,5.09,4.73,3.17
2013,5,15,12,0,5.68,5.37,5.12,4.86,4.76,4.51,4.44
2013,5,15,13,0,5.64,5.5,5.4,5.3100000000000005,5.3100000000000005,5.62,5.62
2013,5,15,14,0,5.6000000000000005,5.84,6.09,6.34,6.49,7.28,6.91
2013,5,15,15,0,4.2700000000000005,4.36,4.44,4.57,4.64,5.01,7.04
2013,5,15,16,0,5.09,5.17,5.25,5.34,5.38,5.5,5.63
2013,5,15,17,0,6.16,6.25,6.34,6.44,6.47,6.58,6.62
2013,5,15,18,0,6.19,6.2700000000000005,6.3500000000000005,6.45,6.48,6.58,6.6000000000000005
2013,5,15,19,0,5.58,5.65,5.72,5.8100000000000005,5.84,5.94,5.99
2013,5,15,20,0,5.05,5.13,5.2,5.3100000000000005,5.34,5.48,5.62
2013,5,15,21,0,5.22,5.29,5.36,5.43,5.46,5.53,5.5200000000000005
2013,5,15,22,0,3.48,3.52,3.56,3.62,3.63,3.69,3.71
2013,5,15,23,0,2.32,2.35,2.39,2.44,2.46,2.54,2.64
2013,5,16,0,0,3.22,3.24,3.2600000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2
2013,5,16,1,0,3.22,3.24,3.27,3.27,3.27,3.23,3.08
2013,5,16,2,0,1.37,1.3900000000000001,1.4000000000000001,1.41,1.42,1.43,1.47
2013,5,16,3,0,1.76,1.76,1.76,1.74,1.73,1.6400000000000001,1.37
2013,5,16,4,0,1.51,1.46,1.42,1.36,1.33,1.33,2.31
2013,5,16,5,0,9.18,9.5,9.82,10.36,10.36,9.55,6.44
2013,5,16,6,0,5.39,5.3100000000000005,5.24,4.95,4.8500000000000005,4.51,4.3500000000000005
2013,5,16,7,0,1.87,2.04,2.22,2.5100000000000002,2.63,3.15,4.34
2013,5,16,8,0,3.16,3.33,3.5100000000000002,3.99,4.28,4.82,3.2800000000000002
2013,5,16,9,0,2.33,2.46,2.58,2.88,3.12,4.51,4.78
2013,5,16,10,0,1.53,1.42,1.32,1.01,0.9400000000000001,1.79,3.8200000000000003
