SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2008,3,8,3,0,2.33,2.11,2.0300000000000002,2.07,1.92,1.87,1.8,1.58,1.6300000000000001
2008,3,8,4,0,1.62,1.6600000000000001,1.67,1.67,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.57,1.59
2008,3,8,5,0,1.59,1.54,1.53,1.54,1.5,1.48,1.46,1.37,1.3900000000000001
2008,3,8,6,0,2.89,2.77,2.73,2.75,2.66,2.63,2.58,2.4,2.44
2008,3,8,7,0,2.32,2.3000000000000003,2.29,2.29,2.24,2.22,2.19,2.05,2.08
2008,3,8,8,0,2.29,2.2800000000000002,2.2600000000000002,2.27,2.22,2.2,2.18,2.05,2.08
2008,3,8,9,0,2.71,2.68,2.66,2.67,2.62,2.59,2.56,2.4,2.44
2008,3,8,10,0,1.62,1.6500000000000001,1.67,1.6600000000000001,1.67,1.67,1.67,1.62,1.6400000000000001
2008,3,8,11,0,0.9500000000000001,0.59,0.55,0.56,0.6,0.64,0.72,0.89,0.86
2008,3,8,12,0,0.5,0.89,0.92,0.91,0.99,1.02,1.06,1.1500000000000001,1.1400000000000001
2008,3,8,13,0,3.46,2.04,1.59,1.82,1.06,0.8300000000000001,0.52,0.71,0.43
2008,3,8,14,0,1.69,0.85,0.7000000000000001,0.76,0.6900000000000001,0.74,0.85,1.3,1.18
2008,3,8,15,0,2.34,2.68,2.74,2.71,2.75,2.75,2.7600000000000002,2.52,2.58
2008,3,8,16,0,3.8000000000000003,3.75,3.74,3.74,3.67,3.64,3.6,3.37,3.42
2008,3,8,17,0,4.21,4.13,4.09,4.11,4.01,3.98,3.93,3.71,3.7600000000000002
2008,3,8,18,0,4.21,4.14,4.11,4.13,4.04,4.01,3.96,3.7600000000000002,3.81
2008,3,8,19,0,3.65,3.52,3.47,3.49,3.38,3.35,3.3000000000000003,3.11,3.16
2008,3,8,20,0,2.35,2.2800000000000002,2.25,2.2600000000000002,2.21,2.19,2.16,2.06,2.08
2008,3,8,21,0,1.81,1.77,1.76,1.76,1.73,1.72,1.71,1.6500000000000001,1.6600000000000001
2008,3,8,22,0,3.5700000000000003,3.5,3.47,3.48,3.41,3.39,3.35,3.21,3.24
2008,3,8,23,0,3.46,3.39,3.37,3.38,3.31,3.29,3.2600000000000002,3.11,3.15
2008,3,9,0,0,3.29,3.23,3.21,3.22,3.16,3.14,3.11,2.98,3.0100000000000002
2008,3,9,1,0,3.91,3.7800000000000002,3.73,3.7600000000000002,3.64,3.6,3.5500000000000003,3.36,3.4
2008,3,9,2,0,5.15,4.83,4.67,4.75,4.59,4.57,4.54,4,4.14
2008,3,9,3,0,6.87,5.75,5.46,5.6000000000000005,5.08,4.92,4.71,4.09,4.22
2008,3,9,4,0,6.8500000000000005,6.26,6.0600000000000005,6.16,5.76,5.63,5.45,4.98,5.08
2008,3,9,5,0,6.11,5.54,5.34,5.44,5.11,5.01,4.89,4.59,4.64
2008,3,9,6,0,4.57,4.3100000000000005,4.21,4.26,4.0600000000000005,3.98,3.89,3.5300000000000002,3.61
2008,3,9,7,0,3.8200000000000003,3.5500000000000003,3.45,3.5,3.3200000000000003,3.27,3.19,2.94,2.99
2008,3,9,8,0,3.54,3.22,3.1,3.16,2.93,2.86,2.7600000000000002,2.46,2.52
2008,3,9,9,0,2.94,2.58,2.44,2.5100000000000002,2.2800000000000002,2.21,2.11,1.77,1.84
2008,3,9,10,0,2.7,2.31,2.16,2.24,2,1.93,1.83,1.23,1.3800000000000001
2008,3,9,11,0,1.3900000000000001,1.07,0.96,1.02,0.8300000000000001,0.78,0.7000000000000001,0.46,0.51
2008,3,9,12,0,1.6300000000000001,1.93,2.02,1.97,1.98,1.94,1.8900000000000001,1.68,1.73
2008,3,9,13,0,0.6,0.61,0.65,0.63,0.67,0.6900000000000001,0.7000000000000001,0.71,0.71
2008,3,9,14,0,0.85,1.1400000000000001,1.21,1.17,1.27,1.29,1.32,1.35,1.35
2008,3,9,15,0,0.49,0.4,0.37,0.38,0.34,0.32,0.3,0.26,0.27
2008,3,9,16,0,0.62,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.65
2008,3,9,17,0,2.41,2.36,2.34,2.35,2.29,2.2800000000000002,2.25,2.15,2.17
2008,3,9,18,0,1.02,1,1,1,0.99,0.98,0.97,0.9400000000000001,0.9500000000000001
2008,3,9,19,0,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.45,1.46
2008,3,9,20,0,2.07,2.08,2.08,2.08,2.07,2.06,2.06,2.0100000000000002,2.02
2008,3,9,21,0,2.7800000000000002,2.69,2.66,2.67,2.6,2.58,2.5500000000000003,2.42,2.45
2008,3,9,22,0,3.56,3.44,3.4,3.42,3.33,3.3000000000000003,3.2600000000000002,3.1,3.13
2008,3,9,23,0,3.73,3.61,3.56,3.59,3.49,3.45,3.41,3.23,3.27
2008,3,10,0,0,3.89,3.75,3.7,3.72,3.61,3.5700000000000003,3.52,3.3200000000000003,3.36
2008,3,10,1,0,4.92,4.68,4.59,4.63,4.46,4.4,4.32,4.0200000000000005,4.09
2008,3,10,2,0,3.7,3.44,3.35,3.4,3.23,3.18,3.11,2.87,2.92
2008,3,10,3,0,3.83,3.39,3.23,3.31,3.06,2.99,2.91,2.64,2.69
2008,3,10,4,0,3.72,3.35,3.22,3.2800000000000002,3.02,2.94,2.83,2.57,2.62
2008,3,10,5,0,4.0200000000000005,3.48,3.3000000000000003,3.39,3.0700000000000003,2.98,2.85,2.5,2.57
2008,3,10,6,0,4.0200000000000005,3.46,3.25,3.35,2.97,2.84,2.68,2.23,2.33
2008,3,10,7,0,2.8000000000000003,2.23,2.0300000000000002,2.13,1.78,1.67,1.53,1.1400000000000001,1.22
2008,3,10,8,0,1.9100000000000001,2.17,2.27,2.22,2.31,2.32,2.33,2.16,2.21
2008,3,10,9,0,2.5100000000000002,1.99,1.76,1.87,1.55,1.47,1.37,1.17,1.21
2008,3,10,10,0,1.56,1.26,1.17,1.21,1.08,1.04,0.99,0.88,0.9
2008,3,10,11,0,1.68,1.56,1.52,1.54,1.46,1.44,1.42,1.31,1.33
2008,3,10,12,0,2,1.92,1.9000000000000001,1.9100000000000001,1.86,1.84,1.82,1.7,1.73
2008,3,10,13,0,1.32,1.27,1.25,1.26,1.23,1.22,1.2,1.1400000000000001,1.16
2008,3,10,14,0,1.31,1.3,1.3,1.3,1.29,1.28,1.28,1.23,1.24
2008,3,10,15,0,1.17,1.17,1.17,1.17,1.16,1.16,1.1500000000000001,1.11,1.12
2008,3,10,16,0,1.62,1.61,1.61,1.61,1.59,1.58,1.57,1.51,1.53
2008,3,10,17,0,2.16,2.13,2.12,2.13,2.1,2.08,2.07,2,2.0100000000000002
2008,3,10,18,0,2.29,2.22,2.2,2.21,2.16,2.15,2.12,2.0300000000000002,2.05
2008,3,10,19,0,3.1,3.02,2.99,3.0100000000000002,2.94,2.91,2.88,2.74,2.77
2008,3,10,20,0,4.33,4.22,4.17,4.2,4.09,4.0600000000000005,4.01,3.81,3.85
2008,3,10,21,0,4.57,4.44,4.39,4.41,4.3,4.26,4.21,4,4.04
2008,3,10,22,0,4.64,4.5,4.44,4.47,4.3500000000000005,4.3100000000000005,4.25,4.03,4.07
2008,3,10,23,0,4.18,4.04,3.99,4.01,3.9,3.86,3.81,3.6,3.65
2008,3,11,0,0,4.3500000000000005,4.18,4.13,4.16,4.0200000000000005,3.98,3.92,3.69,3.74
2008,3,11,1,0,3.66,3.24,3.09,3.16,2.91,2.84,2.74,2.48,2.5300000000000002
2008,3,11,2,0,2.66,2.08,1.8900000000000001,1.99,1.6500000000000001,1.54,1.41,1.06,1.1300000000000001
2008,3,11,3,0,1.07,1.2,1.25,1.22,1.21,1.2,1.19,1.07,1.1
2008,3,11,4,0,1.32,1.19,1.17,1.17,1.12,1.1,1.09,1.03,1.03
2008,3,11,5,0,1.26,1.44,1.49,1.47,1.53,1.54,1.57,1.41,1.44
2008,3,11,6,0,1.1,1.08,1.06,1.07,1.01,0.99,0.98,0.9400000000000001,0.9400000000000001
2008,3,11,7,0,0.9500000000000001,0.9400000000000001,0.93,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.99,0.98
2008,3,11,8,0,0.79,0.72,0.6900000000000001,0.71,0.59,0.54,0.47000000000000003,0.23,0.27
2008,3,11,9,0,0.34,0.38,0.4,0.39,0.4,0.4,0.4,0.25,0.29
2008,3,11,10,0,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.68,0.7000000000000001
2008,3,11,11,0,0.42,0.47000000000000003,0.48,0.47000000000000003,0.48,0.48,0.48,0.46,0.46
2008,3,11,12,0,0.85,0.76,0.72,0.74,0.67,0.64,0.61,0.49,0.51
2008,3,11,13,0,0.6,0.54,0.49,0.52,0.36,0.3,0.22,0.11,0.07
2008,3,11,14,0,0.77,0.67,0.64,0.66,0.56,0.53,0.5,0.48,0.47000000000000003
2008,3,11,15,0,1.98,2.18,2.23,2.21,2.29,2.31,2.34,2.34,2.35
2008,3,11,16,0,2.08,1.8900000000000001,1.82,1.85,1.73,1.69,1.6400000000000001,1.46,1.5
2008,3,11,17,0,1.57,1.55,1.54,1.54,1.52,1.5,1.49,1.42,1.44
2008,3,11,18,0,1.94,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.86,1.85,1.83,1.75,1.77
2008,3,11,19,0,3.16,3.1,3.0700000000000003,3.09,3.02,3,2.98,2.84,2.87
2008,3,11,20,0,3.02,2.95,2.93,2.94,2.88,2.86,2.84,2.71,2.74
2008,3,11,21,0,3.63,3.54,3.5100000000000002,3.52,3.45,3.42,3.38,3.23,3.2600000000000002
2008,3,11,22,0,3.96,3.85,3.81,3.84,3.74,3.7,3.66,3.48,3.52
2008,3,11,23,0,4.3100000000000005,4.17,4.12,4.15,4.03,4,3.95,3.73,3.77
2008,3,12,0,0,3.93,3.79,3.73,3.7600000000000002,3.65,3.61,3.56,3.35,3.4
2008,3,12,1,0,2.43,2.0300000000000002,1.9000000000000001,1.96,1.74,1.68,1.59,1.36,1.41
2008,3,12,2,0,1.25,0.89,0.8300000000000001,0.86,0.84,0.86,0.9,1.18,1.12
2008,3,12,3,0,0.2,0.64,0.8,0.72,0.98,1.06,1.17,1.45,1.3900000000000001
2008,3,12,4,0,1.6500000000000001,1.85,1.92,1.8800000000000001,1.94,1.96,1.99,2.12,2.08
2008,3,12,5,0,2.77,2.66,2.62,2.64,2.5,2.45,2.39,2.22,2.25
2008,3,12,6,0,0.85,0.68,0.6900000000000001,0.68,0.79,0.84,0.92,1.26,1.18
2008,3,12,7,0,2.56,2.82,2.91,2.87,3.13,3.24,3.39,3.47,3.46
2008,3,12,8,0,1.6300000000000001,2.07,2.22,2.14,2.41,2.5,2.62,2.69,2.68
2008,3,12,9,0,7.2700000000000005,5.5,5.11,5.3100000000000005,4.3,3.95,3.49,2.5500000000000003,2.73
2008,3,12,10,0,10.57,8.61,8.15,8.38,7.2,6.78,6.22,4.8,5.09
2008,3,12,11,0,6.62,5.16,5.03,5.1000000000000005,4.3500000000000005,4.05,3.65,2.82,2.98
2008,3,12,12,0,8.43,6.72,6.43,6.57,5.68,5.3500000000000005,4.91,3.9,4.1
2008,3,12,13,0,8.42,6.55,6.3100000000000005,6.43,5.48,5.11,4.62,3.52,3.73
2008,3,12,14,0,8.13,5.94,5.32,5.63,4.26,3.8000000000000003,3.18,2.0300000000000002,2.25
2008,3,12,15,0,5.32,3.67,3.16,3.42,2.49,2.2,1.82,0.71,0.93
2008,3,12,16,0,2.27,2.43,2.47,2.45,2.49,2.5,2.5100000000000002,2.46,2.48
2008,3,12,17,0,4.0600000000000005,4.01,3.99,4,3.93,3.91,3.87,3.7,3.74
2008,3,12,18,0,4.29,4.21,4.17,4.19,4.1,4.07,4.03,3.84,3.88
2008,3,12,19,0,3.86,3.7800000000000002,3.74,3.7600000000000002,3.68,3.66,3.62,3.45,3.49
2008,3,12,20,0,4.93,4.79,4.73,4.76,4.63,4.59,4.54,4.3,4.3500000000000005
2008,3,12,21,0,4.15,4.01,3.95,3.98,3.86,3.83,3.7800000000000002,3.56,3.61
2008,3,12,22,0,1.55,1.5,1.49,1.5,1.46,1.45,1.44,1.3800000000000001,1.3900000000000001
2008,3,12,23,0,7.4,6.98,6.83,6.91,6.61,6.51,6.38,5.91,6.01
2008,3,13,0,0,8.67,8.1,7.9,8,7.640000000000001,7.5200000000000005,7.37,6.84,6.95
2008,3,13,1,0,8.290000000000001,7.95,7.82,7.890000000000001,7.51,7.390000000000001,7.22,6.63,6.75
2008,3,13,2,0,8.31,7.99,7.890000000000001,7.930000000000001,7.76,7.71,7.65,6.49,6.75
2008,3,13,3,0,10.5,9.33,8.86,9.09,8.34,8.120000000000001,7.83,7.1000000000000005,7.24
2008,3,13,4,0,9.92,8.98,8.63,8.8,8.23,8.06,7.83,7.19,7.32
2008,3,13,5,0,8.58,7.59,7.18,7.390000000000001,6.65,6.42,6.12,5.39,5.54
2008,3,13,6,0,9.31,8.33,7.98,8.15,7.45,7.22,6.91,5.9,6.11
2008,3,13,7,0,4.8100000000000005,3.87,3.64,3.7600000000000002,3.31,3.17,2.98,2.44,2.5500000000000003
2008,3,13,8,0,4.34,3.61,3.5,3.5500000000000003,3.29,3.2,3.09,2.71,2.79
2008,3,13,9,0,1.74,1.78,1.78,1.78,1.74,1.72,1.7,1.57,1.59
2008,3,13,10,0,2.38,2.35,2.33,2.34,2.32,2.31,2.31,2.2800000000000002,2.2800000000000002
2008,3,13,11,0,2.89,3.14,3.27,3.2,3.24,3.23,3.21,2.79,2.89
2008,3,13,12,0,2.98,2.27,2.04,2.16,1.78,1.6600000000000001,1.51,0.86,0.99
2008,3,13,13,0,4.54,3.7800000000000002,3.56,3.67,3.2,3.04,2.83,2.2800000000000002,2.39
2008,3,13,14,0,6.53,5.7700000000000005,5.47,5.62,5.04,4.86,4.62,3.91,4.0600000000000005
2008,3,13,15,0,7.18,6.25,5.97,6.11,5.61,5.46,5.25,4.63,4.76
2008,3,13,16,0,9.51,9.01,8.83,8.92,8.540000000000001,8.4,8.23,7.59,7.73
2008,3,13,17,0,8.55,8.2,8.07,8.13,7.8500000000000005,7.75,7.62,7.11,7.22
2008,3,13,18,0,7.59,7.3,7.19,7.25,7.01,6.93,6.82,6.4,6.49
2008,3,13,19,0,7.03,6.71,6.6000000000000005,6.66,6.42,6.3500000000000005,6.24,5.8500000000000005,5.94
2008,3,13,20,0,5.8,5.5600000000000005,5.48,5.51,5.33,5.2700000000000005,5.19,4.86,4.93
2008,3,13,21,0,2.21,2.18,2.17,2.18,2.15,2.14,2.13,2.06,2.07
2008,3,13,22,0,14.85,13.85,13.52,13.69,13.02,12.81,12.530000000000001,11.53,11.73
2008,3,13,23,0,16.01,15.05,14.73,14.89,14.25,14.040000000000001,13.76,12.77,12.98
2008,3,14,0,0,13.85,12.83,12.5,12.67,12.040000000000001,11.84,11.58,10.69,10.870000000000001
2008,3,14,1,0,12.370000000000001,10.97,10.540000000000001,10.75,10.07,9.86,9.59,8.83,8.98
2008,3,14,2,0,13.39,11.36,10.75,11.05,9.86,9.49,8.98,7.44,7.76
2008,3,14,3,0,5.0200000000000005,3.98,3.77,3.87,3.45,3.33,3.2,2.81,2.88
2008,3,14,4,0,5.0600000000000005,3.85,3.56,3.7,2.94,2.69,2.37,1.59,1.69
2008,3,14,5,0,9.31,8.14,7.72,7.930000000000001,6.8100000000000005,6.43,5.93,4.04,4.43
2008,3,14,6,0,9.07,7.43,6.99,7.21,6.1000000000000005,5.72,5.21,3.34,3.74
2008,3,14,7,0,11.28,9.59,9.1,9.35,8.22,7.8500000000000005,7.3500000000000005,5.8,6.12
2008,3,14,8,0,2.15,2.22,2.2,2.21,2.11,2.08,2.0300000000000002,1.79,1.84
2008,3,14,9,0,7.24,6.8,6.5600000000000005,6.68,6.04,5.8100000000000005,5.5,4.44,4.67
2008,3,14,10,0,1.75,0.56,0.25,0.41000000000000003,0.22,0.42,0.68,1.3,1.18
2008,3,14,11,0,3.61,3.0700000000000003,2.92,2.99,2.74,2.67,2.6,2.46,2.49
2008,3,14,12,0,1.36,0.42,0.25,0.32,0.45,0.63,0.88,1.59,1.45
2008,3,14,13,0,4.87,4.42,4.2700000000000005,4.3500000000000005,3.89,3.73,3.52,2.8000000000000003,2.95
2008,3,14,14,0,4.15,3.85,3.71,3.7800000000000002,3.5100000000000002,3.42,3.31,2.91,2.99
2008,3,14,15,0,2.22,2.19,2.19,2.19,2.15,2.14,2.12,2.0100000000000002,2.04
2008,3,14,16,0,1.46,1.25,1.19,1.22,1.11,1.08,1.04,0.93,0.9500000000000001
2008,3,14,17,0,8.32,7.8500000000000005,7.69,7.7700000000000005,7.45,7.34,7.2,6.69,6.8
2008,3,14,18,0,9.370000000000001,8.89,8.73,8.81,8.47,8.36,8.21,7.66,7.78
2008,3,14,19,0,9.65,9.200000000000001,9.05,9.13,8.8,8.69,8.540000000000001,7.99,8.11
2008,3,14,20,0,9.81,9.370000000000001,9.22,9.3,8.97,8.86,8.72,8.17,8.290000000000001
2008,3,14,21,0,11.98,11.4,11.19,11.290000000000001,10.870000000000001,10.73,10.540000000000001,9.85,9.99
2008,3,14,22,0,12.68,11.99,11.76,11.88,11.39,11.23,11.02,10.24,10.4
2008,3,14,23,0,12.98,12.52,12.35,12.44,12.06,11.94,11.77,11.1,11.25
2008,3,15,0,0,6.5,6.25,6.15,6.2,6,5.93,5.84,5.48,5.5600000000000005
2008,3,15,1,0,4.66,4.48,4.42,4.45,4.3100000000000005,4.26,4.19,3.93,3.99
2008,3,15,2,0,2.5,2.36,2.3000000000000003,2.33,2.22,2.19,2.14,1.96,2
2008,3,15,3,0,3.0100000000000002,2.37,2.13,2.2600000000000002,1.87,1.76,1.62,1.22,1.3
2008,3,15,4,0,9.120000000000001,8.4,8.040000000000001,8.22,7.57,7.36,7.09,6.33,6.49
2008,3,15,5,0,7.49,7.1000000000000005,6.88,6.99,6.5600000000000005,6.41,6.21,5.44,5.61
2008,3,15,6,0,1,0.96,0.9500000000000001,0.9500000000000001,0.96,0.98,1,1,1
2008,3,15,7,0,4.28,3.87,3.69,3.7800000000000002,3.43,3.31,3.15,2.66,2.77
2008,3,15,8,0,3.72,3.45,3.34,3.4,3.16,3.09,2.98,2.6,2.69
2008,3,15,9,0,4.23,3.7600000000000002,3.58,3.67,3.34,3.23,3.1,2.7,2.7800000000000002
2008,3,15,10,0,2.32,2.42,2.45,2.43,2.47,2.48,2.48,2.39,2.42
2008,3,15,11,0,3.45,3.39,3.35,3.37,3.27,3.23,3.17,2.93,2.99
2008,3,15,12,0,0.9400000000000001,1.1,1.1400000000000001,1.12,1.16,1.17,1.18,1.1300000000000001,1.1500000000000001
2008,3,15,13,0,2.65,2.64,2.62,2.62,2.56,2.5300000000000002,2.49,2.33,2.37
2008,3,15,14,0,4.21,3.96,3.87,3.91,3.74,3.68,3.6,3.3000000000000003,3.37
2008,3,15,15,0,0.93,0.7000000000000001,0.64,0.67,0.56,0.53,0.49,0.37,0.39
2008,3,15,16,0,1.6,1.6600000000000001,1.67,1.6600000000000001,1.67,1.6600000000000001,1.6600000000000001,1.6,1.61
2008,3,15,17,0,1.75,1.73,1.72,1.72,1.71,1.7,1.69,1.6400000000000001,1.6500000000000001
2008,3,15,18,0,6.76,6.5200000000000005,6.44,6.48,6.29,6.22,6.13,5.78,5.86
2008,3,15,19,0,7.34,7.0600000000000005,6.95,7,6.78,6.7,6.59,6.18,6.2700000000000005
2008,3,15,20,0,6.640000000000001,6.390000000000001,6.3,6.3500000000000005,6.15,6.08,5.99,5.63,5.7
2008,3,15,21,0,8.21,7.8500000000000005,7.72,7.79,7.51,7.41,7.29,6.8,6.9
2008,3,15,22,0,8,7.71,7.6000000000000005,7.65,7.42,7.34,7.24,6.82,6.91
2008,3,15,23,0,6.11,5.8500000000000005,5.76,5.8100000000000005,5.62,5.5600000000000005,5.47,5.15,5.22
2008,3,16,0,0,5.79,5.5600000000000005,5.48,5.5200000000000005,5.34,5.29,5.21,4.89,4.96
2008,3,16,1,0,4,3.52,3.36,3.44,3.13,3.04,2.91,2.59,2.65
2008,3,16,2,0,2.8000000000000003,2.88,2.9,2.89,2.8000000000000003,2.7600000000000002,2.72,2.41,2.48
2008,3,16,3,0,3.18,3.33,3.41,3.36,3.33,3.3000000000000003,3.27,2.7600000000000002,2.88
2008,3,16,4,0,3.2800000000000002,3.85,4.08,3.96,4.12,4.13,4.16,3.69,3.81
2008,3,16,5,0,2.42,2.93,3.1,3.0100000000000002,3.39,3.54,3.7600000000000002,3.52,3.6
2008,3,16,6,0,4.22,3.8200000000000003,3.67,3.74,3.3000000000000003,3.14,2.96,2.4,2.5100000000000002
2008,3,16,7,0,3.16,2.72,2.5500000000000003,2.64,2.3000000000000003,2.19,2.04,1.55,1.6600000000000001
2008,3,16,8,0,10.34,8.92,8.35,8.64,7.48,7.09,6.57,5.04,5.36
2008,3,16,9,0,7.9,6.57,6.0600000000000005,6.32,5.29,4.95,4.5,3.27,3.52
2008,3,16,10,0,7.3500000000000005,6.57,6.29,6.43,5.96,5.82,5.63,4.26,4.59
2008,3,16,11,0,6.32,5.44,5.17,5.3,4.8,4.64,4.45,3.84,3.96
2008,3,16,12,0,3.3000000000000003,3.2600000000000002,3.22,3.24,3.09,3.02,2.94,2.57,2.66
2008,3,16,13,0,3.41,3.23,3.16,3.19,3.0500000000000003,3.0100000000000002,2.94,2.7,2.7600000000000002
2008,3,16,14,0,2.46,2.42,2.39,2.4,2.35,2.33,2.3000000000000003,2.17,2.2
2008,3,16,15,0,3.83,3.7800000000000002,3.74,3.7600000000000002,3.69,3.66,3.62,3.45,3.49
2008,3,16,16,0,3.0500000000000003,3.0100000000000002,2.99,3,2.95,2.93,2.9,2.77,2.8000000000000003
2008,3,16,17,0,2.06,2.07,2.08,2.08,2.07,2.07,2.06,2.02,2.0300000000000002
2008,3,16,18,0,3.63,3.6,3.59,3.59,3.54,3.52,3.5,3.36,3.39
2008,3,16,19,0,4.46,4.39,4.36,4.38,4.29,4.26,4.22,4.03,4.07
2008,3,16,20,0,2.72,2.7,2.69,2.69,2.65,2.64,2.62,2.5300000000000002,2.5500000000000003
2008,3,16,21,0,0.93,0.96,0.98,0.97,0.98,0.99,0.99,0.99,0.99
2008,3,16,22,0,2.95,3.0500000000000003,3.0700000000000003,3.06,3.08,3.08,3.09,3.0300000000000002,3.0500000000000003
2008,3,16,23,0,5.68,5.48,5.42,5.45,5.28,5.22,5.15,4.82,4.89
2008,3,17,0,0,10.9,10.36,10.17,10.27,9.88,9.74,9.57,8.92,9.06
2008,3,17,1,0,9.35,8.85,8.68,8.77,8.42,8.31,8.15,7.61,7.73
2008,3,17,2,0,10.11,9.53,9.33,9.43,9.05,8.93,8.76,8.19,8.31
2008,3,17,3,0,7.3,6.86,6.71,6.78,6.5,6.41,6.28,5.86,5.95
2008,3,17,4,0,9.25,8.8,8.64,8.72,8.4,8.290000000000001,8.14,7.63,7.75
2008,3,17,5,0,12.14,11.47,11.23,11.35,10.9,10.75,10.55,9.86,10.01
2008,3,17,6,0,10.42,9.81,9.61,9.71,9.32,9.19,9.02,8.44,8.56
2008,3,17,7,0,11.51,10.72,10.46,10.59,10.120000000000001,9.96,9.75,9.07,9.22
2008,3,17,8,0,12.96,12.16,11.9,12.030000000000001,11.540000000000001,11.370000000000001,11.14,10.39,10.56
2008,3,17,9,0,12.93,12.23,11.99,12.11,11.67,11.52,11.33,10.64,10.790000000000001
2008,3,17,10,0,12.24,11.59,11.38,11.49,11.08,10.950000000000001,10.76,10.120000000000001,10.27
2008,3,17,11,0,11.18,10.6,10.4,10.5,10.120000000000001,9.99,9.82,9.22,9.36
2008,3,17,12,0,12.74,11.96,11.700000000000001,11.83,11.35,11.18,10.96,10.24,10.4
2008,3,17,13,0,13.14,12.370000000000001,12.1,12.23,11.74,11.57,11.34,10.59,10.75
2008,3,17,14,0,11.49,10.83,10.61,10.72,10.290000000000001,10.14,9.950000000000001,9.28,9.43
2008,3,17,15,0,10.01,9.55,9.38,9.47,9.14,9.02,8.870000000000001,8.32,8.44
2008,3,17,16,0,8.19,7.8100000000000005,7.67,7.74,7.47,7.37,7.24,6.78,6.88
2008,3,17,17,0,5.83,5.61,5.53,5.57,5.4,5.34,5.26,4.96,5.03
2008,3,17,18,0,5.08,4.94,4.88,4.91,4.78,4.74,4.67,4.42,4.48
2008,3,17,19,0,3.5,3.39,3.34,3.37,3.27,3.24,3.19,3.02,3.06
2008,3,17,20,0,0.92,0.91,0.91,0.91,0.89,0.89,0.88,0.85,0.86
2008,3,17,21,0,2.48,2.42,2.39,2.4,2.35,2.33,2.31,2.22,2.24
2008,3,17,22,0,2.13,2.09,2.07,2.08,2.04,2.0300000000000002,2.0100000000000002,1.94,1.95
2008,3,17,23,0,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.37
2008,3,18,0,0,2.98,2.8000000000000003,2.74,2.77,2.66,2.62,2.57,2.4,2.44
2008,3,18,1,0,7.0200000000000005,5.33,4.88,5.1000000000000005,4.46,4.28,4.0600000000000005,3.5100000000000002,3.62
2008,3,18,2,0,12.46,10.370000000000001,9.83,10.1,9.16,8.870000000000001,8.49,6.82,7.2
2008,3,18,3,0,18.3,16.57,15.97,16.27,15.280000000000001,14.99,14.6,13.49,13.72
2008,3,18,4,0,17.650000000000002,16.1,15.56,15.82,14.8,14.47,14.02,12.58,12.89
2008,3,18,5,0,16.240000000000002,14.52,13.92,14.22,13.06,12.68,12.17,10.5,10.86
2008,3,18,6,0,17.2,15.120000000000001,14.4,14.76,13.43,13.01,12.450000000000001,10.73,11.09
2008,3,18,7,0,17.96,15.9,15.19,15.55,14.19,13.75,13.16,11.27,11.67
2008,3,18,8,0,17.94,15.77,15.02,15.39,13.98,13.52,12.91,11,11.4
2008,3,18,9,0,18.42,16.25,15.49,15.870000000000001,14.42,13.950000000000001,13.32,11.33,11.75
2008,3,18,10,0,19.37,17.22,16.46,16.84,15.38,14.91,14.27,12.25,12.68
2008,3,18,11,0,17.37,15.39,14.68,15.040000000000001,13.63,13.17,12.540000000000001,10.6,11.01
2008,3,18,12,0,16.09,13.68,12.91,13.290000000000001,11.72,11.19,10.47,8.39,8.82
2008,3,18,13,0,8.31,6.0200000000000005,5.34,5.68,4.5200000000000005,4.17,3.69,2.47,2.71
2008,3,18,14,0,6.51,4.7700000000000005,4.21,4.49,3.58,3.31,2.97,2.16,2.31
2008,3,18,15,0,4.49,4.78,4.83,4.8100000000000005,4.9,4.92,4.96,4.9,4.92
2008,3,18,16,0,4.24,4.14,4.12,4.13,4.05,4.0200000000000005,3.97,3.7800000000000002,3.8200000000000003
2008,3,18,17,0,5.08,5.08,5.0600000000000005,5.07,5,4.97,4.93,4.72,4.7700000000000005
2008,3,18,18,0,4.5200000000000005,4.07,3.93,4,3.74,3.66,3.5500000000000003,3.2,3.2800000000000002
2008,3,18,19,0,7.91,7.53,7.4,7.46,7.19,7.1000000000000005,6.97,6.5200000000000005,6.62
2008,3,18,20,0,6.94,6.63,6.5200000000000005,6.57,6.34,6.2700000000000005,6.17,5.78,5.86
2008,3,18,21,0,7.8100000000000005,7.44,7.3100000000000005,7.38,7.11,7.0200000000000005,6.9,6.46,6.5600000000000005
2008,3,18,22,0,7.1000000000000005,6.72,6.6000000000000005,6.66,6.4,6.3100000000000005,6.2,5.78,5.87
