SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,3,5,0,0,17.17,18.7,17.95,20.05,20.69,23.64,26.69
2008,3,5,1,0,18.080000000000002,21.31,19.91,22.96,23.84,26.37,27.060000000000002
2008,3,5,2,0,19.81,22.13,21,24.13,24.990000000000002,26.19,26.13
2008,3,5,3,0,19.650000000000002,21.68,20.7,23.31,24,25.68,26.240000000000002
2008,3,5,4,0,13.83,15.48,14.67,16.96,17.650000000000002,20.150000000000002,21.46
2008,3,5,5,0,5.57,5.57,5.59,5.95,6.92,9.75,13.72
2008,3,5,6,0,10.41,10.91,10.68,11.290000000000001,11.46,12.15,13.33
2008,3,5,7,0,7.62,8.05,7.8500000000000005,8.39,8.53,9.14,10.21
2008,3,5,8,0,7.42,7.7,7.57,7.87,7.94,8.120000000000001,8.38
2008,3,5,9,0,8.35,8.620000000000001,8.5,8.77,8.83,8.99,9.85
2008,3,5,10,0,7.8100000000000005,8.11,7.97,8.34,8.45,9.23,11.39
2008,3,5,11,0,6.22,6.51,6.37,6.78,6.92,7.72,7.9
2008,3,5,12,0,1.74,1.9000000000000001,1.82,2.1,2.21,2.88,5.01
2008,3,5,13,0,4.75,4.76,4.76,4.72,4.7,4.66,5.5600000000000005
2008,3,5,14,0,3.8200000000000003,3.79,3.81,3.73,3.69,3.56,3.4
2008,3,5,15,0,3.25,3.23,3.24,3.16,3.12,2.91,2.08
2008,3,5,16,0,2.64,2.59,2.62,2.52,2.47,2.2,1.75
2008,3,5,17,0,0.7000000000000001,0.72,0.7000000000000001,0.81,0.86,1.28,2.35
2008,3,5,18,0,6.47,6.68,6.59,6.8,6.84,6.91,6.8
2008,3,5,19,0,7.140000000000001,7.390000000000001,7.28,7.5200000000000005,7.57,7.66,7.55
2008,3,5,20,0,5.62,5.8100000000000005,5.72,5.92,5.95,6.03,5.95
2008,3,5,21,0,2.17,2.2600000000000002,2.22,2.32,2.34,2.41,2.46
2008,3,5,22,0,3.09,3.09,3.09,3.08,3.06,2.95,2.69
2008,3,5,23,0,2.5300000000000002,2.56,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.49,2.34
2008,3,6,0,0,1.93,1.97,1.95,1.99,1.99,1.98,1.9100000000000001
2008,3,6,1,0,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.85,1.83,1.74,2.1
2008,3,6,2,0,0.89,0.86,0.88,0.8200000000000001,0.8,0.67,0.71
2008,3,6,3,0,0.52,0.49,0.5,0.49,0.5,0.7000000000000001,2.59
2008,3,6,4,0,0.67,0.6,0.63,0.55,0.53,0.56,2.0300000000000002
2008,3,6,5,0,0.79,0.63,0.71,0.49,0.42,0.26,1.21
2008,3,6,6,0,2.93,2.84,2.89,2.71,2.64,2.21,1.07
2008,3,6,7,0,3.04,3.0100000000000002,3.0300000000000002,2.95,2.91,2.71,2.25
2008,3,6,8,0,2.12,2.07,2.1,1.99,1.95,1.72,1.43
2008,3,6,9,0,2.32,2.33,2.33,2.31,2.29,2.46,3.95
2008,3,6,10,0,1.12,2.08,1.58,3.38,4.44,7.34,11.89
2008,3,6,11,0,3.1,3.98,3.5300000000000002,4.87,5.32,7.63,11.49
2008,3,6,12,0,7.47,8.63,8,9.99,10.6,11.91,12.93
2008,3,6,13,0,6.51,8.35,7.390000000000001,10.21,10.9,12.6,13.91
2008,3,6,14,0,5.44,8.52,7.09,11.36,13.09,16.16,18.34
2008,3,6,15,0,13.13,13.780000000000001,13.48,14.26,14.46,15.26,16.86
2008,3,6,16,0,9.040000000000001,9.48,9.28,9.78,9.9,10.32,10.83
2008,3,6,17,0,7.71,8.11,7.930000000000001,8.39,8.51,8.91,9.35
2008,3,6,18,0,8.55,8.96,8.77,9.23,9.34,9.71,10.07
2008,3,6,19,0,8.32,8.700000000000001,8.53,8.950000000000001,9.05,9.36,9.64
2008,3,6,20,0,8.290000000000001,8.620000000000001,8.47,8.85,8.93,9.200000000000001,9.42
2008,3,6,21,0,9.23,9.6,9.43,9.84,9.93,10.22,10.450000000000001
2008,3,6,22,0,9.43,9.790000000000001,9.63,10.03,10.120000000000001,10.4,10.64
2008,3,6,23,0,9.23,9.64,9.450000000000001,9.92,10.03,10.4,10.790000000000001
2008,3,7,0,0,9.620000000000001,10.13,9.89,10.49,10.63,11.15,11.74
2008,3,7,1,0,7.61,8.58,8.09,9.66,10.25,13.120000000000001,15.030000000000001
2008,3,7,2,0,2.56,4.22,3.45,5.51,6.32,9.34,14.280000000000001
2008,3,7,3,0,3.35,6.3100000000000005,5.0200000000000005,7.890000000000001,8.53,11.040000000000001,13.39
2008,3,7,4,0,2.21,3.34,2.7,4.7700000000000005,5.48,8.76,13.66
2008,3,7,5,0,1.9000000000000001,0.9,1.31,1.3900000000000001,2.0100000000000002,5.54,12.290000000000001
2008,3,7,6,0,2.17,1.74,1.93,1.72,1.94,4.58,11.59
2008,3,7,7,0,8.9,12.67,11.09,14.4,15.19,18.27,20.400000000000002
2008,3,7,8,0,12.44,14.64,13.61,16.240000000000002,16.85,18.88,19.28
2008,3,7,9,0,13.040000000000001,14.780000000000001,14.02,15.950000000000001,16.64,18.41,19.7
2008,3,7,10,0,12.61,14.280000000000001,13.47,15.72,16.36,18.09,19.39
2008,3,7,11,0,8.46,10.31,9.46,11.67,12.33,15.41,19.59
2008,3,7,12,0,4.82,5.44,5.19,6.2,6.59,8.96,16.740000000000002
2008,3,7,13,0,4.69,7.41,6.140000000000001,8.89,9.58,13.63,22.05
2008,3,7,14,0,9.69,11.58,10.67,13.280000000000001,14.14,18.35,23.85
2008,3,7,15,0,8.23,9.59,8.84,11.39,12.280000000000001,15.22,19.73
2008,3,7,16,0,15.26,16.17,15.74,16.82,17.09,18.06,19.18
2008,3,7,17,0,14.700000000000001,15.5,15.13,16.05,16.28,17.02,17.78
2008,3,7,18,0,13.13,13.83,13.5,14.31,14.5,15.15,15.82
2008,3,7,19,0,13.81,14.47,14.16,14.92,15.09,15.66,16.19
2008,3,7,20,0,15.950000000000001,16.65,16.32,17.1,17.27,17.82,18.27
2008,3,7,21,0,16.35,17.03,16.71,17.47,17.62,18.11,18.43
2008,3,7,22,0,14.3,14.950000000000001,14.65,15.38,15.540000000000001,16.03,16.37
2008,3,7,23,0,9.86,10.36,10.13,10.71,10.84,11.3,11.75
2008,3,8,0,0,9.56,10.08,9.84,10.46,10.61,11.16,11.77
2008,3,8,1,0,7.55,8.700000000000001,8.1,9.94,10.35,12.96,16.71
2008,3,8,2,0,9.82,11.23,10.53,12.6,13.26,16.21,19.48
2008,3,8,3,0,2.96,5.23,4.0600000000000005,7.78,9.09,14.950000000000001,19.97
2008,3,8,4,0,6.29,8.71,7.49,11.11,12.25,16.76,19.82
2008,3,8,5,0,5.48,7.09,6.19,9.17,10.290000000000001,15.040000000000001,18.34
2008,3,8,6,0,3.0300000000000002,2.02,2.43,2.27,2.9,7.22,14.47
2008,3,8,7,0,1.86,0.33,1.02,1.72,2.58,6.7700000000000005,13.370000000000001
2008,3,8,8,0,3.61,2.1,2.86,0.54,0.26,4.13,10.97
2008,3,8,9,0,0.45,2.6,1.5,4.64,5.5600000000000005,9.3,13.44
2008,3,8,10,0,1.8800000000000001,3.58,2.7,5.37,6.24,10.19,15.63
2008,3,8,11,0,0.45,1.29,0.59,2.86,3.66,7.640000000000001,14.5
2008,3,8,12,0,2.92,3.0300000000000002,2.91,3.65,3.96,4.53,5.94
2008,3,8,13,0,2.82,2.79,2.7800000000000002,2.96,3.15,3.86,1.37
2008,3,8,14,0,2.2800000000000002,2.15,2.14,2.63,2.94,4.37,3.08
2008,3,8,15,0,1.78,2.59,2.21,3.21,3.48,4.15,1.04
2008,3,8,16,0,1.28,2.31,1.82,3.06,3.38,4.25,3.44
2008,3,8,17,0,1.1300000000000001,1.29,1.21,1.51,1.6500000000000001,2.81,2.82
2008,3,8,18,0,0.53,0.41000000000000003,0.47000000000000003,0.32,0.31,0.64,2.4
2008,3,8,19,0,8.48,8.97,8.74,9.32,9.46,9.96,10.46
2008,3,8,20,0,10.92,11.3,11.120000000000001,11.540000000000001,11.620000000000001,11.85,11.93
2008,3,8,21,0,10.89,11.25,11.08,11.46,11.53,11.71,11.68
2008,3,8,22,0,10.66,10.99,10.83,11.17,11.23,11.36,11.23
2008,3,8,23,0,10.17,10.56,10.370000000000001,10.81,10.9,11.16,11.3
2008,3,9,0,0,11.620000000000001,12.11,11.88,12.42,12.52,12.85,12.96
2008,3,9,1,0,9.32,10.17,9.74,10.96,11.24,12.82,15.01
2008,3,9,2,0,10.17,11.93,11.11,13.01,13.44,15.74,16.97
2008,3,9,3,0,13.75,15.02,14.370000000000001,16.37,16.93,18.51,17.29
2008,3,9,4,0,13.61,14.88,14.280000000000001,15.76,16.080000000000002,17.09,18.35
2008,3,9,5,0,13.8,15.33,14.620000000000001,16.29,16.63,17.53,18.080000000000002
2008,3,9,6,0,11.81,14.21,13.1,15.540000000000001,15.93,16.76,16.75
2008,3,9,7,0,7.05,10.93,9.07,13.68,14.52,15.81,16.69
2008,3,9,8,0,7.8500000000000005,9.88,8.89,11.49,12.16,14.290000000000001,16.13
2008,3,9,9,0,9.76,11.65,10.74,13.05,13.61,15.34,17.01
2008,3,9,10,0,9.96,11.06,10.540000000000001,11.77,12.02,12.68,14.24
2008,3,9,11,0,6.78,7.43,7.1000000000000005,8.120000000000001,8.53,10.65,12.5
2008,3,9,12,0,4.79,6.08,5.43,7.37,7.99,10.6,13.6
2008,3,9,13,0,4.54,6.38,5.45,8.32,9.25,12.42,13.34
2008,3,9,14,0,5.7,7.7,6.71,9.59,10.47,13.75,16.580000000000002
2008,3,9,15,0,9.19,9.950000000000001,9.59,10.53,10.790000000000001,11.870000000000001,13.69
2008,3,9,16,0,11.98,12.6,12.31,13.02,13.19,13.76,14.35
2008,3,9,17,0,11.98,12.51,12.26,12.86,12.99,13.41,13.73
2008,3,9,18,0,11.89,12.4,12.16,12.73,12.85,13.24,13.52
2008,3,9,19,0,11.5,11.97,11.75,12.27,12.38,12.73,12.96
2008,3,9,20,0,10.75,11.19,10.98,11.47,11.57,11.91,12.17
2008,3,9,21,0,10.5,10.92,10.72,11.18,11.28,11.58,11.790000000000001
2008,3,9,22,0,10.99,11.42,11.22,11.69,11.78,12.07,12.21
2008,3,9,23,0,11.51,11.94,11.74,12.21,12.3,12.530000000000001,12.55
2008,3,10,0,0,10.89,11.33,11.120000000000001,11.59,11.68,11.91,11.870000000000001
2008,3,10,1,0,9.81,10.43,10.13,10.93,11.16,12.120000000000001,13.19
2008,3,10,2,0,7.57,8.26,7.92,8.86,9.120000000000001,10.35,12.16
2008,3,10,3,0,5.14,6.13,5.62,7.140000000000001,7.640000000000001,9.89,12.19
2008,3,10,4,0,7.32,9.38,8.370000000000001,11,11.59,12.49,13.05
2008,3,10,5,0,8.19,9.9,9.09,11.02,11.38,11.91,11.73
2008,3,10,6,0,6.37,6.19,6.32,5.6000000000000005,5.3500000000000005,4.8,4.99
2008,3,10,7,0,6.9,6.65,6.8,6.21,6.0600000000000005,5.03,3.04
2008,3,10,8,0,6.28,6.5200000000000005,6.41,6.6000000000000005,6.58,5.25,1.85
2008,3,10,9,0,3.96,4.53,4.2700000000000005,4.84,4.94,5.5600000000000005,2.71
2008,3,10,10,0,0.65,1.24,0.92,1.84,2.11,3.22,3.95
2008,3,10,11,0,0.74,0.8300000000000001,0.75,1.1500000000000001,1.37,2.7600000000000002,4.7
2008,3,10,12,0,1.35,0.97,1.1500000000000001,0.81,0.91,2.25,4.66
2008,3,10,13,0,0.91,0.7000000000000001,0.79,0.72,0.84,2.14,4.91
2008,3,10,14,0,0.56,0.37,0.4,0.84,1.1500000000000001,2.68,5.32
2008,3,10,15,0,0.37,0.84,0.58,1.46,1.76,3.3000000000000003,5.8
2008,3,10,16,0,1.69,1.86,1.76,2.25,2.64,4.72,6.16
2008,3,10,17,0,3.68,3.8000000000000003,3.74,3.87,3.89,4.01,5.22
2008,3,10,18,0,3.5,3.59,3.5500000000000003,3.63,3.65,3.68,3.7
2008,3,10,19,0,3.39,3.46,3.43,3.49,3.5,3.49,3.41
2008,3,10,20,0,3.89,3.97,3.93,3.99,4,3.97,3.83
2008,3,10,21,0,3.23,3.2800000000000002,3.2600000000000002,3.3000000000000003,3.29,3.24,3.0300000000000002
2008,3,10,22,0,3.49,3.52,3.5100000000000002,3.52,3.5100000000000002,3.42,3.15
2008,3,10,23,0,3.96,4.0200000000000005,3.99,4.03,4.0200000000000005,3.94,3.64
2008,3,11,0,0,3.61,3.67,3.64,3.67,3.67,3.59,3.3000000000000003
2008,3,11,1,0,3.15,3.29,3.22,3.34,3.35,3.33,3.2800000000000002
2008,3,11,2,0,2.95,3.09,3.0300000000000002,3.09,3.06,3,3.29
2008,3,11,3,0,3.92,4.43,4.19,4.68,4.72,4.64,3.89
2008,3,11,4,0,3.1,4.0600000000000005,3.59,4.8,5.05,5.2700000000000005,4.16
2008,3,11,5,0,1.73,1.58,1.61,1.74,1.9100000000000001,3.2,2.66
2008,3,11,6,0,1.54,0.98,1.22,0.93,1.12,2.64,1.37
2008,3,11,7,0,1.21,0.43,0.79,0.74,1.1300000000000001,2.96,2.17
2008,3,11,8,0,1.76,1.1,1.44,0.31,0.16,1.9000000000000001,1.98
2008,3,11,9,0,2.2800000000000002,2.06,2.19,1.52,1.18,0.62,1.56
2008,3,11,10,0,1.78,1.71,1.75,1.53,1.31,1.37,1.4000000000000001
2008,3,11,11,0,0.6,0.58,0.52,0.86,0.98,1.92,2.2
2008,3,11,12,0,1.04,1.42,1.22,1.79,1.93,2.96,3.72
2008,3,11,13,0,0.5700000000000001,0.88,0.6900000000000001,1.26,1.41,2.04,4.44
2008,3,11,14,0,1.2,1.03,1.08,1.1500000000000001,1.25,1.73,3.58
2008,3,11,15,0,0.66,0.63,0.64,0.7000000000000001,0.74,1.82,3.18
2008,3,11,16,0,0.33,0.38,0.34,0.6,0.8,2.3000000000000003,3.5100000000000002
2008,3,11,17,0,0.78,0.77,0.77,0.8,0.8300000000000001,2.18,4.07
2008,3,11,18,0,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.87,1.86,1.9100000000000001,4.3500000000000005
2008,3,11,19,0,2.43,2.44,2.44,2.44,2.43,2.4,3.29
2008,3,11,20,0,2.41,2.42,2.42,2.41,2.4,2.3000000000000003,2.04
2008,3,11,21,0,1.81,1.8,1.8,1.76,1.74,1.61,1.26
2008,3,11,22,0,1.58,1.55,1.57,1.5,1.47,1.31,0.93
2008,3,11,23,0,2.13,2.11,2.12,2.08,2.06,1.92,1.55
2008,3,12,0,0,3.5100000000000002,3.5300000000000002,3.52,3.52,3.5,3.38,3.04
2008,3,12,1,0,5.36,5.5,5.44,5.33,5.21,4.63,4.4
2008,3,12,2,0,3.65,3.61,3.62,3.5300000000000002,3.42,2.48,1.18
2008,3,12,3,0,2.86,2.67,2.74,2.66,2.68,2.81,2.14
2008,3,12,4,0,11.26,9.75,10.5,8.620000000000001,8.26,6.73,4.21
2008,3,12,5,0,5.74,7.5600000000000005,6.66,9.120000000000001,9.77,11.77,10.6
2008,3,12,6,0,8.91,8.870000000000001,8.99,7.18,6.7,9.19,16.47
2008,3,12,7,0,1.32,2.77,2.0300000000000002,4.3500000000000005,5.11,8.57,13.76
2008,3,12,8,0,2.54,3.35,2.86,4.62,5.3100000000000005,8.6,13.34
2008,3,12,9,0,4.11,3.39,3.71,2.88,2.54,0.88,6.390000000000001
2008,3,12,10,0,3.45,4.37,3.88,5.48,6.05,8.66,12.74
2008,3,12,11,0,2,3.31,2.64,4.66,5.34,8.58,13.780000000000001
2008,3,12,12,0,1.09,1.12,0.87,2.23,2.87,5.88,9.77
2008,3,12,13,0,3.7800000000000002,3.97,3.81,4.78,5.37,8.53,13.16
2008,3,12,14,0,2.97,2.7600000000000002,2.87,2.29,1.94,0.84,1.94
2008,3,12,15,0,2.08,2.7600000000000002,2.4,3.38,3.5700000000000003,1.87,5.09
2008,3,12,16,0,1.3800000000000001,0.96,1.17,0.71,1.03,2.91,5.13
2008,3,12,17,0,2.94,2.99,2.96,3.0100000000000002,3.02,3.02,3.02
2008,3,12,18,0,2.8000000000000003,2.86,2.83,2.9,2.91,2.92,2.93
2008,3,12,19,0,1.59,1.55,1.57,1.49,1.46,1.28,0.9500000000000001
2008,3,12,20,0,2.0100000000000002,2.18,2.1,2.31,2.37,2.59,2.93
2008,3,12,21,0,10.870000000000001,11.24,11.06,11.46,11.53,11.72,11.68
2008,3,12,22,0,9.22,9.540000000000001,9.39,9.72,9.77,9.82,9.42
2008,3,12,23,0,4.83,4.94,4.89,4.99,4.99,4.93,4.62
2008,3,13,0,0,4.19,4.28,4.24,4.2700000000000005,4.24,4.09,3.02
2008,3,13,1,0,5.37,5.79,5.58,6.09,6.22,6.63,5.87
2008,3,13,2,0,6.91,8.21,7.58,9.09,9.370000000000001,9.63,7.3500000000000005
2008,3,13,3,0,9.96,10.92,10.47,11.38,11.3,9.68,5.3
2008,3,13,4,0,10.39,10.69,10.53,10.86,10.88,10.39,7.69
2008,3,13,5,0,8.540000000000001,9.26,8.89,9.96,10.25,11.35,13.290000000000001
2008,3,13,6,0,8.71,9.68,9.17,10.74,11.16,11.13,7.3500000000000005
2008,3,13,7,0,6.36,6.8500000000000005,6.58,7.29,7.33,7.45,9.290000000000001
2008,3,13,8,0,8.64,8.52,8.57,8.58,8.86,11.09,12.76
2008,3,13,9,0,6.75,7.3100000000000005,7.05,7.68,7.890000000000001,7.46,6.1000000000000005
2008,3,13,10,0,1.59,2.29,1.96,2.79,2.98,3.46,1.41
2008,3,13,11,0,1.9100000000000001,1.61,1.76,1.3800000000000001,1.29,1.79,4.86
2008,3,13,12,0,3.59,4.07,3.8200000000000003,4.65,4.97,6.54,8.66
2008,3,13,13,0,6.09,6.61,6.38,6.91,7,6.7700000000000005,8.52
2008,3,13,14,0,5.26,6.38,5.84,7.17,7.34,7.07,8.13
2008,3,13,15,0,4.32,4.55,4.43,4.92,5.2,7.42,8.16
2008,3,13,16,0,4.34,4.46,4.4,4.54,4.57,4.9,7.5600000000000005
2008,3,13,17,0,3.85,3.99,3.92,4.09,4.13,4.32,5.2
2008,3,13,18,0,3.22,3.3000000000000003,3.27,3.34,3.35,3.36,3.35
2008,3,13,19,0,1.6500000000000001,1.74,1.69,1.81,1.85,2.04,2.7600000000000002
2008,3,13,20,0,1.35,1.47,1.41,1.57,1.62,1.87,2.61
2008,3,13,21,0,1.42,1.52,1.47,1.61,1.6400000000000001,1.82,2.16
2008,3,13,22,0,0.8,0.85,0.8200000000000001,0.89,0.91,0.99,1.2
2008,3,13,23,0,2.15,2.19,2.17,2.22,2.24,2.33,3.16
2008,3,14,0,0,8.32,8.85,8.59,9.290000000000001,9.48,10.370000000000001,12.33
2008,3,14,1,0,6.45,7.03,6.75,7.390000000000001,7.61,9.620000000000001,15.89
2008,3,14,2,0,3.79,4.86,4.32,5.83,6.29,8.52,12.61
2008,3,14,3,0,9.36,10.78,10.09,11.88,12.34,14,15.91
2008,3,14,4,0,3.04,3.75,3.4,4.32,4.53,5.53,8.63
2008,3,14,5,0,4.41,4.37,4.34,4.79,5.18,7.8100000000000005,12.09
2008,3,14,6,0,2.95,1.8800000000000001,2.37,1.34,1.1500000000000001,1.81,4.37
2008,3,14,7,0,3.02,4.22,3.63,5.2,5.58,6.5200000000000005,7.21
2008,3,14,8,0,2.5500000000000003,3.72,3.16,4.55,4.92,6.41,8.91
2008,3,14,9,0,4.84,3.08,3.87,2.44,2.15,0.81,3.69
2008,3,14,10,0,6.23,6.3500000000000005,6.25,6.88,7.13,8.35,11.68
2008,3,14,11,0,3.14,2.54,2.81,2.3000000000000003,2.33,2.96,4.59
2008,3,14,12,0,2.73,2.49,2.6,2.22,2.1,1.55,3.49
2008,3,14,13,0,2.69,2.7600000000000002,2.67,3.31,3.75,6.08,9.870000000000001
2008,3,14,14,0,3.15,2.71,2.9,2.65,2.75,3.97,6.46
2008,3,14,15,0,1.97,1.92,1.92,2.0300000000000002,2.12,2.25,2.63
2008,3,14,16,0,3.72,3.63,3.68,3.46,3.37,2.7600000000000002,0.9
2008,3,14,17,0,5.94,6.03,5.99,6.0200000000000005,6,5.76,4.98
2008,3,14,18,0,4.86,5.03,4.95,5.14,5.18,5.28,5.22
2008,3,14,19,0,5.67,5.88,5.78,6.01,6.05,6.16,6.13
2008,3,14,20,0,4.41,4.43,4.42,4.39,4.36,4.16,3.66
2008,3,14,21,0,7.03,7.07,7.0600000000000005,7.0200000000000005,6.99,7.03,5.91
2008,3,14,22,0,3.63,3.66,3.65,3.63,3.61,3.46,3.09
2008,3,14,23,0,7.74,7.61,7.68,7.43,7.33,6.96,6.2
2008,3,15,0,0,5.17,5.14,5.16,5.08,5.05,5.15,6.390000000000001
2008,3,15,1,0,3.14,3.63,3.36,4.39,4.75,6.3500000000000005,8.790000000000001
2008,3,15,2,0,5.32,6.17,5.75,6.890000000000001,7.2,7.86,8.22
2008,3,15,3,0,5.57,6.22,5.91,6.7,6.95,8.64,11.07
2008,3,15,4,0,2.07,2.33,2.15,2.88,3.16,4.69,6.2700000000000005
2008,3,15,5,0,3.34,3.7,3.58,3.45,3.27,2.22,0.19
2008,3,15,6,0,5.42,5.44,5.48,4.97,4.57,3.06,1.77
2008,3,15,7,0,7.67,8.2,8.02,7.87,7.65,7.0200000000000005,6.48
2008,3,15,8,0,6.71,7.59,7.21,7.91,7.95,7.84,7.8100000000000005
2008,3,15,9,0,3.63,4.7,4.18,5.57,5.91,6.87,7.1000000000000005
2008,3,15,10,0,1.35,2.23,1.78,3.11,3.5100000000000002,5.01,6.12
2008,3,15,11,0,0.5,0.87,0.59,1.62,2.0100000000000002,3.73,5.58
2008,3,15,12,0,0.53,0.71,0.5700000000000001,1.1500000000000001,1.41,2.86,5.18
2008,3,15,13,0,1.24,1.6300000000000001,1.43,2.0300000000000002,2.2600000000000002,3.7800000000000002,6.69
2008,3,15,14,0,2.0100000000000002,2.04,2.02,2.07,2.08,2.52,5.17
2008,3,15,15,0,1.87,1.52,1.73,0.92,0.63,1.18,3.5100000000000002
2008,3,15,16,0,2.3000000000000003,2.34,2.33,2.34,2.33,2.22,1.68
2008,3,15,17,0,2.09,2.15,2.12,2.19,2.2,2.25,2.3000000000000003
2008,3,15,18,0,1.3800000000000001,1.35,1.37,1.31,1.29,1.16,0.87
2008,3,15,19,0,2.4,2.39,2.4,2.35,2.33,2.19,1.86
2008,3,15,20,0,2.36,2.37,2.37,2.36,2.35,2.29,2.17
2008,3,15,21,0,3.24,3.25,3.25,3.23,3.22,3.14,2.97
2008,3,15,22,0,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7600000000000002,3.74,3.6,3.31
2008,3,15,23,0,1.5,1.5,1.49,1.54,1.57,1.84,2.62
2008,3,16,0,0,6,6.17,6.09,6.26,6.28,6.32,6.17
2008,3,16,1,0,5.84,6.08,5.97,6.23,6.29,6.46,6.65
2008,3,16,2,0,6.140000000000001,6.16,6.16,6.07,5.99,5.55,4.7
2008,3,16,3,0,3.88,3.89,3.89,3.83,3.79,3.5300000000000002,2.7800000000000002
2008,3,16,4,0,6.78,7.2,7,7.51,7.63,8.03,7.98
2008,3,16,5,0,7.9,8.23,8.08,8.45,8.55,8.76,8.290000000000001
2008,3,16,6,0,8.120000000000001,8.790000000000001,8.45,9.46,9.76,10,8.44
2008,3,16,7,0,6.37,6.5200000000000005,6.45,6.63,6.71,7.26,6.11
2008,3,16,8,0,6.3100000000000005,6.58,6.45,6.83,7,7.5,7.22
2008,3,16,9,0,6.5600000000000005,6.78,6.66,7.04,7.15,7.13,6.88
2008,3,16,10,0,5.7,6.16,5.94,6.5200000000000005,6.67,7.08,5.89
2008,3,16,11,0,4.8,5.26,5.04,5.63,5.8,5.8,2.25
2008,3,16,12,0,3.25,3.2800000000000002,3.2600000000000002,3.33,3.37,3.58,1.09
2008,3,16,13,0,3.79,3.77,3.7800000000000002,3.67,3.6,3.23,2.08
2008,3,16,14,0,3.11,3.0500000000000003,3.08,2.93,2.85,2.38,3.62
2008,3,16,15,0,4.07,4.11,4.1,4.12,4.11,4.0600000000000005,4.97
2008,3,16,16,0,4.09,4.21,4.16,4.28,4.3100000000000005,4.38,4.53
2008,3,16,17,0,4.86,4.98,4.93,5.04,5.0600000000000005,5.0600000000000005,4.91
2008,3,16,18,0,6.82,7.03,6.93,7.15,7.19,7.26,7.140000000000001
2008,3,16,19,0,8.97,9.22,9.11,9.34,9.38,9.38,9.06
2008,3,16,20,0,7.32,7.54,7.44,7.67,7.71,7.79,7.68
2008,3,16,21,0,7.3,7.48,7.4,7.57,7.59,7.5600000000000005,7.2700000000000005
2008,3,16,22,0,7.23,7.5,7.37,7.66,7.71,7.87,7.94
2008,3,16,23,0,7.8,8.1,7.96,8.28,8.34,8.55,8.91
2008,3,17,0,0,8.15,8.48,8.33,8.700000000000001,8.78,9.08,9.69
2008,3,17,1,0,10.16,10.65,10.42,11,11.15,11.67,12.530000000000001
2008,3,17,2,0,7.4,8.01,7.72,8.56,8.83,10.11,12.36
2008,3,17,3,0,9.72,10.39,10.07,10.92,11.16,12.17,13.9
2008,3,17,4,0,13.41,14.11,13.790000000000001,14.58,14.75,15.27,15.38
2008,3,17,5,0,12.9,13.58,13.26,14.07,14.280000000000001,15.08,16.28
2008,3,17,6,0,14.11,14.89,14.52,15.44,15.66,16.48,17.54
2008,3,17,7,0,13.06,13.75,13.43,14.26,14.48,15.38,16.97
2008,3,17,8,0,10.040000000000001,10.85,10.48,11.41,11.63,12.780000000000001,14.5
2008,3,17,9,0,15.98,17,16.52,17.78,18.11,19.32,20.26
2008,3,17,10,0,12.34,13.14,12.76,13.790000000000001,14.07,15.14,16.5
2008,3,17,11,0,10.35,11.02,10.700000000000001,11.56,11.81,12.86,14.13
2008,3,17,12,0,11.27,12.26,11.83,12.86,13.21,14.19,14.83
2008,3,17,13,0,13.05,13.9,13.5,14.56,14.85,15.96,16.51
2008,3,17,14,0,9.52,10.16,9.85,10.73,11,12.34,14.93
2008,3,17,15,0,8.58,8.98,8.8,9.25,9.35,9.74,10.61
2008,3,17,16,0,6.11,6.37,6.25,6.54,6.6000000000000005,6.8500000000000005,7.3
2008,3,17,17,0,5.78,6.08,5.94,6.3,6.390000000000001,6.76,7.3
2008,3,17,18,0,6.5200000000000005,6.84,6.69,7.07,7.16,7.5,7.890000000000001
2008,3,17,19,0,7.73,8.05,7.9,8.26,8.33,8.6,8.82
2008,3,17,20,0,9.09,9.43,9.27,9.64,9.71,9.94,10.05
2008,3,17,21,0,9.94,10.25,10.11,10.42,10.48,10.59,10.47
2008,3,17,22,0,8.48,8.77,8.63,8.950000000000001,9.02,9.21,9.31
2008,3,17,23,0,6.3100000000000005,6.5,6.41,6.63,6.68,6.8500000000000005,7.09
2008,3,18,0,0,3.62,3.65,3.63,3.66,3.66,3.7600000000000002,4.57
2008,3,18,1,0,7.11,8.4,7.76,9.63,10.21,12.93,16.57
2008,3,18,2,0,7.7700000000000005,9.98,8.88,12.22,13.55,17.61,23.07
2008,3,18,3,0,19.95,22.150000000000002,21.11,23.7,24.34,26.29,25.62
2008,3,18,4,0,19.740000000000002,21.77,20.8,23.22,23.79,25.51,25.27
2008,3,18,5,0,19.51,21.62,20.62,23.13,23.72,25.5,25.78
2008,3,18,6,0,18.46,20.78,19.68,22.44,23.080000000000002,25,25.45
2008,3,18,7,0,18.59,20.91,19.8,22.650000000000002,23.35,25.5,26.13
