SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,4,20,7,0,3.64,3.8000000000000003,3.73,3.89,3.93,4.1,5.72
2013,4,20,8,0,5.09,5.26,5.19,5.33,5.36,5.43,6.13
2013,4,20,9,0,4.99,5.15,5.08,5.28,5.3500000000000005,6,5.92
2013,4,20,10,0,5.04,5.21,5.13,5.34,5.4,5.84,5.1000000000000005
2013,4,20,11,0,4.97,5.1000000000000005,5.04,5.18,5.21,5.33,2.92
2013,4,20,12,0,3.45,3.5700000000000003,3.52,3.63,3.65,3.71,1.87
2013,4,20,13,0,3.12,3.17,3.15,3.18,3.18,3.0700000000000003,2.8000000000000003
2013,4,20,14,0,3.17,3.21,3.2,3.2,3.2,3.13,3.02
2013,4,20,15,0,2.46,2.48,2.48,2.48,2.47,2.4,2.19
2013,4,20,16,0,1.81,1.83,1.82,1.85,1.85,1.84,1.79
2013,4,20,17,0,1.69,1.72,1.71,1.72,1.73,1.73,1.7
2013,4,20,18,0,1.6600000000000001,1.68,1.67,1.68,1.68,1.68,1.72
2013,4,20,19,0,1.7,1.69,1.7,1.68,1.67,1.61,1.54
2013,4,20,20,0,1.97,1.94,1.96,1.9000000000000001,1.87,1.73,1.45
2013,4,20,21,0,2.95,2.92,2.94,2.87,2.83,2.64,2.21
2013,4,20,22,0,3.35,3.37,3.36,3.35,3.33,3.21,2.88
2013,4,20,23,0,3.09,3.12,3.11,3.12,3.11,3.02,2.7600000000000002
2013,4,21,0,0,3.6,3.62,3.61,3.6,3.58,3.43,3.0100000000000002
2013,4,21,1,0,2.9,2.91,2.91,2.88,2.86,2.7,2.25
2013,4,21,2,0,2.31,2.29,2.3000000000000003,2.23,2.21,2.07,1.94
2013,4,21,3,0,2.71,2.86,2.8000000000000003,2.86,2.85,2.7800000000000002,2.57
2013,4,21,4,0,3.23,3.49,3.36,3.71,3.8200000000000003,4.08,3.61
2013,4,21,5,0,2.8000000000000003,3.06,2.91,3.42,3.59,4.38,4.14
2013,4,21,6,0,2.1,2.2600000000000002,2.17,2.57,2.7800000000000002,4.03,3.88
2013,4,21,7,0,0.8300000000000001,0.92,0.86,1.1400000000000001,1.28,2.59,3.17
2013,4,21,8,0,1.02,1.02,1.01,1.09,1.17,2.11,3.41
2013,4,21,9,0,1.17,1.1500000000000001,1.16,1.1400000000000001,1.1400000000000001,1.44,3.1
2013,4,21,10,0,1.95,1.86,1.9100000000000001,1.75,1.68,1.07,2.48
2013,4,21,11,0,2.87,2.86,2.86,2.83,2.8000000000000003,1.67,2.14
2013,4,21,12,0,3.61,3.8000000000000003,3.7,3.92,3.89,2.21,1.86
2013,4,21,13,0,3.62,3.83,3.71,4.13,4.3100000000000005,3.33,1.69
2013,4,21,14,0,3.88,3.88,3.89,3.86,3.85,3.94,1.2
2013,4,21,15,0,3.7,3.72,3.71,3.69,3.67,3.48,1.56
2013,4,21,16,0,2.64,2.68,2.66,2.68,2.68,2.61,2.29
2013,4,21,17,0,1.72,1.74,1.73,1.74,1.73,1.68,1.5
2013,4,21,18,0,1.19,1.21,1.2,1.22,1.23,1.24,1.26
2013,4,21,19,0,1.67,1.71,1.69,1.73,1.74,1.76,1.77
2013,4,21,20,0,2.45,2.47,2.46,2.47,2.46,2.39,2.21
2013,4,21,21,0,2.58,2.6,2.59,2.59,2.59,2.52,2.33
2013,4,21,22,0,2.79,2.87,2.83,2.91,2.92,2.95,2.9
2013,4,21,23,0,3.86,3.95,3.91,3.98,3.98,3.94,3.69
2013,4,22,0,0,3.22,3.21,3.22,3.17,3.14,2.92,2.39
2013,4,22,1,0,3.7800000000000002,3.77,3.7800000000000002,3.69,3.64,3.3000000000000003,2.32
2013,4,22,2,0,4.57,4.63,4.6000000000000005,4.67,4.69,4.84,4.08
2013,4,22,3,0,3.31,3.36,3.33,3.42,3.48,4,4.2700000000000005
2013,4,22,4,0,2.54,2.5500000000000003,2.5500000000000003,2.58,2.61,3.27,3.99
2013,4,22,5,0,3.68,3.79,3.74,3.92,4,4.25,3.47
2013,4,22,6,0,3.31,3.33,3.31,3.5300000000000002,3.73,3.95,2.82
2013,4,22,7,0,2.9,2.89,2.89,2.95,3.02,2.9,1.54
2013,4,22,8,0,3.42,3.37,3.4,3.3000000000000003,3.2600000000000002,3.16,1.57
2013,4,22,9,0,4.86,5.12,4.99,5.38,5.54,5.91,4.82
2013,4,22,10,0,8.18,8.53,8.370000000000001,8.790000000000001,8.92,9.73,8.42
2013,4,22,11,0,7.8,8.33,8.07,8.9,9.23,10.71,10.450000000000001
2013,4,22,12,0,7.76,8.35,8.05,9.01,9.41,11.15,10.950000000000001
2013,4,22,13,0,7.55,7.890000000000001,7.73,8.15,8.28,9.13,11.700000000000001
2013,4,22,14,0,7.71,7.95,7.84,8.1,8.16,8.42,10.24
2013,4,22,15,0,8.34,8.56,8.47,8.66,8.69,8.65,8.55
2013,4,22,16,0,7.5600000000000005,7.7700000000000005,7.68,7.87,7.9,7.890000000000001,7.69
2013,4,22,17,0,6.86,7.08,6.98,7.21,7.26,7.3500000000000005,7.33
2013,4,22,18,0,7.28,7.5,7.4,7.62,7.66,7.73,7.69
2013,4,22,19,0,6.84,7.0600000000000005,6.96,7.19,7.23,7.3500000000000005,7.43
2013,4,22,20,0,7.24,7.44,7.3500000000000005,7.54,7.57,7.61,7.5
2013,4,22,21,0,7.5600000000000005,7.71,7.640000000000001,7.7700000000000005,7.79,7.79,7.8100000000000005
2013,4,22,22,0,6.7,6.92,6.82,7.05,7.09,7.21,7.21
2013,4,22,23,0,7.29,7.57,7.44,7.74,7.8,7.930000000000001,7.87
2013,4,23,0,0,6.65,6.88,6.78,7.01,7.0600000000000005,7.140000000000001,7.07
2013,4,23,1,0,5.01,5.2,5.11,5.32,5.37,5.49,5.53
2013,4,23,2,0,3.92,3.95,3.94,3.98,4,3.92,4.04
2013,4,23,3,0,2.4,2.52,2.46,2.62,2.69,3.21,4.33
2013,4,23,4,0,3.5100000000000002,3.61,3.56,3.66,3.69,3.89,4.42
2013,4,23,5,0,1.73,1.82,1.77,1.9000000000000001,1.92,1.71,1.6600000000000001
2013,4,23,6,0,1.83,1.7,1.77,1.56,1.49,1.05,0.49
2013,4,23,7,0,1.35,1.23,1.29,1.09,1.01,0.54,0.63
2013,4,23,8,0,0.9500000000000001,0.89,0.92,0.8200000000000001,0.78,0.54,0.44
2013,4,23,9,0,0.9,0.89,0.9,0.87,0.86,0.79,0.85
2013,4,23,10,0,1.03,1.02,1.03,0.98,0.96,0.78,0.38
2013,4,23,11,0,1.05,1,1.03,0.96,0.9500000000000001,0.96,0.58
2013,4,23,12,0,1.18,1,1.11,0.67,0.45,0.63,1.46
2013,4,23,13,0,1.3900000000000001,1.47,1.43,1.56,1.61,1.96,2.5100000000000002
2013,4,23,14,0,2.74,2.66,2.71,2.5500000000000003,2.5,2.37,2.71
2013,4,23,15,0,2.72,2.68,2.7,2.61,2.56,2.31,0.9400000000000001
2013,4,23,16,0,2.61,2.61,2.61,2.58,2.56,2.41,2.08
2013,4,23,17,0,2.6,2.62,2.61,2.61,2.6,2.5300000000000002,2.43
2013,4,23,18,0,2.4,2.4,2.4,2.38,2.36,2.24,1.9000000000000001
2013,4,23,19,0,2.32,2.2800000000000002,2.3000000000000003,2.22,2.19,2,1.61
2013,4,23,20,0,2.84,2.82,2.83,2.77,2.74,2.57,2.21
2013,4,23,21,0,2.86,2.85,2.86,2.82,2.8000000000000003,2.66,2.35
2013,4,23,22,0,1.42,1.47,1.44,1.5,1.52,1.61,1.83
2013,4,23,23,0,1.73,1.8800000000000001,1.81,2.0100000000000002,2.06,2.3000000000000003,2.69
2013,4,24,0,0,5.67,5.7,5.69,5.67,5.64,5.38,4.67
2013,4,24,1,0,4.63,4.68,4.66,4.65,4.61,4.4,4.65
2013,4,24,2,0,2,2.43,2.24,2.6,2.63,2.83,3.56
2013,4,24,3,0,4.58,4.83,4.74,4.71,4.61,4.44,5.58
2013,4,24,4,0,3.0500000000000003,3.89,3.5100000000000002,4.2700000000000005,4.28,4.46,5.48
2013,4,24,5,0,2.69,2.4,2.54,2.15,2.06,2.67,7.09
2013,4,24,6,0,3.48,3.16,3.31,2.84,2.65,1.6300000000000001,3.9
2013,4,24,7,0,2.56,3.34,2.86,4.5600000000000005,5.21,8.36,13
2013,4,24,8,0,5.08,4.8,4.92,4.69,4.68,4.7700000000000005,4.92
2013,4,24,9,0,1.1500000000000001,0.97,1.06,0.84,0.8,1.1,2.04
2013,4,24,10,0,1.2,1.01,1.06,1.24,1.45,2.56,3.77
2013,4,24,11,0,2.72,2.86,2.83,2.64,2.5,2.02,2.7800000000000002
2013,4,24,12,0,3.59,4.1,3.92,3.93,3.71,2.23,2.1
2013,4,24,13,0,1.83,3.0100000000000002,2.52,3.13,2.84,1.18,3.77
2013,4,24,14,0,0.88,0.8200000000000001,0.8300000000000001,0.68,0.38,1.82,5.47
2013,4,24,15,0,0.99,1.04,1.02,1.09,1.12,1.34,3.24
2013,4,24,16,0,0.41000000000000003,0.46,0.43,0.55,0.61,1,2.7800000000000002
2013,4,24,17,0,1.81,1.79,1.8,1.75,1.74,1.6300000000000001,1.3900000000000001
2013,4,24,18,0,4.33,4.39,4.36,4.39,4.39,4.28,3.95
2013,4,24,19,0,5.09,5.19,5.14,5.22,5.22,5.17,4.83
2013,4,24,20,0,9.55,9.9,9.74,10.13,10.21,10.57,11.71
2013,4,24,21,0,5.38,5.66,5.5200000000000005,5.86,5.95,6.38,7.87
2013,4,24,22,0,6.78,6.99,6.9,7.12,7.16,7.28,7.32
2013,4,24,23,0,6.99,7.21,7.11,7.32,7.36,7.44,7.41
2013,4,25,0,0,6.59,6.890000000000001,6.75,7.1000000000000005,7.18,7.45,7.71
2013,4,25,1,0,5.92,6.3500000000000005,6.140000000000001,6.72,6.890000000000001,7.72,9.23
2013,4,25,2,0,1.46,1.59,1.48,2.05,2.37,4.24,7.8500000000000005
2013,4,25,3,0,5.07,5.4,5.25,5.5200000000000005,5.48,4.91,3.09
2013,4,25,4,0,4.2700000000000005,4.71,4.5200000000000005,4.84,4.8500000000000005,4.84,4.13
2013,4,25,5,0,1.6300000000000001,1.98,1.8,2.31,2.45,2.98,1.93
2013,4,25,6,0,1.42,0.84,1.1400000000000001,0.19,0.22,2.02,3.65
2013,4,25,7,0,0.93,0.99,0.88,1.57,1.97,4.12,5.99
2013,4,25,8,0,1.01,0.89,0.74,1.62,2.06,4.41,6.41
2013,4,25,9,0,0.46,0.46,0.02,1.4000000000000001,1.8900000000000001,4.43,7.2
2013,4,25,10,0,0.97,1.6600000000000001,1.28,2.52,2.99,5.43,8.3
2013,4,25,11,0,2.24,2,2.16,1.51,1.3,1.95,5.39
2013,4,25,12,0,2.19,2.13,2.23,1.57,1.27,1.27,5.24
2013,4,25,13,0,3.49,3.97,3.86,3.5,3.13,1.9100000000000001,5.86
2013,4,25,14,0,1.75,1.75,1.79,1.36,1.08,2.07,5.94
2013,4,25,15,0,1.67,1.55,1.62,1.37,1.26,1.21,5.3100000000000005
2013,4,25,16,0,1.05,0.98,1.02,0.88,0.8200000000000001,0.32,4.51
2013,4,25,17,0,1.33,1.3800000000000001,1.36,1.43,1.46,1.61,2.42
2013,4,25,18,0,2.97,3,2.99,3,2.99,2.92,2.7600000000000002
2013,4,25,19,0,3.0500000000000003,3.1,3.08,3.12,3.13,3.11,3.0300000000000002
2013,4,25,20,0,2.2800000000000002,2.31,2.29,2.31,2.31,2.2800000000000002,2.17
2013,4,25,21,0,1.81,1.8,1.81,1.77,1.75,1.6400000000000001,1.41
2013,4,25,22,0,1.69,1.68,1.68,1.6500000000000001,1.6400000000000001,1.55,1.31
2013,4,25,23,0,2.12,2.1,2.11,2.05,2.0300000000000002,1.87,1.47
2013,4,26,0,0,1.75,1.72,1.73,1.68,1.6500000000000001,1.44,0.56
2013,4,26,1,0,1.28,1.23,1.26,1.16,1.11,0.84,0.65
2013,4,26,2,0,1.58,1.54,1.57,1.43,1.35,0.99,0.49
2013,4,26,3,0,3.14,2.9,3.04,2.41,2.2,1.59,2.1
2013,4,26,4,0,3.45,3.5300000000000002,3.49,3.5700000000000003,3.56,3.3000000000000003,2.19
2013,4,26,5,0,1.22,1.62,1.44,1.72,1.83,2.99,3.62
2013,4,26,6,0,1.34,1.49,1.42,1.49,1.36,1.08,3.13
2013,4,26,7,0,0.68,0.7000000000000001,0.67,0.9400000000000001,1.1300000000000001,1.77,0.46
2013,4,26,8,0,0.41000000000000003,0.7000000000000001,0.52,1.1,1.32,2.43,1.99
2013,4,26,9,0,0.56,0.8300000000000001,0.63,1.37,1.6600000000000001,3.0100000000000002,3.62
2013,4,26,10,0,2.19,2.4,2.3000000000000003,2.64,2.8000000000000003,3.3200000000000003,3.97
2013,4,26,11,0,0.84,1.54,1.2,2.04,2.19,2.19,3.74
2013,4,26,12,0,0.53,0.32,0.11,0.98,1.2,1.75,3.49
2013,4,26,13,0,1.1300000000000001,0.48,0.8,0.29,0.49,1.43,1.8
2013,4,26,14,0,1.72,1.48,1.62,0.98,0.71,0.6,1.27
2013,4,26,15,0,0.19,0.23,0.21,0.31,0.44,1.67,0.92
2013,4,26,16,0,1.1300000000000001,1.12,1.12,1.11,1.12,1.46,1.77
2013,4,26,17,0,2.09,2.08,2.08,2.04,2.0300000000000002,1.9100000000000001,1.73
2013,4,26,18,0,3.37,3.41,3.39,3.41,3.4,3.33,3.12
2013,4,26,19,0,3.48,3.5300000000000002,3.5100000000000002,3.56,3.56,3.54,3.37
2013,4,26,20,0,3.39,3.44,3.41,3.45,3.44,3.39,3.19
2013,4,26,21,0,2.5500000000000003,2.57,2.56,2.57,2.57,2.52,2.39
2013,4,26,22,0,2.67,2.67,2.67,2.65,2.63,2.52,2.23
2013,4,26,23,0,2.32,2.31,2.32,2.29,2.27,2.16,1.92
2013,4,27,0,0,1.23,1.25,1.24,1.27,1.27,1.27,1.24
2013,4,27,1,0,4.74,4.72,4.73,4.64,4.59,4.29,3.6
2013,4,27,2,0,5.09,5.38,5.24,5.6000000000000005,5.69,6.18,4.2
2013,4,27,3,0,2.72,2.41,2.5500000000000003,2.43,2.47,2.35,1.82
2013,4,27,4,0,2.52,2.17,2.35,1.71,1.5,0.37,1.79
2013,4,27,5,0,1.24,0.62,0.93,0.19,0.41000000000000003,0.32,1.77
2013,4,27,6,0,0.7000000000000001,0.29,0.48,0.33,0.54,0.76,2.05
2013,4,27,7,0,0.23,0.5700000000000001,0.35000000000000003,1.04,1.21,1.33,2.2600000000000002
2013,4,27,8,0,0.71,0.58,0.62,0.67,0.74,1.09,1.54
2013,4,27,9,0,0.3,0.31,0.05,0.88,1.17,2.3000000000000003,3.0300000000000002
2013,4,27,10,0,2.37,1.58,1.97,0.8300000000000001,0.52,1.04,1.08
2013,4,27,11,0,2.5300000000000002,2.36,2.44,2.22,2.2,2.49,6.3100000000000005
2013,4,27,12,0,2.63,2,2.29,1.7,1.69,2.16,4.53
2013,4,27,13,0,2.57,2.87,2.73,3.06,3.1,3.3200000000000003,1.75
2013,4,27,14,0,2.29,2.43,2.35,2.7,2.87,2.68,1.57
2013,4,27,15,0,1.6,1.48,1.53,1.6300000000000001,1.9000000000000001,3.0500000000000003,1.21
2013,4,27,16,0,2.42,2.37,2.4,2.29,2.25,3.23,1.59
2013,4,27,17,0,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.84,1.83,1.73,1.81
2013,4,27,18,0,1.78,2.02,1.9000000000000001,2.25,2.35,2.84,3.71
2013,4,27,19,0,8.47,8.84,8.66,9.07,9.16,9.47,9.700000000000001
2013,4,27,20,0,7.11,7.46,7.28,7.72,7.82,8.26,8.91
2013,4,27,21,0,9.06,9.620000000000001,9.34,10.05,10.22,10.96,12.06
2013,4,27,22,0,8.32,8.73,8.53,9.05,9.19,9.78,10.93
2013,4,27,23,0,2.1,2.16,2.13,2.2,2.21,2.33,2.48
2013,4,28,0,0,1.17,0.71,0.9400000000000001,0.25,0.02,1.28,3.74
2013,4,28,1,0,1.67,2.17,1.9000000000000001,2.7600000000000002,3.02,4.08,7.36
2013,4,28,2,0,2.44,3.19,2.75,4.48,5.16,8.42,13.57
2013,4,28,3,0,9.43,10.27,9.84,10.91,11.26,12.040000000000001,6.41
2013,4,28,4,0,2.12,3.17,2.59,4.3500000000000005,4.8500000000000005,6.5,3.92
2013,4,28,5,0,4.01,6.37,5.05,7.32,6.7,4.3500000000000005,4.88
2013,4,28,6,0,2.84,2.4,2.62,1.84,1.6,0.84,2.2600000000000002
2013,4,28,7,0,2.04,1.42,1.73,0.55,0.2,1.31,5.07
2013,4,28,8,0,5.91,4.74,5.32,3.7800000000000002,3.24,0.74,5.5200000000000005
2013,4,28,9,0,5.68,6.67,6.2,7.09,7.05,5.95,3.11
2013,4,28,10,0,11.26,12.85,12.09,13.02,12.35,8.120000000000001,3.2600000000000002
2013,4,28,11,0,5.82,4.83,5.24,4.72,4.8500000000000005,6.41,9.68
2013,4,28,12,0,5,4.75,4.86,4.5200000000000005,4.43,3.84,3.92
2013,4,28,13,0,6.92,7.6000000000000005,7.28,7.48,6.82,4.46,2.43
2013,4,28,14,0,6.58,6.99,6.75,7.66,8.15,10.92,14.72
2013,4,28,15,0,4.66,5.44,5.0200000000000005,6.45,6.92,8.68,8.44
2013,4,28,16,0,4.84,5,4.92,5.09,5.12,5.21,5.33
2013,4,28,17,0,8.370000000000001,8.67,8.52,8.84,8.9,9.1,9.26
2013,4,28,18,0,8.06,8.32,8.19,8.47,8.52,8.67,8.71
2013,4,28,19,0,4.48,4.72,4.6000000000000005,4.89,4.95,5.22,5.55
2013,4,28,20,0,5.87,5.9,5.88,5.86,5.82,5.61,5.29
2013,4,28,21,0,5.17,5.32,5.25,5.4,5.43,5.51,5.99
2013,4,28,22,0,3.35,3.47,3.41,3.56,3.6,3.81,4.8100000000000005
2013,4,28,23,0,4.16,4.34,4.25,4.48,4.54,4.8100000000000005,5.2700000000000005
2013,4,29,0,0,7.05,7.22,7.140000000000001,7.3100000000000005,7.34,7.38,7.3100000000000005
2013,4,29,1,0,1.11,1.06,1.09,1,0.98,0.89,1.06
2013,4,29,2,0,2.56,2.61,2.58,2.69,2.74,3.02,3.46
2013,4,29,3,0,5.86,5.93,5.9,5.86,5.76,5.24,4.76
2013,4,29,4,0,5.48,5.63,5.59,4.8500000000000005,4.46,2.73,2.04
2013,4,29,5,0,3.04,3.17,3.11,3.06,2.85,1.47,1.53
2013,4,29,6,0,1.95,2.45,2.21,2.71,2.68,2.29,1.79
2013,4,29,7,0,5.17,7.25,6.23,8.68,9.05,7.84,3.46
2013,4,29,8,0,11.34,16.25,13.84,19.69,20.37,12.450000000000001,4.79
2013,4,29,9,0,8.700000000000001,9.26,8.99,9.49,9.540000000000001,9.89,9.61
2013,4,29,10,0,8.75,9.53,9.18,9.450000000000001,9.24,9.700000000000001,13.040000000000001
2013,4,29,11,0,8.49,9.74,9.13,10.700000000000001,11.08,12.36,14.47
2013,4,29,12,0,7.84,10.1,8.92,12.34,13.17,14.120000000000001,9.120000000000001
2013,4,29,13,0,2,2.61,2.3000000000000003,3.23,3.54,4.32,2.81
2013,4,29,14,0,1.5,2.02,1.72,2.65,2.89,3.37,3.12
2013,4,29,15,0,2.57,2.84,2.7,3.25,3.5500000000000003,3.71,2.73
2013,4,29,16,0,4.54,4.51,4.53,4.47,4.46,4.55,3.93
2013,4,29,17,0,3.79,3.67,3.73,3.5,3.4,2.91,2.22
2013,4,29,18,0,1.31,1.2,1.25,1.1,1.05,0.81,0.37
2013,4,29,19,0,0.64,0.56,0.6,0.52,0.5,0.52,1.05
2013,4,29,20,0,3.0500000000000003,3.44,3.24,3.79,3.96,4.75,6.16
2013,4,29,21,0,6.42,6.98,6.7,7.45,7.65,8.58,10.1
2013,4,29,22,0,12.64,13.25,12.94,13.68,13.85,14.51,15.370000000000001
2013,4,29,23,0,17.71,18.650000000000002,18.18,19.35,19.64,20.89,23.22
2013,4,30,0,0,15.85,16.740000000000002,16.29,17.44,17.740000000000002,19.150000000000002,22.09
2013,4,30,1,0,9.5,9.44,9.48,9.23,9.09,8.24,8.69
2013,4,30,2,0,9.1,9.4,9.25,9.6,9.69,10.23,10.03
2013,4,30,3,0,8.870000000000001,9.64,9.25,10.43,10.88,13.120000000000001,17.8
2013,4,30,4,0,10,10.47,10.25,10.81,10.94,11.5,11.97
2013,4,30,5,0,9.72,10.16,9.950000000000001,10.46,10.57,10.51,9.16
2013,4,30,6,0,14.870000000000001,15.790000000000001,15.33,16.64,17.07,18.990000000000002,20.25
2013,4,30,7,0,13.14,14.14,13.63,15.26,15.88,19.51,22.82
2013,4,30,8,0,14.24,15.21,14.72,16.23,16.76,19.68,23.72
2013,4,30,9,0,14.18,15.06,14.620000000000001,15.860000000000001,16.25,18.38,23.28
2013,4,30,10,0,14.47,15.52,15,16.45,16.87,19.23,22.580000000000002
2013,4,30,11,0,17.1,18.41,17.77,19.55,20.09,21.47,23.84
2013,4,30,12,0,15.07,16.23,15.67,17.1,17.37,18.19,22.02
2013,4,30,13,0,17.35,18.45,17.92,19.330000000000002,19.73,21.45,23.18
2013,4,30,14,0,16.830000000000002,17.830000000000002,17.36,18.56,18.86,20.1,22.55
2013,4,30,15,0,17.39,18.32,17.87,18.96,19.2,20.04,20.94
2013,4,30,16,0,15.21,16.02,15.63,16.59,16.81,17.6,18.43
2013,4,30,17,0,15.33,16,15.69,16.43,16.6,17.13,17.55
2013,4,30,18,0,14.700000000000001,15.27,15,15.610000000000001,15.74,16.1,16.27
2013,4,30,19,0,12.700000000000001,13.17,12.94,13.46,13.56,13.85,13.98
2013,4,30,20,0,12.040000000000001,12.5,12.280000000000001,12.780000000000001,12.88,13.200000000000001,13.4
2013,4,30,21,0,10.57,10.82,10.700000000000001,10.93,10.950000000000001,10.9,10.53
2013,4,30,22,0,12.46,12.89,12.69,13.14,13.21,13.41,13.44
2013,4,30,23,0,4.2700000000000005,4.73,4.5,5.1000000000000005,5.26,5.93,6.890000000000001
2013,5,1,0,0,6.34,6.15,6.26,5.82,5.62,4.43,1.56
2013,5,1,1,0,6.8100000000000005,6.73,6.78,6.53,6.4,5.57,3.44
2013,5,1,2,0,4.39,4.54,4.47,4.58,4.58,4.41,3.6
2013,5,1,3,0,8.43,8.8,8.63,9.08,9.19,9.67,10.57
2013,5,1,4,0,11.17,12.41,11.8,13.51,14.030000000000001,16.25,18.54
2013,5,1,5,0,12.33,13.59,12.96,14.8,15.39,18.09,21.1
2013,5,1,6,0,12.36,14.38,13.36,16.46,17.52,21.28,24.85
2013,5,1,7,0,14.82,17.09,16.01,18.81,19.46,22.32,24.88
2013,5,1,8,0,10.96,12.38,11.68,13.74,14.42,17.13,20.13
2013,5,1,9,0,1.17,1.37,1.22,2.0100000000000002,2.46,8.75,14.02
2013,5,1,10,0,4.84,5.33,5.1000000000000005,5.83,6.2,8.38,14.35
2013,5,1,11,0,6.84,7.3100000000000005,7.08,7.75,7.97,9.33,12.450000000000001
2013,5,1,12,0,8.370000000000001,8.86,8.63,9.28,9.48,10.43,12.69
2013,5,1,13,0,10.48,11.11,10.82,11.6,11.81,12.68,14.19
2013,5,1,14,0,12.86,13.48,13.200000000000001,13.89,14.06,14.59,15.1
2013,5,1,15,0,12.16,12.81,12.51,13.26,13.44,14.09,14.81
2013,5,1,16,0,10.41,10.92,10.69,11.27,11.41,11.91,12.49
2013,5,1,17,0,12.14,12.790000000000001,12.49,13.25,13.44,14.13,14.89
2013,5,1,18,0,13.09,13.75,13.44,14.200000000000001,14.38,15.01,15.65
2013,5,1,19,0,14.780000000000001,15.46,15.15,15.92,16.11,16.71,17.26
2013,5,1,20,0,14.64,15.25,14.97,15.65,15.81,16.28,16.67
2013,5,1,21,0,12.92,13.52,13.24,13.94,14.1,14.65,15.18
2013,5,1,22,0,17.61,18.37,18.02,18.85,19.04,19.63,20.09
2013,5,1,23,0,15.69,16.42,16.080000000000002,16.92,17.11,17.76,18.35
2013,5,2,0,0,17.57,18.5,18.07,19.16,19.42,20.35,21.35
2013,5,2,1,0,13.44,14.200000000000001,13.85,14.75,14.98,15.83,16.95
2013,5,2,2,0,14.38,15.280000000000001,14.85,16.03,16.37,17.59,19.28
2013,5,2,3,0,11.89,12.76,12.34,13.5,13.84,15.33,17.22
2013,5,2,4,0,8.41,8.76,8.59,9.07,9.25,10.290000000000001,14.58
2013,5,2,5,0,4.54,5.5,4.95,8.03,10.61,16.46,22.79
2013,5,2,6,0,3.11,3.7,3.38,4.8,5.8,13.68,20.87
2013,5,2,7,0,6.140000000000001,6.7700000000000005,6.45,7.47,7.87,11.540000000000001,19.900000000000002
2013,5,2,8,0,4.11,4.44,4.2700000000000005,4.89,5.18,10.3,18.490000000000002
2013,5,2,9,0,7.24,8.51,7.82,10.3,11.33,16.29,21.45
2013,5,2,10,0,13.68,15.82,14.75,17.67,18.27,20.57,22.97
2013,5,2,11,0,13.24,15.120000000000001,14.19,16.54,16.79,18.16,18.55
2013,5,2,12,0,10.21,11.15,10.67,11.9,12.07,11.24,10.14
2013,5,2,13,0,5.04,5.3,5.17,5.55,5.67,5.17,3.31
2013,5,2,14,0,1.61,1.59,1.61,1.54,1.5,1.12,2.94
2013,5,2,15,0,5.54,5.59,5.58,5.57,5.54,5.29,4.48
2013,5,2,16,0,5.22,5.33,5.29,5.37,5.37,5.29,4.95
2013,5,2,17,0,4.17,4.24,4.21,4.25,4.25,4.15,3.7800000000000002
2013,5,2,18,0,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0100000000000002,2.98,2.79,2.22
2013,5,2,19,0,1.93,1.8900000000000001,1.9100000000000001,1.82,1.78,1.58,1.1300000000000001
2013,5,2,20,0,1.24,1.28,1.25,1.32,1.34,1.48,1.96
2013,5,2,21,0,8.9,9.23,9.07,9.450000000000001,9.540000000000001,9.81,10.07
2013,5,2,22,0,9.34,9.69,9.52,9.91,9.99,10.28,10.56
2013,5,2,23,0,8.9,9.26,9.09,9.5,9.6,9.94,10.33
2013,5,3,0,0,7.05,7.32,7.19,7.5,7.57,7.8500000000000005,8.33
2013,5,3,1,0,2.75,2.84,2.8000000000000003,2.9,2.93,3.1,3.94
2013,5,3,2,0,1.46,1.72,1.59,1.94,2.04,2.39,1.48
2013,5,3,3,0,2.25,2.2,2.21,2.22,2.25,2.21,1.69
2013,5,3,4,0,1.28,1.17,1.18,1.27,1.35,1.7,1.49
2013,5,3,5,0,1.5,1.73,1.58,2.02,2.15,3.04,5.89
2013,5,3,6,0,2.95,3.65,3.3000000000000003,4.34,4.7,6.38,9.81
2013,5,3,7,0,1.6,1.2,1.32,1.46,1.8,4.13,8.21
2013,5,3,8,0,1.83,1.69,1.72,1.83,2.02,3.7600000000000002,8.13
2013,5,3,9,0,3.09,4.67,3.88,6.15,6.83,9.58,11.81
2013,5,3,10,0,0.99,1.41,1.02,2.5500000000000003,3.15,6,10.03
2013,5,3,11,0,1.56,2.7,2.08,4.03,4.67,7.140000000000001,8.49
2013,5,3,12,0,4.59,5.24,4.88,6.17,6.7700000000000005,8.98,7.43
2013,5,3,13,0,4.72,5.61,5.17,6.2700000000000005,6.390000000000001,6.03,3.93
2013,5,3,14,0,2.94,3.1,3.0100000000000002,3.42,3.67,5.42,5.99
2013,5,3,15,0,1.3900000000000001,1.5,1.45,1.62,1.68,2.25,5.63
2013,5,3,16,0,2.05,2.14,2.09,2.21,2.24,2.37,2.62
2013,5,3,17,0,1.02,1.05,1.03,1.07,1.09,1.1400000000000001,1.32
