SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,3,13,23,0,2.9,2.7600000000000002,2.72,2.74,2.57,2.61,2.64,2.44,2.4
2012,3,14,0,0,1.94,1.83,1.8,1.82,1.68,1.71,1.74,1.57,1.55
2012,3,14,1,0,3.62,3.43,3.34,3.38,3.04,3.13,3.19,2.83,2.77
2012,3,14,2,0,3.63,3.47,3.39,3.43,3.0500000000000003,3.15,3.23,2.7600000000000002,2.68
2012,3,14,3,0,6.2700000000000005,5.39,4.97,5.18,4.11,4.36,4.54,3.58,3.45
2012,3,14,4,0,4.17,3.83,3.65,3.74,2.54,2.86,3.09,2.08,1.97
2012,3,14,5,0,5.8100000000000005,5.11,4.87,4.99,3.86,4.15,4.36,3.08,2.87
2012,3,14,6,0,7.51,6.87,6.62,6.74,5.7700000000000005,6.0200000000000005,6.2,5.25,5.11
2012,3,14,7,0,9.14,8.290000000000001,8.01,8.15,7.25,7.47,7.63,6.8500000000000005,6.76
2012,3,14,8,0,8.38,7.57,7.26,7.42,6.41,6.65,6.83,5.78,5.62
2012,3,14,9,0,6.26,5.8500000000000005,5.7,5.78,5.15,5.3,5.42,4.69,4.57
2012,3,14,10,0,4.91,4.78,4.72,4.75,4.39,4.47,4.54,4.03,3.93
2012,3,14,11,0,4.32,4.14,4.08,4.11,3.84,3.9,3.95,3.59,3.52
2012,3,14,12,0,2.82,2.75,2.74,2.74,2.72,2.72,2.72,2.66,2.65
2012,3,14,13,0,1.61,2.4,2.82,2.62,3.24,3.12,3.02,3.23,3.22
2012,3,14,14,0,1.59,2.59,3.08,2.85,3.37,3.29,3.22,3.3000000000000003,3.27
2012,3,14,15,0,3.11,3.69,3.8200000000000003,3.7600000000000002,3.81,3.81,3.81,3.6,3.54
2012,3,14,16,0,2.84,3.08,3.13,3.11,3.06,3.08,3.09,2.8000000000000003,2.73
2012,3,14,17,0,2.85,2.79,2.73,2.7600000000000002,2.5100000000000002,2.57,2.62,2.3000000000000003,2.25
2012,3,14,18,0,5.98,5.63,5.5,5.57,5.1000000000000005,5.22,5.3,4.7,4.59
2012,3,14,19,0,7.42,6.92,6.74,6.84,6.26,6.4,6.5,5.74,5.6000000000000005
2012,3,14,20,0,8.290000000000001,8.06,7.96,8.02,7.62,7.72,7.79,7.28,7.18
2012,3,14,21,0,7.72,7.48,7.390000000000001,7.44,7.08,7.17,7.24,6.78,6.69
2012,3,14,22,0,6.19,5.91,5.8100000000000005,5.87,5.54,5.62,5.68,5.28,5.21
2012,3,14,23,0,6.5200000000000005,6.16,6.0200000000000005,6.11,5.46,5.62,5.74,5.03,4.92
2012,3,15,0,0,5.88,5.55,5.42,5.49,4.99,5.11,5.2,4.67,4.59
2012,3,15,1,0,4.39,4.41,4.37,4.39,4.15,4.21,4.26,3.92,3.85
2012,3,15,2,0,3.74,3.77,3.75,3.77,3.59,3.63,3.67,3.33,3.2600000000000002
2012,3,15,3,0,5.1000000000000005,4.95,4.88,4.93,4.57,4.66,4.72,4.23,4.14
2012,3,15,4,0,4.6000000000000005,4.45,4.36,4.4,4.15,4.2,4.24,3.87,3.8000000000000003
2012,3,15,5,0,4.54,4.19,4.1,4.15,3.93,3.94,3.97,3.72,3.67
2012,3,15,6,0,7,6.2,5.91,6.0600000000000005,5.08,5.32,5.49,4.5200000000000005,4.38
2012,3,15,7,0,6.82,5.92,5.59,5.76,4.72,4.96,5.15,4.16,4.0200000000000005
2012,3,15,8,0,7.0600000000000005,6.57,6.24,6.41,5.34,5.59,5.78,4.72,4.5600000000000005
2012,3,15,9,0,8.38,7.49,7.15,7.33,6.11,6.41,6.63,5.38,5.19
2012,3,15,10,0,8.290000000000001,7.72,7.45,7.6000000000000005,6.55,6.8100000000000005,7,5.86,5.68
2012,3,15,11,0,9.82,9.05,8.74,8.91,7.79,8.06,8.26,7.03,6.83
2012,3,15,12,0,9.790000000000001,8.84,8.51,8.69,7.5600000000000005,7.83,8.040000000000001,6.83,6.640000000000001
2012,3,15,13,0,11.06,9.790000000000001,9.38,9.6,8.22,8.540000000000001,8.790000000000001,7.37,7.15
2012,3,15,14,0,11.76,10.27,9.78,10.03,8.46,8.84,9.120000000000001,7.54,7.3100000000000005
2012,3,15,15,0,12.09,10.64,10.15,10.41,8.82,9.200000000000001,9.48,7.86,7.62
2012,3,15,16,0,11.78,10.4,9.94,10.18,8.66,9.03,9.3,7.73,7.5
2012,3,15,17,0,12.41,11.01,10.53,10.78,9.200000000000001,9.58,9.86,8.22,7.97
2012,3,15,18,0,11.08,9.93,9.55,9.75,8.49,8.790000000000001,9.02,7.68,7.47
2012,3,15,19,0,9.27,8.36,8.06,8.22,7.25,7.48,7.66,6.63,6.48
2012,3,15,20,0,8.93,8.33,8.11,8.23,7.42,7.61,7.76,6.87,6.74
2012,3,15,21,0,8.98,8.120000000000001,7.83,7.99,7.0200000000000005,7.25,7.42,6.44,6.3
2012,3,15,22,0,9.86,9.44,9.28,9.370000000000001,8.82,8.950000000000001,9.05,8.39,8.290000000000001
2012,3,15,23,0,9.77,9.38,9.23,9.31,8.78,8.91,9.01,8.36,8.26
2012,3,16,0,0,10.15,9.63,9.44,9.55,8.86,9.02,9.15,8.36,8.23
2012,3,16,1,0,12.36,11.22,10.84,11.040000000000001,9.89,10.16,10.370000000000001,9.21,9.040000000000001
2012,3,16,2,0,12.61,11.21,10.74,10.99,9.5,9.86,10.120000000000001,8.58,8.35
2012,3,16,3,0,12.16,10.61,10.08,10.36,8.67,9.08,9.38,7.69,7.44
2012,3,16,4,0,10.700000000000001,9.27,8.8,9.05,7.54,7.9,8.17,6.67,6.45
2012,3,16,5,0,8.74,7.8500000000000005,7.53,7.7,6.62,6.87,7.07,5.92,5.74
2012,3,16,6,0,8.8,7.87,7.55,7.72,6.63,6.88,7.08,5.93,5.75
2012,3,16,7,0,9.93,8.86,8.48,8.68,7.43,7.73,7.95,6.65,6.45
2012,3,16,8,0,10.01,8.950000000000001,8.55,8.77,7.4,7.73,7.97,6.5600000000000005,6.3500000000000005
2012,3,16,9,0,8.870000000000001,8.56,8.24,8.43,7.07,7.4,7.65,6.26,6.05
2012,3,16,10,0,4.38,6.15,6.49,6.390000000000001,6.2,6.2700000000000005,6.33,5.55,5.38
2012,3,16,11,0,8.42,7.46,7.13,7.3100000000000005,6.19,6.45,6.65,5.54,5.37
2012,3,16,12,0,9.96,8.78,8.370000000000001,8.59,7.24,7.5600000000000005,7.8,6.45,6.25
2012,3,16,13,0,9.290000000000001,8.85,8.69,8.77,8.21,8.35,8.45,7.78,7.67
2012,3,16,14,0,5.9,5.75,5.69,5.72,5.44,5.51,5.5600000000000005,5.18,5.11
2012,3,16,15,0,5.91,5.61,5.5,5.5600000000000005,5.15,5.25,5.32,4.82,4.74
2012,3,16,16,0,3.52,3.44,3.4,3.42,3.22,3.27,3.31,3.04,2.99
2012,3,16,17,0,2.34,2.38,2.38,2.38,2.36,2.37,2.37,2.31,2.29
2012,3,16,18,0,2.25,2.21,2.2,2.21,2.14,2.16,2.17,2.08,2.06
2012,3,16,19,0,1.79,1.75,1.74,1.75,1.69,1.7,1.71,1.6300000000000001,1.61
2012,3,16,20,0,4.25,4.16,4.13,4.15,4,4.03,4.0600000000000005,3.86,3.8200000000000003
2012,3,16,21,0,1.98,1.86,1.83,1.85,1.71,1.75,1.77,1.61,1.59
2012,3,16,22,0,1.02,0.9500000000000001,0.93,0.9400000000000001,0.87,0.88,0.9,0.8200000000000001,0.81
2012,3,16,23,0,2.8000000000000003,2.72,2.69,2.7,2.6,2.62,2.64,2.5,2.48
2012,3,17,0,0,6.96,6.7,6.61,6.66,6.29,6.38,6.45,5.99,5.91
2012,3,17,1,0,7.54,7.1000000000000005,6.94,7.0200000000000005,6.48,6.61,6.71,6.08,5.98
2012,3,17,2,0,9.91,8.89,8.58,8.74,7.72,7.96,8.15,7.09,6.93
2012,3,17,3,0,12.4,11.41,11.06,11.24,10.040000000000001,10.33,10.55,9.3,9.11
2012,3,17,4,0,11.42,10.42,10.08,10.25,9.200000000000001,9.450000000000001,9.64,8.58,8.42
2012,3,17,5,0,11.950000000000001,10.81,10.43,10.63,9.34,9.65,9.89,8.49,8.27
2012,3,17,6,0,14.34,12.75,12.24,12.5,10.82,11.23,11.53,9.75,9.48
2012,3,17,7,0,12.64,11.39,10.97,11.19,9.700000000000001,10.06,10.33,8.65,8.39
2012,3,17,8,0,13.15,11.82,11.39,11.620000000000001,10.19,10.53,10.790000000000001,9.24,9
2012,3,17,9,0,12.18,10.88,10.43,10.67,9.18,9.53,9.8,8.290000000000001,8.07
2012,3,17,10,0,11.66,10.92,10.5,10.74,9.05,9.46,9.77,7.97,7.69
2012,3,17,11,0,8.98,7.7,7.38,7.55,6.390000000000001,6.67,6.88,5.67,5.49
2012,3,17,12,0,9.21,8.71,8.53,8.620000000000001,7.97,8.13,8.25,7.5,7.38
2012,3,17,13,0,6.22,5.96,5.87,5.91,5.5200000000000005,5.62,5.69,5.22,5.14
2012,3,17,14,0,7.54,6.53,6.23,6.38,5.22,5.51,5.72,4.64,4.5
2012,3,17,15,0,7.42,7.0200000000000005,6.88,6.95,6.48,6.59,6.68,6.13,6.04
2012,3,17,16,0,7.45,7.1000000000000005,6.98,7.04,6.58,6.7,6.78,6.25,6.16
2012,3,17,17,0,6.23,5.97,5.89,5.93,5.58,5.67,5.73,5.3100000000000005,5.24
2012,3,17,18,0,3.66,3.5100000000000002,3.46,3.49,3.29,3.34,3.37,3.13,3.09
2012,3,17,19,0,3.15,3.0500000000000003,3.02,3.04,2.88,2.92,2.95,2.7600000000000002,2.73
2012,3,17,20,0,2.33,2.25,2.22,2.24,2.12,2.15,2.17,2.04,2.02
2012,3,17,21,0,1.5,1.47,1.46,1.47,1.43,1.43,1.44,1.3900000000000001,1.37
2012,3,17,22,0,1.41,1.3800000000000001,1.37,1.37,1.33,1.34,1.35,1.29,1.28
2012,3,17,23,0,0.67,0.66,0.65,0.65,0.63,0.63,0.64,0.61,0.6
2012,3,18,0,0,1.8800000000000001,1.83,1.82,1.83,1.76,1.78,1.79,1.7,1.69
2012,3,18,1,0,1.92,1.8900000000000001,1.8800000000000001,1.8800000000000001,1.82,1.83,1.85,1.75,1.74
2012,3,18,2,0,2.97,2.91,2.88,2.9,2.79,2.81,2.84,2.68,2.65
2012,3,18,3,0,2.9,2.7600000000000002,2.71,2.73,2.56,2.6,2.64,2.43,2.39
2012,3,18,4,0,2.68,2.44,2.38,2.41,2.21,2.2600000000000002,2.29,2.1,2.07
2012,3,18,5,0,3.2600000000000002,3.04,2.98,3.0100000000000002,2.82,2.87,2.9,2.7,2.67
2012,3,18,6,0,2.23,2.15,2.12,2.13,2.07,2.08,2.1,2,1.98
2012,3,18,7,0,4.21,3.97,3.89,3.93,3.65,3.71,3.77,3.45,3.4
2012,3,18,8,0,4.17,3.83,3.73,3.7800000000000002,3.45,3.5300000000000002,3.59,3.23,3.17
2012,3,18,9,0,2.96,2.8000000000000003,2.75,2.77,2.56,2.61,2.65,2.39,2.35
2012,3,18,10,0,2.8000000000000003,2.7,2.67,2.69,2.5300000000000002,2.57,2.6,2.4,2.36
2012,3,18,11,0,2.38,2.2800000000000002,2.25,2.2600000000000002,2.12,2.16,2.19,2,1.96
2012,3,18,12,0,1.52,1.47,1.45,1.46,1.3800000000000001,1.4000000000000001,1.42,1.3,1.28
2012,3,18,13,0,2.08,2.02,2,2.0100000000000002,1.8900000000000001,1.92,1.95,1.79,1.76
2012,3,18,14,0,1.81,1.76,1.74,1.75,1.6600000000000001,1.68,1.7,1.57,1.54
2012,3,18,15,0,2.87,2.79,2.7600000000000002,2.77,2.64,2.67,2.7,2.5100000000000002,2.48
2012,3,18,16,0,3.46,3.36,3.3200000000000003,3.34,3.18,3.22,3.25,3.04,3
2012,3,18,17,0,4.23,4.07,4.01,4.04,3.8000000000000003,3.86,3.91,3.63,3.58
2012,3,18,18,0,5.11,4.91,4.84,4.88,4.6000000000000005,4.67,4.72,4.38,4.32
2012,3,18,19,0,7.01,6.72,6.62,6.67,6.2700000000000005,6.37,6.45,5.96,5.87
2012,3,18,20,0,7.83,7.49,7.37,7.43,6.97,7.09,7.17,6.62,6.53
2012,3,18,21,0,8.2,7.86,7.73,7.79,7.3100000000000005,7.43,7.5200000000000005,6.95,6.8500000000000005
2012,3,18,22,0,9.3,8.870000000000001,8.72,8.8,8.23,8.370000000000001,8.48,7.8100000000000005,7.69
2012,3,18,23,0,10.13,9.66,9.5,9.58,8.950000000000001,9.11,9.23,8.5,8.370000000000001
2012,3,19,0,0,10.94,10.42,10.24,10.33,9.66,9.83,9.950000000000001,9.16,9.03
2012,3,19,1,0,10.69,10.13,9.93,10.03,9.3,9.48,9.620000000000001,8.78,8.64
2012,3,19,2,0,11.93,10.75,10.3,10.52,9.35,9.620000000000001,9.82,8.53,8.31
2012,3,19,3,0,10.16,9.22,8.9,9.06,8.120000000000001,8.35,8.51,7.7,7.6000000000000005
2012,3,19,4,0,9.84,8.72,8.35,8.53,7.5,7.74,7.92,6.54,6.26
2012,3,19,5,0,9.67,8.57,8.15,8.36,7.22,7.48,7.68,6.1000000000000005,5.78
2012,3,19,6,0,7.11,6.32,6.05,6.18,5.15,5.41,5.6000000000000005,4.69,4.58
2012,3,19,7,0,5.48,5.11,4.97,5.04,4.55,4.67,4.76,4.24,4.16
2012,3,19,8,0,5.89,5.33,5.13,5.23,4.55,4.72,4.84,4.14,4.04
2012,3,19,9,0,5.88,5.43,5.24,5.33,4.67,4.83,4.96,4.26,4.15
2012,3,19,10,0,4.68,4.14,3.94,4.04,3.16,3.39,3.56,2.86,2.8000000000000003
2012,3,19,11,0,5.29,4.84,4.62,4.73,3.94,4.14,4.29,3.56,3.46
2012,3,19,12,0,5.66,4.88,4.63,4.75,4.0600000000000005,4.22,4.34,3.69,3.59
2012,3,19,13,0,5.68,4.93,4.67,4.8,4.08,4.25,4.37,3.7600000000000002,3.68
2012,3,19,14,0,3.81,3.23,3.0700000000000003,3.15,2.7,2.8000000000000003,2.88,2.47,2.41
2012,3,19,15,0,3.75,3.62,3.56,3.59,3.39,3.44,3.48,3.24,3.19
2012,3,19,16,0,4.86,4.68,4.61,4.64,4.39,4.45,4.5,4.18,4.13
2012,3,19,17,0,4.03,3.9,3.85,3.87,3.67,3.72,3.7600000000000002,3.5100000000000002,3.47
2012,3,19,18,0,3.16,3.0500000000000003,3.0100000000000002,3.0300000000000002,2.88,2.92,2.95,2.7600000000000002,2.73
2012,3,19,19,0,3.6,3.45,3.4,3.42,3.24,3.29,3.3200000000000003,3.1,3.06
2012,3,19,20,0,4.23,4.07,4.0200000000000005,4.04,3.83,3.88,3.92,3.66,3.61
2012,3,19,21,0,4.07,3.92,3.88,3.9,3.72,3.7600000000000002,3.8000000000000003,3.56,3.52
2012,3,19,22,0,3.5,3.36,3.31,3.34,3.16,3.2,3.23,3.02,2.98
2012,3,19,23,0,2.83,2.72,2.68,2.7,2.5500000000000003,2.59,2.62,2.44,2.41
2012,3,20,0,0,3.5,3.41,3.37,3.39,3.25,3.2800000000000002,3.31,3.13,3.09
2012,3,20,1,0,2.2,2.14,2.12,2.13,2.05,2.07,2.09,1.98,1.96
2012,3,20,2,0,2.63,2.57,2.5500000000000003,2.56,2.45,2.48,2.5,2.37,2.34
2012,3,20,3,0,5.34,4.87,4.71,4.79,4.22,4.36,4.47,3.98,3.92
2012,3,20,4,0,7.5600000000000005,7.18,6.98,7.08,6.32,6.51,6.65,5.84,5.71
2012,3,20,5,0,9.78,9.200000000000001,8.98,9.09,8.28,8.48,8.64,7.7,7.54
2012,3,20,6,0,9.94,9.36,9.13,9.25,8.41,8.620000000000001,8.77,7.88,7.74
2012,3,20,7,0,10.73,9.81,9.51,9.67,8.57,8.84,9.05,7.8100000000000005,7.6000000000000005
2012,3,20,8,0,10.88,9.870000000000001,9.55,9.71,8.57,8.85,9.07,7.8,7.59
2012,3,20,9,0,11.89,10.68,10.31,10.5,9.200000000000001,9.52,9.76,8.36,8.13
2012,3,20,10,0,10.83,9.69,9.34,9.52,8.3,8.6,8.83,7.51,7.29
2012,3,20,11,0,11.4,10.09,9.69,9.89,8.57,8.89,9.13,7.76,7.54
2012,3,20,12,0,11.56,10.46,10.1,10.28,9.040000000000001,9.34,9.57,8.24,8.03
2012,3,20,13,0,12.17,11.03,10.63,10.83,9.6,9.89,10.120000000000001,8.9,8.72
2012,3,20,14,0,12.86,11.67,10.98,11.33,9.43,9.870000000000001,10.21,8.46,8.21
2012,3,20,15,0,11.64,10.59,10.26,10.43,9.28,9.56,9.78,8.56,8.370000000000001
2012,3,20,16,0,11.18,10.3,10.03,10.16,9.200000000000001,9.44,9.61,8.48,8.290000000000001
2012,3,20,17,0,10.53,9.76,9.52,9.64,8.63,8.89,9.08,7.97,7.79
2012,3,20,18,0,9.35,8.700000000000001,8.49,8.6,7.88,8.06,8.19,7.4,7.2700000000000005
2012,3,20,19,0,8.59,8.15,8.01,8.08,7.5200000000000005,7.66,7.76,7.12,7.01
2012,3,20,20,0,10.35,9.24,8.870000000000001,9.05,7.92,8.19,8.4,7.25,7.07
2012,3,20,21,0,10.65,9.74,9.44,9.59,8.47,8.75,8.950000000000001,7.72,7.5200000000000005
2012,3,20,22,0,10.450000000000001,9.59,9.290000000000001,9.44,8.36,8.620000000000001,8.83,7.59,7.390000000000001
2012,3,20,23,0,10.47,9.63,9.33,9.48,8.27,8.57,8.8,7.390000000000001,7.15
2012,3,21,0,0,10.98,10.1,9.790000000000001,9.950000000000001,8.75,9.040000000000001,9.27,7.84,7.6000000000000005
2012,3,21,1,0,10.67,9.89,9.61,9.76,8.69,8.950000000000001,9.15,7.8500000000000005,7.63
2012,3,21,2,0,10.82,10.03,9.74,9.89,8.83,9.09,9.28,8,7.78
2012,3,21,3,0,10.22,9.38,9.120000000000001,9.26,8.28,8.51,8.69,7.49,7.28
2012,3,21,4,0,10.35,9.35,9.02,9.19,8.11,8.36,8.55,7.34,7.140000000000001
2012,3,21,5,0,10.56,9.38,9.01,9.200000000000001,7.97,8.25,8.47,7.13,6.91
2012,3,21,6,0,11.93,10.67,10.21,10.450000000000001,8.89,9.26,9.53,7.91,7.65
2012,3,21,7,0,10.950000000000001,9.88,9.47,9.68,8.3,8.620000000000001,8.870000000000001,7.4,7.17
2012,3,21,8,0,11.08,9.99,9.58,9.790000000000001,8.41,8.73,8.98,7.48,7.24
2012,3,21,9,0,10.43,9.52,9.21,9.370000000000001,8.290000000000001,8.540000000000001,8.74,7.44,7.21
2012,3,21,10,0,9.35,8.63,8.45,8.55,7.79,7.97,8.11,6.99,6.78
2012,3,21,11,0,10.3,9.03,8.71,8.870000000000001,7.73,8,8.21,6.86,6.640000000000001
2012,3,21,12,0,12.02,10.57,10.15,10.370000000000001,8.9,9.25,9.52,7.8500000000000005,7.58
2012,3,21,13,0,11.85,10.66,10.33,10.5,9.23,9.540000000000001,9.77,8.18,7.9
2012,3,21,14,0,12.09,11.370000000000001,11.13,11.26,10.03,10.34,10.57,8.84,8.52
2012,3,21,15,0,11.47,10.39,10.05,10.23,8.870000000000001,9.200000000000001,9.450000000000001,7.8100000000000005,7.54
2012,3,21,16,0,9.92,8.9,8.56,8.73,7.69,7.94,8.120000000000001,7.13,6.99
2012,3,21,17,0,8.370000000000001,7.930000000000001,7.7700000000000005,7.86,7.32,7.45,7.54,6.91,6.8
2012,3,21,18,0,8.9,8.540000000000001,8.41,8.48,8,8.120000000000001,8.21,7.61,7.51
2012,3,21,19,0,8.48,8.13,8,8.07,7.6000000000000005,7.71,7.8,7.21,7.12
2012,3,21,20,0,9.83,9.42,9.26,9.35,8.8,8.93,9.03,8.36,8.25
2012,3,21,21,0,9.67,9.290000000000001,9.15,9.23,8.72,8.84,8.94,8.31,8.21
2012,3,21,22,0,9.23,8.91,8.77,8.85,8.370000000000001,8.49,8.58,7.99,7.9
2012,3,21,23,0,10.44,10.05,9.89,9.98,9.42,9.56,9.66,8.96,8.84
2012,3,22,0,0,10.08,9.47,9.26,9.38,8.71,8.870000000000001,8.99,8.15,8.01
2012,3,22,1,0,13.040000000000001,12.06,11.57,11.85,10.03,10.46,10.8,8.99,8.74
2012,3,22,2,0,13.9,12.77,12.36,12.59,11.17,11.51,11.76,10.14,9.88
2012,3,22,3,0,15.02,13.57,13.07,13.34,11.620000000000001,12.030000000000001,12.34,10.42,10.120000000000001
2012,3,22,4,0,15.39,13.85,13.32,13.61,11.790000000000001,12.23,12.56,10.53,10.21
2012,3,22,5,0,15.4,13.9,13.36,13.65,11.77,12.22,12.56,10.46,10.13
2012,3,22,6,0,15.42,14,13.48,13.77,11.870000000000001,12.33,12.67,10.51,10.16
2012,3,22,7,0,15.57,14.1,13.55,13.85,11.84,12.32,12.69,10.43,10.07
2012,3,22,8,0,15.950000000000001,14.540000000000001,13.99,14.290000000000001,12.19,12.700000000000001,13.09,10.68,10.290000000000001
2012,3,22,9,0,17.45,15.870000000000001,15.26,15.59,13.36,13.9,14.31,11.77,11.370000000000001
2012,3,22,10,0,17.150000000000002,15.52,14.91,15.24,13.02,13.56,13.97,11.47,11.08
2012,3,22,11,0,16.580000000000002,14.85,14.23,14.57,12.280000000000001,12.84,13.25,10.71,10.31
2012,3,22,12,0,15.47,13.93,13.370000000000001,13.68,11.540000000000001,12.06,12.450000000000001,10.040000000000001,9.66
2012,3,22,13,0,13.97,12.48,11.96,12.25,10.19,10.69,11.07,8.8,8.44
2012,3,22,14,0,11.92,10.71,10.31,10.53,8.9,9.3,9.6,7.75,7.46
2012,3,22,15,0,11.19,9.82,9.41,9.63,8.2,8.540000000000001,8.8,7.29,7.0600000000000005
2012,3,22,16,0,9.33,8.32,8.01,8.17,7.2,7.43,7.6000000000000005,6.5600000000000005,6.4
2012,3,22,17,0,7.59,7.21,7.07,7.140000000000001,6.69,6.8,6.88,6.34,6.25
2012,3,22,18,0,6.18,5.94,5.84,5.9,5.55,5.63,5.69,5.26,5.19
2012,3,22,19,0,4.66,4.54,4.5,4.5200000000000005,4.34,4.39,4.42,4.16,4.12
2012,3,22,20,0,2.52,2.46,2.44,2.45,2.35,2.38,2.4,2.27,2.25
2012,3,22,21,0,1.45,1.43,1.42,1.42,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.34,1.33
2012,3,22,22,0,1.44,1.42,1.4000000000000001,1.41,1.37,1.3800000000000001,1.3900000000000001,1.33,1.32
2012,3,22,23,0,1.76,1.72,1.69,1.71,1.6400000000000001,1.6600000000000001,1.67,1.6,1.58
2012,3,23,0,0,3.17,3.0500000000000003,3,3.0300000000000002,2.87,2.91,2.94,2.75,2.72
2012,3,23,1,0,7.46,7.15,7.03,7.1000000000000005,6.640000000000001,6.75,6.83,6.25,6.16
2012,3,23,2,0,7.46,7,6.84,6.92,6.47,6.57,6.65,5.57,5.34
2012,3,23,3,0,9.74,9.23,8.97,9.120000000000001,8.17,8.4,8.57,7.53,7.37
2012,3,23,4,0,10.47,9.69,9.35,9.55,8.22,8.540000000000001,8.78,7.21,6.96
2012,3,23,5,0,11.83,10.53,10.07,10.33,8.620000000000001,9.040000000000001,9.35,7.5,7.22
2012,3,23,6,0,9.41,8.19,7.8100000000000005,8.03,6.48,6.86,7.140000000000001,5.54,5.3
2012,3,23,7,0,11.41,9.74,9.28,9.53,7.97,8.34,8.620000000000001,7.0200000000000005,6.78
2012,3,23,8,0,9.93,8.94,8.66,8.82,7.75,8,8.19,6.87,6.640000000000001
2012,3,23,9,0,7.61,6.94,6.74,6.8500000000000005,6.140000000000001,6.3100000000000005,6.43,5.67,5.5600000000000005
2012,3,23,10,0,6.8,6.3,6.05,6.19,5.24,5.47,5.64,4.64,4.49
2012,3,23,11,0,4.6000000000000005,4.71,4.68,4.72,4.3100000000000005,4.41,4.49,3.7800000000000002,3.64
2012,3,23,12,0,2.09,1.34,1.08,1.21,0.47000000000000003,0.63,0.76,0.16,0.23
2012,3,23,13,0,1.53,1.07,0.92,1,0.5700000000000001,0.67,0.74,0.37,0.33
2012,3,23,14,0,6.84,5.86,5.53,5.69,4.74,4.97,5.14,4.22,4.09
2012,3,23,15,0,4.61,4.26,4.14,4.2,3.8000000000000003,3.9,3.97,3.5500000000000003,3.48
2012,3,23,16,0,1.2,1.1300000000000001,1.1,1.12,1.03,1.05,1.07,0.98,0.97
2012,3,23,17,0,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.19
2012,3,23,18,0,1.8900000000000001,1.81,1.79,1.8,1.71,1.73,1.75,1.6500000000000001,1.6300000000000001
2012,3,23,19,0,3.34,3.24,3.21,3.23,3.1,3.13,3.16,2.99,2.96
2012,3,23,20,0,4.1,3.97,3.92,3.95,3.77,3.81,3.84,3.62,3.59
2012,3,23,21,0,5.62,5.43,5.3500000000000005,5.4,5.13,5.2,5.24,4.92,4.87
2012,3,23,22,0,5.5600000000000005,5.34,5.26,5.3100000000000005,5.03,5.09,5.15,4.8100000000000005,4.75
2012,3,23,23,0,5.22,5.05,4.99,5.03,4.79,4.8500000000000005,4.89,4.59,4.54
2012,3,24,0,0,6.71,6.44,6.34,6.4,6.05,6.13,6.2,5.76,5.69
2012,3,24,1,0,7.2700000000000005,6.88,6.74,6.82,6.3500000000000005,6.46,6.55,6,5.91
2012,3,24,2,0,5.8500000000000005,5.54,5.43,5.49,5.09,5.19,5.26,4.79,4.72
2012,3,24,3,0,5.63,4.94,4.67,4.8,4.07,4.25,4.37,3.64,3.54
2012,3,24,4,0,5.59,5.2,5.01,5.12,4.24,4.46,4.62,3.56,3.38
2012,3,24,5,0,4.54,3.8000000000000003,3.5700000000000003,3.68,3.02,3.18,3.29,2.6,2.5
2012,3,24,6,0,1.21,0.99,0.89,0.9400000000000001,0.5700000000000001,0.66,0.72,0.35000000000000003,0.31
2012,3,24,7,0,2.85,2.46,2.32,2.39,1.92,2.0300000000000002,2.12,1.62,1.54
2012,3,24,8,0,2.3000000000000003,2.11,2.0100000000000002,2.06,1.72,1.8,1.86,1.5,1.44
2012,3,24,9,0,1.25,1.17,1.08,1.1300000000000001,0.9400000000000001,0.97,1,0.79,0.76
2012,3,24,10,0,2.33,2.29,2.2600000000000002,2.2800000000000002,2.23,2.24,2.25,2.08,2.04
2012,3,24,11,0,1.57,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.68,1.67,1.6600000000000001,1.6500000000000001,1.6500000000000001
2012,3,24,12,0,0.89,0.99,1.02,1,1.08,1.06,1.05,1.09,1.09
2012,3,24,13,0,1.1300000000000001,1.22,1.25,1.24,1.32,1.3,1.29,1.32,1.32
2012,3,24,14,0,1.27,1.23,1.22,1.23,1.26,1.25,1.24,1.26,1.26
2012,3,24,15,0,1.34,1.44,1.47,1.46,1.52,1.51,1.5,1.51,1.51
2012,3,24,16,0,1.93,1.96,1.97,1.97,1.96,1.96,1.96,1.92,1.9000000000000001
2012,3,24,17,0,2.23,2.2,2.19,2.2,2.15,2.16,2.17,2.08,2.07
2012,3,24,18,0,2.8000000000000003,2.66,2.62,2.65,2.49,2.5300000000000002,2.5500000000000003,2.37,2.35
2012,3,24,19,0,3.98,3.8000000000000003,3.74,3.7800000000000002,3.56,3.61,3.65,3.38,3.34
2012,3,24,20,0,3.3000000000000003,3.16,3.11,3.13,2.95,3,3.0300000000000002,2.81,2.77
2012,3,24,21,0,1.29,1.24,1.22,1.23,1.16,1.18,1.19,1.11,1.1
