SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,4,4,23,0,8.3,8.01,7.890000000000001,7.96,7.53,7.640000000000001,7.71,7.18,7.1000000000000005
2008,4,5,0,0,9.47,8.96,8.76,8.870000000000001,8.2,8.36,8.48,7.69,7.5600000000000005
2008,4,5,1,0,10.6,9.86,9.58,9.74,8.8,9.02,9.19,8.120000000000001,7.96
2008,4,5,2,0,12.18,11.290000000000001,10.950000000000001,11.13,10,10.27,10.47,8.52,8.15
2008,4,5,3,0,11.84,10.950000000000001,10.61,10.8,9.6,9.88,10.1,8.68,8.45
2008,4,5,4,0,11.82,10.84,10.48,10.68,9.38,9.69,9.93,8.41,8.16
2008,4,5,5,0,11.78,10.76,10.39,10.6,9.23,9.56,9.81,8.22,7.96
2008,4,5,6,0,11.89,10.91,10.51,10.74,9.200000000000001,9.57,9.85,8.05,7.76
2008,4,5,7,0,11.03,10.02,9.620000000000001,9.85,8.290000000000001,8.67,8.950000000000001,7.15,6.86
2008,4,5,8,0,11.51,10.48,10.06,10.3,8.66,9.06,9.36,7.47,7.17
2008,4,5,9,0,7.37,6.3500000000000005,6.0200000000000005,6.22,4.79,5.14,5.4,3.84,3.6
2008,4,5,10,0,5.97,5.28,5.0200000000000005,5.17,4.08,4.3500000000000005,4.55,3.34,3.16
2008,4,5,11,0,4.83,4.43,4.28,4.37,3.64,3.8200000000000003,3.96,3.0500000000000003,2.9
2008,4,5,12,0,4.15,3.8200000000000003,3.73,3.79,3.35,3.46,3.54,2.97,2.87
2008,4,5,13,0,3.6,2.98,2.87,2.93,2.5100000000000002,2.61,2.68,2.27,2.22
2008,4,5,14,0,4.6000000000000005,3.81,3.56,3.69,2.96,3.13,3.2600000000000002,2.44,2.3000000000000003
2008,4,5,15,0,2.11,2,1.96,1.98,1.83,1.86,1.8900000000000001,1.71,1.68
2008,4,5,16,0,1.48,1.45,1.44,1.45,1.4000000000000001,1.41,1.42,1.34,1.33
2008,4,5,17,0,2.21,2.18,2.16,2.17,2.1,2.12,2.13,2.0300000000000002,2.0100000000000002
2008,4,5,18,0,4.4,4.26,4.2,4.23,4.0200000000000005,4.07,4.11,3.84,3.79
2008,4,5,19,0,4.12,3.98,3.92,3.96,3.75,3.8000000000000003,3.84,3.58,3.54
2008,4,5,20,0,1.96,1.8900000000000001,1.86,1.8800000000000001,1.79,1.81,1.83,1.71,1.69
2008,4,5,21,0,2.37,2.31,2.2800000000000002,2.29,2.2,2.22,2.24,2.12,2.1
2008,4,5,22,0,3.63,3.56,3.52,3.54,3.42,3.45,3.47,3.3000000000000003,3.27
2008,4,5,23,0,2.19,2.11,2.08,2.1,2,2.02,2.04,1.92,1.9000000000000001
2008,4,6,0,0,2.62,2.54,2.5100000000000002,2.5300000000000002,2.42,2.44,2.46,2.32,2.3000000000000003
2008,4,6,1,0,3.11,3.04,3.0100000000000002,3.02,2.91,2.94,2.96,2.8000000000000003,2.77
2008,4,6,2,0,2.45,2.38,2.35,2.37,2.25,2.2800000000000002,2.3000000000000003,2.16,2.13
2008,4,6,3,0,3.61,3.49,3.44,3.47,3.2800000000000002,3.3200000000000003,3.36,3.12,3.0700000000000003
2008,4,6,4,0,3.2800000000000002,3.12,3.0500000000000003,3.09,2.86,2.91,2.96,2.7,2.66
2008,4,6,5,0,1.6400000000000001,1.48,1.44,1.46,1.33,1.36,1.3800000000000001,1.16,1.12
2008,4,6,6,0,2.48,2.36,2.23,2.3000000000000003,1.81,1.93,2.0100000000000002,1.6,1.55
2008,4,6,7,0,1.29,1.42,1.43,1.42,1.5,1.48,1.46,1.28,1.23
2008,4,6,8,0,1.55,1.54,1.52,1.53,1.43,1.45,1.47,1.27,1.23
2008,4,6,9,0,1.49,1.6,1.6300000000000001,1.61,1.56,1.58,1.59,1.52,1.51
2008,4,6,10,0,0.88,1.03,1.07,1.06,1.09,1.08,1.08,1.06,1.05
2008,4,6,11,0,0.87,0.72,0.68,0.7000000000000001,0.59,0.61,0.63,0.56,0.56
2008,4,6,12,0,1.25,1.32,1.35,1.34,1.43,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.3900000000000001
2008,4,6,13,0,1.07,1.07,1.07,1.07,1.01,1.03,1.03,0.9500000000000001,0.93
2008,4,6,14,0,0.91,0.8,0.76,0.78,0.64,0.68,0.7000000000000001,0.58,0.56
2008,4,6,15,0,2.62,2.46,2.42,2.44,2.32,2.35,2.37,2.22,2.2
2008,4,6,16,0,5.8,5.5,5.4,5.45,5.0600000000000005,5.15,5.23,4.76,4.69
2008,4,6,17,0,5.12,4.84,4.74,4.79,4.45,4.53,4.59,4.19,4.13
2008,4,6,18,0,7.59,7.24,7.1000000000000005,7.17,6.7,6.8100000000000005,6.9,6.34,6.24
2008,4,6,19,0,7.15,6.83,6.71,6.78,6.3500000000000005,6.45,6.53,6.0200000000000005,5.94
2008,4,6,20,0,7.96,7.63,7.51,7.58,7.13,7.24,7.32,6.78,6.69
2008,4,6,21,0,5.91,5.64,5.55,5.6000000000000005,5.25,5.34,5.4,4.98,4.92
2008,4,6,22,0,7.9,7.59,7.47,7.53,7.1000000000000005,7.21,7.29,6.76,6.67
2008,4,6,23,0,7.16,6.8500000000000005,6.74,6.8,6.4,6.49,6.57,6.08,6
2008,4,7,0,0,8.700000000000001,8.34,8.21,8.28,7.79,7.91,8,7.4,7.3100000000000005
2008,4,7,1,0,8.4,8.03,7.9,7.97,7.47,7.59,7.68,7.09,6.99
2008,4,7,2,0,7.7700000000000005,7.38,7.24,7.3100000000000005,6.8100000000000005,6.93,7.03,6.45,6.36
2008,4,7,3,0,5.75,5,4.8,4.9,4.43,4.54,4.61,4.04,3.94
2008,4,7,4,0,6.24,5.18,4.79,5,3.5300000000000002,3.89,4.16,3.12,3.0300000000000002
2008,4,7,5,0,4.14,3.3000000000000003,3.11,3.21,2.61,2.75,2.86,2.36,2.29
2008,4,7,6,0,5.69,5.11,4.9,5.01,4.45,4.57,4.67,4.11,4.03
2008,4,7,7,0,4.44,3.7800000000000002,3.6,3.69,3.12,3.2600000000000002,3.36,2.83,2.75
2008,4,7,8,0,4.7700000000000005,4.65,4.6000000000000005,4.62,4.4,4.46,4.5,4.21,4.17
2008,4,7,9,0,5.2700000000000005,5.04,4.96,5.01,4.69,4.7700000000000005,4.83,4.46,4.39
2008,4,7,10,0,3.88,3.72,3.67,3.69,3.52,3.56,3.59,3.38,3.35
2008,4,7,11,0,4.43,4.28,4.23,4.26,4.03,4.09,4.13,3.85,3.8000000000000003
2008,4,7,12,0,4.72,4.51,4.43,4.47,4.19,4.26,4.3100000000000005,3.98,3.92
2008,4,7,13,0,3.85,3.72,3.67,3.7,3.5,3.5500000000000003,3.59,3.35,3.31
2008,4,7,14,0,2.99,2.88,2.85,2.87,2.72,2.75,2.7800000000000002,2.59,2.56
2008,4,7,15,0,3.02,2.93,2.9,2.91,2.77,2.81,2.84,2.66,2.63
2008,4,7,16,0,2.96,2.85,2.81,2.83,2.68,2.72,2.74,2.56,2.5300000000000002
2008,4,7,17,0,3.92,3.77,3.72,3.74,3.54,3.59,3.63,3.39,3.34
2008,4,7,18,0,3.68,3.5500000000000003,3.5,3.5300000000000002,3.35,3.39,3.42,3.2,3.16
2008,4,7,19,0,2.95,2.84,2.81,2.83,2.68,2.72,2.74,2.57,2.54
2008,4,7,20,0,4.3,4.12,4.0600000000000005,4.09,3.85,3.91,3.95,3.67,3.62
2008,4,7,21,0,4.5600000000000005,4.39,4.34,4.37,4.15,4.2,4.24,3.97,3.92
2008,4,7,22,0,4.64,4.45,4.39,4.42,4.18,4.24,4.28,3.99,3.95
2008,4,7,23,0,5.19,5.04,4.98,5.01,4.78,4.84,4.88,4.59,4.54
2008,4,8,0,0,4.23,4.09,4.04,4.07,3.87,3.92,3.96,3.71,3.67
2008,4,8,1,0,3.62,3.49,3.45,3.47,3.3000000000000003,3.34,3.37,3.16,3.12
2008,4,8,2,0,2.82,2.71,2.67,2.69,2.5500000000000003,2.58,2.61,2.44,2.4
2008,4,8,3,0,2.83,2.72,2.68,2.7,2.58,2.61,2.63,2.49,2.46
2008,4,8,4,0,2.48,2.66,2.71,2.69,2.68,2.69,2.69,2.5300000000000002,2.49
2008,4,8,5,0,5.13,5.0200000000000005,4.86,4.94,4.3500000000000005,4.5,4.61,3.75,3.59
2008,4,8,6,0,5.97,5.5,5.33,5.42,4.67,4.86,5,3.87,3.65
2008,4,8,7,0,7.1000000000000005,6.61,6.390000000000001,6.5,5.75,5.94,6.07,4.8,4.54
2008,4,8,8,0,7.3,6.7,6.45,6.58,5.73,5.93,6.09,4.76,4.49
2008,4,8,9,0,8.91,8.42,8.2,8.31,7.47,7.68,7.83,6.17,5.8
2008,4,8,10,0,8.92,8.540000000000001,8.28,8.41,7.51,7.73,7.9,6.91,6.75
2008,4,8,11,0,9.41,8.89,8.620000000000001,8.76,7.8,8.040000000000001,8.21,7.19,7.03
2008,4,8,12,0,8.46,8.05,7.82,7.930000000000001,7.04,7.2700000000000005,7.43,6.46,6.3100000000000005
2008,4,8,13,0,9.08,8.620000000000001,8.38,8.5,7.57,7.8,7.98,7,6.8500000000000005
2008,4,8,14,0,9.14,8.41,8.15,8.28,7.69,7.82,7.92,6.7,6.41
2008,4,8,15,0,8.76,8.25,8.07,8.16,7.3100000000000005,7.53,7.69,6.74,6.59
2008,4,8,16,0,8.41,8.09,7.98,8.040000000000001,7.59,7.7,7.79,7.25,7.15
2008,4,8,17,0,8.38,8.06,7.94,8,7.5600000000000005,7.67,7.75,7.2,7.11
2008,4,8,18,0,7.53,7.28,7.18,7.23,6.86,6.95,7.0200000000000005,6.5600000000000005,6.49
2008,4,8,19,0,7.12,6.88,6.79,6.83,6.49,6.58,6.640000000000001,6.21,6.140000000000001
2008,4,8,20,0,6.23,6.0200000000000005,5.95,5.99,5.7,5.7700000000000005,5.82,5.46,5.4
2008,4,8,21,0,6.11,5.91,5.84,5.88,5.59,5.66,5.72,5.36,5.3
2008,4,8,22,0,4.07,3.95,3.9,3.93,3.74,3.79,3.8200000000000003,3.6,3.56
2008,4,8,23,0,6.2,6.04,5.97,6.01,5.74,5.8100000000000005,5.86,5.51,5.45
2008,4,9,0,0,8.34,8.14,8.05,8.1,7.75,7.83,7.9,7.43,7.3500000000000005
2008,4,9,1,0,5.17,5.01,4.94,4.98,4.72,4.78,4.83,4.49,4.43
2008,4,9,2,0,1.18,1.16,1.1500000000000001,1.16,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1,1.09
2008,4,9,3,0,4.7700000000000005,4.72,4.68,4.7,4.54,4.58,4.61,4.36,4.32
2008,4,9,4,0,4.94,4.75,4.67,4.71,4.44,4.51,4.5600000000000005,4.23,4.17
2008,4,9,5,0,6.57,6.26,6.15,6.2,5.8,5.9,5.98,5.51,5.43
2008,4,9,6,0,4.5200000000000005,4.33,4.26,4.29,4.04,4.1,4.15,3.85,3.79
2008,4,9,7,0,4.19,4.08,4.03,4.05,3.86,3.91,3.94,3.69,3.64
2008,4,9,8,0,5.38,5.17,5.1000000000000005,5.13,4.84,4.91,4.97,4.61,4.55
2008,4,9,9,0,6.3,6.05,5.96,6,5.66,5.74,5.8100000000000005,5.39,5.3100000000000005
2008,4,9,10,0,5.95,5.7700000000000005,5.69,5.73,5.42,5.5,5.5600000000000005,5.16,5.09
2008,4,9,11,0,4.36,4.25,4.21,4.23,4.05,4.09,4.13,3.88,3.83
2008,4,9,12,0,3.33,3.18,3.13,3.16,2.99,3.0300000000000002,3.06,2.85,2.81
2008,4,9,13,0,3.81,3.47,3.37,3.42,3.08,3.16,3.22,2.87,2.81
2008,4,9,14,0,3.37,3.2,3.15,3.18,2.98,3.0300000000000002,3.0700000000000003,2.83,2.7800000000000002
2008,4,9,15,0,3.43,3.33,3.29,3.31,3.14,3.18,3.21,3,2.96
2008,4,9,16,0,3.81,3.7,3.66,3.68,3.5100000000000002,3.5500000000000003,3.58,3.36,3.3200000000000003
2008,4,9,17,0,3.79,3.68,3.64,3.66,3.49,3.5300000000000002,3.56,3.36,3.3200000000000003
2008,4,9,18,0,4.17,4.03,3.98,4,3.81,3.86,3.89,3.65,3.61
2008,4,9,19,0,4.18,4.04,3.99,4.0200000000000005,3.8200000000000003,3.87,3.91,3.67,3.63
2008,4,9,20,0,4.38,4.24,4.19,4.22,4.0200000000000005,4.07,4.11,3.86,3.8200000000000003
2008,4,9,21,0,3.69,3.5700000000000003,3.52,3.5500000000000003,3.38,3.42,3.45,3.25,3.22
2008,4,9,22,0,3.83,3.7,3.64,3.67,3.49,3.5300000000000002,3.56,3.34,3.3000000000000003
2008,4,9,23,0,4.53,4.38,4.32,4.3500000000000005,4.14,4.19,4.23,3.97,3.92
2008,4,10,0,0,3.31,3.2,3.16,3.18,3.0300000000000002,3.06,3.09,2.91,2.87
2008,4,10,1,0,1.75,1.71,1.7,1.71,1.6500000000000001,1.6600000000000001,1.67,1.6,1.58
2008,4,10,2,0,1.18,1.19,1.2,1.2,1.19,1.19,1.19,1.17,1.17
2008,4,10,3,0,3.0500000000000003,3.0100000000000002,2.99,3,2.9,2.93,2.95,2.8000000000000003,2.7600000000000002
2008,4,10,4,0,4.3,4.17,4.12,4.15,3.92,3.97,4.0200000000000005,3.71,3.66
2008,4,10,5,0,5.5600000000000005,5.19,5.05,5.13,4.61,4.74,4.83,4.25,4.16
2008,4,10,6,0,5.88,5.45,5.2,5.33,4.58,4.75,4.89,4.14,4.03
2008,4,10,7,0,6.1000000000000005,5.74,5.58,5.68,4.82,5.04,5.2,4.3500000000000005,4.22
2008,4,10,8,0,5.72,5.48,5.38,5.44,4.73,4.91,5.05,4.17,4.03
2008,4,10,9,0,4.92,4.55,4.41,4.48,4.14,4.21,4.2700000000000005,3.59,3.43
2008,4,10,10,0,0.71,0.97,1.05,1.01,1.28,1.22,1.17,1.34,1.35
2008,4,10,11,0,5.89,4.91,4.55,4.72,4.11,4.23,4.33,3.5700000000000003,3.42
2008,4,10,12,0,6.24,5.42,5.19,5.3100000000000005,4.66,4.8100000000000005,4.92,4.32,4.23
2008,4,10,13,0,6.44,5.84,5.66,5.75,5.2,5.33,5.43,4.87,4.79
2008,4,10,14,0,5.1000000000000005,4.8,4.71,4.75,4.46,4.53,4.58,4.23,4.17
2008,4,10,15,0,4.1,3.92,3.85,3.89,3.65,3.71,3.75,3.46,3.42
2008,4,10,16,0,3.71,3.5700000000000003,3.52,3.5500000000000003,3.35,3.4,3.44,3.19,3.15
2008,4,10,17,0,3.5,3.34,3.2800000000000002,3.31,3.1,3.15,3.19,2.94,2.9
2008,4,10,18,0,4.62,4.42,4.34,4.38,4.12,4.18,4.23,3.91,3.86
2008,4,10,19,0,5.13,4.96,4.9,4.93,4.69,4.75,4.79,4.5,4.45
2008,4,10,20,0,5.3500000000000005,5.2,5.14,5.17,4.94,5,5.04,4.74,4.69
2008,4,10,21,0,4.96,4.78,4.71,4.75,4.5,4.5600000000000005,4.61,4.3,4.25
2008,4,10,22,0,4.43,4.26,4.2,4.23,4.01,4.07,4.1,3.83,3.79
2008,4,10,23,0,5.6000000000000005,5.4,5.32,5.37,5.08,5.15,5.2,4.8500000000000005,4.79
2008,4,11,0,0,5.7,5.5,5.42,5.47,5.19,5.25,5.3,4.95,4.9
2008,4,11,1,0,4.87,4.67,4.59,4.63,4.36,4.43,4.47,4.15,4.09
2008,4,11,2,0,5.01,4.79,4.71,4.75,4.46,4.53,4.58,4.22,4.16
2008,4,11,3,0,3.7600000000000002,3.71,3.66,3.7,3.23,3.35,3.44,2.96,2.9
2008,4,11,4,0,4.5200000000000005,4.7,4.63,4.69,4.13,4.2700000000000005,4.38,3.63,3.5
2008,4,11,5,0,3.12,3.5500000000000003,3.68,3.63,3.66,3.66,3.66,3.17,3.04
2008,4,11,6,0,1.53,1.96,2.11,2.05,2.23,2.19,2.16,2.02,1.97
2008,4,11,7,0,6.76,7.11,6.96,7.05,6.18,6.41,6.57,5.45,5.26
2008,4,11,8,0,5.46,6.78,6.94,6.9,6.21,6.42,6.57,5.24,4.99
2008,4,11,9,0,2.7800000000000002,3.74,4.1,3.95,3.99,4.0200000000000005,4.04,3.36,3.19
2008,4,11,10,0,2.87,4.2700000000000005,4.91,4.63,4.97,4.95,4.94,4.25,4.04
2008,4,11,11,0,3.06,4.5,5.18,4.87,5.48,5.39,5.33,4.74,4.53
2008,4,11,12,0,2.83,2.9,2.94,2.92,3.36,3.2,3.1,3.08,2.99
2008,4,11,13,0,2.06,2.63,2.87,2.74,4.07,3.72,3.47,3.86,3.77
2008,4,11,14,0,2.09,2.69,2.92,2.8000000000000003,3.59,3.39,3.25,3.09,2.94
2008,4,11,15,0,1.01,0.62,0.55,0.58,0.45,0.47000000000000003,0.49,0.42,0.42
2008,4,11,16,0,4.61,4.46,4.41,4.44,4.22,4.2700000000000005,4.3100000000000005,4.03,3.98
2008,4,11,17,0,4.15,4.03,3.98,4,3.8200000000000003,3.86,3.9,3.66,3.62
2008,4,11,18,0,4.58,4.45,4.4,4.43,4.24,4.28,4.32,4.07,4.03
2008,4,11,19,0,4.25,4.12,4.07,4.1,3.91,3.96,3.99,3.75,3.71
2008,4,11,20,0,4.72,4.57,4.51,4.55,4.34,4.39,4.43,4.16,4.12
2008,4,11,21,0,5.19,5.03,4.96,5,4.7700000000000005,4.82,4.87,4.57,4.53
2008,4,11,22,0,6.41,6.21,6.13,6.18,5.89,5.96,6.01,5.64,5.58
2008,4,11,23,0,6.13,5.92,5.84,5.89,5.6000000000000005,5.67,5.72,5.36,5.29
2008,4,12,0,0,6.28,6.0600000000000005,5.97,6.0200000000000005,5.71,5.79,5.84,5.45,5.39
2008,4,12,1,0,6.11,5.9,5.8100000000000005,5.86,5.55,5.63,5.68,5.29,5.23
2008,4,12,2,0,6.640000000000001,6.25,6.1000000000000005,6.18,5.68,5.8,5.89,5.29,5.2
2008,4,12,3,0,9.34,8.47,8.16,8.33,7.34,7.57,7.75,6.0200000000000005,5.69
2008,4,12,4,0,10.67,9.700000000000001,9.34,9.53,8.39,8.66,8.870000000000001,7.71,7.53
2008,4,12,5,0,10.790000000000001,9.86,9.49,9.700000000000001,8.3,8.64,8.89,7.32,7.08
2008,4,12,6,0,11.05,10.13,9.700000000000001,9.94,8.33,8.72,9.02,7.21,6.92
2008,4,12,7,0,10.620000000000001,9.51,9.02,9.290000000000001,7.49,7.92,8.25,6.32,6.03
2008,4,12,8,0,8.11,6.9,6.55,6.74,5.48,5.7700000000000005,6,4.75,4.57
2008,4,12,9,0,7.54,6.25,5.87,6.07,4.71,5.03,5.2700000000000005,3.99,3.8200000000000003
2008,4,12,10,0,6.44,5.05,4.68,4.88,3.71,3.98,4.18,3.11,2.97
2008,4,12,11,0,5.08,4.58,4.51,4.5600000000000005,4.13,4.22,4.3,3.75,3.66
2008,4,12,12,0,5.13,4.58,4.53,4.57,4.13,4.23,4.32,3.73,3.63
2008,4,12,13,0,3.65,3.73,3.9,3.83,3.61,3.69,3.75,3.27,3.19
2008,4,12,14,0,3.18,2.57,2.42,2.49,2.2,2.23,2.2800000000000002,1.93,1.87
2008,4,12,15,0,0.92,0.85,0.91,0.88,1.1,1.04,1,1.18,1.2
2008,4,12,16,0,0.92,0.99,1,1,1.05,1.03,1.03,1.06,1.06
2008,4,12,17,0,1.1300000000000001,1.05,1.03,1.04,0.98,0.99,1,0.9500000000000001,0.9400000000000001
2008,4,12,18,0,6.0600000000000005,5.84,5.76,5.8100000000000005,5.51,5.58,5.63,5.26,5.2
2008,4,12,19,0,6.7,6.46,6.37,6.42,6.08,6.17,6.23,5.8100000000000005,5.74
2008,4,12,20,0,7.26,7.01,6.91,6.97,6.6000000000000005,6.7,6.76,6.3100000000000005,6.24
2008,4,12,21,0,7.7700000000000005,7.51,7.4,7.46,7.08,7.17,7.24,6.7700000000000005,6.69
2008,4,12,22,0,7.640000000000001,7.390000000000001,7.28,7.34,6.96,7.0600000000000005,7.12,6.65,6.58
2008,4,12,23,0,7.88,7.61,7.5,7.57,7.16,7.2700000000000005,7.34,6.84,6.76
2008,4,13,0,0,8.16,7.87,7.75,7.82,7.390000000000001,7.5,7.57,7.05,6.97
2008,4,13,1,0,8.9,8.41,8.22,8.33,7.68,7.84,7.96,7.21,7.1000000000000005
2008,4,13,2,0,11.73,10.59,10.06,10.370000000000001,8.55,8.98,9.31,7.58,7.34
2008,4,13,3,0,14.25,13.22,12.82,13.040000000000001,11.76,12.07,12.290000000000001,10.96,10.75
2008,4,13,4,0,13.23,11.99,11.52,11.790000000000001,10.16,10.55,10.84,9.040000000000001,8.76
2008,4,13,5,0,12.88,11.4,10.82,11.15,9.17,9.64,10,7.890000000000001,7.57
2008,4,13,6,0,7.8,6.71,6.4,6.58,5.48,5.73,5.92,4.82,4.66
2008,4,13,7,0,8.370000000000001,7.3500000000000005,7.01,7.21,6.05,6.3100000000000005,6.5200000000000005,5.32,5.14
2008,4,13,8,0,9.71,8.55,8.11,8.36,6.82,7.18,7.46,5.88,5.65
2008,4,13,9,0,9.27,7.88,7.43,7.68,6.13,6.49,6.7700000000000005,5.26,5.05
2008,4,13,10,0,7.48,6.49,6.21,6.37,5.3500000000000005,5.58,5.76,4.73,4.58
2008,4,13,11,0,7.71,6.7,6.4,6.57,5.48,5.73,5.92,4.82,4.65
2008,4,13,12,0,8.11,7.07,6.74,6.92,5.73,6.01,6.22,5,4.82
2008,4,13,13,0,10.05,8.66,8.16,8.44,6.66,7.08,7.4,5.62,5.36
2008,4,13,14,0,9.8,8.27,7.73,8.03,6.19,6.62,6.95,5.15,4.9
2008,4,13,15,0,6.2,5.15,4.8,4.98,3.96,4.2,4.38,3.43,3.3000000000000003
2008,4,13,16,0,4.39,4.21,4.14,4.18,3.95,4,4.05,3.7600000000000002,3.71
2008,4,13,17,0,5.64,5.45,5.37,5.41,5.14,5.21,5.26,4.91,4.86
2008,4,13,18,0,7.92,7.62,7.5,7.57,7.15,7.26,7.33,6.82,6.74
2008,4,13,19,0,8.36,8.06,7.930000000000001,8.01,7.57,7.68,7.76,7.23,7.140000000000001
2008,4,13,20,0,8.78,8.47,8.33,8.41,7.95,8.08,8.15,7.6000000000000005,7.51
2008,4,13,21,0,8.94,8.620000000000001,8.49,8.56,8.1,8.23,8.3,7.74,7.65
2008,4,13,22,0,9.55,9.22,9.08,9.16,8.67,8.8,8.89,8.290000000000001,8.19
2008,4,13,23,0,10.03,9.68,9.53,9.620000000000001,9.09,9.24,9.33,8.69,8.59
2008,4,14,0,0,10.53,10.13,9.96,10.06,9.46,9.620000000000001,9.72,8.99,8.88
2008,4,14,1,0,10.92,10.22,9.94,10.1,9.14,9.39,9.56,8.47,8.3
2008,4,14,2,0,13.74,12.68,12.280000000000001,12.5,11.09,11.55,11.76,9.15,8.66
2008,4,14,3,0,14.89,13.73,13.27,13.540000000000001,11.96,12.36,12.63,10.84,10.56
2008,4,14,4,0,15.33,13.97,13.44,13.75,11.97,12.41,12.72,10.73,10.42
2008,4,14,5,0,13.3,11.700000000000001,11.08,11.46,9.27,9.81,10.19,7.87,7.53
2008,4,14,6,0,14.370000000000001,12.67,12.01,12.41,10.07,10.64,11.05,8.58,8.21
2008,4,14,7,0,15.36,13.8,13.200000000000001,13.56,11.49,12,12.36,10.1,9.75
2008,4,14,8,0,14.02,12.64,12.08,12.42,10.4,10.9,11.25,8.98,8.63
2008,4,14,9,0,10.51,9.36,8.9,9.19,7.42,7.8500000000000005,8.16,6.17,5.8500000000000005
2008,4,14,10,0,11.57,10.68,10.26,10.53,8.84,9.26,9.56,7.49,7.15
2008,4,14,11,0,10.51,9.64,9.3,9.53,8.11,8.46,8.71,6.92,6.63
2008,4,14,12,0,11.870000000000001,10.23,9.74,10.02,8.39,8.77,9.06,7.32,7.05
2008,4,14,13,0,13.27,11.44,10.82,11.16,9.11,9.59,9.96,7.91,7.61
2008,4,14,14,0,12.94,11.05,10.46,10.78,8.88,9.33,9.67,7.79,7.51
2008,4,14,15,0,9.99,8.99,8.48,8.81,6.87,7.32,7.67,6.15,5.97
2008,4,14,16,0,8.03,7.73,7.6000000000000005,7.68,7.25,7.3500000000000005,7.43,6.9,6.82
2008,4,14,17,0,7.26,7.03,6.93,6.99,6.63,6.73,6.79,6.34,6.2700000000000005
2008,4,14,18,0,8.36,8.09,7.98,8.05,7.63,7.73,7.8100000000000005,7.28,7.19
2008,4,14,19,0,8.620000000000001,8.32,8.19,8.26,7.8100000000000005,7.930000000000001,8.01,7.45,7.36
2008,4,14,20,0,13.9,13.35,13.14,13.26,12.49,12.68,12.82,11.88,11.73
2008,4,14,21,0,11.6,11.1,10.92,11.02,10.35,10.51,10.63,9.83,9.69
2008,4,14,22,0,12.370000000000001,11.84,11.63,11.74,11.03,11.200000000000001,11.33,10.47,10.33
2008,4,14,23,0,12.280000000000001,11.74,11.55,11.66,10.93,11.11,11.24,10.38,10.24
2008,4,15,0,0,12.280000000000001,11.74,11.540000000000001,11.65,10.92,11.09,11.23,10.35,10.21
2008,4,15,1,0,12.41,11.84,11.63,11.74,10.99,11.17,11.31,10.42,10.27
2008,4,15,2,0,13.5,12.86,12.63,12.75,11.92,12.13,12.280000000000001,11.3,11.14
2008,4,15,3,0,11.57,10.97,10.76,10.870000000000001,10.120000000000001,10.3,10.44,9.57,9.42
2008,4,15,4,0,10.34,9.78,9.6,9.69,9.02,9.19,9.31,8.55,8.43
2008,4,15,5,0,9.33,8.88,8.72,8.8,8.23,8.370000000000001,8.47,7.82,7.72
2008,4,15,6,0,10.68,10.07,9.86,9.96,9.25,9.43,9.56,8.76,8.64
2008,4,15,7,0,9.17,8.52,8.31,8.42,7.75,7.91,8.03,7.33,7.21
2008,4,15,8,0,9.85,9.18,8.97,9.08,8.36,8.540000000000001,8.67,7.9,7.7700000000000005
2008,4,15,9,0,9.32,8.78,8.6,8.69,8.07,8.22,8.33,7.640000000000001,7.5200000000000005
2008,4,15,10,0,8.22,7.8500000000000005,7.72,7.78,7.29,7.41,7.5,6.92,6.82
2008,4,15,11,0,7.34,6.99,6.87,6.93,6.53,6.63,6.7,6.22,6.13
2008,4,15,12,0,6.82,6.5,6.390000000000001,6.44,6.0600000000000005,6.16,6.23,5.76,5.68
2008,4,15,13,0,6.7700000000000005,6.48,6.38,6.43,6.03,6.13,6.21,5.73,5.66
2008,4,15,14,0,6.93,6.67,6.57,6.62,6.25,6.34,6.41,5.96,5.88
2008,4,15,15,0,6.76,6.5200000000000005,6.44,6.48,6.13,6.22,6.29,5.86,5.78
2008,4,15,16,0,6.8,6.5600000000000005,6.47,6.51,6.16,6.25,6.3100000000000005,5.88,5.8
2008,4,15,17,0,6.97,6.71,6.62,6.67,6.3100000000000005,6.4,6.46,6.0200000000000005,5.95
2008,4,15,18,0,7.05,6.79,6.7,6.75,6.390000000000001,6.48,6.55,6.1000000000000005,6.03
2008,4,15,19,0,6.87,6.63,6.54,6.58,6.23,6.32,6.38,5.96,5.88
2008,4,15,20,0,6.96,6.7,6.61,6.66,6.3,6.390000000000001,6.46,6.0200000000000005,5.95
2008,4,15,21,0,7.48,7.21,7.11,7.16,6.78,6.88,6.95,6.49,6.41
2008,4,15,22,0,7.140000000000001,6.88,6.79,6.84,6.47,6.5600000000000005,6.63,6.18,6.11
2008,4,15,23,0,7,6.73,6.63,6.69,6.32,6.41,6.48,6.03,5.95
2008,4,16,0,0,7.24,6.94,6.84,6.890000000000001,6.5,6.6000000000000005,6.67,6.2,6.12
