SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,3,25,14,0,3.18,2.86,2.81,2.63,2.5100000000000002,2.58,2.7600000000000002,2.34,2.29
2009,3,25,15,0,0.93,0.96,0.97,0.99,0.99,0.99,0.98,0.97,0.96
2009,3,25,16,0,2.41,2.29,2.27,2.19,2.13,2.16,2.25,2.02,2
2009,3,25,17,0,1.48,1.43,1.43,1.3900000000000001,1.36,1.37,1.42,1.3,1.28
2009,3,25,18,0,1.11,1.1400000000000001,1.1500000000000001,1.16,1.16,1.16,1.1500000000000001,1.16,1.16
2009,3,25,19,0,2.74,2.75,2.74,2.73,2.7,2.71,2.74,2.64,2.62
2009,3,25,20,0,3.12,3.12,3.11,3.09,3.06,3.0700000000000003,3.11,2.99,2.97
2009,3,25,21,0,3.31,3.19,3.16,3.0700000000000003,3,3.04,3.14,2.87,2.84
2009,3,25,22,0,6.03,5.68,5.62,5.39,5.21,5.3100000000000005,5.57,4.91,4.83
2009,3,25,23,0,8.870000000000001,8.36,8.27,7.92,7.65,7.8,8.19,7.21,7.09
2009,3,26,0,0,11.94,11.11,10.98,10.43,10,10.25,10.85,9.33,9.15
2009,3,26,1,0,13.61,12.73,12.59,12.030000000000001,11.620000000000001,11.85,12.44,10.99,10.82
2009,3,26,2,0,12.31,10.59,10.31,9.32,8.6,9.01,10.03,7.58,7.3100000000000005
2009,3,26,3,0,7.07,6.19,6.05,5.63,5.3500000000000005,5.51,5.92,4.99,4.9
2009,3,26,4,0,8.78,6.96,6.49,5.24,4.5,4.93,6.03,3.91,3.7800000000000002
2009,3,26,5,0,11.67,10.56,10.370000000000001,9.73,9.290000000000001,9.540000000000001,10.18,8.59,8.4
2009,3,26,6,0,15.76,14.19,13.950000000000001,12.86,11.950000000000001,12.47,13.72,10.78,10.48
2009,3,26,7,0,9.61,8.81,8.68,8.22,7.87,8.07,8.56,7.390000000000001,7.25
2009,3,26,8,0,5.29,4.6000000000000005,4.5,4.17,3.93,4.07,4.4,3.62,3.54
2009,3,26,9,0,10.27,9.71,9.61,9.25,8.98,9.13,9.51,8.55,8.42
2009,3,26,10,0,8.59,7.94,7.83,7.44,7.140000000000001,7.3100000000000005,7.73,6.71,6.6000000000000005
2009,3,26,11,0,8.5,7.7700000000000005,7.66,7.24,6.93,7.11,7.54,6.49,6.37
2009,3,26,12,0,12.16,11.35,11.22,10.700000000000001,10.3,10.53,11.08,9.700000000000001,9.53
2009,3,26,13,0,15.030000000000001,14.15,14,13.42,12.950000000000001,13.21,13.85,12.23,12.030000000000001
2009,3,26,14,0,11.61,11.03,10.92,10.51,10.17,10.36,10.82,9.64,9.49
2009,3,26,15,0,12.09,11.51,11.4,10.98,10.64,10.83,11.3,10.09,9.93
2009,3,26,16,0,9.93,9.48,9.4,9.08,8.81,8.96,9.32,8.370000000000001,8.25
2009,3,26,17,0,11.32,10.81,10.72,10.35,10.040000000000001,10.21,10.63,9.540000000000001,9.39
2009,3,26,18,0,11.61,11.11,11.02,10.65,10.35,10.52,10.93,9.85,9.700000000000001
2009,3,26,19,0,12.790000000000001,12.26,12.16,11.76,11.42,11.620000000000001,12.06,10.88,10.72
2009,3,26,20,0,11.89,11.4,11.31,10.93,10.620000000000001,10.8,11.22,10.11,9.96
2009,3,26,21,0,11.72,11.22,11.13,10.75,10.44,10.620000000000001,11.040000000000001,9.93,9.78
2009,3,26,22,0,12.16,11.64,11.540000000000001,11.14,10.82,11,11.44,10.28,10.120000000000001
2009,3,26,23,0,15.1,14.47,14.35,13.86,13.46,13.69,14.23,12.8,12.61
2009,3,27,0,0,14.39,13.75,13.63,13.15,12.76,12.99,13.52,12.120000000000001,11.94
2009,3,27,1,0,12.67,12.05,11.94,11.5,11.14,11.35,11.83,10.57,10.4
2009,3,27,2,0,14.36,13.61,13.48,12.950000000000001,12.52,12.77,13.35,11.84,11.65
2009,3,27,3,0,12.31,11.68,11.56,11.120000000000001,10.76,10.97,11.450000000000001,10.21,10.05
2009,3,27,4,0,14.1,13.3,13.16,12.6,12.15,12.41,13.02,11.47,11.27
2009,3,27,5,0,12.86,12.15,12.02,11.540000000000001,11.14,11.370000000000001,11.9,10.540000000000001,10.370000000000001
2009,3,27,6,0,9.790000000000001,9.22,9.13,8.75,8.44,8.620000000000001,9.03,8.01,7.88
2009,3,27,7,0,9.02,8.45,8.36,7.99,7.69,7.86,8.26,7.26,7.13
2009,3,27,8,0,7.16,6.62,6.54,6.23,5.98,6.12,6.45,5.63,5.53
2009,3,27,9,0,11.700000000000001,10.75,10.61,10.06,9.63,9.88,10.46,9.040000000000001,8.870000000000001
2009,3,27,10,0,12.69,11.48,11.3,10.64,10.14,10.43,11.11,9.46,9.27
2009,3,27,11,0,14.19,12.16,11.86,10.85,10.14,10.540000000000001,11.55,9.3,9.09
2009,3,27,12,0,16.13,14,13.6,12.16,11.09,11.700000000000001,13.19,9.71,9.34
2009,3,27,13,0,15.43,14.02,13.780000000000001,13.02,12.540000000000001,12.81,13.530000000000001,11.36,10.97
2009,3,27,14,0,12.870000000000001,11.68,11.49,10.84,10.35,10.63,11.31,9.67,9.49
2009,3,27,15,0,15.200000000000001,14.26,14.11,13.48,12.98,13.27,13.950000000000001,12.22,12.01
2009,3,27,16,0,16.46,15.540000000000001,15.38,14.73,14.22,14.51,15.22,13.41,13.18
2009,3,27,17,0,15.42,14.58,14.43,13.83,13.36,13.63,14.290000000000001,12.6,12.39
2009,3,27,18,0,13.8,13.030000000000001,12.9,12.35,11.92,12.17,12.77,11.24,11.05
2009,3,27,19,0,14.4,13.61,13.47,12.91,12.46,12.72,13.34,11.74,11.540000000000001
2009,3,27,20,0,14.51,13.73,13.6,13.040000000000001,12.6,12.85,13.46,11.88,11.68
2009,3,27,21,0,13.11,12.42,12.31,11.81,11.43,11.65,12.19,10.790000000000001,10.61
2009,3,27,22,0,13.22,12.58,12.47,12,11.63,11.84,12.36,11.02,10.85
2009,3,27,23,0,12.43,11.78,11.67,11.200000000000001,10.84,11.05,11.56,10.24,10.08
2009,3,28,0,0,8.44,7.8500000000000005,7.75,7.36,7.07,7.24,7.65,6.61,6.49
2009,3,28,1,0,4.93,4.28,4.2,3.94,3.77,3.86,4.13,3.54,3.48
2009,3,28,2,0,2.99,3.69,3.74,3.8200000000000003,3.85,3.83,3.8000000000000003,3.7800000000000002,3.75
2009,3,28,3,0,6.6000000000000005,4.39,4.12,3.14,2.44,2.84,3.85,1.72,1.55
2009,3,28,4,0,6.8100000000000005,4.44,4.08,2.8000000000000003,1.8800000000000001,2.4,3.72,0.38,0.41000000000000003
2009,3,28,5,0,11.84,8.85,8.540000000000001,7.0600000000000005,5.8500000000000005,6.54,8.22,4.53,4.21
2009,3,28,6,0,18.12,15.97,15.63,14.370000000000001,13.450000000000001,13.97,15.280000000000001,12.21,11.89
2009,3,28,7,0,9.88,7.48,7.23,6.3,5.62,6.01,6.98,4.8500000000000005,4.65
2009,3,28,8,0,5.63,5.38,5.33,5.0600000000000005,4.82,4.96,5.28,4.43,4.32
2009,3,28,9,0,8.75,8.120000000000001,8,7.49,7.08,7.3100000000000005,7.88,6.45,6.28
2009,3,28,10,0,8.82,8.09,7.96,7.4,6.95,7.21,7.83,6.29,6.11
2009,3,28,11,0,8.23,7.6000000000000005,7.48,7.01,6.63,6.8500000000000005,7.37,6.0600000000000005,5.91
2009,3,28,12,0,7.98,7.3,7.21,6.82,6.5200000000000005,6.69,7.11,6.04,5.91
2009,3,28,13,0,7.29,6.6000000000000005,6.5200000000000005,6.25,6.04,6.16,6.46,5.64,5.53
2009,3,28,14,0,8.14,7.18,7.05,6.57,6.23,6.43,6.92,5.76,5.64
2009,3,28,15,0,12.35,11.61,11.48,10.97,10.57,10.8,11.36,9.94,9.77
2009,3,28,16,0,14.18,13.41,13.280000000000001,12.73,12.31,12.55,13.15,11.61,11.42
2009,3,28,17,0,14.200000000000001,13.46,13.34,12.81,12.4,12.63,13.21,11.71,11.52
2009,3,28,18,0,12.5,11.870000000000001,11.77,11.31,10.96,11.16,11.66,10.36,10.200000000000001
2009,3,28,19,0,12.39,11.790000000000001,11.69,11.25,10.9,11.1,11.59,10.32,10.16
2009,3,28,20,0,11.19,10.67,10.57,10.18,9.88,10.05,10.48,9.35,9.21
2009,3,28,21,0,11,10.46,10.38,9.98,9.68,9.85,10.28,9.17,9.03
2009,3,28,22,0,11.55,10.98,10.88,10.46,10.15,10.33,10.78,9.6,9.46
2009,3,28,23,0,12.01,11.42,11.32,10.89,10.57,10.75,11.22,10.01,9.86
2009,3,29,0,0,11.14,10.61,10.52,10.120000000000001,9.82,9.99,10.42,9.3,9.16
2009,3,29,1,0,8.33,7.94,7.87,7.57,7.34,7.47,7.8,6.95,6.8500000000000005
2009,3,29,2,0,5.3,5.32,5.3100000000000005,5.03,4.76,4.91,5.3,4.38,4.28
2009,3,29,3,0,1.78,1.54,1.5,1.4000000000000001,1.35,1.37,1.47,1.33,1.32
2009,3,29,4,0,2.8000000000000003,2.21,2.11,1.8900000000000001,1.78,1.84,2.0100000000000002,1.7,1.68
2009,3,29,5,0,5.41,4.57,4.43,3.93,3.5500000000000003,3.77,4.3,3.22,3.14
2009,3,29,6,0,5.61,4.92,4.82,4.5,4.2700000000000005,4.4,4.73,3.98,3.91
2009,3,29,7,0,4.98,4.3500000000000005,4.2700000000000005,3.92,3.65,3.81,4.19,3.37,3.3000000000000003
2009,3,29,8,0,8.790000000000001,7.46,7.28,6.63,6.16,6.43,7.11,5.55,5.4
2009,3,29,9,0,6.76,5.7,5.54,4.88,4.39,4.67,5.37,3.87,3.75
2009,3,29,10,0,10.32,8.69,8.43,7.33,6.49,6.96,8.17,5.4,5.12
2009,3,29,11,0,10.77,9.88,9.73,9.09,8.59,8.88,9.58,7.87,7.68
2009,3,29,12,0,10.49,9.86,9.76,9.31,8.950000000000001,9.15,9.66,8.370000000000001,8.21
2009,3,29,13,0,11.07,9.85,9.67,8.99,8.49,8.78,9.49,7.78,7.59
2009,3,29,14,0,4.0200000000000005,2.89,2.77,2.24,1.9100000000000001,2.08,2.67,1.6300000000000001,1.6
2009,3,29,15,0,5.26,5.18,5.18,5.05,4.94,5,5.17,4.75,4.71
2009,3,29,16,0,10.88,9.96,9.82,9.22,8.78,9.03,9.67,8.08,7.91
2009,3,29,17,0,15.82,14.99,14.85,14.24,13.780000000000001,14.040000000000001,14.69,12.99,12.790000000000001
2009,3,29,18,0,16.66,15.85,15.71,15.1,14.65,14.91,15.55,13.85,13.64
2009,3,29,19,0,13.870000000000001,13.120000000000001,12.99,12.44,12.030000000000001,12.26,12.85,11.32,11.14
2009,3,29,20,0,18.35,17.47,17.31,16.66,16.16,16.45,17.150000000000002,15.32,15.09
2009,3,29,21,0,14.51,13.77,13.65,13.11,12.69,12.93,13.52,11.98,11.790000000000001
2009,3,29,22,0,11.65,11.06,10.96,10.52,10.18,10.370000000000001,10.85,9.61,9.450000000000001
2009,3,29,23,0,13.92,13.3,13.18,12.71,12.34,12.56,13.07,11.72,11.55
2009,3,30,0,0,4.78,4.2700000000000005,4.19,3.9,3.69,3.81,4.11,3.4,3.33
2009,3,30,1,0,11.620000000000001,11.06,10.96,10.55,10.22,10.41,10.86,9.700000000000001,9.56
2009,3,30,2,0,13.290000000000001,12.5,12.38,11.85,11.44,11.67,12.25,10.8,10.63
2009,3,30,3,0,11.22,10.35,10.21,9.71,9.35,9.56,10.07,8.82,8.68
2009,3,30,4,0,5.0600000000000005,4.11,3.98,3.52,3.18,3.37,3.85,2.7800000000000002,2.68
2009,3,30,5,0,21.3,18.79,18.400000000000002,16.88,15.71,16.38,18,14.21,13.81
2009,3,30,6,0,19.14,18.07,17.88,17.14,16.55,16.89,17.69,15.65,15.4
2009,3,30,7,0,16.21,15.280000000000001,15.120000000000001,14.48,13.98,14.27,14.950000000000001,13.22,13
2009,3,30,8,0,15.99,15.02,14.84,14.18,13.65,13.950000000000001,14.66,12.86,12.64
2009,3,30,9,0,16.59,15.56,15.39,14.72,14.17,14.49,15.22,13.36,13.120000000000001
2009,3,30,10,0,15.24,14.14,13.97,13.3,12.77,13.08,13.790000000000001,12.030000000000001,11.82
2009,3,30,11,0,14.15,13.32,13.17,12.63,12.19,12.44,13.030000000000001,11.55,11.36
2009,3,30,12,0,14.55,13.74,13.6,13.06,12.63,12.870000000000001,13.450000000000001,11.98,11.8
2009,3,30,13,0,14.4,13.46,13.3,12.700000000000001,12.25,12.51,13.14,11.58,11.4
2009,3,30,14,0,13.96,13.200000000000001,13.06,12.530000000000001,12.1,12.34,12.92,11.44,11.25
2009,3,30,15,0,14.85,14.08,13.93,13.39,12.94,13.200000000000001,13.8,12.23,12.030000000000001
2009,3,30,16,0,14.65,13.93,13.81,13.290000000000001,12.870000000000001,13.11,13.68,12.200000000000001,12.01
2009,3,30,17,0,12.620000000000001,11.98,11.86,11.4,11.03,11.24,11.75,10.44,10.27
2009,3,30,18,0,11.26,10.700000000000001,10.6,10.200000000000001,9.88,10.06,10.5,9.35,9.21
2009,3,30,19,0,12.01,11.38,11.27,10.82,10.46,10.67,11.16,9.89,9.73
2009,3,30,20,0,10.76,10.26,10.17,9.790000000000001,9.49,9.66,10.07,9.01,8.870000000000001
2009,3,30,21,0,12.8,12.19,12.08,11.64,11.28,11.48,11.98,10.69,10.53
2009,3,30,22,0,13.31,12.68,12.56,12.1,11.73,11.94,12.450000000000001,11.13,10.96
2009,3,30,23,0,12.39,11.84,11.73,11.32,10.99,11.18,11.63,10.450000000000001,10.3
2009,3,31,0,0,10.61,10.11,10.01,9.64,9.34,9.51,9.92,8.870000000000001,8.73
2009,3,31,1,0,8.51,8.11,8.040000000000001,7.75,7.51,7.65,7.97,7.13,7.0200000000000005
2009,3,31,2,0,6.16,5.8500000000000005,5.8,5.58,5.41,5.51,5.75,5.13,5.05
2009,3,31,3,0,3.83,3.52,3.47,3.29,3.15,3.23,3.42,2.95,2.9
2009,3,31,4,0,2.98,2.77,2.74,2.63,2.5500000000000003,2.6,2.72,2.42,2.38
2009,3,31,5,0,5.9,5.48,5.4,5.15,4.95,5.0600000000000005,5.34,4.66,4.58
2009,3,31,6,0,8.57,8.07,7.87,7.25,6.84,7.07,7.68,6.33,6.2
2009,3,31,7,0,7.91,7.5,7.3500000000000005,6.8500000000000005,6.5,6.7,7.2,5.97,5.82
2009,3,31,8,0,6.48,6.11,6.03,5.61,5.22,5.44,5.95,4.76,4.64
2009,3,31,9,0,4.76,4.8500000000000005,4.82,4.54,4.25,4.41,4.79,3.95,3.88
2009,3,31,10,0,4.11,3.67,3.61,3.37,3.19,3.29,3.54,2.95,2.88
2009,3,31,11,0,7.05,6.42,6.3,5.83,5.46,5.67,6.18,5.01,4.9
2009,3,31,12,0,5.33,4.9,4.8500000000000005,4.59,4.37,4.49,4.79,4.09,4.0200000000000005
2009,3,31,13,0,7.79,7.21,7.16,6.69,6.18,6.47,7.1000000000000005,5.64,5.51
2009,3,31,14,0,3.85,3.46,3.42,3.3000000000000003,3.22,3.2600000000000002,3.38,3.08,3.04
2009,3,31,15,0,4.47,4.37,4.3500000000000005,4.25,4.16,4.21,4.32,3.99,3.94
2009,3,31,16,0,3.31,3.17,3.14,3.0300000000000002,2.95,3,3.12,2.8000000000000003,2.7600000000000002
2009,3,31,17,0,3.08,2.94,2.92,2.82,2.74,2.7800000000000002,2.89,2.61,2.57
2009,3,31,18,0,3.88,3.7800000000000002,3.7600000000000002,3.67,3.6,3.64,3.74,3.46,3.43
2009,3,31,19,0,3.8200000000000003,3.74,3.73,3.65,3.59,3.62,3.71,3.46,3.42
2009,3,31,20,0,3.34,3.3000000000000003,3.29,3.24,3.2,3.23,3.2800000000000002,3.11,3.09
2009,3,31,21,0,5.8,5.66,5.64,5.51,5.4,5.46,5.61,5.18,5.12
2009,3,31,22,0,1.29,1.31,1.31,1.3,1.3,1.3,1.31,1.27,1.26
2009,3,31,23,0,5.38,5.21,5.18,5.0200000000000005,4.9,4.97,5.14,4.67,4.61
2009,4,1,0,0,5.37,5.2,5.17,5.01,4.89,4.96,5.14,4.64,4.57
2009,4,1,1,0,6.88,6.87,6.86,6.78,6.7,6.74,6.8500000000000005,6.48,6.41
2009,4,1,2,0,8.53,8.28,8.23,7.95,7.72,7.8500000000000005,8.18,7.2700000000000005,7.140000000000001
2009,4,1,3,0,2.72,1.78,1.69,1.44,1.33,1.3900000000000001,1.61,1.25,1.24
2009,4,1,4,0,2.1,1.51,1.43,1.16,1.03,1.1,1.35,1.06,1.11
2009,4,1,5,0,0.65,1.05,1.12,1.32,1.44,1.37,1.18,1.6,1.6400000000000001
2009,4,1,6,0,2.95,2.83,2.82,2.66,2.5100000000000002,2.6,2.81,2.25,2.18
2009,4,1,7,0,3.89,3.09,2.94,2.38,1.96,2.2,2.8000000000000003,0.75,0.51
2009,4,1,8,0,1.75,1.25,1.17,0.85,0.63,0.76,1.08,0.34,0.27
2009,4,1,9,0,11.05,8.66,8.32,7.17,6.36,6.82,7.98,5.44,5.22
2009,4,1,10,0,12.49,11.540000000000001,11.38,10.77,10.32,10.58,11.21,9.67,9.49
2009,4,1,11,0,7.11,6.66,6.58,6.2700000000000005,6.04,6.17,6.49,5.67,5.58
2009,4,1,12,0,10.25,9.450000000000001,9.33,8.88,8.55,8.74,9.200000000000001,8.06,7.92
2009,4,1,13,0,15.49,14.58,14.42,13.81,13.33,13.6,14.26,12.59,12.39
2009,4,1,14,0,14.59,13.68,13.51,12.9,12.42,12.700000000000001,13.35,11.69,11.49
2009,4,1,15,0,17.28,16.35,16.18,15.530000000000001,15.01,15.31,16.02,14.19,13.950000000000001
2009,4,1,16,0,18.63,17.76,17.59,16.95,16.44,16.73,17.43,15.620000000000001,15.38
2009,4,1,17,0,21.740000000000002,20.69,20.5,19.740000000000002,19.13,19.48,20.31,18.16,17.88
2009,4,1,18,0,18.76,17.86,17.69,17.04,16.51,16.81,17.53,15.66,15.42
2009,4,1,19,0,17.990000000000002,17.09,16.93,16.28,15.76,16.05,16.77,14.92,14.69
2009,4,1,20,0,14.96,14.1,13.950000000000001,13.35,12.870000000000001,13.14,13.8,12.1,11.88
2009,4,1,21,0,15.540000000000001,14.65,14.5,13.88,13.38,13.66,14.35,12.58,12.35
2009,4,1,22,0,17.27,16.38,16.22,15.58,15.06,15.36,16.07,14.22,13.99
2009,4,1,23,0,16.79,16.03,15.89,15.32,14.870000000000001,15.120000000000001,15.75,14.11,13.9
2009,4,2,0,0,13.46,12.76,12.63,12.13,11.73,11.950000000000001,12.51,11.08,10.9
2009,4,2,1,0,8.91,8.57,8.5,8.22,7.99,8.120000000000001,8.44,7.59,7.47
2009,4,2,2,0,4.03,3.66,3.6,3.38,3.22,3.31,3.54,2.99,2.93
2009,4,2,3,0,2.62,2.69,2.7,2.73,2.73,2.73,2.72,2.66,2.63
2009,4,2,4,0,3.37,2.66,2.5500000000000003,2.16,1.95,2.06,2.44,1.76,1.72
2009,4,2,5,0,5.2,5.21,5.19,4.99,4.8,4.91,5.15,4.5,4.42
2009,4,2,6,0,3.84,3.34,3.19,2.72,2.41,2.58,3.0500000000000003,2.11,2.04
2009,4,2,7,0,2.56,2.64,2.64,2.58,2.5100000000000002,2.5500000000000003,2.64,2.22,2.14
2009,4,2,8,0,5.44,5,4.96,4.8100000000000005,4.7,4.7700000000000005,4.92,4.41,4.32
2009,4,2,9,0,5.34,4.96,4.94,4.64,4.3,4.5,4.92,3.96,3.88
2009,4,2,10,0,5.16,4.41,4.32,4.0200000000000005,3.7800000000000002,3.92,4.24,3.52,3.45
2009,4,2,11,0,3.92,2.56,2.5100000000000002,2.29,2.12,2.22,2.45,1.96,1.93
2009,4,2,12,0,4.09,2.86,2.54,1.72,1.31,1.54,2.22,1.04,1
2009,4,2,13,0,2.25,1.83,1.76,1.48,1.25,1.3800000000000001,1.69,1.02,0.96
2009,4,2,14,0,3.02,2.39,2.35,2.34,2.42,2.36,2.35,2.43,2.42
2009,4,2,15,0,0.67,1.2,1.33,1.55,1.62,1.58,1.46,1.54,1.5
2009,4,2,16,0,1.18,1.07,1.06,1,0.97,0.99,1.04,0.92,0.9
2009,4,2,17,0,11.05,10.48,10.38,9.98,9.67,9.85,10.28,9.15,9.02
2009,4,2,18,0,11.08,10.51,10.41,10,9.700000000000001,9.870000000000001,10.31,9.16,9.03
2009,4,2,19,0,10.21,9.63,9.540000000000001,9.13,8.83,9,9.43,8.32,8.19
2009,4,2,20,0,11.69,10.97,10.86,10.35,9.97,10.19,10.72,9.34,9.17
2009,4,2,21,0,12.61,11.92,11.81,11.31,10.94,11.15,11.68,10.3,10.13
2009,4,2,22,0,7.4,7.07,7.01,6.75,6.5600000000000005,6.67,6.94,6.21,6.13
2009,4,2,23,0,9.27,8.88,8.81,8.5,8.26,8.4,8.73,7.83,7.72
2009,4,3,0,0,11.98,11.52,11.44,11.05,10.77,10.93,11.34,10.23,10.09
2009,4,3,1,0,4.51,4.34,4.3100000000000005,4.18,4.08,4.14,4.28,3.9,3.85
2009,4,3,2,0,9.98,9.03,8.870000000000001,8.32,7.92,8.15,8.72,7.36,7.22
2009,4,3,3,0,5.61,5.38,5.3500000000000005,5.13,4.95,5.05,5.3100000000000005,4.62,4.54
2009,4,3,4,0,6.28,5.68,5.58,5.26,5.04,5.17,5.49,4.73,4.65
2009,4,3,5,0,2.56,1.95,1.87,1.6300000000000001,1.47,1.57,1.79,1.31,1.27
2009,4,3,6,0,2.54,2.19,2.12,1.95,1.84,1.9000000000000001,2.06,1.71,1.68
2009,4,3,7,0,3.5100000000000002,2.99,2.91,2.64,2.47,2.57,2.82,2.27,2.23
2009,4,3,8,0,3.3000000000000003,2.7600000000000002,2.7,2.46,2.3000000000000003,2.39,2.64,2.15,2.11
2009,4,3,9,0,5.44,4.68,4.58,4.29,4.1,4.21,4.49,3.77,3.68
2009,4,3,10,0,2.48,2.43,2.42,2.39,2.36,2.38,2.41,2.29,2.2600000000000002
2009,4,3,11,0,5.69,5.43,5.39,5.2,5.0600000000000005,5.14,5.34,4.8100000000000005,4.74
2009,4,3,12,0,4.28,4.09,4.0600000000000005,3.91,3.8000000000000003,3.87,4.0200000000000005,3.61,3.56
2009,4,3,13,0,4.62,4.5,4.48,4.36,4.2700000000000005,4.32,4.46,4.09,4.04
2009,4,3,14,0,2.63,2.52,2.5,2.43,2.37,2.4,2.48,2.27,2.24
2009,4,3,15,0,4.08,3.94,3.91,3.8000000000000003,3.71,3.7600000000000002,3.89,3.5500000000000003,3.5100000000000002
2009,4,3,16,0,6.03,5.8,5.76,5.58,5.44,5.5200000000000005,5.72,5.18,5.11
2009,4,3,17,0,2.9,2.93,2.93,2.91,2.89,2.9,2.94,2.81,2.7800000000000002
2009,4,3,18,0,2.42,2.36,2.35,2.29,2.24,2.27,2.34,2.15,2.12
2009,4,3,19,0,1.55,1.52,1.51,1.48,1.46,1.47,1.51,1.4000000000000001,1.3900000000000001
2009,4,3,20,0,3.3000000000000003,3.2600000000000002,3.25,3.2,3.15,3.17,3.24,3.04,3.0100000000000002
2009,4,3,21,0,5.53,5.38,5.3500000000000005,5.21,5.1000000000000005,5.16,5.32,4.88,4.82
2009,4,3,22,0,5.69,5.44,5.39,5.2,5.05,5.14,5.3500000000000005,4.8,4.73
2009,4,3,23,0,5.39,5.18,5.15,4.98,4.86,4.93,5.11,4.63,4.57
2009,4,4,0,0,5.29,5.15,5.12,4.99,4.88,4.94,5.1000000000000005,4.68,4.61
2009,4,4,1,0,5.28,5.04,5,4.84,4.72,4.79,4.96,4.51,4.45
2009,4,4,2,0,6.140000000000001,5.68,5.62,5.3500000000000005,5.15,5.26,5.55,4.88,4.8100000000000005
2009,4,4,3,0,5.65,5.26,5.2,4.95,4.76,4.87,5.13,4.47,4.39
2009,4,4,4,0,4.43,4.21,4.17,4.0200000000000005,3.9,3.97,4.14,3.71,3.66
2009,4,4,5,0,4.3500000000000005,4.16,4.13,3.99,3.88,3.94,4.09,3.69,3.63
2009,4,4,6,0,6.7700000000000005,6.48,6.43,6.22,6.05,6.15,6.38,5.7700000000000005,5.7
2009,4,4,7,0,6.62,6.24,6.19,5.95,5.76,5.87,6.13,5.45,5.37
2009,4,4,8,0,7.2700000000000005,6.86,6.79,6.53,6.32,6.44,6.73,6,5.91
2009,4,4,9,0,7.49,7.11,7.04,6.78,6.5600000000000005,6.68,6.97,6.23,6.140000000000001
2009,4,4,10,0,8.4,7.92,7.84,7.5200000000000005,7.2700000000000005,7.42,7.76,6.890000000000001,6.78
2009,4,4,11,0,8.09,7.37,7.23,6.68,6.22,6.48,7.1000000000000005,5.73,5.61
2009,4,4,12,0,10.32,9.6,9.48,9.040000000000001,8.69,8.89,9.36,8.18,8.040000000000001
2009,4,4,13,0,9.75,8.97,8.85,8.39,8.040000000000001,8.24,8.73,7.55,7.41
2009,4,4,14,0,8.41,7.79,7.69,7.28,6.95,7.140000000000001,7.58,6.51,6.390000000000001
2009,4,4,15,0,8.290000000000001,7.83,7.76,7.45,7.2,7.34,7.68,6.8100000000000005,6.7
2009,4,4,16,0,12.24,11.61,11.5,11.05,10.69,10.9,11.39,10.120000000000001,9.96
2009,4,4,17,0,11.3,10.73,10.63,10.23,9.9,10.09,10.53,9.38,9.23
2009,4,4,18,0,13.280000000000001,12.65,12.540000000000001,12.08,11.700000000000001,11.91,12.42,11.1,10.93
2009,4,4,19,0,13.07,12.47,12.36,11.91,11.55,11.75,12.25,10.96,10.790000000000001
2009,4,4,20,0,13,12.41,12.3,11.86,11.5,11.700000000000001,12.19,10.92,10.76
2009,4,4,21,0,11.5,10.950000000000001,10.86,10.450000000000001,10.13,10.31,10.76,9.6,9.450000000000001
2009,4,4,22,0,10.25,9.8,9.71,9.36,9.09,9.24,9.63,8.620000000000001,8.5
2009,4,4,23,0,11.57,11,10.9,10.49,10.16,10.35,10.8,9.63,9.49
2009,4,5,0,0,10.24,9.64,9.540000000000001,9.15,8.85,9.02,9.44,8.370000000000001,8.25
2009,4,5,1,0,8.68,7.67,7.5,6.92,6.5200000000000005,6.75,7.33,5.99,5.86
2009,4,5,2,0,2.74,2.1,2,1.69,1.5,1.61,1.9000000000000001,1.21,1.1300000000000001
2009,4,5,3,0,3.4,3.2600000000000002,3.2600000000000002,3.22,3.18,3.2,3.27,3.0500000000000003,3.02
2009,4,5,4,0,4.67,4.0600000000000005,3.98,3.67,3.44,3.5700000000000003,3.9,3.13,3.04
2009,4,5,5,0,4.75,4.14,4.04,3.63,3.33,3.5,3.93,2.58,2.35
2009,4,5,6,0,5.5600000000000005,4.84,4.75,4.4,4.16,4.3,4.65,3.84,3.75
2009,4,5,7,0,6.21,5.3500000000000005,5.22,4.73,4.38,4.58,5.08,4,3.92
2009,4,5,8,0,4.36,3.38,3.2,2.8000000000000003,2.65,2.73,3.0300000000000002,2.48,2.44
2009,4,5,9,0,3.25,2.85,2.82,2.7,2.63,2.67,2.7800000000000002,2.56,2.5500000000000003
2009,4,5,10,0,3.7600000000000002,3.54,3.5100000000000002,3.4,3.33,3.37,3.48,3.2,3.17
2009,4,5,11,0,4.0600000000000005,3.83,3.8000000000000003,3.68,3.6,3.64,3.7600000000000002,3.46,3.42
2009,4,5,12,0,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.97
2009,4,5,13,0,1.43,1.48,1.48,1.48,1.47,1.48,1.48,1.43,1.41
2009,4,5,14,0,1.1400000000000001,1.17,1.17,1.17,1.16,1.17,1.17,1.1300000000000001,1.12
