SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,3,14,10,0,11.84,9.56,9.25,7.78,6.67,7.3,8.89,5.42,5.11
2012,3,14,11,0,10.08,8.82,8.58,7.48,6.65,7.12,8.31,5.37,5.04
2012,3,14,12,0,8.2,6.82,6.6000000000000005,5.62,4.98,5.33,6.37,3.88,3.62
2012,3,14,13,0,11.33,9.56,9.27,7.8500000000000005,6.78,7.390000000000001,8.94,5.4,5.0600000000000005
2012,3,14,14,0,8.25,6.24,5.95,4.75,3.85,4.36,5.65,2.7600000000000002,2.48
2012,3,14,15,0,9.31,8.01,7.78,6.55,5.62,6.15,7.49,4.24,3.89
2012,3,14,16,0,4.49,3.89,3.7800000000000002,3.43,3.19,3.33,3.67,2.96,2.9
2012,3,14,17,0,2.57,2.44,2.42,2.36,2.31,2.34,2.41,2.22,2.19
2012,3,14,18,0,2.73,2.64,2.63,2.57,2.5300000000000002,2.5500000000000003,2.62,2.43,2.4
2012,3,14,19,0,5.38,5.19,5.16,5,4.87,4.94,5.11,4.64,4.57
2012,3,14,20,0,5.28,5.09,5.0600000000000005,4.91,4.8,4.87,5.0200000000000005,4.59,4.54
2012,3,14,21,0,4.9,4.72,4.69,4.55,4.45,4.5,4.65,4.25,4.19
2012,3,14,22,0,8.84,8.47,8.4,8.11,7.9,8.02,8.32,7.49,7.390000000000001
2012,3,14,23,0,10.05,9.6,9.52,9.17,8.92,9.07,9.43,8.45,8.33
2012,3,15,0,0,8.290000000000001,7.94,7.890000000000001,7.61,7.4,7.5200000000000005,7.8100000000000005,7.0200000000000005,6.92
2012,3,15,1,0,4.61,4.11,4.04,3.72,3.49,3.62,3.95,3.18,3.1
2012,3,15,2,0,1.42,1.06,1,0.79,0.64,0.73,0.9400000000000001,0.45,0.44
2012,3,15,3,0,1.85,2.05,2.08,2.23,2.33,2.27,2.12,2.41,2.44
2012,3,15,4,0,2.63,2.71,2.72,2.62,2.54,2.58,2.71,2.29,2.23
2012,3,15,5,0,4,3.48,3.34,2.81,2.43,2.65,3.2,1.98,1.8800000000000001
2012,3,15,6,0,2.8000000000000003,2.43,2.36,2.16,2.02,2.1,2.3000000000000003,1.79,1.73
2012,3,15,7,0,0.54,0.66,0.6900000000000001,0.81,0.9,0.85,0.72,0.98,0.99
2012,3,15,8,0,3.04,3.49,3.56,3.66,3.7,3.68,3.62,3.42,3.33
2012,3,15,9,0,2.74,2.68,2.65,2.54,2.46,2.5,2.62,2.33,2.3000000000000003
2012,3,15,10,0,2.57,2.49,2.47,2.43,2.4,2.41,2.46,2.4,2.4
2012,3,15,11,0,1.86,0.98,0.84,0.36,0.27,0.26,0.7000000000000001,1.17,1.45
2012,3,15,12,0,2.74,2.94,2.95,2.75,2.5500000000000003,2.66,2.95,2.44,2.42
2012,3,15,13,0,3.02,3.45,3.49,3.48,3.45,3.47,3.52,3.3200000000000003,3.2800000000000002
2012,3,15,14,0,1.68,2.15,2.22,2.33,2.37,2.35,2.2800000000000002,2.31,2.2800000000000002
2012,3,15,15,0,0.77,0.81,0.8,0.74,0.7000000000000001,0.72,0.78,0.67,0.66
2012,3,15,16,0,1.6,1.61,1.61,1.6,1.59,1.59,1.61,1.55,1.54
2012,3,15,17,0,2.02,2.0300000000000002,2.0300000000000002,2.0100000000000002,2,2.0100000000000002,2.0300000000000002,1.94,1.93
2012,3,15,18,0,1.37,1.28,1.27,1.21,1.17,1.2,1.25,1.12,1.1
2012,3,15,19,0,2.32,2.22,2.21,2.14,2.09,2.12,2.19,2,1.97
2012,3,15,20,0,3.74,3.62,3.6,3.5,3.43,3.47,3.5700000000000003,3.2800000000000002,3.25
2012,3,15,21,0,4.61,4.47,4.44,4.32,4.23,4.28,4.41,4.0600000000000005,4.01
2012,3,15,22,0,4.96,4.7700000000000005,4.74,4.59,4.49,4.55,4.7,4.29,4.24
2012,3,15,23,0,7.04,6.78,6.74,6.5200000000000005,6.3500000000000005,6.45,6.67,6.04,5.97
2012,3,16,0,0,2.7,2.59,2.58,2.49,2.43,2.46,2.5500000000000003,2.3000000000000003,2.2800000000000002
2012,3,16,1,0,2.2,1.86,1.83,1.6300000000000001,1.5,1.57,1.77,1.33,1.29
2012,3,16,2,0,3.92,3.73,3.68,3.46,3.3000000000000003,3.39,3.62,2.97,2.89
2012,3,16,3,0,2.42,2.2800000000000002,2.2600000000000002,2.15,2.09,2.12,2.23,1.87,1.83
2012,3,16,4,0,1.06,0.97,0.97,1.04,1.1,1.07,0.99,1.07,1.06
2012,3,16,5,0,3.34,2.8000000000000003,2.72,2.39,2.19,2.3000000000000003,2.62,1.8800000000000001,1.8
2012,3,16,6,0,4.26,3.63,3.5500000000000003,3.14,3.13,3.1,3.44,2.85,2.79
2012,3,16,7,0,2.24,2.91,3.0100000000000002,3.0300000000000002,2.98,3.0100000000000002,3.09,2.64,2.5500000000000003
2012,3,16,8,0,2.74,3.29,3.37,3.35,3.2600000000000002,3.31,3.44,2.94,2.84
2012,3,16,9,0,2.5500000000000003,2.89,2.95,3.0500000000000003,3.1,3.0700000000000003,3,2.7600000000000002,2.66
2012,3,16,10,0,2.67,3.15,3.23,3.3200000000000003,3.36,3.34,3.29,3.02,2.91
2012,3,16,11,0,4.63,4.5200000000000005,4.45,4.07,3.77,3.94,4.38,3.35,3.24
2012,3,16,12,0,3.71,3.49,3.45,3.2800000000000002,3.16,3.23,3.42,2.92,2.86
2012,3,16,13,0,1.35,1.3900000000000001,1.43,1.51,1.57,1.53,1.46,1.57,1.57
2012,3,16,14,0,1.97,2.31,2.37,2.46,2.5,2.48,2.42,2.31,2.25
2012,3,16,15,0,2.29,1.74,1.6,1.24,1.01,1.1400000000000001,1.46,0.9400000000000001,0.93
2012,3,16,16,0,1.48,1.54,1.55,1.55,1.56,1.56,1.55,1.53,1.52
2012,3,16,17,0,1.93,1.93,1.93,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.93,1.85,1.83
2012,3,16,18,0,4.46,4.29,4.26,4.13,4.03,4.09,4.23,3.84,3.79
2012,3,16,19,0,5.66,5.49,5.46,5.32,5.21,5.2700000000000005,5.42,4.99,4.93
2012,3,16,20,0,7.25,6.94,6.890000000000001,6.65,6.47,6.57,6.82,6.15,6.07
2012,3,16,21,0,10.81,10.32,10.23,9.85,9.56,9.73,10.120000000000001,9.040000000000001,8.91
2012,3,16,22,0,10.83,10.370000000000001,10.290000000000001,9.92,9.64,9.8,10.18,9.14,9.02
2012,3,16,23,0,9.61,9.19,9.11,8.78,8.540000000000001,8.68,9.02,8.1,7.99
2012,3,17,0,0,8.040000000000001,7.66,7.6000000000000005,7.3,7.09,7.21,7.51,6.7,6.6000000000000005
2012,3,17,1,0,3.47,3.06,2.99,2.72,2.52,2.63,2.91,2.24,2.17
2012,3,17,2,0,4.32,3.87,3.77,3.35,3.0500000000000003,3.22,3.64,2.72,2.63
2012,3,17,3,0,9.69,8.55,8.33,7.29,6.54,6.97,8.05,5.45,5.18
2012,3,17,4,0,10.07,9.3,9.15,8.38,7.82,8.14,8.94,6.95,6.73
2012,3,17,5,0,8.620000000000001,7.37,7.18,6.28,5.64,6.01,6.94,4.8,4.6000000000000005
2012,3,17,6,0,4,3.29,3.14,2.66,2.34,2.52,2.99,1.85,1.73
2012,3,17,7,0,2.7800000000000002,2.52,2.46,2.23,2.08,2.16,2.39,1.79,1.73
2012,3,17,8,0,5.3100000000000005,5.44,5.4,4.96,4.6000000000000005,4.8100000000000005,5.33,4.0600000000000005,3.92
2012,3,17,9,0,6.22,5.72,5.6000000000000005,5.12,4.75,4.96,5.48,4.2700000000000005,4.15
2012,3,17,10,0,6.7,5.69,5.5200000000000005,4.9,4.46,4.72,5.3500000000000005,3.93,3.79
2012,3,17,11,0,6.57,5.67,5.53,5.01,4.64,4.8500000000000005,5.38,4.16,4.04
2012,3,17,12,0,4.74,4.3500000000000005,4.26,3.9,3.63,3.79,4.17,3.25,3.15
2012,3,17,13,0,4.48,4.24,4.19,3.95,3.7600000000000002,3.87,4.14,3.39,3.29
2012,3,17,14,0,4.71,4.14,3.99,3.43,3.0100000000000002,3.25,3.84,2.57,2.46
2012,3,17,15,0,1.57,1.1400000000000001,1.11,1.12,1.1500000000000001,1.1300000000000001,1.1,1.16,1.16
2012,3,17,16,0,0.8200000000000001,0.8,0.79,0.78,0.77,0.78,0.79,0.74,0.74
2012,3,17,17,0,1.5,1.52,1.52,1.51,1.51,1.51,1.52,1.48,1.47
2012,3,17,18,0,2.25,2.19,2.18,2.12,2.08,2.11,2.16,2,1.98
2012,3,17,19,0,3.15,3.06,3.04,2.96,2.9,2.93,3.02,2.77,2.74
2012,3,17,20,0,3.39,3.27,3.25,3.15,3.08,3.12,3.22,2.94,2.91
2012,3,17,21,0,6.38,6.15,6.11,5.91,5.7700000000000005,5.8500000000000005,6.05,5.5,5.44
2012,3,17,22,0,7.26,6.97,6.92,6.68,6.51,6.61,6.8500000000000005,6.18,6.1000000000000005
2012,3,17,23,0,7.640000000000001,7.33,7.28,7.03,6.8500000000000005,6.96,7.21,6.5,6.41
2012,3,18,0,0,8.2,7.84,7.78,7.49,7.2700000000000005,7.4,7.69,6.88,6.78
2012,3,18,1,0,9.92,9.22,9.11,8.66,8.33,8.51,8.98,7.8100000000000005,7.68
2012,3,18,2,0,9.19,8.46,8.34,7.8100000000000005,7.43,7.640000000000001,8.19,6.82,6.67
2012,3,18,3,0,8.370000000000001,7.76,7.640000000000001,7.05,6.62,6.87,7.48,5.96,5.8
2012,3,18,4,0,7.05,6.78,6.7,6.11,5.66,5.92,6.5600000000000005,4.82,4.61
2012,3,18,5,0,8.44,7.37,7.21,6.43,5.88,6.2,7,5.03,4.82
2012,3,18,6,0,5.71,5.28,5.2,4.64,4.21,4.45,5.07,3.48,3.3000000000000003
2012,3,18,7,0,2.85,2.5500000000000003,2.5,2.37,2.29,2.33,2.45,2.18,2.15
2012,3,18,8,0,1.3,1.04,1.03,1.02,1.08,1.04,1.03,1.1300000000000001,1.1500000000000001
2012,3,18,9,0,3.06,3.2600000000000002,3.27,3.29,3.31,3.3000000000000003,3.2800000000000002,3.12,3.06
2012,3,18,10,0,3.52,3.99,4.04,3.8200000000000003,3.58,3.71,4.07,3.0500000000000003,2.91
2012,3,18,11,0,1.33,1.86,1.94,2.02,2.0300000000000002,2.02,2.0100000000000002,1.78,1.71
2012,3,18,12,0,1.1500000000000001,0.93,0.98,1.2,1.4000000000000001,1.28,1.04,1.51,1.54
2012,3,18,13,0,0.9500000000000001,0.86,0.88,0.99,1.12,1.04,0.91,1.1400000000000001,1.16
2012,3,18,14,0,1.62,1.29,1.26,1.2,1.24,1.21,1.24,1.42,1.5
2012,3,18,15,0,3.0300000000000002,2.66,2.62,2.43,2.3000000000000003,2.37,2.57,2.1,2.05
2012,3,18,16,0,2.21,2.11,2.1,2.1,2.1,2.1,2.1,2.06,2.05
2012,3,18,17,0,3.5700000000000003,3.45,3.43,3.35,3.29,3.3200000000000003,3.41,3.16,3.13
2012,3,18,18,0,6.88,6.6000000000000005,6.55,6.3100000000000005,6.15,6.24,6.49,5.83,5.75
2012,3,18,19,0,9.09,8.620000000000001,8.55,8.2,7.94,8.09,8.45,7.48,7.37
2012,3,18,20,0,16.11,15.31,15.18,14.57,14.13,14.38,15.01,13.32,13.120000000000001
2012,3,18,21,0,16.3,15.48,15.34,14.73,14.280000000000001,14.530000000000001,15.17,13.47,13.27
2012,3,18,22,0,14.57,13.86,13.74,13.19,12.8,13.030000000000001,13.59,12.09,11.91
2012,3,18,23,0,15.18,14.44,14.32,13.76,13.35,13.59,14.17,12.620000000000001,12.43
2012,3,19,0,0,15.67,14.89,14.76,14.18,13.76,14,14.61,12.99,12.8
2012,3,19,1,0,13.21,12.43,12.31,11.77,11.36,11.59,12.17,10.71,10.53
2012,3,19,2,0,11.18,10.32,10.18,9.65,9.26,9.49,10.05,8.72,8.58
2012,3,19,3,0,13.5,12.42,12.25,11.58,11.08,11.36,12.07,10.35,10.16
2012,3,19,4,0,14.25,12.76,12.540000000000001,11.67,11.01,11.39,12.31,10.09,9.84
2012,3,19,5,0,15.11,13.200000000000001,12.93,11.9,11.13,11.57,12.66,10.120000000000001,9.86
2012,3,19,6,0,13.200000000000001,11.9,11.65,10.71,10,10.41,11.41,9.13,8.91
2012,3,19,7,0,9.55,8.620000000000001,8.48,7.98,7.63,7.83,8.33,7.15,7.03
2012,3,19,8,0,9.13,8.72,8.66,8.39,8.17,8.290000000000001,8.6,7.74,7.62
2012,3,19,9,0,9.84,9.22,9.11,8.78,8.57,8.69,9.01,8.14,8.02
2012,3,19,10,0,12.63,11.22,11,10.22,9.65,9.97,10.78,8.76,8.51
2012,3,19,11,0,9.120000000000001,7.88,7.69,7.03,6.5600000000000005,6.83,7.5,6.0200000000000005,5.88
2012,3,19,12,0,7.07,6.4,6.25,5.79,5.46,5.65,6.12,4.93,4.78
2012,3,19,13,0,10.28,9.28,9.120000000000001,8.59,8.24,8.44,8.96,7.5200000000000005,7.3100000000000005
2012,3,19,14,0,9.040000000000001,8.46,8.36,7.97,7.67,7.8500000000000005,8.26,7.21,7.09
2012,3,19,15,0,8.13,7.84,7.79,7.55,7.3500000000000005,7.46,7.73,7,6.91
2012,3,19,16,0,5.72,5.5200000000000005,5.48,5.3100000000000005,5.16,5.25,5.44,4.91,4.83
2012,3,19,17,0,2.3000000000000003,2.27,2.27,2.23,2.19,2.21,2.2600000000000002,2.12,2.1
2012,3,19,18,0,4.17,4.08,4.07,3.98,3.92,3.96,4.05,3.7800000000000002,3.74
2012,3,19,19,0,4.76,4.65,4.63,4.54,4.46,4.5,4.61,4.3,4.26
2012,3,19,20,0,3.91,3.8200000000000003,3.81,3.73,3.67,3.7,3.79,3.54,3.5
2012,3,19,21,0,6.1000000000000005,5.95,5.91,5.7700000000000005,5.65,5.72,5.89,5.42,5.36
2012,3,19,22,0,6.59,6.390000000000001,6.36,6.19,6.05,6.13,6.32,5.79,5.72
2012,3,19,23,0,8.08,7.82,7.7700000000000005,7.54,7.36,7.46,7.72,7.0200000000000005,6.93
2012,3,20,0,0,7.25,6.94,6.88,6.65,6.47,6.57,6.83,6.15,6.07
2012,3,20,1,0,8.32,7.95,7.88,7.6000000000000005,7.38,7.5,7.82,6.99,6.890000000000001
2012,3,20,2,0,6.890000000000001,6.55,6.49,6.25,6.0600000000000005,6.17,6.43,5.76,5.68
2012,3,20,3,0,8.44,8.07,8,7.72,7.51,7.63,7.930000000000001,7.140000000000001,7.04
2012,3,20,4,0,8.28,7.7700000000000005,7.68,7.3500000000000005,7.11,7.25,7.6000000000000005,6.73,6.62
2012,3,20,5,0,9.84,8.99,8.85,8.35,7.99,8.19,8.700000000000001,7.5,7.38
2012,3,20,6,0,12.06,10.77,10.57,9.74,9.06,9.450000000000001,10.38,8.27,8.08
2012,3,20,7,0,10.96,9.68,9.450000000000001,8.53,7.83,8.23,9.22,7.12,6.95
2012,3,20,8,0,11.19,9.88,9.68,8.89,8.290000000000001,8.64,9.47,7.44,7.21
2012,3,20,9,0,10.22,9.02,8.8,7.99,7.390000000000001,7.73,8.57,6.71,6.54
2012,3,20,10,0,9.65,8.77,8.53,7.8100000000000005,7.3500000000000005,7.61,8.290000000000001,6.69,6.51
2012,3,20,11,0,8.65,8.02,7.97,7.41,6.8100000000000005,7.15,7.91,6.140000000000001,5.97
2012,3,20,12,0,8.91,8.01,7.86,7.57,7.47,7.53,7.72,6.83,6.61
2012,3,20,13,0,6.45,5.89,5.8100000000000005,5.41,5.08,5.2700000000000005,5.72,4.58,4.45
2012,3,20,14,0,4.54,4.29,4.26,4.13,4.03,4.09,4.22,3.87,3.8200000000000003
2012,3,20,15,0,4.93,4.7,4.66,4.5,4.36,4.44,4.62,4.14,4.08
2012,3,20,16,0,5.21,4.99,4.96,4.79,4.66,4.73,4.92,4.43,4.37
2012,3,20,17,0,3.52,3.39,3.37,3.27,3.19,3.23,3.34,3.0500000000000003,3.02
2012,3,20,18,0,3.15,3.04,3.02,2.94,2.87,2.91,3,2.7600000000000002,2.73
2012,3,20,19,0,4.5,4.33,4.3,4.17,4.07,4.12,4.2700000000000005,3.89,3.84
2012,3,20,20,0,6.22,5.96,5.92,5.72,5.57,5.66,5.87,5.29,5.22
2012,3,20,21,0,6.53,6.2700000000000005,6.23,6.03,5.88,5.96,6.18,5.6000000000000005,5.53
2012,3,20,22,0,6.05,5.83,5.79,5.62,5.48,5.5600000000000005,5.75,5.23,5.17
2012,3,20,23,0,7.7,7.42,7.37,7.13,6.95,7.0600000000000005,7.3100000000000005,6.62,6.53
2012,3,21,0,0,7.25,6.96,6.91,6.68,6.5,6.6000000000000005,6.86,6.18,6.1000000000000005
2012,3,21,1,0,6.68,6.4,6.3500000000000005,6.140000000000001,5.98,6.07,6.3100000000000005,5.69,5.61
2012,3,21,2,0,5.5,5.15,5.08,4.79,4.5600000000000005,4.69,5.0200000000000005,4.26,4.18
2012,3,21,3,0,3.13,2.63,2.57,2.4,2.29,2.36,2.52,2.13,2.09
2012,3,21,4,0,2.73,2.35,2.2800000000000002,2.14,2.08,2.11,2.21,1.87,1.81
2012,3,21,5,0,3.31,2.79,2.68,2.25,1.9100000000000001,2.1,2.58,1.68,1.6300000000000001
2012,3,21,6,0,3.0700000000000003,2.77,2.71,2.33,2.02,2.19,2.65,1.69,1.61
2012,3,21,7,0,0.6,0.46,0.49,0.81,1.19,0.97,0.53,1.3,1.31
2012,3,21,8,0,2.14,2.52,2.58,2.56,2.46,2.52,2.64,2.09,1.98
2012,3,21,9,0,3.02,2.82,2.7600000000000002,2.48,2.2600000000000002,2.39,2.7,1.98,1.9100000000000001
2012,3,21,10,0,2.36,2.2,2.17,1.99,1.83,1.92,2.14,1.6,1.54
2012,3,21,11,0,2.86,2.65,2.58,2.2800000000000002,2.05,2.19,2.5100000000000002,1.84,1.79
2012,3,21,12,0,2.6,2.22,2.15,1.8800000000000001,1.67,1.79,2.08,1.42,1.36
2012,3,21,13,0,2.25,1.75,1.67,1.4000000000000001,1.21,1.32,1.58,0.99,0.9400000000000001
2012,3,21,14,0,2.18,1.7,1.62,1.31,1.07,1.21,1.54,0.93,0.91
2012,3,21,15,0,3.5300000000000002,3.29,3.2600000000000002,3.13,3.04,3.09,3.22,2.88,2.84
2012,3,21,16,0,1.3800000000000001,1.36,1.36,1.35,1.33,1.34,1.36,1.29,1.28
2012,3,21,17,0,2.04,1.94,1.92,1.85,1.8,1.83,1.9000000000000001,1.71,1.69
2012,3,21,18,0,3.7600000000000002,3.59,3.56,3.44,3.34,3.39,3.5300000000000002,3.17,3.13
2012,3,21,19,0,4.63,4.42,4.38,4.22,4.1,4.17,4.3500000000000005,3.89,3.84
2012,3,21,20,0,6.08,5.8100000000000005,5.76,5.5600000000000005,5.41,5.5,5.71,5.14,5.07
2012,3,21,21,0,6.8100000000000005,6.5,6.45,6.2,6.03,6.13,6.38,5.71,5.63
2012,3,21,22,0,7.21,6.87,6.8100000000000005,6.5600000000000005,6.37,6.48,6.75,6.03,5.94
2012,3,21,23,0,8.19,7.71,7.63,7.29,7.05,7.19,7.54,6.640000000000001,6.53
2012,3,22,0,0,8.33,7.84,7.76,7.43,7.18,7.32,7.67,6.78,6.67
2012,3,22,1,0,10.08,9.55,9.46,9.07,8.77,8.94,9.370000000000001,8.28,8.15
2012,3,22,2,0,7.38,6.94,6.87,6.58,6.3500000000000005,6.48,6.8,5.99,5.89
2012,3,22,3,0,4.24,3.94,3.89,3.7,3.56,3.64,3.84,3.34,3.2800000000000002
2012,3,22,4,0,2.81,2.7800000000000002,2.77,2.72,2.67,2.7,2.7600000000000002,2.57,2.5500000000000003
2012,3,22,5,0,3.73,3.44,3.4,3.24,3.13,3.2,3.36,2.94,2.89
2012,3,22,6,0,4.45,4.12,4.0600000000000005,3.86,3.72,3.8000000000000003,4.01,3.5,3.44
2012,3,22,7,0,3.3200000000000003,3.18,3.16,3.06,2.99,3.0300000000000002,3.14,2.86,2.82
2012,3,22,8,0,4.19,4.09,4.07,3.96,3.88,3.93,4.04,3.72,3.67
2012,3,22,9,0,1.93,1.9000000000000001,1.9000000000000001,1.86,1.83,1.85,1.9000000000000001,1.77,1.76
2012,3,22,10,0,4.05,3.91,3.89,3.77,3.67,3.73,3.86,3.52,3.48
2012,3,22,11,0,3.14,2.98,2.96,2.86,2.79,2.83,2.94,2.66,2.62
2012,3,22,12,0,2.89,2.86,2.85,2.8000000000000003,2.7600000000000002,2.79,2.84,2.66,2.64
2012,3,22,13,0,4.16,4.03,4,3.9,3.81,3.86,3.98,3.64,3.59
2012,3,22,14,0,3.54,3.43,3.41,3.31,3.23,3.2800000000000002,3.39,3.08,3.04
2012,3,22,15,0,2.2800000000000002,2.22,2.21,2.15,2.1,2.13,2.2,2.0100000000000002,1.98
2012,3,22,16,0,1.8800000000000001,1.84,1.83,1.79,1.76,1.78,1.83,1.7,1.68
2012,3,22,17,0,2.29,2.2600000000000002,2.25,2.21,2.17,2.19,2.24,2.1,2.08
2012,3,22,18,0,1.31,1.3,1.29,1.28,1.26,1.27,1.29,1.23,1.22
2012,3,22,19,0,2.62,2.58,2.57,2.5300000000000002,2.49,2.5100000000000002,2.57,2.4,2.38
2012,3,22,20,0,3.3200000000000003,3.24,3.22,3.15,3.09,3.13,3.21,2.98,2.95
2012,3,22,21,0,2.67,2.58,2.57,2.5,2.44,2.47,2.5500000000000003,2.33,2.31
2012,3,22,22,0,2.34,2.3000000000000003,2.29,2.25,2.22,2.24,2.29,2.15,2.13
2012,3,22,23,0,2.5500000000000003,2.5,2.49,2.44,2.4,2.42,2.48,2.31,2.2800000000000002
2012,3,23,0,0,1.8900000000000001,1.86,1.85,1.81,1.77,1.79,1.84,1.69,1.67
2012,3,23,1,0,1.35,1.31,1.31,1.29,1.27,1.28,1.3,1.24,1.23
2012,3,23,2,0,3.77,3.5300000000000002,3.49,3.29,3.14,3.23,3.45,2.83,2.75
2012,3,23,3,0,4.22,4.5,4.5200000000000005,4.33,4.15,4.25,4.5200000000000005,3.71,3.6
2012,3,23,4,0,6.29,5.83,5.69,5.15,4.7700000000000005,4.99,5.54,4.28,4.16
2012,3,23,5,0,5.59,4.51,4.38,3.93,3.67,3.81,4.26,3.36,3.2800000000000002
2012,3,23,6,0,1.74,1.58,1.59,1.6,1.6400000000000001,1.61,1.61,1.57,1.59
2012,3,23,7,0,2.79,1.55,1.3800000000000001,1.08,1.11,1.07,1.23,2.25,2.66
2012,3,23,8,0,8.52,6.5200000000000005,6.2,5.15,4.44,4.8500000000000005,5.88,2.13,1.86
2012,3,23,9,0,2.11,1.09,0.96,0.7000000000000001,0.77,0.7000000000000001,0.84,2.39,2.87
2012,3,23,10,0,0.97,1.6600000000000001,1.78,2.19,2.49,2.32,1.9000000000000001,2.61,2.63
2012,3,23,11,0,3.3200000000000003,3.33,3.3200000000000003,3.16,3.0300000000000002,3.1,3.31,2.8000000000000003,2.75
2012,3,23,12,0,4.68,4.46,4.4,3.99,3.67,3.85,4.34,3.14,3.0100000000000002
2012,3,23,13,0,4.57,4.15,4.07,3.67,3.36,3.54,3.99,2.91,2.79
2012,3,23,14,0,1.53,1.04,0.97,0.6900000000000001,0.53,0.62,0.89,0.53,0.56
2012,3,23,15,0,1.3900000000000001,1.04,0.97,0.76,0.62,0.7000000000000001,0.91,0.52,0.51
2012,3,23,16,0,2.0100000000000002,1.95,1.94,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.93,1.83,1.82
2012,3,23,17,0,3.92,3.79,3.77,3.66,3.5700000000000003,3.62,3.74,3.41,3.37
2012,3,23,18,0,3.47,3.37,3.35,3.25,3.19,3.23,3.3200000000000003,3.0500000000000003,3.02
2012,3,23,19,0,4.61,4.46,4.44,4.3100000000000005,4.21,4.2700000000000005,4.4,4.03,3.98
2012,3,23,20,0,3.63,3.5100000000000002,3.49,3.38,3.31,3.35,3.46,3.17,3.13
2012,3,23,21,0,2.33,2.22,2.2,2.12,2.07,2.1,2.18,1.98,1.96
2012,3,23,22,0,1.5,1.3900000000000001,1.3800000000000001,1.32,1.27,1.3,1.36,1.2,1.18
2012,3,23,23,0,2.84,2.7,2.67,2.57,2.5,2.54,2.64,2.38,2.35
2012,3,24,0,0,3.44,3.31,3.29,3.18,3.1,3.15,3.2600000000000002,2.95,2.92
2012,3,24,1,0,2.98,2.79,2.7600000000000002,2.58,2.46,2.5300000000000002,2.71,2.24,2.19
2012,3,24,2,0,5.01,4.79,4.73,4.24,3.89,4.09,4.6000000000000005,3.25,3.09
2012,3,24,3,0,5.69,4.38,4.16,3.2800000000000002,2.65,3.0100000000000002,3.91,2.1,1.96
2012,3,24,4,0,6.5600000000000005,5.24,5.07,4.33,3.85,4.12,4.86,3.35,3.23
2012,3,24,5,0,2.54,1.87,1.77,1.36,1.08,1.23,1.6600000000000001,0.62,0.73
2012,3,24,6,0,2.75,2.47,2.34,1.83,1.46,1.67,2.2,0.99,0.88
2012,3,24,7,0,5.67,4.8,4.6000000000000005,3.7600000000000002,3.15,3.49,4.37,2.37,2.17
2012,3,24,8,0,5.87,4.5,4.28,3.46,2.89,3.21,4.05,2.15,1.98
2012,3,24,9,0,1.17,0.47000000000000003,0.51,0.91,1.27,1.06,0.6,1.79,1.92
2012,3,24,10,0,1.02,1.44,1.51,1.67,1.76,1.71,1.58,1.57,1.51
2012,3,24,11,0,1.03,1.22,1.26,1.27,1.24,1.25,1.3,1.07,1.02
2012,3,24,12,0,1.4000000000000001,1.34,1.34,1.3900000000000001,1.43,1.41,1.35,1.3900000000000001,1.3800000000000001
2012,3,24,13,0,2.59,1.87,1.75,1.35,1.1,1.24,1.6400000000000001,0.84,0.78
2012,3,24,14,0,4.03,3.61,3.56,3.4,3.34,3.37,3.52,3.15,3.12
2012,3,24,15,0,1.3900000000000001,1.11,1.08,0.88,0.8200000000000001,0.84,1.04,0.84,0.84
2012,3,24,16,0,1.96,1.95,1.94,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.94,1.82,1.8
2012,3,24,17,0,2.8000000000000003,2.7600000000000002,2.7600000000000002,2.7,2.66,2.68,2.74,2.5500000000000003,2.52
2012,3,24,18,0,2.1,2.05,2.05,2,1.97,1.99,2.04,1.8900000000000001,1.87
2012,3,24,19,0,4.55,4.39,4.36,4.23,4.13,4.19,4.32,3.94,3.89
2012,3,24,20,0,5.34,5.15,5.12,4.96,4.84,4.91,5.07,4.61,4.5600000000000005
2012,3,24,21,0,3.31,3.2,3.18,3.09,3.0300000000000002,3.0700000000000003,3.16,2.9,2.87
2012,3,24,22,0,2.93,2.85,2.84,2.77,2.73,2.7600000000000002,2.82,2.63,2.6
2012,3,24,23,0,1.9100000000000001,1.86,1.85,1.81,1.78,1.8,1.84,1.72,1.71
2012,3,25,0,0,0.23,0.21,0.2,0.19,0.19,0.19,0.2,0.17,0.17
2012,3,25,1,0,1.57,1.56,1.56,1.5,1.46,1.49,1.54,1.3800000000000001,1.36
2012,3,25,2,0,5.58,5.26,5.18,4.74,4.42,4.6000000000000005,5.05,4.09,4
2012,3,25,3,0,5.63,4.47,4.2700000000000005,3.43,2.83,3.17,4.03,2.13,1.95
2012,3,25,4,0,1.82,1.3,1.24,1.18,1.2,1.19,1.21,1.3,1.57
2012,3,25,5,0,0.77,1,1.06,1.28,1.46,1.35,1.12,1.6500000000000001,1.72
2012,3,25,6,0,2.15,1.44,1.35,1.1400000000000001,1.11,1.11,1.27,1.22,1.3
