SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,2,19,2,0,7.22,7.7,8.16,8.98,9.32,9.03,6.54
2008,2,19,3,0,7.36,8.01,8.67,9.97,10.5,10.93,7.8500000000000005
2008,2,19,4,0,7.53,8.040000000000001,8.61,9.91,10.53,11.94,9.94
2008,2,19,5,0,6.61,7.13,7.69,8.9,9.540000000000001,11.48,9.75
2008,2,19,6,0,7.97,8.66,9.370000000000001,10.77,11.370000000000001,12.43,10.290000000000001
2008,2,19,7,0,7.36,7.98,8.65,10.01,10.63,12.11,10.200000000000001
2008,2,19,8,0,6.63,7.140000000000001,7.640000000000001,8.59,9.05,10.88,10.82
2008,2,19,9,0,6.96,7.28,7.55,7.930000000000001,8.1,9.07,10.200000000000001
2008,2,19,10,0,4.21,4.59,4.91,5.3,5.43,6.07,7.23
2008,2,19,11,0,2.54,2.38,2.29,2.2800000000000002,2.39,3.56,6.46
2008,2,19,12,0,5.13,5.29,5.33,4.97,4.8,4.8,6.09
2008,2,19,13,0,4.75,5.23,5.69,6.42,6.66,6.76,6.66
2008,2,19,14,0,2.44,2.7800000000000002,3.11,3.74,4.07,5.69,7.3500000000000005
2008,2,19,15,0,1.1300000000000001,0.99,0.98,1.25,1.48,3.21,6.68
2008,2,19,16,0,0.86,0.67,0.65,1.09,1.45,3.7800000000000002,7.2
2008,2,19,17,0,1.07,0.88,0.85,1.61,2.07,4.58,8.64
2008,2,19,18,0,1.1500000000000001,1.05,0.92,0.6,0.61,2.7600000000000002,7.640000000000001
2008,2,19,19,0,1.93,1.8800000000000001,1.81,1.57,1.4000000000000001,1.25,6.22
2008,2,19,20,0,1.53,1.49,1.45,1.34,1.26,0.59,4.5600000000000005
2008,2,19,21,0,0.25,0.2,0.14,0.02,0.08,0.84,5.42
2008,2,19,22,0,0.63,0.63,0.62,0.67,0.72,1.43,5.61
2008,2,19,23,0,1.34,1.35,1.37,1.45,1.52,2,6.0200000000000005
2008,2,20,0,0,1.41,1.43,1.46,1.55,1.6300000000000001,2.58,6.36
2008,2,20,1,0,1.7,1.76,1.85,2.13,2.31,3.42,6.96
2008,2,20,2,0,1.8,1.92,2.06,2.36,2.52,3.62,7.04
2008,2,20,3,0,3.04,2.92,2.83,2.82,2.89,3.89,7.63
2008,2,20,4,0,3.2800000000000002,3.3200000000000003,3.41,3.85,4.14,6.11,10.28
2008,2,20,5,0,3.5100000000000002,3.56,3.65,4.0600000000000005,4.3500000000000005,6.36,10.65
2008,2,20,6,0,3.5300000000000002,3.61,3.71,4.05,4.3,6.11,9.950000000000001
2008,2,20,7,0,3.44,3.59,3.74,4.0200000000000005,4.2,5.71,9.53
2008,2,20,8,0,2.33,2.5100000000000002,2.7,3.15,3.45,5.39,9.49
2008,2,20,9,0,1.72,1.9100000000000001,2.11,2.64,3.0100000000000002,5.3500000000000005,9.63
2008,2,20,10,0,1.84,2.19,2.56,3.38,3.8200000000000003,6.05,9.36
2008,2,20,11,0,2.08,2.5300000000000002,2.99,3.92,4.37,6.47,9.31
2008,2,20,12,0,3.77,4.12,4.48,5.23,5.65,7.75,10.48
2008,2,20,13,0,6.09,6.22,6.38,6.7700000000000005,7.0600000000000005,8.88,11.22
2008,2,20,14,0,4.3100000000000005,4.49,4.71,5.3500000000000005,5.73,8.08,11.47
2008,2,20,15,0,3.29,3.5700000000000003,3.89,4.76,5.29,8.26,11.540000000000001
2008,2,20,16,0,3.45,3.83,4.24,5.17,5.69,8.6,11.34
2008,2,20,17,0,3.3000000000000003,3.85,4.39,5.4,6.09,8.58,10.700000000000001
2008,2,20,18,0,3.67,3.9,4.16,4.92,5.46,8.6,10.06
2008,2,20,19,0,3.54,3.7,3.88,4.3100000000000005,4.58,7.140000000000001,9
2008,2,20,20,0,2.63,2.73,2.84,3.1,3.29,5.21,7.95
2008,2,20,21,0,1.24,1.27,1.32,1.49,1.61,3.47,6.51
2008,2,20,22,0,0.77,0.72,0.68,0.62,0.58,1.23,4.12
2008,2,20,23,0,1.71,1.69,1.6600000000000001,1.58,1.52,1.1,2.15
2008,2,21,0,0,0.96,0.9400000000000001,0.92,0.9,0.96,1.56,2.61
2008,2,21,1,0,0.89,0.86,0.8300000000000001,0.79,0.79,1.25,1.86
2008,2,21,2,0,1.57,1.57,1.59,1.6,1.57,1.48,2.15
2008,2,21,3,0,2.58,2.74,2.9,3.16,3.2,3.29,2.48
2008,2,21,4,0,2.39,2.47,2.62,3.14,3.2600000000000002,3.88,3.0500000000000003
2008,2,21,5,0,1.51,1.48,1.51,1.83,2.0100000000000002,2.35,3.48
2008,2,21,6,0,0.81,0.71,0.64,0.86,1.08,1.92,3.2800000000000002
2008,2,21,7,0,0.9400000000000001,0.85,0.8,0.78,0.8300000000000001,1.76,2.62
2008,2,21,8,0,0.44,0.36,0.29,0.28,0.29,0.61,2.45
2008,2,21,9,0,1.55,1.6600000000000001,1.76,1.85,1.76,1.47,3.35
2008,2,21,10,0,1.4000000000000001,1.23,1.1500000000000001,1.31,1.42,1.67,2.96
2008,2,21,11,0,0.79,0.9500000000000001,1.1,1.32,1.35,1.08,1.99
2008,2,21,12,0,1.85,1.7,1.57,1.37,1.3900000000000001,1.33,0.61
2008,2,21,13,0,2,1.94,1.85,1.48,1.25,1.25,0.25
2008,2,21,14,0,0.76,0.87,1.01,1.41,1.69,2.38,1.93
2008,2,21,15,0,0.16,0.3,0.52,1.07,1.35,2.12,1.17
2008,2,21,16,0,4.39,4.55,4.69,4.84,4.93,5.14,2.64
2008,2,21,17,0,5.93,6.25,6.53,6.8,6.79,6.8500000000000005,5.44
2008,2,21,18,0,7.84,7.95,8.040000000000001,8.16,8.22,8.16,7.6000000000000005
2008,2,21,19,0,6.9,6.99,7.09,7.22,7.3,7.78,7.94
2008,2,21,20,0,7.95,8.07,8.17,8.31,8.38,8.85,9.040000000000001
2008,2,21,21,0,8.870000000000001,9.11,9.34,9.69,9.870000000000001,10.74,10.01
2008,2,21,22,0,9.81,10.13,10.450000000000001,11.040000000000001,11.28,11.82,8.89
2008,2,21,23,0,8.45,8.91,9.370000000000001,10.3,10.77,11.56,8.25
2008,2,22,0,0,11.26,12.02,12.67,13.07,12.99,11.44,8.58
2008,2,22,1,0,11.99,12.22,12.32,11.53,11.08,9.17,8.4
2008,2,22,2,0,9.700000000000001,9.77,9.81,9.66,9.540000000000001,9.17,9.28
2008,2,22,3,0,9.86,10.200000000000001,10.52,10.93,11.07,11.52,11.1
2008,2,22,4,0,11.33,11.92,12.48,13.23,13.44,13.61,12.49
2008,2,22,5,0,12.56,13.4,14.23,15.5,15.93,16.76,12.85
2008,2,22,6,0,13.48,14.25,14.97,15.610000000000001,15.5,12.67,9.6
2008,2,22,7,0,11.52,12.02,12.51,13.15,13.31,12.780000000000001,9.97
2008,2,22,8,0,11.44,12.02,12.6,13.450000000000001,13.69,13.23,10.11
2008,2,22,9,0,10.6,11.26,11.93,13.05,13.46,12.96,9.39
2008,2,22,10,0,11.06,11.8,12.530000000000001,13.61,13.91,11.98,8.21
2008,2,22,11,0,9.64,10.23,10.77,10.99,10.620000000000001,8.790000000000001,6.28
2008,2,22,12,0,8.540000000000001,9.02,9.56,10.43,10.61,9.36,6.8100000000000005
2008,2,22,13,0,8.01,8.33,8.66,9.1,9.21,8.57,6.0600000000000005
2008,2,22,14,0,5.26,5.74,6.2,7.0600000000000005,7.42,8.72,8.38
2008,2,22,15,0,5.04,5.74,6.42,7.58,8.09,11.15,10.93
2008,2,22,16,0,6.15,6.88,7.63,9.13,9.76,10.97,8.57
2008,2,22,17,0,5.0200000000000005,5.43,5.84,6.53,6.86,7.76,6.04
2008,2,22,18,0,3,3.08,3.16,3.31,3.38,3.85,4.68
2008,2,22,19,0,2.38,2.38,2.37,2.34,2.33,2.2,1.82
2008,2,22,20,0,0.84,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.81,0.77,0.68
2008,2,22,21,0,0.72,0.73,0.74,0.76,0.77,0.77,0.65
2008,2,22,22,0,0.79,0.75,0.72,0.64,0.6,0.43,0.24
2008,2,22,23,0,1.51,1.5,1.48,1.43,1.41,1.31,1.29
2008,2,23,0,0,4.08,4.15,4.22,4.29,4.3100000000000005,4.32,4.2
2008,2,23,1,0,4.67,4.74,4.8,4.86,4.87,4.88,4.25
2008,2,23,2,0,3.08,3.41,3.72,4.23,4.45,5.03,4.55
2008,2,23,3,0,4.43,4.5600000000000005,4.68,4.79,4.86,5.28,4.29
2008,2,23,4,0,5.9,6.17,6.44,6.99,7.16,7.0600000000000005,5.66
2008,2,23,5,0,5.15,5.58,6,6.86,7.25,7.95,6.54
2008,2,23,6,0,2.87,2.94,3.0300000000000002,3.27,3.45,4.5200000000000005,5.18
2008,2,23,7,0,3.25,3.42,3.54,3.45,3.33,3.4,5.66
2008,2,23,8,0,2.5,2.8000000000000003,3.09,3.47,3.49,2.75,4.5600000000000005
2008,2,23,9,0,1.42,1.7,2,2.66,3,4.59,5.95
2008,2,23,10,0,1.03,1.26,1.53,2.14,2.48,4.0600000000000005,5.61
2008,2,23,11,0,0.75,0.56,0.42,0.6,0.87,2.73,5.91
2008,2,23,12,0,2.07,2,1.8800000000000001,1.46,1.26,1.18,3.52
2008,2,23,13,0,0.35000000000000003,0.47000000000000003,0.5700000000000001,0.63,0.6,1.3,5
2008,2,23,14,0,1.6600000000000001,1.53,1.3800000000000001,1.08,0.9400000000000001,0.77,3.89
2008,2,23,15,0,0.72,0.53,0.37,0.2,0.24,0.56,2.21
2008,2,23,16,0,1.96,1.98,2.02,2.16,2.14,1.11,2.2
2008,2,23,17,0,2.5300000000000002,2.5500000000000003,2.58,2.68,2.7800000000000002,2.6,0.37
2008,2,23,18,0,2.98,3,3.0100000000000002,3.02,3.02,2.98,2.84
2008,2,23,19,0,2.68,2.69,2.69,2.68,2.67,2.6,2.24
2008,2,23,20,0,4.21,4.23,4.24,4.22,4.21,4.09,3.7
2008,2,23,21,0,5.25,5.26,5.28,5.25,5.22,5.03,4.55
2008,2,23,22,0,6.6000000000000005,6.66,6.71,6.74,6.74,6.67,6.62
2008,2,23,23,0,7.59,7.68,7.76,7.86,7.9,8.03,8.23
2008,2,24,0,0,8.03,8.28,8.53,8.98,9.19,9.63,9.16
2008,2,24,1,0,11.290000000000001,11.790000000000001,12.280000000000001,13.030000000000001,13.27,13.39,12.17
2008,2,24,2,0,15.22,15.88,16.44,16.68,16.490000000000002,15.33,13.9
2008,2,24,3,0,15.450000000000001,15.99,16.47,16.96,17.06,17.21,16.990000000000002
2008,2,24,4,0,16.35,17.150000000000002,17.900000000000002,18.93,19.26,20.04,19.85
2008,2,24,5,0,18.14,18.94,19.68,20.66,20.97,21.71,18.97
2008,2,24,6,0,18.87,19.86,20.77,21.86,22.09,21.32,17.45
2008,2,24,7,0,21.330000000000002,22.23,23.05,23.990000000000002,24.22,24.25,20.91
2008,2,24,8,0,19.16,20.25,21.26,22.64,23.080000000000002,24.12,20.91
2008,2,24,9,0,19.36,20.73,22.06,24.25,25.13,27.37,18.3
2008,2,24,10,0,18.81,19.77,20.67,21.79,22.06,21.34,14.98
2008,2,24,11,0,16.38,16.94,17.41,17.36,17,15.01,12.030000000000001
2008,2,24,12,0,14.93,16.02,17.11,18.38,18.36,13.81,11.39
2008,2,24,13,0,14.620000000000001,15.16,15.64,15.55,15.1,12.5,8.56
2008,2,24,14,0,13.88,14.370000000000001,14.84,15.280000000000001,15.34,13.49,9.08
2008,2,24,15,0,11.47,11.53,11.66,11.78,11.540000000000001,10.1,8.07
2008,2,24,16,0,8.85,9.290000000000001,9.8,10.58,10.68,9.18,6.82
2008,2,24,17,0,11.3,11.81,12.26,12.47,12.22,9.84,7.3100000000000005
2008,2,24,18,0,8.44,9.01,9.52,9.99,10.03,9.65,9.18
2008,2,24,19,0,6.5200000000000005,6.59,6.65,6.72,6.7700000000000005,6.45,5.5600000000000005
2008,2,24,20,0,6.13,6.17,6.21,6.26,6.28,6.26,5.65
2008,2,24,21,0,5.63,5.69,5.74,5.8,5.8100000000000005,5.8100000000000005,5.74
2008,2,24,22,0,5.78,5.8100000000000005,5.84,5.83,5.8,5.6000000000000005,5.26
2008,2,24,23,0,8.08,8.19,8.290000000000001,8.4,8.43,8.52,8.64
2008,2,25,0,0,9.450000000000001,9.65,9.83,9.950000000000001,9.94,9.81,8.26
2008,2,25,1,0,8.540000000000001,8.66,8.8,8.91,8.93,9.03,8.43
2008,2,25,2,0,11.11,11.19,11.25,11.01,10.84,9.72,7.8100000000000005
2008,2,25,3,0,9.94,10.27,10.620000000000001,10.82,10.59,9.41,7.25
2008,2,25,4,0,7.63,8.15,8.65,8.41,8.14,7.8500000000000005,8.27
2008,2,25,5,0,5.44,4.94,4.48,3.74,3.45,2.4,3.84
2008,2,25,6,0,7.390000000000001,7.04,6.7,6.13,5.88,4.95,6.05
2008,2,25,7,0,4.42,4.19,4.23,4.38,4.5,5.66,8.370000000000001
2008,2,25,8,0,1.05,0.73,0.6900000000000001,1.31,1.68,3.41,7.57
2008,2,25,9,0,2.2,1.69,1.34,1.45,1.83,4.37,8.700000000000001
2008,2,25,10,0,4.89,4.78,4.71,4.69,4.72,5.48,8.53
2008,2,25,11,0,5.4,5.3,5.28,5,4.99,5.53,8.27
2008,2,25,12,0,4.29,4.0600000000000005,3.95,4.0200000000000005,4.16,5.3,7.95
2008,2,25,13,0,2.89,2.7800000000000002,2.7600000000000002,2.8000000000000003,2.9,3.92,7.26
2008,2,25,14,0,2.29,2.08,1.96,1.8800000000000001,1.95,3.16,7.95
2008,2,25,15,0,2.37,1.84,1.32,0.46,0.6,3.33,9.18
2008,2,25,16,0,1.99,1.81,1.54,1.05,1.33,3.81,9.81
2008,2,25,17,0,1.22,0.92,0.54,0.8200000000000001,1.53,4.73,10.540000000000001
2008,2,25,18,0,1.44,1.48,1.6600000000000001,3.1,3.95,6.9,10
2008,2,25,19,0,2.14,2.33,2.58,3.47,4.23,6.8,9.950000000000001
2008,2,25,20,0,4.93,5.12,5.32,5.66,5.82,6.7,8.43
2008,2,25,21,0,5.66,5.8500000000000005,6.04,6.3500000000000005,6.49,7.140000000000001,8.05
2008,2,25,22,0,4.83,5.08,5.32,5.7,5.9,6.83,7.67
2008,2,25,23,0,6.17,6.28,6.390000000000001,6.53,6.58,6.74,6.84
2008,2,26,0,0,6.15,6.2700000000000005,6.38,6.53,6.58,6.72,6.84
2008,2,26,1,0,4.51,4.71,4.91,5.37,5.59,6.72,8.06
2008,2,26,2,0,3.44,3.7,3.96,4.43,4.67,6.03,7.53
2008,2,26,3,0,3.15,3.48,3.81,4.38,4.61,5.69,5.94
2008,2,26,4,0,0.5700000000000001,0.25,0.11,0.8200000000000001,1.17,2.67,3.29
2008,2,26,5,0,2.15,1.9000000000000001,1.71,1.51,1.3800000000000001,0.36,2.1
2008,2,26,6,0,2.96,2.49,2.04,1.33,1.12,0.76,1.19
2008,2,26,7,0,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.81,1.77,2.11,2.5500000000000003
2008,2,26,8,0,1.1400000000000001,1.21,1.27,1.32,1.28,2.05,2.37
2008,2,26,9,0,1.3900000000000001,1.4000000000000001,1.3800000000000001,1.07,0.85,0.84,1.22
2008,2,26,10,0,0.78,0.72,0.7000000000000001,0.74,0.74,0.96,0.4
2008,2,26,11,0,0.81,0.7000000000000001,0.62,0.62,0.73,0.98,0.42
2008,2,26,12,0,1.5,1.31,1.21,1.35,1.54,2.42,1.59
2008,2,26,13,0,3.87,3.33,2.83,2.06,1.78,1.27,2.57
2008,2,26,14,0,8.22,8.24,8.3,8.43,8.44,8.16,6.98
2008,2,26,15,0,8.43,8.68,9.040000000000001,9.86,10.14,9.63,7.4
2008,2,26,16,0,7.91,8.11,8.32,8.73,8.950000000000001,10.01,8.82
2008,2,26,17,0,6.41,6.5600000000000005,6.69,6.95,7.09,8.5,10
2008,2,26,18,0,6.8500000000000005,6.96,7.0600000000000005,7.19,7.25,7.68,9.81
2008,2,26,19,0,6.98,7.07,7.15,7.25,7.2700000000000005,7.38,7.95
2008,2,26,20,0,6.74,6.82,6.890000000000001,6.96,6.98,7.0200000000000005,7.15
2008,2,26,21,0,6.640000000000001,6.7,6.76,6.8100000000000005,6.8100000000000005,6.78,6.78
2008,2,26,22,0,6.55,6.61,6.67,6.71,6.72,6.74,7.13
2008,2,26,23,0,6.73,6.82,6.9,7.01,7.05,7.28,8.26
2008,2,27,0,0,6.99,7.18,7.37,7.640000000000001,7.7700000000000005,8.47,9.69
2008,2,27,1,0,7.49,7.82,8.15,8.66,8.870000000000001,9.93,9.870000000000001
2008,2,27,2,0,9.370000000000001,9.51,9.68,9.97,10.11,10.78,9.5
2008,2,27,3,0,9.15,9.42,9.74,10.38,10.72,11.620000000000001,9.540000000000001
2008,2,27,4,0,9.41,9.65,10,10.9,11.42,12.61,10.03
2008,2,27,5,0,9.01,9.39,9.9,10.98,11.43,12.25,9.88
2008,2,27,6,0,9.39,9.71,10.17,11.25,11.73,12.64,10.06
2008,2,27,7,0,10.700000000000001,10.700000000000001,10.78,11.11,11.370000000000001,12.49,10.370000000000001
2008,2,27,8,0,10.82,10.75,10.73,10.75,10.82,11.49,10.46
2008,2,27,9,0,9.72,9.78,9.86,9.96,10.32,11.28,10.42
2008,2,27,10,0,8.78,8.94,9.11,9.41,9.6,10.4,10.63
2008,2,27,11,0,8.48,8.66,8.81,8.93,8.98,9.44,9.53
2008,2,27,12,0,6.92,7.15,7.38,7.63,7.67,8.09,8.74
2008,2,27,13,0,5.55,5.83,6.11,6.41,6.5200000000000005,7.13,8.24
2008,2,27,14,0,3.3000000000000003,3.65,4,4.5600000000000005,4.79,5.73,7.36
2008,2,27,15,0,3.7,4.11,4.5,5.13,5.4,6.5200000000000005,8.26
2008,2,27,16,0,3.38,3.91,4.42,5.22,5.5600000000000005,7.11,9.47
2008,2,27,17,0,0.76,1.2,1.6500000000000001,2.4,2.7800000000000002,4.58,8.23
2008,2,27,18,0,1.31,1.17,1.03,0.72,0.72,2.72,7.23
2008,2,27,19,0,0.89,0.8,0.7000000000000001,0.5,0.42,1.57,6.13
2008,2,27,20,0,0.74,0.67,0.61,0.47000000000000003,0.4,0.45,4.3
2008,2,27,21,0,0.89,0.92,0.9500000000000001,1.02,1.06,1.24,2.09
2008,2,27,22,0,0.71,0.72,0.74,0.77,0.78,0.89,1.24
2008,2,27,23,0,0.85,0.87,0.89,0.92,0.9400000000000001,1.01,1.11
2008,2,28,0,0,1.4000000000000001,1.43,1.46,1.5,1.52,1.54,1.43
2008,2,28,1,0,1.25,1.27,1.29,1.32,1.34,1.45,1.12
2008,2,28,2,0,1.58,1.72,1.86,2.16,2.3000000000000003,2.47,1.68
2008,2,28,3,0,2.39,2.54,2.69,2.92,3.02,3.38,3.8000000000000003
2008,2,28,4,0,3.84,3.95,4.07,4.21,4.28,4.58,4.99
2008,2,28,5,0,3.18,3.43,3.66,4.0200000000000005,4.17,4.75,5.61
2008,2,28,6,0,1.97,2.39,2.81,3.65,4.01,5.03,6.54
2008,2,28,7,0,0.54,0.12,0.3,1.1500000000000001,1.55,3,5.16
2008,2,28,8,0,0.47000000000000003,0.46,0.63,1.24,1.56,3.09,5.76
2008,2,28,9,0,0.51,0.49,0.49,0.72,0.92,2.43,5.68
2008,2,28,10,0,1.36,1.12,0.9,0.48,0.44,1.97,4.72
2008,2,28,11,0,1.6400000000000001,1.45,1.26,0.86,0.71,1.21,2.85
2008,2,28,12,0,0.39,0.46,0.55,0.67,0.71,1.37,3.0100000000000002
2008,2,28,13,0,0.85,0.88,0.92,1.07,1.1500000000000001,1.44,3.2800000000000002
2008,2,28,14,0,0.73,0.96,1.18,1.52,1.61,1.92,2.34
2008,2,28,15,0,0.09,0.26,0.46,0.86,1.05,1.83,2.85
2008,2,28,16,0,0.23,0.44,0.71,1.28,1.53,2.63,3.58
2008,2,28,17,0,0.09,0.16,0.35000000000000003,1.11,1.37,2.61,4.1
2008,2,28,18,0,1.07,1.11,1.17,1.32,1.44,2.23,4.45
2008,2,28,19,0,2.16,2.19,2.22,2.2600000000000002,2.2800000000000002,2.42,3.58
2008,2,28,20,0,2.8000000000000003,2.84,2.87,2.93,2.95,3.0500000000000003,3.36
2008,2,28,21,0,3.66,3.7,3.74,3.7800000000000002,3.79,3.8200000000000003,3.87
2008,2,28,22,0,4.09,4.13,4.17,4.22,4.23,4.26,4.29
2008,2,28,23,0,4.13,4.16,4.19,4.2,4.19,4.11,3.98
2008,3,1,0,0,11.950000000000001,12.31,12.69,13.89,14.34,16.02,14.82
2008,3,1,1,0,13.86,14.76,15.68,16.79,17.02,16.47,13.76
2008,3,1,2,0,14.51,15.42,16.35,17.16,17.13,15.620000000000001,12.41
2008,3,1,3,0,15.24,16.15,17.12,18.23,18.29,16.16,11.81
2008,3,1,4,0,15.200000000000001,16,16.89,17.6,17.38,15.030000000000001,11.74
2008,3,1,5,0,15.33,15.83,16.34,15.94,15.47,13,10.46
2008,3,1,6,0,13.71,14.47,15.31,15.96,15.57,12.82,10.14
2008,3,1,7,0,13.35,13.66,13.950000000000001,12.200000000000001,11.67,10.22,9.72
2008,3,1,8,0,11.77,11.94,12.18,11.75,11.55,11.14,11.19
2008,3,1,9,0,11.96,13.370000000000001,14.65,14.6,13.030000000000001,10.11,9.8
2008,3,1,10,0,11.58,12.25,12.93,13.1,12.55,10.94,9.65
2008,3,1,11,0,8.55,8.870000000000001,9.18,9.81,10.15,11.98,13.92
2008,3,1,12,0,11.040000000000001,11.38,11.700000000000001,12.200000000000001,12.41,13.33,14.97
2008,3,1,13,0,10.96,11.4,11.82,12.59,12.96,14.4,16.46
2008,3,1,14,0,7.29,7.640000000000001,7.98,8.65,8.96,10.31,12.6
2008,3,1,15,0,7.68,8.25,8.790000000000001,9.67,10,11.83,12.46
2008,3,1,16,0,7.140000000000001,7.46,7.7700000000000005,8.36,8.66,10.14,12.32
2008,3,1,17,0,9.5,9.71,9.9,10.16,10.25,10.58,11.16
2008,3,1,18,0,9.96,10.21,10.44,10.77,10.89,11.33,11.76
2008,3,1,19,0,9.6,9.81,10.01,10.27,10.370000000000001,10.700000000000001,10.950000000000001
2008,3,1,20,0,11.42,11.68,11.93,12.27,12.39,12.8,13.07
2008,3,1,21,0,10.5,10.72,10.93,11.21,11.31,11.63,11.82
2008,3,1,22,0,9.76,9.950000000000001,10.14,10.38,10.47,10.77,10.99
2008,3,1,23,0,9.14,9.36,9.57,9.870000000000001,9.98,10.36,10.67
2008,3,2,0,0,11.36,11.6,11.81,12.1,12.200000000000001,12.530000000000001,13
2008,3,2,1,0,9.88,10.120000000000001,10.33,10.64,10.75,11.11,11.33
2008,3,2,2,0,8.6,9.200000000000001,9.69,10.02,10.28,11.69,12.5
2008,3,2,3,0,5.8,6.09,6.390000000000001,6.97,7.23,8.64,11.55
2008,3,2,4,0,7.33,7.86,8.370000000000001,9.33,9.790000000000001,11.85,12.57
2008,3,2,5,0,6.87,7.44,8,8.99,9.35,9.83,9.67
2008,3,2,6,0,3.61,4.0600000000000005,4.5200000000000005,5.43,5.87,7.96,9.84
2008,3,2,7,0,2.98,3.39,3.8000000000000003,4.62,5.04,6.98,8.52
2008,3,2,8,0,1.37,1.61,1.8900000000000001,2.5100000000000002,2.85,4.55,6.72
2008,3,2,9,0,0.89,1.02,1.18,1.6,1.85,3.37,6.74
2008,3,2,10,0,1.09,1.2,1.31,1.48,1.59,2.49,5.8100000000000005
2008,3,2,11,0,0.29,0.43,0.63,1.21,1.6,3.0100000000000002,6.3
2008,3,2,12,0,1.72,1.8,1.93,2.33,2.57,3.93,6.38
2008,3,2,13,0,2.17,2.42,2.66,3.16,3.39,4.46,6.2700000000000005
2008,3,2,14,0,3.0100000000000002,3.31,3.6,4.09,4.3,5.34,7.68
2008,3,2,15,0,3.5500000000000003,3.89,4.23,4.86,5.13,6.09,7.41
2008,3,2,16,0,3.98,4.0600000000000005,4.14,4.28,4.3500000000000005,4.94,6.92
2008,3,2,17,0,3.97,4.05,4.12,4.22,4.26,4.4,4.64
2008,3,2,18,0,4.24,4.32,4.39,4.49,4.5200000000000005,4.65,4.78
2008,3,2,19,0,4.03,4.11,4.19,4.3,4.34,4.5,4.69
2008,3,2,20,0,4.38,4.47,4.55,4.67,4.72,4.88,5.05
2008,3,2,21,0,4.54,4.61,4.67,4.75,4.7700000000000005,4.84,4.87
2008,3,2,22,0,4.93,4.99,5.04,5.09,5.11,5.11,5
2008,3,2,23,0,5.69,5.7700000000000005,5.84,5.93,5.95,6.01,5.95
2008,3,3,0,0,5.01,5.09,5.16,5.24,5.26,5.3,5.25
2008,3,3,1,0,4.48,4.54,4.58,4.63,4.64,4.62,4.79
2008,3,3,2,0,4.94,5.08,5.19,5.21,5.15,4.82,4.82
2008,3,3,3,0,4.91,4.93,4.92,4.75,4.66,4.3,4.61
2008,3,3,4,0,3.35,3.39,3.42,3.34,3.31,3.29,3.81
2008,3,3,5,0,2,1.79,1.57,1.04,0.74,0.65,1.69
2008,3,3,6,0,3.91,3.6,3.3000000000000003,2.74,2.46,1.32,0.14
2008,3,3,7,0,3.47,3.06,2.69,2.15,1.97,1.44,1.6300000000000001
2008,3,3,8,0,3.5300000000000002,3.19,2.89,2.41,2.22,1.73,1.59
2008,3,3,9,0,2.4,2.0300000000000002,1.7,1.23,1.06,0.53,1.1500000000000001
2008,3,3,10,0,2.62,2.45,2.31,2.02,1.93,1.87,2.19
2008,3,3,11,0,4.18,3.92,3.7,3.38,3.31,3.35,3.14
2008,3,3,12,0,5.45,5.29,5.15,4.96,4.92,4.9,3.89
2008,3,3,13,0,7.76,7.41,7.16,6.9,6.86,6.74,4.29
2008,3,3,14,0,8.74,8.18,7.75,7.34,7.3,7.2,5.44
2008,3,3,15,0,8.83,8.86,8.84,8.6,8.49,8.22,6.390000000000001
2008,3,3,16,0,9.36,9.53,9.63,9.48,9.38,9.22,7.62
2008,3,3,17,0,7.98,8.15,8.32,8.61,8.700000000000001,9.200000000000001,9.120000000000001
2008,3,3,18,0,7.78,7.84,7.9,7.92,7.92,8.05,8.93
2008,3,3,19,0,7.34,7.42,7.48,7.53,7.54,7.69,8.13
2008,3,3,20,0,7.67,7.75,7.8100000000000005,7.8500000000000005,7.8500000000000005,7.76,7.5
2008,3,3,21,0,7.82,7.9,7.98,8.040000000000001,8.05,8.03,7.8100000000000005
2008,3,3,22,0,7.12,7.2,7.2700000000000005,7.32,7.32,7.29,7.0200000000000005
2008,3,3,23,0,5.67,5.74,5.8,5.84,5.83,5.74,5.7
2008,3,4,0,0,5.19,5.23,5.2700000000000005,5.38,5.49,5.88,4.32
2008,3,4,1,0,3.2,3.09,3.0300000000000002,2.84,2.7600000000000002,2.61,3.93
2008,3,4,2,0,3.33,3.25,3.23,3.3000000000000003,3.45,5.46,10.28
2008,3,4,3,0,4.01,4.68,5.36,6.640000000000001,7.22,9.700000000000001,13.870000000000001
2008,3,4,4,0,9.19,10.36,11.53,13.85,14.93,19.21,21.78
2008,3,4,5,0,12.89,13.59,14.25,15.38,15.89,17.95,20.11
2008,3,4,6,0,10.540000000000001,11.11,11.66,12.64,13.09,15.14,18.53
2008,3,4,7,0,8.98,9.450000000000001,9.91,10.73,11.11,12.67,14.74
2008,3,4,8,0,7.28,7.82,8.34,9.19,9.540000000000001,11,14.030000000000001
2008,3,4,9,0,7.53,8.22,8.870000000000001,9.96,10.44,12.51,14.71
2008,3,4,10,0,12.05,12.67,13.24,14.11,14.44,15.23,14.700000000000001
