SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,4,26,19,0,9.9,10.06,10.21,10.39,10.450000000000001,10.620000000000001,10.63
2010,4,26,20,0,9.64,9.8,9.96,10.15,10.21,10.4,10.450000000000001
2010,4,26,21,0,8.99,9.13,9.25,9.4,9.44,9.540000000000001,9.46
2010,4,26,22,0,9.64,9.76,9.88,10.01,10.03,10.05,9.83
2010,4,26,23,0,10.51,10.64,10.77,10.91,10.94,11.21,11.76
2010,4,27,0,0,8.19,8.42,8.64,9.08,9.38,10.16,10.07
2010,4,27,1,0,6.890000000000001,7.13,7.38,7.87,8.120000000000001,9.06,9.81
2010,4,27,2,0,8.69,9.13,9.56,9.92,10.01,10.34,10.16
2010,4,27,3,0,8.950000000000001,9.200000000000001,9.47,9.83,9.950000000000001,10.11,10.69
2010,4,27,4,0,6.890000000000001,7.11,7.3500000000000005,7.95,8.31,9.81,10.620000000000001
2010,4,27,5,0,7.51,7.930000000000001,8.36,8.790000000000001,8.89,9.02,8.69
2010,4,27,6,0,6.71,7.140000000000001,7.57,8.22,8.51,9.790000000000001,11.47
2010,4,27,7,0,10.16,10.68,11.26,12.41,12.71,13.280000000000001,10.870000000000001
2010,4,27,8,0,10.13,10.17,10.22,9.78,9.48,8.05,5.3
2010,4,27,9,0,9.98,10.07,10.16,10.51,10.56,9.88,6.91
2010,4,27,10,0,9.64,9.98,10.35,10.64,10.56,9.21,6.890000000000001
2010,4,27,11,0,5.64,5.48,5.4,5.46,5.43,5.32,6.3100000000000005
2010,4,27,12,0,9.290000000000001,9.450000000000001,9.66,9.56,9.42,8.52,8.14
2010,4,27,13,0,8.26,8.25,8.290000000000001,8.11,7.98,7.2700000000000005,7.08
2010,4,27,14,0,7.17,7.5,7.8500000000000005,8.36,8.61,10.06,9.01
2010,4,27,15,0,8.44,9.03,9.61,10.370000000000001,10.64,11.33,10.98
2010,4,27,16,0,7.57,7.7,7.82,7.95,7.99,8.11,8.4
2010,4,27,17,0,4.3,4.39,4.48,4.62,4.67,4.89,5.19
2010,4,27,18,0,5.93,6.04,6.140000000000001,6.28,6.34,6.54,6.75
2010,4,27,19,0,7.08,7.22,7.3500000000000005,7.53,7.59,7.82,8.02
2010,4,27,20,0,4.72,4.8100000000000005,4.91,5.05,5.1000000000000005,5.3100000000000005,5.5600000000000005
2010,4,27,21,0,3.54,3.6,3.65,3.73,3.7600000000000002,3.87,4
2010,4,27,22,0,4.75,4.74,4.73,4.67,4.63,4.38,3.7800000000000002
2010,4,27,23,0,1.57,1.54,1.51,1.45,1.42,1.28,1.04
2010,4,28,0,0,2.62,2.59,2.57,2.5100000000000002,2.48,2.29,1.87
2010,4,28,1,0,3.0100000000000002,3.04,3.06,3.0700000000000003,3.0500000000000003,2.95,2.5300000000000002
2010,4,28,2,0,6.2700000000000005,6.42,6.5600000000000005,6.7700000000000005,6.86,7.51,9.73
2010,4,28,3,0,2.19,2.18,2.17,2.14,2.12,2.2,3.96
2010,4,28,4,0,3.19,3.27,3.34,3.44,3.47,3.63,4.17
2010,4,28,5,0,7.79,7.91,8.02,8.11,8.120000000000001,8.05,7.86
2010,4,28,6,0,4.51,4.63,4.75,4.93,5.0200000000000005,5.5600000000000005,7.67
2010,4,28,7,0,11.11,11.34,11.55,11.82,11.91,12.14,12.07
2010,4,28,8,0,12.56,12.99,13.42,14.18,14.55,16.45,18.490000000000002
2010,4,28,9,0,14.42,14.790000000000001,15.13,15.59,15.76,16.35,16.85
2010,4,28,10,0,13.49,13.82,14.13,14.56,14.72,15.3,16.25
2010,4,28,11,0,13.4,13.77,14.11,14.6,14.8,15.6,17.04
2010,4,28,12,0,11.540000000000001,11.83,12.11,12.51,12.66,13.280000000000001,14.57
2010,4,28,13,0,10.5,10.74,10.950000000000001,11.26,11.39,11.98,12.93
2010,4,28,14,0,9.21,9.42,9.61,9.870000000000001,9.98,10.57,11.540000000000001
2010,4,28,15,0,8.73,8.91,9.08,9.32,9.41,9.85,11.14
2010,4,28,16,0,7.62,7.79,7.94,8.15,8.24,8.540000000000001,8.98
2010,4,28,17,0,8.28,8.47,8.65,8.88,8.97,9.25,9.44
2010,4,28,18,0,8.3,8.47,8.64,8.86,8.94,9.21,9.39
2010,4,28,19,0,8.03,8.19,8.34,8.540000000000001,8.61,8.84,8.99
2010,4,28,20,0,8.41,8.57,8.72,8.91,8.98,9.200000000000001,9.33
2010,4,28,21,0,8.53,8.69,8.85,9.07,9.14,9.41,9.63
2010,4,28,22,0,9.64,9.83,10,10.23,10.31,10.56,10.69
2010,4,28,23,0,9.38,9.55,9.700000000000001,9.91,9.97,10.17,10.23
2010,4,29,0,0,9.33,9.52,9.700000000000001,9.93,10.01,10.290000000000001,10.46
2010,4,29,1,0,9.44,9.65,9.86,10.14,10.24,10.56,10.8
2010,4,29,2,0,7.8100000000000005,7.98,8.13,8.36,8.45,8.82,9.23
2010,4,29,3,0,7.19,7.62,8.05,8.78,8.870000000000001,9.32,10.88
2010,4,29,4,0,7.7700000000000005,8.11,8.48,9.43,9.72,10.19,10.76
2010,4,29,5,0,6.3100000000000005,6.99,7.63,8.41,8.78,10.25,12.38
2010,4,29,6,0,7.7,8.4,9.08,10.14,10.56,12.05,13.4
2010,4,29,7,0,6.71,7.51,8.290000000000001,9.59,10.13,12.13,13.5
2010,4,29,8,0,5.13,5.64,6.16,7.18,7.69,9.89,12.44
2010,4,29,9,0,7.98,8.48,8.91,9.200000000000001,9.18,8.83,10.72
2010,4,29,10,0,7.92,8.370000000000001,8.89,10.28,10.64,10.69,9.72
2010,4,29,11,0,7.94,8.67,9.290000000000001,9.85,10.23,11.27,11.35
2010,4,29,12,0,6.99,7.96,8.76,9.16,9.49,11.040000000000001,13.84
2010,4,29,13,0,9.31,9.700000000000001,10.09,10.93,11.32,13.25,16.05
2010,4,29,14,0,6.71,7.01,7.3500000000000005,8.36,8.870000000000001,10.43,12.98
2010,4,29,15,0,6.99,7.08,7.17,7.42,7.65,9.040000000000001,12.19
2010,4,29,16,0,6.92,7.0600000000000005,7.18,7.37,7.44,7.9,10.870000000000001
2010,4,29,17,0,8.040000000000001,8.21,8.370000000000001,8.59,8.68,8.99,9.42
2010,4,29,18,0,10.76,10.97,11.17,11.41,11.49,11.71,11.69
2010,4,29,19,0,11.03,11.24,11.44,11.68,11.76,12.02,12.120000000000001
2010,4,29,20,0,11.96,12.200000000000001,12.43,12.73,12.83,13.15,13.33
2010,4,29,21,0,11.88,12.14,12.39,12.73,12.85,13.280000000000001,13.620000000000001
2010,4,29,22,0,11.42,11.67,11.91,12.24,12.36,12.76,13.07
2010,4,29,23,0,10.790000000000001,11.02,11.24,11.52,11.620000000000001,11.950000000000001,12.15
2010,4,30,0,0,10.1,10.32,10.52,10.790000000000001,10.88,11.19,11.35
2010,4,30,1,0,9.63,9.84,10.03,10.290000000000001,10.38,10.67,10.77
2010,4,30,2,0,9.47,9.67,9.86,10.1,10.18,10.43,10.61
2010,4,30,3,0,8.77,9.09,9.39,9.66,9.84,10.97,12.02
2010,4,30,4,0,8.58,8.92,9.26,9.88,10.05,10.91,11.5
2010,4,30,5,0,6.9,7.19,7.47,7.92,8.19,8.56,7.640000000000001
2010,4,30,6,0,4.18,4.23,4.3100000000000005,4.51,4.48,3.98,4.32
2010,4,30,7,0,1.8,2,2.22,2.61,2.81,3.91,5.45
2010,4,30,8,0,1.76,2.19,2.59,3.27,3.54,4.28,4.34
2010,4,30,9,0,1.9100000000000001,2.4,2.84,3.3000000000000003,3.43,3.5100000000000002,2.61
2010,4,30,10,0,1.23,1.24,1.24,1.1500000000000001,1.08,0.8200000000000001,1.71
2010,4,30,11,0,1.55,1.57,1.59,1.57,1.51,1.21,2.7800000000000002
2010,4,30,12,0,2.66,2.59,2.52,2.3000000000000003,2.21,2.14,3.15
2010,4,30,13,0,2.19,2.2600000000000002,2.32,2.29,2.24,1.9000000000000001,2.86
2010,4,30,14,0,2.66,2.71,2.8000000000000003,3.14,3.37,4.14,4.68
2010,4,30,15,0,3.15,3.12,3.09,3.0300000000000002,3.0100000000000002,3.4,4.65
2010,4,30,16,0,3.3200000000000003,3.29,3.25,3.15,3.09,2.75,2.82
2010,4,30,17,0,0.81,0.78,0.76,0.71,0.68,0.52,0.12
2010,4,30,18,0,2.35,2.38,2.41,2.46,2.47,2.5300000000000002,2.58
2010,4,30,19,0,2.49,2.5300000000000002,2.56,2.62,2.65,2.74,2.86
2010,4,30,20,0,1.24,1.28,1.32,1.4000000000000001,1.44,1.6500000000000001,2.07
2010,4,30,21,0,1.25,1.29,1.33,1.41,1.44,1.59,1.86
2010,4,30,22,0,3.38,3.42,3.45,3.49,3.5,3.5300000000000002,3.49
2010,4,30,23,0,3.5500000000000003,3.61,3.67,3.74,3.77,3.86,3.92
2010,5,1,0,0,3.7,3.7800000000000002,3.86,3.98,4.0200000000000005,4.17,4.28
2010,5,1,1,0,6.41,6.53,6.640000000000001,6.7700000000000005,6.8100000000000005,6.9,6.79
2010,5,1,2,0,7.79,7.930000000000001,8.07,8.22,8.26,8.35,8.18
2010,5,1,3,0,6.76,6.93,7.1000000000000005,7.5,7.62,8.120000000000001,9.15
2010,5,1,4,0,6.82,7.3100000000000005,7.79,8.56,8.81,9.040000000000001,7.390000000000001
2010,5,1,5,0,6.03,5.99,5.92,5.43,5.24,4.5,3.4
2010,5,1,6,0,3.27,3.31,3.34,3.2,3.0100000000000002,2.0300000000000002,1.2
2010,5,1,7,0,2.98,2.79,2.58,2.07,1.8,0.67,0.16
2010,5,1,8,0,1.06,1.05,1.05,1,0.9400000000000001,0.6900000000000001,0.3
2010,5,1,9,0,0.92,0.91,0.92,1.04,1.1300000000000001,1.43,1.82
2010,5,1,10,0,0.56,0.47000000000000003,0.4,0.5,0.58,1.17,1.2
2010,5,1,11,0,0.92,0.96,1.05,1.28,1.25,1.03,1.85
2010,5,1,12,0,2.08,1.97,1.8900000000000001,1.9000000000000001,1.99,1.85,1.32
2010,5,1,13,0,1.01,1.06,1.1500000000000001,1.57,1.8,2.63,0.72
2010,5,1,14,0,1.24,1.41,1.56,1.57,1.5,1.28,1.61
2010,5,1,15,0,1.28,1.23,1.18,1.1300000000000001,1.1300000000000001,0.6900000000000001,2
2010,5,1,16,0,0.5,0.46,0.43,0.38,0.38,0.65,3.61
2010,5,1,17,0,3.11,3.16,3.2,3.2800000000000002,3.31,3.44,3.73
2010,5,1,18,0,3.67,3.72,3.77,3.8200000000000003,3.84,3.9,3.92
2010,5,1,19,0,3.49,3.5500000000000003,3.6,3.67,3.7,3.79,3.87
2010,5,1,20,0,4.34,4.39,4.45,4.51,4.53,4.58,4.55
2010,5,1,21,0,8.92,8.92,8.92,8.82,8.75,8.370000000000001,7.72
2010,5,1,22,0,1.67,1.75,1.83,1.97,2.0300000000000002,2.33,3.0100000000000002
2010,5,1,23,0,8.89,8.88,8.870000000000001,8.74,8.65,8.14,7.23
2010,5,2,0,0,8.13,8.26,8.370000000000001,8.5,8.52,8.5,8.01
2010,5,2,1,0,3.41,3.27,3.15,3.15,3.47,5.43,8.64
2010,5,2,2,0,8.98,9.14,9.3,9.51,9.57,9.68,9.43
2010,5,2,3,0,5.39,5.59,5.78,6.140000000000001,6.33,7.4,10.1
2010,5,2,4,0,5.42,5.84,6.2700000000000005,7.15,7.640000000000001,9.75,12.44
2010,5,2,5,0,4.61,5.07,5.53,6.38,6.76,8.14,8.290000000000001
2010,5,2,6,0,5.29,5.69,6.09,6.67,6.92,8,9.61
2010,5,2,7,0,5.5,5.8,6.1000000000000005,6.640000000000001,6.93,8.41,10.68
2010,5,2,8,0,8.13,8.49,8.84,9.47,9.78,11.370000000000001,13.41
2010,5,2,9,0,7.23,7.390000000000001,7.54,7.7700000000000005,7.86,8.38,9.47
2010,5,2,10,0,5.97,6.13,6.29,6.63,6.8100000000000005,7.8,10.99
2010,5,2,11,0,6.08,6.36,6.65,7.37,7.74,9.03,10.75
2010,5,2,12,0,6.57,7.08,7.59,8.53,8.91,10.59,10.22
2010,5,2,13,0,6.890000000000001,7.26,7.65,8.53,9.03,10.82,10.6
2010,5,2,14,0,7.22,7.4,7.58,7.9,8.09,9.22,8.15
2010,5,2,15,0,5.84,5.95,6.05,6.16,6.2,6.29,6.26
2010,5,2,16,0,6.53,6.640000000000001,6.74,6.8500000000000005,6.88,6.93,6.75
2010,5,2,17,0,8.19,8.36,8.51,8.700000000000001,8.76,8.91,8.870000000000001
2010,5,2,18,0,7.15,7.26,7.36,7.46,7.5,7.55,7.38
2010,5,2,19,0,6.24,6.3500000000000005,6.46,6.6000000000000005,6.65,6.82,6.93
2010,5,2,20,0,7.43,7.5600000000000005,7.68,7.83,7.890000000000001,8.040000000000001,8.1
2010,5,2,21,0,6.08,6.18,6.2700000000000005,6.41,6.45,6.6000000000000005,6.68
2010,5,2,22,0,6.43,6.54,6.640000000000001,6.7700000000000005,6.8100000000000005,6.94,6.99
2010,5,2,23,0,4.3,4.38,4.46,4.57,4.62,4.8,5.03
2010,5,3,0,0,3.96,4.05,4.14,4.2700000000000005,4.33,4.5600000000000005,4.88
2010,5,3,1,0,4.47,4.57,4.66,4.79,4.8500000000000005,5.04,5.24
2010,5,3,2,0,3.43,3.47,3.5100000000000002,3.5300000000000002,3.54,3.5100000000000002,3.33
2010,5,3,3,0,3.5300000000000002,3.42,3.31,3.06,2.92,2.11,0.85
2010,5,3,4,0,2.67,2.58,2.52,2.47,2.39,1.83,2.27
2010,5,3,5,0,4.62,4.74,4.8500000000000005,4.88,4.83,4.53,4.1
2010,5,3,6,0,5.84,5.59,5.4,5.39,5.32,5.22,6.16
2010,5,3,7,0,5.37,5.48,5.63,5.71,5.72,5.84,5.72
2010,5,3,8,0,5.01,5.26,5.5,5.54,5.46,5.08,5.0600000000000005
2010,5,3,9,0,6.47,6.74,6.99,6.8,6.5200000000000005,5.25,3.64
2010,5,3,10,0,7.05,7.32,7.57,7.46,7.21,5.91,4.38
2010,5,3,11,0,7.8500000000000005,7.97,8.040000000000001,7.36,7.0200000000000005,5.73,5.62
2010,5,3,12,0,6.65,6.15,5.66,4.65,4.16,2.65,6.16
2010,5,3,13,0,6.65,6.7,6.75,6.55,6.4,5.87,6.7
2010,5,3,14,0,8.34,8.59,8.84,9.02,9.06,8.69,8.46
2010,5,3,15,0,7.21,7.5,7.8,8.01,8.19,8.18,11.08
2010,5,3,16,0,5.46,5.8500000000000005,6.32,6.9,7.12,8.36,10.8
2010,5,3,17,0,9.43,10.25,11.05,12.44,13.05,15.67,18.490000000000002
2010,5,3,18,0,15.94,16.34,16.73,17.28,17.48,18.240000000000002,19
2010,5,3,19,0,15.69,16.03,16.34,16.77,16.93,17.63,20.02
2010,5,3,20,0,15.69,16.1,16.5,17.04,17.22,17.990000000000002,18.67
2010,5,3,21,0,17.27,17.68,18.07,18.6,18.79,19.47,20.01
2010,5,3,22,0,14.43,14.74,15.040000000000001,15.43,15.58,16.080000000000002,16.51
2010,5,3,23,0,12.63,12.92,13.200000000000001,13.59,13.73,14.26,14.77
2010,5,4,0,0,10.63,10.870000000000001,11.09,11.41,11.52,11.94,12.34
2010,5,4,1,0,11.72,12,12.27,12.64,12.780000000000001,13.280000000000001,13.76
2010,5,4,2,0,11.540000000000001,11.790000000000001,12.02,12.32,12.42,12.75,12.92
2010,5,4,3,0,12.23,12.790000000000001,13.35,14.450000000000001,14.93,15.89,17.5
2010,5,4,4,0,12.72,13.05,13.49,15.16,15.71,17.91,19.76
2010,5,4,5,0,10.34,11.26,12.13,13.450000000000001,13.92,15.59,15.72
2010,5,4,6,0,9.85,10.46,11.040000000000001,11.92,12.31,13.66,15.26
2010,5,4,7,0,5.87,6.13,6.4,6.93,7.19,8.620000000000001,13.4
2010,5,4,8,0,9.41,9.76,10.13,10.98,11.51,13.39,14.43
2010,5,4,9,0,9.46,9.78,10.120000000000001,10.88,11.25,12.93,15.08
2010,5,4,10,0,9.41,9.82,10.24,11.05,11.51,12.75,13.530000000000001
2010,5,4,11,0,8.46,8.75,9.02,9.540000000000001,9.82,11.13,12.85
2010,5,4,12,0,6.05,6.2,6.3500000000000005,6.57,6.67,7.07,8.06
2010,5,4,13,0,8.48,8.69,8.88,9.13,9.25,9.64,10.200000000000001
2010,5,4,14,0,6.3500000000000005,6.47,6.58,6.7,6.75,6.8500000000000005,6.8100000000000005
2010,5,4,15,0,6.8,6.93,7.05,7.21,7.2700000000000005,7.44,7.54
2010,5,4,16,0,7.95,8.07,8.18,8.31,8.35,8.42,8.32
2010,5,4,17,0,6.76,6.890000000000001,7,7.17,7.24,7.48,7.78
2010,5,4,18,0,7,7.140000000000001,7.26,7.44,7.5,7.74,7.97
2010,5,4,19,0,7.3,7.44,7.57,7.74,7.8,8.02,8.21
2010,5,4,20,0,6.74,6.88,7.01,7.2,7.2700000000000005,7.55,7.88
2010,5,4,21,0,7.65,7.8100000000000005,7.96,8.16,8.24,8.51,8.73
2010,5,4,22,0,9.36,9.57,9.77,10.05,10.16,10.51,10.790000000000001
2010,5,4,23,0,8.700000000000001,8.92,9.13,9.44,9.57,10.08,10.790000000000001
2010,5,5,0,0,7.73,7.91,8.08,8.33,8.43,8.8,9.28
2010,5,5,1,0,12.120000000000001,12.36,12.57,12.84,12.92,13.08,12.81
2010,5,5,2,0,6.47,6.6000000000000005,6.71,6.86,6.92,7.2,7.74
2010,5,5,3,0,5.5600000000000005,5.73,5.89,6.13,6.23,6.59,7.03
2010,5,5,4,0,2.18,2.38,2.62,3.21,3.52,4.97,6.83
2010,5,5,5,0,4.2700000000000005,4.39,4.5,4.69,4.79,4.86,5.24
2010,5,5,6,0,2.33,2.57,2.8000000000000003,3.17,3.3200000000000003,3.85,5.88
2010,5,5,7,0,3.75,3.93,4.13,4.54,4.75,6.09,7.13
2010,5,5,8,0,5.32,5.51,5.73,6.3,6.61,8.24,6.71
2010,5,5,9,0,4.05,4.1,4.16,4.32,4.45,5.39,5.17
2010,5,5,10,0,3.56,3.6,3.63,3.73,3.83,4.74,5.8100000000000005
2010,5,5,11,0,3.41,3.48,3.5500000000000003,3.73,3.88,4.94,5.88
2010,5,5,12,0,3.85,3.92,3.98,4.18,4.3500000000000005,5.05,5.38
2010,5,5,13,0,4.55,4.7700000000000005,5.01,5.66,6.1000000000000005,7.03,6.07
2010,5,5,14,0,4.48,4.53,4.57,4.63,4.65,5.4,5.36
2010,5,5,15,0,4.28,4.32,4.3500000000000005,4.37,4.37,4.3500000000000005,4.59
2010,5,5,16,0,4.4,4.45,4.5,4.54,4.55,4.5600000000000005,4.49
2010,5,5,17,0,4.46,4.51,4.57,4.63,4.65,4.7,4.68
2010,5,5,18,0,4.69,4.75,4.82,4.9,4.92,5,5.03
2010,5,5,19,0,4.38,4.44,4.49,4.5600000000000005,4.58,4.63,4.61
2010,5,5,20,0,3.88,3.94,3.99,4.0600000000000005,4.08,4.15,4.16
2010,5,5,21,0,3.87,3.92,3.98,4.04,4.0600000000000005,4.12,4.13
2010,5,5,22,0,3.7600000000000002,3.8200000000000003,3.88,3.96,3.99,4.08,4.15
2010,5,5,23,0,3.7600000000000002,3.81,3.87,3.94,3.96,4.04,4.0600000000000005
2010,5,6,0,0,2.88,2.93,2.97,3.0300000000000002,3.0500000000000003,3.11,3.14
2010,5,6,1,0,2.88,2.9,2.92,2.93,2.93,2.89,2.75
2010,5,6,2,0,3.0300000000000002,3.0500000000000003,3.08,3.09,3.09,3.06,2.89
2010,5,6,3,0,3.18,3.22,3.25,3.2800000000000002,3.29,3.31,3.2600000000000002
2010,5,6,4,0,3.25,3.2800000000000002,3.3000000000000003,3.23,3.19,3,2.84
2010,5,6,5,0,3.98,3.99,4.0200000000000005,4.03,4.04,4.17,4.98
2010,5,6,6,0,4.49,4.5200000000000005,4.57,4.57,4.54,4.46,4.36
2010,5,6,7,0,4.94,4.82,4.74,4.5600000000000005,4.48,4.43,4.79
2010,5,6,8,0,5.62,5.46,5.36,5.26,5.23,5.43,5.95
2010,5,6,9,0,8.47,8.57,8.700000000000001,8.94,8.98,8.39,6.5
2010,5,6,10,0,10.65,11,11.31,11.49,11.370000000000001,10.19,8.27
2010,5,6,11,0,11.41,11.84,12.200000000000001,12.33,12.02,10.21,8.870000000000001
2010,5,6,12,0,11.57,12.05,12.52,13.17,13.280000000000001,12.26,9.48
2010,5,6,13,0,12.05,12.68,13.280000000000001,14.16,14.370000000000001,13.35,10.120000000000001
2010,5,6,14,0,11.84,12.65,13.39,14.18,14.290000000000001,14.41,11.18
2010,5,6,15,0,9.9,10.1,10.290000000000001,10.6,10.75,11.73,12.040000000000001
2010,5,6,16,0,10.24,10.41,10.56,10.75,10.8,10.93,10.75
2010,5,6,17,0,10.63,10.78,10.91,11.05,11.09,11.16,11.69
2010,5,6,18,0,12.48,12.700000000000001,12.92,13.19,13.280000000000001,13.55,13.64
2010,5,6,19,0,13.85,14.11,14.36,14.67,14.780000000000001,15.1,15.200000000000001
2010,5,6,20,0,14.620000000000001,14.89,15.14,15.46,15.57,15.89,16
2010,5,6,21,0,12.14,12.36,12.57,12.84,12.92,13.21,13.370000000000001
2010,5,6,22,0,12.31,12.52,12.700000000000001,12.93,13.01,13.3,14.14
2010,5,6,23,0,12.16,12.41,12.66,13.08,13.3,14.24,13.56
2010,5,7,0,0,10.96,11.28,11.59,12.18,12.5,13.21,13.15
2010,5,7,1,0,8.790000000000001,8.97,9.14,9.4,9.540000000000001,9.91,9.58
2010,5,7,2,0,4.97,5.01,5.11,5.47,5.62,6.45,7.28
2010,5,7,3,0,6.23,5.92,5.72,5.64,5.68,6.49,9.98
2010,5,7,4,0,8.06,8.22,8.39,8.55,8.700000000000001,9.77,12.56
2010,5,7,5,0,8.33,8.91,9.46,10.3,10.65,12.06,13.34
2010,5,7,6,0,10.53,11.290000000000001,12.02,13.21,13.73,15.870000000000001,18.52
2010,5,7,7,0,10,10.39,10.8,11.75,12.19,14.19,17.11
2010,5,7,8,0,9.58,10.09,10.58,11.44,11.77,13.15,15.36
2010,5,7,9,0,9.71,10.06,10.39,10.950000000000001,11.21,12.41,14.83
2010,5,7,10,0,11.34,11.68,12.01,12.51,12.74,13.64,14.98
2010,5,7,11,0,11.870000000000001,12.3,12.700000000000001,13.36,13.67,15.06,16.9
2010,5,7,12,0,12.49,13,13.51,14.43,14.88,16.990000000000002,18.990000000000002
2010,5,7,13,0,12.63,13.17,13.72,14.77,15.280000000000001,17.46,19.78
2010,5,7,14,0,13.48,13.84,14.19,14.72,14.94,15.89,17.57
2010,5,7,15,0,14.73,15.08,15.39,15.84,16.01,16.580000000000002,17.14
2010,5,7,16,0,12.9,13.17,13.43,13.77,13.9,14.31,14.69
2010,5,7,17,0,10.19,10.41,10.61,10.88,10.98,11.35,11.73
2010,5,7,18,0,8.86,9.05,9.23,9.48,9.58,9.92,10.27
2010,5,7,19,0,8.98,9.19,9.38,9.66,9.77,10.16,10.58
2010,5,7,20,0,8.22,8.35,8.48,8.64,8.69,8.86,8.94
2010,5,7,21,0,9.68,9.91,10.14,10.450000000000001,10.56,10.99,11.38
2010,5,7,22,0,7.32,7.47,7.61,7.79,7.87,8.13,8.44
2010,5,7,23,0,8.19,8.370000000000001,8.53,8.77,8.86,9.17,9.47
2010,5,8,0,0,4.64,4.61,4.59,4.51,4.47,4.55,5.64
2010,5,8,1,0,4.98,5.18,5.37,5.69,5.82,6.36,7.12
2010,5,8,2,0,8.56,8.75,8.93,9.17,9.25,9.51,9.61
2010,5,8,3,0,8.700000000000001,8.98,9.24,9.47,9.6,10.15,10.790000000000001
2010,5,8,4,0,2.4,2.59,2.77,3.02,3.12,3.43,3.89
2010,5,8,5,0,2.45,2.7600000000000002,3.0700000000000003,3.62,3.87,4.91,6.53
2010,5,8,6,0,1.92,2.19,2.44,2.89,3.09,4.08,5.72
2010,5,8,7,0,0.81,0.5,0.24,0.62,0.9500000000000001,2.52,5.0600000000000005
2010,5,8,8,0,0.51,0.25,0.19,0.34,0.52,1.72,4.62
2010,5,8,9,0,0.46,0.23,0.14,0.52,0.68,1.6600000000000001,4.1
2010,5,8,10,0,1.73,1.61,1.49,1.2,0.96,0.59,2.2600000000000002
2010,5,8,11,0,2.11,1.97,1.82,1.55,1.3800000000000001,0.43,1.77
2010,5,8,12,0,2.6,2.43,2.29,2.14,2.11,1.85,2.52
2010,5,8,13,0,5.41,5.08,4.7700000000000005,4.17,3.89,2.54,1.1500000000000001
2010,5,8,14,0,4.62,4.7,4.7700000000000005,4.8,4.8100000000000005,4.82,2.86
2010,5,8,15,0,3.31,3.35,3.38,3.4,3.38,3.3200000000000003,3.16
2010,5,8,16,0,2.46,2.5,2.5300000000000002,2.58,2.6,2.67,2.77
2010,5,8,17,0,3.11,3.16,3.2,3.2600000000000002,3.29,3.37,3.46
2010,5,8,18,0,2.96,3,3.04,3.1,3.13,3.22,3.35
2010,5,8,19,0,2.77,2.82,2.87,2.94,2.97,3.1,3.29
2010,5,8,20,0,2.7,2.75,2.79,2.85,2.87,2.97,3.1
2010,5,8,21,0,2.81,2.84,2.87,2.91,2.93,2.99,3.0500000000000003
2010,5,8,22,0,2.35,2.38,2.41,2.45,2.46,2.52,2.58
2010,5,8,23,0,2.1,2.11,2.13,2.16,2.17,2.21,2.27
2010,5,9,0,0,2.0300000000000002,2.04,2.05,2.07,2.08,2.11,2.17
2010,5,9,1,0,2.33,2.33,2.33,2.3000000000000003,2.29,2.25,2.24
2010,5,9,2,0,8.35,8.47,8.58,8.57,8.47,7.51,5.08
2010,5,9,3,0,10.53,10.78,11.01,10.8,10.41,8.32,5.26
2010,5,9,4,0,10,9.450000000000001,8.93,7.98,7.67,6.5,5.13
2010,5,9,5,0,12.13,11.6,11.11,9.84,9.26,7.26,5.69
2010,5,9,6,0,12.47,12.08,11.72,10.700000000000001,10.27,8.86,8.06
2010,5,9,7,0,11.6,11.73,11.91,12.07,12.16,12.42,11.15
2010,5,9,8,0,10.43,10.57,10.86,11.69,12.01,11.9,10.32
2010,5,9,9,0,9.68,10.38,11.23,13.23,14.02,14.73,11.25
2010,5,9,10,0,8.45,9.290000000000001,10.200000000000001,12.27,13.23,15.14,12.22
2010,5,9,11,0,6.2,6.96,7.75,9.38,10.09,12.18,10.64
2010,5,9,12,0,6.890000000000001,7.61,8.33,9.46,9.790000000000001,9.3,7.2
2010,5,9,13,0,8.09,8.59,9.07,9.44,9.31,8.46,7.03
2010,5,9,14,0,5.8,5.99,6.18,6.15,6.0600000000000005,5.64,4.42
2010,5,9,15,0,1.9000000000000001,1.85,1.79,1.6500000000000001,1.57,1.06,1.08
2010,5,9,16,0,1.43,1.42,1.4000000000000001,1.36,1.32,1.17,0.77
2010,5,9,17,0,2.25,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.25,2.19,2.02
2010,5,9,18,0,3.48,3.56,3.64,3.7600000000000002,3.81,4.05,4.41
2010,5,9,19,0,5.71,5.8500000000000005,6,6.22,6.3100000000000005,6.69,7.23
2010,5,9,20,0,8.83,8.98,9.120000000000001,9.290000000000001,9.34,9.51,9.53
2010,5,9,21,0,7.390000000000001,7.54,7.68,7.86,7.930000000000001,8.16,8.39
2010,5,9,22,0,4.95,5.1000000000000005,5.25,5.48,5.57,5.96,6.48
2010,5,9,23,0,3.85,4.01,4.18,4.47,4.6000000000000005,5.22,6.82
2010,5,10,0,0,3.31,3.24,3.18,3.02,2.91,2.34,3.95
2010,5,10,1,0,7.33,7.3100000000000005,7.29,7.22,7.21,7.36,7.79
