SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,3,10,14,0,10.51,10.56,10.71,11.46,12.05,14.530000000000001,11.34
2012,3,10,15,0,9.36,9.74,10.200000000000001,11.21,11.77,14.4,11.97
2012,3,10,16,0,8.36,8.82,9.28,10.11,10.53,12.780000000000001,13.51
2012,3,10,17,0,6.45,6.640000000000001,6.83,7.17,7.36,8.92,12.5
2012,3,10,18,0,6.2700000000000005,6.390000000000001,6.5,6.66,6.72,7,9.09
2012,3,10,19,0,7.21,7.32,7.42,7.55,7.59,7.73,7.86
2012,3,10,20,0,8.22,8.34,8.45,8.58,8.620000000000001,8.73,8.65
2012,3,10,21,0,8.73,8.86,8.98,9.13,9.17,9.26,9.11
2012,3,10,22,0,8.56,8.68,8.790000000000001,8.91,8.94,8.99,8.76
2012,3,10,23,0,9.08,9.200000000000001,9.32,9.450000000000001,9.48,9.52,9.290000000000001
2012,3,11,0,0,8.61,8.73,8.85,8.98,9,9.06,9.16
2012,3,11,1,0,8.56,9.02,9.48,10.13,10.46,11.74,11.85
2012,3,11,2,0,11.91,12.200000000000001,12.530000000000001,13.05,13.24,13.96,13.34
2012,3,11,3,0,12.65,13.030000000000001,13.48,14.43,14.85,15.98,13.91
2012,3,11,4,0,13.25,14,14.870000000000001,16.28,16.6,16.07,12.27
2012,3,11,5,0,13,13.790000000000001,14.69,16.03,16.330000000000002,16.21,13.14
2012,3,11,6,0,13.36,14.24,15.23,16.82,17.14,15.860000000000001,11.84
2012,3,11,7,0,13.77,14.67,15.65,16.73,16.7,14.08,10.94
2012,3,11,8,0,14.14,15.120000000000001,16.14,16.990000000000002,16.78,13.44,10.52
2012,3,11,9,0,14.450000000000001,15.450000000000001,16.39,16.39,15.73,12.52,10.88
2012,3,11,10,0,14.99,15.55,16.02,14.86,13.84,11.34,10.22
2012,3,11,11,0,13.85,14.82,15.71,15.74,15.200000000000001,12.32,10.67
2012,3,11,12,0,13.9,14.96,15.94,16.57,16.16,12.700000000000001,10.97
2012,3,11,13,0,15.32,15.77,16.12,14.97,13.950000000000001,10.97,8.19
2012,3,11,14,0,14.09,14.44,14.700000000000001,13.65,12.94,10.53,7.92
2012,3,11,15,0,12.57,13.77,14.870000000000001,15.790000000000001,15.55,12.4,8.68
2012,3,11,16,0,8.2,9.38,10.52,12.42,13.030000000000001,11.55,7.37
2012,3,11,17,0,7.5200000000000005,7.7,7.84,7.44,7.07,5.4,4.65
2012,3,11,18,0,6.96,7.01,7.07,7.12,7.140000000000001,7.140000000000001,6.6000000000000005
2012,3,11,19,0,7.16,7.38,7.6000000000000005,7.92,8.040000000000001,8.52,9.02
2012,3,11,20,0,7.5,7.68,7.86,8.1,8.19,8.49,8.76
2012,3,11,21,0,11.48,11.56,11.620000000000001,11.59,11.55,11.27,11.15
2012,3,11,22,0,9.08,9.26,9.42,9.64,9.71,9.950000000000001,10.23
2012,3,11,23,0,5.11,5.25,5.38,5.61,5.71,6.25,7.5200000000000005
2012,3,12,0,0,2.99,3.13,3.27,3.5500000000000003,3.69,4.44,7.21
2012,3,12,1,0,3.31,3.37,3.42,3.46,3.46,3.3000000000000003,2.44
2012,3,12,2,0,1.72,1.82,1.9000000000000001,1.9000000000000001,1.8800000000000001,1.94,3.69
2012,3,12,3,0,1.7,1.57,1.47,1.3900000000000001,1.3900000000000001,1.86,3.94
2012,3,12,4,0,1.87,1.6400000000000001,1.41,1.01,0.92,2.04,4.08
2012,3,12,5,0,2.47,2.37,2.29,2.31,2.34,2.65,4.36
2012,3,12,6,0,2.31,2.17,2.04,1.83,1.74,1.6400000000000001,3.0700000000000003
2012,3,12,7,0,1.69,1.53,1.3900000000000001,1.2,1.2,1.86,3.7
2012,3,12,8,0,2.07,1.81,1.57,1.35,1.42,2.15,0.9500000000000001
2012,3,12,9,0,2.24,2.1,1.98,1.83,1.74,1.86,2.95
2012,3,12,10,0,7.66,7.9,8.13,8.3,8.26,7.62,6.0200000000000005
2012,3,12,11,0,8.620000000000001,8.5,8.31,7.4,7.140000000000001,6.19,5.46
2012,3,12,12,0,10.120000000000001,10.58,11,11.39,11.44,11.41,11.040000000000001
2012,3,12,13,0,12.07,12.52,12.9,13.09,13.02,12.69,11.75
2012,3,12,14,0,13,13.5,13.92,13.98,13.77,12.120000000000001,11.26
2012,3,12,15,0,13.43,13.92,14.35,14.57,14.530000000000001,14.05,12.93
2012,3,12,16,0,12.27,12.84,13.370000000000001,14.08,14.290000000000001,14.26,10.75
2012,3,12,17,0,11.86,12.42,12.97,13.93,14.3,15.09,13.4
2012,3,12,18,0,11.34,11.82,12.290000000000001,13.17,13.58,14.71,13.68
2012,3,12,19,0,12.22,12.59,12.950000000000001,13.61,13.89,15.17,15.09
2012,3,12,20,0,12.13,12.370000000000001,12.59,12.91,13.030000000000001,13.530000000000001,14.55
2012,3,12,21,0,13.32,13.56,13.8,14.1,14.200000000000001,14.530000000000001,14.72
2012,3,12,22,0,14.780000000000001,15.06,15.34,15.69,15.81,16.22,16.4
2012,3,12,23,0,13.84,14.08,14.32,14.620000000000001,14.72,15.02,15.32
2012,3,13,0,0,11.53,11.86,12.18,12.74,13,13.99,15.14
2012,3,13,1,0,11.35,11.870000000000001,12.38,13.16,13.46,14.48,14.86
2012,3,13,2,0,9.09,9.8,10.5,11.870000000000001,12.5,14.94,16.5
2012,3,13,3,0,16.12,16.88,17.62,18.07,17.91,15.96,13.530000000000001
2012,3,13,4,0,14.82,15.81,16.78,17.91,18.21,18.8,18.44
2012,3,13,5,0,15.3,16.3,17.27,18.31,18.52,17.650000000000002,13.38
2012,3,13,6,0,14.780000000000001,14.83,14.88,14.74,14.67,13.9,10.82
2012,3,13,7,0,15.72,15.32,14.89,12.77,11.64,8.950000000000001,8.74
2012,3,13,8,0,17.84,18.22,18.54,17.54,16.56,12.25,9.91
2012,3,13,9,0,18.5,19.490000000000002,20.43,21.18,21.13,18.78,12.59
2012,3,13,10,0,16.55,16.830000000000002,17.09,16.88,16.64,15.58,15.15
2012,3,13,11,0,18.080000000000002,18.87,19.62,19.97,19.68,17.400000000000002,16.76
2012,3,13,12,0,17.69,18.3,18.87,18.84,18.5,16.96,18.64
2012,3,13,13,0,16.55,17.05,17.54,18.04,18.150000000000002,18.52,19.82
2012,3,13,14,0,16.240000000000002,17.13,17.990000000000002,19.01,19.21,18.62,17.830000000000002
2012,3,13,15,0,15.15,15.94,16.71,17.77,18.06,18.12,15.82
2012,3,13,16,0,12.9,13.290000000000001,13.67,14.21,14.4,15.09,16.89
2012,3,13,17,0,10.94,11.200000000000001,11.44,11.81,11.96,12.75,13.05
2012,3,13,18,0,7.25,7.37,7.49,7.640000000000001,7.69,7.9,8.73
2012,3,13,19,0,8.42,8.51,8.59,8.64,8.63,8.46,8.36
2012,3,13,20,0,7.29,7.390000000000001,7.48,7.5600000000000005,7.57,7.5200000000000005,7.76
2012,3,13,21,0,6.76,6.87,6.96,7.05,7.08,7.12,7.5
2012,3,13,22,0,5,5.0600000000000005,5.11,5.15,5.15,5.14,5.61
2012,3,13,23,0,3.0100000000000002,3.08,3.15,3.25,3.3000000000000003,3.48,4.15
2012,3,14,0,0,2.04,2.1,2.15,2.23,2.2600000000000002,2.38,2.73
2012,3,14,1,0,3.68,3.58,3.47,3.15,3,2.41,1.92
2012,3,14,2,0,3.61,3.15,2.73,2.19,1.93,1.05,1.87
2012,3,14,3,0,6.5,5.72,4.97,3.7800000000000002,3.29,2.05,2.16
2012,3,14,4,0,4.17,3.66,3.17,2.35,2.0300000000000002,1.43,3.23
2012,3,14,5,0,6.3,6.12,5.96,5.66,5.59,5.59,5.54
2012,3,14,6,0,7.97,8.11,8.28,8.56,8.72,9.040000000000001,7.9
2012,3,14,7,0,9.870000000000001,10.36,10.81,11.26,11.22,10.17,8.23
2012,3,14,8,0,8.94,8.950000000000001,8.950000000000001,8.43,8.03,7.01,6.38
2012,3,14,9,0,6.5200000000000005,6.45,6.390000000000001,6.140000000000001,6.09,5.86,5.62
2012,3,14,10,0,4.97,4.9,4.93,4.89,4.91,5.05,5.58
2012,3,14,11,0,4.51,4.5200000000000005,4.5600000000000005,4.65,4.7,4.86,4.61
2012,3,14,12,0,2.9,2.95,3,3.16,3.2600000000000002,4.11,8.1
2012,3,14,13,0,1.56,1.73,1.98,2.57,2.93,4.98,8.96
2012,3,14,14,0,1.29,0.9500000000000001,0.6,0.27,0.64,2.7600000000000002,7.25
2012,3,14,15,0,2.48,2.22,1.96,1.3800000000000001,1.1400000000000001,1.78,6
2012,3,14,16,0,2.56,2.4,2.23,1.86,1.6500000000000001,0.89,3.61
2012,3,14,17,0,2.83,2.85,2.87,2.86,2.86,2.59,1.8
2012,3,14,18,0,6.24,6.29,6.3100000000000005,5.93,5.61,4.67,4.89
2012,3,14,19,0,7.79,7.9,8.01,8.040000000000001,8.040000000000001,8.2,7.5600000000000005
2012,3,14,20,0,8.44,8.47,8.49,8.52,8.55,8.8,7.97
2012,3,14,21,0,7.890000000000001,7.96,8.03,8.11,8.15,8.28,8.52
2012,3,14,22,0,6.45,6.63,6.8100000000000005,7.22,7.42,8.01,8.77
2012,3,14,23,0,6.99,7.390000000000001,7.82,8.44,8.67,9.39,8.26
2012,3,15,0,0,6.140000000000001,6.18,6.24,6.29,6.29,6.03,5.21
2012,3,15,1,0,4.28,4,3.75,3.2,3.06,2.95,3.84
2012,3,15,2,0,3.69,3.66,3.66,3.66,3.64,3.63,4.09
2012,3,15,3,0,5.2,5.03,4.9,4.74,4.66,4.47,5.39
2012,3,15,4,0,4.57,4.51,4.47,4.54,4.6000000000000005,5.09,5.94
2012,3,15,5,0,4.57,4.63,4.71,4.88,4.95,5.4,7.55
2012,3,15,6,0,7.58,6.87,6.23,5.55,5.34,5.01,6.140000000000001
2012,3,15,7,0,7.57,7.47,7.45,7.17,7.08,6.79,6.59
2012,3,15,8,0,6.93,6.33,5.88,5.66,5.68,6.04,7.16
2012,3,15,9,0,9,8.63,8.45,8.06,7.95,7.7700000000000005,8.370000000000001
2012,3,15,10,0,8.55,8.01,7.49,6.8500000000000005,6.68,6.09,6.16
2012,3,15,11,0,10.370000000000001,10.14,9.950000000000001,9.05,8.49,7.17,7.17
2012,3,15,12,0,10.64,10.74,10.91,10.17,9.19,7.3500000000000005,8.25
2012,3,15,13,0,12.21,12.5,12.82,12.23,11.57,9,8.06
2012,3,15,14,0,13.15,13.780000000000001,14.4,14.71,14.58,13.06,10.44
2012,3,15,15,0,13.39,13.99,14.58,14.88,14.73,13.41,11.49
2012,3,15,16,0,13.02,13.65,14.290000000000001,14.85,14.94,15.34,13.02
2012,3,15,17,0,13.65,14.21,14.77,15.05,14.97,14.47,11.17
2012,3,15,18,0,12.120000000000001,12.76,13.4,14.19,14.39,14.82,11.13
2012,3,15,19,0,10.13,10.69,11.26,12.09,12.39,13.450000000000001,12.92
2012,3,15,20,0,9.51,9.96,10.43,11.48,11.59,12.55,11.48
2012,3,15,21,0,9.8,10.14,10.5,11.26,11.57,12.36,10.98
2012,3,15,22,0,10.22,10.43,10.65,11.03,11.15,11.72,11.41
2012,3,15,23,0,10.1,10.28,10.46,10.68,10.75,11,10.98
2012,3,16,0,0,10.64,10.99,11.35,11.98,12.26,13.46,13.75
2012,3,16,1,0,13.32,14.1,14.88,15.94,16.14,16.37,14.9
2012,3,16,2,0,13.94,14.74,15.55,16.29,16.19,14.620000000000001,12.09
2012,3,16,3,0,13.58,14.14,14.76,14.98,14.94,14.11,10.84
2012,3,16,4,0,12.09,12.58,13.1,13.23,12.98,9.4,10.18
2012,3,16,5,0,9.53,9.86,10.200000000000001,10.370000000000001,9.63,9.02,13.790000000000001
2012,3,16,6,0,9.68,9.81,9.97,8.31,7.890000000000001,8.97,14.290000000000001
2012,3,16,7,0,10.9,11.15,11.450000000000001,11.23,10.620000000000001,7.21,7.640000000000001
2012,3,16,8,0,10.89,10.82,10.85,8.5,7.7,7.44,10.22
2012,3,16,9,0,8.42,6.32,5.14,5.53,5.74,7.09,9.86
2012,3,16,10,0,2.84,2.99,3.19,3.8200000000000003,4.19,6.21,10.35
2012,3,16,11,0,9.200000000000001,9.21,9.22,8.6,8.3,7.55,7.82
2012,3,16,12,0,10.97,11.17,11.4,11.03,10.55,9.63,10.09
2012,3,16,13,0,9.65,9.88,10.09,10.4,10.53,11.120000000000001,13.07
2012,3,16,14,0,6,6,6,5.97,5.98,6.42,9.52
2012,3,16,15,0,6.15,6.23,6.3,6.3500000000000005,6.390000000000001,5.59,5.62
2012,3,16,16,0,3.5300000000000002,3.46,3.38,3.09,2.89,1.71,4.18
2012,3,16,17,0,2.27,2.18,2.09,1.87,1.75,1.18,0.76
2012,3,16,18,0,2.27,2.27,2.27,2.2600000000000002,2.25,2.05,0.88
2012,3,16,19,0,1.82,1.83,1.83,1.81,1.8,1.7,1.5
2012,3,16,20,0,4.32,4.33,4.3500000000000005,4.3500000000000005,4.33,4.25,4.03
2012,3,16,21,0,2.08,2.14,2.2,2.29,2.33,2.48,2.69
2012,3,16,22,0,1.08,1.1300000000000001,1.18,1.27,1.31,1.5,1.83
2012,3,16,23,0,2.86,2.9,2.93,2.98,2.99,3.04,3.0700000000000003
2012,3,17,0,0,7.17,7.2700000000000005,7.37,7.47,7.49,7.48,7.12
2012,3,17,1,0,7.92,8.17,8.4,8.75,8.92,9.51,9.83
2012,3,17,2,0,10.870000000000001,11.17,11.450000000000001,11.81,12.18,13.25,13.22
2012,3,17,3,0,13.200000000000001,13.71,14.200000000000001,14.47,14.44,14.15,13.790000000000001
2012,3,17,4,0,12.290000000000001,13.1,13.9,15.040000000000001,15.530000000000001,17.55,19.29
2012,3,17,5,0,13,13.75,14.48,15.63,16.06,17.86,20.93
2012,3,17,6,0,15.84,16.87,17.89,19.080000000000002,19.21,17.45,13.76
2012,3,17,7,0,13.83,14.76,15.76,17.44,17.89,17.22,13.59
2012,3,17,8,0,14.44,15.21,15.99,16.080000000000002,15.47,12.58,12.01
2012,3,17,9,0,13.23,13.15,13.06,11.790000000000001,11.33,10.5,10.36
2012,3,17,10,0,11.76,10.65,9.620000000000001,8.4,8.370000000000001,8.35,8.41
2012,3,17,11,0,10.66,11.91,13.18,15.09,15.540000000000001,14.94,13.19
2012,3,17,12,0,9.64,9.92,10.18,10.56,10.72,11.38,12.120000000000001
2012,3,17,13,0,6.41,6.37,6.28,5.58,4.96,3.16,4.8500000000000005
2012,3,17,14,0,8.52,8.9,9.22,9.43,9.61,9.4,7.16
2012,3,17,15,0,7.7700000000000005,8.01,8.23,8.59,8.74,9.42,11.11
2012,3,17,16,0,7.73,7.92,8.09,8.33,8.42,8.75,9.11
2012,3,17,17,0,6.42,6.54,6.640000000000001,6.7700000000000005,6.8100000000000005,6.94,7.04
2012,3,17,18,0,3.77,3.84,3.91,3.99,4.0200000000000005,4.12,4.17
2012,3,17,19,0,3.23,3.2800000000000002,3.3200000000000003,3.38,3.39,3.45,3.47
2012,3,17,20,0,2.39,2.43,2.47,2.5300000000000002,2.5500000000000003,2.63,2.72
2012,3,17,21,0,1.52,1.53,1.53,1.54,1.53,1.51,1.43
2012,3,17,22,0,1.43,1.45,1.46,1.46,1.47,1.46,1.43
2012,3,17,23,0,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.64
2012,3,18,0,0,1.9100000000000001,1.93,1.94,1.96,1.96,1.96,1.92
2012,3,18,1,0,1.94,1.93,1.93,1.9000000000000001,1.8800000000000001,1.75,1.45
2012,3,18,2,0,3.0100000000000002,3.0100000000000002,3,2.96,2.93,2.74,2.25
2012,3,18,3,0,3.02,3.08,3.13,3.23,3.31,3.5100000000000002,3.6
2012,3,18,4,0,2.92,3.13,3.34,3.7600000000000002,3.95,4.75,5.3
2012,3,18,5,0,3.5,3.74,4.01,4.71,4.99,6.32,6.93
2012,3,18,6,0,2.36,2.58,2.85,3.5700000000000003,3.85,5,5.79
2012,3,18,7,0,4.45,4.7,4.95,5.44,5.73,6.21,6.2700000000000005
2012,3,18,8,0,4.49,4.75,5,5.48,5.66,5.91,6.3100000000000005
2012,3,18,9,0,3.09,3.16,3.23,3.33,3.37,3.16,1.72
2012,3,18,10,0,2.87,2.9,2.91,2.93,2.95,2.8000000000000003,0.14
2012,3,18,11,0,2.45,2.46,2.47,2.42,2.38,1.8800000000000001,0.59
2012,3,18,12,0,1.55,1.54,1.51,1.34,1.2,0.5,1.17
2012,3,18,13,0,2.11,2.1,2.08,1.97,1.8900000000000001,1.25,1.93
2012,3,18,14,0,1.84,1.83,1.83,1.78,1.75,1.54,1.07
2012,3,18,15,0,2.92,2.93,2.93,2.9,2.87,2.74,1.08
2012,3,18,16,0,3.52,3.54,3.56,3.54,3.52,3.4,3.16
2012,3,18,17,0,4.34,4.4,4.45,4.51,4.53,4.58,5.12
2012,3,18,18,0,5.25,5.32,5.37,5.43,5.44,5.41,5.63
2012,3,18,19,0,7.23,7.3500000000000005,7.46,7.58,7.61,7.7,8.040000000000001
2012,3,18,20,0,8.09,8.24,8.370000000000001,8.52,8.57,8.67,8.65
2012,3,18,21,0,8.46,8.620000000000001,8.75,8.91,8.96,9.08,9.26
2012,3,18,22,0,9.63,9.84,10.02,10.25,10.33,10.56,10.83
2012,3,18,23,0,10.5,10.72,10.93,11.200000000000001,11.3,11.58,11.82
2012,3,19,0,0,11.34,11.6,11.83,12.13,12.24,12.61,13.1
2012,3,19,1,0,11.16,11.49,11.790000000000001,12.26,12.46,13.33,14.4
2012,3,19,2,0,12.74,13.07,13.52,14.84,15.25,16.240000000000002,16.05
2012,3,19,3,0,10.98,11.76,12.450000000000001,13.35,13.72,15.120000000000001,16.53
2012,3,19,4,0,10.78,11.42,12.030000000000001,13.14,13.64,15.59,16.93
2012,3,19,5,0,10.49,11.15,11.78,12.83,13.26,14.700000000000001,15.06
2012,3,19,6,0,7.79,8.38,8.950000000000001,9.97,10.43,12.11,13.77
2012,3,19,7,0,5.74,5.94,6.11,6.36,6.5,7.5,10.82
2012,3,19,8,0,6.3,6.55,6.7700000000000005,7.05,7.11,6.98,9.11
2012,3,19,9,0,6.17,6.390000000000001,6.58,6.9,7.04,7.42,7.68
2012,3,19,10,0,5.09,5.3500000000000005,5.58,5.93,6.1000000000000005,7.05,6.75
2012,3,19,11,0,5.62,6.04,6.44,7.12,7.43,8.68,7.11
2012,3,19,12,0,6.28,6.54,6.83,7.5200000000000005,7.86,9.14,7.57
2012,3,19,13,0,6.2700000000000005,6.67,7.08,7.92,8.31,9.97,9.97
2012,3,19,14,0,4.3500000000000005,4.75,5.19,6.09,6.45,7.98,8.620000000000001
2012,3,19,15,0,3.85,3.92,3.98,4.1,4.18,4.97,7.55
2012,3,19,16,0,5,5.08,5.14,5.22,5.24,5.34,6.29
2012,3,19,17,0,4.12,4.18,4.22,4.2700000000000005,4.28,4.29,4.19
2012,3,19,18,0,3.2600000000000002,3.31,3.37,3.44,3.47,3.59,3.7600000000000002
2012,3,19,19,0,3.71,3.79,3.87,3.98,4.0200000000000005,4.2,4.44
2012,3,19,20,0,4.36,4.45,4.53,4.64,4.68,4.8100000000000005,4.95
2012,3,19,21,0,4.19,4.26,4.32,4.41,4.44,4.55,4.65
2012,3,19,22,0,3.61,3.68,3.75,3.85,3.89,4.0200000000000005,4.17
2012,3,19,23,0,2.93,2.99,3.0500000000000003,3.13,3.17,3.31,3.48
2012,3,20,0,0,3.5700000000000003,3.6,3.63,3.64,3.65,3.62,3.48
2012,3,20,1,0,2.24,2.2600000000000002,2.27,2.2800000000000002,2.2800000000000002,2.25,2.12
2012,3,20,2,0,2.68,2.69,2.71,2.71,2.7,2.62,2.24
2012,3,20,3,0,5.67,5.7,5.72,5.59,5.51,5.0600000000000005,4.37
2012,3,20,4,0,7.7,7.5600000000000005,7.43,7.15,7.0600000000000005,6.92,6.74
2012,3,20,5,0,10.21,10.38,10.55,10.71,10.68,10.16,8.85
2012,3,20,6,0,10.39,10.66,10.97,11.61,11.88,12.17,10.64
2012,3,20,7,0,11.52,12.1,12.66,13.5,13.76,13.69,11.83
2012,3,20,8,0,11.8,12.56,13.32,14.63,15.14,15.76,12.15
2012,3,20,9,0,13.02,13.94,14.83,16.31,16.85,17.09,12.700000000000001
2012,3,20,10,0,11.92,12.82,13.71,15.22,15.780000000000001,15.780000000000001,11.72
2012,3,20,11,0,12.63,13.59,14.49,15.72,16,14.52,11.51
2012,3,20,12,0,12.49,13.1,13.61,14.030000000000001,14,12.8,10.97
2012,3,20,13,0,13.13,13.98,14.72,15.51,15.64,14.76,12.5
2012,3,20,14,0,13.290000000000001,14.040000000000001,14.74,15.780000000000001,16.2,16.89,13.4
2012,3,20,15,0,12.57,13.17,13.64,14.09,14.55,16.080000000000002,13.280000000000001
2012,3,20,16,0,12.02,12.89,13.75,15.11,15.25,16.91,14.26
2012,3,20,17,0,11.290000000000001,11.98,12.6,13.48,13.77,15.68,12.97
2012,3,20,18,0,9.950000000000001,10.47,11.01,12.120000000000001,12.41,14.19,11.97
2012,3,20,19,0,8.97,9.26,9.57,10.21,10.53,11.66,10.36
2012,3,20,20,0,11.21,11.48,11.76,12.38,12.69,13.07,9.65
2012,3,20,21,0,11.41,11.96,12.49,13.290000000000001,13.540000000000001,13.39,9.93
2012,3,20,22,0,11.17,11.68,12.19,13.06,13.41,14.22,11.39
2012,3,20,23,0,11.18,11.69,12.23,13.280000000000001,13.73,14.27,10.52
2012,3,21,0,0,11.74,12.22,12.700000000000001,12.92,12.67,10.98,10.3
2012,3,21,1,0,11.33,11.66,12,12.16,12.07,11.43,10.94
2012,3,21,2,0,11.51,11.75,12.02,11.950000000000001,11.73,11.120000000000001,9.9
2012,3,21,3,0,11.07,11.52,11.97,11.72,11.07,9.24,9.790000000000001
2012,3,21,4,0,11.25,11.620000000000001,11.950000000000001,11.11,9.88,8.290000000000001,8.91
2012,3,21,5,0,11.67,12.27,12.85,13.1,12.49,9.83,7.7700000000000005
2012,3,21,6,0,12.85,12.86,12.81,11.35,10.3,8.42,6.3500000000000005
2012,3,21,7,0,11.69,11.49,11.24,9.5,8.950000000000001,7.23,5.21
2012,3,21,8,0,11.8,11.53,11.19,9.27,8.99,7.48,5.11
2012,3,21,9,0,11.200000000000001,11.09,10.91,9.1,8.790000000000001,7.17,4.94
2012,3,21,10,0,10.26,10.46,10.59,9.15,8.78,6.92,3.93
2012,3,21,11,0,11.870000000000001,12.6,13.290000000000001,13.27,12.74,10.03,5.8100000000000005
2012,3,21,12,0,13.620000000000001,14.25,14.81,14.6,14.3,11.41,6.7700000000000005
2012,3,21,13,0,13.24,13.91,14.55,14.72,14.530000000000001,13.26,9.92
2012,3,21,14,0,12.97,13.77,14.67,15.74,15.860000000000001,15.200000000000001,11.83
2012,3,21,15,0,12.73,13.790000000000001,14.92,16.25,16.32,15.31,11.91
2012,3,21,16,0,10.790000000000001,11.39,11.98,12.950000000000001,13.31,13.91,13.120000000000001
2012,3,21,17,0,8.75,9.02,9.290000000000001,9.790000000000001,10.03,11.44,13.620000000000001
2012,3,21,18,0,9.19,9.35,9.52,9.75,9.85,10.49,12.700000000000001
2012,3,21,19,0,8.77,8.94,9.11,9.34,9.42,9.76,10.53
2012,3,21,20,0,10.18,10.370000000000001,10.55,10.8,10.89,11.16,11.31
2012,3,21,21,0,9.97,10.14,10.3,10.51,10.58,10.82,10.97
2012,3,21,22,0,9.51,9.65,9.78,9.94,9.99,10.120000000000001,10.18
2012,3,21,23,0,10.76,10.94,11.120000000000001,11.36,11.450000000000001,11.88,12.59
2012,3,22,0,0,10.64,11.17,11.72,12.84,13.01,14.9,14.17
2012,3,22,1,0,13.43,14.02,14.64,15.35,15.56,16.02,15.59
2012,3,22,2,0,14.91,15.46,16.04,16.8,17.05,17.72,15.48
2012,3,22,3,0,16.34,17.02,17.73,18.41,18.5,18.26,16.1
2012,3,22,4,0,16.82,17.490000000000002,18.22,18.94,19.05,18.97,16.86
2012,3,22,5,0,16.8,17.46,18.2,18.990000000000002,19.01,17.75,15.1
2012,3,22,6,0,16.64,17.080000000000002,17.580000000000002,17.89,17.78,16.86,14.780000000000001
2012,3,22,7,0,16.86,17.14,17.47,17.23,17.05,16.46,14.73
2012,3,22,8,0,17.05,17.12,17.23,16.64,16.45,16.47,15.44
2012,3,22,9,0,18.71,19.03,19.37,19.03,18.77,18.88,17.71
2012,3,22,10,0,18.5,18.96,19.44,19.41,19.23,19.73,18.54
2012,3,22,11,0,18.09,18.61,19.18,19.56,19.77,20.8,18.23
2012,3,22,12,0,16.82,17.27,17.8,18.48,18.93,20.3,17.080000000000002
2012,3,22,13,0,15.38,16.02,16.69,17.57,18,20.27,17.68
2012,3,22,14,0,13.19,13.93,14.73,16.080000000000002,16.77,19.55,16.03
2012,3,22,15,0,12.64,13.65,14.69,16.43,17.080000000000002,17.650000000000002,13.69
2012,3,22,16,0,10.32,11.17,12.02,13.68,14.51,15.5,9.66
2012,3,22,17,0,7.95,8.41,8.89,10.61,11.040000000000001,11.19,7.29
2012,3,22,18,0,6.390000000000001,6.51,6.62,6.79,6.88,7.51,6.86
2012,3,22,19,0,4.75,4.78,4.8100000000000005,4.82,4.8100000000000005,4.7,4.33
2012,3,22,20,0,2.57,2.6,2.62,2.65,2.66,2.67,2.66
2012,3,22,21,0,1.46,1.47,1.48,1.48,1.48,1.47,1.45
2012,3,22,22,0,1.47,1.49,1.5,1.52,1.53,1.57,1.6400000000000001
2012,3,22,23,0,1.8,1.83,1.86,1.9000000000000001,1.93,2.02,2.19
2012,3,23,0,0,3.2800000000000002,3.34,3.41,3.52,3.56,3.74,4.01
2012,3,23,1,0,7.7,7.76,7.83,7.79,7.75,7.5600000000000005,6.99
2012,3,23,2,0,7.8,7.61,7.47,7.08,6.92,6.43,6.58
2012,3,23,3,0,9.99,9.73,9.51,9.03,8.84,8.05,7.73
2012,3,23,4,0,11.040000000000001,11.02,11.120000000000001,11.120000000000001,11.08,11,11
2012,3,23,5,0,13.19,13.98,14.870000000000001,16.15,16.46,16.580000000000002,14.63
2012,3,23,6,0,10.93,11.84,12.77,14.35,15,17.45,17.68
2012,3,23,7,0,13.47,14.66,15.88,16.76,16.43,12.97,12.44
2012,3,23,8,0,11.35,12.030000000000001,12.870000000000001,13.1,12.59,11.47,10.16
2012,3,23,9,0,8.41,8.82,9.43,9.870000000000001,9.8,9.44,9.72
2012,3,23,10,0,7,6.72,6.43,5.6000000000000005,5.23,3.72,3.46
2012,3,23,11,0,4.39,4.28,4.17,3.84,3.69,3.12,3.22
2012,3,23,12,0,2.67,3.1,3.5300000000000002,4.23,4.53,5.88,8.5
2012,3,23,13,0,1.93,2.25,2.57,3.09,3.29,3.99,4.99
2012,3,23,14,0,7.640000000000001,8.07,8.48,8.99,9.16,9.55,6.890000000000001
2012,3,23,15,0,4.95,5.2,5.45,5.88,6.12,7.2700000000000005,7.1000000000000005
2012,3,23,16,0,1.28,1.34,1.41,1.55,1.6300000000000001,2.0100000000000002,2.33
2012,3,23,17,0,1.19,1.17,1.16,1.12,1.1,1.03,1
2012,3,23,18,0,1.95,2,2.04,2.12,2.16,2.33,2.66
2012,3,23,19,0,3.42,3.46,3.5,3.56,3.58,3.67,3.84
2012,3,23,20,0,4.21,4.28,4.3500000000000005,4.44,4.48,4.64,4.88
2012,3,23,21,0,5.78,5.87,5.97,6.1000000000000005,6.15,6.36,6.69
2012,3,23,22,0,5.73,5.83,5.93,6.07,6.12,6.32,6.53
