SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,4,20,15,0,1.1500000000000001,1.17,1.17,1.08,1.03,0.7000000000000001,0.77
2009,4,20,16,0,2.1,2.06,2.02,1.93,1.8900000000000001,1.72,1.33
2009,4,20,17,0,1.6300000000000001,1.6,1.57,1.51,1.47,1.25,1.24
2009,4,20,18,0,0.8,0.8,0.79,0.78,0.78,0.76,0.78
2009,4,20,19,0,0.39,0.39,0.38,0.37,0.36,0.35000000000000003,0.38
2009,4,20,20,0,0.21,0.22,0.23,0.26,0.27,0.32,0.43
2009,4,20,21,0,0.6,0.62,0.64,0.67,0.6900000000000001,0.77,0.92
2009,4,20,22,0,1.01,1.03,1.05,1.09,1.1,1.17,1.27
2009,4,20,23,0,1.09,1.12,1.1400000000000001,1.17,1.18,1.23,1.3
2009,4,21,0,0,1.05,1.07,1.09,1.12,1.1300000000000001,1.17,1.24
2009,4,21,1,0,1.85,1.85,1.85,1.83,1.82,1.74,1.56
2009,4,21,2,0,2.81,2.75,2.69,2.5300000000000002,2.45,2.13,1.58
2009,4,21,3,0,8.540000000000001,8.58,8.58,8.040000000000001,7.72,6.1000000000000005,4.2
2009,4,21,4,0,10.09,9.97,9.81,8.91,8.5,6.67,4.36
2009,4,21,5,0,11.01,11.040000000000001,11.02,9.81,9.200000000000001,7.2700000000000005,5.8
2009,4,21,6,0,11.67,11.23,10.72,9,8.59,7.57,6.11
2009,4,21,7,0,11.56,11,10.42,9.370000000000001,9.19,9.03,9.66
2009,4,21,8,0,11.870000000000001,11.56,11.24,10.75,10.75,11,11.39
2009,4,21,9,0,11.33,11.24,11.22,11.41,11.55,12.01,12.540000000000001
2009,4,21,10,0,11.46,11.4,11.42,11.64,11.75,12.19,12
2009,4,21,11,0,12.35,12.34,12.4,12.67,12.780000000000001,12.92,11.78
2009,4,21,12,0,12.86,12.870000000000001,12.93,13.26,13.4,13.44,11.620000000000001
2009,4,21,13,0,12.99,13,13.06,13.32,13.52,13.94,12.06
2009,4,21,14,0,12.58,12.76,12.96,13.39,13.67,14.73,13.56
2009,4,21,15,0,9.77,10.02,10.22,10.71,10.92,11.950000000000001,13.66
2009,4,21,16,0,6.78,6.91,7.0200000000000005,7.19,7.26,7.76,11.73
2009,4,21,17,0,6.68,6.8,6.91,7.0600000000000005,7.11,7.3100000000000005,7.61
2009,4,21,18,0,6.3500000000000005,6.45,6.53,6.63,6.66,6.72,6.6000000000000005
2009,4,21,19,0,4.96,5.01,5.0600000000000005,5.1000000000000005,5.11,5.09,4.9
2009,4,21,20,0,3.91,3.95,3.99,4.03,4.04,4.0600000000000005,3.99
2009,4,21,21,0,2.97,3.0100000000000002,3.0500000000000003,3.1,3.12,3.2,3.29
2009,4,21,22,0,2.21,2.25,2.29,2.36,2.39,2.5300000000000002,2.79
2009,4,21,23,0,1.46,1.5,1.55,1.62,1.6600000000000001,1.84,2.2
2009,4,22,0,0,1.43,1.46,1.48,1.54,1.56,1.71,2.05
2009,4,22,1,0,6.05,6.0600000000000005,6.04,5.92,5.84,5.26,3.2800000000000002
2009,4,22,2,0,7.79,7.95,8.08,7.99,7.8100000000000005,6.5200000000000005,4.45
2009,4,22,3,0,7.23,6.76,6.29,5.62,5.34,4.14,2.62
2009,4,22,4,0,7.53,7.16,6.88,6.46,6.2700000000000005,5.22,2.66
2009,4,22,5,0,6.19,6.04,6.25,6.51,6.57,7.12,8.43
2009,4,22,6,0,1.21,1.34,1.5,1.68,1.77,2.99,5.57
2009,4,22,7,0,3.56,3.83,4.09,4.54,4.8100000000000005,6.5600000000000005,9.23
2009,4,22,8,0,3.87,3.88,3.87,3.73,3.77,4.95,7.61
2009,4,22,9,0,3.0100000000000002,3.38,3.7600000000000002,4.43,4.5200000000000005,4.21,5.09
2009,4,22,10,0,1.55,1.76,1.98,2.49,2.7600000000000002,4.03,4.5
2009,4,22,11,0,1.17,1.28,1.42,1.73,1.98,3.41,5.37
2009,4,22,12,0,0.61,0.67,0.79,1.27,1.62,3.61,7.34
2009,4,22,13,0,0.68,0.66,0.6900000000000001,0.84,1.07,2.65,6.3
2009,4,22,14,0,0.92,0.84,0.76,0.59,0.43,0.96,4.69
2009,4,22,15,0,0.55,0.48,0.41000000000000003,0.31,0.3,1.32,5.34
2009,4,22,16,0,1.31,1.36,1.4000000000000001,1.48,1.53,1.78,4.03
2009,4,22,17,0,2.46,2.5,2.54,2.59,2.61,2.69,2.79
2009,4,22,18,0,2.11,2.12,2.12,2.12,2.11,2.06,1.99
2009,4,22,19,0,1.76,1.79,1.83,1.8800000000000001,1.9000000000000001,1.98,2.13
2009,4,22,20,0,2.21,2.24,2.2600000000000002,2.3000000000000003,2.32,2.38,2.54
2009,4,22,21,0,5.33,5.42,5.51,5.62,5.67,5.83,5.98
2009,4,22,22,0,5.65,5.74,5.83,5.94,5.98,6.11,6.24
2009,4,22,23,0,7.74,7.890000000000001,8.03,8.21,8.28,8.47,8.53
2009,4,23,0,0,6.08,6.16,6.23,6.3,6.3100000000000005,6.28,6.0200000000000005
2009,4,23,1,0,5.3,5.39,5.48,5.58,5.62,5.71,5.7
2009,4,23,2,0,3.16,3.22,3.27,3.34,3.36,3.45,3.63
2009,4,23,3,0,2.89,3.18,3.47,4.09,4.4,6.09,9.65
2009,4,23,4,0,9.72,9.96,10.19,10.620000000000001,10.83,11.870000000000001,11.76
2009,4,23,5,0,13.46,13.69,13.91,14.15,14.22,14.51,15.34
2009,4,23,6,0,10.83,11.08,11.32,11.67,11.8,12.31,13.030000000000001
2009,4,23,7,0,10.23,10.42,10.6,10.82,10.91,11.370000000000001,12.68
2009,4,23,8,0,13.47,13.72,13.94,14.18,14.24,14.3,13.92
2009,4,23,9,0,11.540000000000001,11.790000000000001,12.030000000000001,12.34,12.450000000000001,12.85,13.61
2009,4,23,10,0,8.540000000000001,8.71,8.870000000000001,9.08,9.16,9.42,9.76
2009,4,23,11,0,7.29,7.42,7.54,7.68,7.73,7.84,7.78
2009,4,23,12,0,8.19,8.290000000000001,8.39,8.46,8.47,8.34,7.87
2009,4,23,13,0,7.42,7.53,7.63,7.74,7.76,7.8,8.120000000000001
2009,4,23,14,0,6.7,6.8100000000000005,6.92,7.05,7.09,7.19,7.32
2009,4,23,15,0,6.71,6.8100000000000005,6.890000000000001,6.98,6.99,6.99,6.74
2009,4,23,16,0,5.36,5.45,5.54,5.64,5.68,5.78,5.8
2009,4,23,17,0,5.39,5.47,5.54,5.63,5.66,5.73,5.69
2009,4,23,18,0,6.22,6.32,6.42,6.53,6.58,6.7,6.73
2009,4,23,19,0,7.08,7.2,7.3,7.43,7.47,7.6000000000000005,7.61
2009,4,23,20,0,6.36,6.46,6.55,6.68,6.72,6.86,6.93
2009,4,23,21,0,6.2,6.3,6.38,6.49,6.53,6.66,6.71
2009,4,23,22,0,6.140000000000001,6.21,6.28,6.3500000000000005,6.37,6.390000000000001,6.29
2009,4,23,23,0,4.5200000000000005,4.58,4.64,4.71,4.73,4.8,4.83
2009,4,24,0,0,4.76,4.84,4.91,5.01,5.04,5.16,5.25
2009,4,24,1,0,6.3500000000000005,6.46,6.5600000000000005,6.69,6.74,6.9,7
2009,4,24,2,0,7.16,7.2700000000000005,7.37,7.48,7.51,7.57,7.46
2009,4,24,3,0,7.76,7.92,8.07,8.27,8.35,8.61,8.82
2009,4,24,4,0,7.0200000000000005,7.15,7.28,7.47,7.55,7.94,8.61
2009,4,24,5,0,5.34,5.45,5.55,5.76,5.87,6.37,6.37
2009,4,24,6,0,4.37,4.46,4.55,4.68,4.74,5.04,5.7700000000000005
2009,4,24,7,0,3.83,3.86,3.89,3.95,3.98,4.37,5.69
2009,4,24,8,0,4.26,4.26,4.25,4.23,4.24,4.15,5.16
2009,4,24,9,0,4.2,4.23,4.25,4.28,4.32,4.39,5.28
2009,4,24,10,0,3.5,3.5300000000000002,3.56,3.63,3.71,4.46,5.55
2009,4,24,11,0,1.85,1.85,1.84,1.82,1.82,1.68,3.21
2009,4,24,12,0,1.25,1.23,1.22,1.2,1.18,1.03,2.96
2009,4,24,13,0,0.9,0.98,1.07,1.3,1.45,2.32,4.39
2009,4,24,14,0,1.6400000000000001,1.58,1.53,1.45,1.43,1.26,3.8200000000000003
2009,4,24,15,0,3.27,3.2800000000000002,3.29,3.2600000000000002,3.23,3.0500000000000003,3.47
2009,4,24,16,0,4.82,4.89,4.95,5.01,5.03,5.05,5
2009,4,24,17,0,6.59,6.68,6.76,6.8500000000000005,6.88,6.93,6.84
2009,4,24,18,0,7.37,7.49,7.59,7.72,7.7700000000000005,7.890000000000001,7.88
2009,4,24,19,0,6.76,6.86,6.96,7.07,7.11,7.22,7.22
2009,4,24,20,0,6.22,6.3100000000000005,6.390000000000001,6.5,6.53,6.62,6.61
2009,4,24,21,0,5.54,5.62,5.69,5.78,5.8,5.88,5.87
2009,4,24,22,0,5.29,5.36,5.43,5.5200000000000005,5.55,5.63,5.65
2009,4,24,23,0,5,5.07,5.14,5.22,5.25,5.34,5.36
2009,4,25,0,0,6.62,6.7,6.78,6.86,6.890000000000001,6.92,6.79
2009,4,25,1,0,11.66,11.74,11.8,11.76,11.71,11.22,10.03
2009,4,25,2,0,7.97,8.02,8.05,8.02,7.96,7.72,6.61
2009,4,25,3,0,6.2700000000000005,6.44,6.6000000000000005,6.9,7.04,7.58,8.01
2009,4,25,4,0,4.68,5.01,5.34,6.07,6.38,7.47,7.37
2009,4,25,5,0,5.91,6.71,7.44,8.3,8.61,9.24,8.25
2009,4,25,6,0,6.61,7.3100000000000005,7.95,8.8,9.06,8.96,7.29
2009,4,25,7,0,4.04,4.73,5.41,6.6000000000000005,7.1000000000000005,8.67,7.49
2009,4,25,8,0,3.19,3.86,4.51,5.62,6.13,7.95,7.97
2009,4,25,9,0,2.06,2.5100000000000002,2.98,3.87,4.29,6.13,7.640000000000001
2009,4,25,10,0,1.6600000000000001,1.86,2.09,2.58,2.86,4.37,6.18
2009,4,25,11,0,1.3800000000000001,1.68,1.97,2.39,2.58,3.48,4.67
2009,4,25,12,0,1.36,1.53,1.68,1.84,1.9100000000000001,2.44,3.5100000000000002
2009,4,25,13,0,1.28,1.41,1.53,1.6300000000000001,1.57,1.23,1.7
2009,4,25,14,0,1.98,1.97,2.04,2.32,2.3000000000000003,1.49,2.74
2009,4,25,15,0,2.86,2.96,3.06,3.21,3.27,3.56,4.0600000000000005
2009,4,25,16,0,6.37,6.46,6.55,6.640000000000001,6.67,6.71,6.61
2009,4,25,17,0,7.4,7.51,7.61,7.74,7.78,7.87,7.84
2009,4,25,18,0,7.19,7.32,7.43,7.58,7.640000000000001,7.82,7.930000000000001
2009,4,25,19,0,7.5600000000000005,7.68,7.79,7.92,7.96,8.08,8.08
2009,4,25,20,0,7.87,7.99,8.1,8.23,8.27,8.39,8.370000000000001
2009,4,25,21,0,7.33,7.44,7.55,7.68,7.72,7.84,7.83
2009,4,25,22,0,6.69,6.79,6.890000000000001,7.01,7.05,7.16,7.17
2009,4,25,23,0,6.94,7.05,7.15,7.28,7.33,7.45,7.46
2009,4,26,0,0,6.2700000000000005,6.37,6.46,6.58,6.62,6.73,6.73
2009,4,26,1,0,6.13,6.23,6.32,6.43,6.46,6.5600000000000005,6.5200000000000005
2009,4,26,2,0,6.140000000000001,6.24,6.33,6.43,6.46,6.53,6.44
2009,4,26,3,0,6.03,6.12,6.21,6.3100000000000005,6.34,6.43,6.46
2009,4,26,4,0,5.16,5.3500000000000005,5.5200000000000005,5.73,5.8100000000000005,5.92,6.23
2009,4,26,5,0,3.5700000000000003,3.75,3.93,4.19,4.3,4.8100000000000005,5.97
2009,4,26,6,0,1.41,1.6,1.81,2.38,2.66,3.62,3.06
2009,4,26,7,0,2.52,3.06,3.58,4.45,4.8100000000000005,5.94,5.14
2009,4,26,8,0,0.88,1.24,1.59,2.25,2.54,3.68,4.59
2009,4,26,9,0,0.16,0.26,0.56,1.05,1.24,1.76,1.92
2009,4,26,10,0,0.35000000000000003,0.42,0.61,0.97,1.07,1.26,1.3800000000000001
2009,4,26,11,0,1.05,1.32,1.57,1.86,1.93,1.83,1.32
2009,4,26,12,0,0.6900000000000001,0.71,0.8300000000000001,1.09,1.16,1.35,0.88
2009,4,26,13,0,1.51,1.4000000000000001,1.32,1.23,1.23,1.41,0.81
2009,4,26,14,0,1.6300000000000001,1.5,1.32,0.75,0.49,1.03,1.26
2009,4,26,15,0,1.6300000000000001,1.57,1.52,1.36,1.21,0.6,1.3900000000000001
2009,4,26,16,0,1.79,1.79,1.79,1.75,1.72,1.45,0.6
2009,4,26,17,0,1.61,1.61,1.59,1.56,1.54,1.41,1.09
2009,4,26,18,0,1.5,1.5,1.5,1.49,1.48,1.43,1.33
2009,4,26,19,0,1.49,1.5,1.5,1.49,1.49,1.46,1.37
2009,4,26,20,0,1.87,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.87,1.8
2009,4,26,21,0,2.7800000000000002,2.81,2.83,2.86,2.86,2.87,2.8000000000000003
2009,4,26,22,0,3.27,3.31,3.34,3.38,3.39,3.41,3.36
2009,4,26,23,0,2.39,2.43,2.47,2.52,2.5500000000000003,2.62,2.7
2009,4,27,0,0,3.65,3.64,3.63,3.58,3.5500000000000003,3.38,3.02
2009,4,27,1,0,4.37,4.37,4.36,4.3100000000000005,4.2700000000000005,4.0600000000000005,3.58
2009,4,27,2,0,1.72,1.71,1.71,1.7,1.69,1.6500000000000001,1.61
2009,4,27,3,0,2.21,2.29,2.36,2.46,2.5100000000000002,2.66,2.81
2009,4,27,4,0,2.7,2.66,2.62,2.5100000000000002,2.45,2.2,2.15
2009,4,27,5,0,6.09,5.8,5.5,4.9,4.63,3.5300000000000002,2.2600000000000002
2009,4,27,6,0,8.43,8.01,7.5600000000000005,6.3500000000000005,5.78,3.5300000000000002,1.11
2009,4,27,7,0,7.54,6.78,6.04,4.84,4.3,2.1,0.29
2009,4,27,8,0,5.16,4.6000000000000005,4.08,3.3000000000000003,3,1.54,0.87
2009,4,27,9,0,1.2,1.37,1.52,1.61,1.61,1.3800000000000001,0.84
2009,4,27,10,0,1.32,1.43,1.57,1.97,2.1,1.86,0.68
2009,4,27,11,0,1.35,1.35,1.33,1.32,1.47,2.21,0.74
2009,4,27,12,0,1.8800000000000001,2.04,2.15,1.97,1.7,1.56,1.32
2009,4,27,13,0,1.85,1.84,1.86,2.04,2.19,2.33,1.83
2009,4,27,14,0,1.41,1.3900000000000001,1.43,1.81,2.0300000000000002,2.73,1.7
2009,4,27,15,0,2.11,2.09,2.07,2.09,2.18,2.5100000000000002,2.22
2009,4,27,16,0,2.44,2.44,2.43,2.38,2.35,2.13,2.13
2009,4,27,17,0,1.7,1.69,1.68,1.6400000000000001,1.62,1.49,1.17
2009,4,27,18,0,1.36,1.35,1.34,1.32,1.3,1.23,1.06
2009,4,27,19,0,1.84,1.86,1.86,1.87,1.8800000000000001,1.8800000000000001,1.87
2009,4,27,20,0,2.45,2.47,2.48,2.49,2.49,2.48,2.44
2009,4,27,21,0,1.97,1.98,2,2.0100000000000002,2.0100000000000002,2.02,2.0100000000000002
2009,4,27,22,0,2.13,2.15,2.16,2.18,2.19,2.2,2.2
2009,4,27,23,0,1.8800000000000001,1.9000000000000001,1.92,1.95,1.96,1.99,2.02
2009,4,28,0,0,1.6600000000000001,1.68,1.69,1.72,1.72,1.75,1.79
2009,4,28,1,0,1.05,1.07,1.08,1.11,1.12,1.17,1.27
2009,4,28,2,0,0.64,0.62,0.59,0.55,0.54,0.5,0.54
2009,4,28,3,0,2.77,2.77,2.7600000000000002,2.75,2.74,2.68,2.41
2009,4,28,4,0,10.46,10.82,11.13,10.700000000000001,10.200000000000001,7.72,4.13
2009,4,28,5,0,10.99,10.74,10.46,9.26,8.68,6.38,3.24
2009,4,28,6,0,10.82,10.86,10.870000000000001,10.19,9.72,7.87,5.44
2009,4,28,7,0,9.78,9.75,9.71,8.950000000000001,8.45,7.25,5.79
2009,4,28,8,0,10.27,10.4,10.51,10.36,10.19,9.56,9.290000000000001
2009,4,28,9,0,11.83,11.74,11.66,11.11,10.81,9.68,9.370000000000001
2009,4,28,10,0,11.15,11.38,11.6,11.64,11.56,11.620000000000001,10.88
2009,4,28,11,0,7.84,8.120000000000001,8.39,8.66,8.76,9.42,11.66
2009,4,28,12,0,4.3100000000000005,4.8,5.29,6.19,6.53,8.22,10.59
2009,4,28,13,0,5.28,5.98,6.69,7.91,8.44,10.17,10.32
2009,4,28,14,0,4.92,5.5600000000000005,6.21,7.2700000000000005,7.71,9.24,9.8
2009,4,28,15,0,2.66,2.86,3.08,3.66,3.91,5.62,9.01
2009,4,28,16,0,5.78,5.88,5.98,6.12,6.17,6.38,6.86
2009,4,28,17,0,3.33,3.35,3.37,3.38,3.38,3.33,3.16
2009,4,28,18,0,2.99,3.0300000000000002,3.0700000000000003,3.13,3.16,3.25,3.37
2009,4,28,19,0,2.5500000000000003,2.6,2.65,2.72,2.75,2.89,3.11
2009,4,28,20,0,2.64,2.72,2.8000000000000003,2.93,2.98,3.24,3.68
2009,4,28,21,0,6.49,6.59,6.69,6.82,6.86,7,7.11
2009,4,28,22,0,6.26,6.32,6.390000000000001,6.44,6.45,6.43,6.25
2009,4,28,23,0,5.29,5.38,5.47,5.59,5.63,5.83,6.09
2009,4,29,0,0,3.83,3.88,3.93,4,4.03,4.13,4.24
2009,4,29,1,0,4.45,4.61,4.76,5.01,5.11,5.59,6.32
2009,4,29,2,0,3.74,3.65,3.5500000000000003,3.25,3.06,2.05,4.18
2009,4,29,3,0,7.390000000000001,7.5600000000000005,7.73,7.94,8.01,8.15,6.92
2009,4,29,4,0,7.98,8.43,8.870000000000001,9.23,9.21,8.24,6.5200000000000005
2009,4,29,5,0,8.74,8.950000000000001,9.18,9.44,9.57,10.3,10.75
2009,4,29,6,0,6.7,6.95,7.2,7.45,7.53,8.040000000000001,8.91
2009,4,29,7,0,4.16,4.46,4.76,5.0600000000000005,5.12,5.33,5.65
2009,4,29,8,0,3.45,4.03,4.57,4.82,4.59,3.38,3.7800000000000002
2009,4,29,9,0,3.75,3.85,3.97,4.3100000000000005,4.59,5.33,6.2700000000000005
2009,4,29,10,0,2.21,2.68,3.2,3.85,4.04,4.66,5.21
2009,4,29,11,0,1.95,1.93,1.93,1.99,2.07,2.98,5.75
2009,4,29,12,0,6.83,7.01,7.19,7.47,7.6000000000000005,8.120000000000001,8.55
2009,4,29,13,0,8.94,9.18,9.4,9.73,9.86,10.41,11.46
2009,4,29,14,0,9.44,9.63,9.82,10.040000000000001,10.120000000000001,10.35,10.59
2009,4,29,15,0,8.870000000000001,9.06,9.23,9.450000000000001,9.52,9.76,10.03
2009,4,29,16,0,5.39,5.54,5.69,5.92,6.0200000000000005,6.42,7
2009,4,29,17,0,7.6000000000000005,7.76,7.91,8.11,8.19,8.48,8.8
2009,4,29,18,0,8.790000000000001,8.92,9.05,9.21,9.26,9.4,9.39
2009,4,29,19,0,7.36,7.5,7.63,7.8,7.86,8.08,8.25
2009,4,29,20,0,7.9,8.02,8.14,8.290000000000001,8.33,8.51,8.620000000000001
2009,4,29,21,0,7.63,7.7700000000000005,7.9,8.08,8.14,8.36,8.55
2009,4,29,22,0,7.46,7.6000000000000005,7.73,7.9,7.97,8.19,8.370000000000001
2009,4,29,23,0,7.6000000000000005,7.73,7.8500000000000005,8.01,8.07,8.27,8.43
2009,4,30,0,0,7.15,7.28,7.41,7.58,7.640000000000001,7.86,8.08
2009,4,30,1,0,6.62,6.73,6.83,6.96,7,7.140000000000001,7.22
2009,4,30,2,0,3.46,3.5300000000000002,3.6,3.69,3.72,3.8200000000000003,3.85
2009,4,30,3,0,4.86,4.83,4.79,4.58,4.46,4.14,3.88
2009,4,30,4,0,3.6,3.91,4.23,4.83,5.04,5.75,6.41
2009,4,30,5,0,5.95,5.83,5.7,5.25,5.08,4.73,4.73
2009,4,30,6,0,4.19,4.33,4.49,4.71,4.79,4.94,4.73
2009,4,30,7,0,0.93,1.1400000000000001,1.43,2.1,2.41,3.33,4.17
2009,4,30,8,0,2.58,2.88,3.16,3.45,3.5,3.86,5.04
2009,4,30,9,0,1.44,1.17,0.96,0.9,1.04,2.38,4.5600000000000005
2009,4,30,10,0,0.77,0.8200000000000001,0.97,1.5,1.83,3.44,5.33
2009,4,30,11,0,1.29,1.34,1.44,1.9100000000000001,2.16,3.7,5.99
2009,4,30,12,0,1.6400000000000001,1.75,1.86,2.05,2.18,3.16,5.88
2009,4,30,13,0,1.6300000000000001,1.69,1.75,1.87,1.87,1.37,3.0500000000000003
2009,4,30,14,0,2.5500000000000003,2.5300000000000002,2.5100000000000002,2.43,2.39,2.0100000000000002,1.7
2009,4,30,15,0,2.99,2.99,2.98,2.93,2.89,2.65,1.52
2009,4,30,16,0,3.58,3.6,3.63,3.64,3.63,3.56,3.27
2009,4,30,17,0,2.9,2.94,2.98,3.04,3.06,3.15,3.25
2009,4,30,18,0,4.3100000000000005,4.37,4.43,4.51,4.54,4.63,4.68
2009,4,30,19,0,4.66,4.72,4.7700000000000005,4.83,4.86,4.9,4.87
2009,4,30,20,0,4.78,4.84,4.9,4.96,4.98,5.0200000000000005,4.96
2009,4,30,21,0,4.54,4.6000000000000005,4.65,4.7,4.72,4.75,4.69
2009,4,30,22,0,4.8500000000000005,4.91,4.97,5.04,5.0600000000000005,5.11,5.05
2009,4,30,23,0,4.34,4.39,4.43,4.48,4.5,4.51,4.42
2009,5,1,0,0,4.71,4.76,4.82,4.88,4.89,4.92,4.8100000000000005
2009,5,1,1,0,4.71,4.78,4.84,4.91,4.93,4.97,4.89
2009,5,1,2,0,4.61,4.68,4.74,4.8100000000000005,4.83,4.87,4.78
2009,5,1,3,0,3.8000000000000003,3.86,3.91,3.97,3.97,3.84,3.35
2009,5,1,4,0,7.5,7.05,6.59,5.41,4.93,2.99,1.25
2009,5,1,5,0,8.01,7.46,6.91,5.94,5.5600000000000005,4.01,1.93
2009,5,1,6,0,7.2,6.7,6.25,5.59,5.2700000000000005,3.91,1.77
2009,5,1,7,0,4.03,3.56,3.13,2.5100000000000002,2.24,0.9400000000000001,0.78
2009,5,1,8,0,6.54,5.91,5.33,4.54,4.23,3.0700000000000003,1.3900000000000001
2009,5,1,9,0,7.390000000000001,6.93,6.53,5.83,5.5200000000000005,4.25,3.1
2009,5,1,10,0,9.19,8.84,8.5,7.5600000000000005,7.21,5.89,4.72
2009,5,1,11,0,8.5,8.22,7.98,7.6000000000000005,7.5200000000000005,7.49,8.370000000000001
2009,5,1,12,0,9.450000000000001,9.620000000000001,9.82,10.3,10.6,12.41,10.58
2009,5,1,13,0,9.18,9.65,10.14,11.06,11.52,14,14.06
2009,5,1,14,0,8.32,8.98,9.63,10.790000000000001,11.35,14.040000000000001,16.12
2009,5,1,15,0,6.9,7.13,7.36,7.82,8.08,9.96,14.11
2009,5,1,16,0,9.11,9.28,9.450000000000001,9.68,9.77,10.09,10.64
2009,5,1,17,0,8.85,9,9.15,9.35,9.42,9.65,9.82
2009,5,1,18,0,8.94,9.09,9.24,9.43,9.49,9.700000000000001,9.82
2009,5,1,19,0,8.53,8.68,8.82,9,9.07,9.290000000000001,9.450000000000001
2009,5,1,20,0,7.3500000000000005,7.47,7.6000000000000005,7.76,7.82,8.040000000000001,8.22
2009,5,1,21,0,7.08,7.19,7.3,7.44,7.49,7.66,7.78
2009,5,1,22,0,6.46,6.5600000000000005,6.67,6.8,6.84,7,7.12
2009,5,1,23,0,6.25,6.34,6.43,6.55,6.59,6.71,6.7700000000000005
2009,5,2,0,0,6.17,6.26,6.34,6.44,6.48,6.57,6.55
2009,5,2,1,0,5.59,5.66,5.73,5.8,5.82,5.82,5.62
2009,5,2,2,0,5.97,6.09,6.21,6.34,6.36,6.3500000000000005,5.67
2009,5,2,3,0,10.24,10.35,10.450000000000001,10.57,10.18,8,5.76
2009,5,2,4,0,10.8,10.790000000000001,10.790000000000001,9.52,8.86,6.43,5.21
2009,5,2,5,0,10.93,10.61,10.31,8.9,8.28,6.07,5.46
2009,5,2,6,0,9.09,9.13,9.19,8.76,8.45,7.2,6.21
2009,5,2,7,0,8.76,9.14,9.52,9.75,9.73,9.38,8.96
2009,5,2,8,0,9.5,9.85,10.21,10.48,10.43,10.08,9.61
2009,5,2,9,0,9.88,10.4,10.93,11.82,12.18,13.06,12.05
2009,5,2,10,0,9.25,9.88,10.51,11.620000000000001,12.120000000000001,14.11,14.69
2009,5,2,11,0,6.01,6.5200000000000005,7.03,7.84,8.13,9.01,8.99
2009,5,2,12,0,4.66,4.7700000000000005,4.88,5.16,5.4,7.12,10.23
2009,5,2,13,0,7.97,8.33,8.71,9.59,9.96,11.9,11.450000000000001
2009,5,2,14,0,6.18,6.48,6.78,7.3500000000000005,7.61,8,5.12
2009,5,2,15,0,3.54,3.73,3.93,4.42,4.71,6.34,7.140000000000001
2009,5,2,16,0,4.89,4.9,4.9,4.9,4.89,4.61,5.01
2009,5,2,17,0,3.08,3.02,2.96,2.79,2.68,1.8900000000000001,4.89
2009,5,2,18,0,1.83,1.73,1.6400000000000001,1.48,1.41,1.6500000000000001,5.11
2009,5,2,19,0,3.2600000000000002,3.39,3.52,3.75,3.85,4.37,5.34
2009,5,2,20,0,6.0600000000000005,6.2,6.34,6.54,6.62,6.94,7.390000000000001
2009,5,2,21,0,7.03,7.140000000000001,7.25,7.37,7.41,7.51,7.47
2009,5,2,22,0,6.15,6.25,6.3500000000000005,6.48,6.5200000000000005,6.65,6.71
2009,5,2,23,0,5.66,5.76,5.8500000000000005,5.97,6.01,6.16,6.2700000000000005
2009,5,3,0,0,5.26,5.3500000000000005,5.43,5.5200000000000005,5.5600000000000005,5.66,5.72
2009,5,3,1,0,3.39,3.46,3.5300000000000002,3.62,3.65,3.7800000000000002,3.94
2009,5,3,2,0,2.4,2.44,2.48,2.52,2.5300000000000002,2.56,2.56
2009,5,3,3,0,2.06,2.13,2.2,2.31,2.36,2.5500000000000003,2.79
2009,5,3,4,0,6.63,6.79,6.95,7.19,7.29,7.68,7.97
2009,5,3,5,0,4.7,4.78,4.87,4.97,5.01,5.1000000000000005,5.2
2009,5,3,6,0,4.04,4.07,4.1,4.14,4.16,4.2700000000000005,4.22
2009,5,3,7,0,3.0100000000000002,2.97,2.94,2.84,2.79,2.69,3.5300000000000002
2009,5,3,8,0,3.45,3.35,3.27,3.0500000000000003,2.93,2.47,3.24
2009,5,3,9,0,2.64,2.72,2.81,2.9,2.84,2.36,1.48
2009,5,3,10,0,2.44,2.45,2.47,2.41,2.35,1.83,0.24
2009,5,3,11,0,2.58,2.5100000000000002,2.44,2.22,2.08,1.84,4.21
2009,5,3,12,0,4.51,4.71,4.92,5.29,5.33,5.42,5.82
2009,5,3,13,0,4.05,4.32,4.59,5.1000000000000005,5.11,4.43,4.12
2009,5,3,14,0,6.5200000000000005,6.73,6.94,7.34,7.54,7.87,5.98
2009,5,3,15,0,7.58,7.66,7.74,7.8,7.8,7.72,7.46
2009,5,3,16,0,8.19,8.27,8.36,8.42,8.42,8.290000000000001,7.53
2009,5,3,17,0,7.82,7.96,8.1,8.3,8.370000000000001,8.66,8.99
2009,5,3,18,0,9.42,9.53,9.63,9.72,9.72,9.67,9.78
2009,5,3,19,0,5.5600000000000005,5.65,5.73,5.84,5.87,6.01,6.38
2009,5,3,20,0,1.93,1.96,1.98,2.0300000000000002,2.04,2.14,2.58
2009,5,3,21,0,1.49,1.5,1.52,1.54,1.54,1.6,2.35
