SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,4,6,20,0,10.38,10.870000000000001,10.64,11.21,11.34,11.8,12.280000000000001
2012,4,6,21,0,13.36,13.98,13.68,14.39,14.55,15.08,15.530000000000001
2012,4,6,22,0,13.43,14.08,13.77,14.530000000000001,14.69,15.3,15.88
2012,4,6,23,0,14.620000000000001,15.25,14.950000000000001,15.65,15.780000000000001,16.2,16.34
2012,4,7,0,0,9.72,10.17,9.950000000000001,10.48,10.59,11,11.36
2012,4,7,1,0,5.96,6.640000000000001,6.3100000000000005,7.04,7.13,7.12,6.34
2012,4,7,2,0,1.93,1.1,1.45,1.41,2.1,6.8,13.88
2012,4,7,3,0,4.05,5.44,4.75,6.68,7.1000000000000005,8.09,8.05
2012,4,7,4,0,10.41,11.450000000000001,10.88,12.290000000000001,12.66,13.63,13.07
2012,4,7,5,0,8.32,7.930000000000001,8.13,7.12,6.62,3.62,3.58
2012,4,7,6,0,7.61,7.25,7.47,5.89,5.23,2.08,4.37
2012,4,7,7,0,7.19,7.53,7.38,7.26,7,5.59,2.58
2012,4,7,8,0,8.9,8.72,8.85,7.57,6.890000000000001,5.09,1.21
2012,4,7,9,0,9.81,10.78,10.38,10.26,9.56,5.87,0.55
2012,4,7,10,0,7.59,8.8,8.27,8.64,8.15,5.17,1.27
2012,4,7,11,0,7.140000000000001,7.45,7.3500000000000005,6.8,6.2700000000000005,3.6,2.93
2012,4,7,12,0,4.07,3.98,3.95,4.43,4.84,7.92,12.75
2012,4,7,13,0,2.48,2.52,2.44,2.72,2.95,5.45,9.52
2012,4,7,14,0,3.66,3.65,3.66,3.58,3.5,3.11,2.66
2012,4,7,15,0,2.14,2.02,2.08,1.8900000000000001,1.83,1.53,1.4000000000000001
2012,4,7,16,0,2.89,2.89,2.89,2.87,2.85,2.77,2.81
2012,4,7,17,0,3.2,3.2800000000000002,3.24,3.34,3.35,3.41,3.52
2012,4,7,18,0,3.63,3.73,3.68,3.79,3.81,3.87,3.92
2012,4,7,19,0,4.14,4.26,4.21,4.33,4.3500000000000005,4.43,4.47
2012,4,7,20,0,5,5.12,5.0600000000000005,5.2,5.22,5.26,5.21
2012,4,7,21,0,5.95,6.1000000000000005,6.0200000000000005,6.18,6.2,6.23,6.13
2012,4,7,22,0,5.61,5.78,5.69,5.87,5.9,5.99,5.97
2012,4,7,23,0,5.3500000000000005,5.49,5.42,5.57,5.59,5.63,5.55
2012,4,8,0,0,4.23,4.34,4.28,4.4,4.41,4.45,4.39
2012,4,8,1,0,4.29,4.42,4.3500000000000005,4.49,4.51,4.57,4.59
2012,4,8,2,0,4.14,4.54,4.34,4.88,5.01,5.39,5.12
2012,4,8,3,0,6.36,6.92,6.65,6.86,6.68,5.55,3.34
2012,4,8,4,0,4.96,5.48,5.21,5.98,6.2,5.97,3.58
2012,4,8,5,0,3.98,4.3500000000000005,4.15,4.49,4.3,3.5300000000000002,2.48
2012,4,8,6,0,3.33,3.11,3.23,2.49,2.29,1.3900000000000001,0.05
2012,4,8,7,0,4.6000000000000005,4.41,4.51,3.97,3.74,2.98,4.2
2012,4,8,8,0,5.15,5.14,5.15,4.93,4.92,5.08,2.88
2012,4,8,9,0,6.5600000000000005,6.97,6.78,7.140000000000001,7.12,6.55,3.24
2012,4,8,10,0,3.79,4.5200000000000005,4.17,4.91,4.94,4.38,1.76
2012,4,8,11,0,1.03,0.47000000000000003,0.74,0.23,0.42,1.73,1.7
2012,4,8,12,0,0.85,0.64,0.62,1.09,1.28,1.1400000000000001,1.07
2012,4,8,13,0,3.04,2.39,2.73,1.57,1.23,1.54,2.16
2012,4,8,14,0,1.67,1.7,1.71,1.26,1.09,2.22,3.24
2012,4,8,15,0,0.48,0.99,0.75,1.29,1.29,2.15,4.25
2012,4,8,16,0,1.8900000000000001,1.72,1.8,1.51,1.3900000000000001,0.53,2.35
2012,4,8,17,0,2.42,2.36,2.39,2.2600000000000002,2.2,1.87,0.71
2012,4,8,18,0,2.07,2.04,2.05,1.99,1.96,1.79,1.4000000000000001
2012,4,8,19,0,2.25,2.24,2.25,2.22,2.2,2.09,1.79
2012,4,8,20,0,2.66,2.68,2.67,2.66,2.65,2.5500000000000003,2.2600000000000002
2012,4,8,21,0,3.06,3.08,3.0700000000000003,3.06,3.0500000000000003,2.94,2.65
2012,4,8,22,0,3.06,3.08,3.0700000000000003,3.06,3.0500000000000003,2.95,2.66
2012,4,8,23,0,3.46,3.49,3.48,3.47,3.45,3.34,3.04
2012,4,9,0,0,3.0500000000000003,3.02,3.04,2.96,2.92,2.75,2.56
2012,4,9,1,0,5.04,5.83,5.44,6.46,6.75,7.96,9.33
2012,4,9,2,0,8.870000000000001,10.48,9.68,11.52,11.84,12.57,11.55
2012,4,9,3,0,10.16,10.53,10.34,10.3,10.02,9.53,10.43
2012,4,9,4,0,9.93,10.58,10.25,10.98,11.23,12.13,10.99
2012,4,9,5,0,10.28,11.26,10.75,11.51,11.47,11.08,10.42
2012,4,9,6,0,6.08,6.05,5.99,6.61,6.96,8.3,10.05
2012,4,9,7,0,7.54,8.73,8.09,9.97,10.43,9.8,6.99
2012,4,9,8,0,5.95,6.55,6.24,6.92,7.0200000000000005,7.47,6.41
2012,4,9,9,0,5.63,5.88,5.76,6.01,5.99,6.15,4.72
2012,4,9,10,0,4.11,4.64,4.38,5.05,5.24,6.140000000000001,5.65
2012,4,9,11,0,5.05,5.76,5.4,6.36,6.41,5.14,1.93
2012,4,9,12,0,2.48,2.98,2.71,3.68,3.9,4.3,3.67
2012,4,9,13,0,0.97,0.97,0.97,1.02,1.07,2.08,3.06
2012,4,9,14,0,2.67,2.61,2.64,2.5500000000000003,2.5300000000000002,2.46,3.91
2012,4,9,15,0,3.61,3.63,3.62,3.62,3.6,3.54,3.7600000000000002
2012,4,9,16,0,3.29,3.31,3.3000000000000003,3.29,3.2800000000000002,3.18,3.0500000000000003
2012,4,9,17,0,3.31,3.29,3.3000000000000003,3.25,3.21,3.02,2.5300000000000002
2012,4,9,18,0,3.31,3.31,3.31,3.27,3.25,3.08,2.59
2012,4,9,19,0,3.44,3.45,3.45,3.43,3.41,3.27,2.87
2012,4,9,20,0,3.2600000000000002,3.25,3.2600000000000002,3.21,3.18,3,2.5300000000000002
2012,4,9,21,0,3.33,3.34,3.33,3.31,3.29,3.14,2.73
2012,4,9,22,0,3.23,3.21,3.22,3.17,3.13,2.95,2.5100000000000002
2012,4,9,23,0,2.75,2.73,2.74,2.69,2.66,2.5,2.14
2012,4,10,0,0,2.91,2.9,2.91,2.85,2.83,2.67,2.35
2012,4,10,1,0,2.9,2.88,2.89,2.84,2.82,2.69,2.48
2012,4,10,2,0,9.32,9.8,9.56,10.120000000000001,10.23,10.6,10.53
2012,4,10,3,0,8.58,9.120000000000001,8.85,9.52,9.68,10.26,10.5
2012,4,10,4,0,7.23,7.79,7.5200000000000005,8.24,8.43,9.16,9.65
2012,4,10,5,0,4.82,5.2700000000000005,5.04,5.65,5.82,6.58,7.5
2012,4,10,6,0,3.34,3.56,3.45,3.7600000000000002,3.86,4.3100000000000005,5.03
2012,4,10,7,0,6.0600000000000005,6.16,6.12,6.2,6.2,6.15,5.8
2012,4,10,8,0,4.5,4.41,4.46,4.24,4.16,3.89,3.59
2012,4,10,9,0,5.75,5.89,5.82,5.99,6.04,6.3,5.33
2012,4,10,10,0,4.32,4.45,4.39,4.5200000000000005,4.55,4.64,4.07
2012,4,10,11,0,3.41,3.48,3.44,3.5500000000000003,3.58,3.5,3.31
2012,4,10,12,0,3.49,3.61,3.5500000000000003,3.79,3.9,4.28,4.01
2012,4,10,13,0,3.63,3.68,3.65,3.77,3.8200000000000003,4.22,4.93
2012,4,10,14,0,4.39,4.46,4.43,4.47,4.48,4.5,4.98
2012,4,10,15,0,3.39,3.44,3.42,3.45,3.45,3.4,3.33
2012,4,10,16,0,3.59,3.65,3.63,3.67,3.67,3.62,3.49
2012,4,10,17,0,3.65,3.72,3.69,3.74,3.75,3.73,3.59
2012,4,10,18,0,3.94,4.01,3.98,4.03,4.03,3.99,3.7800000000000002
2012,4,10,19,0,3.86,3.92,3.89,3.94,3.94,3.89,3.66
2012,4,10,20,0,3.84,3.89,3.86,3.89,3.88,3.79,3.49
2012,4,10,21,0,4.1,4.15,4.13,4.15,4.14,4.03,3.67
2012,4,10,22,0,4.08,4.14,4.11,4.15,4.14,4.07,3.7800000000000002
2012,4,10,23,0,4.23,4.3100000000000005,4.2700000000000005,4.34,4.3500000000000005,4.32,4.14
2012,4,11,0,0,5.0600000000000005,5.16,5.11,5.19,5.2,5.14,4.86
2012,4,11,1,0,4.8500000000000005,4.96,4.91,5,5.01,4.97,4.73
2012,4,11,2,0,6,6.17,6.09,6.23,6.23,6.11,5.71
2012,4,11,3,0,6.53,7.23,6.88,7.72,7.82,7.8100000000000005,6.55
2012,4,11,4,0,6.0200000000000005,7.0200000000000005,6.5200000000000005,7.88,8.11,8.68,7.2700000000000005
2012,4,11,5,0,4.2,5.12,4.66,6.1000000000000005,6.63,8.8,8.53
2012,4,11,6,0,3.21,3.9,3.5500000000000003,4.65,5.0200000000000005,6.38,7.3500000000000005
2012,4,11,7,0,3.17,3.49,3.33,3.87,4.08,5.37,6.2700000000000005
2012,4,11,8,0,3.73,4.08,3.9,4.46,4.65,5.19,2.37
2012,4,11,9,0,3.0500000000000003,3.14,3.1,3.19,3.2,2.96,2.22
2012,4,11,10,0,3.38,3.31,3.34,3.21,3.13,2.11,4.25
2012,4,11,11,0,3.75,3.7600000000000002,3.7600000000000002,3.7,3.63,3.17,5.11
2012,4,11,12,0,4.13,4.14,4.15,3.98,3.92,4.2700000000000005,6.71
2012,4,11,13,0,3.36,3.37,3.37,3.3200000000000003,3.27,3.44,5.44
2012,4,11,14,0,2.75,2.71,2.73,2.66,2.65,2.95,5.0600000000000005
2012,4,11,15,0,2.38,2.39,2.39,2.38,2.38,2.4,3.6
2012,4,11,16,0,2.39,2.39,2.39,2.37,2.36,2.3000000000000003,2.5
2012,4,11,17,0,1.37,1.36,1.36,1.33,1.32,1.26,1.22
2012,4,11,18,0,2.7600000000000002,2.81,2.79,2.83,2.83,2.82,2.77
2012,4,11,19,0,4.13,4.21,4.17,4.25,4.25,4.22,4.03
2012,4,11,20,0,4.45,4.53,4.49,4.57,4.58,4.5600000000000005,4.38
2012,4,11,21,0,4.54,4.65,4.6000000000000005,4.72,4.74,4.79,4.75
2012,4,11,22,0,4.72,4.86,4.79,4.94,4.97,5.05,5.0600000000000005
2012,4,11,23,0,4.74,4.89,4.82,4.98,5.01,5.11,5.18
2012,4,12,0,0,5.25,5.43,5.34,5.53,5.57,5.7,5.78
2012,4,12,1,0,5.72,5.93,5.83,6.0600000000000005,6.1000000000000005,6.25,6.34
2012,4,12,2,0,7.25,7.930000000000001,7.59,8.4,8.55,8.950000000000001,8.82
2012,4,12,3,0,8.58,10.21,9.41,11.24,11.620000000000001,12.6,11.290000000000001
2012,4,12,4,0,9.47,10.790000000000001,10.13,11.92,12.4,13.93,11.69
2012,4,12,5,0,4.5200000000000005,7.17,5.89,8.57,9.120000000000001,11.540000000000001,12.13
2012,4,12,6,0,2.96,3.94,3.45,4.67,5.03,6.8,9.13
2012,4,12,7,0,2.96,2.89,2.92,2.7,2.58,2.68,5.64
2012,4,12,8,0,0.88,0.76,0.8200000000000001,0.63,0.62,0.78,3.67
2012,4,12,9,0,2.12,2.04,2.07,2.09,2.14,1.6500000000000001,3.34
2012,4,12,10,0,2.13,1.9000000000000001,2.0100000000000002,1.83,1.87,2.33,2.2600000000000002
2012,4,12,11,0,3.44,3.92,3.67,4.36,4.45,2.84,3.02
2012,4,12,12,0,3.29,3.77,3.5300000000000002,4.18,4.3,3.18,2.3000000000000003
2012,4,12,13,0,2.88,3.47,3.18,3.88,3.94,2.38,2.58
2012,4,12,14,0,2.84,3.61,3.22,4.37,4.5600000000000005,3.52,2.22
2012,4,12,15,0,1.73,1.79,1.76,1.96,2.23,3.46,1.11
2012,4,12,16,0,1.59,1.46,1.53,1.33,1.26,1.1,0.53
2012,4,12,17,0,1.75,1.6600000000000001,1.71,1.56,1.5,1.21,0.78
2012,4,12,18,0,2.42,2.42,2.42,2.39,2.37,2.23,1.93
2012,4,12,19,0,2.97,3.0100000000000002,2.99,3.02,3.0100000000000002,2.95,2.74
2012,4,12,20,0,3.5700000000000003,3.68,3.63,3.74,3.77,3.85,3.99
2012,4,12,21,0,4.46,4.63,4.55,4.74,4.79,4.96,5.23
2012,4,12,22,0,4.78,5.03,4.91,5.23,5.3100000000000005,5.68,6.25
2012,4,12,23,0,9.58,9.950000000000001,9.77,10.17,10.24,10.48,10.57
2012,4,13,0,0,12.6,13.17,12.89,13.540000000000001,13.67,14.02,13.530000000000001
2012,4,13,1,0,5.59,5.84,5.71,6.15,6.44,8.35,10.23
2012,4,13,2,0,2.0300000000000002,2.44,2.22,3.29,3.7,5.9,9.98
2012,4,13,3,0,1.94,2.16,2.04,2.0300000000000002,2.1,3.38,7.03
2012,4,13,4,0,0.5700000000000001,0.81,0.6900000000000001,1.42,1.72,3.2600000000000002,6.45
2012,4,13,5,0,3.34,3.0700000000000003,3.2,2.61,2.2800000000000002,0.78,5.42
2012,4,13,6,0,7.43,8.13,7.78,8.71,8.89,9.51,7.5600000000000005
2012,4,13,7,0,10.22,11,10.61,11.44,11.55,11.63,9.540000000000001
2012,4,13,8,0,8.040000000000001,8.82,8.43,9.52,9.72,10.38,8.13
2012,4,13,9,0,6.59,7.19,6.86,7.87,8.24,10.1,10.91
2012,4,13,10,0,8.22,8.65,8.41,9.290000000000001,9.46,10.94,12.32
2012,4,13,11,0,9.26,9.64,9.450000000000001,9.85,9.92,10.41,6.11
2012,4,13,12,0,11.46,12.59,12.05,13.19,13.55,13.66,11.790000000000001
2012,4,13,13,0,9.9,11.09,10.51,11.82,12.15,12.05,10.43
2012,4,13,14,0,3.43,3.73,3.5700000000000003,4.17,4.51,6.86,7.46
2012,4,13,15,0,2.93,3.11,3.02,3.2600000000000002,3.3200000000000003,3.5700000000000003,4.1
2012,4,13,16,0,5.29,5.19,5.25,5.04,4.95,4.36,1.83
2012,4,13,17,0,0.22,0.37,0.29,0.52,0.59,1,1.98
2012,4,13,18,0,1.07,1.03,1.05,0.98,0.9500000000000001,0.8,0.54
2012,4,13,19,0,2.29,2.3000000000000003,2.3000000000000003,2.29,2.29,2.22,2.0300000000000002
2012,4,13,20,0,6.54,6.6000000000000005,6.57,6.59,6.55,6.26,5.24
2012,4,13,21,0,5.18,5.44,5.3100000000000005,5.66,5.75,6.17,6.86
2012,4,13,22,0,10.72,11.120000000000001,10.92,11.370000000000001,11.450000000000001,11.700000000000001,11.73
2012,4,13,23,0,11.53,11.93,11.73,12.18,12.26,12.49,12.51
2012,4,14,0,0,9.86,10.17,10.02,10.33,10.370000000000001,10.4,9.99
2012,4,14,1,0,6.32,6.62,6.47,6.83,6.91,7.23,7.61
2012,4,14,2,0,5.37,5.57,5.47,5.74,5.82,5.72,3.06
2012,4,14,3,0,0.41000000000000003,0.9400000000000001,0.62,1.74,2.16,4.3,9.25
2012,4,14,4,0,5.8,5.95,5.88,6.04,6.04,5.71,3.66
2012,4,14,5,0,6.33,7.08,6.71,7.72,7.91,8.57,8.97
2012,4,14,6,0,5.45,5.48,5.47,5.42,5.41,5.61,7.03
2012,4,14,7,0,3.95,4.51,4.22,5.11,5.38,6.68,8.77
2012,4,14,8,0,4.66,6.1000000000000005,5.41,6.95,7.22,7.67,6.140000000000001
2012,4,14,9,0,1.8800000000000001,2.7800000000000002,2.34,3.34,3.48,2.9,1.34
2012,4,14,10,0,3.25,3.5,3.37,3.68,3.79,4.91,7.21
2012,4,14,11,0,1.77,1.96,1.87,2.05,2.16,2.99,5.18
2012,4,14,12,0,0.23,0.48,0.35000000000000003,0.77,0.9,1.82,3.98
2012,4,14,13,0,1.16,1.32,1.21,1.6300000000000001,1.74,2.25,2.95
2012,4,14,14,0,1.67,1.6,1.6,1.77,1.8,1.79,1.94
2012,4,14,15,0,1.92,1.86,1.8900000000000001,1.79,1.75,1.62,1.71
2012,4,14,16,0,2.97,2.95,2.96,2.9,2.87,2.7,2.27
2012,4,14,17,0,2.37,2.36,2.37,2.33,2.32,2.21,1.92
2012,4,14,18,0,1.29,1.28,1.28,1.27,1.26,1.2,1.08
2012,4,14,19,0,5.79,5.7700000000000005,5.78,5.69,5.62,5.25,4.33
2012,4,14,20,0,3.99,4.01,4,3.99,3.97,3.85,3.52
2012,4,14,21,0,3.62,3.65,3.63,3.65,3.64,3.56,3.34
2012,4,14,22,0,3.43,3.16,3.3000000000000003,2.87,2.72,1.84,1.06
2012,4,14,23,0,4.04,3.92,3.98,3.75,3.66,3.18,2.5100000000000002
2012,4,15,0,0,2.83,2.82,2.83,2.7800000000000002,2.7600000000000002,2.61,2.61
2012,4,15,1,0,1.83,1.78,1.81,1.71,1.67,1.47,1.52
2012,4,15,2,0,6.890000000000001,6.98,6.94,6.98,6.95,6.68,6.18
2012,4,15,3,0,5.82,6.05,5.93,6.3100000000000005,6.48,7.46,7.16
2012,4,15,4,0,3.72,4.17,3.92,4.92,5.13,5.68,4.98
2012,4,15,5,0,8.33,9.53,8.96,10.27,10.46,10.700000000000001,9.86
2012,4,15,6,0,10.31,11.93,11.15,13,13.3,13.5,12.21
2012,4,15,7,0,13.73,14.92,14.35,15.63,15.83,16.14,15.75
2012,4,15,8,0,16.330000000000002,17.68,17.04,18.51,18.78,19.3,18
2012,4,15,9,0,17.14,18.5,17.85,19.43,19.77,20.78,20.650000000000002
2012,4,15,10,0,16.98,18.41,17.72,19.43,19.82,21.1,21.53
2012,4,15,11,0,17.59,18.88,18.26,19.81,20.18,21.5,23.03
2012,4,15,12,0,15.72,16.990000000000002,16.38,17.95,18.34,19.79,21.080000000000002
2012,4,15,13,0,16.17,17.94,17.07,19.46,19.88,20.93,20.32
2012,4,15,14,0,12.84,13.64,13.25,14.26,14.530000000000001,15.69,17.57
2012,4,15,15,0,13.21,13.77,13.5,14.11,14.24,14.620000000000001,14.86
2012,4,15,16,0,15.02,15.610000000000001,15.33,15.96,16.07,16.4,16.5
2012,4,15,17,0,13.9,14.47,14.200000000000001,14.83,14.950000000000001,15.32,15.46
2012,4,15,18,0,15.22,15.82,15.530000000000001,16.19,16.32,16.68,16.75
2012,4,15,19,0,15.05,15.700000000000001,15.38,16.12,16.27,16.78,17.150000000000002
2012,4,15,20,0,15.17,15.8,15.5,16.18,16.31,16.69,16.79
2012,4,15,21,0,15.83,16.53,16.19,16.98,17.150000000000002,17.68,18.02
2012,4,15,22,0,17.73,18.46,18.11,18.900000000000002,19.06,19.51,19.650000000000002
2012,4,15,23,0,17.22,17.96,17.6,18.43,18.6,19.150000000000002,19.53
2012,4,16,0,0,15.950000000000001,16.62,16.3,17.04,17.19,17.67,18
2012,4,16,1,0,14.23,14.870000000000001,14.56,15.280000000000001,15.43,15.93,16.36
2012,4,16,2,0,11.73,12.38,12.06,12.85,13.040000000000001,13.81,14.84
2012,4,16,3,0,12.3,12.94,12.63,13.41,13.61,14.4,15.790000000000001
2012,4,16,4,0,10.790000000000001,11.42,11.11,11.91,12.13,13.120000000000001,14.64
2012,4,16,5,0,10.68,11.36,11.02,11.93,12.18,13.42,15
2012,4,16,6,0,6.98,7.83,7.390000000000001,8.85,9.36,10.93,13.46
2012,4,16,7,0,3.89,4.39,4.1,5.36,5.86,7.6000000000000005,10.83
2012,4,16,8,0,5.69,6.55,6.12,7.25,7.38,7.61,9.22
2012,4,16,9,0,11.02,11.82,11.42,12.57,12.950000000000001,14.31,10.85
2012,4,16,10,0,11.370000000000001,12.63,12.08,13.07,13.35,13.18,11.78
2012,4,16,11,0,4.18,4.4,4.28,4.68,4.82,5.3100000000000005,5.71
2012,4,16,12,0,0.6,0.5700000000000001,0.58,0.58,0.6,0.71,0.62
2012,4,16,13,0,3.0100000000000002,2.96,2.99,2.85,2.79,2.45,0.8
2012,4,16,14,0,3.43,3.45,3.45,3.42,3.38,3.24,2.83
2012,4,16,15,0,2.91,2.9,2.91,2.86,2.83,2.6,1.55
2012,4,16,16,0,3.39,3.42,3.41,3.42,3.4,3.2800000000000002,2.84
2012,4,16,17,0,3.5300000000000002,3.56,3.5500000000000003,3.54,3.52,3.38,2.89
2012,4,16,18,0,2.91,2.9,2.91,2.86,2.83,2.65,2.14
2012,4,16,19,0,2.45,2.4,2.43,2.33,2.29,2.06,1.5
2012,4,16,20,0,1.96,1.92,1.94,1.87,1.85,1.69,1.35
2012,4,16,21,0,2.98,2.91,2.95,2.81,2.7600000000000002,2.44,1.7
2012,4,16,22,0,2.42,2.38,2.4,2.31,2.27,2.06,1.51
2012,4,16,23,0,3.31,3.37,3.34,3.4,3.41,3.42,3.35
2012,4,17,0,0,3.41,3.47,3.44,3.49,3.49,3.47,3.34
2012,4,17,1,0,2.4,2.46,2.43,2.49,2.49,2.52,2.5500000000000003
2012,4,17,2,0,1.78,1.8800000000000001,1.83,1.97,2.0100000000000002,2.16,2.44
2012,4,17,3,0,4.63,5.49,5.0600000000000005,6.41,6.890000000000001,8.64,9.48
2012,4,17,4,0,6.68,7.86,7.28,8.69,9.03,10.11,9.84
2012,4,17,5,0,1.97,2.15,2.02,2.65,2.95,4.49,7.16
2012,4,17,6,0,3.7,4.13,3.92,4.46,4.5600000000000005,4.46,4.09
2012,4,17,7,0,3.71,4.74,4.23,5.5600000000000005,5.78,5.54,3.66
2012,4,17,8,0,1.03,1.57,1.29,2.15,2.39,3.2800000000000002,3.31
2012,4,17,9,0,2.72,2.36,2.54,1.93,1.72,1.76,2.12
2012,4,17,10,0,1.72,1.47,1.58,1.26,1.17,0.33,2.16
2012,4,17,11,0,1.21,1.06,1.12,1.05,1.09,1.36,1.45
2012,4,17,12,0,1.74,1.49,1.61,1.3800000000000001,1.34,0.98,1.52
2012,4,17,13,0,1.08,1.07,1.08,0.9500000000000001,0.85,1.46,4.24
2012,4,17,14,0,2.12,2.37,2.27,1.99,1.6,0.12,1.83
2012,4,17,15,0,1.4000000000000001,1.34,1.37,1.24,1.17,0.88,2.3000000000000003
2012,4,17,16,0,1.51,1.51,1.51,1.53,1.57,2.98,3.85
2012,4,17,17,0,3.56,3.85,3.71,4.07,4.17,4.54,5.01
2012,4,17,18,0,2.9,2.98,2.94,3.02,3.04,3.1,3.14
2012,4,17,19,0,4.58,4.71,4.64,4.7700000000000005,4.78,4.78,4.59
2012,4,17,20,0,3.73,3.8000000000000003,3.7600000000000002,3.8200000000000003,3.8200000000000003,3.7800000000000002,3.58
2012,4,17,21,0,5.79,5.71,5.75,5.5600000000000005,5.47,5.0200000000000005,3.97
2012,4,17,22,0,2.5,2.49,2.5,2.44,2.41,2.2600000000000002,1.93
2012,4,17,23,0,0.93,0.92,0.92,0.91,0.9,0.87,0.84
2012,4,18,0,0,4.41,4.74,4.57,5,5.1000000000000005,5.55,6.19
2012,4,18,1,0,6.58,6.640000000000001,6.61,6.63,6.63,6.7700000000000005,7.43
2012,4,18,2,0,5.39,5.68,5.53,6.01,6.11,5.32,4.53
2012,4,18,3,0,2.68,2.91,2.79,2.82,2.63,1.94,4
2012,4,18,4,0,3.06,2.83,2.94,2.7800000000000002,2.84,2.2800000000000002,1.79
2012,4,18,5,0,3.64,3.49,3.56,3.41,3.39,3.5100000000000002,4.21
2012,4,18,6,0,3.6,4.61,4.1,5.39,5.71,6.8100000000000005,8.26
2012,4,18,7,0,6.25,7.0200000000000005,6.65,7.34,7.5600000000000005,8.78,10.1
2012,4,18,8,0,5.36,6.1000000000000005,5.75,6.23,6.18,6.24,7.72
2012,4,18,9,0,3.5100000000000002,3.86,3.69,3.91,3.93,4.48,5.8
2012,4,18,10,0,1.74,1.94,1.83,2.18,2.3000000000000003,2.98,4.93
2012,4,18,11,0,2.7800000000000002,3.87,3.3200000000000003,4.83,5.25,7.01,8.36
2012,4,18,12,0,2.38,4.1,3.24,5.73,6.45,9.22,10.19
2012,4,18,13,0,3.71,4.62,4.14,5.53,5.91,7,6.72
2012,4,18,14,0,4.15,5.1000000000000005,4.54,6.44,7.17,10.5,13.15
2012,4,18,15,0,4.76,4.73,4.73,4.58,4.62,5.51,8.51
2012,4,18,16,0,3.79,5.0200000000000005,4.43,5.76,5.98,7.1000000000000005,6.3100000000000005
2012,4,18,17,0,3.44,4.01,3.72,4.76,5.05,6.41,8.18
2012,4,18,18,0,4.01,4.57,4.2700000000000005,5.7,6.1000000000000005,7.6000000000000005,10.06
2012,4,18,19,0,4.43,4.95,4.67,5.94,6.24,7.3,10
2012,4,18,20,0,5.43,6.0200000000000005,5.72,6.54,6.78,7.97,9.56
2012,4,18,21,0,8.98,9.39,9.19,9.64,9.73,9.99,10.040000000000001
2012,4,18,22,0,10.96,11.41,11.19,11.68,11.76,12,11.91
2012,4,18,23,0,10.92,11.43,11.17,11.74,11.84,12.16,12.17
2012,4,19,0,0,10.11,10.63,10.370000000000001,10.97,11.09,11.43,11.28
2012,4,19,1,0,8.77,9.42,9.1,10.01,9.98,8.620000000000001,5.18
2012,4,19,2,0,7.18,7.33,7.25,7.33,7.390000000000001,7.82,6.93
2012,4,19,3,0,10.75,11.950000000000001,11.35,12.66,12.81,12.540000000000001,9.65
2012,4,19,4,0,4.18,5.46,4.82,6.3100000000000005,6.5600000000000005,7.140000000000001,5.73
2012,4,19,5,0,8.950000000000001,10.01,9.48,11.03,11.39,12.25,9.56
2012,4,19,6,0,9.57,10.47,10.02,11.370000000000001,11.74,12.9,13.09
2012,4,19,7,0,7.57,9.28,8.45,10.35,10.68,12.61,13.63
2012,4,19,8,0,10.09,11.19,10.64,12.23,12.72,14.700000000000001,16.79
2012,4,19,9,0,7.91,8.94,8.44,9.5,9.56,9.48,12.44
2012,4,19,10,0,12.64,13.67,13.17,14.25,14.43,14.92,15.52
2012,4,19,11,0,10.32,10.21,10.27,9.94,9.89,10.53,12.94
2012,4,19,12,0,6.33,4.36,5.25,3.94,4.03,5.3100000000000005,7.74
2012,4,19,13,0,3.72,4.5,4.18,4.12,3.74,2.5300000000000002,4.99
2012,4,19,14,0,2.22,2.99,2.6,3.8200000000000003,4.17,5.0200000000000005,6.87
2012,4,19,15,0,4.15,4.3100000000000005,4.23,4.42,4.46,4.65,5.1000000000000005
2012,4,19,16,0,6.6000000000000005,6.88,6.74,7.07,7.13,7.3500000000000005,7.5
2012,4,19,17,0,9.78,10.06,9.93,10.21,10.25,10.34,10.23
2012,4,19,18,0,10.61,10.99,10.8,11.23,11.31,11.57,11.73
2012,4,19,19,0,9.870000000000001,10.23,10.05,10.46,10.540000000000001,10.84,11.11
2012,4,19,20,0,10.07,10.43,10.26,10.66,10.74,11.03,11.26
2012,4,19,21,0,10.99,11.5,11.25,11.85,11.98,12.49,13.040000000000001
2012,4,19,22,0,13.3,13.88,13.6,14.26,14.41,14.92,15.4
2012,4,19,23,0,13.32,13.96,13.64,14.4,14.57,15.21,15.89
2012,4,20,0,0,13.21,13.86,13.540000000000001,14.31,14.48,15.14,15.870000000000001
2012,4,20,1,0,12.18,12.83,12.51,13.3,13.48,14.19,15.02
2012,4,20,2,0,12.030000000000001,12.85,12.450000000000001,13.530000000000001,13.83,15.01,17.080000000000002
2012,4,20,3,0,10.15,11.49,10.8,13.14,14.1,18.35,22.88
2012,4,20,4,0,10.38,12.18,11.33,13.06,13.71,16.51,18.830000000000002
2012,4,20,5,0,6.69,7.390000000000001,7.05,7.82,8.040000000000001,9.32,12.11
