SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,3,23,14,0,10.5,11.48,11,12.36,12.780000000000001,14.15,14.47
2010,3,23,15,0,10.38,10.76,10.59,10.97,11.040000000000001,11.200000000000001,11.31
2010,3,23,16,0,9.93,10.32,10.14,10.57,10.66,10.93,11.15
2010,3,23,17,0,11.15,11.59,11.38,11.86,11.950000000000001,12.22,12.33
2010,3,23,18,0,11.63,12.08,11.870000000000001,12.35,12.450000000000001,12.72,12.790000000000001
2010,3,23,19,0,12.01,12.48,12.26,12.77,12.88,13.200000000000001,13.38
2010,3,23,20,0,12.75,13.25,13.02,13.57,13.68,14.02,14.18
2010,3,23,21,0,12.69,13.17,12.950000000000001,13.47,13.57,13.870000000000001,13.96
2010,3,23,22,0,12.05,12.48,12.27,12.73,12.82,13.08,13.15
2010,3,23,23,0,11.09,11.51,11.32,11.77,11.86,12.120000000000001,12.18
2010,3,24,0,0,10.15,10.56,10.370000000000001,10.81,10.9,11.14,11.18
2010,3,24,1,0,10.42,10.88,10.66,11.200000000000001,11.32,11.78,12.31
2010,3,24,2,0,8.97,9.68,9.3,10.53,10.73,11.620000000000001,11.82
2010,3,24,3,0,8.02,9.61,8.85,10.72,11.120000000000001,12.22,11.14
2010,3,24,4,0,7.8500000000000005,8.71,8.27,9.64,10.120000000000001,12.44,12.4
2010,3,24,5,0,5.53,5.92,5.69,6.5600000000000005,6.97,9.58,11.620000000000001
2010,3,24,6,0,5.19,4.43,4.87,3.5700000000000003,3.52,3.5500000000000003,6.29
2010,3,24,7,0,2.84,1.56,2.18,0.45,0.09,2.73,5.11
2010,3,24,8,0,0.6,1.43,1.01,2.2600000000000002,2.66,4.66,5.93
2010,3,24,9,0,2.17,2.82,2.47,3.64,4.1,6.5600000000000005,8.94
2010,3,24,10,0,0.42,1.1400000000000001,0.7000000000000001,2.12,2.64,5.3,9.6
2010,3,24,11,0,2.81,4.17,3.48,5.55,6.21,8.74,10.05
2010,3,24,12,0,0.72,1.4000000000000001,1.02,2.31,2.82,5.42,7.32
2010,3,24,13,0,0.52,0.3,0.13,1.2,1.6300000000000001,3.69,5.45
2010,3,24,14,0,0.92,0.75,0.86,0.41000000000000003,0.35000000000000003,1.71,3.96
2010,3,24,15,0,1.45,1.37,1.41,1.27,1.21,0.4,2.15
2010,3,24,16,0,0.75,0.71,0.73,0.67,0.65,0.51,2.84
2010,3,24,17,0,0.28,0.29,0.28,0.31,0.33,0.43,2.42
2010,3,24,18,0,1.99,1.95,1.97,1.9000000000000001,1.87,1.72,1.96
2010,3,24,19,0,2.8000000000000003,2.75,2.77,2.67,2.62,2.33,1.56
2010,3,24,20,0,2.54,2.52,2.54,2.48,2.46,2.3000000000000003,2
2010,3,24,21,0,0.8300000000000001,0.74,0.78,0.66,0.63,0.55,0.81
2010,3,24,22,0,1.03,1.3,1.17,1.55,1.67,2.23,3.29
2010,3,24,23,0,6.67,6.91,6.79,7.07,7.140000000000001,7.37,7.69
2010,3,25,0,0,6.48,6.63,6.5600000000000005,6.68,6.69,6.58,6.0600000000000005
2010,3,25,1,0,2.58,2.65,2.58,3.79,4.22,6.92,12.05
2010,3,25,2,0,7.46,8.9,8.19,10.1,10.63,12.81,15.72
2010,3,25,3,0,7.32,7.95,7.640000000000001,8.3,8.55,10.46,14.870000000000001
2010,3,25,4,0,2.71,3,2.88,2.7600000000000002,2.6,2.62,6.7
2010,3,25,5,0,1.8,2.44,2.14,2.8000000000000003,2.98,4.53,7.63
2010,3,25,6,0,3.2600000000000002,4.5600000000000005,3.91,5.79,6.38,9.06,13.39
2010,3,25,7,0,3.95,5.66,4.8100000000000005,7.26,8,11.21,15.76
2010,3,25,8,0,2.42,3.87,3.14,5.3100000000000005,6,9.1,13.65
2010,3,25,9,0,0.6,1.57,1.08,2.5500000000000003,3.04,5.39,9.63
2010,3,25,10,0,0.7000000000000001,1.47,1.09,1.92,2.08,3.0100000000000002,6.47
2010,3,25,11,0,1.9000000000000001,2.66,2.2600000000000002,3.38,3.62,2.99,1.11
2010,3,25,12,0,2.98,3.63,3.31,4.18,4.43,5.51,7.8100000000000005
2010,3,25,13,0,4.09,4.29,4.19,4.53,4.67,5.12,5.2700000000000005
2010,3,25,14,0,2.88,3.15,3,3.48,3.63,4.17,4.92
2010,3,25,15,0,1.67,2.7,2.21,3.39,3.75,5.4,6.1000000000000005
2010,3,25,16,0,1.1300000000000001,1.17,1.1500000000000001,1.26,1.46,2.67,3.91
2010,3,25,17,0,2.88,2.88,2.88,2.85,2.84,2.84,4.57
2010,3,25,18,0,4.29,4.48,4.39,4.63,4.7,4.99,5.51
2010,3,25,19,0,6.91,7.140000000000001,7.03,7.29,7.34,7.47,7.46
2010,3,25,20,0,2.43,2.46,2.44,2.47,2.47,2.45,2.35
2010,3,25,21,0,5.71,5.92,5.82,6.05,6.08,6.16,5.96
2010,3,25,22,0,8.96,9.34,9.16,9.61,9.71,10.07,10.51
2010,3,25,23,0,11.040000000000001,11.61,11.33,12.01,12.16,12.72,13.24
2010,3,26,0,0,7.94,8.26,8.1,8.46,8.53,8.77,8.950000000000001
2010,3,26,1,0,7.74,8.6,8.17,9.35,9.700000000000001,11.33,14.33
2010,3,26,2,0,12.05,13.22,12.64,14.25,14.73,16.82,19.39
2010,3,26,3,0,8.77,9,8.91,8.76,8.58,6.83,7.18
2010,3,26,4,0,11.05,11.870000000000001,11.47,12.47,12.72,13.77,15.31
2010,3,26,5,0,3.67,3.79,3.73,3.88,3.96,4.64,7.58
2010,3,26,6,0,2.95,3.37,3.12,4.23,4.72,8.01,16.82
2010,3,26,7,0,9.83,10.91,10.38,11.91,12.43,15.59,22.25
2010,3,26,8,0,9.31,12.450000000000001,11.01,14.25,15.200000000000001,19.32,24.43
2010,3,26,9,0,7.87,9.22,8.53,10.65,11.39,15.16,21.740000000000002
2010,3,26,10,0,10.03,11.040000000000001,10.56,11.71,11.98,13.13,17.34
2010,3,26,11,0,16.13,17.47,16.830000000000002,18.46,18.84,20.080000000000002,23.32
2010,3,26,12,0,18.92,21.03,20.02,22.66,23.32,25.54,27.42
2010,3,26,13,0,20.2,22.28,21.28,23.830000000000002,24.45,26.55,28.32
2010,3,26,14,0,22.05,23.14,22.53,24.92,25.72,28.64,30.47
2010,3,26,15,0,4.42,3.7600000000000002,4.1,3.02,2.65,1.71,7.3
2010,3,26,16,0,4.47,4.3100000000000005,4.4,4.08,3.95,3.2,1.79
2010,3,26,17,0,6.83,6.95,6.9,6.97,6.96,6.8,6.28
2010,3,26,18,0,8.91,9.28,9.11,9.52,9.6,9.81,9.82
2010,3,26,19,0,7.03,7.33,7.19,7.53,7.6000000000000005,7.8,7.88
2010,3,26,20,0,10.84,11.290000000000001,11.08,11.56,11.66,11.91,11.93
2010,3,26,21,0,10.94,11.4,11.18,11.700000000000001,11.81,12.16,12.43
2010,3,26,22,0,12.11,12.620000000000001,12.38,12.94,13.06,13.44,13.71
2010,3,26,23,0,12.14,12.69,12.43,13.05,13.18,13.620000000000001,13.97
2010,3,27,0,0,13.94,14.540000000000001,14.26,14.9,15.02,15.34,15.290000000000001
2010,3,27,1,0,11.75,12.32,12.05,12.72,12.88,13.46,14.14
2010,3,27,2,0,10.5,11.23,10.870000000000001,11.83,12.09,13.26,14.81
2010,3,27,3,0,14.8,16.17,15.46,17.6,18.05,19.04,19.25
2010,3,27,4,0,14.16,16.03,15.11,17.57,17.88,18.86,18.54
2010,3,27,5,0,12.97,13.71,13.290000000000001,14.870000000000001,15.3,16.72,18.27
2010,3,27,6,0,11.51,12.31,11.88,13.35,13.870000000000001,15.47,17.1
2010,3,27,7,0,12.23,12.92,12.5,14.18,14.59,15.71,15.81
2010,3,27,8,0,10.61,12.1,11.43,12.84,13.06,13.21,14.31
2010,3,27,9,0,10.33,11.49,10.89,12.540000000000001,12.68,13.98,14.52
2010,3,27,10,0,15.36,17.26,16.31,19.04,19.740000000000002,21.55,22.55
2010,3,27,11,0,13.83,15.26,14.57,16.4,16.9,18.79,21.1
2010,3,27,12,0,13.64,15.11,14.39,16.41,17,19.56,22.97
2010,3,27,13,0,18.17,19.89,19.06,21.38,22.080000000000002,24.240000000000002,25.63
2010,3,27,14,0,16.13,17.18,16.68,17.98,18.32,19.67,21.48
2010,3,27,15,0,17.87,18.79,18.36,19.41,19.66,20.48,21.32
2010,3,27,16,0,16.67,17.51,17.12,18.07,18.29,19.01,19.650000000000002
2010,3,27,17,0,16.23,17,16.64,17.51,17.69,18.3,18.71
2010,3,27,18,0,16.2,16.93,16.59,17.41,17.59,18.13,18.46
2010,3,27,19,0,16.05,16.77,16.43,17.23,17.400000000000002,17.92,18.240000000000002
2010,3,27,20,0,16.27,17,16.66,17.48,17.66,18.22,18.57
2010,3,27,21,0,15.47,16.15,15.83,16.59,16.75,17.26,17.59
2010,3,27,22,0,14.26,14.91,14.6,15.34,15.51,16.05,16.46
2010,3,27,23,0,14.17,14.82,14.51,15.25,15.41,15.94,16.34
2010,3,28,0,0,14.9,15.6,15.27,16.06,16.23,16.76,17.080000000000002
2010,3,28,1,0,15.08,15.81,15.46,16.29,16.48,17.1,17.61
2010,3,28,2,0,12.49,13.74,13.14,14.82,15.42,17.54,19.96
2010,3,28,3,0,10.92,12.36,11.64,13.57,13.83,16.31,18.7
2010,3,28,4,0,13.14,14.780000000000001,13.99,16.11,16.7,18.650000000000002,19.42
2010,3,28,5,0,10.700000000000001,11.73,11.23,12.59,12.99,14.540000000000001,16.15
2010,3,28,6,0,7.94,8.97,8.46,9.93,10.39,12.290000000000001,12.33
2010,3,28,7,0,7.1000000000000005,8.56,7.8500000000000005,9.84,10.42,12.72,13.97
2010,3,28,8,0,7,7.86,7.42,8.76,9.23,11.41,14.16
2010,3,28,9,0,6.890000000000001,9.31,8.13,11.24,12,14.49,16
2010,3,28,10,0,7.09,9.13,8.11,10.97,11.76,14.26,15.19
2010,3,28,11,0,7.36,9.85,8.58,12.3,13.290000000000001,15.27,15.610000000000001
2010,3,28,12,0,8.46,11.96,10.31,14.25,14.88,15.25,14.5
2010,3,28,13,0,5.47,7.51,6.5,9.38,10.21,12.48,13.26
2010,3,28,14,0,3.64,2.87,3.3200000000000003,1.58,0.92,2.61,9.75
2010,3,28,15,0,3.81,3.85,3.8200000000000003,3.92,3.97,2.83,3.49
2010,3,28,16,0,4.08,4.12,4.1,4.09,4.0600000000000005,3.86,0.91
2010,3,28,17,0,2.7800000000000002,2.79,2.7800000000000002,2.7600000000000002,2.74,2.58,2.04
2010,3,28,18,0,3.02,2.99,3.0100000000000002,2.93,2.89,2.65,1.95
2010,3,28,19,0,3.38,3.37,3.38,3.33,3.3000000000000003,3.11,2.58
2010,3,28,20,0,3.5100000000000002,3.5,3.5100000000000002,3.47,3.44,3.2600000000000002,2.7800000000000002
2010,3,28,21,0,3.48,3.52,3.5100000000000002,3.52,3.52,3.43,3.13
2010,3,28,22,0,2.95,2.96,2.96,2.95,2.93,2.82,2.5
2010,3,28,23,0,2.71,2.69,2.7,2.63,2.6,2.41,1.99
2010,3,29,0,0,2.69,2.66,2.68,2.61,2.58,2.4,1.99
2010,3,29,1,0,3.5300000000000002,3.5,3.52,3.43,3.38,3.06,2.16
2010,3,29,2,0,4.7,4.78,4.75,4.68,4.6000000000000005,4.01,2.79
2010,3,29,3,0,4.58,4.89,4.75,4.8,4.72,4.23,3.79
2010,3,29,4,0,2.74,3.6,3.19,4.07,4.15,3.7,2.32
2010,3,29,5,0,2.16,1.75,1.94,1.51,1.46,2.0100000000000002,0.55
2010,3,29,6,0,5.1000000000000005,5.09,5.09,5.0200000000000005,4.96,3.91,1.8800000000000001
2010,3,29,7,0,5.45,5.11,5.3,4.46,4.03,1.58,4.15
2010,3,29,8,0,4.73,4.45,4.61,3.94,3.56,1.1500000000000001,5.25
2010,3,29,9,0,3.17,2.12,2.66,1.01,0.7000000000000001,3.42,8.09
2010,3,29,10,0,3.02,1.97,2.5100000000000002,0.87,0.6900000000000001,3.15,8.26
2010,3,29,11,0,1.43,3,2.21,4.45,5.13,8.370000000000001,14.84
2010,3,29,12,0,7.08,10.14,8.540000000000001,13.620000000000001,15.02,18.04,18.57
2010,3,29,13,0,8.43,7.7700000000000005,7.87,9.82,11.51,18.31,20.11
2010,3,29,14,0,4.94,4.28,4.36,4.94,5.44,8.15,14.120000000000001
2010,3,29,15,0,6.28,6.12,6.19,6.05,6.05,6.59,10.91
2010,3,29,16,0,6.19,6.5600000000000005,6.38,6.890000000000001,7.05,8.040000000000001,11.26
2010,3,29,17,0,11.51,12.17,11.84,12.67,12.870000000000001,13.68,14.8
2010,3,29,18,0,10.58,11.17,10.88,11.6,11.78,12.49,13.44
2010,3,29,19,0,10.700000000000001,11.15,10.93,11.47,11.59,12.08,12.72
2010,3,29,20,0,11.14,11.55,11.34,11.82,11.92,12.31,12.82
2010,3,29,21,0,10.26,10.63,10.44,10.870000000000001,10.97,11.33,11.790000000000001
2010,3,29,22,0,8.27,8.49,8.38,8.61,8.65,8.790000000000001,8.98
2010,3,29,23,0,7.24,7.46,7.3500000000000005,7.6000000000000005,7.65,7.87,8.24
2010,3,30,0,0,2.3000000000000003,2.23,2.2600000000000002,2.14,2.08,1.79,1.27
2010,3,30,1,0,3.61,3.66,3.64,3.67,3.66,3.7,4.22
2010,3,30,2,0,9.28,10.1,9.74,9.28,8.41,6.03,8.38
2010,3,30,3,0,16.43,17.2,16.88,15.85,14.52,7.63,4.3
2010,3,30,4,0,18.900000000000002,20.22,19.62,19.57,18.57,12.19,4.36
2010,3,30,5,0,16.81,17.05,17.02,14.48,12.83,5.32,1.21
2010,3,30,6,0,12.81,7.58,10.17,3.63,3.19,1.67,1.33
2010,3,30,7,0,9.32,6.140000000000001,7.66,4.46,3.88,2.44,1.28
2010,3,30,8,0,8.05,7.97,8.08,6.26,5.62,2.88,1.1400000000000001
2010,3,30,9,0,8.55,8.08,8.38,5.71,4.98,1.49,3.09
2010,3,30,10,0,8.34,7.17,7.7,6.46,6.0200000000000005,3.54,3.0300000000000002
2010,3,30,11,0,8.74,8.370000000000001,8.540000000000001,7.66,7.2700000000000005,6.76,11.47
2010,3,30,12,0,8.76,8.98,8.8,9.19,9.02,9.63,16.490000000000002
2010,3,30,13,0,5.61,7.46,6.43,9.82,11.040000000000001,16.56,22.21
2010,3,30,14,0,1.79,0.67,1.19,1.03,1.67,5.08,12.13
2010,3,30,15,0,5.2,5.43,5.33,5.2700000000000005,5.07,3.67,0.99
2010,3,30,16,0,1.98,2.5500000000000003,2.22,3.36,3.81,6.23,11.49
2010,3,30,17,0,22.69,24.22,23.47,25.37,25.82,27.740000000000002,30.82
2010,3,30,18,0,26.810000000000002,28.16,27.5,29.1,29.46,30.95,33.43
2010,3,30,19,0,26.29,27.490000000000002,26.91,28.28,28.560000000000002,29.63,31.96
2010,3,30,20,0,23.48,24.45,23.98,25.03,25.22,25.82,26.51
2010,3,30,21,0,21.29,22.12,21.71,22.64,22.82,23.61,26.09
2010,3,30,22,0,17.080000000000002,17.78,17.44,18.22,18.37,18.95,20.37
2010,3,30,23,0,14.620000000000001,15.26,14.94,15.68,15.83,16.36,17.01
2010,3,31,0,0,12.69,13.31,13.01,13.74,13.9,14.530000000000001,15.51
2010,3,31,1,0,14.47,15.72,15.1,16.62,16.93,17.56,16.55
2010,3,31,2,0,7.19,7.5200000000000005,7.3500000000000005,7.8,7.930000000000001,8.68,11.76
2010,3,31,3,0,5.09,5.5200000000000005,5.32,5.61,5.51,4.64,2.47
2010,3,31,4,0,13.870000000000001,14.36,14.13,14.65,14.76,15.23,15.08
2010,3,31,5,0,9.67,10.15,9.92,10.53,10.71,12.08,14.67
2010,3,31,6,0,10.200000000000001,10.65,10.43,10.97,11.120000000000001,12.07,10.5
2010,3,31,7,0,6.62,7,6.8100000000000005,7.48,7.78,9.28,11.69
2010,3,31,8,0,9.620000000000001,10.43,10.03,11.14,11.47,12.98,15.55
2010,3,31,9,0,11.93,12.96,12.450000000000001,13.9,14.370000000000001,16.35,14.55
2010,3,31,10,0,8.620000000000001,9.790000000000001,9.22,10.68,11,12.49,13.85
2010,3,31,11,0,8.84,10.66,9.76,12.200000000000001,12.620000000000001,13.96,13.32
2010,3,31,12,0,11.4,12.55,11.99,13.48,13.83,14,11.18
2010,3,31,13,0,9.22,10.27,9.77,11.040000000000001,11.31,11.22,8.94
2010,3,31,14,0,2.0100000000000002,2.81,2.37,3.79,4.11,5.44,6.2700000000000005
2010,3,31,15,0,1.78,1.77,1.78,1.75,1.73,1.6500000000000001,1.6300000000000001
2010,3,31,16,0,2.2800000000000002,2.27,2.27,2.24,2.22,2.11,1.84
2010,3,31,17,0,1.99,2,1.99,1.99,1.99,1.95,1.86
2010,3,31,18,0,1.51,1.5,1.51,1.48,1.46,1.3900000000000001,1.31
2010,3,31,19,0,1.29,1.28,1.29,1.28,1.27,1.27,1.3800000000000001
2010,3,31,20,0,4,4.0200000000000005,4.01,4.01,4,3.92,3.77
2010,3,31,21,0,4.18,4.4,4.29,4.5600000000000005,4.63,4.92,5.36
2010,3,31,22,0,3.1,3.17,3.14,3.21,3.22,3.24,3.21
2010,3,31,23,0,5.47,5.73,5.6000000000000005,5.93,6.01,6.3100000000000005,6.68
2010,4,1,0,0,4.74,4.79,4.7700000000000005,4.75,4.72,4.43,3.73
2010,4,1,1,0,6.66,6.8500000000000005,6.7700000000000005,6.94,6.96,6.95,6.61
2010,4,1,2,0,7.36,7.55,7.46,7.63,7.65,7.640000000000001,7.48
2010,4,1,3,0,5.08,5.2,5.15,5.25,5.26,5.2700000000000005,5.57
2010,4,1,4,0,3.71,3.74,3.73,3.72,3.71,3.59,3.77
2010,4,1,5,0,5.21,5.2700000000000005,5.24,5.26,5.24,5.0600000000000005,4.65
2010,4,1,6,0,3.8200000000000003,3.94,3.89,4.03,4.07,4.25,4.4
2010,4,1,7,0,4.14,4.3500000000000005,4.26,4.51,4.58,4.91,5.13
2010,4,1,8,0,3.31,3.45,3.38,3.56,3.61,3.89,3.69
2010,4,1,9,0,4.28,4.45,4.37,4.58,4.64,5,4.23
2010,4,1,10,0,1.48,1.54,1.51,1.59,1.61,1.73,2.2800000000000002
2010,4,1,11,0,2.7600000000000002,2.82,2.79,2.85,2.86,2.83,2.9
2010,4,1,12,0,2.5300000000000002,2.5500000000000003,2.54,2.54,2.5300000000000002,2.5300000000000002,3.22
2010,4,1,13,0,2.13,2.15,2.15,2.17,2.18,2.42,3.3200000000000003
2010,4,1,14,0,2.46,2.5,2.48,2.52,2.54,2.9,3.96
2010,4,1,15,0,3.27,3.34,3.3000000000000003,3.44,3.52,4.49,4.17
2010,4,1,16,0,3.7,3.84,3.7800000000000002,3.95,3.99,4.2,5.15
2010,4,1,17,0,6.23,6.41,6.33,6.5200000000000005,6.5600000000000005,6.68,6.78
2010,4,1,18,0,9.16,9.56,9.38,9.82,9.92,10.22,10.42
2010,4,1,19,0,9.18,9.43,9.32,9.56,9.620000000000001,9.86,10.91
2010,4,1,20,0,7.43,7.79,7.61,8.08,8.22,9.09,11.43
2010,4,1,21,0,7.86,8.18,8.03,8.46,8.61,9.71,11.58
2010,4,1,22,0,10.1,10.290000000000001,10.21,10.33,10.32,10.1,9.85
2010,4,1,23,0,9.52,9.82,9.69,9.97,10.01,10.03,9.77
2010,4,2,0,0,9.48,9.75,9.63,9.91,9.96,10.18,11.32
2010,4,2,1,0,6.41,6.68,6.5600000000000005,6.87,6.94,7.17,7.57
2010,4,2,2,0,6.86,7.140000000000001,7,7.390000000000001,7.53,8.25,9.03
2010,4,2,3,0,3.37,3.44,3.41,3.48,3.5,3.88,5.03
2010,4,2,4,0,0.58,1.12,0.8,1.99,2.4,3.5,5.21
2010,4,2,5,0,1.28,1.31,1.29,1.36,1.4000000000000001,2.5500000000000003,5.17
2010,4,2,6,0,1.76,1.69,1.72,1.6400000000000001,1.6400000000000001,2.45,5.51
2010,4,2,7,0,2.11,2,2.06,1.85,1.77,1.56,3.12
2010,4,2,8,0,0.49,0.37,0.43,0.28,0.26,0.55,2.11
2010,4,2,9,0,1.61,1.53,1.57,1.43,1.37,1.1500000000000001,0.87
2010,4,2,10,0,0.78,0.81,0.79,0.84,0.85,1.04,2.54
2010,4,2,11,0,1.78,1.86,1.8,2.08,2.2600000000000002,3.95,6.8
2010,4,2,12,0,4.72,5.64,5.19,6.41,6.73,7.33,7.19
2010,4,2,13,0,5.29,5.6000000000000005,5.54,5.25,4.95,4.1,5.5
2010,4,2,14,0,1.28,1.3,1.29,1.37,1.45,2.27,5.16
2010,4,2,15,0,2.95,2.9,2.93,2.81,2.7600000000000002,2.42,1.8
2010,4,2,16,0,0.99,0.96,0.98,0.93,0.92,0.98,2.25
2010,4,2,17,0,2.21,2.57,2.4,2.89,3.04,3.7,4.82
2010,4,2,18,0,6.28,6.65,6.47,6.92,7.03,7.48,8.040000000000001
2010,4,2,19,0,10.88,11.33,11.120000000000001,11.63,11.74,12.11,12.4
2010,4,2,20,0,11.540000000000001,12.05,11.81,12.41,12.540000000000001,13.01,13.47
2010,4,2,21,0,10.68,11.15,10.93,11.46,11.58,12,12.41
2010,4,2,22,0,11.63,12.16,11.91,12.51,12.65,13.11,13.56
2010,4,2,23,0,9.96,10.370000000000001,10.18,10.65,10.75,11.08,11.34
2010,4,3,0,0,8.49,8.85,8.68,9.09,9.19,9.52,9.91
2010,4,3,1,0,6.76,6.88,6.83,6.9,6.890000000000001,6.7,6.04
2010,4,3,2,0,4.8100000000000005,5.33,5.07,5.86,6.12,7.32,8.47
2010,4,3,3,0,1.85,2.42,2.15,2.77,2.88,3.29,3.48
2010,4,3,4,0,1.35,1.46,1.41,1.4000000000000001,1.33,1.03,4.0200000000000005
2010,4,3,5,0,3.35,3.84,3.61,4.24,4.45,5.94,8.700000000000001
2010,4,3,6,0,6.58,7.18,6.890000000000001,7.61,7.76,8.33,8.53
2010,4,3,7,0,7.07,7.49,7.3500000000000005,7.41,7.390000000000001,8.45,14.26
2010,4,3,8,0,7.91,8.24,8.11,8.21,8.13,8.63,13.61
2010,4,3,9,0,6.72,7.73,7.3100000000000005,8.09,8.13,7.7,7.87
2010,4,3,10,0,2.69,3.5300000000000002,3.15,4.04,4.21,4.6000000000000005,6.6000000000000005
2010,4,3,11,0,1.29,1.71,1.53,1.8800000000000001,1.9100000000000001,2.62,6.26
2010,4,3,12,0,2.69,2.62,2.68,2.36,2.16,0.97,6.390000000000001
2010,4,3,13,0,3.61,3.87,3.7800000000000002,3.7600000000000002,3.65,2.25,3.75
2010,4,3,14,0,3.21,3.42,3.3000000000000003,3.69,3.84,3.09,2.5
2010,4,3,15,0,3,3.02,3.0100000000000002,3.0100000000000002,3.0100000000000002,2.73,2.27
2010,4,3,16,0,3.09,3.0500000000000003,3.0700000000000003,2.97,2.92,2.57,1.83
2010,4,3,17,0,1.74,1.7,1.72,1.6400000000000001,1.6,1.3900000000000001,2.41
2010,4,3,18,0,1.72,1.79,1.75,1.86,1.9000000000000001,2.1,2.84
2010,4,3,19,0,17.36,18.18,17.8,18.73,18.94,19.64,20.26
2010,4,3,20,0,21.22,22.34,21.81,23.11,23.41,24.43,25.36
2010,4,3,21,0,18.94,20.02,19.51,20.78,21.080000000000002,22.14,23.23
2010,4,3,22,0,19.740000000000002,20.85,20.330000000000002,21.61,21.91,22.87,23.66
2010,4,3,23,0,17.63,18.78,18.23,19.62,19.97,21.23,22.7
2010,4,4,0,0,16.75,17.96,17.38,18.89,19.28,20.81,23.01
2010,4,4,1,0,16.21,18.56,17.45,20.19,20.76,24.14,28.580000000000002
2010,4,4,2,0,17.240000000000002,19.900000000000002,18.6,22.32,23.48,27.82,31.98
2010,4,4,3,0,24.27,26.69,25.51,28.85,29.830000000000002,33.26,35.37
2010,4,4,4,0,21.86,23.57,22.69,25.51,26.51,30.77,34.24
2010,4,4,5,0,23.56,27.07,25.68,28.32,29.14,33.05,35.64
2010,4,4,6,0,21.88,25.35,23.69,27.67,28.14,32.03,34.86
2010,4,4,7,0,22.89,25.6,24.3,27.48,27.85,31.71,35.12
2010,4,4,8,0,21.11,23.56,22.55,24.740000000000002,25.5,29.13,32.69
2010,4,4,9,0,17.13,20.17,18.740000000000002,22.5,23.45,27.01,30.98
2010,4,4,10,0,19.7,22.84,21.51,24.42,25.16,28.75,32.05
2010,4,4,11,0,20.22,23.38,22.17,24.44,25.150000000000002,28.96,32.35
2010,4,4,12,0,19.37,22.28,21.12,23.55,24.36,28.23,31.94
2010,4,4,13,0,21.85,23.54,22.68,25.25,26.060000000000002,29.84,32.15
2010,4,4,14,0,22.72,24.71,23.75,26.44,27.27,31,34.03
2010,4,4,15,0,22.5,23.830000000000002,23.21,24.82,25.240000000000002,26.93,29.76
2010,4,4,16,0,19.03,20.14,19.63,20.89,21.2,22.240000000000002,23.62
2010,4,4,17,0,12.69,14.06,13.41,15.120000000000001,15.58,17.27,19.35
2010,4,4,18,0,15.1,16.4,15.780000000000001,17.37,17.76,19.17,20.6
2010,4,4,19,0,23.46,24.27,23.900000000000002,24.75,24.91,25.32,25.41
2010,4,4,20,0,12.07,12.59,12.35,12.96,13.09,13.58,14.08
2010,4,4,21,0,12.47,13.06,12.780000000000001,13.47,13.64,14.23,14.86
2010,4,4,22,0,10.71,11.26,11,11.65,11.81,12.41,13.120000000000001
2010,4,4,23,0,12.43,13.08,12.780000000000001,13.530000000000001,13.700000000000001,14.26,14.73
2010,4,5,0,0,11.83,12.4,12.13,12.790000000000001,12.950000000000001,13.540000000000001,14.280000000000001
2010,4,5,1,0,8.19,9.14,8.68,9.97,10.35,12.040000000000001,14.98
2010,4,5,2,0,4.32,3.43,3.87,2.56,2.09,0.99,5.05
2010,4,5,3,0,3.12,3.2,3.2,3.0500000000000003,3.06,4.62,8.69
2010,4,5,4,0,1.8800000000000001,2.0100000000000002,2.0300000000000002,1.43,1.25,2.44,6.12
2010,4,5,5,0,1.77,1.5,1.68,0.8300000000000001,0.45,1.81,6.2
2010,4,5,6,0,1.84,0.99,1.42,0.21,0.55,3.2,7.1000000000000005
2010,4,5,7,0,1.33,1.36,1.29,1.57,1.6400000000000001,2.23,5.03
2010,4,5,8,0,2.07,1.32,1.6600000000000001,1.03,1.22,3.12,5.71
2010,4,5,9,0,1.7,1.57,1.56,2,2.36,4.62,6.95
2010,4,5,10,0,0.99,1.43,1.21,1.86,2.08,3.2600000000000002,5.67
2010,4,5,11,0,2.39,3.04,2.69,3.89,4.36,6.76,9.15
2010,4,5,12,0,1.08,0.96,0.8300000000000001,1.93,2.5100000000000002,5.18,7.83
2010,4,5,13,0,3.14,3.1,3.14,2.92,2.88,3.7800000000000002,7.55
2010,4,5,14,0,1.51,1.16,1.21,1.71,2.07,3.39,3.8200000000000003
2010,4,5,15,0,3.02,2.92,2.98,2.7800000000000002,2.67,1.12,4.18
2010,4,5,16,0,2.05,2.02,2.04,1.97,1.95,1.9000000000000001,2.56
2010,4,5,17,0,1.22,1.28,1.25,1.34,1.37,1.5,1.92
2010,4,5,18,0,2.94,3.0300000000000002,2.98,3.09,3.12,3.21,3.31
2010,4,5,19,0,4.15,4.29,4.22,4.38,4.42,4.54,4.66
2010,4,5,20,0,4.29,4.39,4.34,4.43,4.45,4.46,4.34
2010,4,5,21,0,4.44,4.53,4.49,4.57,4.57,4.57,4.42
2010,4,5,22,0,3.18,3.34,3.2600000000000002,3.47,3.52,3.75,4.1
2010,4,5,23,0,3.95,4.13,4.04,4.26,4.3100000000000005,4.54,4.87
