SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,4,25,15,0,2.07,2.33,2.18,2.86,3.2600000000000002,5.66,7.24
2007,4,25,16,0,2.95,3.12,3.0300000000000002,3.2600000000000002,3.3200000000000003,3.65,5.29
2007,4,25,17,0,2.61,2.73,2.67,2.82,2.85,3.02,3.45
2007,4,25,18,0,1.78,1.83,1.81,1.87,1.8900000000000001,1.95,2.16
2007,4,25,19,0,0.47000000000000003,0.48,0.47000000000000003,0.5,0.51,0.61,0.92
2007,4,25,20,0,1.3,1.11,1.21,0.91,0.81,0.25,1.1500000000000001
2007,4,25,21,0,2.82,2.84,2.83,2.83,2.82,2.7600000000000002,2.62
2007,4,25,22,0,2,1.96,1.98,1.9000000000000001,1.8800000000000001,1.76,1.68
2007,4,25,23,0,1.86,1.81,1.83,1.75,1.73,1.6400000000000001,1.79
2007,4,26,0,0,2.38,2.36,2.37,2.33,2.31,2.29,2.61
2007,4,26,1,0,1.86,1.72,1.79,1.55,1.46,1.02,0.84
2007,4,26,2,0,2.94,2.84,2.89,2.69,2.61,2.1,1.1300000000000001
2007,4,26,3,0,4.17,4.38,4.29,4.3100000000000005,4.19,3.29,1.61
2007,4,26,4,0,1.72,1.6400000000000001,1.68,1.61,1.59,1.47,1.46
2007,4,26,5,0,2.37,2.3000000000000003,2.34,2.15,2.08,2.07,2.2800000000000002
2007,4,26,6,0,1.27,1.2,1.22,1.3,1.3900000000000001,1.6500000000000001,2.25
2007,4,26,7,0,1.47,1.08,1.26,0.86,0.85,0.85,1.61
2007,4,26,8,0,2.07,1.98,2,2.14,2.18,2.18,2.54
2007,4,26,9,0,3.09,3.47,3.2800000000000002,3.85,4.08,4.98,4.2
2007,4,26,10,0,5.22,6.0600000000000005,5.66,6.58,6.67,6.54,5.58
2007,4,26,11,0,5.7700000000000005,6.78,6.3100000000000005,7.33,7.38,7.23,6.43
2007,4,26,12,0,7.45,8.94,8.3,9.32,9.39,9.34,8.790000000000001
2007,4,26,13,0,10.4,12.01,11.290000000000001,12.49,12.52,11.67,10.290000000000001
2007,4,26,14,0,8.370000000000001,9.57,8.99,10.450000000000001,10.77,11.51,10.21
2007,4,26,15,0,5.03,5.37,5.2,5.74,5.96,8,9.56
2007,4,26,16,0,5.2700000000000005,5.53,5.4,5.72,5.8100000000000005,6.2,7.28
2007,4,26,17,0,6.0200000000000005,6.32,6.17,6.55,6.640000000000001,7.04,7.7
2007,4,26,18,0,6.15,6.45,6.3100000000000005,6.68,6.7700000000000005,7.140000000000001,7.66
2007,4,26,19,0,8.76,9.14,8.950000000000001,9.4,9.5,9.870000000000001,10.26
2007,4,26,20,0,10.3,10.72,10.51,11,11.1,11.46,11.77
2007,4,26,21,0,11.13,11.6,11.36,11.91,12.02,12.42,12.77
2007,4,26,22,0,11.96,12.43,12.200000000000001,12.73,12.83,13.18,13.4
2007,4,26,23,0,9.56,10,9.78,10.3,10.42,10.88,11.43
2007,4,27,0,0,6.13,6.25,6.19,6.3,6.3,6.24,6.0600000000000005
2007,4,27,1,0,6.0600000000000005,6.25,6.16,6.38,6.42,6.6000000000000005,7.04
2007,4,27,2,0,2.88,3.42,3.15,4.01,4.37,5.94,8.58
2007,4,27,3,0,2.68,2.7,2.68,2.74,2.79,3.43,6.2700000000000005
2007,4,27,4,0,4.16,4.3500000000000005,4.25,4.29,4.22,3.92,5.3100000000000005
2007,4,27,5,0,5.01,5.07,5.0200000000000005,5.11,5.09,4.7700000000000005,4.43
2007,4,27,6,0,4.42,4.57,4.49,4.6000000000000005,4.57,4.33,3.87
2007,4,27,7,0,3.0700000000000003,3.56,3.3200000000000003,3.7800000000000002,3.8200000000000003,3.68,2.9
2007,4,27,8,0,2.05,2.19,2.11,2.5,2.62,2.64,1.9000000000000001
2007,4,27,9,0,1.81,1.7,1.75,1.67,1.67,1.7,1.49
2007,4,27,10,0,2.05,2.33,2.19,2.48,2.34,1.48,1.8
2007,4,27,11,0,1.55,1.57,1.56,1.61,1.59,1.59,2.5100000000000002
2007,4,27,12,0,2.2600000000000002,2.0100000000000002,2.13,1.98,2.09,2.5,3.88
2007,4,27,13,0,2.23,1.7,1.95,1.41,1.43,2.7,7.57
2007,4,27,14,0,1.07,0.72,0.72,1.8,2.45,5.89,11.790000000000001
2007,4,27,15,0,1.16,2.7800000000000002,1.97,4.32,5.05,8.47,13.44
2007,4,27,16,0,6.94,7.390000000000001,7.17,7.74,7.890000000000001,8.49,9.57
2007,4,27,17,0,8.81,9.21,9.01,9.49,9.6,10.03,10.58
2007,4,27,18,0,8.77,9.13,8.950000000000001,9.370000000000001,9.450000000000001,9.78,10.1
2007,4,27,19,0,8.82,9.15,8.99,9.370000000000001,9.450000000000001,9.72,9.950000000000001
2007,4,27,20,0,8.84,9.15,8.99,9.34,9.41,9.65,9.83
2007,4,27,21,0,8.11,8.4,8.26,8.59,8.66,8.9,9.1
2007,4,27,22,0,7.87,8.15,8.01,8.33,8.4,8.63,8.82
2007,4,27,23,0,6.96,7.22,7.09,7.390000000000001,7.46,7.69,7.930000000000001
2007,4,28,0,0,6.42,6.68,6.5600000000000005,6.8500000000000005,6.92,7.140000000000001,7.37
2007,4,28,1,0,7.140000000000001,7.49,7.32,7.74,7.84,8.26,8.59
2007,4,28,2,0,5.23,5.38,5.3100000000000005,5.25,5.15,4.92,6.46
2007,4,28,3,0,8.92,9.08,9,8.89,8.71,8.040000000000001,8.22
2007,4,28,4,0,11.88,13.36,12.63,13.950000000000001,13.98,13.68,13.450000000000001
2007,4,28,5,0,12.86,13.98,13.42,14.41,14.44,14.41,13.65
2007,4,28,6,0,5.6000000000000005,7.68,6.6000000000000005,9.47,10.120000000000001,12.370000000000001,12.86
2007,4,28,7,0,6.91,7.3,6.99,8.13,8.57,10.46,11.23
2007,4,28,8,0,11.870000000000001,11.89,11.870000000000001,11.74,11.66,11.33,10.4
2007,4,28,9,0,8.57,9.39,8.96,9.790000000000001,9.950000000000001,9.88,8.33
2007,4,28,10,0,5.65,6.61,6.13,7.21,7.36,7.75,6.67
2007,4,28,11,0,0.84,2.21,1.53,3.18,3.49,4.57,5.57
2007,4,28,12,0,1.84,2.21,2.0300000000000002,2.29,2.27,1.92,3.67
2007,4,28,13,0,1.34,1.71,1.53,2.0100000000000002,2.17,2.88,1.8900000000000001
2007,4,28,14,0,1.34,1.3,1.21,2,2.45,4.58,4.82
2007,4,28,15,0,2.34,2.38,2.34,3.2600000000000002,3.67,5.0600000000000005,4.97
2007,4,28,16,0,3.34,3.31,3.3200000000000003,3.25,3.23,3.68,5.79
2007,4,28,17,0,4.34,4.41,4.38,4.43,4.43,4.47,5.62
2007,4,28,18,0,5.46,5.59,5.5200000000000005,5.66,5.68,5.71,5.62
2007,4,28,19,0,5.82,5.99,5.91,6.1000000000000005,6.140000000000001,6.26,6.32
2007,4,28,20,0,6.2,6.38,6.29,6.49,6.53,6.65,6.7
2007,4,28,21,0,5.48,5.64,5.5600000000000005,5.73,5.7700000000000005,5.87,5.92
2007,4,28,22,0,5.47,5.65,5.5600000000000005,5.76,5.8100000000000005,5.95,6.07
2007,4,28,23,0,5.43,5.61,5.5200000000000005,5.73,5.7700000000000005,5.92,6.04
2007,4,29,0,0,4.8,4.98,4.9,5.09,5.14,5.29,5.43
2007,4,29,1,0,5.05,5.25,5.15,5.37,5.42,5.5600000000000005,5.63
2007,4,29,2,0,4.39,4.93,4.67,5.24,5.33,5.5600000000000005,5.68
2007,4,29,3,0,4.9,5.05,4.98,4.93,4.8500000000000005,4.61,4.86
2007,4,29,4,0,4.57,4.73,4.65,4.62,4.54,4.26,4.26
2007,4,29,5,0,2.84,2.2800000000000002,2.54,2.0100000000000002,2.04,2.96,3.77
2007,4,29,6,0,4.72,4.26,4.48,3.88,3.73,3.37,4.1
2007,4,29,7,0,3.29,3.58,3.43,3.56,3.41,2.44,2.61
2007,4,29,8,0,4.38,4.62,4.49,4.71,4.6000000000000005,3.42,0.96
2007,4,29,9,0,2.15,2.34,2.22,2.67,2.8000000000000003,3.31,1.87
2007,4,29,10,0,1.59,1.43,1.5,1.45,1.55,2.54,3.92
2007,4,29,11,0,1.11,0.84,0.97,0.72,0.78,2.06,4.0200000000000005
2007,4,29,12,0,0.58,0.8300000000000001,0.7000000000000001,0.93,0.9,1.1400000000000001,3.6
2007,4,29,13,0,0.45,0.3,0.35000000000000003,0.5700000000000001,0.74,1.1,3.46
2007,4,29,14,0,0.73,0.29,0.51,0.13,0.17,0.8,3.14
2007,4,29,15,0,1.43,1.48,1.45,1.19,0.91,0.9400000000000001,4.0600000000000005
2007,4,29,16,0,1.59,1.43,1.51,1.21,1.03,1.49,5.51
2007,4,29,17,0,0.88,0.74,0.81,0.6,0.53,0.49,1.87
2007,4,29,18,0,2.05,2.1,2.08,2.13,2.15,2.21,2.33
2007,4,29,19,0,3.75,3.81,3.79,3.84,3.84,3.8200000000000003,3.7
2007,4,29,20,0,4.09,4.16,4.13,4.19,4.2,4.18,4.05
2007,4,29,21,0,3.85,3.91,3.88,3.95,3.95,3.94,3.84
2007,4,29,22,0,4.69,4.78,4.74,4.82,4.83,4.83,4.7
2007,4,29,23,0,5.0200000000000005,5.14,5.09,5.2,5.22,5.24,5.15
2007,4,30,0,0,4.69,4.8100000000000005,4.75,4.86,4.88,4.91,4.84
2007,4,30,1,0,3.3000000000000003,3.4,3.35,3.46,3.49,3.56,3.63
2007,4,30,2,0,2.84,3.0700000000000003,2.96,3.2,3.23,3.29,3.22
2007,4,30,3,0,5.5600000000000005,7.21,6.390000000000001,8.3,8.59,8.93,7.8500000000000005
2007,4,30,4,0,11.22,12.290000000000001,11.77,12.85,13.01,13.56,11.56
2007,4,30,5,0,11.05,12.38,11.72,13.16,13.34,13.56,9.88
2007,4,30,6,0,12.01,13.22,12.63,13.51,13.3,11.700000000000001,9.46
2007,4,30,7,0,11,10.83,10.94,9.31,8.92,7.91,6.24
2007,4,30,8,0,9.69,7.88,8.8,6.78,6.51,5.73,6.09
2007,4,30,9,0,8.22,8.63,8.43,8.51,8.39,7.57,6.47
2007,4,30,10,0,9.53,9.55,9.540000000000001,9.27,9.22,8.96,7.19
2007,4,30,11,0,8.84,10.23,9.540000000000001,10.42,10.42,10.51,11.3
2007,4,30,12,0,11.63,13.620000000000001,12.63,14.620000000000001,14.76,14.63,13.81
2007,4,30,13,0,12.870000000000001,14.35,13.620000000000001,15.34,15.69,16.86,14.51
2007,4,30,14,0,13.66,14.92,14.3,15.72,15.96,16.54,15.97
2007,4,30,15,0,10.43,10.98,10.72,11.41,11.620000000000001,12.780000000000001,15.44
2007,4,30,16,0,10.1,10.48,10.3,10.700000000000001,10.76,10.93,11.08
2007,4,30,17,0,8.040000000000001,8.370000000000001,8.21,8.58,8.66,8.94,9.19
2007,4,30,18,0,7.54,7.8100000000000005,7.68,7.99,8.05,8.26,8.41
2007,4,30,19,0,6.59,6.83,6.72,6.99,7.05,7.25,7.43
2007,4,30,20,0,6.54,6.8,6.67,6.97,7.04,7.25,7.4
2007,4,30,21,0,14.93,15.34,15.15,15.41,15.36,15.1,12.8
2007,4,30,22,0,4.7,4.75,4.73,4.75,4.74,4.64,4.3100000000000005
2007,4,30,23,0,9.81,9.86,9.84,9.8,9.74,9.33,8.71
2007,5,1,0,0,9.32,9.82,9.57,10.13,10.14,9.88,8.120000000000001
2007,5,1,1,0,2.72,3,2.86,3.23,3.27,3.44,4.61
2007,5,1,2,0,0.98,0.89,0.93,0.8300000000000001,0.81,0.81,0.59
2007,5,1,3,0,4.0600000000000005,4.3,4.16,4.57,4.5600000000000005,3.5,3.16
2007,5,1,4,0,10.07,10.86,10.47,11.1,10.88,8.89,3.88
2007,5,1,5,0,9.68,10.64,10.17,10.93,10.88,10.08,7.32
2007,5,1,6,0,7.05,7.96,7.5200000000000005,7.76,7.55,6.96,5.84
2007,5,1,7,0,4.78,4.8100000000000005,4.8,4.53,4.32,3.16,3.06
2007,5,1,8,0,7.47,7.8500000000000005,7.65,7.640000000000001,7.44,6.41,2.93
2007,5,1,9,0,5.39,6.04,5.69,6.91,7.43,9.15,6.19
2007,5,1,10,0,3.81,3.46,3.63,2.99,2.7600000000000002,6.890000000000001,9.64
2007,5,1,11,0,2.54,2.15,2.35,1.73,1.54,2.18,6.53
2007,5,1,12,0,2.84,2.42,2.63,2.15,2.0100000000000002,1.1,2.56
2007,5,1,13,0,1.3900000000000001,1.34,1.37,0.92,0.78,0.16,1.79
2007,5,1,14,0,1.25,1.1400000000000001,1.2,1.02,0.9400000000000001,0.52,2.38
2007,5,1,15,0,2.96,2.95,2.95,2.89,2.85,2.63,2.22
2007,5,1,16,0,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0100000000000002,2.98,2.81,2.7
2007,5,1,17,0,4.39,4.44,4.42,4.44,4.43,4.32,4.04
2007,5,1,18,0,4.88,4.98,4.93,5.03,5.04,5.04,4.92
2007,5,1,19,0,6.13,6.29,6.21,6.38,6.41,6.46,6.390000000000001
2007,5,1,20,0,6.67,6.88,6.78,7,7.04,7.17,7.21
2007,5,1,21,0,6.6000000000000005,6.83,6.72,6.97,7.0200000000000005,7.2,7.3500000000000005
2007,5,1,22,0,6.4,6.640000000000001,6.53,6.8,6.86,7.07,7.29
2007,5,1,23,0,13.97,14.530000000000001,14.26,14.89,15.02,15.24,13.47
2007,5,2,0,0,10.93,11.58,11.26,12.05,11.99,10.73,8.41
2007,5,2,1,0,7.01,7.3100000000000005,7.16,7.71,8.03,10.35,14.280000000000001
2007,5,2,2,0,3.74,3.98,3.86,4.21,4.3500000000000005,5.8,10.85
2007,5,2,3,0,8.9,9.39,9.15,9.8,9.99,10.81,10.61
2007,5,2,4,0,2.89,3.0500000000000003,2.97,3.25,3.39,4.57,7.03
2007,5,2,5,0,8.19,8.66,8.43,9.05,9.21,9.950000000000001,10.14
2007,5,2,6,0,3.27,3.69,3.48,4.28,4.71,6.86,9.03
2007,5,2,7,0,1.12,1.1400000000000001,1.1300000000000001,1.26,1.48,3.79,7.37
2007,5,2,8,0,0.8,1.01,0.9,1.75,2.46,4.9,9.35
2007,5,2,9,0,2.24,1.9000000000000001,2.05,1.82,1.96,3.58,7.44
2007,5,2,10,0,1.94,2.69,2.29,3.4,3.73,5.3500000000000005,8.64
2007,5,2,11,0,1.59,1.46,1.48,1.51,1.55,2.04,3.61
2007,5,2,12,0,0.86,1.1,0.97,1.31,1.42,1.47,0.42
2007,5,2,13,0,1.75,1.74,1.75,1.71,1.7,1.55,0.27
2007,5,2,14,0,1.09,1.03,1.06,0.97,0.96,1.52,1.29
2007,5,2,15,0,1.02,0.97,0.99,0.89,0.84,0.44,3.66
2007,5,2,16,0,2.7,2.71,2.7,2.7,2.69,2.61,2.5500000000000003
2007,5,2,17,0,4.01,4.16,4.09,4.26,4.3,4.46,4.84
2007,5,2,18,0,6.08,6.28,6.18,6.41,6.46,6.61,6.7
2007,5,2,19,0,6.12,6.3,6.21,6.41,6.45,6.57,6.61
2007,5,2,20,0,4.3500000000000005,4.54,4.44,4.68,4.74,5,5.42
2007,5,2,21,0,4.89,5.07,4.98,5.19,5.24,5.42,5.62
2007,5,2,22,0,8,8.27,8.14,8.45,8.51,8.71,8.870000000000001
2007,5,2,23,0,6.140000000000001,6.32,6.23,6.41,6.44,6.5200000000000005,6.53
2007,5,3,0,0,3.23,3.39,3.3200000000000003,3.5300000000000002,3.6,4.09,6.0200000000000005
2007,5,3,1,0,9.200000000000001,9.65,9.43,9.96,10.09,10.56,11.040000000000001
2007,5,3,2,0,1.4000000000000001,2.16,1.78,3,3.47,5.71,9.11
2007,5,3,3,0,2.86,3.18,3.02,3.45,3.6,4.57,5.62
2007,5,3,4,0,7.07,7.53,7.3,7.84,7.86,7.74,9.01
2007,5,3,5,0,5.82,6.0200000000000005,5.9,6.24,6.38,7.38,10.36
2007,5,3,6,0,4.61,5.73,5.15,6.54,6.92,8.870000000000001,10.66
2007,5,3,7,0,6.4,6.8100000000000005,6.59,6.83,6.75,6.65,8.19
2007,5,3,8,0,4.46,4.64,4.54,4.73,4.47,3.13,1.85
2007,5,3,9,0,1.44,1.67,1.54,2.14,2.21,1.96,0.09
2007,5,3,10,0,1.79,1.77,1.78,1.68,1.58,0.92,0.98
2007,5,3,11,0,1.27,1.26,1.27,1.18,1.09,0.45,1.04
2007,5,3,12,0,2.65,2.61,2.63,2.47,2.43,2.29,1.6600000000000001
2007,5,3,13,0,2.24,2.18,2.21,2.16,2.18,2.3000000000000003,0.61
2007,5,3,14,0,1.45,1.42,1.44,1.3900000000000001,1.36,1.42,2.3000000000000003
2007,5,3,15,0,1.16,1.1,1.1300000000000001,1.03,0.99,0.71,3.24
2007,5,3,16,0,0.89,0.85,0.87,0.8,0.78,0.71,2.68
2007,5,3,17,0,3.27,3.34,3.31,3.38,3.39,3.43,3.54
2007,5,3,18,0,3.84,4.04,3.94,4.19,4.25,4.53,4.95
2007,5,3,19,0,4.95,5.18,5.07,5.3500000000000005,5.43,5.74,6.23
2007,5,3,20,0,10.11,10.5,10.31,10.75,10.85,11.16,11.4
2007,5,3,21,0,9.67,10.08,9.88,10.36,10.46,10.84,11.22
2007,5,3,22,0,12.040000000000001,12.56,12.31,12.88,13,13.41,13.72
2007,5,3,23,0,12.07,12.63,12.36,13.01,13.16,13.67,14.14
2007,5,4,0,0,12.41,13.01,12.71,13.43,13.58,14.16,14.72
2007,5,4,1,0,15.33,16,15.66,16.43,16.580000000000002,17.12,17.75
2007,5,4,2,0,13.58,14.38,13.98,14.950000000000001,15.17,16.03,14.450000000000001
2007,5,4,3,0,14.26,15.3,14.790000000000001,16.09,16.38,16.87,15.39
2007,5,4,4,0,9.76,11.06,10.41,12.41,12.96,15.040000000000001,16.990000000000002
2007,5,4,5,0,8.97,9.700000000000001,9.3,10.49,10.52,11.55,13.91
2007,5,4,6,0,11.39,11.85,11.64,11.77,11.34,8.120000000000001,3.48
2007,5,4,7,0,7.2,7.96,7.59,8.36,8.35,7.19,1.3
2007,5,4,8,0,7.33,8.08,7.7,9.07,9.91,10.11,6.0200000000000005
2007,5,4,9,0,3,3.0500000000000003,3.02,3.08,3.08,3.04,2.69
2007,5,4,10,0,4.82,4.86,4.84,4.91,4.93,4.89,4
2007,5,4,11,0,5.24,5.51,5.38,5.75,5.86,6.37,6.44
2007,5,4,12,0,5.72,6.13,5.93,6.53,6.74,7.5600000000000005,3.69
2007,5,4,13,0,2.92,3.15,3.04,3.34,3.43,3.89,4.75
2007,5,4,14,0,3.5700000000000003,3.6,3.59,3.58,3.56,3.41,2.99
2007,5,4,15,0,1.87,1.79,1.83,1.7,1.6400000000000001,1.36,0.77
2007,5,4,16,0,2.45,2.5,2.47,2.52,2.54,2.58,2.65
2007,5,4,17,0,3.65,3.73,3.7,3.7800000000000002,3.79,3.83,3.83
2007,5,4,18,0,4.97,5.12,5.04,5.22,5.25,5.36,5.45
2007,5,4,19,0,4.5,4.61,4.55,4.68,4.7,4.75,4.74
2007,5,4,20,0,1.9100000000000001,2.0100000000000002,1.96,2.1,2.14,2.31,2.57
2007,5,4,21,0,1.3,1.3900000000000001,1.35,1.48,1.52,1.7,2.02
2007,5,4,22,0,2.66,2.61,2.63,2.54,2.5,2.2600000000000002,1.74
2007,5,4,23,0,8.1,8.120000000000001,8.11,8.040000000000001,7.98,7.59,6.6000000000000005
2007,5,5,0,0,1.36,1.36,1.36,1.34,1.33,1.23,0.91
2007,5,5,1,0,5.33,5.33,5.33,5.2700000000000005,5.22,4.95,3.2
2007,5,5,2,0,6.3500000000000005,6.17,6.26,5.94,5.83,5.17,1.59
2007,5,5,3,0,6.3100000000000005,6.45,6.390000000000001,6.51,6.53,6.7,8.01
2007,5,5,4,0,5.8,5.89,5.8500000000000005,5.91,5.91,5.87,6.65
2007,5,5,5,0,1.8,1.8,1.8,1.81,1.81,1.82,3.77
2007,5,5,6,0,3.06,3.08,3.0700000000000003,3.11,3.14,3.96,6.72
2007,5,5,7,0,4.68,4.78,4.74,4.8500000000000005,4.89,5.58,7.94
2007,5,5,8,0,5.96,6.13,6.05,6.24,6.28,6.49,9.06
2007,5,5,9,0,7.04,7.0600000000000005,7.0600000000000005,6.96,6.9,6.75,9.120000000000001
2007,5,5,10,0,6.7700000000000005,7.07,6.92,7.37,7.54,9.5,13.280000000000001
2007,5,5,11,0,6.73,7,6.87,7.19,7.26,7.57,8.88
2007,5,5,12,0,8.4,8.65,8.53,8.8,8.85,9.66,13.9
2007,5,5,13,0,8.290000000000001,8.69,8.49,9.23,9.65,11.75,14.620000000000001
2007,5,5,14,0,11.71,12.51,12.11,13.43,14.07,16.1,18.87
2007,5,5,15,0,13.61,14.55,14.07,15.67,16.41,18.38,20.52
2007,5,5,16,0,13.88,15.040000000000001,14.46,16.240000000000002,16.87,18.580000000000002,22.09
2007,5,5,17,0,13.97,14.64,14.32,15.120000000000001,15.32,16.19,18.04
2007,5,5,18,0,16.23,17.080000000000002,16.67,17.69,17.95,19.03,21.01
2007,5,5,19,0,16.86,17.71,17.31,18.31,18.55,19.47,20.92
2007,5,5,20,0,19.68,20.61,20.17,21.22,21.46,22.25,23.07
2007,5,5,21,0,18.89,19.84,19.39,20.490000000000002,20.740000000000002,21.61,22.51
2007,5,5,22,0,15.51,16.27,15.91,16.79,16.990000000000002,17.68,18.330000000000002
2007,5,5,23,0,14,14.68,14.35,15.15,15.33,16,16.79
2007,5,6,0,0,15.49,16.28,15.9,16.86,17.09,18.05,19.72
2007,5,6,1,0,12.82,13.530000000000001,13.19,14.1,14.36,15.52,16.9
2007,5,6,2,0,17.080000000000002,19.5,18.42,20.35,20.7,22.91,24.42
2007,5,6,3,0,18.6,20.240000000000002,19.45,21.54,22.07,22.59,21.77
2007,5,6,4,0,17.04,18.25,17.67,19.09,19.46,20.89,24.62
2007,5,6,5,0,17.22,18.31,17.82,18.7,18.72,18.62,18.580000000000002
2007,5,6,6,0,17.990000000000002,19.2,18.64,19.71,19.77,19.71,19.2
2007,5,6,7,0,16.240000000000002,17.44,16.86,18.27,18.57,19.32,19.07
2007,5,6,8,0,16.57,17.82,17.22,18.650000000000002,18.93,19.57,19.67
2007,5,6,9,0,16.05,17.37,16.740000000000002,18.240000000000002,18.55,19.400000000000002,20.25
2007,5,6,10,0,16.35,17.67,17.04,18.59,18.94,19.97,20.06
2007,5,6,11,0,12.700000000000001,14.06,13.4,15.13,15.58,17.29,18.88
2007,5,6,12,0,10.39,11.790000000000001,11.1,12.99,13.51,15.5,17.22
2007,5,6,13,0,6.8500000000000005,8.13,7.5,9.24,9.81,12.47,15.59
2007,5,6,14,0,4.0200000000000005,4.66,4.32,5.62,6.41,11.16,14.84
2007,5,6,15,0,5.98,6.3100000000000005,6.15,6.58,6.69,7.21,8.13
2007,5,6,16,0,7.12,7.33,7.23,7.43,7.46,7.48,7.28
2007,5,6,17,0,5.05,5.19,5.12,5.25,5.2700000000000005,5.2700000000000005,5.11
2007,5,6,18,0,4.55,4.71,4.64,4.8100000000000005,4.84,4.94,4.99
2007,5,6,19,0,4.1,4.15,4.13,4.16,4.15,4.05,3.91
2007,5,6,20,0,5.97,5.99,5.99,5.94,5.9,5.6000000000000005,4.8500000000000005
2007,5,6,21,0,5.75,5.88,5.82,5.94,5.95,5.95,5.8100000000000005
2007,5,6,22,0,3.4,3.5,3.45,3.56,3.58,3.64,3.71
2007,5,6,23,0,3.3000000000000003,3.41,3.36,3.5,3.54,3.69,3.98
2007,5,7,0,0,4.17,4.4,4.29,4.58,4.65,4.99,5.48
2007,5,7,1,0,10.09,10.26,10.18,10.26,10.22,9.82,8.540000000000001
2007,5,7,2,0,8.06,8.370000000000001,8.22,8.61,8.72,9.46,10.24
2007,5,7,3,0,11.15,12.31,11.74,13.33,13.81,14.35,10.97
2007,5,7,4,0,5.57,6.13,5.8500000000000005,6.6000000000000005,6.890000000000001,7.49,8.1
2007,5,7,5,0,7.05,7.9,7.5,8.26,8.28,8.34,8.02
2007,5,7,6,0,6.6000000000000005,7.95,7.32,8.700000000000001,8.94,8.84,7.72
2007,5,7,7,0,6.67,7.8500000000000005,7.29,8.56,8.790000000000001,9.16,9.16
2007,5,7,8,0,7.94,9.15,8.56,10.01,10.25,10.93,11.56
2007,5,7,9,0,7.7,9,8.370000000000001,10.05,10.450000000000001,11.64,11.85
2007,5,7,10,0,7.5200000000000005,8.69,8.120000000000001,9.620000000000001,9.99,11.01,10.540000000000001
2007,5,7,11,0,7.8500000000000005,9.15,8.51,10.22,10.66,12.02,11.870000000000001
2007,5,7,12,0,9.040000000000001,10.790000000000001,9.950000000000001,12.05,12.48,13.46,14.13
2007,5,7,13,0,11.67,12.96,12.370000000000001,13.43,13.5,13.09,10.99
2007,5,7,14,0,8.67,9.11,8.9,9.39,9.52,10.03,10.78
2007,5,7,15,0,6.59,6.92,6.76,7.15,7.25,7.61,8.05
2007,5,7,16,0,7.25,7.5600000000000005,7.41,7.76,7.84,8.120000000000001,8.42
2007,5,7,17,0,6.82,7.07,6.95,7.23,7.28,7.46,7.5600000000000005
2007,5,7,18,0,5.66,5.8500000000000005,5.76,5.98,6.03,6.2,6.34
2007,5,7,19,0,6.15,6.37,6.26,6.51,6.5600000000000005,6.73,6.8500000000000005
2007,5,7,20,0,6.07,6.26,6.16,6.38,6.43,6.5600000000000005,6.640000000000001
2007,5,7,21,0,5.08,5.24,5.16,5.34,5.37,5.49,5.58
2007,5,7,22,0,3.5100000000000002,3.61,3.56,3.68,3.7,3.7800000000000002,3.85
2007,5,7,23,0,4.17,4.2700000000000005,4.22,4.33,4.3500000000000005,4.41,4.43
2007,5,8,0,0,4.3500000000000005,4.48,4.42,4.57,4.59,4.69,4.76
2007,5,8,1,0,2.62,2.69,2.66,2.74,2.7600000000000002,2.83,2.88
2007,5,8,2,0,3.13,3.13,3.13,3.1,3.08,2.95,2.66
2007,5,8,3,0,2.7,2.77,2.74,2.9,3.0100000000000002,3.35,2.72
2007,5,8,4,0,1.82,2.61,2.21,3.31,3.62,4.68,4.48
2007,5,8,5,0,1.9000000000000001,2.72,2.31,3.47,3.81,5.07,5.76
2007,5,8,6,0,0.58,1.68,1.1300000000000001,2.75,3.24,5.18,5.66
2007,5,8,7,0,0.6900000000000001,1.61,1.1400000000000001,2.61,3.09,5.03,5.51
2007,5,8,8,0,0.62,1.5,1.05,2.48,2.96,5.17,5.2
2007,5,8,9,0,0.44,0.9400000000000001,0.67,1.6,1.93,3.37,2.1
2007,5,8,10,0,1.85,1.85,1.84,2.04,2.22,3.14,3.43
2007,5,8,11,0,2.38,3.23,2.8000000000000003,3.98,4.3100000000000005,5.45,4.93
2007,5,8,12,0,1.81,2.41,2.1,2.9,3.0500000000000003,3.17,2.2800000000000002
2007,5,8,13,0,1.5,1.93,1.71,2.22,2.37,3.09,3.09
2007,5,8,14,0,1.41,1.24,1.34,0.45,0.1,1.74,2.87
2007,5,8,15,0,1.68,1.77,1.72,1.9000000000000001,2,1.1,1.31
2007,5,8,16,0,1.44,1.43,1.43,1.3900000000000001,1.3800000000000001,1.27,1.07
2007,5,8,17,0,1.49,1.43,1.46,1.37,1.34,1.18,0.88
2007,5,8,18,0,1.68,1.6600000000000001,1.67,1.6400000000000001,1.62,1.53,1.33
2007,5,8,19,0,1.07,1.07,1.07,1.06,1.06,1.03,0.9500000000000001
2007,5,8,20,0,1.55,1.54,1.54,1.52,1.51,1.44,1.27
2007,5,8,21,0,1.86,1.87,1.86,1.87,1.87,1.84,1.74
