SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,4,15,21,0,9.51,9.13,9.06,8.76,8.540000000000001,8.66,8.98,8.120000000000001,8.01
2010,4,15,22,0,10.26,9.84,9.76,9.43,9.19,9.33,9.67,8.73,8.61
2010,4,15,23,0,7.47,7.17,7.13,6.88,6.7,6.8,7.0600000000000005,6.36,6.2700000000000005
2010,4,16,0,0,7.48,7.18,7.13,6.88,6.7,6.8,7.0600000000000005,6.3500000000000005,6.26
2010,4,16,1,0,1.76,1.7,1.68,1.6300000000000001,1.58,1.61,1.67,1.49,1.46
2010,4,16,2,0,1.8900000000000001,1.75,1.73,1.67,1.6300000000000001,1.6600000000000001,1.71,1.3900000000000001,1.33
2010,4,16,3,0,7.2700000000000005,6.49,6.36,5.79,5.37,5.61,6.22,4.88,4.75
2010,4,16,4,0,7.59,6.87,6.75,6.34,6.05,6.21,6.63,5.53,5.39
2010,4,16,5,0,8.35,7.36,7.21,6.72,6.38,6.57,7.07,5.92,5.8100000000000005
2010,4,16,6,0,9.49,8.84,8.74,8.36,8.07,8.23,8.64,7.63,7.5200000000000005
2010,4,16,7,0,8.96,8.370000000000001,8.27,7.91,7.640000000000001,7.79,8.18,7.21,7.1000000000000005
2010,4,16,8,0,9.01,8.4,8.3,7.94,7.67,7.82,8.2,7.26,7.15
2010,4,16,9,0,5.1000000000000005,4.39,4.3,4.0200000000000005,3.83,3.94,4.21,3.5500000000000003,3.48
2010,4,16,10,0,2.48,2.46,2.46,2.42,2.39,2.4,2.45,2.33,2.31
2010,4,16,11,0,4.5200000000000005,4.42,4.4,4.3100000000000005,4.23,4.2700000000000005,4.38,4.08,4.03
2010,4,16,12,0,3.5500000000000003,3.47,3.45,3.38,3.3200000000000003,3.35,3.44,3.2,3.16
2010,4,16,13,0,3.86,3.81,3.8000000000000003,3.73,3.67,3.7,3.7800000000000002,3.54,3.5
2010,4,16,14,0,3.02,2.95,2.93,2.86,2.8000000000000003,2.84,2.91,2.69,2.66
2010,4,16,15,0,2.5300000000000002,2.49,2.48,2.43,2.39,2.41,2.47,2.3000000000000003,2.2800000000000002
2010,4,16,16,0,2.57,2.52,2.5100000000000002,2.46,2.42,2.44,2.5,2.34,2.32
2010,4,16,17,0,2.89,2.81,2.8000000000000003,2.73,2.68,2.71,2.7800000000000002,2.58,2.5500000000000003
2010,4,16,18,0,3.83,3.72,3.7,3.61,3.5300000000000002,3.58,3.68,3.4,3.36
2010,4,16,19,0,4.3500000000000005,4.23,4.21,4.1,4.03,4.07,4.19,3.87,3.83
2010,4,16,20,0,4.59,4.44,4.42,4.3,4.21,4.26,4.39,4.04,3.99
2010,4,16,21,0,5.38,5.19,5.15,5,4.88,4.95,5.12,4.67,4.61
2010,4,16,22,0,5.7,5.5,5.46,5.3,5.17,5.24,5.43,4.93,4.87
2010,4,16,23,0,6.640000000000001,6.390000000000001,6.34,6.140000000000001,5.98,6.07,6.3,5.7,5.62
2010,4,17,0,0,7.1000000000000005,6.82,6.78,6.55,6.38,6.48,6.72,6.07,5.98
2010,4,17,1,0,7.640000000000001,7.32,7.2700000000000005,7.01,6.82,6.93,7.21,6.48,6.390000000000001
2010,4,17,2,0,6.93,6.58,6.5200000000000005,6.2700000000000005,6.08,6.19,6.45,5.76,5.67
2010,4,17,3,0,6.59,6.21,6.15,5.91,5.72,5.83,6.09,5.42,5.34
2010,4,17,4,0,5.04,4.49,4.41,4.15,3.96,4.07,4.33,3.72,3.65
2010,4,17,5,0,3.38,2.93,2.86,2.65,2.5100000000000002,2.59,2.8000000000000003,2.32,2.2800000000000002
2010,4,17,6,0,2.7,2.44,2.4,2.2600000000000002,2.17,2.22,2.35,2.05,2.02
2010,4,17,7,0,1.16,0.92,0.89,0.81,0.75,0.78,0.86,0.71,0.7000000000000001
2010,4,17,8,0,2.04,1.8,1.77,1.7,1.6600000000000001,1.68,1.75,1.59,1.57
2010,4,17,9,0,2.17,1.8,1.75,1.62,1.54,1.58,1.71,1.42,1.3900000000000001
2010,4,17,10,0,1.99,1.79,1.75,1.6500000000000001,1.58,1.62,1.72,1.48,1.46
2010,4,17,11,0,1.23,1.08,1.07,1.03,1,1.02,1.06,0.96,0.9500000000000001
2010,4,17,12,0,3.45,3.35,3.33,3.23,3.17,3.21,3.3000000000000003,3.0500000000000003,3.02
2010,4,17,13,0,4.13,4.03,4.0200000000000005,3.94,3.88,3.91,4,3.74,3.7
2010,4,17,14,0,3.0100000000000002,2.98,2.98,2.93,2.89,2.91,2.97,2.79,2.7600000000000002
2010,4,17,15,0,2.7600000000000002,2.7,2.69,2.63,2.58,2.61,2.67,2.48,2.46
2010,4,17,16,0,3.18,3.09,3.0700000000000003,3,2.94,2.97,3.06,2.82,2.7800000000000002
2010,4,17,17,0,1.82,1.78,1.77,1.73,1.7,1.72,1.76,1.6400000000000001,1.62
2010,4,17,18,0,2.04,2.0100000000000002,2.0100000000000002,1.98,1.95,1.97,2,1.8900000000000001,1.8800000000000001
2010,4,17,19,0,1.7,1.7,1.7,1.68,1.67,1.68,1.7,1.6300000000000001,1.62
2010,4,17,20,0,1.12,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.11,1.12,1.1400000000000001,1.08,1.07
2010,4,17,21,0,2.97,2.82,2.79,2.69,2.61,2.65,2.7600000000000002,2.48,2.44
2010,4,17,22,0,6.0600000000000005,5.95,5.93,5.79,5.69,5.74,5.89,5.44,5.38
2010,4,17,23,0,3.52,3.34,3.31,3.19,3.1,3.15,3.2800000000000002,2.95,2.91
2010,4,18,0,0,8.700000000000001,8.3,8.24,7.930000000000001,7.71,7.83,8.15,7.29,7.19
2010,4,18,1,0,9.97,9.33,9.23,8.8,8.49,8.67,9.11,7.99,7.87
2010,4,18,2,0,5.83,5.34,5.26,4.99,4.79,4.9,5.18,4.5,4.42
2010,4,18,3,0,10.67,9.88,9.74,9.26,8.91,9.11,9.61,8.48,8.370000000000001
2010,4,18,4,0,7.21,6.7700000000000005,6.68,6.33,6.08,6.22,6.59,5.72,5.62
2010,4,18,5,0,10,9.34,9.22,8.76,8.42,8.620000000000001,9.1,7.890000000000001,7.75
2010,4,18,6,0,8.540000000000001,7.75,7.62,7.17,6.8500000000000005,7.03,7.49,6.47,6.37
2010,4,18,7,0,7.61,6.6000000000000005,6.41,5.8,5.39,5.63,6.21,4.94,4.82
2010,4,18,8,0,8.31,7.5,7.37,6.91,6.57,6.7700000000000005,7.25,6.09,5.97
2010,4,18,9,0,7.3500000000000005,6.34,6.19,5.68,5.3100000000000005,5.5200000000000005,6.04,4.8500000000000005,4.73
2010,4,18,10,0,7.1000000000000005,6.0200000000000005,5.87,5.36,5,5.21,5.73,4.51,4.38
2010,4,18,11,0,4.13,3.63,3.54,3.23,3.0100000000000002,3.13,3.45,2.64,2.54
2010,4,18,12,0,3.46,2.95,2.87,2.62,2.44,2.54,2.8000000000000003,2.21,2.15
2010,4,18,13,0,2.59,2.29,2.25,2.11,2.02,2.07,2.21,1.82,1.77
2010,4,18,14,0,1.46,1.45,1.45,1.44,1.43,1.43,1.45,1.3900000000000001,1.37
2010,4,18,15,0,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.61,1.59,1.6,1.62,1.55,1.54
2010,4,18,16,0,2.43,2.38,2.37,2.33,2.29,2.31,2.36,2.21,2.19
2010,4,18,17,0,3.44,3.35,3.33,3.2600000000000002,3.2,3.23,3.31,3.08,3.0500000000000003
2010,4,18,18,0,2.74,2.68,2.67,2.62,2.58,2.61,2.66,2.5,2.48
2010,4,18,19,0,2.58,2.5300000000000002,2.5300000000000002,2.48,2.45,2.47,2.5100000000000002,2.37,2.35
2010,4,18,20,0,2.42,2.38,2.37,2.33,2.31,2.32,2.36,2.23,2.22
2010,4,18,21,0,2.98,2.93,2.92,2.87,2.83,2.85,2.91,2.74,2.72
2010,4,18,22,0,2.93,2.87,2.85,2.8000000000000003,2.7600000000000002,2.7800000000000002,2.84,2.67,2.65
2010,4,18,23,0,2.52,2.46,2.44,2.39,2.35,2.37,2.43,2.27,2.25
2010,4,19,0,0,2.71,2.65,2.63,2.57,2.5300000000000002,2.5500000000000003,2.62,2.44,2.41
2010,4,19,1,0,3.18,3.09,3.0700000000000003,2.99,2.94,2.97,3.0500000000000003,2.82,2.79
2010,4,19,2,0,3.63,3.42,3.39,3.23,3.1,3.17,3.34,2.93,2.89
2010,4,19,3,0,4.47,3.88,3.79,3.47,3.23,3.37,3.7,2.92,2.84
2010,4,19,4,0,3.68,3.21,3.14,2.84,2.62,2.74,3.0500000000000003,2.4,2.35
2010,4,19,5,0,4.12,3.7,3.59,3.09,2.73,2.94,3.46,2.29,2.18
2010,4,19,6,0,1.79,1.42,1.36,1.07,0.87,0.98,1.3,0.63,0.58
2010,4,19,7,0,2.35,2.8000000000000003,2.87,2.96,3.0100000000000002,2.98,2.92,2.63,2.52
2010,4,19,8,0,3.84,3.59,3.49,3.33,3.25,3.3000000000000003,3.41,2.91,2.81
2010,4,19,9,0,4.23,3.84,3.77,3.39,3.09,3.27,3.7,2.84,2.77
2010,4,19,10,0,5.15,5.03,4.98,4.45,3.99,4.25,4.91,3.46,3.33
2010,4,19,11,0,4.76,4.39,4.33,3.95,3.63,3.81,4.26,3.36,3.3000000000000003
2010,4,19,12,0,2.52,2.57,2.56,2.38,2.22,2.32,2.54,1.94,1.86
2010,4,19,13,0,3.46,3.37,3.31,3.0300000000000002,2.81,2.94,3.25,2.44,2.35
2010,4,19,14,0,3.21,3,2.98,2.93,2.9,2.92,2.97,2.8000000000000003,2.77
2010,4,19,15,0,1.45,1.44,1.44,1.42,1.41,1.42,1.43,1.36,1.35
2010,4,19,16,0,1.05,1.06,1.06,1.06,1.05,1.06,1.06,1.03,1.02
2010,4,19,17,0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2010,4,19,18,0,1.36,1.36,1.35,1.34,1.33,1.33,1.35,1.3,1.29
2010,4,19,19,0,1.28,1.29,1.29,1.28,1.28,1.28,1.28,1.26,1.26
2010,4,19,20,0,2.56,2.5300000000000002,2.52,2.48,2.46,2.47,2.5100000000000002,2.39,2.37
2010,4,19,21,0,2.82,2.79,2.79,2.75,2.73,2.74,2.7800000000000002,2.66,2.64
2010,4,19,22,0,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.52,2.5,2.5100000000000002,2.54,2.44,2.43
2010,4,19,23,0,1.11,1.18,1.19,1.22,1.24,1.23,1.2,1.25,1.26
2010,4,20,0,0,0.8300000000000001,0.73,0.71,0.66,0.62,0.64,0.7000000000000001,0.56,0.55
2010,4,20,1,0,4.66,4.5,4.48,4.34,4.24,4.3,4.44,4.03,3.98
2010,4,20,2,0,3.74,3.0700000000000003,2.99,2.56,2.2600000000000002,2.43,2.87,1.97,1.9000000000000001
2010,4,20,3,0,2.08,1.69,1.6300000000000001,1.3800000000000001,1.23,1.31,1.56,1.06,1.03
2010,4,20,4,0,4.93,4.87,4.8100000000000005,4.2700000000000005,3.86,4.1,4.68,3.3000000000000003,3.16
2010,4,20,5,0,3.63,3.99,4.03,3.24,2.59,2.96,3.9,1.9000000000000001,1.73
2010,4,20,6,0,3.79,3.13,3.0100000000000002,2.45,2.04,2.27,2.86,1.51,1.37
2010,4,20,7,0,1.61,1.79,1.8,1.79,1.78,1.79,1.8,1.76,1.75
2010,4,20,8,0,2.35,2.68,2.72,2.47,2.22,2.36,2.71,1.8900000000000001,1.8
2010,4,20,9,0,1.32,1.52,1.56,1.54,1.53,1.53,1.57,1.4000000000000001,1.37
2010,4,20,10,0,2,2.16,2.17,2.2,2.22,2.21,2.18,2.06,2.0100000000000002
2010,4,20,11,0,2.24,2.31,2.3000000000000003,2.3000000000000003,2.32,2.3000000000000003,2.3000000000000003,2.07,2.0100000000000002
2010,4,20,12,0,2.3000000000000003,2.2800000000000002,2.29,2.21,2.18,2.19,2.29,2.12,2.12
2010,4,20,13,0,0.8200000000000001,1,1.05,1.27,1.43,1.34,1.11,1.44,1.45
2010,4,20,14,0,1.58,1.52,1.5,1.4000000000000001,1.33,1.37,1.48,1.3,1.3
2010,4,20,15,0,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.41,1.42,1.41,1.4000000000000001,1.4000000000000001,1.4000000000000001
2010,4,20,16,0,0.36,0.38,0.38,0.39,0.4,0.39,0.38,0.41000000000000003,0.41000000000000003
2010,4,20,17,0,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.1400000000000001,1.1400000000000001
2010,4,20,18,0,2.5100000000000002,2.46,2.45,2.4,2.37,2.39,2.44,2.3000000000000003,2.29
2010,4,20,19,0,3.74,3.66,3.64,3.5500000000000003,3.48,3.52,3.61,3.35,3.3200000000000003
2010,4,20,20,0,2.83,2.7600000000000002,2.75,2.68,2.63,2.66,2.73,2.5500000000000003,2.52
2010,4,20,21,0,2.98,2.91,2.9,2.84,2.79,2.82,2.88,2.7,2.68
2010,4,20,22,0,2.48,2.41,2.4,2.34,2.3000000000000003,2.32,2.38,2.22,2.19
2010,4,20,23,0,3.45,3.36,3.35,3.27,3.21,3.24,3.3200000000000003,3.09,3.06
2010,4,21,0,0,1.5,1.46,1.45,1.42,1.4000000000000001,1.41,1.44,1.36,1.35
2010,4,21,1,0,1.79,1.73,1.72,1.68,1.6400000000000001,1.6600000000000001,1.71,1.58,1.56
2010,4,21,2,0,0.56,0.59,0.6,0.59,0.59,0.59,0.59,0.5700000000000001,0.5700000000000001
2010,4,21,3,0,1.6,1.73,1.74,1.6400000000000001,1.56,1.61,1.71,1.3900000000000001,1.35
2010,4,21,4,0,3.13,3.42,3.45,3.13,2.9,3.04,3.37,2.5100000000000002,2.41
2010,4,21,5,0,3.11,3.16,3.15,2.91,2.75,2.84,3.09,2.37,2.2800000000000002
2010,4,21,6,0,2.33,2.58,2.62,2.69,2.74,2.71,2.65,2.31,2.21
2010,4,21,7,0,2.5500000000000003,1.92,1.83,1.52,1.32,1.43,1.74,0.91,0.9
2010,4,21,8,0,1.92,1.6600000000000001,1.69,1.84,2.0100000000000002,1.9000000000000001,1.73,2.46,2.61
2010,4,21,9,0,3.0100000000000002,3.7600000000000002,3.88,4.1,4.24,4.16,3.96,3.84,3.74
2010,4,21,10,0,4.18,3.58,3.48,3.08,2.8000000000000003,2.96,3.37,2.44,2.35
2010,4,21,11,0,4.29,4.11,4.05,3.73,3.49,3.63,3.97,2.7800000000000002,2.59
2010,4,21,12,0,2.15,2.38,2.43,2.56,2.65,2.6,2.47,2.64,2.63
2010,4,21,13,0,2.08,1.8,1.78,1.68,1.6300000000000001,1.6500000000000001,1.75,1.6500000000000001,1.6500000000000001
2010,4,21,14,0,2.24,1.9000000000000001,1.8800000000000001,1.85,1.84,1.85,1.86,1.78,1.76
2010,4,21,15,0,2.7800000000000002,2.7600000000000002,2.7600000000000002,2.71,2.68,2.7,2.75,2.59,2.56
2010,4,21,16,0,3.23,3.13,3.1,3.0100000000000002,2.95,2.98,3.08,2.81,2.7800000000000002
2010,4,21,17,0,4.16,3.98,3.95,3.81,3.7,3.7600000000000002,3.91,3.5,3.45
2010,4,21,18,0,3.74,3.62,3.6,3.5,3.42,3.47,3.5700000000000003,3.2800000000000002,3.24
2010,4,21,19,0,4.83,4.68,4.66,4.53,4.44,4.5,4.62,4.25,4.21
2010,4,21,20,0,5.19,5.0200000000000005,4.99,4.8500000000000005,4.75,4.8100000000000005,4.95,4.55,4.5
2010,4,21,21,0,4.0600000000000005,3.92,3.9,3.79,3.71,3.7600000000000002,3.87,3.56,3.5300000000000002
2010,4,21,22,0,1.32,1.36,1.37,1.36,1.36,1.36,1.36,1.32,1.31
2010,4,21,23,0,5.46,4.92,4.83,4.47,4.21,4.36,4.73,3.8000000000000003,3.7
2010,4,22,0,0,19.82,19.12,18.990000000000002,18.400000000000002,17.97,18.22,18.82,17.16,16.96
2010,4,22,1,0,5.94,5.66,5.62,5.41,5.26,5.3500000000000005,5.5600000000000005,4.99,4.92
2010,4,22,2,0,7.5200000000000005,7.2,7.140000000000001,6.92,6.75,6.8500000000000005,7.08,6.44,6.37
2010,4,22,3,0,7.97,7.5600000000000005,7.49,7.19,6.97,7.1000000000000005,7.41,6.6000000000000005,6.51
2010,4,22,4,0,10.61,10.1,10.01,9.63,9.35,9.51,9.92,8.85,8.73
2010,4,22,5,0,8.14,7.72,7.65,7.3500000000000005,7.12,7.25,7.57,6.72,6.62
2010,4,22,6,0,5.66,5.49,5.46,5.3100000000000005,5.19,5.26,5.42,4.98,4.92
2010,4,22,7,0,9.1,8.63,8.56,8.24,8.01,8.14,8.48,7.61,7.51
2010,4,22,8,0,6.71,6.34,6.28,6.03,5.84,5.95,6.22,5.5200000000000005,5.43
2010,4,22,9,0,4.95,4.73,4.69,4.54,4.44,4.5,4.65,4.24,4.19
2010,4,22,10,0,10.07,9.56,9.48,9.13,8.870000000000001,9.02,9.39,8.44,8.33
2010,4,22,11,0,11.76,11.16,11.06,10.64,10.31,10.5,10.96,9.77,9.63
2010,4,22,12,0,8.58,8.16,8.09,7.8100000000000005,7.59,7.72,8.03,7.21,7.1000000000000005
2010,4,22,13,0,12.27,11.620000000000001,11.52,11.1,10.790000000000001,10.97,11.41,10.25,10.1
2010,4,22,14,0,12.88,10.91,10.67,9.74,9.05,9.450000000000001,10.43,8.18,7.95
2010,4,22,15,0,10.32,9.18,9,8.31,7.78,8.08,8.83,7.17,7.01
2010,4,22,16,0,15.67,14.63,14.47,13.8,13.290000000000001,13.58,14.3,12.49,12.280000000000001
2010,4,22,17,0,15,14.19,14.06,13.48,13.040000000000001,13.290000000000001,13.92,12.3,12.11
2010,4,22,18,0,13.34,12.58,12.450000000000001,11.91,11.5,11.73,12.32,10.83,10.65
2010,4,22,19,0,9.72,9.28,9.21,8.88,8.64,8.78,9.13,8.19,8.08
2010,4,22,20,0,9.32,9.05,8.99,8.73,8.53,8.65,8.94,8.120000000000001,8.01
2010,4,22,21,0,7.29,7.15,7.12,6.96,6.83,6.91,7.1000000000000005,6.55,6.47
2010,4,22,22,0,14.200000000000001,13.59,13.49,13.030000000000001,12.67,12.870000000000001,13.38,12.05,11.88
2010,4,22,23,0,12.84,12.3,12.21,11.81,11.49,11.67,12.120000000000001,10.93,10.78
2010,4,23,0,0,13.82,13.1,12.98,12.47,12.09,12.31,12.86,11.44,11.26
2010,4,23,1,0,13.32,12.6,12.48,11.99,11.61,11.82,12.36,10.99,10.82
2010,4,23,2,0,16.02,15.120000000000001,14.98,14.370000000000001,13.9,14.17,14.83,13.16,12.950000000000001
2010,4,23,3,0,14.99,14.1,13.950000000000001,13.36,12.9,13.16,13.8,12.200000000000001,12
2010,4,23,4,0,17.8,16.67,16.48,15.76,15.200000000000001,15.52,16.29,14.370000000000001,14.13
2010,4,23,5,0,16.92,15.63,15.41,14.65,14.08,14.4,15.200000000000001,13.26,13.030000000000001
2010,4,23,6,0,18.47,17.3,17.11,16.36,15.780000000000001,16.11,16.91,14.93,14.69
2010,4,23,7,0,18.57,17.04,16.79,15.91,15.27,15.64,16.54,14.36,14.11
2010,4,23,8,0,18.57,17.2,16.97,16.14,15.51,15.870000000000001,16.75,14.59,14.34
2010,4,23,9,0,20.52,19.1,18.86,17.97,17.29,17.68,18.62,16.29,16.02
2010,4,23,10,0,22.5,20.94,20.68,19.7,18.95,19.38,20.42,17.85,17.54
2010,4,23,11,0,20.35,18.95,18.71,17.84,17.18,17.55,18.47,16.21,15.94
2010,4,23,12,0,19.490000000000002,18.240000000000002,18.03,17.22,16.6,16.96,17.81,15.67,15.42
2010,4,23,13,0,19.96,18.68,18.46,17.64,17,17.37,18.240000000000002,16.06,15.790000000000001
2010,4,23,14,0,20.35,19.2,19,18.23,17.64,17.98,18.8,16.740000000000002,16.48
2010,4,23,15,0,19.75,18.7,18.52,17.79,17.22,17.55,18.330000000000002,16.32,16.07
2010,4,23,16,0,21.67,20.6,20.41,19.64,19.02,19.37,20.22,18.02,17.740000000000002
2010,4,23,17,0,20.94,19.84,19.64,18.86,18.240000000000002,18.59,19.45,17.26,16.98
2010,4,23,18,0,19.66,18.66,18.490000000000002,17.77,17.2,17.52,18.31,16.28,16.03
2010,4,23,19,0,19.46,18.53,18.37,17.68,17.13,17.44,18.2,16.240000000000002,15.99
2010,4,23,20,0,19.95,19.02,18.85,18.17,17.62,17.94,18.69,16.740000000000002,16.490000000000002
2010,4,23,21,0,18.01,17.2,17.05,16.44,15.96,16.23,16.9,15.16,14.94
2010,4,23,22,0,18.44,17.6,17.45,16.82,16.32,16.61,17.29,15.51,15.280000000000001
2010,4,23,23,0,14.68,14.01,13.89,13.4,13,13.23,13.77,12.34,12.15
2010,4,24,0,0,13.83,13.21,13.1,12.63,12.26,12.47,12.98,11.65,11.47
2010,4,24,1,0,13.620000000000001,12.97,12.85,12.38,11.99,12.21,12.73,11.38,11.21
2010,4,24,2,0,13.01,12.36,12.25,11.8,11.44,11.64,12.13,10.86,10.69
2010,4,24,3,0,10.96,10.39,10.28,9.89,9.56,9.75,10.19,9.06,8.91
2010,4,24,4,0,14,13.280000000000001,13.15,12.65,12.23,12.47,13.030000000000001,11.59,11.4
2010,4,24,5,0,12.48,11.84,11.73,11.28,10.92,11.13,11.61,10.35,10.19
2010,4,24,6,0,13.25,12.58,12.46,11.99,11.6,11.83,12.34,11,10.82
2010,4,24,7,0,13.88,13.19,13.06,12.57,12.17,12.4,12.94,11.540000000000001,11.35
2010,4,24,8,0,13.31,12.63,12.51,12.040000000000001,11.64,11.870000000000001,12.39,11.03,10.85
2010,4,24,9,0,13.43,12.74,12.620000000000001,12.14,11.74,11.97,12.49,11.13,10.950000000000001
2010,4,24,10,0,12.99,12.34,12.22,11.76,11.39,11.6,12.11,10.8,10.63
2010,4,24,11,0,12.52,11.83,11.71,11.25,10.88,11.09,11.59,10.32,10.15
2010,4,24,12,0,13.67,12.84,12.700000000000001,12.17,11.75,11.99,12.56,11.120000000000001,10.94
2010,4,24,13,0,11.64,11,10.89,10.46,10.120000000000001,10.32,10.78,9.6,9.450000000000001
2010,4,24,14,0,10.26,9.77,9.68,9.33,9.040000000000001,9.200000000000001,9.59,8.58,8.44
2010,4,24,15,0,10.77,10.290000000000001,10.21,9.85,9.55,9.72,10.120000000000001,9.08,8.94
2010,4,24,16,0,11.14,10.66,10.58,10.21,9.92,10.09,10.49,9.42,9.28
2010,4,24,17,0,10.65,10.200000000000001,10.120000000000001,9.78,9.5,9.66,10.03,9.03,8.9
2010,4,24,18,0,11.66,11.200000000000001,11.120000000000001,10.76,10.46,10.63,11.040000000000001,9.96,9.82
2010,4,24,19,0,11.44,10.96,10.870000000000001,10.5,10.19,10.36,10.78,9.67,9.53
2010,4,24,20,0,9.67,9.22,9.14,8.81,8.540000000000001,8.69,9.07,8.08,7.95
2010,4,24,21,0,7.7,7.3500000000000005,7.29,7.03,6.83,6.94,7.23,6.47,6.37
2010,4,24,22,0,9.02,8.61,8.540000000000001,8.22,7.97,8.11,8.46,7.53,7.41
2010,4,24,23,0,8.05,7.69,7.62,7.34,7.12,7.25,7.5600000000000005,6.74,6.63
2010,4,25,0,0,4.37,4.26,4.24,4.14,4.05,4.1,4.22,3.88,3.83
2010,4,25,1,0,3.5500000000000003,3.34,3.31,3.17,3.0700000000000003,3.13,3.2800000000000002,2.9,2.86
2010,4,25,2,0,5.19,4.99,4.95,4.8,4.68,4.75,4.92,4.48,4.43
2010,4,25,3,0,3.98,3.77,3.74,3.6,3.49,3.5500000000000003,3.7,3.31,3.2600000000000002
2010,4,25,4,0,4.91,4.42,4.34,4.09,3.92,4.0200000000000005,4.2700000000000005,3.68,3.62
2010,4,25,5,0,4.64,3.85,3.7600000000000002,3.5100000000000002,3.35,3.44,3.67,3.13,3.08
2010,4,25,6,0,2.65,2.08,2.0100000000000002,1.79,1.67,1.74,1.93,1.54,1.51
2010,4,25,7,0,2.15,2.04,2.02,1.98,1.96,1.97,2,1.9000000000000001,1.8900000000000001
2010,4,25,8,0,2.19,2.13,2.12,2.12,2.11,2.11,2.12,2.08,2.06
2010,4,25,9,0,0.65,1.05,1.08,1.17,1.23,1.2,1.11,1.31,1.33
2010,4,25,10,0,0.9,1.32,1.36,1.44,1.47,1.45,1.3900000000000001,1.49,1.49
2010,4,25,11,0,3.59,3.92,3.89,3.72,3.56,3.65,3.86,3.34,3.2800000000000002
2010,4,25,12,0,3.56,3.17,3.08,2.8000000000000003,2.62,2.72,3,2.42,2.37
2010,4,25,13,0,2.58,2.18,2.12,2.0100000000000002,1.95,1.98,2.08,1.8900000000000001,1.87
2010,4,25,14,0,3.36,3.88,3.94,3.96,3.87,3.92,4.01,3.67,3.61
2010,4,25,15,0,3.92,3.97,3.97,3.95,3.92,3.94,3.98,3.8200000000000003,3.79
2010,4,25,16,0,9.6,8.8,8.67,8.15,7.76,7.99,8.55,7.15,6.99
2010,4,25,17,0,16.22,15.52,15.4,14.86,14.44,14.68,15.27,13.72,13.52
2010,4,25,18,0,14.68,14.01,13.89,13.39,12.99,13.22,13.77,12.33,12.14
2010,4,25,19,0,17.19,16.35,16.2,15.59,15.1,15.38,16.06,14.290000000000001,14.07
2010,4,25,20,0,16.57,15.72,15.58,14.97,14.49,14.76,15.43,13.69,13.47
2010,4,25,21,0,15.18,14.44,14.31,13.77,13.35,13.59,14.19,12.63,12.44
2010,4,25,22,0,16.95,16.2,16.06,15.48,15.02,15.280000000000001,15.92,14.24,14.030000000000001
2010,4,25,23,0,14.13,13.370000000000001,13.24,12.700000000000001,12.290000000000001,12.52,13.11,11.59,11.4
2010,4,26,0,0,14.44,13.66,13.52,12.96,12.530000000000001,12.780000000000001,13.39,11.82,11.620000000000001
2010,4,26,1,0,11.74,10.98,10.85,10.35,9.96,10.18,10.73,9.34,9.18
2010,4,26,2,0,6.84,5.57,5.3500000000000005,4.76,4.4,4.61,5.14,4.0200000000000005,3.93
2010,4,26,3,0,12.25,11.75,11.65,11.26,10.94,11.120000000000001,11.56,10.42,10.27
2010,4,26,4,0,11.620000000000001,11.09,11,10.61,10.31,10.48,10.9,9.82,9.68
2010,4,26,5,0,9.13,8.77,8.700000000000001,8.43,8.2,8.33,8.63,7.82,7.72
2010,4,26,6,0,7.91,7.61,7.5600000000000005,7.33,7.15,7.25,7.5,6.84,6.75
2010,4,26,7,0,7.57,7.34,7.29,7.1000000000000005,6.92,7.0200000000000005,7.25,6.62,6.53
2010,4,26,8,0,4.03,3.92,3.9,3.79,3.7,3.75,3.88,3.5500000000000003,3.5
2010,4,26,9,0,2.07,2.08,2.07,2.05,2.02,2.04,2.07,1.96,1.94
2010,4,26,10,0,1.5,1.48,1.48,1.48,1.49,1.48,1.48,1.45,1.44
2010,4,26,11,0,0.64,0.62,0.62,0.6,0.6,0.6,0.61,0.61,0.61
2010,4,26,12,0,2.59,2.58,2.58,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.58,2.43,2.41
2010,4,26,13,0,3.5100000000000002,3.48,3.48,3.42,3.37,3.4,3.47,3.2600000000000002,3.22
2010,4,26,14,0,4.82,4.42,4.3500000000000005,4.1,3.9,4.01,4.29,3.6,3.52
2010,4,26,15,0,8.78,8.34,8.26,7.95,7.7,7.84,8.19,7.29,7.17
2010,4,26,16,0,9.38,8.93,8.85,8.52,8.25,8.4,8.77,7.8,7.67
2010,4,26,17,0,9.03,8.64,8.57,8.28,8.040000000000001,8.18,8.5,7.640000000000001,7.53
2010,4,26,18,0,8.86,8.47,8.41,8.11,7.88,8.02,8.34,7.49,7.38
