SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,4,8,4,0,5.15,4.72,4.65,4.39,4.21,4.32,4.58,3.94,3.87
2011,4,8,5,0,5.4,5.03,4.97,4.72,4.54,4.64,4.9,4.26,4.18
2011,4,8,6,0,3.8200000000000003,3.71,3.7,3.63,3.58,3.61,3.68,3.47,3.44
2011,4,8,7,0,2.13,1.84,1.79,1.6300000000000001,1.51,1.57,1.75,1.35,1.31
2011,4,8,8,0,1.25,1.28,1.28,1.28,1.27,1.28,1.28,1.24,1.23
2011,4,8,9,0,1.6300000000000001,1.47,1.43,1.28,1.18,1.24,1.3900000000000001,1.04,1.01
2011,4,8,10,0,3.24,3.14,3.1,2.84,2.62,2.75,3.06,2.41,2.36
2011,4,8,11,0,2.62,2.25,2.16,1.82,1.56,1.71,2.08,1.3900000000000001,1.35
2011,4,8,12,0,2.23,2.82,2.92,2.96,2.91,2.94,3.02,2.66,2.58
2011,4,8,13,0,2.5100000000000002,2.37,2.35,2.18,2.0300000000000002,2.11,2.33,1.75,1.68
2011,4,8,14,0,2.11,1.72,1.61,1.42,1.34,1.3900000000000001,1.5,1.31,1.31
2011,4,8,15,0,0.66,0.62,0.62,0.61,0.6,0.6,0.62,0.5700000000000001,0.5700000000000001
2011,4,8,16,0,1.95,1.86,1.85,1.79,1.74,1.77,1.83,1.6600000000000001,1.6400000000000001
2011,4,8,17,0,1.78,1.72,1.72,1.67,1.6400000000000001,1.6600000000000001,1.71,1.57,1.55
2011,4,8,18,0,0.05,0.11,0.12,0.15,0.17,0.16,0.13,0.2,0.21
2011,4,8,19,0,0.46,0.48,0.48,0.5,0.51,0.5,0.49,0.53,0.53
2011,4,8,20,0,1.33,1.25,1.24,1.2,1.17,1.18,1.23,1.12,1.11
2011,4,8,21,0,3.12,2.91,2.88,2.75,2.65,2.71,2.84,2.5,2.46
2011,4,8,22,0,6.640000000000001,6.3,6.25,6,5.82,5.92,6.18,5.5,5.42
2011,4,8,23,0,8.08,7.69,7.63,7.33,7.12,7.25,7.54,6.74,6.640000000000001
2011,4,9,0,0,9.96,9.55,9.48,9.13,8.88,9.03,9.38,8.43,8.31
2011,4,9,1,0,12.35,11.040000000000001,10.83,10.1,9.58,9.88,10.61,8.870000000000001,8.69
2011,4,9,2,0,7.38,5.93,5.74,4.97,4.43,4.74,5.51,3.7800000000000002,3.62
2011,4,9,3,0,5.69,3.88,3.61,2.46,1.6500000000000001,2.11,3.29,0.8,0.8200000000000001
2011,4,9,4,0,5.04,3.5,3.2800000000000002,2.46,1.93,2.22,3.04,1.1,1.08
2011,4,9,5,0,2.84,1.95,1.81,1.29,0.92,1.1300000000000001,1.6500000000000001,0.52,0.42
2011,4,9,6,0,2.9,3.06,3.02,2.97,2.96,2.96,2.99,2.84,2.82
2011,4,9,7,0,4.83,4.25,4.14,3.96,3.9,3.93,4.0600000000000005,3.56,3.47
2011,4,9,8,0,3.25,3.38,3.38,3.2,3.0700000000000003,3.14,3.35,2.7,2.61
2011,4,9,9,0,5.46,4.63,4.51,4.03,3.69,3.89,4.39,3.25,3.13
2011,4,9,10,0,4.8500000000000005,3.92,3.79,3.35,3.06,3.23,3.66,2.73,2.65
2011,4,9,11,0,5.69,4.54,4.3500000000000005,3.7600000000000002,3.38,3.6,4.16,3.0300000000000002,2.94
2011,4,9,12,0,4.54,3.79,3.64,3.06,2.65,2.88,3.49,2.21,2.1
2011,4,9,13,0,4.92,4.16,4.0200000000000005,3.54,3.19,3.39,3.89,2.84,2.75
2011,4,9,14,0,2.33,2.23,2.22,2.15,2.11,2.13,2.21,2.0100000000000002,1.98
2011,4,9,15,0,1.08,1.07,1.07,1.06,1.05,1.05,1.07,1.02,1.01
2011,4,9,16,0,2.16,2.13,2.13,2.09,2.06,2.08,2.12,1.98,1.96
2011,4,9,17,0,1.97,1.9100000000000001,1.9000000000000001,1.85,1.81,1.83,1.8900000000000001,1.73,1.71
2011,4,9,18,0,1.94,1.87,1.86,1.8,1.75,1.78,1.84,1.68,1.6600000000000001
2011,4,9,19,0,1.8800000000000001,1.79,1.78,1.72,1.68,1.71,1.76,1.61,1.59
2011,4,9,20,0,2.84,2.67,2.65,2.54,2.46,2.5,2.62,2.32,2.29
2011,4,9,21,0,6.65,6.390000000000001,6.34,6.13,5.98,6.0600000000000005,6.28,5.68,5.6000000000000005
2011,4,9,22,0,7.890000000000001,7.5,7.43,7.140000000000001,6.93,7.0600000000000005,7.3500000000000005,6.5600000000000005,6.46
2011,4,9,23,0,13.47,12.73,12.61,12.06,11.66,11.89,12.450000000000001,10.97,10.790000000000001
2011,4,10,0,0,9.59,9.16,9.09,8.74,8.5,8.64,8.99,8.040000000000001,7.92
2011,4,10,1,0,6.91,6.44,6.37,6.05,5.82,5.95,6.28,5.43,5.33
2011,4,10,2,0,11.19,10.25,10.1,9.56,9.18,9.4,9.950000000000001,8.6,8.46
2011,4,10,3,0,5.8,5.67,5.65,5.5200000000000005,5.42,5.48,5.62,5.2,5.15
2011,4,10,4,0,8.290000000000001,7.95,7.890000000000001,7.62,7.42,7.54,7.82,7.0600000000000005,6.96
2011,4,10,5,0,7.59,6.73,6.6000000000000005,6.1000000000000005,5.73,5.94,6.47,5.22,5.08
2011,4,10,6,0,2.98,2.95,2.95,2.88,2.83,2.86,2.94,2.69,2.66
2011,4,10,7,0,1.34,1.42,1.44,1.5,1.56,1.53,1.46,1.6,1.61
2011,4,10,8,0,6.67,5.39,5.22,4.57,4.09,4.36,5.0600000000000005,3.49,3.34
2011,4,10,9,0,6.390000000000001,5.09,4.91,4.2700000000000005,3.8000000000000003,4.07,4.73,3.24,3.1
2011,4,10,10,0,21.03,18.94,18.61,17.44,16.57,17.07,18.29,15.41,15.11
2011,4,10,11,0,23.400000000000002,20.66,20.22,18.68,17.57,18.2,19.78,16.14,15.780000000000001
2011,4,10,12,0,21.26,18.6,18.19,16.740000000000002,15.700000000000001,16.3,17.77,14.4,14.07
2011,4,10,13,0,20.82,18.23,17.78,16.17,15,15.67,17.330000000000002,13.57,13.21
2011,4,10,14,0,20.92,19.17,18.89,17.84,17.06,17.5,18.6,15.96,15.66
2011,4,10,15,0,17.28,15.92,15.71,14.86,14.22,14.58,15.5,13.22,12.96
2011,4,10,16,0,12.780000000000001,11.57,11.39,10.620000000000001,10.03,10.370000000000001,11.21,9.14,8.91
2011,4,10,17,0,8.47,8.01,7.930000000000001,7.61,7.36,7.5,7.86,6.94,6.83
2011,4,10,18,0,14.61,13.86,13.74,13.200000000000001,12.790000000000001,13.02,13.61,12.1,11.91
2011,4,10,19,0,15.02,14.23,14.09,13.51,13.07,13.32,13.950000000000001,12.34,12.14
2011,4,10,20,0,15.24,14.450000000000001,14.31,13.73,13.290000000000001,13.540000000000001,14.17,12.540000000000001,12.34
2011,4,10,21,0,13.72,12.97,12.84,12.3,11.9,12.13,12.71,11.22,11.040000000000001
2011,4,10,22,0,10.23,9.6,9.49,9.06,8.73,8.92,9.38,8.2,8.06
2011,4,10,23,0,7.68,7.21,7.13,6.8100000000000005,6.5600000000000005,6.7,7.05,6.16,6.0600000000000005
2011,4,11,0,0,5.36,4.97,4.9,4.65,4.47,4.57,4.84,4.18,4.1
2011,4,11,1,0,9.88,9.27,9.17,8.77,8.48,8.65,9.07,8.01,7.88
2011,4,11,2,0,7.71,7.42,7.37,7.16,7.01,7.1000000000000005,7.32,6.73,6.65
2011,4,11,3,0,6.05,6.29,6.33,6.3500000000000005,6.34,6.3500000000000005,6.37,6.2,6.15
2011,4,11,4,0,11.85,11.1,10.97,10.49,10.14,10.34,10.84,9.6,9.46
2011,4,11,5,0,13.72,13.17,13.08,12.34,11.63,12.040000000000001,12.99,10.700000000000001,10.450000000000001
2011,4,11,6,0,10.27,9.16,8.950000000000001,8.48,8.23,8.370000000000001,8.75,7.58,7.390000000000001
2011,4,11,7,0,7.28,5.61,5.29,4.1,3.27,3.74,4.97,2.48,2.29
2011,4,11,8,0,6.45,4.23,3.99,2.97,2.2,2.63,3.7600000000000002,1.45,1.3
2011,4,11,9,0,7.25,4.6000000000000005,4.24,2.87,1.8800000000000001,2.44,3.87,0.67,0.52
2011,4,11,10,0,6.0600000000000005,3.77,3.41,2.16,1.28,1.79,3.04,1.47,2.29
2011,4,11,11,0,2.45,0.36,0.14,1.1,1.84,1.42,0.37,3.7,4.26
2011,4,11,12,0,3.0500000000000003,1.07,0.75,0.44,1.16,0.74,0.44,2.73,3.18
2011,4,11,13,0,6.36,6.49,6.44,6.36,6.33,6.34,6.390000000000001,6.03,5.93
2011,4,11,14,0,5.01,4.83,4.8,4.65,4.53,4.6000000000000005,4.7700000000000005,4.32,4.26
2011,4,11,15,0,4.96,4.86,4.83,4.72,4.63,4.68,4.8100000000000005,4.44,4.39
2011,4,11,16,0,4.34,4.23,4.21,4.1,4.0200000000000005,4.07,4.19,3.85,3.81
2011,4,11,17,0,4.66,4.54,4.5200000000000005,4.41,4.33,4.38,4.5,4.15,4.1
2011,4,11,18,0,3.15,3.0700000000000003,3.06,2.99,2.93,2.96,3.04,2.82,2.79
2011,4,11,19,0,2.5,2.44,2.43,2.38,2.34,2.36,2.42,2.2600000000000002,2.24
2011,4,11,20,0,2.29,2.23,2.22,2.17,2.13,2.15,2.2,2.06,2.04
2011,4,11,21,0,1.36,1.33,1.32,1.3,1.28,1.29,1.32,1.25,1.24
2011,4,11,22,0,4.5,4.37,4.3500000000000005,4.24,4.16,4.21,4.32,3.99,3.95
2011,4,11,23,0,4.39,4.2700000000000005,4.25,4.14,4.0600000000000005,4.1,4.22,3.89,3.84
2011,4,12,0,0,5.12,4.96,4.93,4.79,4.68,4.74,4.89,4.47,4.42
2011,4,12,1,0,5.75,5.54,5.5,5.33,5.21,5.28,5.45,4.96,4.9
2011,4,12,2,0,5.5200000000000005,4.89,4.8,4.58,4.45,4.53,4.72,4.12,4.03
2011,4,12,3,0,6.5,6.15,6.09,5.8500000000000005,5.67,5.7700000000000005,6.0200000000000005,5.37,5.3
2011,4,12,4,0,2.88,2.67,2.64,2.5100000000000002,2.42,2.47,2.6,2.27,2.23
2011,4,12,5,0,1.03,0.99,0.99,0.97,0.96,0.97,0.98,0.93,0.92
2011,4,12,6,0,0.26,0.27,0.27,0.28,0.29,0.29,0.27,0.31,0.31
2011,4,12,7,0,1.73,1.79,1.79,1.77,1.74,1.75,1.79,1.62,1.59
2011,4,12,8,0,4.38,3.85,3.72,3.41,3.23,3.33,3.59,3,2.95
2011,4,12,9,0,4.7,4.14,4.03,3.73,3.56,3.65,3.91,3.29,3.22
2011,4,12,10,0,4.95,4.26,4.17,3.94,3.8000000000000003,3.88,4.08,3.49,3.41
2011,4,12,11,0,4.5,3.8000000000000003,3.69,3.42,3.27,3.36,3.5700000000000003,3.02,2.95
2011,4,12,12,0,4.78,4.0600000000000005,3.89,3.47,3.24,3.38,3.71,2.98,2.92
2011,4,12,13,0,4.36,3.8200000000000003,3.7600000000000002,3.5500000000000003,3.39,3.48,3.7,3.2,3.16
2011,4,12,14,0,3.66,3.56,3.54,3.45,3.39,3.43,3.52,3.25,3.21
2011,4,12,15,0,4.16,4.03,4.01,3.9,3.8200000000000003,3.87,3.99,3.65,3.61
2011,4,12,16,0,3.27,3.14,3.12,3.02,2.95,2.99,3.1,2.8000000000000003,2.77
2011,4,12,17,0,2.93,2.8000000000000003,2.7800000000000002,2.69,2.62,2.66,2.7600000000000002,2.49,2.46
2011,4,12,18,0,2.93,2.83,2.81,2.73,2.67,2.7,2.79,2.5500000000000003,2.52
2011,4,12,19,0,2.43,2.35,2.34,2.27,2.23,2.2600000000000002,2.32,2.14,2.12
2011,4,12,20,0,2.16,2.1,2.09,2.04,2.0100000000000002,2.0300000000000002,2.08,1.93,1.92
2011,4,12,21,0,2.61,2.5500000000000003,2.5300000000000002,2.48,2.44,2.46,2.52,2.35,2.33
2011,4,12,22,0,4.8,4.68,4.66,4.54,4.46,4.51,4.63,4.2700000000000005,4.22
2011,4,12,23,0,6.41,6.21,6.18,6,5.87,5.95,6.13,5.6000000000000005,5.53
2011,4,13,0,0,9,8.64,8.58,8.28,8.06,8.19,8.5,7.640000000000001,7.53
2011,4,13,1,0,6.45,6.19,6.15,5.94,5.78,5.87,6.09,5.48,5.4
2011,4,13,2,0,6.36,6.13,6.09,5.9,5.76,5.84,6.04,5.49,5.42
2011,4,13,3,0,5.8,5.51,5.47,5.26,5.1000000000000005,5.19,5.41,4.84,4.7700000000000005
2011,4,13,4,0,7.21,6.82,6.76,6.49,6.3,6.41,6.69,5.97,5.88
2011,4,13,5,0,8.57,8,7.9,7.54,7.2700000000000005,7.43,7.8100000000000005,6.84,6.73
2011,4,13,6,0,5.23,4.79,4.72,4.46,4.28,4.39,4.65,4.01,3.94
2011,4,13,7,0,5.57,5.19,5.13,4.89,4.72,4.82,5.07,4.44,4.37
2011,4,13,8,0,4.66,4.3500000000000005,4.3,4.09,3.93,4.0200000000000005,4.25,3.69,3.62
2011,4,13,9,0,2.08,2,1.98,1.92,1.8800000000000001,1.9000000000000001,1.97,1.8,1.78
2011,4,13,10,0,2.37,2.2800000000000002,2.2600000000000002,2.19,2.14,2.17,2.25,2.05,2.0300000000000002
2011,4,13,11,0,1.74,1.69,1.68,1.6500000000000001,1.62,1.6400000000000001,1.68,1.56,1.54
2011,4,13,12,0,2.81,2.7600000000000002,2.7600000000000002,2.7,2.65,2.68,2.74,2.5500000000000003,2.52
2011,4,13,13,0,3.81,3.72,3.7,3.63,3.5700000000000003,3.6,3.69,3.45,3.42
2011,4,13,14,0,2.86,2.82,2.81,2.7600000000000002,2.72,2.74,2.8000000000000003,2.62,2.59
2011,4,13,15,0,2.58,2.5300000000000002,2.52,2.46,2.42,2.44,2.5100000000000002,2.33,2.3000000000000003
2011,4,13,16,0,3.0700000000000003,3.0100000000000002,2.99,2.93,2.88,2.91,2.98,2.7600000000000002,2.73
2011,4,13,17,0,2.23,2.17,2.16,2.11,2.07,2.1,2.15,2,1.97
2011,4,13,18,0,3.44,3.33,3.31,3.23,3.16,3.2,3.29,3.0300000000000002,2.99
2011,4,13,19,0,4.33,4.2,4.18,4.07,3.99,4.03,4.15,3.8200000000000003,3.7800000000000002
2011,4,13,20,0,3.16,3.08,3.0700000000000003,3,2.95,2.98,3.0500000000000003,2.84,2.82
2011,4,13,21,0,2.96,2.84,2.83,2.74,2.68,2.71,2.8000000000000003,2.56,2.5300000000000002
2011,4,13,22,0,5.0200000000000005,4.83,4.79,4.65,4.54,4.6000000000000005,4.76,4.33,4.2700000000000005
2011,4,13,23,0,5.43,5.21,5.17,5,4.87,4.94,5.13,4.63,4.57
2011,4,14,0,0,5.87,5.6000000000000005,5.55,5.34,5.18,5.2700000000000005,5.5,4.9,4.82
2011,4,14,1,0,7.01,6.69,6.63,6.390000000000001,6.2,6.3100000000000005,6.57,5.87,5.78
2011,4,14,2,0,5.49,5.28,5.24,5.08,4.95,5.0200000000000005,5.2,4.72,4.66
2011,4,14,3,0,2.59,2.47,2.45,2.36,2.3000000000000003,2.33,2.43,2.19,2.15
2011,4,14,4,0,2.8000000000000003,2.67,2.65,2.56,2.48,2.5300000000000002,2.63,2.36,2.33
2011,4,14,5,0,1.76,1.71,1.7,1.6500000000000001,1.61,1.6400000000000001,1.69,1.55,1.54
2011,4,14,6,0,3.1,3.09,3.08,3.04,2.99,3.02,3.0700000000000003,2.9,2.87
2011,4,14,7,0,4.0600000000000005,3.99,3.98,3.9,3.84,3.88,3.96,3.7,3.67
2011,4,14,8,0,2.02,1.98,1.97,1.92,1.8800000000000001,1.9000000000000001,1.96,1.79,1.77
2011,4,14,9,0,2.22,2.17,2.16,2.11,2.06,2.09,2.15,1.97,1.94
2011,4,14,10,0,5.55,5.38,5.3500000000000005,5.2,5.08,5.15,5.32,4.86,4.8
2011,4,14,11,0,14.030000000000001,12.530000000000001,12.3,11.53,11,11.3,12.07,10.290000000000001,10.1
2011,4,14,12,0,13.08,10.64,10.24,9.26,8.73,9.02,9.85,8.07,7.9
2011,4,14,13,0,11.05,9.8,9.620000000000001,9.06,8.69,8.9,9.450000000000001,8.17,8.03
2011,4,14,14,0,18.02,16.88,16.7,15.93,15.35,15.68,16.51,14.44,14.19
2011,4,14,15,0,18.6,17.3,17.09,16.22,15.540000000000001,15.93,16.89,14.46,14.17
2011,4,14,16,0,11.03,9.99,9.83,9.17,8.67,8.96,9.67,7.92,7.72
2011,4,14,17,0,11.370000000000001,10.53,10.39,9.83,9.41,9.65,10.25,8.75,8.57
2011,4,14,18,0,16.82,15.68,15.49,14.71,14.120000000000001,14.46,15.3,13.17,12.92
2011,4,14,19,0,17.93,17.01,16.86,16.18,15.66,15.96,16.7,14.8,14.56
2011,4,14,20,0,15.41,14.6,14.46,13.86,13.41,13.67,14.32,12.65,12.44
2011,4,14,21,0,16.07,15.23,15.09,14.49,14.030000000000001,14.290000000000001,14.950000000000001,13.25,13.040000000000001
2011,4,14,22,0,16.14,15.34,15.200000000000001,14.620000000000001,14.18,14.44,15.06,13.43,13.22
2011,4,14,23,0,14.43,13.68,13.55,13.01,12.59,12.83,13.43,11.88,11.69
2011,4,15,0,0,14.790000000000001,14.040000000000001,13.91,13.36,12.94,13.18,13.780000000000001,12.23,12.040000000000001
2011,4,15,1,0,14.27,13.530000000000001,13.4,12.86,12.450000000000001,12.68,13.27,11.77,11.59
2011,4,15,2,0,14.91,13.76,13.57,12.88,12.38,12.67,13.39,11.65,11.450000000000001
2011,4,15,3,0,15.73,14.47,14.280000000000001,13.23,12.32,12.84,14.09,11.25,10.97
2011,4,15,4,0,15.16,13.32,13.040000000000001,12.07,11.39,11.78,12.76,10.33,10.05
2011,4,15,5,0,14.49,13.4,13.200000000000001,12.540000000000001,12.07,12.34,13,11.49,11.33
2011,4,15,6,0,10.44,9.61,9.46,8.97,8.620000000000001,8.82,9.32,8.19,8.08
2011,4,15,7,0,9.84,8.950000000000001,8.81,8.290000000000001,7.91,8.120000000000001,8.66,7.37,7.22
2011,4,15,8,0,6.390000000000001,5.26,5.08,4.49,4.1,4.32,4.9,3.64,3.5300000000000002
2011,4,15,9,0,4.49,2.12,1.8,0.68,0.24,0.36,1.49,0.87,1.02
2011,4,15,10,0,4.13,1.97,1.68,0.75,0.98,0.71,1.4000000000000001,1.56,1.69
2011,4,15,11,0,5.71,2.81,2.45,1.2,0.3,0.81,2.09,0.6,0.81
2011,4,15,12,0,6.74,3.66,3.37,2.21,1.3800000000000001,1.84,3.0700000000000003,0.8,0.78
2011,4,15,13,0,10.24,8.56,8.28,7.3500000000000005,6.7,7.07,8,5.78,5.54
2011,4,15,14,0,8.24,7.6000000000000005,7.5,7.1000000000000005,6.8100000000000005,6.98,7.4,6.3500000000000005,6.23
2011,4,15,15,0,15.11,14.17,14.01,13.370000000000001,12.88,13.16,13.86,12.07,11.86
2011,4,15,16,0,15.32,14.43,14.280000000000001,13.66,13.18,13.450000000000001,14.13,12.39,12.18
2011,4,15,17,0,17.04,16.09,15.93,15.26,14.74,15.040000000000001,15.77,13.89,13.66
2011,4,15,18,0,17.14,16.19,16.03,15.35,14.83,15.120000000000001,15.870000000000001,13.96,13.72
2011,4,15,19,0,18.38,17.39,17.22,16.5,15.950000000000001,16.26,17.04,15.02,14.77
2011,4,15,20,0,17.46,16.48,16.32,15.610000000000001,15.08,15.38,16.15,14.17,13.93
2011,4,15,21,0,17.28,16.28,16.11,15.39,14.85,15.16,15.94,13.93,13.69
2011,4,15,22,0,17.56,16.53,16.36,15.63,15.08,15.39,16.18,14.14,13.89
2011,4,15,23,0,17.1,16.07,15.91,15.17,14.620000000000001,14.94,15.73,13.700000000000001,13.46
2011,4,16,0,0,16.25,15.24,15.08,14.370000000000001,13.84,14.15,14.91,12.96,12.74
2011,4,16,1,0,10.950000000000001,10.120000000000001,9.99,9.46,9.07,9.3,9.85,8.47,8.32
2011,4,16,2,0,5.43,4.18,4.07,3.7,3.45,3.59,3.96,3.17,3.1
2011,4,16,3,0,2.91,2.29,2.2,1.98,1.85,1.93,2.12,1.7,1.67
2011,4,16,4,0,1.42,2.15,2.2600000000000002,2.63,2.87,2.73,2.38,2.89,2.88
2011,4,16,5,0,1.6300000000000001,1.19,1.2,1.36,1.58,1.44,1.24,1.8900000000000001,1.98
2011,4,16,6,0,5.59,3.74,3.47,2.57,2.96,2.61,3.22,3.2,3.23
2011,4,16,7,0,2.29,0.91,0.65,1.3,2.93,1.99,0.41000000000000003,2.6,2.39
2011,4,16,8,0,5.41,4.84,4.73,4.38,4.14,4.28,4.62,3.7600000000000002,3.66
2011,4,16,9,0,6.5200000000000005,6.17,6.11,5.9,5.73,5.83,6.05,5.48,5.4
2011,4,16,10,0,6.390000000000001,5.62,5.51,5.12,4.86,5.01,5.39,4.54,4.46
2011,4,16,11,0,4.67,4.1,4.0200000000000005,3.7800000000000002,3.61,3.7,3.95,3.38,3.3200000000000003
2011,4,16,12,0,2.57,2.42,2.39,2.31,2.25,2.2800000000000002,2.37,2.14,2.11
2011,4,16,13,0,2.56,2.5,2.49,2.44,2.4,2.42,2.48,2.32,2.29
2011,4,16,14,0,3.18,3.11,3.09,3.02,2.96,3,3.08,2.85,2.82
2011,4,16,15,0,2.74,2.67,2.66,2.59,2.54,2.57,2.64,2.44,2.41
2011,4,16,16,0,2.68,2.62,2.61,2.5500000000000003,2.5,2.5300000000000002,2.59,2.41,2.38
2011,4,16,17,0,2.95,2.9,2.89,2.83,2.7800000000000002,2.81,2.88,2.68,2.65
2011,4,16,18,0,3.35,3.29,3.27,3.21,3.16,3.19,3.2600000000000002,3.04,3.0100000000000002
2011,4,16,19,0,3.1,3.0500000000000003,3.04,2.98,2.94,2.96,3.02,2.84,2.81
2011,4,16,20,0,1.74,1.7,1.69,1.67,1.6400000000000001,1.6600000000000001,1.69,1.6,1.58
2011,4,16,21,0,7.95,7.5600000000000005,7.5,7.2,6.99,7.11,7.42,6.6000000000000005,6.5
2011,4,16,22,0,6.94,6.640000000000001,6.59,6.36,6.19,6.28,6.53,5.87,5.8
2011,4,16,23,0,7.66,7.3,7.24,6.97,6.7700000000000005,6.88,7.17,6.4,6.3100000000000005
2011,4,17,0,0,7.69,7.28,7.21,6.9,6.68,6.8100000000000005,7.13,6.28,6.18
2011,4,17,1,0,5.94,5.62,5.5600000000000005,5.33,5.17,5.26,5.5,4.88,4.8
2011,4,17,2,0,4.01,3.93,3.92,3.85,3.81,3.83,3.9,3.7,3.67
2011,4,17,3,0,3.69,3.52,3.49,3.34,3.24,3.3000000000000003,3.45,3.08,3.04
2011,4,17,4,0,5.7700000000000005,5.32,5.24,4.93,4.71,4.83,5.16,4.37,4.28
2011,4,17,5,0,4.37,4.37,4.37,4.3100000000000005,4.26,4.29,4.37,4.09,4.04
2011,4,17,6,0,2.46,1.97,1.8900000000000001,1.6600000000000001,1.52,1.59,1.82,1.37,1.34
2011,4,17,7,0,1.73,1.92,1.94,1.93,1.92,1.92,1.97,1.76,1.72
2011,4,17,8,0,2.06,2.09,2.08,1.95,1.83,1.9000000000000001,2.08,1.6600000000000001,1.61
2011,4,17,9,0,1.24,1.17,1.1500000000000001,1.07,1.02,1.05,1.1300000000000001,0.93,0.91
2011,4,17,10,0,1.1300000000000001,0.43,0.38,0.47000000000000003,0.64,0.54,0.38,0.62,0.6
2011,4,17,11,0,4.13,3.24,3.12,2.68,2.38,2.5500000000000003,2.99,2.06,1.98
2011,4,17,12,0,3.31,2.75,2.65,2.24,1.95,2.12,2.54,1.46,1.34
2011,4,17,13,0,2.33,1.77,1.68,1.4000000000000001,1.23,1.32,1.59,1.06,1.02
2011,4,17,14,0,1.96,1.81,1.78,1.7,1.6600000000000001,1.68,1.74,1.61,1.6
2011,4,17,15,0,2.47,2.44,2.43,2.39,2.35,2.37,2.42,2.2600000000000002,2.24
2011,4,17,16,0,1.21,1.19,1.18,1.16,1.1400000000000001,1.1500000000000001,1.17,1.1,1.09
2011,4,17,17,0,0.96,1.07,1.08,1.12,1.1500000000000001,1.1300000000000001,1.1,1.16,1.16
2011,4,17,18,0,2.81,2.73,2.71,2.65,2.59,2.62,2.7,2.49,2.47
2011,4,17,19,0,5.94,5.54,5.48,5.2,5,5.11,5.4,4.66,4.57
2011,4,17,20,0,13.63,12.9,12.780000000000001,12.23,11.82,12.05,12.63,11.1,10.92
2011,4,17,21,0,15.4,14.72,14.61,14.08,13.700000000000001,13.92,14.47,12.99,12.81
2011,4,17,22,0,13.73,13.120000000000001,13.01,12.540000000000001,12.200000000000001,12.39,12.88,11.56,11.4
2011,4,17,23,0,13.88,13.23,13.120000000000001,12.620000000000001,12.26,12.46,12.98,11.6,11.43
2011,4,18,0,0,11.82,11.17,11.06,10.58,10.22,10.43,10.93,9.6,9.44
2011,4,18,1,0,6.67,6.11,6.0200000000000005,5.65,5.37,5.53,5.92,4.95,4.84
2011,4,18,2,0,8.620000000000001,7.94,7.82,7.25,6.8500000000000005,7.08,7.67,6.28,6.140000000000001
2011,4,18,3,0,6.84,6.33,6.25,5.91,5.66,5.8,6.16,5.21,5.09
2011,4,18,4,0,10.39,9.35,9.14,8.26,7.62,7.99,8.91,6.98,6.82
2011,4,18,5,0,8.73,8.3,8.22,7.88,7.63,7.78,8.13,7.21,7.1000000000000005
2011,4,18,6,0,2.46,2.14,2.09,1.87,1.7,1.79,2.04,1.49,1.44
2011,4,18,7,0,1.8900000000000001,1.11,0.99,0.63,0.43,0.53,0.87,0.34,0.34
2011,4,18,8,0,5.71,5.19,5.09,4.69,4.4,4.5600000000000005,4.98,4.05,3.96
2011,4,18,9,0,7.67,6.93,6.8100000000000005,6.38,6.08,6.25,6.69,5.65,5.54
2011,4,18,10,0,5.2,4.57,4.48,4.14,3.9,4.04,4.38,3.5700000000000003,3.49
2011,4,18,11,0,5.74,4.73,4.58,4.09,3.75,3.94,4.42,3.35,3.25
2011,4,18,12,0,3.41,2.4,2.29,1.72,1.3,1.53,2.18,0.98,0.92
2011,4,18,13,0,1.54,0.98,0.91,0.85,0.89,0.86,0.87,0.92,0.9400000000000001
2011,4,18,14,0,2.5500000000000003,2.5300000000000002,2.5300000000000002,2.49,2.46,2.48,2.52,2.38,2.36
2011,4,18,15,0,3.16,3.14,3.13,3.0700000000000003,3.02,3.0500000000000003,3.12,2.9,2.86
2011,4,18,16,0,2.11,2.0300000000000002,2.0100000000000002,1.95,1.9000000000000001,1.93,2,1.81,1.78
2011,4,18,17,0,2.18,2.07,2.05,1.97,1.9100000000000001,1.94,2.0300000000000002,1.8,1.77
2011,4,18,18,0,1.72,1.68,1.67,1.6400000000000001,1.61,1.6300000000000001,1.6600000000000001,1.56,1.55
2011,4,18,19,0,2.08,2.11,2.11,2.11,2.11,2.11,2.11,2.09,2.08
2011,4,18,20,0,3.72,3.67,3.67,3.61,3.56,3.59,3.65,3.45,3.42
2011,4,18,21,0,1.25,1.29,1.29,1.31,1.33,1.32,1.3,1.34,1.34
2011,4,18,22,0,6.08,5.82,5.78,5.5600000000000005,5.4,5.5,5.72,5.1000000000000005,5.03
2011,4,18,23,0,7.7,7.44,7.390000000000001,7.15,6.96,7.07,7.33,6.6000000000000005,6.5
2011,4,19,0,0,4.9,4.76,4.74,4.6000000000000005,4.5,4.5600000000000005,4.71,4.28,4.22
2011,4,19,1,0,4.93,4.75,4.72,4.57,4.46,4.5200000000000005,4.68,4.25,4.19
2011,4,19,2,0,8.22,7.92,7.86,7.63,7.45,7.55,7.8,7.11,7.0200000000000005
