SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,3,30,14,0,5.26,4.74,4.66,4.4,4.22,4.33,4.59,3.98,3.91
2007,3,30,15,0,3.02,3.02,3.02,2.98,2.95,2.97,3.0100000000000002,2.87,2.84
2007,3,30,16,0,2.96,2.9,2.88,2.82,2.77,2.8000000000000003,2.87,2.67,2.65
2007,3,30,17,0,3.65,3.5500000000000003,3.52,3.44,3.36,3.4,3.5100000000000002,3.23,3.19
2007,3,30,18,0,4,3.88,3.85,3.75,3.67,3.71,3.83,3.5100000000000002,3.47
2007,3,30,19,0,4.34,4.2,4.17,4.0600000000000005,3.97,4.0200000000000005,4.15,3.8000000000000003,3.75
2007,3,30,20,0,3.62,3.52,3.5,3.41,3.34,3.38,3.48,3.21,3.18
2007,3,30,21,0,3.47,3.39,3.38,3.3000000000000003,3.25,3.2800000000000002,3.36,3.13,3.1
2007,3,30,22,0,3.12,3.06,3.0500000000000003,2.99,2.95,2.97,3.04,2.85,2.83
2007,3,30,23,0,2.81,2.7800000000000002,2.77,2.73,2.7,2.72,2.7600000000000002,2.62,2.59
2007,3,31,0,0,1.1,0.96,0.93,0.84,0.78,0.81,0.91,0.6900000000000001,0.66
2007,3,31,1,0,5.44,5.13,5.08,4.87,4.72,4.8,5.03,4.45,4.38
2007,3,31,2,0,2.2600000000000002,1.1300000000000001,1.11,1.05,1.02,1.03,1.1,0.99,0.98
2007,3,31,3,0,3.52,2.43,2.2800000000000002,1.79,1.46,1.6500000000000001,2.14,1.03,0.92
2007,3,31,4,0,2.23,1.72,1.67,1.59,1.59,1.58,1.6400000000000001,1.78,1.8900000000000001
2007,3,31,5,0,4.07,2.7600000000000002,2.57,1.97,1.59,1.81,2.39,0.93,0.79
2007,3,31,6,0,4.5600000000000005,3.23,3.0300000000000002,2.34,1.87,2.14,2.83,0.9,0.65
2007,3,31,7,0,5.89,4.14,3.86,2.9,2.23,2.61,3.58,1.45,1.25
2007,3,31,8,0,2.4,2.48,2.52,3.0500000000000003,3.54,3.25,2.58,3.47,3.43
2007,3,31,9,0,1.76,2.0100000000000002,2.08,2.2800000000000002,2.4,2.33,2.17,2.27,2.22
2007,3,31,10,0,4.3100000000000005,3.21,3.02,2.31,1.78,2.08,2.84,1.02,0.8200000000000001
2007,3,31,11,0,4.44,3.77,3.68,3.34,3.09,3.23,3.6,2.64,2.52
2007,3,31,12,0,5.33,4.46,4.32,3.79,3.41,3.63,4.17,2.73,2.5500000000000003
2007,3,31,13,0,2.38,1.82,1.74,1.47,1.31,1.4000000000000001,1.6600000000000001,1.1400000000000001,1.1
2007,3,31,14,0,1.75,1.67,1.62,1.35,1.1400000000000001,1.26,1.56,0.98,0.9400000000000001
2007,3,31,15,0,2.38,2.4,2.4,2.38,2.36,2.37,2.4,2.3000000000000003,2.29
2007,3,31,16,0,2.86,2.79,2.77,2.71,2.66,2.69,2.7600000000000002,2.5500000000000003,2.5300000000000002
2007,3,31,17,0,1.42,1.36,1.35,1.31,1.28,1.3,1.34,1.23,1.21
2007,3,31,18,0,0.38,0.48,0.49,0.55,0.59,0.56,0.51,0.63,0.64
2007,3,31,19,0,2.89,2.75,2.73,2.62,2.5500000000000003,2.59,2.7,2.43,2.4
2007,3,31,20,0,2.69,2.71,2.71,2.69,2.68,2.69,2.71,2.63,2.62
2007,3,31,21,0,2.84,2.74,2.73,2.66,2.61,2.64,2.71,2.5100000000000002,2.48
2007,3,31,22,0,4,3.89,3.87,3.7600000000000002,3.69,3.73,3.84,3.5300000000000002,3.49
2007,3,31,23,0,4.1,3.97,3.95,3.84,3.75,3.8000000000000003,3.92,3.58,3.54
2007,4,1,0,0,1.53,1.5,1.5,1.48,1.46,1.47,1.49,1.42,1.41
2007,4,1,1,0,5.08,4.93,4.9,4.7700000000000005,4.67,4.73,4.87,4.48,4.43
2007,4,1,2,0,2.05,1.6600000000000001,1.61,1.48,1.4000000000000001,1.44,1.57,1.31,1.29
2007,4,1,3,0,4.0200000000000005,3.42,3.33,2.93,2.64,2.81,3.22,2.2600000000000002,2.16
2007,4,1,4,0,3.97,3.44,3.36,3,2.74,2.89,3.27,2.37,2.27
2007,4,1,5,0,3.22,3.31,3.27,3.09,2.95,3.0300000000000002,3.22,2.72,2.66
2007,4,1,6,0,0.92,0.97,0.96,1.05,1.16,1.09,0.97,1.1300000000000001,1.12
2007,4,1,7,0,1.96,1.46,1.37,1.08,0.9,1,1.28,0.74,0.7000000000000001
2007,4,1,8,0,3.42,2.7800000000000002,2.67,2.3000000000000003,2.04,2.19,2.56,1.78,1.72
2007,4,1,9,0,3.21,3.29,3.31,3.2800000000000002,3.27,3.27,3.31,3.16,3.13
2007,4,1,10,0,5.23,3.96,3.7600000000000002,3.0300000000000002,2.5100000000000002,2.8000000000000003,3.5500000000000003,1.92,1.77
2007,4,1,11,0,6.95,5.2700000000000005,5.09,4.38,3.91,4.17,4.91,3.44,3.33
2007,4,1,12,0,9.31,7.390000000000001,7.15,6.09,5.32,5.76,6.890000000000001,4.59,4.41
2007,4,1,13,0,5.13,3.46,3.2,2.37,1.83,2.14,2.95,1.25,1.12
2007,4,1,14,0,6.13,4.42,4.15,3.27,2.66,3.0100000000000002,3.89,0.96,0.65
2007,4,1,15,0,2.38,1.85,1.83,1.81,1.86,1.83,1.81,1.9000000000000001,1.9100000000000001
2007,4,1,16,0,5.4,4.93,4.8500000000000005,4.54,4.32,4.44,4.7700000000000005,3.96,3.87
2007,4,1,17,0,6.05,5.84,5.8,5.63,5.51,5.58,5.76,5.25,5.19
2007,4,1,18,0,4.16,4.03,4.01,3.9,3.8200000000000003,3.87,3.98,3.67,3.63
2007,4,1,19,0,0.79,0.84,0.84,0.86,0.88,0.87,0.85,0.89,0.9
2007,4,1,20,0,0.77,0.81,0.8200000000000001,0.85,0.87,0.86,0.8300000000000001,0.89,0.9
2007,4,1,21,0,4.49,4.29,4.26,4.1,3.99,4.05,4.21,3.7800000000000002,3.73
2007,4,1,22,0,8.16,7.86,7.8100000000000005,7.5600000000000005,7.37,7.48,7.74,7.0200000000000005,6.93
2007,4,1,23,0,7.890000000000001,7.59,7.54,7.28,7.1000000000000005,7.21,7.46,6.76,6.67
2007,4,2,0,0,5.09,4.87,4.84,4.67,4.54,4.61,4.79,4.3100000000000005,4.25
2007,4,2,1,0,3.72,3.52,3.49,3.35,3.25,3.31,3.45,3.06,3.0100000000000002
2007,4,2,2,0,5.0200000000000005,4.39,4.3,4.01,3.81,3.92,4.21,3.6,3.54
2007,4,2,3,0,2.44,2.69,2.72,2.91,3.0500000000000003,2.96,2.77,3.0100000000000002,3
2007,4,2,4,0,2.8000000000000003,2.69,2.67,2.58,2.52,2.5500000000000003,2.64,2.39,2.36
2007,4,2,5,0,5.22,4.65,4.5600000000000005,4.18,3.9,4.0600000000000005,4.46,3.45,3.34
2007,4,2,6,0,4.96,4.5,4.43,4.17,3.98,4.09,4.3500000000000005,3.71,3.64
2007,4,2,7,0,4.39,4.08,4.03,3.85,3.73,3.8000000000000003,3.98,3.54,3.49
2007,4,2,8,0,3.35,2.71,2.61,2.34,2.16,2.2600000000000002,2.52,1.98,1.93
2007,4,2,9,0,4.14,3.8000000000000003,3.75,3.56,3.42,3.5,3.7,3.21,3.16
2007,4,2,10,0,3.77,3.64,3.62,3.52,3.44,3.49,3.6,3.29,3.25
2007,4,2,11,0,4.3,4.19,4.17,4.08,4,4.05,4.15,3.85,3.81
2007,4,2,12,0,4.0600000000000005,3.93,3.91,3.8000000000000003,3.72,3.77,3.89,3.56,3.52
2007,4,2,13,0,2.49,2.5300000000000002,2.54,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5,2.49
2007,4,2,14,0,1.76,1.79,1.79,1.78,1.77,1.78,1.79,1.72,1.71
2007,4,2,15,0,2.31,2.31,2.3000000000000003,2.2800000000000002,2.2600000000000002,2.27,2.3000000000000003,2.19,2.17
2007,4,2,16,0,1.95,1.94,1.94,1.92,1.9000000000000001,1.9100000000000001,1.94,1.85,1.84
2007,4,2,17,0,2.05,2.02,2.02,1.98,1.95,1.97,2.0100000000000002,1.8900000000000001,1.87
2007,4,2,18,0,3.02,2.93,2.92,2.85,2.79,2.82,2.9,2.68,2.65
2007,4,2,19,0,3.5,3.42,3.4,3.3200000000000003,3.2600000000000002,3.3000000000000003,3.38,3.14,3.1
2007,4,2,20,0,4.32,4.19,4.17,4.05,3.97,4.0200000000000005,4.14,3.8000000000000003,3.75
2007,4,2,21,0,4.73,4.63,4.61,4.5,4.43,4.47,4.58,4.24,4.19
2007,4,2,22,0,9.08,8.74,8.68,8.39,8.18,8.290000000000001,8.6,7.76,7.66
2007,4,2,23,0,9.370000000000001,8.94,8.870000000000001,8.55,8.31,8.44,8.78,7.86,7.75
2007,4,3,0,0,10.07,9.61,9.53,9.17,8.91,9.05,9.43,8.41,8.290000000000001
2007,4,3,1,0,11.53,11.03,10.94,10.540000000000001,10.24,10.41,10.84,9.700000000000001,9.56
2007,4,3,2,0,12.64,12.05,11.950000000000001,11.5,11.16,11.35,11.84,10.56,10.4
2007,4,3,3,0,13.200000000000001,12.63,12.530000000000001,12.1,11.78,11.97,12.42,11.22,11.07
2007,4,3,4,0,11.16,10.64,10.55,10.18,9.91,10.07,10.46,9.450000000000001,9.32
2007,4,3,5,0,10.84,10.32,10.23,9.86,9.58,9.74,10.14,9.11,8.98
2007,4,3,6,0,8.8,8.33,8.25,7.930000000000001,7.69,7.83,8.18,7.29,7.18
2007,4,3,7,0,9.31,8.540000000000001,8.42,8,7.69,7.87,8.31,7.23,7.11
2007,4,3,8,0,6.6000000000000005,5.89,5.8,5.47,5.23,5.37,5.71,4.86,4.76
2007,4,3,9,0,2.59,2.58,2.58,2.54,2.5,2.52,2.57,2.4,2.38
2007,4,3,10,0,4.9,4.7700000000000005,4.75,4.64,4.5600000000000005,4.61,4.73,4.39,4.34
2007,4,3,11,0,4.88,4.71,4.68,4.55,4.45,4.51,4.66,4.25,4.2
2007,4,3,12,0,4.7700000000000005,4.6000000000000005,4.57,4.44,4.34,4.39,4.54,4.15,4.1
2007,4,3,13,0,4.37,4.26,4.25,4.15,4.0600000000000005,4.11,4.23,3.89,3.84
2007,4,3,14,0,3.62,3.54,3.52,3.44,3.38,3.42,3.5,3.25,3.21
2007,4,3,15,0,3.56,3.45,3.43,3.34,3.27,3.31,3.42,3.13,3.09
2007,4,3,16,0,2.73,2.6,2.58,2.49,2.42,2.46,2.5500000000000003,2.3000000000000003,2.27
2007,4,3,17,0,4.54,4.41,4.39,4.2700000000000005,4.18,4.23,4.36,4.01,3.96
2007,4,3,18,0,5.25,5.12,5.09,4.97,4.86,4.92,5.07,4.67,4.61
2007,4,3,19,0,5.05,4.91,4.89,4.76,4.66,4.72,4.86,4.46,4.41
2007,4,3,20,0,4.79,4.66,4.64,4.53,4.43,4.49,4.62,4.25,4.2
2007,4,3,21,0,4.57,4.46,4.43,4.32,4.24,4.29,4.41,4.0600000000000005,4.0200000000000005
2007,4,3,22,0,4.39,4.2700000000000005,4.25,4.14,4.05,4.1,4.22,3.88,3.83
2007,4,3,23,0,4.3,4.17,4.14,4.03,3.94,3.99,4.11,3.7600000000000002,3.71
2007,4,4,0,0,3.62,3.5100000000000002,3.49,3.39,3.3200000000000003,3.36,3.47,3.17,3.13
2007,4,4,1,0,4.04,3.91,3.89,3.7800000000000002,3.69,3.74,3.86,3.52,3.48
2007,4,4,2,0,3.97,3.85,3.8200000000000003,3.72,3.64,3.68,3.8000000000000003,3.48,3.44
2007,4,4,3,0,4.61,4.45,4.42,4.28,4.18,4.24,4.39,3.99,3.95
2007,4,4,4,0,5.91,5.62,5.57,5.36,5.2,5.29,5.5200000000000005,4.93,4.86
2007,4,4,5,0,5.8,5.5200000000000005,5.47,5.2700000000000005,5.11,5.2,5.42,4.84,4.7700000000000005
2007,4,4,6,0,5.03,4.82,4.79,4.62,4.49,4.57,4.75,4.2700000000000005,4.21
2007,4,4,7,0,3.34,3.23,3.2,3.11,3.0300000000000002,3.08,3.18,2.9,2.86
2007,4,4,8,0,3.37,3.33,3.3200000000000003,3.25,3.2,3.23,3.31,3.08,3.0500000000000003
2007,4,4,9,0,4.16,4.11,4.1,4.03,3.97,4.01,4.09,3.84,3.8000000000000003
2007,4,4,10,0,3.97,3.91,3.9,3.8200000000000003,3.7600000000000002,3.8000000000000003,3.88,3.63,3.6
2007,4,4,11,0,2.15,2.15,2.15,2.13,2.11,2.12,2.15,2.07,2.05
2007,4,4,12,0,1.67,1.69,1.69,1.68,1.67,1.68,1.69,1.62,1.61
2007,4,4,13,0,1.16,1.21,1.22,1.24,1.25,1.24,1.23,1.24,1.23
2007,4,4,14,0,1.24,1.26,1.27,1.27,1.26,1.26,1.27,1.24,1.23
2007,4,4,15,0,2.05,2.05,2.04,2.02,2,2.0100000000000002,2.04,1.93,1.92
2007,4,4,16,0,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98
2007,4,4,17,0,1.8800000000000001,1.86,1.86,1.84,1.82,1.83,1.86,1.77,1.76
2007,4,4,18,0,3.13,3.04,3.02,2.95,2.89,2.92,3.0100000000000002,2.7600000000000002,2.73
2007,4,4,19,0,2.24,2.19,2.19,2.14,2.11,2.12,2.18,2.0300000000000002,2.0100000000000002
2007,4,4,20,0,2.81,2.7600000000000002,2.7600000000000002,2.7,2.66,2.69,2.74,2.57,2.54
2007,4,4,21,0,3.21,3.15,3.14,3.08,3.0300000000000002,3.06,3.13,2.91,2.89
2007,4,4,22,0,2.66,2.59,2.58,2.5100000000000002,2.46,2.49,2.56,2.37,2.34
2007,4,4,23,0,3.49,3.41,3.39,3.3000000000000003,3.24,3.27,3.37,3.1,3.0700000000000003
2007,4,5,0,0,3.39,3.2600000000000002,3.24,3.14,3.06,3.11,3.21,2.91,2.88
2007,4,5,1,0,1.8800000000000001,1.8,1.79,1.73,1.69,1.72,1.77,1.61,1.6
2007,4,5,2,0,6.94,6.4,6.3100000000000005,5.93,5.66,5.82,6.2,5.23,5.12
2007,4,5,3,0,9.18,8.76,8.71,8.39,8.14,8.28,8.63,7.7,7.58
2007,4,5,4,0,4.8500000000000005,4.64,4.61,4.45,4.33,4.4,4.57,4.12,4.07
2007,4,5,5,0,5.19,4.89,4.8500000000000005,4.65,4.5,4.59,4.79,4.25,4.19
2007,4,5,6,0,2.0300000000000002,1.86,1.84,1.77,1.73,1.75,1.82,1.6600000000000001,1.6400000000000001
2007,4,5,7,0,1.24,1.28,1.29,1.31,1.32,1.31,1.3,1.31,1.31
2007,4,5,8,0,2.31,2.08,2.04,1.9000000000000001,1.81,1.86,2,1.69,1.6600000000000001
2007,4,5,9,0,0.72,1.1400000000000001,1.19,1.19,1.1500000000000001,1.17,1.24,1.11,1.1
2007,4,5,10,0,1.94,1.58,1.54,1.45,1.45,1.44,1.51,1.97,2.12
2007,4,5,11,0,2.27,2.5300000000000002,2.57,2.59,2.6,2.59,2.6,2.83,2.89
2007,4,5,12,0,3.45,2.98,2.9,2.49,2.19,2.36,2.81,1.67,1.53
2007,4,5,13,0,3.2,2.73,2.66,2.23,1.9100000000000001,2.09,2.58,1.46,1.35
2007,4,5,14,0,13.55,12.02,11.76,10.88,10.26,10.61,11.5,9.42,9.21
2007,4,5,15,0,11.5,10.93,10.83,10.41,10.09,10.27,10.73,9.540000000000001,9.39
2007,4,5,16,0,12.13,11.620000000000001,11.53,11.120000000000001,10.82,10.99,11.43,10.26,10.120000000000001
2007,4,5,17,0,11.700000000000001,11.19,11.11,10.72,10.42,10.59,11.01,9.88,9.75
2007,4,5,18,0,9.950000000000001,9.49,9.41,9.07,8.81,8.96,9.33,8.34,8.22
2007,4,5,19,0,8.73,8.35,8.28,7.99,7.7700000000000005,7.9,8.2,7.37,7.2700000000000005
2007,4,5,20,0,8.07,7.73,7.67,7.41,7.21,7.33,7.61,6.86,6.7700000000000005
2007,4,5,21,0,8.85,8.48,8.42,8.120000000000001,7.91,8.03,8.34,7.51,7.41
2007,4,5,22,0,9.49,9.07,9,8.68,8.44,8.58,8.91,8,7.890000000000001
2007,4,5,23,0,8.48,8.120000000000001,8.06,7.78,7.57,7.69,7.98,7.18,7.08
2007,4,6,0,0,7.75,7.44,7.390000000000001,7.13,6.95,7.05,7.32,6.59,6.5
2007,4,6,1,0,7.54,7.23,7.17,6.93,6.75,6.8500000000000005,7.11,6.42,6.34
2007,4,6,2,0,5.99,5.39,5.29,4.69,4.25,4.5,5.15,3.77,3.65
2007,4,6,3,0,5.36,5.18,5.14,4.99,4.87,4.94,5.11,4.64,4.58
2007,4,6,4,0,3.44,3.27,3.24,3.13,3.04,3.09,3.22,2.89,2.85
2007,4,6,5,0,4.66,4.54,4.5200000000000005,4.41,4.32,4.38,4.5,4.15,4.1
2007,4,6,6,0,4.24,4.13,4.11,4.0200000000000005,3.95,3.99,4.09,3.8000000000000003,3.7600000000000002
2007,4,6,7,0,3.5700000000000003,3.5100000000000002,3.5,3.44,3.39,3.42,3.49,3.27,3.24
2007,4,6,8,0,2.23,2.15,2.14,2.1,2.07,2.08,2.13,2,1.98
2007,4,6,9,0,0.71,0.74,0.74,0.76,0.77,0.76,0.75,0.76,0.76
2007,4,6,10,0,1.61,1.56,1.55,1.51,1.48,1.5,1.54,1.41,1.3900000000000001
2007,4,6,11,0,1.3,1.34,1.34,1.35,1.35,1.35,1.35,1.33,1.33
2007,4,6,12,0,0.77,0.73,0.73,0.72,0.72,0.72,0.73,0.7000000000000001,0.6900000000000001
2007,4,6,13,0,1.35,1.35,1.36,1.3800000000000001,1.4000000000000001,1.3900000000000001,1.36,1.4000000000000001,1.4000000000000001
2007,4,6,14,0,1.99,1.8900000000000001,1.8900000000000001,1.9000000000000001,1.92,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.8900000000000001
2007,4,6,15,0,2.05,2.1,2.11,2.12,2.12,2.12,2.12,2.07,2.06
2007,4,6,16,0,2.04,2.0100000000000002,2.0100000000000002,1.97,1.93,1.95,2,1.86,1.84
2007,4,6,17,0,0.68,0.73,0.74,0.75,0.76,0.76,0.74,0.75,0.75
2007,4,6,18,0,9.55,9.14,9.08,8.76,8.52,8.66,8.99,8.08,7.97
2007,4,6,19,0,9.03,8.66,8.59,8.3,8.09,8.21,8.51,7.69,7.59
2007,4,6,20,0,9.91,9.47,9.39,9.05,8.790000000000001,8.94,9.3,8.33,8.21
2007,4,6,21,0,9.76,9.32,9.24,8.9,8.65,8.8,9.15,8.19,8.08
2007,4,6,22,0,10.18,9.700000000000001,9.63,9.26,8.99,9.14,9.52,8.5,8.38
2007,4,6,23,0,10.3,9.81,9.72,9.34,9.07,9.23,9.620000000000001,8.57,8.45
2007,4,7,0,0,8.25,7.82,7.75,7.44,7.21,7.34,7.67,6.8,6.69
2007,4,7,1,0,6.76,6.26,6.17,5.74,5.44,5.61,6.05,5.0200000000000005,4.92
2007,4,7,2,0,3.77,3.18,3.1,2.85,2.69,2.7800000000000002,3.0300000000000002,2.47,2.41
2007,4,7,3,0,2.16,1.77,1.7,1.61,1.55,1.58,1.6600000000000001,1.56,1.56
2007,4,7,4,0,7.86,7.48,7.42,7.140000000000001,6.92,7.04,7.3500000000000005,6.5600000000000005,6.46
2007,4,7,5,0,5.44,5.23,5.2,5.0600000000000005,4.95,5.01,5.17,4.75,4.7
2007,4,7,6,0,4.48,4.38,4.3500000000000005,4.25,4.17,4.21,4.33,4,3.96
2007,4,7,7,0,3.41,3.44,3.44,3.41,3.37,3.39,3.44,3.27,3.23
2007,4,7,8,0,2.87,2.83,2.82,2.77,2.73,2.75,2.81,2.64,2.61
2007,4,7,9,0,2.18,2.2,2.2,2.18,2.16,2.17,2.19,2.1,2.08
2007,4,7,10,0,2.62,2.65,2.65,2.64,2.62,2.63,2.65,2.5500000000000003,2.54
2007,4,7,11,0,3.62,3.63,3.63,3.6,3.5700000000000003,3.59,3.63,3.48,3.45
2007,4,7,12,0,3.34,3.34,3.33,3.31,3.27,3.29,3.33,3.19,3.16
2007,4,7,13,0,2.75,2.7600000000000002,2.7600000000000002,2.74,2.72,2.73,2.7600000000000002,2.66,2.64
2007,4,7,14,0,1.79,1.83,1.84,1.84,1.84,1.84,1.84,1.8,1.79
2007,4,7,15,0,1.6500000000000001,1.7,1.7,1.7,1.7,1.7,1.71,1.67,1.6600000000000001
2007,4,7,16,0,2.63,2.63,2.62,2.59,2.56,2.58,2.62,2.48,2.46
2007,4,7,17,0,2.18,2.19,2.19,2.16,2.15,2.16,2.18,2.09,2.07
2007,4,7,18,0,2.91,2.87,2.86,2.81,2.77,2.8000000000000003,2.85,2.68,2.66
2007,4,7,19,0,2.94,2.89,2.88,2.82,2.7800000000000002,2.8000000000000003,2.86,2.68,2.65
2007,4,7,20,0,2.86,2.81,2.8000000000000003,2.74,2.7,2.72,2.7800000000000002,2.6,2.58
2007,4,7,21,0,3.49,3.42,3.4,3.33,3.27,3.3000000000000003,3.38,3.15,3.12
2007,4,7,22,0,4.83,4.71,4.68,4.5600000000000005,4.47,4.53,4.65,4.28,4.24
2007,4,7,23,0,4.75,4.63,4.6000000000000005,4.48,4.39,4.44,4.57,4.2,4.15
2007,4,8,0,0,4.38,4.26,4.24,4.12,4.03,4.08,4.2,3.86,3.81
2007,4,8,1,0,4.6000000000000005,4.46,4.43,4.3100000000000005,4.22,4.2700000000000005,4.4,4.03,3.99
2007,4,8,2,0,4.92,4.48,4.41,4.2,4.05,4.14,4.3500000000000005,3.85,3.8000000000000003
2007,4,8,3,0,5.23,4.5200000000000005,4.4,4.0200000000000005,3.7600000000000002,3.91,4.28,3.27,3.14
2007,4,8,4,0,6.63,5.43,5.17,4.51,4.07,4.32,4.94,3.61,3.49
2007,4,8,5,0,2.84,2.29,2.21,1.82,1.58,1.71,2.11,1.4000000000000001,1.36
2007,4,8,6,0,0.27,0.28,0.3,0.33,0.4,0.35000000000000003,0.31,0.55,0.6
2007,4,8,7,0,1.5,1.62,1.6400000000000001,1.68,1.69,1.68,1.6600000000000001,1.71,1.71
2007,4,8,8,0,2.11,2.08,2.07,2,1.93,1.97,2.06,1.82,1.79
2007,4,8,9,0,2.7600000000000002,2.4,2.35,2.24,2.17,2.21,2.31,2.04,2.0100000000000002
2007,4,8,10,0,2.61,1.96,1.87,1.6500000000000001,1.51,1.59,1.79,1.3900000000000001,1.37
2007,4,8,11,0,1.2,1.41,1.43,1.45,1.45,1.45,1.46,1.42,1.41
2007,4,8,12,0,1.58,1.6,1.59,1.57,1.55,1.56,1.58,1.53,1.52
2007,4,8,13,0,2.0100000000000002,1.8900000000000001,1.87,1.86,1.85,1.85,1.86,1.83,1.82
2007,4,8,14,0,1.16,1.24,1.25,1.28,1.29,1.29,1.27,1.28,1.28
2007,4,8,15,0,1.58,1.6500000000000001,1.6600000000000001,1.68,1.68,1.68,1.67,1.6600000000000001,1.6500000000000001
2007,4,8,16,0,0.47000000000000003,0.51,0.51,0.53,0.54,0.53,0.52,0.55,0.55
2007,4,8,17,0,1.31,1.4000000000000001,1.41,1.43,1.44,1.43,1.42,1.43,1.43
2007,4,8,18,0,1.28,1.26,1.26,1.23,1.21,1.22,1.25,1.17,1.16
2007,4,8,19,0,0.56,0.6,0.6,0.62,0.62,0.62,0.61,0.62,0.62
2007,4,8,20,0,2.48,2.4,2.38,2.31,2.2600000000000002,2.29,2.37,2.16,2.13
2007,4,8,21,0,1.92,1.83,1.82,1.75,1.71,1.74,1.8,1.6300000000000001,1.61
2007,4,8,22,0,11.17,10.9,10.86,10.58,10.38,10.49,10.78,9.94,9.83
2007,4,8,23,0,2.71,2.86,2.88,2.91,2.93,2.92,2.9,2.89,2.88
2007,4,9,0,0,7.65,7.2700000000000005,7.21,6.91,6.7,6.82,7.12,6.32,6.22
2007,4,9,1,0,10.48,9.38,9.22,8.59,8.15,8.4,9.040000000000001,7.51,7.3500000000000005
2007,4,9,2,0,11.46,10.02,9.76,9.08,8.620000000000001,8.88,9.53,8.1,7.97
2007,4,9,3,0,6.37,5.76,5.67,5.3100000000000005,5.05,5.2,5.57,4.67,4.57
2007,4,9,4,0,3.66,3.18,3.13,2.91,2.77,2.85,3.0700000000000003,2.54,2.48
2007,4,9,5,0,2.45,2.27,2.24,2.1,2,2.06,2.21,1.85,1.81
2007,4,9,6,0,6.390000000000001,5.79,5.69,5.33,5.0600000000000005,5.22,5.59,4.67,4.57
2007,4,9,7,0,6.2,5.87,5.8500000000000005,5.4,5.0200000000000005,5.24,5.78,4.54,4.41
2007,4,9,8,0,3.47,3.0500000000000003,2.97,2.8000000000000003,2.69,2.75,2.9,2.37,2.29
2007,4,9,9,0,3.5300000000000002,3.19,3.15,3.0700000000000003,3.0300000000000002,3.0500000000000003,3.11,2.81,2.75
2007,4,9,10,0,7.65,6.87,6.74,6.28,5.95,6.140000000000001,6.61,5.51,5.4
2007,4,9,11,0,4.12,4.54,4.53,4.36,4.22,4.3,4.5,3.96,3.89
2007,4,9,12,0,6.67,5.5200000000000005,5.33,4.5600000000000005,4,4.32,5.12,3.34,3.18
2007,4,9,13,0,4.89,4.05,3.91,3.39,3.02,3.23,3.7600000000000002,2.58,2.47
2007,4,9,14,0,3.63,2.93,2.86,2.72,2.65,2.69,2.8000000000000003,2.6,2.58
2007,4,9,15,0,5.13,4.93,4.89,4.72,4.6000000000000005,4.67,4.8500000000000005,4.36,4.3
2007,4,9,16,0,4.97,4.78,4.74,4.58,4.46,4.53,4.7,4.24,4.18
2007,4,9,17,0,3.5,3.38,3.36,3.2600000000000002,3.19,3.23,3.33,3.0500000000000003,3.02
2007,4,9,18,0,1.03,0.99,0.99,0.98,0.98,0.98,0.99,0.97,0.97
2007,4,9,19,0,8.790000000000001,8.43,8.370000000000001,8.08,7.86,7.99,8.28,7.46,7.37
2007,4,9,20,0,8.93,8.55,8.48,8.19,7.97,8.09,8.4,7.57,7.47
2007,4,9,21,0,8.76,8.370000000000001,8.3,8,7.78,7.91,8.22,7.390000000000001,7.29
2007,4,9,22,0,8.85,8.44,8.370000000000001,8.06,7.83,7.97,8.28,7.42,7.32
2007,4,9,23,0,8.73,8.27,8.19,7.86,7.61,7.75,8.1,7.18,7.07
2007,4,10,0,0,8.46,7.91,7.82,7.44,7.16,7.32,7.71,6.7,6.59
2007,4,10,1,0,9.03,8.47,8.38,7.99,7.7,7.87,8.26,7.23,7.11
2007,4,10,2,0,8.620000000000001,7.69,7.5600000000000005,7.08,6.74,6.94,7.42,6.29,6.17
2007,4,10,3,0,9.48,8.45,8.290000000000001,7.79,7.43,7.640000000000001,8.14,6.99,6.88
2007,4,10,4,0,4.61,4.23,4.17,3.94,3.7800000000000002,3.87,4.11,3.5100000000000002,3.44
2007,4,10,5,0,4.69,3.7800000000000002,3.65,3.22,2.93,3.09,3.52,2.6,2.5300000000000002
2007,4,10,6,0,2.67,2.46,2.45,2.32,2.22,2.27,2.42,2.04,2
2007,4,10,7,0,6.49,5.67,5.53,5.0600000000000005,4.73,4.92,5.4,4.32,4.21
2007,4,10,8,0,9.81,8.96,8.83,8.290000000000001,7.890000000000001,8.11,8.68,7.24,7.07
2007,4,10,9,0,11.88,11.08,10.950000000000001,10.43,10.05,10.27,10.81,9.56,9.44
2007,4,10,10,0,12.23,11.620000000000001,11.52,11.08,10.75,10.94,11.41,10.200000000000001,10.05
2007,4,10,11,0,11.83,11.27,11.18,10.78,10.48,10.65,11.08,9.99,9.86
