SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,4,14,8,0,8.6,8.23,8.16,7.890000000000001,7.66,7.79,8.09,7.29,7.18
2014,4,14,9,0,8.66,8.25,8.17,7.88,7.640000000000001,7.78,8.1,7.2700000000000005,7.16
2014,4,14,10,0,5.69,5.44,5.4,5.22,5.0600000000000005,5.15,5.3500000000000005,4.82,4.75
2014,4,14,11,0,5.44,5.11,5.05,4.84,4.67,4.7700000000000005,4.99,4.42,4.3500000000000005
2014,4,14,12,0,8.72,8.23,8.15,7.83,7.55,7.71,8.07,7.16,7.04
2014,4,14,13,0,10.620000000000001,10.1,10.01,9.65,9.33,9.51,9.92,8.870000000000001,8.73
2014,4,14,14,0,12.01,11.44,11.33,10.93,10.59,10.790000000000001,11.23,10.08,9.92
2014,4,14,15,0,11,10.47,10.38,10,9.68,9.86,10.28,9.200000000000001,9.06
2014,4,14,16,0,11.28,10.68,10.57,10.16,9.81,10.01,10.46,9.290000000000001,9.13
2014,4,14,17,0,13.030000000000001,12.32,12.200000000000001,11.71,11.3,11.53,12.07,10.68,10.5
2014,4,14,18,0,15.44,14.64,14.5,13.93,13.47,13.74,14.35,12.75,12.540000000000001
2014,4,14,19,0,15.02,14.280000000000001,14.14,13.61,13.17,13.42,14,12.49,12.290000000000001
2014,4,14,20,0,16,15.21,15.07,14.5,14.040000000000001,14.3,14.93,13.31,13.1
2014,4,14,21,0,15.16,14.39,14.26,13.71,13.26,13.52,14.120000000000001,12.56,12.36
2014,4,14,22,0,14.97,14.21,14.07,13.530000000000001,13.09,13.34,13.93,12.4,12.200000000000001
2014,4,14,23,0,14.52,13.780000000000001,13.64,13.11,12.69,12.93,13.51,12.02,11.82
2014,4,15,0,0,13.68,12.96,12.83,12.32,11.91,12.15,12.700000000000001,11.28,11.09
2014,4,15,1,0,12.27,11.61,11.49,11.03,10.67,10.870000000000001,11.370000000000001,10.1,9.94
2014,4,15,2,0,6.8,6.33,6.26,5.99,5.8,5.91,6.19,5.51,5.44
2014,4,15,3,0,9.48,8.9,8.8,8.47,8.22,8.370000000000001,8.71,7.86,7.75
2014,4,15,4,0,9.25,8.6,8.5,8.14,7.8500000000000005,8.01,8.4,7.43,7.3100000000000005
2014,4,15,5,0,4.54,4.23,4.18,3.98,3.81,3.91,4.13,3.56,3.48
2014,4,15,6,0,3.11,3.02,2.99,2.89,2.81,2.86,2.97,2.69,2.65
2014,4,15,7,0,5.69,5.5600000000000005,5.54,5.43,5.32,5.38,5.51,5.13,5.07
2014,4,15,8,0,5.8,5.68,5.65,5.54,5.43,5.49,5.62,5.23,5.17
2014,4,15,9,0,5.48,5.36,5.34,5.22,5.12,5.18,5.3100000000000005,4.94,4.89
2014,4,15,10,0,5.03,4.9,4.87,4.76,4.67,4.72,4.8500000000000005,4.5,4.45
2014,4,15,11,0,4.17,4.08,4.0600000000000005,3.97,3.89,3.94,4.04,3.75,3.71
2014,4,15,12,0,4.3100000000000005,4.21,4.19,4.1,4.01,4.0600000000000005,4.17,3.86,3.81
2014,4,15,13,0,2.41,2.39,2.38,2.34,2.3000000000000003,2.32,2.37,2.22,2.2
2014,4,15,14,0,1.59,1.61,1.61,1.6,1.58,1.59,1.61,1.54,1.53
2014,4,15,15,0,2.33,2.31,2.31,2.2800000000000002,2.25,2.2600000000000002,2.3000000000000003,2.18,2.16
2014,4,15,16,0,3.41,3.31,3.29,3.21,3.13,3.17,3.27,3,2.97
2014,4,15,17,0,2.65,2.58,2.56,2.5,2.45,2.48,2.5500000000000003,2.35,2.32
2014,4,15,18,0,3.0500000000000003,2.95,2.93,2.86,2.79,2.83,2.91,2.68,2.64
2014,4,15,19,0,3.5300000000000002,3.39,3.37,3.27,3.18,3.23,3.34,3.04,3
2014,4,15,20,0,4.17,4.04,4.01,3.91,3.8200000000000003,3.87,3.99,3.66,3.62
2014,4,15,21,0,4.47,4.34,4.32,4.2,4.11,4.16,4.29,3.94,3.89
2014,4,15,22,0,4.53,4.4,4.38,4.2700000000000005,4.17,4.23,4.3500000000000005,4,3.96
2014,4,15,23,0,4.17,4.05,4.03,3.92,3.84,3.88,4,3.67,3.63
2014,4,16,0,0,4.41,4.28,4.26,4.15,4.0600000000000005,4.11,4.24,3.89,3.84
2014,4,16,1,0,4.4,4.2700000000000005,4.25,4.14,4.0600000000000005,4.1,4.23,3.89,3.85
2014,4,16,2,0,4.92,4.42,4.32,3.97,3.71,3.86,4.23,3.41,3.34
2014,4,16,3,0,4.92,4.25,4.13,3.7,3.38,3.56,4.0200000000000005,2.99,2.89
2014,4,16,4,0,3.7800000000000002,2.97,2.8000000000000003,2.24,1.86,2.08,2.63,1.46,1.37
2014,4,16,5,0,6.96,6.46,6.3500000000000005,5.94,5.62,5.8,6.25,5.18,5.0600000000000005
2014,4,16,6,0,5.98,5.8500000000000005,5.79,5.43,5.11,5.29,5.74,4.58,4.43
2014,4,16,7,0,9.09,7.53,7.22,6.15,5.41,5.83,6.92,4.54,4.34
2014,4,16,8,0,10.39,9.32,9.08,7.9,6.96,7.49,8.83,5.48,5.09
2014,4,16,9,0,3.25,3.3000000000000003,3.2600000000000002,3.27,3.33,3.29,3.23,3.24,3.21
2014,4,16,10,0,7.57,6.82,6.7,6.3100000000000005,6.04,6.2,6.59,5.68,5.58
2014,4,16,11,0,7.17,4.76,4.39,3.24,2.5,2.92,4.03,1.79,1.69
2014,4,16,12,0,5.04,4.61,4.64,4.69,4.75,4.71,4.67,4.58,4.53
2014,4,16,13,0,4.97,3.64,3.59,3.36,3.27,3.3000000000000003,3.5500000000000003,3.16,3.13
2014,4,16,14,0,12.69,11.66,11.51,10.81,10.26,10.57,11.36,9.450000000000001,9.23
2014,4,16,15,0,15.540000000000001,14.74,14.6,14.02,13.57,13.83,14.47,12.82,12.620000000000001
2014,4,16,16,0,13.92,13.23,13.11,12.6,12.21,12.44,12.99,11.55,11.38
2014,4,16,17,0,13.51,12.870000000000001,12.75,12.27,11.91,12.120000000000001,12.64,11.28,11.11
2014,4,16,18,0,12.05,11.52,11.43,11.02,10.71,10.89,11.34,10.16,10.02
2014,4,16,19,0,9.64,9.26,9.19,8.89,8.66,8.8,9.13,8.25,8.13
2014,4,16,20,0,11.33,10.870000000000001,10.78,10.42,10.14,10.3,10.700000000000001,9.64,9.51
2014,4,16,21,0,9.3,8.91,8.84,8.540000000000001,8.31,8.44,8.76,7.91,7.8
2014,4,16,22,0,8.61,8.23,8.17,7.88,7.66,7.79,8.1,7.28,7.18
2014,4,16,23,0,11.31,10.9,10.82,10.48,10.22,10.370000000000001,10.75,9.74,9.61
2014,4,17,0,0,11.43,10.91,10.82,10.43,10.120000000000001,10.3,10.73,9.61,9.47
2014,4,17,1,0,9.34,8.94,8.870000000000001,8.56,8.32,8.46,8.8,7.91,7.8
2014,4,17,2,0,9.42,8.83,8.73,8.34,8.06,8.22,8.63,7.63,7.51
2014,4,17,3,0,9.99,8.49,8.28,7.5,6.92,7.25,8.07,6.09,5.86
2014,4,17,4,0,8.02,5.8,5.24,3.74,2.87,3.37,4.68,2.34,2.24
2014,4,17,5,0,5.39,3.44,3.17,2.5500000000000003,2.24,2.41,2.91,2,1.95
2014,4,17,6,0,5.2700000000000005,4.71,4.59,4.38,4.3100000000000005,4.3500000000000005,4.47,3.92,3.8000000000000003
2014,4,17,7,0,4.79,4.6000000000000005,4.5600000000000005,4.39,4.25,4.33,4.5200000000000005,4.03,3.97
2014,4,17,8,0,2.48,2.07,1.99,1.7,1.48,1.61,1.9100000000000001,1.11,1
2014,4,17,9,0,0.98,0.8300000000000001,0.8,0.63,0.51,0.58,0.76,0.25,0.19
2014,4,17,10,0,1.92,2.15,2.17,2.18,2.16,2.17,2.2,2.0100000000000002,1.96
2014,4,17,11,0,4.51,4.08,3.99,3.81,3.73,3.77,3.9,3.42,3.33
2014,4,17,12,0,4.3100000000000005,4.14,4.1,3.86,3.67,3.7800000000000002,4.0600000000000005,3.39,3.31
2014,4,17,13,0,4.93,3.58,3.36,2.5300000000000002,1.9000000000000001,2.2600000000000002,3.14,0.88,0.62
2014,4,17,14,0,2.7,1.54,1.5,1.3800000000000001,1.3,1.34,1.46,1.23,1.22
2014,4,17,15,0,3.9,3.63,3.59,3.41,3.27,3.35,3.54,3.0500000000000003,2.99
2014,4,17,16,0,6.76,6.47,6.42,6.2,6.03,6.13,6.37,5.73,5.66
2014,4,17,17,0,4.59,4.43,4.39,4.2700000000000005,4.17,4.23,4.37,4,3.96
2014,4,17,18,0,4.7,4.55,4.53,4.4,4.3100000000000005,4.36,4.5,4.14,4.09
2014,4,17,19,0,1.45,1.41,1.41,1.3800000000000001,1.37,1.3800000000000001,1.4000000000000001,1.33,1.33
2014,4,17,20,0,2.56,2.57,2.57,2.56,2.54,2.5500000000000003,2.57,2.49,2.48
2014,4,17,21,0,2.7600000000000002,2.75,2.75,2.73,2.71,2.72,2.75,2.65,2.63
2014,4,17,22,0,2.95,2.94,2.93,2.9,2.88,2.89,2.93,2.81,2.79
2014,4,17,23,0,3.0500000000000003,3.02,3.0100000000000002,2.97,2.93,2.95,3,2.85,2.82
2014,4,18,0,0,2.35,2.33,2.32,2.2800000000000002,2.2600000000000002,2.27,2.31,2.19,2.18
2014,4,18,1,0,3.91,3.84,3.8200000000000003,3.74,3.68,3.72,3.81,3.54,3.5
2014,4,18,2,0,3.97,3.81,3.7800000000000002,3.65,3.5500000000000003,3.6,3.74,3.39,3.34
2014,4,18,3,0,3.66,3.0300000000000002,2.92,2.68,2.5500000000000003,2.62,2.82,2.42,2.38
2014,4,18,4,0,4.29,3.49,3.37,3.02,2.8000000000000003,2.92,3.25,2.52,2.45
2014,4,18,5,0,4.03,3.63,3.56,3.31,3.13,3.23,3.49,2.87,2.8000000000000003
2014,4,18,6,0,5.29,5.05,5.01,4.8500000000000005,4.74,4.8,4.97,4.5200000000000005,4.46
2014,4,18,7,0,3.79,3.59,3.56,3.45,3.37,3.42,3.5300000000000002,3.22,3.18
2014,4,18,8,0,2.82,2.63,2.61,2.54,2.48,2.5100000000000002,2.59,2.39,2.37
2014,4,18,9,0,4.08,3.98,3.96,3.87,3.8000000000000003,3.84,3.94,3.67,3.63
2014,4,18,10,0,4.55,4.2,4.14,3.93,3.7600000000000002,3.85,4.1,3.54,3.48
2014,4,18,11,0,4.23,3.7,3.63,3.42,3.27,3.36,3.58,3.08,3.0300000000000002
2014,4,18,12,0,2.32,1.86,1.83,1.72,1.6400000000000001,1.68,1.8,1.55,1.54
2014,4,18,13,0,1.93,1.71,1.69,1.62,1.58,1.61,1.6600000000000001,1.54,1.52
2014,4,18,14,0,2.42,2.4,2.4,2.37,2.34,2.36,2.4,2.27,2.25
2014,4,18,15,0,1.16,1.18,1.19,1.17,1.1500000000000001,1.16,1.19,1.11,1.1
2014,4,18,16,0,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.61,1.6,1.61,1.6300000000000001,1.55,1.54
2014,4,18,17,0,1.62,1.58,1.57,1.54,1.52,1.53,1.57,1.47,1.46
2014,4,18,18,0,4.22,4.05,4.0200000000000005,3.89,3.79,3.85,3.99,3.6,3.56
2014,4,18,19,0,5.44,5.25,5.21,5.04,4.92,4.99,5.17,4.68,4.62
2014,4,18,20,0,4.17,4.0200000000000005,3.99,3.87,3.7800000000000002,3.83,3.96,3.6,3.5500000000000003
2014,4,18,21,0,2.8000000000000003,2.7,2.68,2.59,2.5300000000000002,2.57,2.66,2.41,2.38
2014,4,18,22,0,1.33,1.28,1.28,1.24,1.22,1.23,1.27,1.17,1.16
2014,4,18,23,0,1.17,1.1400000000000001,1.1300000000000001,1.1,1.08,1.09,1.12,1.04,1.03
2014,4,19,0,0,2.94,2.05,1.9000000000000001,1.43,1.12,1.29,1.76,0.8,0.77
2014,4,19,1,0,6.05,5.55,5.47,5.09,4.82,4.98,5.36,4.4,4.3
2014,4,19,2,0,4.23,4.3100000000000005,4.33,4.24,4.18,4.21,4.32,3.9,3.83
2014,4,19,3,0,7.11,6.2700000000000005,6.09,5.32,4.7700000000000005,5.09,5.88,4.12,3.96
2014,4,19,4,0,2.31,2.62,2.67,2.54,2.42,2.49,2.66,2.05,1.96
2014,4,19,5,0,2.73,2.34,2.2800000000000002,2.05,1.9000000000000001,1.99,2.21,1.68,1.62
2014,4,19,6,0,3.97,3.4,3.31,3.08,2.94,3.02,3.23,2.7800000000000002,2.74
2014,4,19,7,0,2.72,2.04,1.96,1.77,1.6500000000000001,1.72,1.9000000000000001,1.52,1.49
2014,4,19,8,0,4.45,3.91,3.83,3.6,3.44,3.5300000000000002,3.7600000000000002,3.19,3.13
2014,4,19,9,0,7.75,6.61,6.42,5.82,5.4,5.64,6.23,4.9,4.78
2014,4,19,10,0,7.25,6.38,6.24,5.75,5.41,5.61,6.1000000000000005,4.96,4.8500000000000005
2014,4,19,11,0,11.43,10.26,10.07,9.41,8.97,9.22,9.870000000000001,8.16,7.94
2014,4,19,12,0,6.8100000000000005,5.83,5.64,4.42,3.49,4.01,5.4,3.0500000000000003,2.96
2014,4,19,13,0,5.94,5.49,5.43,5.2,5.03,5.13,5.37,4.7700000000000005,4.7
2014,4,19,14,0,0.8200000000000001,0.84,0.84,0.85,0.86,0.85,0.84,0.85,0.85
2014,4,19,15,0,5.44,5.34,5.32,5.2,5.11,5.16,5.3,4.91,4.8500000000000005
2014,4,19,16,0,6.43,6.23,6.19,6.0200000000000005,5.88,5.96,6.16,5.62,5.55
2014,4,19,17,0,5.89,5.7,5.67,5.51,5.39,5.46,5.63,5.15,5.08
2014,4,19,18,0,5.95,5.7700000000000005,5.73,5.58,5.45,5.5200000000000005,5.7,5.21,5.15
2014,4,19,19,0,4.8100000000000005,4.67,4.64,4.51,4.42,4.47,4.61,4.23,4.18
2014,4,19,20,0,4.23,4.1,4.08,3.97,3.89,3.94,4.05,3.74,3.7
2014,4,19,21,0,2.8000000000000003,2.74,2.73,2.67,2.63,2.65,2.71,2.54,2.52
2014,4,19,22,0,0.71,0.54,0.51,0.41000000000000003,0.34,0.38,0.48,0.24,0.22
2014,4,19,23,0,9.22,8.91,8.85,8.58,8.370000000000001,8.49,8.78,7.97,7.87
2014,4,20,0,0,9.19,8.84,8.77,8.47,8.25,8.370000000000001,8.69,7.82,7.72
2014,4,20,1,0,8.58,8.23,8.17,7.88,7.67,7.79,8.09,7.28,7.17
2014,4,20,2,0,5.55,4.96,4.88,4.49,4.21,4.37,4.79,3.84,3.75
2014,4,20,3,0,1.86,1.52,1.47,1.24,1.1400000000000001,1.19,1.41,1.12,1.1300000000000001
2014,4,20,4,0,1.79,1.8800000000000001,1.86,1.62,1.43,1.54,1.82,1.1,1.01
2014,4,20,5,0,1.47,1.62,1.6400000000000001,1.61,1.58,1.59,1.6400000000000001,1.35,1.29
2014,4,20,6,0,5.97,5.16,5.0200000000000005,4.46,4.05,4.28,4.86,3.52,3.38
2014,4,20,7,0,6.78,5.66,5.49,4.83,4.36,4.63,5.32,3.85,3.72
2014,4,20,8,0,6.95,6.05,5.88,5.12,4.55,4.88,5.69,3.65,3.42
2014,4,20,9,0,2.73,1.83,1.69,1.2,0.93,1.07,1.55,1.11,1.3800000000000001
2014,4,20,10,0,1.3800000000000001,1.93,2.0100000000000002,2.19,2.31,2.24,2.09,2.2600000000000002,2.24
2014,4,20,11,0,2.1,2.5100000000000002,2.58,2.67,2.71,2.69,2.64,2.46,2.39
2014,4,20,12,0,4.39,4.4,4.33,3.9,3.5500000000000003,3.75,4.25,3.16,3.06
2014,4,20,13,0,2.5,1.97,1.86,1.44,1.1400000000000001,1.32,1.75,0.98,0.9500000000000001
2014,4,20,14,0,0.7000000000000001,0.63,0.6,0.5,0.45,0.47000000000000003,0.56,0.44,0.45
2014,4,20,15,0,0.89,0.84,0.8300000000000001,0.8200000000000001,0.81,0.81,0.8300000000000001,0.77,0.75
2014,4,20,16,0,2.5100000000000002,2.5,2.5,2.46,2.44,2.45,2.49,2.35,2.33
2014,4,20,17,0,3.06,3.02,3.0100000000000002,2.95,2.91,2.94,2.99,2.81,2.7800000000000002
2014,4,20,18,0,1.9000000000000001,1.84,1.83,1.78,1.75,1.76,1.82,1.67,1.6500000000000001
2014,4,20,19,0,9.19,8.82,8.76,8.47,8.25,8.38,8.67,7.8500000000000005,7.75
2014,4,20,20,0,8.97,8.620000000000001,8.57,8.28,8.07,8.2,8.48,7.68,7.59
2014,4,20,21,0,10.55,10.14,10.07,9.74,9.49,9.63,9.97,9.03,8.92
2014,4,20,22,0,6.68,6.41,6.36,6.13,5.97,6.0600000000000005,6.29,5.65,5.57
2014,4,20,23,0,9.48,9.1,9.040000000000001,8.73,8.5,8.63,8.950000000000001,8.07,7.97
2014,4,21,0,0,8.42,8.040000000000001,7.97,7.67,7.45,7.58,7.890000000000001,7.05,6.96
2014,4,21,1,0,7.46,7.08,7.01,6.73,6.53,6.65,6.93,6.17,6.08
2014,4,21,2,0,5.22,4.78,4.72,4.46,4.2700000000000005,4.38,4.64,3.9,3.81
2014,4,21,3,0,7.640000000000001,6.9,6.78,6.34,6.04,6.21,6.65,5.6000000000000005,5.49
2014,4,21,4,0,9.33,8.33,8.18,7.57,7.140000000000001,7.390000000000001,8.01,6.53,6.37
2014,4,21,5,0,8.94,7.890000000000001,7.72,7.1000000000000005,6.65,6.91,7.55,6.03,5.88
2014,4,21,6,0,7.07,6.48,6.37,5.92,5.59,5.78,6.24,5.1000000000000005,4.98
2014,4,21,7,0,7.16,6.63,6.54,6.16,5.88,6.04,6.44,5.43,5.32
2014,4,21,8,0,9.57,8.86,8.74,8.290000000000001,7.95,8.14,8.620000000000001,7.45,7.32
2014,4,21,9,0,8.73,7.97,7.86,7.49,7.24,7.38,7.74,6.63,6.46
2014,4,21,10,0,4.75,4.1,3.98,3.58,3.29,3.45,3.87,2.98,2.91
2014,4,21,11,0,1.8800000000000001,1.75,1.72,1.61,1.55,1.59,1.68,1.47,1.45
2014,4,21,12,0,0.44,0.39,0.38,0.38,0.44,0.4,0.37,0.51,0.53
2014,4,21,13,0,1.36,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28
2014,4,21,14,0,2.97,2.92,2.91,2.85,2.81,2.83,2.9,2.7,2.68
2014,4,21,15,0,4.63,4.47,4.44,4.3100000000000005,4.21,4.2700000000000005,4.41,4.0200000000000005,3.96
2014,4,21,16,0,5.11,4.93,4.9,4.75,4.63,4.7,4.86,4.42,4.36
2014,4,21,17,0,3.38,3.2800000000000002,3.2600000000000002,3.17,3.11,3.14,3.24,2.98,2.95
2014,4,21,18,0,3.43,3.34,3.3200000000000003,3.23,3.17,3.21,3.3000000000000003,3.0500000000000003,3.02
2014,4,21,19,0,3.79,3.69,3.67,3.58,3.5100000000000002,3.5500000000000003,3.65,3.36,3.33
2014,4,21,20,0,3.69,3.58,3.5700000000000003,3.48,3.41,3.45,3.54,3.27,3.24
2014,4,21,21,0,3.45,3.36,3.34,3.2600000000000002,3.2,3.24,3.3200000000000003,3.08,3.0500000000000003
2014,4,21,22,0,2.99,2.91,2.9,2.83,2.7800000000000002,2.81,2.88,2.68,2.65
2014,4,21,23,0,2.61,2.54,2.5300000000000002,2.48,2.43,2.46,2.5100000000000002,2.35,2.33
2014,4,22,0,0,2.69,2.62,2.61,2.5500000000000003,2.5,2.5300000000000002,2.59,2.41,2.38
2014,4,22,1,0,2.72,2.65,2.63,2.56,2.5100000000000002,2.54,2.62,2.41,2.39
2014,4,22,2,0,2.3000000000000003,2.16,2.13,2.02,1.93,1.98,2.1,1.8,1.77
2014,4,22,3,0,3.13,2.5300000000000002,2.44,2.07,1.81,1.96,2.33,1.58,1.52
2014,4,22,4,0,1.18,1.44,1.5,1.6500000000000001,1.78,1.7,1.54,1.6,1.56
2014,4,22,5,0,1.87,2.2,2.24,2.16,2.1,2.13,2.24,1.78,1.72
2014,4,22,6,0,1.59,1.56,1.54,1.3900000000000001,1.31,1.36,1.5,0.99,0.93
2014,4,22,7,0,2.25,2.73,2.8000000000000003,2.82,2.81,2.82,2.83,2.36,2.24
2014,4,22,8,0,2.37,2.32,2.2800000000000002,1.97,1.73,1.87,2.22,1.46,1.3900000000000001
2014,4,22,9,0,1,0.65,0.61,0.55,0.52,0.54,0.58,0.51,0.51
2014,4,22,10,0,2.15,2.15,2.15,2.07,2.0300000000000002,2.05,2.14,1.82,1.77
2014,4,22,11,0,2.77,2.44,2.34,2.16,2.07,2.12,2.2600000000000002,1.95,1.92
2014,4,22,12,0,3.11,2.44,2.33,2.11,2.0100000000000002,2.07,2.23,1.9100000000000001,1.8900000000000001
2014,4,22,13,0,2.73,2,1.8900000000000001,1.69,1.59,1.6500000000000001,1.79,1.48,1.45
2014,4,22,14,0,2.07,1.79,1.76,1.72,1.7,1.72,1.75,1.68,1.67
2014,4,22,15,0,0.72,0.78,0.79,0.81,0.81,0.81,0.8,0.81,0.81
2014,4,22,16,0,1.31,1.36,1.36,1.36,1.36,1.36,1.36,1.33,1.32
2014,4,22,17,0,0.92,1.05,1.07,1.11,1.1400000000000001,1.12,1.08,1.1400000000000001,1.1400000000000001
2014,4,22,18,0,0.9500000000000001,0.9,0.9,0.88,0.86,0.87,0.89,0.8300000000000001,0.8200000000000001
2014,4,22,19,0,1.36,1.28,1.27,1.23,1.19,1.21,1.26,1.1400000000000001,1.1300000000000001
2014,4,22,20,0,0.75,0.7000000000000001,0.6900000000000001,0.66,0.63,0.65,0.68,0.6,0.59
2014,4,22,21,0,0.81,0.78,0.78,0.75,0.74,0.74,0.77,0.71,0.7000000000000001
2014,4,22,22,0,1.29,1.1500000000000001,1.1300000000000001,1.05,0.99,1.03,1.11,0.92,0.9
2014,4,22,23,0,4.3500000000000005,4.19,4.16,4.0200000000000005,3.91,3.98,4.12,3.72,3.67
2014,4,23,0,0,4.61,4.32,4.2700000000000005,4.09,3.96,4.04,4.22,3.73,3.67
2014,4,23,1,0,5.4,5.0200000000000005,4.93,4.86,4.78,4.8500000000000005,4.91,4.19,4.05
2014,4,23,2,0,0.64,0.78,0.8200000000000001,0.93,1.01,0.97,0.85,0.9400000000000001,0.92
2014,4,23,3,0,2.3000000000000003,2.79,2.88,3.15,3.33,3.24,2.96,2.96,2.87
2014,4,23,4,0,4.01,3.87,3.84,3.36,3,3.21,3.7,2.47,2.34
2014,4,23,5,0,4.45,3.98,3.9,3.68,3.52,3.61,3.83,3.22,3.14
2014,4,23,6,0,8.33,7.42,7.24,6.36,5.73,6.09,6.99,4.66,4.4
2014,4,23,7,0,8.8,7.54,7.3500000000000005,6.43,5.7700000000000005,6.15,7.09,4.76,4.51
2014,4,23,8,0,8.44,8.01,7.91,7.17,6.61,6.93,7.71,5.59,5.34
2014,4,23,9,0,7.3500000000000005,7.7700000000000005,7.8100000000000005,7.37,7.03,7.23,7.71,5.96,5.7
2014,4,23,10,0,11.27,10.46,10.3,9.200000000000001,8.39,8.85,10,6.97,6.62
2014,4,23,11,0,5.54,5.7,5.74,5.46,5.24,5.37,5.69,4.53,4.3500000000000005
2014,4,23,12,0,7.03,5.96,5.7700000000000005,4.9,4.28,4.64,5.53,3.4,3.18
2014,4,23,13,0,7.640000000000001,6.53,6.33,5.44,4.8,5.16,6.09,3.77,3.5100000000000002
2014,4,23,14,0,3.94,2.68,2.48,1.86,1.44,1.68,2.29,0.96,0.85
2014,4,23,15,0,2.05,2.29,2.33,2.41,2.47,2.44,2.36,2.47,2.47
2014,4,23,16,0,3.52,3.44,3.43,3.34,3.2800000000000002,3.3200000000000003,3.4,3.14,3.11
2014,4,23,17,0,3.42,3.3200000000000003,3.31,3.23,3.17,3.2,3.29,3.0500000000000003,3.0300000000000002
2014,4,23,18,0,0.88,0.93,0.9400000000000001,0.97,0.99,0.98,0.9500000000000001,1.01,1.02
2014,4,23,19,0,2.23,2.25,2.25,2.25,2.25,2.25,2.25,2.22,2.21
2014,4,23,20,0,8.120000000000001,7.79,7.73,7.46,7.26,7.38,7.65,6.9,6.8100000000000005
2014,4,23,21,0,6.72,6.43,6.390000000000001,6.17,6,6.1000000000000005,6.32,5.71,5.63
2014,4,23,22,0,7.4,7.09,7.03,6.79,6.6000000000000005,6.71,6.96,6.2700000000000005,6.18
2014,4,23,23,0,11.01,10.57,10.5,10.14,9.870000000000001,10.03,10.39,9.38,9.26
2014,4,24,0,0,13.06,12.59,12.52,12.1,11.8,11.98,12.4,11.21,11.07
2014,4,24,1,0,7.8,7.5,7.46,7.21,7.03,7.13,7.390000000000001,6.68,6.59
2014,4,24,2,0,9.61,9.17,9.09,8.76,8.51,8.65,9,8.08,7.97
2014,4,24,3,0,12.39,11.870000000000001,11.77,11.36,11.06,11.23,11.66,10.5,10.36
2014,4,24,4,0,10.49,10.02,9.94,9.58,9.31,9.46,9.84,8.83,8.700000000000001
2014,4,24,5,0,11.65,11.11,11.02,10.620000000000001,10.32,10.49,10.92,9.8,9.66
2014,4,24,6,0,7.18,6.8500000000000005,6.79,6.55,6.38,6.48,6.73,6.07,5.99
2014,4,24,7,0,5.92,5.66,5.61,5.42,5.29,5.36,5.5600000000000005,5.04,4.97
2014,4,24,8,0,6.98,6.61,6.5600000000000005,6.3100000000000005,6.13,6.23,6.49,5.83,5.75
2014,4,24,9,0,9.65,8.950000000000001,8.84,8.43,8.120000000000001,8.3,8.73,7.67,7.54
2014,4,24,10,0,9.11,8.4,8.290000000000001,7.890000000000001,7.61,7.7700000000000005,8.17,7.18,7.07
2014,4,24,11,0,7.62,6.45,6.2700000000000005,5.75,5.4,5.6000000000000005,6.09,5.01,4.91
2014,4,24,12,0,11.26,10.13,9.92,9.11,8.5,8.85,9.71,7.78,7.59
2014,4,24,13,0,12.24,11.19,11.02,10.38,9.9,10.17,10.85,9.24,9.07
2014,4,24,14,0,10.81,10.38,10.31,9.97,9.71,9.86,10.23,9.25,9.13
2014,4,24,15,0,8.83,8.47,8.41,8.120000000000001,7.9,8.03,8.34,7.49,7.38
2014,4,24,16,0,5.09,4.93,4.9,4.76,4.66,4.72,4.87,4.44,4.39
2014,4,24,17,0,0.67,0.67,0.66,0.66,0.65,0.65,0.66,0.64,0.64
2014,4,24,18,0,3.63,3.5700000000000003,3.56,3.49,3.45,3.47,3.54,3.33,3.31
2014,4,24,19,0,3.5100000000000002,3.41,3.39,3.31,3.24,3.2800000000000002,3.37,3.13,3.09
2014,4,24,20,0,4.59,4.45,4.42,4.3,4.21,4.26,4.39,4.03,3.99
2014,4,24,21,0,5.26,5.09,5.0600000000000005,4.92,4.82,4.87,5.0200000000000005,4.61,4.55
2014,4,24,22,0,5.76,5.5600000000000005,5.53,5.36,5.23,5.3,5.48,4.99,4.93
2014,4,24,23,0,5.53,5.33,5.3,5.14,5.03,5.09,5.26,4.8,4.74
2014,4,25,0,0,4.54,4.3,4.26,4.09,3.96,4.03,4.21,3.72,3.66
2014,4,25,1,0,6.03,5.72,5.66,5.43,5.26,5.36,5.6000000000000005,4.96,4.88
2014,4,25,2,0,4.16,3.85,3.8000000000000003,3.62,3.49,3.56,3.75,3.29,3.24
2014,4,25,3,0,1.35,1.41,1.42,1.36,1.32,1.34,1.41,1.23,1.2
2014,4,25,4,0,5.01,4.3100000000000005,4.2,3.6,3.19,3.42,4.04,2.85,2.77
2014,4,25,5,0,3.18,2.48,2.37,2,1.74,1.8900000000000001,2.2600000000000002,1.3900000000000001,1.3
2014,4,25,6,0,6.13,4.71,4.49,3.62,3.0100000000000002,3.35,4.25,2.48,2.36
