SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,3,12,12,0,13.94,14.530000000000001,15.13,15.94,16.16,15.69,12.9
2011,3,12,13,0,13.55,14.030000000000001,14.540000000000001,15.200000000000001,15.35,14.74,12.98
2011,3,12,14,0,14.07,14.75,15.46,16.7,17.2,17.32,14.01
2011,3,12,15,0,12.99,14.13,15.24,16.91,17.39,17.150000000000002,13.35
2011,3,12,16,0,13.290000000000001,14.39,15.41,16.9,17.44,18.18,12.85
2011,3,12,17,0,12.780000000000001,13.68,14.52,15.65,16.03,15.790000000000001,12.26
2011,3,12,18,0,10.82,11.3,11.75,12.290000000000001,12.450000000000001,12.8,10.05
2011,3,12,19,0,10.77,11.24,11.65,11.84,11.8,11.07,8.56
2011,3,12,20,0,9.27,9.41,9.56,10.03,10.1,9.83,8.02
2011,3,12,21,0,7.17,7.17,7.17,7.12,7.1000000000000005,7.17,6.8500000000000005
2011,3,12,22,0,6.63,6.96,7.3,8.01,8.3,9.55,11.39
2011,3,12,23,0,10.69,11.46,12.22,13.63,14.02,16.37,19.04
2011,3,13,0,0,5.53,5.7700000000000005,6.0200000000000005,6.4,6.5600000000000005,7.24,8.23
2011,3,13,1,0,3.75,3.95,4.22,4.86,5.21,6.83,7.83
2011,3,13,2,0,4.07,4.0200000000000005,3.99,3.92,3.89,3.97,4.63
2011,3,13,3,0,4.4,4.22,4.0600000000000005,3.8000000000000003,3.69,3.14,2.41
2011,3,13,4,0,4.14,3.85,3.5500000000000003,2.88,2.54,1.23,3.11
2011,3,13,5,0,4.15,4.04,3.97,3.92,3.89,3.79,3.24
2011,3,13,6,0,6.66,6.74,6.79,6.5200000000000005,6.3,5.33,5.41
2011,3,13,7,0,11.23,11.22,11.32,11.76,11.94,12.14,10.02
2011,3,13,8,0,11.32,11.35,11.4,10.870000000000001,10.55,9.46,7.6000000000000005
2011,3,13,9,0,11.31,12.43,13.46,14.040000000000001,13.700000000000001,11.19,8.21
2011,3,13,10,0,15.65,16.53,17.240000000000002,16.98,16.39,13.49,10.78
2011,3,13,11,0,15.35,16.02,16.57,16.15,15.56,12.25,9.5
2011,3,13,12,0,15.25,16.43,17.5,18.09,17.77,15.3,11.89
2011,3,13,13,0,14.85,15.17,15.41,14.81,14.41,12.55,11.38
2011,3,13,14,0,13.38,13.83,14.22,13.780000000000001,13.32,11.9,11.5
2011,3,13,15,0,14.15,14.67,15.15,15.18,15,14.31,14.46
2011,3,13,16,0,13.94,14.47,14.98,15.23,15.13,14.06,13.25
2011,3,13,17,0,13.64,14.34,14.97,14.99,14.34,10.76,10.34
2011,3,13,18,0,12.86,13.59,14.26,14.68,14.41,11.48,10.61
2011,3,13,19,0,13.34,14.14,14.93,15.92,16.04,13.780000000000001,10.8
2011,3,13,20,0,14.27,15.07,15.860000000000001,16.65,16.64,14.91,13.56
2011,3,13,21,0,14.15,14.64,15.1,15.44,15.42,15.09,14.08
2011,3,13,22,0,16.46,17.19,17.91,18.650000000000002,18.740000000000002,18.22,16.17
2011,3,13,23,0,16.93,17.62,18.32,19.27,19.51,19.75,18.77
2011,3,14,0,0,18.72,19.69,20.66,21.79,21.98,21.03,16.43
2011,3,14,1,0,17.23,17.900000000000002,18.6,19.38,19.46,18.240000000000002,16.41
2011,3,14,2,0,17.79,18.35,18.93,19.19,18.94,16.76,15.65
2011,3,14,3,0,17.27,17.91,18.59,18.41,17.77,15.81,15.27
2011,3,14,4,0,15.620000000000001,15.67,15.74,14.67,14.6,18.82,23.43
2011,3,14,5,0,3.84,5.48,6.92,8.09,8.68,11.620000000000001,17.19
2011,3,14,6,0,2.43,3.2,3.97,5.48,6.26,10.43,18.66
2011,3,14,7,0,4.08,3.94,4.04,4.41,4.72,6.97,11.76
2011,3,14,8,0,2.74,2.43,2.14,1.6600000000000001,1.43,0.39,2.72
2011,3,14,9,0,3.69,3.54,3.4,3.0100000000000002,2.82,1.95,3.58
2011,3,14,10,0,5.7,5.72,5.74,5.62,5.48,4.68,5.28
2011,3,14,11,0,5.72,5.8,5.9,6.13,6.22,6.92,9.53
2011,3,14,12,0,6.13,6.03,6.05,5.73,5.58,5.4,6.9
2011,3,14,13,0,5.15,5.39,5.61,5.78,5.7700000000000005,5.67,6.49
2011,3,14,14,0,3.1,3.33,3.59,3.94,4.01,4.1,5.89
2011,3,14,15,0,6.11,6.34,6.6000000000000005,6.92,7.08,8.23,10.86
2011,3,14,16,0,2.2800000000000002,2.73,3.16,3.97,4.34,5.93,9.120000000000001
2011,3,14,17,0,2.09,1.97,1.85,1.56,1.4000000000000001,0.73,3.65
2011,3,14,18,0,4.97,5.12,5.26,5.48,5.57,5.95,6.45
2011,3,14,19,0,5.41,5.51,5.6000000000000005,5.73,5.78,5.98,6.23
2011,3,14,20,0,5.45,5.55,5.64,5.7700000000000005,5.8100000000000005,5.99,6.18
2011,3,14,21,0,5.73,5.82,5.91,6.03,6.08,6.23,6.3500000000000005
2011,3,14,22,0,4.57,4.63,4.69,4.7700000000000005,4.8,4.9,5.01
2011,3,14,23,0,4.74,4.83,4.92,5.04,5.08,5.26,5.48
2011,3,15,0,0,2.79,2.85,2.91,3.0100000000000002,3.0500000000000003,3.2,3.37
2011,3,15,1,0,1.34,1.27,1.22,1.19,1.22,1.72,2.56
2011,3,15,2,0,7.36,6.97,6.61,6.07,5.82,4.5600000000000005,2.29
2011,3,15,3,0,9.61,9.040000000000001,8.51,7.67,7.41,6.57,5.92
2011,3,15,4,0,9.9,9.88,9.94,10.11,10.14,9.81,8.88
2011,3,15,5,0,10.700000000000001,11.47,12.23,13.57,14.13,15.14,12.25
2011,3,15,6,0,12.96,13.81,14.620000000000001,15.610000000000001,15.75,14.44,11.65
2011,3,15,7,0,12.68,13.49,14.26,15.22,15.46,15.93,15.97
2011,3,15,8,0,15.09,16.03,16.9,17.650000000000002,17.330000000000002,12.9,10.200000000000001
2011,3,15,9,0,13.73,14.27,14.75,14.870000000000001,14.67,12.84,10.64
2011,3,15,10,0,11.88,12.42,12.950000000000001,13.11,12.89,11.16,9.23
2011,3,15,11,0,12.31,12.84,13.32,13.07,12.3,9.91,7.78
2011,3,15,12,0,13.4,13.61,13.69,11.950000000000001,10.56,8.36,6.38
2011,3,15,13,0,11.85,11.73,11.450000000000001,8.94,8.43,6.96,5.07
2011,3,15,14,0,11.67,12.34,12.94,12.790000000000001,12.200000000000001,9.78,7.28
2011,3,15,15,0,9.91,10.67,11.52,13.11,13.52,11.59,7.05
2011,3,15,16,0,10.25,10.75,11.120000000000001,10.26,9.1,6.26,4.14
2011,3,15,17,0,10.35,10.77,11.120000000000001,11.13,11.01,9.83,5.9
2011,3,15,18,0,9.51,9.96,10.32,10.32,10.040000000000001,8.51,6.48
2011,3,15,19,0,11.32,11.700000000000001,12.08,12.66,12.76,13.67,12.61
2011,3,15,20,0,11.4,11.59,11.78,12.09,12.27,13.24,11.72
2011,3,15,21,0,8.77,9.05,9.32,9.83,10.15,11.450000000000001,11.290000000000001
2011,3,15,22,0,10.67,11.17,11.64,11.92,12.13,11.75,10.47
2011,3,15,23,0,12.51,13.120000000000001,13.71,14.19,14.14,12.85,10.96
2011,3,16,0,0,12.450000000000001,12.98,13.49,13.88,13.76,13.32,14.52
2011,3,16,1,0,12.99,13.64,14.27,14.700000000000001,14.67,15.280000000000001,15.63
2011,3,16,2,0,13.8,14.44,15.09,15.81,16.080000000000002,18.1,19.240000000000002
2011,3,16,3,0,11.89,12.51,13.08,13.450000000000001,13.5,14.82,16.38
2011,3,16,4,0,9.790000000000001,10.15,10.540000000000001,10.96,11.07,11.65,17.12
2011,3,16,5,0,10.19,11.790000000000001,13.4,15.860000000000001,16.48,16.16,13.89
2011,3,16,6,0,10.57,11.620000000000001,12.65,14.030000000000001,14.57,16.96,19.69
2011,3,16,7,0,3.86,4.4,4.93,5.8,6.17,7.76,9.88
2011,3,16,8,0,8.26,9.25,10.23,11.85,12.47,13.85,13.15
2011,3,16,9,0,5.03,5.4,5.7700000000000005,6.3500000000000005,6.6000000000000005,7.53,9.370000000000001
2011,3,16,10,0,1.73,1.98,2.2800000000000002,2.87,3.15,4.47,6.79
2011,3,16,11,0,1.49,1.45,1.48,1.75,1.96,3.42,6.5200000000000005
2011,3,16,12,0,1.29,1.1500000000000001,1.05,1.07,1.22,2.77,6.4
2011,3,16,13,0,1.17,0.97,0.74,0.18,0.18,2.02,5.82
2011,3,16,14,0,2.57,2.56,2.5500000000000003,2.5100000000000002,2.49,2.66,3.7600000000000002
2011,3,16,15,0,2.17,2.36,2.59,3.02,3.23,4.16,5.89
2011,3,16,16,0,2.42,2.5100000000000002,2.61,2.7600000000000002,2.83,3.22,4.48
2011,3,16,17,0,3.3000000000000003,3.23,3.15,2.94,2.81,1.72,3.0500000000000003
2011,3,16,18,0,0.99,0.9500000000000001,0.91,0.81,0.76,0.58,4.24
2011,3,16,19,0,3.1,3.11,3.11,3.09,3.0700000000000003,2.92,2.43
2011,3,16,20,0,2.22,2.25,2.27,2.2800000000000002,2.29,2.31,2.2800000000000002
2011,3,16,21,0,5.3100000000000005,5.39,5.46,5.54,5.57,5.65,5.87
2011,3,16,22,0,6.88,6.8100000000000005,6.74,6.6000000000000005,6.55,6.6000000000000005,7.62
2011,3,16,23,0,9.700000000000001,9.870000000000001,10.03,10.23,10.290000000000001,10.46,10.49
2011,3,17,0,0,1.57,1.59,1.61,1.68,1.74,2.24,7.9
2011,3,17,1,0,0.78,0.75,0.73,0.68,0.67,0.85,3.56
2011,3,17,2,0,2.29,2.4,2.56,3.14,3.6,5.53,7.83
2011,3,17,3,0,1.53,1.25,1.08,0.91,1.03,3.02,6.67
2011,3,17,4,0,3.16,3,2.7800000000000002,2.08,1.72,0.93,4.82
2011,3,17,5,0,2.6,2.48,2.31,1.6400000000000001,1.33,2.45,7.640000000000001
2011,3,17,6,0,1.52,1.8900000000000001,2.34,3.3000000000000003,3.7600000000000002,5.3100000000000005,6.65
2011,3,17,7,0,2.39,2.44,2.47,2.46,2.48,2.97,6.93
2011,3,17,8,0,2.04,2.54,3.0700000000000003,4.11,4.61,6.62,8.88
2011,3,17,9,0,3.6,4.19,4.79,5.94,6.49,8.94,10.32
2011,3,17,10,0,2.49,3.09,3.7,4.92,5.51,7.67,7.19
2011,3,17,11,0,2.44,3.13,3.81,5.08,5.62,7.58,7.66
2011,3,17,12,0,1.01,1.3800000000000001,1.82,2.79,3.3000000000000003,5.78,7.97
2011,3,17,13,0,0.51,0.18,0.38,1.23,1.68,4,6.98
2011,3,17,14,0,2.08,1.75,1.45,1.09,1.1400000000000001,2.7600000000000002,5.67
2011,3,17,15,0,1.6500000000000001,1.41,1.18,0.79,0.67,0.9500000000000001,3.12
2011,3,17,16,0,5.5600000000000005,5.51,5.42,5.0600000000000005,4.89,4.46,3.14
2011,3,17,17,0,6.890000000000001,6.94,6.98,6.96,6.93,6.74,6.34
2011,3,17,18,0,7.57,7.69,7.79,7.92,7.95,8.040000000000001,7.96
2011,3,17,19,0,7.3500000000000005,7.46,7.57,7.71,7.75,7.9,8.01
2011,3,17,20,0,7.41,7.54,7.640000000000001,7.79,7.8500000000000005,8.03,8.15
2011,3,17,21,0,8.55,8.700000000000001,8.84,9.01,9.07,9.26,9.34
2011,3,17,22,0,9.23,9.4,9.56,9.77,9.85,10.1,10.28
2011,3,17,23,0,9.99,10.16,10.32,10.51,10.58,10.790000000000001,10.99
2011,3,18,0,0,11.09,11.39,11.67,12.09,12.25,12.950000000000001,13.42
2011,3,18,1,0,10.22,10.55,10.89,11.63,12.030000000000001,12.96,12.33
2011,3,18,2,0,13.75,14.31,14.82,15.290000000000001,15.27,14.83,13.92
2011,3,18,3,0,15.3,15.69,16.04,16.32,16.35,16.29,15.700000000000001
2011,3,18,4,0,14.9,15.35,15.76,16.1,16.14,15.8,14.63
2011,3,18,5,0,14.780000000000001,15.280000000000001,15.77,16.39,16.63,17.18,16.580000000000002
2011,3,18,6,0,14.85,15.72,16.59,18.05,18.64,20.080000000000002,18.02
2011,3,18,7,0,16.080000000000002,17.13,18.13,19.55,20.01,20.5,16.57
2011,3,18,8,0,16.56,17.47,18.31,19.44,19.79,20.12,17.93
2011,3,18,9,0,17.27,17.97,18.580000000000002,19.11,19.17,18.66,17.42
2011,3,18,10,0,17.580000000000002,18.35,19.03,19.7,19.78,19.12,15.84
2011,3,18,11,0,17.71,18.580000000000002,19.37,20.28,20.47,19.63,15.13
2011,3,18,12,0,17.84,18.64,19.330000000000002,19.7,19.45,16.07,15.09
2011,3,18,13,0,17.69,18.43,19.04,19.18,18.740000000000002,13.69,12.25
2011,3,18,14,0,17.71,18.57,19.29,19.68,19.36,15,11.38
2011,3,18,15,0,17.75,18.44,18.98,18.830000000000002,18.12,13.56,11.65
2011,3,18,16,0,17.96,18.66,19.29,19.97,19.62,16.81,14.83
2011,3,18,17,0,16.69,16.86,17.11,18.05,18.22,17.36,16.25
2011,3,18,18,0,16.490000000000002,17.29,18.04,19.06,19.17,20.25,19.47
2011,3,18,19,0,14.280000000000001,15,15.68,16.63,16.76,17.87,16.41
2011,3,18,20,0,13.71,14.19,14.66,15.47,15.5,15.780000000000001,14.33
2011,3,18,21,0,14.950000000000001,15.4,15.81,16.2,16.25,16.2,15.120000000000001
2011,3,18,22,0,15.99,16.34,16.69,17.47,17.69,18.02,17.91
2011,3,18,23,0,15.77,16.16,16.57,17.59,17.62,17.78,16.78
2011,3,19,0,0,17.09,17.97,18.73,19.01,19.34,19.43,17.580000000000002
2011,3,19,1,0,17.13,17.87,18.580000000000002,19.23,18.990000000000002,16.8,13.96
2011,3,19,2,0,13.66,14.47,15.24,16.240000000000002,16.55,18.26,16.55
2011,3,19,3,0,7.76,8.69,9.55,10.71,11.09,12.22,13.1
2011,3,19,4,0,10.86,11.38,11.85,12.21,12.23,11.94,10.49
2011,3,19,5,0,8.290000000000001,8.55,8.82,9.17,9.3,9.700000000000001,9.07
2011,3,19,6,0,8.18,8.47,8.75,8.950000000000001,8.91,8.2,6.78
2011,3,19,7,0,10.19,10.53,10.76,10.34,9.97,7.75,5.32
2011,3,19,8,0,9.92,10.09,10.14,9.57,9.11,6.99,4.39
2011,3,19,9,0,8.44,8.66,8.78,8.26,7.79,5.89,3.08
2011,3,19,10,0,5.67,5.75,5.75,5.24,4.94,3.5,1.6300000000000001
2011,3,19,11,0,5.5600000000000005,5.88,6.15,6.2700000000000005,6.19,5.64,5.37
2011,3,19,12,0,6.7,7.07,7.42,7.84,8,8.64,8.94
2011,3,19,13,0,5.68,5.94,6.23,6.67,6.7700000000000005,7.74,10.200000000000001
2011,3,19,14,0,3.64,3.7,3.77,3.77,3.89,5.03,8.09
2011,3,19,15,0,1.9100000000000001,1.9000000000000001,1.85,1.56,1.5,2.31,6.2700000000000005
2011,3,19,16,0,1.93,1.9000000000000001,1.87,1.81,1.76,1.37,3.06
2011,3,19,17,0,1.79,1.81,1.82,1.85,1.86,1.92,2.19
2011,3,19,18,0,1.56,1.55,1.54,1.52,1.51,1.46,1.4000000000000001
2011,3,19,19,0,3.9,3.98,4.0600000000000005,4.18,4.24,4.43,4.7
2011,3,19,20,0,5.21,5.3,5.39,5.53,5.58,5.79,6.0600000000000005
2011,3,19,21,0,5.48,5.57,5.66,5.79,5.84,6.04,6.2700000000000005
2011,3,19,22,0,8.08,8.2,8.31,8.45,8.49,8.63,8.66
2011,3,19,23,0,8.45,8.61,8.76,8.96,9.040000000000001,9.33,9.620000000000001
2011,3,20,0,0,10.23,10.48,10.72,11.06,11.18,11.57,11.65
2011,3,20,1,0,8.97,9.32,9.65,10.18,10.4,11.24,12.14
2011,3,20,2,0,8.68,9.27,9.86,10.82,11.200000000000001,12.52,12.77
2011,3,20,3,0,6.51,6.8500000000000005,7.19,7.73,7.95,8.72,9.120000000000001
2011,3,20,4,0,10.47,11.01,11.5,12,12.16,13.25,13.69
2011,3,20,5,0,13.51,14.3,15.02,15.72,15.8,15.24,13.96
2011,3,20,6,0,13.43,14.09,14.69,15.3,15.36,15.13,14.23
2011,3,20,7,0,14.22,14.92,15.6,16.68,16.95,16.89,14.81
2011,3,20,8,0,14.39,15.15,15.89,17.05,17.32,17.330000000000002,14.97
2011,3,20,9,0,16.36,16.97,17.5,18.080000000000002,18.150000000000002,17.64,14.19
2011,3,20,10,0,15.58,16.240000000000002,16.85,17.67,17.94,18.61,15.9
2011,3,20,11,0,16.1,16.84,17.53,18.56,18.95,20.06,17.61
2011,3,20,12,0,16.330000000000002,17.29,18.2,19.5,19.93,20.72,17.8
2011,3,20,13,0,17.96,18.85,19.64,20.57,20.82,20.96,19.6
2011,3,20,14,0,19.67,20.52,21.3,22.240000000000002,22.51,22.63,20.150000000000002
2011,3,20,15,0,21.27,22.06,22.78,23.71,23.990000000000002,24.45,22.93
2011,3,20,16,0,20.740000000000002,21.59,22.39,23.650000000000002,24.13,25.080000000000002,24.04
2011,3,20,17,0,19.52,20.36,21.23,22.97,23.25,24.52,24.35
2011,3,20,18,0,19.22,19.89,20.52,21.47,22.01,23.11,24.52
2011,3,20,19,0,18.57,19.5,20.31,20.85,21.09,23.43,24.400000000000002
2011,3,20,20,0,17.95,18.63,19.240000000000002,19.79,20.13,22.55,24.14
2011,3,20,21,0,16.490000000000002,17.19,17.91,19.32,19.56,20.93,22.23
2011,3,20,22,0,16.85,17.830000000000002,18.69,19.12,19.330000000000002,20.990000000000002,21.830000000000002
2011,3,20,23,0,16.95,17.7,18.45,19.830000000000002,20.330000000000002,22.21,22.580000000000002
2011,3,21,0,0,18.06,18.77,19.48,20.71,21.22,22.6,22.39
2011,3,21,1,0,18.96,19.75,20.54,21.830000000000002,22.32,23.59,22.31
2011,3,21,2,0,17.59,18.59,19.57,21.01,21.48,22.32,20.240000000000002
2011,3,21,3,0,19.14,20.05,20.91,21.7,21.8,21.240000000000002,17.830000000000002
2011,3,21,4,0,15.35,16.32,17.25,18.400000000000002,18.76,19.46,17.93
2011,3,21,5,0,9.02,10.02,11.01,12.86,13.68,16.79,14.42
2011,3,21,6,0,9.3,10,10.65,11.36,11.43,10.61,7.45
2011,3,21,7,0,9.290000000000001,9.39,9.52,9.52,9.42,8.85,7.88
2011,3,21,8,0,3.46,3.65,3.8200000000000003,3.97,4.0200000000000005,4.15,4.14
2011,3,21,9,0,0.51,0.61,1.09,2.05,2.46,4.7,8.67
2011,3,21,10,0,3.0300000000000002,4.5200000000000005,5.78,6.8100000000000005,7.32,9.36,10.97
2011,3,21,11,0,6.42,6.86,7.29,8.11,8.48,10.1,12.67
2011,3,21,12,0,6.74,7.13,7.51,8.16,8.46,9.89,12.43
2011,3,21,13,0,7.57,8.06,8.53,9.36,9.73,11.200000000000001,13.59
2011,3,21,14,0,8.3,8.9,9.48,10.540000000000001,11.040000000000001,13.15,16.03
2011,3,21,15,0,7.82,8.22,8.61,9.28,9.59,11.01,14.09
2011,3,21,16,0,7.91,8.13,8.33,8.620000000000001,8.73,9.18,9.88
2011,3,21,17,0,6.91,7.07,7.21,7.41,7.48,7.75,8.05
2011,3,21,18,0,7.7,7.86,8,8.19,8.26,8.49,8.66
2011,3,21,19,0,7.15,7.28,7.390000000000001,7.54,7.59,7.76,7.8500000000000005
2011,3,21,20,0,7.61,7.74,7.86,8.01,8.05,8.18,8.15
2011,3,21,21,0,7.45,7.59,7.73,7.91,7.98,8.19,8.33
2011,3,21,22,0,6.41,6.53,6.640000000000001,6.8,6.86,7.0600000000000005,7.23
2011,3,21,23,0,7.0600000000000005,7.18,7.3,7.44,7.49,7.63,7.67
2011,3,22,0,0,7.38,7.51,7.640000000000001,7.8100000000000005,7.86,8.02,8.05
2011,3,22,1,0,8,8.13,8.24,8.34,8.370000000000001,8.33,7.930000000000001
2011,3,22,2,0,6.92,7.15,7.37,7.67,7.76,8.05,8.06
2011,3,22,3,0,7.75,8.26,8.790000000000001,9.94,10.58,11.700000000000001,9.78
2011,3,22,4,0,4.25,4.61,4.98,5.71,6.01,7.78,10.3
2011,3,22,5,0,1.09,1.2,1.67,3.93,4.28,6.42,10.450000000000001
2011,3,22,6,0,2.33,2.63,2.96,3.67,4,5.36,6.79
2011,3,22,7,0,2.81,3.0500000000000003,3.2800000000000002,3.72,3.92,4.67,5.17
2011,3,22,8,0,1.07,1.18,1.32,1.6600000000000001,1.8800000000000001,3.25,5.97
2011,3,22,9,0,0.44,0.6900000000000001,0.99,1.6500000000000001,2,3.73,6.69
2011,3,22,10,0,0.51,0.92,1.32,2.05,2.39,3.92,5.8500000000000005
2011,3,22,11,0,1.42,1.72,2.02,2.5500000000000003,2.8000000000000003,3.97,5.53
2011,3,22,12,0,1.16,1.47,1.76,2.3000000000000003,2.56,3.86,4.62
2011,3,22,13,0,1.97,2,2.06,2.2600000000000002,2.43,3.67,4.54
2011,3,22,14,0,1.6500000000000001,1.5,1.36,1.09,1,1.6500000000000001,3.65
2011,3,22,15,0,1.72,1.73,1.72,1.54,1.35,0.44,2.0300000000000002
2011,3,22,16,0,1,1,1,0.99,0.99,0.85,0.34
2011,3,22,17,0,0.76,0.75,0.74,0.7000000000000001,0.6900000000000001,0.62,0.52
2011,3,22,18,0,1.6,1.58,1.56,1.5,1.47,1.3,0.98
2011,3,22,19,0,1.96,1.95,1.94,1.9100000000000001,1.8900000000000001,1.78,1.54
2011,3,22,20,0,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.87,1.84,1.82
2011,3,22,21,0,2.67,2.66,2.64,2.6,2.57,2.44,2.23
2011,3,22,22,0,4.5200000000000005,4.51,4.5,4.43,4.39,4.17,3.63
2011,3,22,23,0,5.17,5.15,5.13,5.03,4.96,4.59,3.68
2011,3,23,0,0,7.32,7.3100000000000005,7.28,7.16,7.08,6.55,5.43
2011,3,23,1,0,9.18,9.25,9.28,9.09,8.96,8.44,7.69
2011,3,23,2,0,10.66,10.86,11,10.64,10.39,9.370000000000001,8.19
2011,3,23,3,0,12.27,12.16,12.07,11.65,11.46,10.89,10.27
2011,3,23,4,0,11.950000000000001,11.84,11.78,11.5,11.38,11.1,10.97
2011,3,23,5,0,11.8,11.5,11.31,10.98,10.89,10.75,10.33
2011,3,23,6,0,11.46,11.59,11.66,11.41,11.22,11.11,10.790000000000001
2011,3,23,7,0,11.77,12.05,12.3,12.540000000000001,12.63,13.32,12.66
2011,3,23,8,0,12.68,13.1,13.46,13.77,13.8,14.11,13.71
2011,3,23,9,0,13.96,14.5,14.97,15.48,15.59,15.870000000000001,15.18
2011,3,23,10,0,14.93,15.540000000000001,16.080000000000002,16.67,16.8,16.96,16.17
2011,3,23,11,0,15.44,16.15,16.78,17.55,17.75,18.09,17.85
2011,3,23,12,0,16.62,17.41,18.11,18.92,19.080000000000002,18.95,17.91
2011,3,23,13,0,17.07,18.02,18.85,19.900000000000002,20.13,19.96,17.45
2011,3,23,14,0,17.42,18.35,19.17,20.150000000000002,20.36,19.93,17.73
2011,3,23,15,0,16.47,17.2,17.88,18.88,19.25,19.990000000000002,19.6
2011,3,23,16,0,15.450000000000001,16.240000000000002,16.990000000000002,18.19,18.67,19.86,20.18
2011,3,23,17,0,15.05,15.39,15.72,16.240000000000002,16.48,17.71,19.26
2011,3,23,18,0,15.08,15.4,15.68,16.07,16.21,16.740000000000002,17.62
2011,3,23,19,0,15.23,15.51,15.780000000000001,16.11,16.22,16.53,16.68
2011,3,23,20,0,15.06,15.35,15.610000000000001,15.92,16.03,16.31,16.35
2011,3,23,21,0,15.06,15.36,15.63,15.98,16.09,16.45,16.61
2011,3,23,22,0,15.64,15.950000000000001,16.25,16.64,16.79,17.330000000000002,17.93
2011,3,23,23,0,16.86,17.330000000000002,17.78,18.56,18.88,20,21.650000000000002
2011,3,24,0,0,17.86,18.59,19.31,20.66,21.29,22.53,22.44
2011,3,24,1,0,20.26,21.29,22.150000000000002,22.76,23.37,24.55,21.150000000000002
2011,3,24,2,0,21.1,22,22.87,24.38,24.830000000000002,23.490000000000002,20.22
2011,3,24,3,0,20.71,21.68,22.61,24.05,24.43,22.84,19.97
2011,3,24,4,0,14.34,15.42,16.46,18.28,19.07,21.62,20.7
2011,3,24,5,0,11.24,12.07,12.9,14.48,15.23,18.34,20.490000000000002
2011,3,24,6,0,14.790000000000001,15.71,16.6,18.080000000000002,18.7,20.54,18.91
2011,3,24,7,0,16.63,17.6,18.53,20.02,20.55,21.740000000000002,20.29
2011,3,24,8,0,11.01,11.870000000000001,12.71,14.16,14.72,16.06,16.76
2011,3,24,9,0,7.3,7.95,8.620000000000001,10.01,10.69,13.66,16.68
2011,3,24,10,0,1.21,1.75,2.5500000000000003,3.79,4.3500000000000005,7.01,11.35
2011,3,24,11,0,2.48,2.2,1.93,1.48,1.46,2.95,8.59
2011,3,24,12,0,0.96,0.51,0.61,2.11,2.91,7.7,10.97
2011,3,24,13,0,2.48,2.77,3.0700000000000003,3.8200000000000003,4.44,5.58,4.48
2011,3,24,14,0,1.83,1.97,2.14,2.54,2.67,2.63,6.36
2011,3,24,15,0,1.86,1.8,1.79,1.8800000000000001,1.8800000000000001,2.7800000000000002,6.95
2011,3,24,16,0,1.76,1.67,1.53,1.12,0.97,2.27,6.7700000000000005
2011,3,24,17,0,0.6,0.56,0.51,0.38,0.29,1.07,5.89
2011,3,24,18,0,0.92,0.96,1.01,1.1,1.16,1.46,2.66
2011,3,24,19,0,1.3900000000000001,1.42,1.45,1.51,1.54,1.72,2.13
2011,3,24,20,0,0.9400000000000001,1,1.07,1.18,1.23,1.48,1.94
2011,3,24,21,0,1.11,1.22,1.32,1.52,1.61,2.0300000000000002,2.75
2011,3,24,22,0,2.69,2.81,2.93,3.15,3.25,3.71,4.53
2011,3,24,23,0,7.71,7.66,7.6000000000000005,7.390000000000001,7.29,6.72,6.17
2011,3,25,0,0,9.47,9.49,9.49,9.370000000000001,9.26,8.66,8.07
2011,3,25,1,0,9.89,9.9,9.92,9.86,9.76,9.05,8.97
2011,3,25,2,0,9.9,9.81,9.76,9.51,9.5,10.23,10.9
2011,3,25,3,0,12.47,12.700000000000001,12.96,13.040000000000001,13.02,12.92,12.77
2011,3,25,4,0,13.69,14.06,14.4,14.51,14.450000000000001,14.13,13.9
2011,3,25,5,0,14.8,15.450000000000001,16,16.32,16.25,15.84,14.94
2011,3,25,6,0,16.21,16.79,17.31,17.89,18.01,18,17.25
2011,3,25,7,0,16.3,17.04,17.740000000000002,18.740000000000002,19.03,19.580000000000002,19.04
2011,3,25,8,0,16.67,17.45,18.2,19.42,19.79,20.03,15.74
2011,3,25,9,0,15.96,16.68,17.37,18.43,18.7,18.09,16.54
2011,3,25,10,0,9.15,9.18,9.23,9.38,9.41,9.870000000000001,11.98
2011,3,25,11,0,9.56,10.11,10.67,11.77,12.31,12.620000000000001,10.42
2011,3,25,12,0,8.61,9.09,9.540000000000001,10.290000000000001,10.66,11.9,9.28
2011,3,25,13,0,9.08,8.870000000000001,8.59,7.53,7.26,6.87,7.69
2011,3,25,14,0,6.0200000000000005,5.78,5.55,4.93,4.64,3.89,4.4
2011,3,25,15,0,4.33,4.58,4.83,5.23,5.3100000000000005,5.1000000000000005,4.0200000000000005
2011,3,25,16,0,1.94,1.9000000000000001,1.86,1.77,1.73,1.54,1.85
2011,3,25,17,0,0.79,0.86,0.92,1.05,1.1,1.4000000000000001,2.0100000000000002
2011,3,25,18,0,1.1400000000000001,1.17,1.21,1.27,1.3,1.44,1.71
2011,3,25,19,0,2.02,2.04,2.07,2.11,2.13,2.21,2.37
