SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,2,20,12,0,5.66,5.95,6.23,6.73,6.97,8.26,11.4
2014,2,20,13,0,6.44,6.5600000000000005,6.65,6.82,6.92,8.07,14.280000000000001
2014,2,20,14,0,5.82,6.3100000000000005,6.8500000000000005,8.040000000000001,8.71,12.32,16.98
2014,2,20,15,0,10.56,11.08,11.540000000000001,12.33,12.68,14.14,16.55
2014,2,20,16,0,13.16,13.64,14.06,14.72,15,16.03,17.330000000000002
2014,2,20,17,0,13.620000000000001,14.05,14.4,14.94,15.16,15.92,16.68
2014,2,20,18,0,12.91,13.31,13.66,14.19,14.42,15.19,15.950000000000001
2014,2,20,19,0,15.74,16.19,16.57,17.13,17.35,18.05,18.650000000000002
2014,2,20,20,0,14.780000000000001,15.16,15.48,15.96,16.15,16.75,17.27
2014,2,20,21,0,14.67,15.08,15.42,15.93,16.14,16.79,17.31
2014,2,20,22,0,14.4,14.98,15.49,16.330000000000002,16.68,18.06,20
2014,2,20,23,0,15.6,16.11,16.56,17.25,17.54,18.63,20.240000000000002
2014,2,21,0,0,10,10.540000000000001,11.03,11.85,12.23,14.01,16.94
2014,2,21,1,0,8.98,8.870000000000001,8.81,8.950000000000001,9.16,11.39,17.93
2014,2,21,2,0,7.01,7.5,8.120000000000001,9.72,10.64,15.35,22.490000000000002
2014,2,21,3,0,2.16,1.77,1.6500000000000001,2.24,2.7800000000000002,5.87,11.33
2014,2,21,4,0,6.8100000000000005,6.96,7.0200000000000005,6.55,6.16,4.41,2.23
2014,2,21,5,0,8.14,7.8,7.41,6.45,5.94,3.92,1.31
2014,2,21,6,0,8.44,8.19,7.86,6.88,6.28,4,0.51
2014,2,21,7,0,6.93,6.8,6.66,6.3,6.09,4.91,1.83
2014,2,21,8,0,7.75,7.18,6.8100000000000005,6.38,6.3100000000000005,5.6000000000000005,2.96
2014,2,21,9,0,7.17,7.04,6.96,6.76,6.71,6.0200000000000005,3.12
2014,2,21,10,0,6.33,6.63,6.8,6.67,6.57,5.61,2.95
2014,2,21,11,0,6.12,6.1000000000000005,6.2,6.25,6.3,6.140000000000001,4.67
2014,2,21,12,0,7.28,7.22,7.18,7.11,7.03,6.88,5.97
2014,2,21,13,0,6.2,6.12,6.05,5.98,5.94,5.87,4.3
2014,2,21,14,0,6.0200000000000005,5.75,5.49,4.99,4.73,3.3200000000000003,0.62
2014,2,21,15,0,6.04,5.66,5.23,4.3,3.89,1.8900000000000001,4.24
2014,2,21,16,0,6.38,6.79,7.04,6.9,6.75,5.22,0.33
2014,2,21,17,0,4.45,4.51,4.55,4.61,4.62,4.54,1.04
2014,2,21,18,0,5.43,5.44,5.44,5.36,5.3,4.82,3.22
2014,2,21,19,0,6.25,6.2700000000000005,6.2700000000000005,6.22,6.16,5.7700000000000005,4.61
2014,2,21,20,0,7.09,7.09,7.08,6.98,6.91,6.4,5.03
2014,2,21,21,0,5.11,5.1000000000000005,5.09,4.99,4.93,4.5,3.27
2014,2,21,22,0,2.48,2.37,2.2600000000000002,2.0300000000000002,1.9100000000000001,1.35,1.09
2014,2,21,23,0,3.5700000000000003,4.05,4.5200000000000005,5.44,5.87,7.83,11.15
2014,2,22,0,0,1.32,2,2.8000000000000003,4.45,5.22,8.72,14.51
2014,2,22,1,0,1.62,1.42,1.29,1.45,1.77,4.14,9.370000000000001
2014,2,22,2,0,2.82,2.25,1.6500000000000001,0.32,0.42,4.13,11.33
2014,2,22,3,0,6.71,8.18,9.57,12.01,13.13,17.8,23.35
2014,2,22,4,0,8.9,10.68,12.370000000000001,15.25,16.5,21.41,26.32
2014,2,22,5,0,9.34,11.1,12.74,15.49,16.67,21.3,26.05
2014,2,22,6,0,9.31,10.71,12.02,14.21,15.18,19.02,23.41
2014,2,22,7,0,9.41,11.120000000000001,12.66,15.02,15.99,19.47,22.23
2014,2,22,8,0,8.31,9.78,11.14,13.35,14.31,18.04,21.89
2014,2,22,9,0,10.3,11.96,13.450000000000001,15.700000000000001,16.6,19.77,22.56
2014,2,22,10,0,10.21,11.43,12.540000000000001,14.31,15.06,18.07,21.64
2014,2,22,11,0,15.97,16.76,17.490000000000002,18.62,19.1,20.94,22.26
2014,2,22,12,0,15.52,16.27,16.97,18.1,18.580000000000002,20.21,20.67
2014,2,22,13,0,4.62,4.61,4.64,4.86,5.0600000000000005,6.67,10.76
2014,2,22,14,0,7.41,6.94,6.28,4.76,4.42,2.87,1.6
2014,2,22,15,0,4.7700000000000005,4.5600000000000005,4.32,3.75,3.48,2.39,1.78
2014,2,22,16,0,7.25,7.24,7.2,7,6.88,6.03,3.7
2014,2,22,17,0,5.65,5.71,5.76,5.8100000000000005,5.82,5.8100000000000005,6.0200000000000005
2014,2,22,18,0,7.79,7.91,8.02,8.15,8.2,8.31,8.33
2014,2,22,19,0,9.41,9.58,9.71,9.88,9.94,10.05,9.91
2014,2,22,20,0,10.56,10.75,10.9,11.08,11.14,11.21,10.93
2014,2,22,21,0,7.36,7.46,7.54,7.62,7.640000000000001,7.61,7.49
2014,2,22,22,0,5.76,5.83,5.88,5.93,5.94,5.89,5.82
2014,2,22,23,0,4.46,4.55,4.62,4.73,4.76,4.91,5.3500000000000005
2014,2,23,0,0,6.38,6.49,6.5600000000000005,6.640000000000001,6.67,6.8100000000000005,7.12
2014,2,23,1,0,8.42,8.57,8.68,8.82,8.870000000000001,9.36,9.51
2014,2,23,2,0,9.290000000000001,9.46,9.59,9.75,9.81,10.28,10.86
2014,2,23,3,0,9.46,9.63,9.76,9.93,9.99,10.47,11.14
2014,2,23,4,0,7.82,7.94,8.03,8.13,8.17,8.53,8.96
2014,2,23,5,0,8.5,8.64,8.73,8.83,8.86,9.02,9.41
2014,2,23,6,0,8.700000000000001,8.870000000000001,8.98,9.11,9.14,9.19,9.52
2014,2,23,7,0,10.09,10.34,10.53,10.76,10.84,11.05,10.78
2014,2,23,8,0,10.48,10.8,11.03,11.36,11.47,11.8,10.75
2014,2,23,9,0,10.06,10.41,10.67,11.03,11.17,11.55,10.13
2014,2,23,10,0,9.22,9.620000000000001,9.94,10.42,10.6,10.75,8.11
2014,2,23,11,0,6.48,6.83,7.12,7.640000000000001,7.88,8,5.15
2014,2,23,12,0,6.8100000000000005,7.11,7.3500000000000005,7.7,7.83,7.87,3.95
2014,2,23,13,0,5.98,6.22,6.41,6.71,6.82,6.94,3.75
2014,2,23,14,0,5.9,6.07,6.19,6.33,6.36,6.16,2.66
2014,2,23,15,0,6.08,6.16,6.22,6.25,6.24,5.93,2.96
2014,2,23,16,0,6.37,6.44,6.48,6.49,6.47,6.18,4.32
2014,2,23,17,0,5.96,6.01,6.03,5.99,5.96,5.61,3.74
2014,2,23,18,0,5.0600000000000005,5.1000000000000005,5.11,5.1000000000000005,5.08,4.87,3.5700000000000003
2014,2,23,19,0,6.13,6.16,6.17,6.12,6.08,5.69,3.9
2014,2,23,20,0,5.55,5.6000000000000005,5.63,5.62,5.61,5.37,4.63
2014,2,23,21,0,5.96,6.0200000000000005,6.05,6.0600000000000005,6.04,5.8,4.83
2014,2,23,22,0,5.37,5.44,5.48,5.5200000000000005,5.54,5.5600000000000005,5.58
2014,2,23,23,0,5.12,5.23,5.3100000000000005,5.44,5.49,5.7,5.78
2014,2,24,0,0,5.17,5.3100000000000005,5.42,5.61,5.7,6.15,6.640000000000001
2014,2,24,1,0,7.1000000000000005,7.36,7.57,7.88,8.01,8.18,7.65
2014,2,24,2,0,6.2,6.5200000000000005,6.7700000000000005,7.140000000000001,7.28,7.45,6.36
2014,2,24,3,0,6.94,7.34,7.69,8.22,8.41,8.48,6.91
2014,2,24,4,0,6.45,7.0200000000000005,7.55,8.4,8.71,9.33,7.98
2014,2,24,5,0,5.8100000000000005,6.23,6.7,7.47,7.7,8.27,7.13
2014,2,24,6,0,4.82,5.04,5.22,5.53,5.67,5.97,4.29
2014,2,24,7,0,3.5,3.54,3.54,3.45,3.38,2.87,4.08
2014,2,24,8,0,4.82,4.91,4.84,4.33,3.94,1.23,6.890000000000001
2014,2,24,9,0,4.54,4.7,4.5600000000000005,3.86,3.47,0.87,6.67
2014,2,24,10,0,3.83,3.7,3.45,2.72,2.31,1.16,6.42
2014,2,24,11,0,3.86,3.5500000000000003,3.13,2.15,1.6500000000000001,0.9,5.7700000000000005
2014,2,24,12,0,3.8000000000000003,3.44,2.92,1.7,1.1400000000000001,2.34,8.09
2014,2,24,13,0,6.3,6.05,5.6000000000000005,4.43,3.8000000000000003,0.7000000000000001,5.74
2014,2,24,14,0,6.29,6.28,6.140000000000001,5.64,5.33,2.85,3.63
2014,2,24,15,0,6.76,6.95,6.99,6.73,6.51,4.4,2.4
2014,2,24,16,0,6.16,6.29,6.47,6.6000000000000005,6.44,4.83,0.56
2014,2,24,17,0,5.34,5.38,5.41,5.44,5.46,6.33,2.7
2014,2,24,18,0,4.91,4.93,4.94,4.92,4.89,4.72,2.83
2014,2,24,19,0,4.5200000000000005,4.5200000000000005,4.5200000000000005,4.49,4.46,4.29,2.37
2014,2,24,20,0,3.98,3.95,3.92,3.85,3.81,3.58,0.67
2014,2,24,21,0,4.18,4.17,4.14,4.04,3.98,3.15,0.46
2014,2,24,22,0,4.82,4.8100000000000005,4.7700000000000005,4.61,4.48,3.16,1.18
2014,2,24,23,0,5.36,5.37,5.33,4.96,4.62,2.2800000000000002,4.21
2014,2,25,0,0,7.65,7.5600000000000005,7.45,7.11,6.87,4.33,3.52
2014,2,25,1,0,6.94,7.17,7.32,7.3100000000000005,7.22,6.3,3.12
2014,2,25,2,0,7.16,7.19,7.17,6.97,6.79,5.49,1.06
2014,2,25,3,0,6.3100000000000005,6.07,5.88,5.55,5.34,3.45,2.72
2014,2,25,4,0,8.45,8.47,8.2,7.23,6.890000000000001,4.83,1
2014,2,25,5,0,6.55,6.58,6.5200000000000005,6.26,6.18,4.68,0.17
2014,2,25,6,0,5.54,6.03,6.42,6.94,7.12,6.28,1.82
2014,2,25,7,0,4.45,4.9,5.33,6.1000000000000005,6.43,6.67,3.12
2014,2,25,8,0,3.44,3.64,3.8200000000000003,4.13,4.28,5.17,3.47
2014,2,25,9,0,1.47,1.82,2.17,2.88,3.22,4.18,6.75
2014,2,25,10,0,8.53,9.38,10.19,11.22,11.3,8.74,4.36
2014,2,25,11,0,7.76,8.6,9.28,9.950000000000001,9.92,7.32,3.18
2014,2,25,12,0,2.93,3.08,3.22,3.56,3.7600000000000002,4.61,4.45
2014,2,25,13,0,2.16,2.22,2.2600000000000002,2.2800000000000002,2.2600000000000002,2.74,6
2014,2,25,14,0,0.9500000000000001,0.99,1.03,1.11,1.16,1.48,3.92
2014,2,25,15,0,1.82,1.84,1.86,1.9100000000000001,1.94,2.2600000000000002,4.66
2014,2,25,16,0,6.48,6.54,6.57,6.58,6.57,6.44,6.36
2014,2,25,17,0,7.86,8,8.08,8.2,8.24,8.26,8.14
2014,2,25,18,0,8.48,8.6,8.67,8.73,8.73,8.58,7.98
2014,2,25,19,0,7.99,8.11,8.19,8.27,8.28,8.21,7.84
2014,2,25,20,0,6.65,6.75,6.8100000000000005,6.88,6.890000000000001,6.84,6.61
2014,2,25,21,0,6.1000000000000005,6.18,6.22,6.26,6.26,6.15,5.78
2014,2,25,22,0,5.8100000000000005,5.87,5.91,5.92,5.91,5.76,5.28
2014,2,25,23,0,4.29,4.32,4.33,4.3,4.28,4.0600000000000005,3.47
2014,2,26,0,0,5.82,5.86,5.8500000000000005,5.79,5.75,5.39,4.46
2014,2,26,1,0,6.49,6.640000000000001,6.72,6.75,6.73,6.07,2.94
2014,2,26,2,0,7.3100000000000005,7.57,7.7700000000000005,8.1,8.23,8.61,6.97
2014,2,26,3,0,6.8,6.95,7.0600000000000005,7.26,7.3500000000000005,7.72,8.45
2014,2,26,4,0,6.6000000000000005,6.7700000000000005,6.9,7.08,7.15,7.3100000000000005,6.82
2014,2,26,5,0,5.59,5.72,5.8100000000000005,5.94,5.98,6.05,5.48
2014,2,26,6,0,4.33,4.43,4.49,4.58,4.61,4.58,4.4
2014,2,26,7,0,4.28,4.39,4.46,4.57,4.61,4.69,3.37
2014,2,26,8,0,4.48,4.5600000000000005,4.62,4.71,4.75,5.11,2.3000000000000003
2014,2,26,9,0,4.17,4.16,4.13,4.09,4.09,3.74,3
2014,2,26,10,0,4.25,4.2700000000000005,4.2700000000000005,4.33,4.39,4.09,0.9
2014,2,26,11,0,3.88,3.8200000000000003,3.8000000000000003,3.88,3.97,3.17,0.86
2014,2,26,12,0,2.15,2.08,2.13,2.46,2.56,1.6600000000000001,0.96
2014,2,26,13,0,2.49,2.66,2.74,2.81,2.82,2.84,1.11
2014,2,26,14,0,3.7600000000000002,3.74,3.72,3.68,3.67,2.72,0.05
2014,2,26,15,0,4.0600000000000005,4.19,4.29,4.25,4.09,2.72,0.99
2014,2,26,16,0,3.66,4.12,4.39,4.41,4.25,2.77,2.17
2014,2,26,17,0,1.78,1.62,1.6600000000000001,2.25,2.61,1.81,3.7800000000000002
2014,2,26,18,0,2.38,2.36,2.35,2.54,2.7600000000000002,2.39,1.9000000000000001
2014,2,26,19,0,2.43,2.39,2.36,2.31,2.37,3.06,0.85
2014,2,26,20,0,3.63,3.63,3.62,3.63,3.69,3.39,0.8300000000000001
2014,2,26,21,0,4.68,4.74,4.8100000000000005,4.93,5.04,4.0600000000000005,0.6900000000000001
2014,2,26,22,0,5.29,5.43,5.57,5.82,5.91,5.63,2.05
2014,2,26,23,0,6.5600000000000005,6.640000000000001,6.63,6.28,6.09,4.47,0.89
2014,2,27,0,0,8.3,7.8,7.26,6.05,5.44,2.67,2.6
2014,2,27,1,0,7.92,7.28,6.58,5.0600000000000005,4.4,1.1400000000000001,4.04
2014,2,27,2,0,7.2,6.65,6.09,4.94,4.34,1.3900000000000001,3.92
2014,2,27,3,0,7.17,6.890000000000001,6.61,5.97,5.58,3.41,1.77
2014,2,27,4,0,6.8,6.69,6.6000000000000005,6.51,6.48,5.38,3.2
2014,2,27,5,0,6.25,6.3,6.36,6.54,6.61,6.18,2.88
2014,2,27,6,0,4.5,4.88,5.21,5.62,5.69,4.13,2.35
2014,2,27,7,0,4.53,4.86,5.1000000000000005,5.19,5.11,4.37,2.45
2014,2,27,8,0,4.92,4.96,4.92,4.6000000000000005,4.44,4.16,3.97
2014,2,27,9,0,4.3500000000000005,4.51,4.5600000000000005,4.2,3.97,3.59,4.79
2014,2,27,10,0,3.65,3.59,3.56,3.5700000000000003,3.7,4.28,3.81
2014,2,27,11,0,7.33,7.5,7.57,7.38,7.24,6.890000000000001,5.34
2014,2,27,12,0,1.98,2.08,2.3000000000000003,3.12,3.66,6.49,7.07
2014,2,27,13,0,9.24,9.18,9.18,9.35,9.47,9.59,7.17
2014,2,27,14,0,7.55,7.62,7.66,7.68,7.68,7.21,6.48
2014,2,27,15,0,3.8200000000000003,3.92,4,4.17,4.24,5,6.97
2014,2,27,16,0,4.8,4.87,4.94,5.0600000000000005,5.11,5.39,6.34
2014,2,27,17,0,5.75,5.83,5.88,5.95,5.97,6,5.49
2014,2,27,18,0,5.17,5.21,5.24,5.24,5.23,5.11,4.41
2014,2,27,19,0,7.13,7.19,7.22,7.2,7.16,6.8100000000000005,5.2700000000000005
2014,2,27,20,0,6.1000000000000005,6.140000000000001,6.16,6.16,6.15,6.1000000000000005,6.390000000000001
2014,2,27,21,0,4.69,4.73,4.76,4.79,4.8,4.86,5.94
2014,2,27,22,0,4.72,4.79,4.8500000000000005,4.9,4.92,5.22,6.49
2014,2,27,23,0,5.2,5.33,5.42,5.51,5.54,5.49,5.97
2014,2,28,0,0,5.89,6.22,6.49,6.82,6.91,6.7,5.38
2014,2,28,1,0,6.29,6.65,6.95,7.26,7.3,6.82,4.0200000000000005
2014,2,28,2,0,6.62,6.79,7,7.26,7.3100000000000005,6.91,3.62
2014,2,28,3,0,4.07,4.47,4.88,5.65,6.01,6.47,2.6
2014,2,28,4,0,2.52,2.5300000000000002,2.6,2.57,2.44,0.87,2.86
2014,2,28,5,0,3.42,3.19,2.96,2.5100000000000002,2.2800000000000002,2.2,8.51
2014,2,28,6,0,4.83,5.33,5.89,7.15,7.86,11.98,19.69
2014,2,28,7,0,7.83,7.97,8.65,10.78,12.02,18.19,24.07
2014,2,28,8,0,8.41,8.07,6.83,5.41,6.23,12.21,23.35
2014,2,28,9,0,8.86,5.64,3.27,1.59,1.41,7,18.44
2014,2,28,10,0,5.55,7.13,8.700000000000001,11.66,13.06,19.05,26.59
2014,2,28,11,0,7.25,8.870000000000001,10.48,13.6,15.14,21.07,27.55
2014,2,28,12,0,9.65,10.99,12.97,17.68,19.92,26.85,28.26
2014,2,28,13,0,6.73,7.78,9.370000000000001,13.5,15.69,24.5,29.830000000000002
2014,2,28,14,0,10.790000000000001,9.77,8.36,4.9,4.05,2.5500000000000003,11.450000000000001
2014,2,28,15,0,6.55,5.92,5.37,4.58,4.25,2.17,3.14
2014,2,28,16,0,3.61,2.95,2.47,2.05,2.11,4.07,9.77
2014,2,28,17,0,5.19,5.05,4.89,4.49,4.3,3.71,5.3500000000000005
2014,2,28,18,0,5.63,5.54,5.43,5.13,4.95,3.72,2.5100000000000002
2014,2,28,19,0,0.46,0.53,0.76,1.55,2.1,5.44,8.290000000000001
2014,2,28,20,0,2.59,2.5100000000000002,2.44,2.27,2.18,1.79,1.59
2014,2,28,21,0,2.15,2.13,2.11,2.0300000000000002,1.98,1.6500000000000001,1.93
2014,2,28,22,0,4.97,5.05,5.12,5.21,5.23,5.22,4.64
2014,2,28,23,0,2.86,3.02,3.17,3.41,3.5100000000000002,3.85,3.48
2014,3,1,0,0,2.36,2.57,2.7600000000000002,2.95,2.99,2.45,0.8
2014,3,1,1,0,3.22,2.99,2.7600000000000002,2.37,2.2,2.39,4.23
2014,3,1,2,0,8.06,8.52,8.58,6.71,6.0600000000000005,3.49,2.0100000000000002
2014,3,1,3,0,5.76,5.7700000000000005,6.13,6.53,6.54,4.3100000000000005,2.81
2014,3,1,4,0,6.24,5.8500000000000005,5.99,6.57,6.87,7.73,5.5
2014,3,1,5,0,10.27,10.58,10.700000000000001,10.18,9.78,7.82,7.87
2014,3,1,6,0,4.67,4.67,4.7,4.64,4.61,4.54,7.25
2014,3,1,7,0,9.31,9.72,10.03,10.290000000000001,10.34,10.1,11.72
2014,3,1,8,0,6.86,6.87,6.87,6.8500000000000005,6.91,8.45,15.15
2014,3,1,9,0,6.08,6.23,6.45,7.15,7.65,11.02,19.080000000000002
2014,3,1,10,0,5.14,5.46,6.01,8.13,9.26,14.8,23.830000000000002
2014,3,1,11,0,9.24,8.99,8.52,6.8,5.86,1.09,8.46
2014,3,1,12,0,7.29,5.93,4.74,2.87,2.17,4.67,13.46
2014,3,1,13,0,2.32,3.35,4.37,6.3100000000000005,7.25,11.64,19.05
2014,3,1,14,0,10.94,12.01,13.01,14.6,15.27,17.91,20.71
2014,3,1,15,0,8.35,8.98,9.58,10.59,11.03,12.64,13.25
2014,3,1,16,0,5.48,5.8500000000000005,6.2,6.59,6.67,7.22,11.200000000000001
2014,3,1,17,0,5.51,5.47,5.46,5.58,5.73,6.93,11.26
2014,3,1,18,0,6.49,6.46,6.41,6.26,6.23,6.3100000000000005,7.37
2014,3,1,19,0,4.13,4.05,3.97,3.77,3.66,3.54,5.25
2014,3,1,20,0,2.4,2.31,2.23,2.07,2,2.33,6.51
2014,3,1,21,0,4.29,4.46,4.63,4.95,5.11,5.94,7.96
2014,3,1,22,0,10.19,10.57,10.93,11.51,11.76,12.780000000000001,14.19
2014,3,1,23,0,9.99,10.39,10.78,11.41,11.69,12.85,14.52
2014,3,2,0,0,3.45,3.27,3.15,3.09,3.15,4.14,6.8100000000000005
2014,3,2,1,0,5.3500000000000005,5.57,5.84,6.61,7.05,9.31,13.42
2014,3,2,2,0,16.65,18.28,19.75,21.78,22.43,23.23,20.64
2014,3,2,3,0,23.75,24.76,25.560000000000002,25.97,25.810000000000002,24,20.34
2014,3,2,4,0,23.73,24.580000000000002,25.17,24.89,24.41,21.47,17.43
2014,3,2,5,0,17.740000000000002,19.76,21.54,23.81,24.46,24.77,20.42
2014,3,2,6,0,4.22,3.5500000000000003,2.93,1.98,1.86,3.97,7.8
2014,3,2,7,0,8.02,7.49,6.88,5.44,4.89,2.48,2.3000000000000003
2014,3,2,8,0,5.7700000000000005,6.07,6.34,6.67,6.67,5.72,3.37
2014,3,2,9,0,2.02,1.71,1.47,1.36,1.48,2.89,3.8000000000000003
2014,3,2,10,0,3.17,2.73,2.31,1.68,1.5,2.2600000000000002,3.7
2014,3,2,11,0,1.31,1.26,1.24,1.29,1.31,1.27,1.06
2014,3,2,12,0,1.98,2.42,2.87,3.7600000000000002,4.17,5.72,6.68
2014,3,2,13,0,1.6300000000000001,1.85,2.0300000000000002,2.19,2.21,2.2800000000000002,3.14
2014,3,2,14,0,1.25,1.1,0.98,0.86,0.88,1.97,2.89
2014,3,2,15,0,3.7800000000000002,3.83,3.8000000000000003,3.39,3.16,2.63,2.0100000000000002
2014,3,2,16,0,2.96,3.4,3.8200000000000003,4.5600000000000005,4.86,4.9,3.87
2014,3,2,17,0,1.06,0.9,0.9500000000000001,1.6,2.06,4.47,7.78
2014,3,2,18,0,2.56,2.31,2.04,1.43,1.1300000000000001,1.06,4.5600000000000005
2014,3,2,19,0,2.4,2.43,2.45,2.46,2.45,2.33,1.9100000000000001
2014,3,2,20,0,0.45,0.48,0.51,0.5700000000000001,0.61,0.8,1.3800000000000001
2014,3,2,21,0,2.83,2.81,2.79,2.72,2.68,2.47,1.96
2014,3,2,22,0,2.5500000000000003,2.58,2.6,2.63,2.63,2.65,2.58
2014,3,2,23,0,3.46,3.46,3.46,3.42,3.38,3.18,2.69
2014,3,3,0,0,3.0700000000000003,3.0700000000000003,3.0500000000000003,2.98,2.93,2.58,1.72
2014,3,3,1,0,1.5,1.4000000000000001,1.3,1.1,1.02,0.6,0.96
2014,3,3,2,0,3.95,3.98,4.04,4.3100000000000005,4.5,5.48,6.95
2014,3,3,3,0,10.99,11.4,11.75,12.18,12.34,12.84,12.200000000000001
2014,3,3,4,0,7.42,7.63,7.82,8.06,8.15,8.41,8.78
2014,3,3,5,0,6,6.05,6.04,5.72,5.42,2.99,4.18
2014,3,3,6,0,3.85,3.98,4.05,3.95,3.79,2.63,1.62
2014,3,3,7,0,2.04,2.25,2.41,2.5,2.44,1.6,2.09
2014,3,3,8,0,0.53,0.28,0.05,0.32,0.44,0.77,2.93
2014,3,3,9,0,1.21,0.98,0.77,0.33,0.25,1.92,4.16
2014,3,3,10,0,0.55,0.45,0.34,0.31,0.5,2.21,4.59
2014,3,3,11,0,1.55,1.3800000000000001,1.25,1.16,1.21,2.2,4.71
2014,3,3,12,0,2.11,2.06,2.0100000000000002,1.9100000000000001,1.8800000000000001,2.73,5.2700000000000005
2014,3,3,13,0,0.26,0.28,0.51,1.07,1.37,2.7,4.49
2014,3,3,14,0,1.28,1.3,1.34,1.35,1.32,1.74,3.95
2014,3,3,15,0,1.59,1.5,1.41,1.2,1.08,0.3,2.08
2014,3,3,16,0,3.66,3.67,3.65,3.49,3.34,2.3000000000000003,1.06
2014,3,3,17,0,1.87,2.11,2.3000000000000003,2.49,2.5500000000000003,2.58,1.2
2014,3,3,18,0,2.7600000000000002,2.69,2.62,2.44,2.34,1.75,0.58
2014,3,3,19,0,3.21,3.18,3.15,3.0500000000000003,2.98,2.64,2.21
2014,3,3,20,0,4.5200000000000005,4.53,4.53,4.49,4.45,4.22,3.95
2014,3,3,21,0,2.93,2.97,3,3.04,3.06,3.12,3.31
2014,3,3,22,0,3.44,3.49,3.52,3.5700000000000003,3.59,3.62,3.65
2014,3,3,23,0,5.99,6.04,6.08,6.08,6.0600000000000005,5.91,5.53
2014,3,4,0,0,6.2,6.2700000000000005,6.33,6.37,6.37,6.28,6.0200000000000005
2014,3,4,1,0,3.81,4.0600000000000005,4.28,4.59,4.69,4.7700000000000005,4.07
2014,3,4,2,0,1.21,1.41,1.62,1.9100000000000001,1.93,1.1500000000000001,1.8800000000000001
2014,3,4,3,0,1.95,1.76,1.61,1.36,1.31,1.26,2.9
2014,3,4,4,0,1.62,1.72,1.9100000000000001,2.37,2.48,1.87,1.49
2014,3,4,5,0,2.4,2.18,1.94,1.3900000000000001,1.1400000000000001,0.33,0.54
2014,3,4,6,0,0.59,0.61,0.68,1.1500000000000001,1.48,3.39,6.37
2014,3,4,7,0,5.73,6.19,6.62,7.21,7.390000000000001,7.67,6.75
2014,3,4,8,0,2.8000000000000003,3.13,3.44,3.96,4.19,5.16,6.3
2014,3,4,9,0,1.86,1.71,1.56,1.28,1.1500000000000001,0.44,1.83
2014,3,4,10,0,0.8,0.6,0.43,0.22,0.14,0.28,0.39
2014,3,4,11,0,0.6900000000000001,0.77,0.85,1.03,1.08,1.17,0.59
2014,3,4,12,0,0.6900000000000001,0.51,0.44,0.75,1,2.24,1.97
2014,3,4,13,0,1.46,1.54,1.59,1.62,1.61,1.3900000000000001,1.5
2014,3,4,14,0,2.92,3.2800000000000002,3.66,4.4,4.75,6.23,7.25
2014,3,4,15,0,6.47,7.46,8.39,9.88,10.44,11.86,10.84
2014,3,4,16,0,0.77,0.91,1.19,1.98,2.45,4.71,7.26
2014,3,4,17,0,3.08,3.15,3.2,3.09,2.84,1.17,3.81
2014,3,4,18,0,3.0700000000000003,3.2800000000000002,3.46,3.63,3.66,3.6,1.62
2014,3,4,19,0,3.12,3.16,3.2,3.23,3.24,3.22,3.18
2014,3,4,20,0,2.63,2.67,2.7,2.74,2.75,2.7600000000000002,2.73
2014,3,4,21,0,1.1300000000000001,1.16,1.19,1.24,1.27,1.3900000000000001,1.6500000000000001
2014,3,4,22,0,0.48,0.44,0.39,0.31,0.27,0.29,0.7000000000000001
2014,3,4,23,0,0.3,0.27,0.25,0.24,0.25,0.4,0.8200000000000001
2014,3,5,0,0,1.96,1.8800000000000001,1.79,1.58,1.48,1.06,1.22
2014,3,5,1,0,5.01,4.8,4.57,4.01,3.7600000000000002,2.96,1.86
2014,3,5,2,0,7.26,7.4,7.45,7.07,6.84,5.9,5.3100000000000005
2014,3,5,3,0,3.11,3.21,3.3200000000000003,3.46,3.48,3.08,3
2014,3,5,4,0,3.2,3.42,3.69,4.39,4.64,6.0200000000000005,7.49
2014,3,5,5,0,5.63,6.12,6.67,8.08,8.96,11.07,12.64
2014,3,5,6,0,9.07,9.700000000000001,10.33,11.51,12.06,14.11,16.25
2014,3,5,7,0,7.47,8.28,8.950000000000001,9.790000000000001,10.18,12.13,14.21
2014,3,5,8,0,7.7,8.1,8.46,9,9.22,10.01,10.83
2014,3,5,9,0,6.67,7.03,7.3100000000000005,7.54,7.54,7.46,7.71
2014,3,5,10,0,5.48,5.88,6.19,6.4,6.34,5.2700000000000005,5.34
2014,3,5,11,0,2.12,2.08,2.32,2.64,2.7600000000000002,2.25,1.81
2014,3,5,12,0,2.66,2.33,2.17,2.0300000000000002,1.94,1.26,2.27
2014,3,5,13,0,1.54,1.49,1.48,1.55,1.62,2.14,2.05
2014,3,5,14,0,1.02,1.01,0.99,0.85,0.8,1.08,2.04
2014,3,5,15,0,0.19,0.48,0.96,2.2,2.63,4.32,5.59
2014,3,5,16,0,1.05,1.07,1.1400000000000001,1.55,1.83,2.69,3.86
2014,3,5,17,0,2.24,2.34,2.43,2.59,2.66,3.0100000000000002,3.7800000000000002
2014,3,5,18,0,2.71,2.77,2.83,2.92,2.95,3.09,3.2600000000000002
