SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,2,28,21,0,10.17,10.38,10.55,10.77,10.84,10.98,10.8
2013,2,28,22,0,10.21,10.43,10.6,10.82,10.9,11.040000000000001,10.85
2013,2,28,23,0,10.31,10.540000000000001,10.73,10.97,11.05,11.22,11.05
2013,3,1,0,0,10.46,10.700000000000001,10.9,11.17,11.26,11.5,11.540000000000001
2013,3,1,1,0,8.76,9.120000000000001,9.49,10.15,10.39,11.15,11.82
2013,3,1,2,0,8.16,8.48,8.77,9.290000000000001,9.540000000000001,10.61,11.950000000000001
2013,3,1,3,0,6.07,6.28,6.44,6.71,6.86,7.57,9.290000000000001
2013,3,1,4,0,6.2,6.44,6.66,7.0200000000000005,7.140000000000001,8.03,10.96
2013,3,1,5,0,7.68,8.01,8.22,8.52,8.75,10.44,14.32
2013,3,1,6,0,8.24,8.43,8.620000000000001,8.99,9.21,10.57,14.18
2013,3,1,7,0,7.75,8.17,8.51,9.17,9.61,11.790000000000001,14.15
2013,3,1,8,0,6.03,6.41,6.88,7.94,8.41,10.450000000000001,12.63
2013,3,1,9,0,6.8100000000000005,7.3500000000000005,7.640000000000001,8.03,8.38,9.67,10.9
2013,3,1,10,0,5.8,6.1000000000000005,6.42,7.07,7.3500000000000005,8.57,10.5
2013,3,1,11,0,6.1000000000000005,6.6000000000000005,7.03,7.7700000000000005,8.11,9.58,11.06
2013,3,1,12,0,8.19,8.68,9.1,9.790000000000001,10.07,10.84,12.26
2013,3,1,13,0,10.72,11.32,11.84,12.72,13.11,14.61,17.14
2013,3,1,14,0,10.33,10.8,11.21,11.94,12.280000000000001,13.83,16.01
2013,3,1,15,0,7.19,7.41,7.6000000000000005,7.95,8.15,9.34,12.540000000000001
2013,3,1,16,0,11,11.32,11.59,12.02,12.21,12.91,13.950000000000001
2013,3,1,17,0,10.58,10.94,11.26,11.76,11.98,12.780000000000001,13.9
2013,3,1,18,0,12.31,12.700000000000001,13.030000000000001,13.55,13.76,14.49,15.290000000000001
2013,3,1,19,0,13.950000000000001,14.36,14.72,15.24,15.450000000000001,16.15,16.81
2013,3,1,20,0,14.93,15.33,15.67,16.17,16.37,16.990000000000002,17.56
2013,3,1,21,0,15.19,15.59,15.92,16.41,16.59,17.2,17.82
2013,3,1,22,0,14.74,15.16,15.52,16.06,16.28,17,17.830000000000002
2013,3,1,23,0,13.530000000000001,13.97,14.370000000000001,14.99,15.26,16.35,17.73
2013,3,2,0,0,9.76,10.41,11.01,12.030000000000001,12.49,14.39,16.89
2013,3,2,1,0,10.19,10.98,11.74,13.09,13.71,16.18,18.990000000000002
2013,3,2,2,0,11,11.67,12.31,13.450000000000001,13.97,16.16,18.740000000000002
2013,3,2,3,0,10.69,11.4,12.07,13.3,13.88,16.240000000000002,18.18
2013,3,2,4,0,10.040000000000001,10.47,10.870000000000001,11.57,11.91,13.52,15.780000000000001
2013,3,2,5,0,10.25,10.32,10.39,10.56,10.68,11.74,14.25
2013,3,2,6,0,10.42,10.58,10.72,10.950000000000001,11.13,12.67,15.36
2013,3,2,7,0,11.86,11.94,12.06,12.48,12.8,14.67,16.53
2013,3,2,8,0,12.6,12.73,12.950000000000001,13.59,14.01,15.96,17.43
2013,3,2,9,0,13.17,13.26,13.44,14.02,14.41,16.28,18.16
2013,3,2,10,0,14.26,14.3,14.4,14.73,14.98,16.39,18.080000000000002
2013,3,2,11,0,14.64,14.69,14.77,14.98,15.13,16.04,17.3
2013,3,2,12,0,14.5,14.46,14.44,14.46,14.52,15.11,16.11
2013,3,2,13,0,14.280000000000001,14.26,14.24,14.200000000000001,14.23,14.67,15.71
2013,3,2,14,0,13.13,13.02,12.92,12.77,12.75,13.15,14.030000000000001
2013,3,2,15,0,10.13,10.39,10.56,10.58,10.540000000000001,10.68,12.200000000000001
2013,3,2,16,0,4.83,5.08,5.3,5.67,5.83,6.48,7.45
2013,3,2,17,0,5.12,5.21,5.29,5.4,5.44,5.65,6.29
2013,3,2,18,0,4.42,4.51,4.59,4.68,4.71,4.8100000000000005,5.46
2013,3,2,19,0,3.37,3.45,3.52,3.63,3.68,3.86,4.17
2013,3,2,20,0,2.96,3,3.04,3.1,3.12,3.2,3.29
2013,3,2,21,0,1.81,1.83,1.85,1.8800000000000001,1.8900000000000001,1.93,2
2013,3,2,22,0,0.65,0.63,0.61,0.6,0.6,0.63,0.85
2013,3,2,23,0,1.56,1.52,1.48,1.3800000000000001,1.33,1.09,0.7000000000000001
2013,3,3,0,0,2.94,2.91,2.87,2.75,2.66,2.08,0.66
2013,3,3,1,0,2.81,2.85,2.87,2.67,2.54,1.6300000000000001,0.27
2013,3,3,2,0,0.74,0.96,1.25,1.83,2.0100000000000002,1.58,1.03
2013,3,3,3,0,0.4,0.47000000000000003,0.7000000000000001,1.37,1.72,2.86,2.54
2013,3,3,4,0,0.43,0.73,1.03,1.6400000000000001,1.96,3.67,5
2013,3,3,5,0,1.33,1.36,1.37,1.23,1.1500000000000001,1.44,3.3000000000000003
2013,3,3,6,0,1.3,1.1400000000000001,0.98,0.62,0.43,1.06,1.54
2013,3,3,7,0,1.85,1.67,1.5,1.17,1,0.73,0.74
2013,3,3,8,0,2.69,2.44,2.2,1.76,1.57,0.71,3.06
2013,3,3,9,0,2.27,2.0100000000000002,1.73,1.12,0.8300000000000001,0.77,4.26
2013,3,3,10,0,2.65,2.15,1.67,0.81,0.67,2.88,8.21
2013,3,3,11,0,2.17,1.79,1.5,1.23,1.27,2.4,5.83
2013,3,3,12,0,2.22,1.58,0.92,0.6,1.34,5.04,11.17
2013,3,3,13,0,6.32,5.96,5.5600000000000005,4.5600000000000005,4.08,1.97,3.64
2013,3,3,14,0,6.08,5.74,5.4,4.66,4.28,2.35,2.14
2013,3,3,15,0,6.2700000000000005,6.3100000000000005,6.3500000000000005,6.3500000000000005,6.32,5.95,4.73
2013,3,3,16,0,3.64,3.72,3.81,3.83,3.8200000000000003,3.7600000000000002,2.85
2013,3,3,17,0,2.02,2.25,2.47,2.87,3.0100000000000002,2.93,3.3200000000000003
2013,3,3,18,0,2.5,2.5500000000000003,2.62,2.83,2.94,3.74,5.25
2013,3,3,19,0,0.59,0.75,1.03,1.6400000000000001,1.9100000000000001,3.08,4.12
2013,3,3,20,0,1.07,1.02,0.96,0.85,0.85,1.8800000000000001,1.76
2013,3,3,21,0,1.21,1.19,1.17,1.1,1.05,0.87,1.72
2013,3,3,22,0,1.48,1.47,1.46,1.4000000000000001,1.28,0.56,0.32
2013,3,3,23,0,1.11,1.2,1.36,1.94,2.32,3.72,6.5600000000000005
2013,3,4,0,0,7.46,7.05,6.66,5.91,5.55,3.87,5.0600000000000005
2013,3,4,1,0,8.55,7.37,6.36,5.47,5.11,4.11,6.57
2013,3,4,2,0,10.85,9.96,9.27,8.58,8.47,8.620000000000001,11.620000000000001
2013,3,4,3,0,14.09,12.9,11.74,9.52,8.36,4.93,8.55
2013,3,4,4,0,14.51,14.35,13.99,12.05,10.93,4.75,3.52
2013,3,4,5,0,13.31,11.18,9.06,5.6000000000000005,5.13,2.88,3.8200000000000003
2013,3,4,6,0,10.53,8.8,7.37,6.21,5.91,4.39,1.12
2013,3,4,7,0,12.44,10.72,9.11,6.8100000000000005,6.38,4.33,1.1400000000000001
2013,3,4,8,0,9.16,8.01,7.0600000000000005,6.11,5.87,4.86,2.33
2013,3,4,9,0,7.07,5.69,4.63,3.99,3.62,1.7,2.86
2013,3,4,10,0,5.05,4.74,4.45,3.91,3.67,3.2,6.58
2013,3,4,11,0,12.48,12.55,12.55,12.17,11.94,10.66,7.92
2013,3,4,12,0,10.03,10.48,10.870000000000001,11.48,11.73,12.790000000000001,12.83
2013,3,4,13,0,9.57,9.89,10.17,10.56,10.71,11.22,10.82
2013,3,4,14,0,12.68,12.96,13.17,13.44,13.540000000000001,13.870000000000001,10.950000000000001
2013,3,4,15,0,12.98,13.26,13.46,13.700000000000001,13.77,13.83,13.58
2013,3,4,16,0,12.120000000000001,12.39,12.59,12.85,12.93,13.030000000000001,12.67
2013,3,4,17,0,12.76,13.06,13.280000000000001,13.58,13.68,13.84,13.49
2013,3,4,18,0,13.9,14.200000000000001,14.43,14.73,14.84,15,14.6
2013,3,4,19,0,14.450000000000001,14.74,14.950000000000001,15.22,15.31,15.42,15.02
2013,3,4,20,0,10.1,10.35,10.57,10.88,11,11.4,11.76
2013,3,4,21,0,11.69,11.98,12.23,12.6,12.75,13.25,13.72
2013,3,4,22,0,12.200000000000001,12.51,12.77,13.16,13.32,13.86,14.4
2013,3,4,23,0,12.14,12.46,12.74,13.17,13.34,13.94,14.57
2013,3,5,0,0,13.01,13.39,13.73,14.24,14.450000000000001,15.16,15.85
2013,3,5,1,0,14.700000000000001,15.15,15.52,16.11,16.36,17.27,18.16
2013,3,5,2,0,10.85,11.14,11.39,11.78,11.950000000000001,12.58,13.49
2013,3,5,3,0,6.84,7.04,7.23,7.5600000000000005,7.73,8.72,10.35
2013,3,5,4,0,4.73,4.8500000000000005,4.95,5.11,5.19,5.65,7.0600000000000005
2013,3,5,5,0,5.0200000000000005,5.28,5.49,5.76,5.8100000000000005,5.75,5.8100000000000005
2013,3,5,6,0,4.3500000000000005,4.86,5.23,5.67,5.82,6.28,6.8
2013,3,5,7,0,3.54,3.86,4.11,4.42,4.51,4.55,5.0600000000000005
2013,3,5,8,0,2.2800000000000002,2.32,2.33,2.32,2.3000000000000003,1.6400000000000001,2.2800000000000002
2013,3,5,9,0,3.38,3.2800000000000002,3.14,2.7800000000000002,2.56,1.51,0.35000000000000003
2013,3,5,10,0,4.23,3.5700000000000003,2.93,1.84,1.45,1.37,4.83
2013,3,5,11,0,9.27,9.01,8.67,7.87,7.5,6.05,1.36
2013,3,5,12,0,4.0600000000000005,4.23,4.32,3.87,3.23,0.88,7.17
2013,3,5,13,0,2.31,1.48,1.33,3.1,4.29,10.8,20.69
2013,3,5,14,0,6.5,5.7,4.9,3.23,2.38,2.75,11.76
2013,3,5,15,0,8.07,7.61,7.11,5.95,5.3,1.6500000000000001,7.390000000000001
2013,3,5,16,0,4.5600000000000005,4,3.36,1.85,1.09,3.43,12.290000000000001
2013,3,5,17,0,6.17,6.140000000000001,6.09,5.9,5.78,2.96,3.19
2013,3,5,18,0,3.9,3.89,3.85,3.75,3.7,3.96,2.44
2013,3,5,19,0,3.84,3.87,3.9,3.93,3.93,4.12,6.07
2013,3,5,20,0,4.66,4.74,4.8100000000000005,4.89,4.92,5.0200000000000005,5.43
2013,3,5,21,0,6.01,6.08,6.140000000000001,6.18,6.19,6.12,6.34
2013,3,5,22,0,7.01,7.1000000000000005,7.17,7.22,7.22,7.11,6.84
2013,3,5,23,0,7.09,7.17,7.24,7.28,7.28,7.17,6.9
2013,3,6,0,0,5.22,5.38,5.53,5.75,5.8500000000000005,6.28,6.6000000000000005
2013,3,6,1,0,4.38,4.65,4.92,5.29,5.44,5.82,4.78
2013,3,6,2,0,5.38,5.7700000000000005,6.12,6.57,6.7700000000000005,7.32,6.93
2013,3,6,3,0,5.76,6.46,7.01,7.54,7.61,7.51,5.47
2013,3,6,4,0,3.66,3.81,3.91,4,4.05,4.44,2.75
2013,3,6,5,0,2.07,2.11,2.14,2.18,2.19,1.59,0.85
2013,3,6,6,0,0.88,0.84,0.89,1.07,1.1300000000000001,1.28,2.19
2013,3,6,7,0,0.36,0.59,0.85,1.41,1.6600000000000001,1.99,0.96
2013,3,6,8,0,0.15,0.25,0.52,1.32,1.47,1.03,1.8800000000000001
2013,3,6,9,0,1.33,1.23,1.1300000000000001,0.85,0.71,0.9500000000000001,1.48
2013,3,6,10,0,1.77,1.81,1.84,1.78,1.71,1.1400000000000001,1.06
2013,3,6,11,0,1.69,1.81,1.93,2.11,2.16,2.07,0.58
2013,3,6,12,0,1.08,0.89,0.91,1.3900000000000001,1.6600000000000001,1.8900000000000001,1.08
2013,3,6,13,0,2.75,2.14,1.6300000000000001,0.87,0.58,0.7000000000000001,0.72
2013,3,6,14,0,2.98,2.64,2.2800000000000002,1.52,1.17,0.81,0.11
2013,3,6,15,0,2.2600000000000002,2.27,2.21,1.86,1.56,0.85,1.35
2013,3,6,16,0,2.89,2.84,2.7600000000000002,2.5500000000000003,2.43,1.3,1.1300000000000001
2013,3,6,17,0,2.1,2.02,1.93,1.67,1.53,0.68,1.8800000000000001
2013,3,6,18,0,3.5100000000000002,3.45,3.39,3.2,3.09,2.57,2.98
2013,3,6,19,0,3.56,3.5300000000000002,3.49,3.37,3.3000000000000003,2.95,4.21
2013,3,6,20,0,6.08,6.11,6.12,6.08,6.04,5.78,6.4
2013,3,6,21,0,7.68,7.76,7.8100000000000005,7.82,7.8,7.61,7.59
2013,3,6,22,0,8.790000000000001,8.91,9,9.06,9.05,8.9,8.75
2013,3,6,23,0,9,9.120000000000001,9.22,9.290000000000001,9.290000000000001,9.17,8.3
2013,3,7,0,0,7.09,7.33,7.55,7.84,7.94,7.87,5.33
2013,3,7,1,0,5.84,6.09,6.32,6.59,6.640000000000001,6.37,4.75
2013,3,7,2,0,5.12,5.43,5.73,6.09,6.21,6.45,6.04
2013,3,7,3,0,4.11,4.3100000000000005,4.51,4.72,4.79,5.47,6.86
2013,3,7,4,0,4.26,4.46,4.62,4.74,4.78,4.93,5.36
2013,3,7,5,0,2.34,2.16,2.0100000000000002,1.77,1.76,2.22,4.13
2013,3,7,6,0,2.46,1.9100000000000001,1.46,1.06,1.07,0.99,1.59
2013,3,7,7,0,2.88,2.75,2.62,2.29,2.12,1.52,1.56
2013,3,7,8,0,2.09,2.24,2.37,2.59,2.69,3.06,2.5100000000000002
2013,3,7,9,0,3.4,3.23,3.06,2.7,2.54,2.24,1.47
2013,3,7,10,0,4,3.9,3.7800000000000002,3.39,3.09,1.28,1.8800000000000001
2013,3,7,11,0,3.93,3.89,3.91,3.81,3.65,1.9000000000000001,2.06
2013,3,7,12,0,8.44,8.33,8.17,7.57,7.17,5,2.22
2013,3,7,13,0,13.33,12.96,12.540000000000001,11.44,10.870000000000001,8.05,2.9
2013,3,7,14,0,10.36,8.950000000000001,7.86,7.09,6.69,4.76,1.44
2013,3,7,15,0,11.26,10.08,8.59,4.71,3.95,2.41,5.07
2013,3,7,16,0,4.54,3.98,3.41,2.33,2.04,1.37,2.59
2013,3,7,17,0,2.99,3.1,3.21,3.35,3.39,3.36,3.23
2013,3,7,18,0,4.43,4.46,4.5,4.5200000000000005,4.5,4.3100000000000005,3.59
2013,3,7,19,0,4.86,4.8100000000000005,4.75,4.57,4.46,3.84,2.25
2013,3,7,20,0,3.0100000000000002,3.34,3.7,4.43,4.8,6.57,9.78
2013,3,7,21,0,12.09,12.790000000000001,13.46,14.56,15.02,16.81,18.97
2013,3,7,22,0,4.05,4.5200000000000005,4.99,5.9,6.33,8.3,11.41
2013,3,7,23,0,3.97,4.2,4.45,4.98,5.25,6.71,9.6
2013,3,8,0,0,1.19,1.06,1.1,1.67,2.09,4.7,9.11
2013,3,8,1,0,4.2,4.58,4.98,5.69,6.01,7.43,9.53
2013,3,8,2,0,1.29,1.1400000000000001,1.3,2.17,2.71,5.5,10.57
2013,3,8,3,0,3.31,3.09,2.89,2.52,2.43,3.45,7.8100000000000005
2013,3,8,4,0,0.46,1.2,1.96,3.47,4.2,7.49,12.64
2013,3,8,5,0,2.64,3.44,4.2700000000000005,5.87,6.63,9.86,13.6
2013,3,8,6,0,6.13,6.7700000000000005,7.36,8.22,8.540000000000001,9.52,10.06
2013,3,8,7,0,8.33,8.290000000000001,8.22,7.82,7.640000000000001,6.98,7
2013,3,8,8,0,2.44,2.19,1.95,1.59,1.55,2.5500000000000003,5.15
2013,3,8,9,0,5.47,5.16,4.86,4.21,3.89,2.44,2.47
2013,3,8,10,0,2.63,2.2800000000000002,1.93,1.23,0.9400000000000001,1.06,3.84
2013,3,8,11,0,2.96,2.73,2.52,2.2600000000000002,2.16,1.78,1.59
2013,3,8,12,0,12.59,12.700000000000001,12.780000000000001,12.530000000000001,12.06,7.37,2.46
2013,3,8,13,0,10.81,11.58,12.11,12.13,11.94,9.4,3.49
2013,3,8,14,0,10.28,10.89,11.46,12.51,13.030000000000001,13.9,8.22
2013,3,8,15,0,7.91,8.290000000000001,8.65,9.26,9.53,10.69,9.56
2013,3,8,16,0,9.14,9.33,9.48,9.68,9.75,10.120000000000001,9.17
2013,3,8,17,0,9.06,9.200000000000001,9.31,9.41,9.42,9.36,9.09
2013,3,8,18,0,9.24,9.36,9.450000000000001,9.52,9.52,9.32,8.55
2013,3,8,19,0,8.65,8.790000000000001,8.9,8.99,9.01,8.870000000000001,8.08
2013,3,8,20,0,7.7,7.82,7.92,8.01,8.03,7.94,7.32
2013,3,8,21,0,8.43,8.58,8.69,8.82,8.85,8.82,8.56
2013,3,8,22,0,8.43,8.63,8.8,9.02,9.1,9.370000000000001,10.07
2013,3,8,23,0,8.82,9.02,9.19,9.43,9.52,9.88,11.05
2013,3,9,0,0,9.11,9.35,9.56,9.86,9.98,10.46,11.28
2013,3,9,1,0,7.99,8.24,8.46,8.84,9.02,9.92,11.17
2013,3,9,2,0,6.48,6.73,6.98,7.49,7.76,9.14,10.200000000000001
2013,3,9,3,0,6.07,6.33,6.6000000000000005,7.16,7.47,9.02,10.32
2013,3,9,4,0,5.63,6.13,6.71,7.99,8.53,10.67,12.64
2013,3,9,5,0,8.75,9.1,9.44,10.03,10.25,11.31,12.15
2013,3,9,6,0,10.5,10.99,11.450000000000001,12.23,12.56,14.19,15.52
2013,3,9,7,0,10.74,11.11,11.44,11.96,12.19,13.11,14.42
2013,3,9,8,0,9.76,10.05,10.31,10.73,10.91,11.57,12.91
2013,3,9,9,0,9.67,9.98,10.24,10.68,10.870000000000001,11.66,13.05
2013,3,9,10,0,10,10.34,10.65,11.16,11.39,12.38,13.91
2013,3,9,11,0,10.4,10.76,11.09,11.620000000000001,11.870000000000001,12.790000000000001,14.25
2013,3,9,12,0,9.75,10.07,10.36,10.84,11.05,11.98,13.43
2013,3,9,13,0,9.4,9.65,9.86,10.18,10.32,10.85,11.97
2013,3,9,14,0,8.88,9.09,9.26,9.52,9.620000000000001,9.99,10.9
2013,3,9,15,0,7.25,7.41,7.54,7.74,7.8100000000000005,8.07,8.620000000000001
2013,3,9,16,0,7.25,7.4,7.5200000000000005,7.69,7.75,7.91,8.11
2013,3,9,17,0,6.09,6.23,6.3500000000000005,6.5200000000000005,6.59,6.82,7.1000000000000005
2013,3,9,18,0,6.82,6.93,7.0200000000000005,7.13,7.17,7.25,7.25
2013,3,9,19,0,6.15,6.2700000000000005,6.36,6.48,6.5200000000000005,6.63,6.63
2013,3,9,20,0,6.3,6.38,6.44,6.5,6.51,6.46,6.13
2013,3,9,21,0,6.46,6.54,6.6000000000000005,6.640000000000001,6.640000000000001,6.5200000000000005,5.97
2013,3,9,22,0,5.4,5.48,5.53,5.59,5.6000000000000005,5.55,5.22
2013,3,9,23,0,5.04,5.12,5.18,5.25,5.2700000000000005,5.26,5
2013,3,10,0,0,4.5600000000000005,4.64,4.7,4.7700000000000005,4.79,4.78,4.55
2013,3,10,1,0,3.99,4.07,4.13,4.23,4.25,4.36,4.75
2013,3,10,2,0,2.63,2.77,2.9,3.16,3.33,4.28,5
2013,3,10,3,0,1.93,2.12,2.33,2.82,3.11,4.41,5.51
2013,3,10,4,0,2.15,2.5500000000000003,2.91,3.5500000000000003,3.85,5.07,6.34
2013,3,10,5,0,4.5200000000000005,4.97,5.37,6.03,6.3100000000000005,7.25,7.930000000000001
2013,3,10,6,0,7.6000000000000005,8.08,8.52,9.24,9.540000000000001,10.26,10.84
2013,3,10,7,0,4.28,4.64,4.99,5.67,6.0200000000000005,7.6000000000000005,8.88
2013,3,10,8,0,3.96,4.58,5.19,6.3100000000000005,6.8100000000000005,8.790000000000001,10.290000000000001
2013,3,10,9,0,4.21,4.49,4.57,4.16,3.83,1.8900000000000001,2.31
2013,3,10,10,0,4.92,5.22,5.3,4.91,4.63,2.74,1.33
2013,3,10,11,0,2.71,2.85,2.95,2.92,2.73,1.28,2.15
2013,3,10,12,0,1.3,1.26,1.16,0.67,0.4,1.3,4.22
2013,3,10,13,0,1.16,1.1300000000000001,1.19,1.54,1.77,3.21,5.73
2013,3,10,14,0,2.16,2.38,2.61,3.12,3.37,4.28,5.09
2013,3,10,15,0,1.46,1.98,2.49,3.42,3.84,5.36,6.98
2013,3,10,16,0,2.5500000000000003,2.24,1.77,1.68,2.04,3.92,5.75
2013,3,10,17,0,1.27,1.35,1.47,1.86,2.15,3.67,4.36
2013,3,10,18,0,2.5100000000000002,2.64,2.7600000000000002,2.97,3.06,3.45,4.17
2013,3,10,19,0,3.63,3.71,3.7800000000000002,3.89,3.92,4.04,4.25
2013,3,10,20,0,1.43,1.48,1.52,1.6,1.6300000000000001,1.76,1.82
2013,3,10,21,0,1.18,1.26,1.33,1.46,1.51,1.77,2.18
2013,3,10,22,0,2.19,2.2600000000000002,2.32,2.41,2.45,2.6,2.81
2013,3,10,23,0,0.97,0.99,1.01,1.03,1.04,1.08,1.21
2013,3,11,0,0,1.73,1.72,1.7,1.6400000000000001,1.61,1.41,1
2013,3,11,1,0,1.54,1.5,1.43,1.21,1.1400000000000001,1.5,3.22
2013,3,11,2,0,2.04,1.9100000000000001,1.74,1.22,0.92,1.07,6.24
2013,3,11,3,0,4.28,3.88,3.5300000000000002,3,2.7600000000000002,1.54,1.43
2013,3,11,4,0,6.78,7.67,8.49,9.78,10.3,12.120000000000001,12.24
2013,3,11,5,0,11.4,13.6,15.51,17.830000000000002,18.3,15.34,9.15
2013,3,11,6,0,4.07,5.01,6.04,8.13,9.14,12.91,12.99
2013,3,11,7,0,6.68,7.2700000000000005,7.82,8.65,8.91,9.31,7.61
2013,3,11,8,0,9.620000000000001,11.09,12.43,14.58,15.48,18.37,15.93
2013,3,11,9,0,7.66,8.84,9.91,11.63,12.34,14.57,13.9
2013,3,11,10,0,6.09,7.36,8.5,10.25,10.98,13.55,14.76
2013,3,11,11,0,6.8,7.84,8.73,9.92,10.290000000000001,10.67,9.33
2013,3,11,12,0,6.88,7.140000000000001,7.15,6.5,6.18,4.79,3.81
2013,3,11,13,0,10.1,10.8,11.290000000000001,11.450000000000001,11.22,10.02,8.31
2013,3,11,14,0,12.24,13.51,14.65,16.41,17.1,18.95,20
2013,3,11,15,0,6.37,6.63,6.93,7.62,7.930000000000001,9.17,11.290000000000001
2013,3,11,16,0,9.8,9.96,10.08,10.18,10.200000000000001,10.02,9.27
2013,3,11,17,0,6.17,6.3100000000000005,6.42,6.57,6.62,6.69,6.46
2013,3,11,18,0,4.74,4.88,5,5.17,5.24,5.41,5.59
2013,3,11,19,0,4.99,5.12,5.23,5.38,5.44,5.59,5.66
2013,3,11,20,0,8.38,8.71,9.01,9.51,9.73,10.65,12.11
2013,3,11,21,0,14.19,14.6,14.96,15.51,15.74,16.57,17.54
2013,3,11,22,0,13.57,13.950000000000001,14.280000000000001,14.790000000000001,14.99,15.73,16.55
2013,3,11,23,0,12.68,13.040000000000001,13.36,13.84,14.030000000000001,14.72,15.44
2013,3,12,0,0,11.63,12.02,12.38,12.94,13.19,14.08,15.24
2013,3,12,1,0,9.94,10.36,10.75,11.47,11.8,13.32,15.25
2013,3,12,2,0,9.97,10.85,11.620000000000001,12.74,13.08,15.32,19.12
2013,3,12,3,0,10.85,11.68,12.43,13.81,14.5,16.43,20.2
2013,3,12,4,0,10.25,11.040000000000001,11.76,13,13.61,15.55,19.26
2013,3,12,5,0,12.15,13.290000000000001,14.3,15.74,16.1,18.580000000000002,21.81
2013,3,12,6,0,11.450000000000001,13.21,14.48,16.05,16.75,19.29,21.580000000000002
2013,3,12,7,0,1.44,5.55,8.17,10.47,11.43,15.450000000000001,19.85
2013,3,12,8,0,5.5200000000000005,5.37,5.13,4.3,3.72,1.86,8.2
2013,3,12,9,0,6.5,6.98,7.44,8.27,8.620000000000001,7.78,4.36
2013,3,12,10,0,5.68,5.93,6.19,6.74,7.0200000000000005,6.91,2.04
2013,3,12,11,0,3.74,3.93,4.12,4.51,4.74,5.73,1
2013,3,12,12,0,3.4,3.52,3.63,3.84,3.94,4.64,0.21
2013,3,12,13,0,3.96,4.08,4.2,4.43,4.54,4.99,0.11
2013,3,12,14,0,3.95,4,4.04,4.07,4.04,2.62,3.3000000000000003
2013,3,12,15,0,3.86,3.89,3.89,3.73,3.59,2.34,3.7
2013,3,12,16,0,5.16,5.19,5.19,5.09,5,3.74,2.62
2013,3,12,17,0,4.44,4.48,4.5,4.5200000000000005,4.5200000000000005,4.21,0.99
2013,3,12,18,0,4.68,4.71,4.71,4.68,4.64,4.36,2.35
2013,3,12,19,0,5.4,5.46,5.51,5.53,5.5200000000000005,5.37,3.97
2013,3,12,20,0,5.22,5.28,5.3100000000000005,5.33,5.32,5.15,4.1
2013,3,12,21,0,4.94,4.95,4.95,4.89,4.8500000000000005,4.51,2.7800000000000002
2013,3,12,22,0,4.79,4.7700000000000005,4.74,4.6000000000000005,4.5200000000000005,3.89,2.58
2013,3,12,23,0,3.66,3.61,3.54,3.35,3.22,1.5,4.17
2013,3,13,0,0,1.19,0.92,0.5700000000000001,1.11,1.84,5.14,11.75
2013,3,13,1,0,6.42,7.84,9.27,11.73,12.75,15.98,17.67
2013,3,13,2,0,12.99,15.030000000000001,16.94,19.67,20.56,22.28,21.68
2013,3,13,3,0,17.86,19.96,21.77,23.8,24.34,25.240000000000002,24.39
2013,3,13,4,0,17.76,20.56,22.96,25.740000000000002,26.46,27.37,27.18
2013,3,13,5,0,10.33,12.870000000000001,15.31,19.45,21.11,26.07,27.93
2013,3,13,6,0,12.21,14.65,16.98,20.87,22.47,27.63,29.79
2013,3,13,7,0,14.9,17.82,20.51,24.59,26.09,30.19,30.19
2013,3,13,8,0,21.95,24.28,26.330000000000002,28.85,29.580000000000002,30.69,28.93
2013,3,13,9,0,23.91,25.85,27.52,29.29,29.72,30.18,28.04
2013,3,13,10,0,22.31,24.43,26.22,27.85,28.12,28.02,26.43
2013,3,13,11,0,15.22,17.6,19.77,22.78,23.650000000000002,24.36,23.38
2013,3,13,12,0,10.950000000000001,12.81,14.5,16.9,17.82,19.97,19.080000000000002
2013,3,13,13,0,8.63,10.68,12.57,15.34,16.330000000000002,19.1,19.25
2013,3,13,14,0,11.9,13.950000000000001,15.780000000000001,17.96,18.490000000000002,19.1,16.38
2013,3,13,15,0,8.03,9.34,10.700000000000001,13.06,13.870000000000001,15.32,14.22
2013,3,13,16,0,6.7,6.88,7.13,7.8,8.22,10.44,13.01
2013,3,13,17,0,1.77,1.67,1.57,1.32,1.18,0.68,3.22
2013,3,13,18,0,3.4,3.31,3.21,2.98,2.85,2.15,0.77
2013,3,13,19,0,2.09,1.97,1.85,1.6,1.47,0.88,0.66
2013,3,13,20,0,1.6400000000000001,1.6400000000000001,1.6600000000000001,1.68,1.69,1.75,1.9100000000000001
2013,3,13,21,0,3.44,3.46,3.48,3.48,3.47,3.37,3.0300000000000002
2013,3,13,22,0,2,2.02,2.04,2.07,2.07,2.07,1.98
2013,3,13,23,0,1.62,1.6500000000000001,1.68,1.71,1.72,1.75,1.71
2013,3,14,0,0,3.81,3.8200000000000003,3.8200000000000003,3.7800000000000002,3.74,3.49,2.81
2013,3,14,1,0,5.47,5.63,5.79,6.05,6.16,6.65,3.8200000000000003
2013,3,14,2,0,5.07,5.37,5.64,5.88,5.91,5.73,5.83
2013,3,14,3,0,4.39,4.89,5.44,6.57,7.140000000000001,9.88,13.42
