SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,3,7,2,0,18.05,19.21,20.32,21.97,22.62,25.17,28.5
2012,3,7,3,0,17.88,18.76,19.59,20.830000000000002,21.35,23.56,26.830000000000002
2012,3,7,4,0,14,14.74,15.450000000000001,16.580000000000002,17.07,19.080000000000002,22.21
2012,3,7,5,0,13.75,14.780000000000001,15.780000000000001,17.5,18.240000000000002,21.14,24.51
2012,3,7,6,0,10.200000000000001,12.31,14.32,17.54,18.92,24.22,28.810000000000002
2012,3,7,7,0,6.140000000000001,7.59,9.02,11.76,13.1,18.56,25.42
2012,3,7,8,0,12.97,13.09,13.1,12.43,11.99,9.41,5.17
2012,3,7,9,0,13.21,13.93,14.6,15.84,16.45,13.94,4.07
2012,3,7,10,0,12.540000000000001,13.030000000000001,13.46,14.17,14.48,15.39,6.53
2012,3,7,11,0,10.56,10.94,11.25,11.69,11.85,12.35,11.48
2012,3,7,12,0,10.08,10.36,10.59,10.870000000000001,10.97,11.09,11.48
2012,3,7,13,0,9.77,10.03,10.24,10.51,10.6,10.78,9.82
2012,3,7,14,0,9.65,9.89,10.08,10.32,10.4,10.5,10.46
2012,3,7,15,0,9.07,9.290000000000001,9.450000000000001,9.68,9.76,9.9,9.69
2012,3,7,16,0,9.040000000000001,9.22,9.36,9.52,9.57,9.59,9.18
2012,3,7,17,0,7.72,7.890000000000001,8.02,8.19,8.24,8.34,8.2
2012,3,7,18,0,7.53,7.69,7.8100000000000005,7.97,8.02,8.120000000000001,7.98
2012,3,7,19,0,6.58,6.72,6.83,6.97,7.03,7.15,7.17
2012,3,7,20,0,7.42,7.57,7.69,7.8500000000000005,7.91,8.05,8.1
2012,3,7,21,0,6.43,6.5600000000000005,6.67,6.8100000000000005,6.86,6.98,7.01
2012,3,7,22,0,7.390000000000001,7.58,7.73,7.95,8.040000000000001,8.26,8.33
2012,3,7,23,0,6.93,7.07,7.18,7.33,7.38,7.48,7.390000000000001
2012,3,8,0,0,7.140000000000001,7.3,7.42,7.58,7.640000000000001,7.74,7.57
2012,3,8,1,0,8.040000000000001,8.22,8.370000000000001,8.56,8.620000000000001,8.73,8.5
2012,3,8,2,0,9.61,9.8,9.94,10.11,10.17,10.27,10.25
2012,3,8,3,0,8.790000000000001,8.96,9.09,9.23,9.27,9.34,9.65
2012,3,8,4,0,9.6,9.77,9.9,10.05,10.1,10.21,10.49
2012,3,8,5,0,8.96,9.1,9.200000000000001,9.34,9.39,9.69,10.28
2012,3,8,6,0,8.290000000000001,8.42,8.51,8.6,8.64,8.81,9.290000000000001
2012,3,8,7,0,9.14,9.36,9.540000000000001,9.8,9.9,10.23,10.9
2012,3,8,8,0,9.5,9.81,10.07,10.44,10.6,11.31,13.32
2012,3,8,9,0,11.13,11.57,11.97,12.67,13,14.58,17.44
2012,3,8,10,0,11.8,12.36,12.88,13.86,14.33,16.88,19.66
2012,3,8,11,0,12.19,12.8,13.4,14.58,15.17,16.36,18.91
2012,3,8,12,0,13.43,14.030000000000001,14.5,15.09,15.27,15.92,17.53
2012,3,8,13,0,12.08,12.700000000000001,13.15,13.76,14.01,14.81,16.39
2012,3,8,14,0,9.700000000000001,10.27,10.76,11.52,11.83,12.93,15.200000000000001
2012,3,8,15,0,8.67,8.92,9.13,9.47,9.61,10.200000000000001,11.35
2012,3,8,16,0,10.38,10.63,10.84,11.15,11.27,11.66,12.09
2012,3,8,17,0,10.4,10.61,10.790000000000001,11.02,11.11,11.34,11.48
2012,3,8,18,0,9.06,9.25,9.41,9.620000000000001,9.700000000000001,9.94,10.1
2012,3,8,19,0,7.54,7.68,7.8100000000000005,7.97,8.040000000000001,8.2,8.28
2012,3,8,20,0,6.4,6.51,6.6000000000000005,6.72,6.76,6.8500000000000005,6.8500000000000005
2012,3,8,21,0,5.78,5.86,5.93,6,6.0200000000000005,6.0600000000000005,6.0600000000000005
2012,3,8,22,0,5.58,5.65,5.7,5.75,5.75,5.69,5.55
2012,3,8,23,0,5.47,5.55,5.61,5.68,5.69,5.69,5.79
2012,3,9,0,0,5.33,5.42,5.49,5.57,5.59,5.66,6.38
2012,3,9,1,0,4.28,4.62,4.94,5.5200000000000005,5.7700000000000005,6.61,7.33
2012,3,9,2,0,5.16,5.33,5.44,5.48,5.46,5.36,6.01
2012,3,9,3,0,5.04,4.75,4.59,4.54,4.54,4.71,5.13
2012,3,9,4,0,1.99,2,2.0300000000000002,2.2,2.31,2.79,3.7600000000000002
2012,3,9,5,0,1.41,1.43,1.46,1.49,1.51,1.17,1.69
2012,3,9,6,0,2.16,2.24,2.29,2.29,2.2600000000000002,1.86,1.3800000000000001
2012,3,9,7,0,1.55,1.84,2.11,2.5100000000000002,2.64,2.42,0.79
2012,3,9,8,0,0.72,0.74,0.88,1.48,1.86,3.37,1.77
2012,3,9,9,0,0.79,0.6,0.38,0.23,0.59,2.52,2.65
2012,3,9,10,0,0.67,0.63,0.56,0.42,0.43,1.61,2.62
2012,3,9,11,0,0.81,0.6900000000000001,0.56,0.22,0.02,1.18,2.22
2012,3,9,12,0,1.19,1.1400000000000001,1.08,0.87,0.7000000000000001,0.46,2.13
2012,3,9,13,0,0.7000000000000001,0.61,0.6,0.65,0.65,0.33,1.16
2012,3,9,14,0,0.85,0.65,0.51,0.47000000000000003,0.55,0.52,0.72
2012,3,9,15,0,0.44,0.32,0.27,0.46,0.59,0.73,1.07
2012,3,9,16,0,0.63,0.5,0.38,0.32,0.4,0.34,1
2012,3,9,17,0,1.08,0.99,0.88,0.58,0.41000000000000003,0.5,1.94
2012,3,9,18,0,1.67,1.6300000000000001,1.57,1.43,1.36,1.19,2.64
2012,3,9,19,0,2.33,2.36,2.38,2.4,2.4,2.44,3.31
2012,3,9,20,0,4.64,4.71,4.76,4.82,4.84,4.83,4.61
2012,3,9,21,0,5.93,5.99,6.05,6.08,6.08,5.96,5.46
2012,3,9,22,0,6.53,6.6000000000000005,6.67,6.72,6.72,6.6000000000000005,6.04
2012,3,9,23,0,7.42,7.53,7.62,7.69,7.71,7.62,7.11
2012,3,10,0,0,7.86,8.01,8.13,8.26,8.290000000000001,8.290000000000001,8.19
2012,3,10,1,0,7.32,7.73,8.11,8.6,8.75,8.89,8.34
2012,3,10,2,0,4.84,5.58,6.29,7.45,7.92,9.19,8.82
2012,3,10,3,0,3.29,3.8200000000000003,4.34,5.2700000000000005,5.68,7.11,7.32
2012,3,10,4,0,1.77,2.0100000000000002,2.32,2.92,3.21,4.26,5.15
2012,3,10,5,0,0.6900000000000001,0.62,0.7000000000000001,1.16,1.42,2.61,4.18
2012,3,10,6,0,0.99,0.8300000000000001,0.77,1.05,1.31,2.95,5.01
2012,3,10,7,0,1.16,0.96,0.8300000000000001,0.98,1.22,2.87,5.3100000000000005
2012,3,10,8,0,1.26,1.01,0.8300000000000001,0.78,0.9,2.31,4.95
2012,3,10,9,0,1.7,1.54,1.4000000000000001,1.24,1.24,2.08,4.97
2012,3,10,10,0,1.46,1.26,1.08,0.89,0.9400000000000001,2.19,5.43
2012,3,10,11,0,1.92,1.77,1.6400000000000001,1.45,1.42,2.04,4.71
2012,3,10,12,0,2.02,1.9100000000000001,1.81,1.6300000000000001,1.59,2.11,4.49
2012,3,10,13,0,1.48,1.4000000000000001,1.31,1.12,1.02,0.77,2.64
2012,3,10,14,0,1.93,1.92,1.9000000000000001,1.82,1.75,0.93,1.12
2012,3,10,15,0,1.27,1.36,1.45,1.53,1.48,1.08,1.62
2012,3,10,16,0,1.09,1.07,1.05,1.03,1.03,0.47000000000000003,1.6600000000000001
2012,3,10,17,0,1.3800000000000001,1.34,1.3,1.21,1.1500000000000001,0.66,0.23
2012,3,10,18,0,1.1400000000000001,1.1300000000000001,1.12,1.09,1.07,0.9,1.48
2012,3,10,19,0,2.27,2.29,2.31,2.33,2.33,2.34,2.86
2012,3,10,20,0,3.47,3.56,3.65,3.7800000000000002,3.84,4.09,4.55
2012,3,10,21,0,5.96,6.0200000000000005,6.0600000000000005,6.09,6.08,5.96,5.5
2012,3,10,22,0,4.95,5.03,5.09,5.17,5.19,5.24,5.15
2012,3,10,23,0,4.76,4.83,4.9,4.98,5.01,5.05,5
2012,3,11,0,0,5.34,5.44,5.5200000000000005,5.63,5.66,5.75,5.8100000000000005
2012,3,11,1,0,3.87,4.16,4.44,4.7700000000000005,4.86,5.32,6.22
2012,3,11,2,0,2.37,2.35,2.42,2.75,2.98,4.17,5.95
2012,3,11,3,0,4.17,4.67,5.17,5.99,6.33,7.41,7.3100000000000005
2012,3,11,4,0,3.93,4.41,4.86,5.55,5.8100000000000005,6.640000000000001,7.74
2012,3,11,5,0,3.0100000000000002,3.17,3.27,3.16,3.11,3.18,5.15
2012,3,11,6,0,2.7800000000000002,2.91,2.89,2.32,2.08,1.26,2.97
2012,3,11,7,0,1.6,1.6500000000000001,1.58,1.11,0.91,1.2,2.69
2012,3,11,8,0,1.93,1.8800000000000001,1.79,1.43,1.19,1.12,2.38
2012,3,11,9,0,2.58,2.48,2.2600000000000002,1.51,1.21,0.67,1.92
2012,3,11,10,0,1.45,1.43,1.49,1.77,1.96,3.04,4.71
2012,3,11,11,0,2.98,2.7600000000000002,2.5100000000000002,1.9000000000000001,1.55,0.74,3.85
2012,3,11,12,0,3.18,3,2.82,2.37,2.15,1.36,2.77
2012,3,11,13,0,1.25,0.97,0.71,0.41000000000000003,0.44,1.73,4.37
2012,3,11,14,0,0.79,0.67,0.5700000000000001,0.38,0.33,1.3,4.07
2012,3,11,15,0,0.78,0.86,1.02,1.48,1.72,2.96,5.54
2012,3,11,16,0,2.86,3.0100000000000002,3.3200000000000003,4.5600000000000005,5.03,7.3,7.96
2012,3,11,17,0,4.13,4.25,4.3500000000000005,4.51,4.57,4.83,5.64
2012,3,11,18,0,6.53,6.63,6.71,6.79,6.8,6.73,6.25
2012,3,11,19,0,5.92,6.0200000000000005,6.1000000000000005,6.2,6.22,6.2700000000000005,6.1000000000000005
2012,3,11,20,0,6.5200000000000005,6.640000000000001,6.76,6.890000000000001,6.94,7.04,6.92
2012,3,11,21,0,6.59,6.72,6.84,7,7.0600000000000005,7.24,7.3100000000000005
2012,3,11,22,0,7.34,7.48,7.62,7.79,7.8500000000000005,8.01,8
2012,3,11,23,0,7.0200000000000005,7.18,7.33,7.53,7.6000000000000005,7.82,7.92
2012,3,12,0,0,9.85,10.09,10.3,10.57,10.65,10.870000000000001,10.700000000000001
2012,3,12,1,0,8.85,9.25,9.63,10.31,10.64,11.74,13.32
2012,3,12,2,0,11.3,11.91,12.42,12.9,12.88,11.8,9.74
2012,3,12,3,0,13.6,13.85,14.01,13.81,13.57,12.36,11.59
2012,3,12,4,0,12.66,13.3,13.8,14.02,13.83,12.36,11.23
2012,3,12,5,0,14.64,15.99,17.03,17.51,17.19,14.120000000000001,13.26
2012,3,12,6,0,13.41,15.23,16.830000000000002,18.89,19.47,20.05,17.28
2012,3,12,7,0,7.3,9.38,11.370000000000001,14.55,15.69,17.96,17.56
2012,3,12,8,0,15.17,17.18,18.95,21.23,21.92,23.03,21.51
2012,3,12,9,0,19.22,20.41,21.39,22.17,22.25,22.31,22.57
2012,3,12,10,0,19.84,20.78,21.56,22.240000000000002,22.39,22.95,21.53
2012,3,12,11,0,21.16,22.26,23.18,23.91,24.060000000000002,24.310000000000002,20.97
2012,3,12,12,0,21.26,22.01,22.61,22.85,22.82,22.66,20.330000000000002
2012,3,12,13,0,18.07,18.91,19.61,20.13,20.17,19.98,19.17
2012,3,12,14,0,16.91,17.88,18.72,19.490000000000002,19.580000000000002,19.150000000000002,17.990000000000002
2012,3,12,15,0,12.63,13.82,14.94,16.55,17.05,17.97,16.66
2012,3,12,16,0,6.86,7.6000000000000005,8.3,9.41,9.84,11.46,13.51
2012,3,12,17,0,5.33,5.5,5.67,6.0200000000000005,6.22,6.63,3.19
2012,3,12,18,0,3.81,3.87,3.91,3.96,3.97,3.97,3.62
2012,3,12,19,0,3.7800000000000002,3.8200000000000003,3.86,3.91,3.92,3.93,3.77
2012,3,12,20,0,2.42,2.48,2.5300000000000002,2.61,2.65,2.8000000000000003,3.02
2012,3,12,21,0,1.07,1.1,1.1400000000000001,1.19,1.22,1.35,1.54
2012,3,12,22,0,0.32,0.3,0.28,0.28,0.28,0.38,0.61
2012,3,12,23,0,2.27,2.2,2.12,1.97,1.9000000000000001,1.54,0.98
2012,3,13,0,0,5.91,5.93,5.95,5.92,5.9,5.74,5.43
2012,3,13,1,0,6.33,6.84,7.34,8.1,8.41,9.58,10.5
2012,3,13,2,0,2.05,2.63,3.2,4.26,4.75,6.67,8.16
2012,3,13,3,0,3.93,4.2700000000000005,4.58,4.98,5.09,5.3100000000000005,5.55
2012,3,13,4,0,6.11,6.5600000000000005,6.92,6.8,6.63,5.62,5.39
2012,3,13,5,0,1.61,1.6400000000000001,1.72,1.86,1.9000000000000001,1.9100000000000001,1.61
2012,3,13,6,0,1.5,1.52,1.59,1.8900000000000001,2.05,2.64,2.38
2012,3,13,7,0,4.93,5.25,5.58,6.15,6.38,7.21,7.3500000000000005
2012,3,13,8,0,8.49,8.6,8.69,8.73,8.73,8.620000000000001,7.87
2012,3,13,9,0,10.55,11.07,11.56,12.18,12.370000000000001,12.8,12.200000000000001
2012,3,13,10,0,0.89,1.32,1.79,2.64,3,4.39,5.86
2012,3,13,11,0,1.1500000000000001,1.33,1.58,2.09,2.36,3.79,6.41
2012,3,13,12,0,3.17,3.06,2.94,2.69,2.59,2.04,2.09
2012,3,13,13,0,4.05,4.29,4.51,4.71,4.68,3.68,0.61
2012,3,13,14,0,4.51,5.01,5.46,5.91,5.92,5.01,2.48
2012,3,13,15,0,1.25,1.68,2.1,2.7,2.81,2.12,1.19
2012,3,13,16,0,2.7,2.61,2.5500000000000003,2.52,2.5500000000000003,2.94,1.69
2012,3,13,17,0,0.45,0.49,0.62,0.96,1.1300000000000001,1.34,0.42
2012,3,13,18,0,0.88,0.93,1,1.3,1.53,1.6300000000000001,2.5
2012,3,13,19,0,0.5,0.52,0.6,0.85,1.03,2.25,3.59
2012,3,13,20,0,2.04,2.1,2.17,2.2800000000000002,2.33,2.56,2.99
2012,3,13,21,0,1.52,1.56,1.6,1.68,1.72,1.94,2.5300000000000002
2012,3,13,22,0,3.24,3.25,3.27,3.27,3.27,3.23,3.14
2012,3,13,23,0,2.59,2.6,2.61,2.62,2.63,2.66,2.8000000000000003
2012,3,14,0,0,4.04,4.04,4.04,4.0200000000000005,4,3.89,3.68
2012,3,14,1,0,9.31,9.52,9.71,9.700000000000001,9.5,7.6000000000000005,4.34
2012,3,14,2,0,6.86,5.25,3.7800000000000002,2.85,2.39,0.5,1.1400000000000001
2012,3,14,3,0,2,1.75,1.58,1.17,1.1,1.6600000000000001,1.75
2012,3,14,4,0,3.58,3.52,3.49,3.2800000000000002,3.17,2.41,0.4
2012,3,14,5,0,3.12,3.0500000000000003,3.04,2.91,2.72,1.82,0.81
2012,3,14,6,0,1.98,2.12,2.32,2.37,2.2,1.48,4.5600000000000005
2012,3,14,7,0,8.3,9.59,10.83,12.950000000000001,13.86,17.27,19.89
2012,3,14,8,0,15.35,16.88,18.330000000000002,20.32,21.02,23.19,23.78
2012,3,14,9,0,5.2700000000000005,6.390000000000001,7.5200000000000005,9.57,10.48,14.3,18.45
2012,3,14,10,0,3.99,3.67,3.38,2.77,2.49,2.23,4.59
2012,3,14,11,0,4.59,4.55,4.51,4.34,4.2,3.38,2.07
2012,3,14,12,0,3.6,4.14,4.65,5.32,5.49,5.69,4.87
2012,3,14,13,0,4.49,5.13,5.71,6.3,6.4,6.09,4.84
2012,3,14,14,0,0.32,0.24,0.25,0.71,1.02,2.41,3.2600000000000002
2012,3,14,15,0,2.14,2.32,2.49,2.74,2.83,3.58,4.86
2012,3,14,16,0,2.11,1.9100000000000001,1.71,1.21,1.06,3.0500000000000003,6.5200000000000005
2012,3,14,17,0,0.66,0.67,0.6900000000000001,0.75,0.79,1.1400000000000001,3.2800000000000002
2012,3,14,18,0,1.27,1.34,1.41,1.54,1.59,1.86,2.2600000000000002
2012,3,14,19,0,0.36,0.34,0.33,0.32,0.33,0.43,0.73
2012,3,14,20,0,1.32,1.33,1.34,1.36,1.36,1.37,1.33
2012,3,14,21,0,0.71,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.79,1.18
2012,3,14,22,0,4.22,4.3100000000000005,4.4,4.54,4.59,4.8,5.05
2012,3,14,23,0,5.32,5.41,5.5,5.62,5.66,5.8,5.93
2012,3,15,0,0,1.78,1.81,1.84,1.8800000000000001,1.9000000000000001,2.0300000000000002,2.37
2012,3,15,1,0,0.66,0.55,0.44,0.24,0.25,0.92,1.76
2012,3,15,2,0,3.86,3.45,3.04,2.34,2.07,1.24,2.02
2012,3,15,3,0,5.4,5.09,4.79,4.25,4.05,3.2600000000000002,2.2800000000000002
2012,3,15,4,0,7.11,6.79,6.47,5.7700000000000005,5.42,3.92,2.56
2012,3,15,5,0,7.87,8.18,8.46,8.67,8.66,8.120000000000001,6.24
2012,3,15,6,0,9.51,10.31,11.040000000000001,11.78,11.91,10.790000000000001,6.25
2012,3,15,7,0,12.65,12.97,13.22,12.540000000000001,10.97,6.83,1.72
2012,3,15,8,0,8.15,8.99,9.78,10.71,10.93,9.88,5.04
2012,3,15,9,0,2.54,3.1,3.63,4.36,4.53,4.75,2.89
2012,3,15,10,0,4.19,4.17,4.13,3.86,3.67,2.36,0.62
2012,3,15,11,0,1.9100000000000001,2.24,2.56,2.91,2.99,3.1,2.64
2012,3,15,12,0,0.73,1.05,1.3800000000000001,1.86,2.0300000000000002,2.36,2.37
2012,3,15,13,0,0.66,0.8200000000000001,0.99,1.36,1.49,1.41,1.77
2012,3,15,14,0,0.8300000000000001,0.81,0.8,0.84,0.86,0.96,2.34
2012,3,15,15,0,1.1500000000000001,1.12,1.1,1.01,1,1.1,2.19
2012,3,15,16,0,1.06,1.04,1.03,1.05,1.09,1.47,2.5500000000000003
2012,3,15,17,0,1.28,1.28,1.28,1.26,1.25,1.2,1.61
2012,3,15,18,0,2.58,2.59,2.59,2.59,2.58,2.52,2.33
2012,3,15,19,0,3.38,3.41,3.42,3.43,3.43,3.39,3.23
2012,3,15,20,0,2.92,2.93,2.95,2.94,2.93,2.87,2.66
2012,3,15,21,0,2.5500000000000003,2.59,2.63,2.69,2.71,2.8000000000000003,2.94
2012,3,15,22,0,1.9100000000000001,1.93,1.96,1.99,2,2.05,2.11
2012,3,15,23,0,1.58,1.59,1.61,1.62,1.62,1.6400000000000001,1.6300000000000001
2012,3,16,0,0,0.68,0.7000000000000001,0.71,0.73,0.73,0.76,0.8300000000000001
2012,3,16,1,0,1.93,1.81,1.69,1.44,1.31,0.72,0.41000000000000003
2012,3,16,2,0,3.39,3.41,3.43,3.6,3.65,3.7600000000000002,3.41
2012,3,16,3,0,3.95,4.22,4.48,4.83,4.92,4.89,3.7
2012,3,16,4,0,3.95,4.07,4.21,4.53,4.71,5.75,6.890000000000001
2012,3,16,5,0,4.0600000000000005,4.5,4.95,5.66,5.93,6.69,5.93
2012,3,16,6,0,0.5,0.8200000000000001,1.26,2.22,2.68,4.68,5.89
2012,3,16,7,0,1.3800000000000001,1.07,0.77,0.29,0.46,2.16,3.56
2012,3,16,8,0,2.18,1.86,1.56,1.1300000000000001,0.96,0.76,1.6400000000000001
2012,3,16,9,0,8.34,8.33,8.27,7.63,7.2,5.32,2.7600000000000002
2012,3,16,10,0,3.77,4.3,4.8100000000000005,5.57,5.84,6.63,6.01
2012,3,16,11,0,1.62,1.6600000000000001,1.72,1.83,1.8800000000000001,2.07,2.31
2012,3,16,12,0,2.5100000000000002,2.2,1.9000000000000001,1.46,1.29,0.74,0.2
2012,3,16,13,0,3,3.4,3.7800000000000002,4.3500000000000005,4.55,5.08,4.88
2012,3,16,14,0,2.38,2.37,2.35,2.19,2.08,1.6400000000000001,2.81
2012,3,16,15,0,1.53,1.52,1.56,1.76,1.95,2.33,1.73
2012,3,16,16,0,0.79,0.89,1,1.33,1.57,2.52,2.44
2012,3,16,17,0,0.86,0.92,0.97,1.12,1.21,1.8800000000000001,2.91
2012,3,16,18,0,3.08,3.13,3.19,3.2600000000000002,3.3000000000000003,3.44,3.71
2012,3,16,19,0,1.06,1.11,1.17,1.26,1.3,1.51,1.84
2012,3,16,20,0,0.67,0.68,0.6900000000000001,0.68,0.68,0.64,0.45
2012,3,16,21,0,1.46,1.53,1.59,1.7,1.75,1.98,2.38
2012,3,16,22,0,6.08,6.18,6.28,6.41,6.45,6.58,6.63
2012,3,16,23,0,5.94,6.05,6.16,6.3,6.36,6.55,6.7
2012,3,17,0,0,5.45,5.58,5.73,5.93,6.01,6.34,6.73
2012,3,17,1,0,1.03,1.21,1.3900000000000001,1.69,1.83,2.56,4.14
2012,3,17,2,0,4.88,5.26,5.66,6.53,6.96,8.71,9.31
2012,3,17,3,0,6.8100000000000005,7.21,7.62,8.56,8.96,9.700000000000001,7.21
2012,3,17,4,0,9.25,9.8,10.33,10.700000000000001,10.540000000000001,8.86,5.24
2012,3,17,5,0,9.9,10.21,10.5,10.540000000000001,10.21,8.16,4.33
2012,3,17,6,0,10.32,10.870000000000001,11.370000000000001,11.540000000000001,10.76,7.76,3.23
2012,3,17,7,0,5.73,6.4,7.04,7.97,8.18,8.370000000000001,5.94
2012,3,17,8,0,6.44,7.21,7.95,9.08,9.49,10.6,10.13
2012,3,17,9,0,3.2,3.5700000000000003,3.92,4.47,4.65,5.25,5.58
2012,3,17,10,0,2.69,3.0100000000000002,3.3200000000000003,3.8000000000000003,3.96,4.23,3.2
2012,3,17,11,0,1.79,2.1,2.43,2.99,3.14,3.49,2.74
2012,3,17,12,0,2.25,2.36,2.5100000000000002,2.7600000000000002,2.82,2.81,1.75
2012,3,17,13,0,1.96,1.6400000000000001,1.34,0.81,0.65,1.05,1.8800000000000001
2012,3,17,14,0,2.31,1.9000000000000001,1.49,0.65,0.47000000000000003,2.35,5.43
2012,3,17,15,0,3.29,3.2600000000000002,3.23,2.97,2.7600000000000002,1.52,3.75
2012,3,17,16,0,3.25,3.38,3.52,3.66,3.5300000000000002,3.0500000000000003,4.07
2012,3,17,17,0,4.57,4.64,4.72,4.8,4.82,4.9,5.01
2012,3,17,18,0,2.92,2.97,3.0300000000000002,3.12,3.16,3.36,3.8200000000000003
2012,3,17,19,0,4.29,4.42,4.55,4.76,4.8500000000000005,5.26,5.89
2012,3,17,20,0,5.3500000000000005,5.48,5.61,5.8100000000000005,5.9,6.2700000000000005,6.8
2012,3,17,21,0,5.93,6.09,6.25,6.49,6.59,7,7.48
2012,3,17,22,0,7.17,7.390000000000001,7.6000000000000005,7.95,8.09,8.67,9.38
2012,3,17,23,0,5.19,5.43,5.67,6.07,6.24,7,7.99
2012,3,18,0,0,2.74,2.86,2.98,3.19,3.3000000000000003,3.83,4.97
2012,3,18,1,0,5.07,5.05,5.03,4.54,4.3100000000000005,3.38,2.92
2012,3,18,2,0,2.15,1.98,1.84,1.83,1.9000000000000001,2.97,5.58
2012,3,18,3,0,1.45,1.33,1.27,1.35,1.5,2.4,4.09
2012,3,18,4,0,2.67,2.9,3.16,3.62,3.84,4.91,6.23
2012,3,18,5,0,5.0200000000000005,5.37,5.73,6.23,6.38,6.75,8.4
2012,3,18,6,0,2.32,2.86,3.4,4.42,4.9,6.96,9.52
2012,3,18,7,0,2.24,2.5500000000000003,2.92,3.69,4.05,5.55,7
2012,3,18,8,0,2.68,2.83,2.99,3.39,3.6,4.53,5.83
2012,3,18,9,0,5.26,5.71,6.15,6.9,7.21,8.41,9.85
2012,3,18,10,0,8.61,8.52,8.47,8.13,8.03,9.040000000000001,14.3
2012,3,18,11,0,6.6000000000000005,7.73,9.15,12.280000000000001,13.86,20.95,28.27
2012,3,18,12,0,15.33,17.43,19.5,22.7,23.86,26.98,27.46
2012,3,18,13,0,14.42,16.07,17.67,20.01,20.8,22.89,24.21
2012,3,18,14,0,12.86,14.41,15.91,18.19,19,21.46,23.34
2012,3,18,15,0,11,11.66,12.3,13.26,13.67,15.47,18.04
2012,3,18,16,0,12.22,12.59,12.950000000000001,13.5,13.72,14.58,15.74
2012,3,18,17,0,14.02,14.32,14.61,14.97,15.09,15.48,15.82
2012,3,18,18,0,11.68,11.88,12.06,12.290000000000001,12.36,12.59,13
2012,3,18,19,0,10.120000000000001,10.35,10.57,10.85,10.950000000000001,11.26,11.4
2012,3,18,20,0,12.48,12.86,13.22,13.76,13.98,14.8,15.780000000000001
2012,3,18,21,0,15.450000000000001,15.84,16.21,16.73,16.93,17.63,18.31
2012,3,18,22,0,18.96,19.46,19.92,20.57,20.82,21.69,22.48
2012,3,18,23,0,23.61,24.3,24.95,25.87,26.23,27.52,28.77
2012,3,19,0,0,15.46,16.1,16.71,17.73,18.18,20.1,23.19
2012,3,19,1,0,22.26,23.400000000000002,24.46,26.310000000000002,27.14,30.86,33.89
2012,3,19,2,0,20.61,21.52,22.44,24.35,25.330000000000002,28.41,30.89
2012,3,19,3,0,20.740000000000002,22.45,23.93,26.11,27.03,30.39,33.54
2012,3,19,4,0,11.17,12.24,13.280000000000001,15.23,16.13,20.27,26
2012,3,19,5,0,6.05,5.8,5.63,5.34,5.03,4.58,9.52
2012,3,19,6,0,3.8000000000000003,3.16,2.74,2.63,2.91,5.74,12.57
2012,3,19,7,0,5.59,5.44,5.14,4.22,3.75,2.16,4.12
2012,3,19,8,0,6.34,6.45,6.4,5.8,5.33,3.66,3.4
2012,3,19,9,0,5.14,5.23,5.18,4.72,4.39,3.63,6.15
2012,3,19,10,0,5.34,5.3100000000000005,5.24,4.91,4.64,2.4,2.99
2012,3,19,11,0,4.67,4.62,4.5600000000000005,4.41,4.34,3.06,0.65
2012,3,19,12,0,3.47,3.48,3.45,3.17,2.91,2.2600000000000002,1.76
2012,3,19,13,0,1.41,1.77,2.11,2.77,3.08,3.99,3.94
2012,3,19,14,0,1.48,1.59,1.72,2.0300000000000002,2.2,3.09,3.41
2012,3,19,15,0,0.61,0.66,0.7000000000000001,0.79,0.8300000000000001,1.06,1.34
2012,3,19,16,0,3.09,3.1,3.11,3.11,3.1,3.0300000000000002,2.79
2012,3,19,17,0,2.65,2.66,2.66,2.65,2.64,2.54,2.2
2012,3,19,18,0,2.12,2.13,2.13,2.11,2.1,2.02,1.75
2012,3,19,19,0,1.17,1.1300000000000001,1.09,1.01,0.98,0.8300000000000001,0.77
2012,3,19,20,0,3.0500000000000003,3.12,3.19,3.29,3.34,3.52,3.75
2012,3,19,21,0,4.41,4.49,4.5600000000000005,4.67,4.71,4.86,5
2012,3,19,22,0,7.8,7.87,7.930000000000001,7.96,7.96,7.84,7.38
2012,3,19,23,0,2.21,2.3000000000000003,2.39,2.5300000000000002,2.59,2.82,3.1
2012,3,20,0,0,6.63,6.73,6.82,6.92,6.95,7,6.91
2012,3,20,1,0,6.61,6.73,6.83,6.96,7.01,7.140000000000001,7.37
2012,3,20,2,0,8.97,9.22,9.46,9.89,10.08,10.94,11.950000000000001
2012,3,20,3,0,8.290000000000001,8.64,8.94,9.46,9.77,10.82,12.35
2012,3,20,4,0,9.4,10.040000000000001,10.6,11.41,11.76,13.06,14.9
2012,3,20,5,0,7.96,8.6,9.13,9.86,10.26,12.1,13.93
2012,3,20,6,0,8.6,9.27,9.83,10.61,11.01,12.92,15.290000000000001
2012,3,20,7,0,8.28,8.84,9.32,10.040000000000001,10.35,11.66,13.49
