SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,4,4,17,0,14.620000000000001,15.07,15.450000000000001,16.06,16.32,17.25,18.63
2009,4,4,18,0,14.91,15.32,15.67,16.2,16.42,17.17,18.12
2009,4,4,19,0,15.66,16.06,16.38,16.85,17.03,17.61,18.2
2009,4,4,20,0,13.59,13.9,14.15,14.5,14.63,14.98,15.200000000000001
2009,4,4,21,0,12.23,12.49,12.69,12.950000000000001,13.040000000000001,13.23,13.21
2009,4,4,22,0,11.84,12.09,12.280000000000001,12.51,12.58,12.67,12.620000000000001
2009,4,4,23,0,11.620000000000001,11.82,11.98,12.14,12.18,12.16,12.34
2009,4,5,0,0,8.9,9.09,9.25,9.47,9.56,10.05,10.07
2009,4,5,1,0,9.93,10.39,10.76,11.21,11.31,10.77,10.3
2009,4,5,2,0,6,6.49,6.95,7.7700000000000005,8.15,9.38,9.98
2009,4,5,3,0,7.98,8.77,9.5,10.700000000000001,11.200000000000001,12.58,12.94
2009,4,5,4,0,4.14,4.72,5.37,6.72,7.390000000000001,10.23,13.4
2009,4,5,5,0,1.57,2.19,2.96,4.59,5.4,8.89,13.39
2009,4,5,6,0,6.6000000000000005,5.64,4.75,3.31,2.83,0.72,4.44
2009,4,5,7,0,5.8500000000000005,5.73,5.46,4.72,4.41,2.63,2.48
2009,4,5,8,0,4.67,4.99,5.11,4.8100000000000005,4.54,2.91,1.96
2009,4,5,9,0,3.11,3.22,3.3200000000000003,3.48,3.58,2.65,0.79
2009,4,5,10,0,4.08,4.28,4.44,4.6000000000000005,4.64,4.29,1.34
2009,4,5,11,0,4.32,4.59,4.8500000000000005,5.2700000000000005,5.4,5.13,1.97
2009,4,5,12,0,4.66,4.9,5.13,5.46,5.6000000000000005,5.22,1.46
2009,4,5,13,0,4.39,4.63,4.86,5.05,4.99,3.62,1.03
2009,4,5,14,0,2.98,2.97,2.99,3.19,3.43,3.02,0.67
2009,4,5,15,0,3.8200000000000003,3.85,3.84,3.68,3.5700000000000003,1.73,1.6300000000000001
2009,4,5,16,0,3.25,3.18,3.08,2.81,2.65,1.98,0.78
2009,4,5,17,0,2.4,2.34,2.2600000000000002,2.1,2.0300000000000002,2.12,0.8300000000000001
2009,4,5,18,0,2.84,2.7800000000000002,2.73,2.6,2.54,3.14,2.95
2009,4,5,19,0,1.82,1.75,1.6600000000000001,1.45,1.33,1.27,2.7600000000000002
2009,4,5,20,0,4.99,4.97,4.94,4.82,4.75,4.36,4.55
2009,4,5,21,0,4.45,4.47,4.48,4.46,4.43,4.26,3.97
2009,4,5,22,0,4.83,4.87,4.9,4.91,4.9,4.8,4.46
2009,4,5,23,0,4.84,4.9,4.95,5,5.01,5.05,5.41
2009,4,6,0,0,4.79,4.91,5.01,5.17,5.23,5.53,6.38
2009,4,6,1,0,4.7700000000000005,5.0600000000000005,5.34,5.8,5.99,6.7,6.5600000000000005
2009,4,6,2,0,4.21,4.28,4.42,4.72,4.87,5.22,3.31
2009,4,6,3,0,3.93,3.75,3.62,3.41,3.36,3.0500000000000003,1.07
2009,4,6,4,0,3.56,3.41,3.27,2.92,2.74,1.76,0.5700000000000001
2009,4,6,5,0,3.58,3.2600000000000002,2.95,2.17,1.78,0.64,2.13
2009,4,6,6,0,4.6000000000000005,4.61,4.55,3.87,3.4,1.1,2.0100000000000002
2009,4,6,7,0,3.48,3.5100000000000002,3.56,3.56,3.48,2.13,1.5
2009,4,6,8,0,3.74,3.63,3.56,3.42,3.34,2.04,1.68
2009,4,6,9,0,4.51,4.42,4.32,4.07,3.96,2.7600000000000002,1.75
2009,4,6,10,0,3.95,3.74,3.5100000000000002,2.94,2.62,0.78,3.71
2009,4,6,11,0,3.7800000000000002,3.5500000000000003,3.27,2.5500000000000003,2.13,0.52,4.68
2009,4,6,12,0,2.65,2.38,2.07,1.28,0.87,1.25,4.69
2009,4,6,13,0,2.4,2.08,1.75,1,0.63,1.1500000000000001,4.07
2009,4,6,14,0,0.98,0.84,0.73,0.63,0.64,0.54,0.42
2009,4,6,15,0,3.74,3.71,3.69,3.68,3.65,3.0300000000000002,1.3
2009,4,6,16,0,2.2600000000000002,2.25,2.25,2.35,2.5,2.74,2.71
2009,4,6,17,0,1.22,1.1400000000000001,1.09,1.1400000000000001,1.28,0.3,1.35
2009,4,6,18,0,2.13,2.04,1.95,1.72,1.59,0.8300000000000001,1.5
2009,4,6,19,0,1.8,1.72,1.6400000000000001,1.45,1.34,0.63,2.1
2009,4,6,20,0,1.18,1.1400000000000001,1.1,0.99,0.93,0.67,2.58
2009,4,6,21,0,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.25,2.24,2.15,3.2800000000000002
2009,4,6,22,0,2.73,2.7600000000000002,2.7800000000000002,2.82,2.84,2.9,3.5700000000000003
2009,4,6,23,0,0.74,0.8200000000000001,0.91,1.07,1.1500000000000001,1.54,2.39
2009,4,7,0,0,2.2,2.21,2.21,2.21,2.21,2.13,1.69
2009,4,7,1,0,3.18,3.33,3.47,3.44,3.33,2.96,2.37
2009,4,7,2,0,1.41,1.29,1.23,1.11,1.04,1.05,1.86
2009,4,7,3,0,1.1400000000000001,0.87,0.68,0.78,0.85,0.2,2.29
2009,4,7,4,0,6.63,6.18,5.72,4.82,4.46,3.16,1.84
2009,4,7,5,0,4.34,4.94,5.57,6.66,7.11,8.59,8.57
2009,4,7,6,0,8.09,9.14,10.15,11.69,12.23,13.540000000000001,10.790000000000001
2009,4,7,7,0,8.33,9.34,10.31,11.82,12.370000000000001,13.81,12.14
2009,4,7,8,0,11.99,13.200000000000001,14.34,15.97,16.52,17.96,15.99
2009,4,7,9,0,11.67,13.06,14.4,16.47,17.23,19.34,16.78
2009,4,7,10,0,15.610000000000001,17.14,18.57,20.28,20.7,20.740000000000002,15.620000000000001
2009,4,7,11,0,12.98,14.370000000000001,15.700000000000001,17.57,18.22,19.81,17.13
2009,4,7,12,0,4.29,5.53,6.75,8.93,9.870000000000001,13.530000000000001,15.97
2009,4,7,13,0,3.09,2.86,2.62,1.8900000000000001,1.46,0.78,4.28
2009,4,7,14,0,4.17,3.83,3.5100000000000002,2.79,2.44,1.21,2.98
2009,4,7,15,0,8.27,8.84,9.39,10.24,10.55,11.26,9.46
2009,4,7,16,0,8.82,9.18,9.540000000000001,10.11,10.41,11.53,11.89
2009,4,7,17,0,9.81,9.97,10.120000000000001,10.28,10.32,10.35,10.41
2009,4,7,18,0,13.46,13.71,13.94,14.21,14.280000000000001,14.42,14.3
2009,4,7,19,0,11.34,11.56,11.77,12.040000000000001,12.14,12.47,12.780000000000001
2009,4,7,20,0,13.18,13.56,13.93,14.48,14.700000000000001,15.610000000000001,16.82
2009,4,7,21,0,16.46,17.330000000000002,18.19,19.79,20.57,24.150000000000002,27.94
2009,4,7,22,0,7.69,7.98,8.26,8.75,8.98,10.11,13.370000000000001
2009,4,7,23,0,13.48,13.91,14.32,14.96,15.23,16.31,17.830000000000002
2009,4,8,0,0,19.04,19.67,20.25,21.18,21.59,23.400000000000002,25.68
2009,4,8,1,0,20.17,21.150000000000002,22.1,23.88,24.63,26.92,28.07
2009,4,8,2,0,10.71,12.47,14.42,18.63,20.03,24.67,29.2
2009,4,8,3,0,15.13,16.09,17.080000000000002,18.94,19.56,21.96,24.23
2009,4,8,4,0,18.71,19.78,20.86,22.82,23.45,25.79,28.11
2009,4,8,5,0,17.330000000000002,18.72,20.080000000000002,22.59,23.740000000000002,28.11,32.6
2009,4,8,6,0,28.85,30.25,31.63,34.14,35.08,38.08,38.89
2009,4,8,7,0,25.85,27.19,28.400000000000002,30.36,31.18,34.160000000000004,36.910000000000004
2009,4,8,8,0,27.3,28.82,30.18,32.27,33.11,35.84,37.39
2009,4,8,9,0,25.330000000000002,26.990000000000002,28.490000000000002,30.810000000000002,31.720000000000002,34.57,36.38
2009,4,8,10,0,29.580000000000002,31.310000000000002,32.89,35.34,36.33,39.59,41.910000000000004
2009,4,8,11,0,31.7,33.8,35.71,38.67,39.83,43.480000000000004,45.46
2009,4,8,12,0,33.45,35.4,37.17,39.85,40.88,43.980000000000004,44.72
2009,4,8,13,0,33.12,34.980000000000004,36.68,39.27,40.300000000000004,43.63,45.39
2009,4,8,14,0,22.86,24,25.1,27.14,28.1,32.02,33.93
2009,4,8,15,0,15.21,15.81,16.37,17.330000000000002,17.76,19.64,22.54
2009,4,8,16,0,20.94,21.71,22.44,23.59,24.07,25.89,28.38
2009,4,8,17,0,22.26,23.11,23.91,25.14,25.63,27.45,29.490000000000002
2009,4,8,18,0,20.71,21.38,22.01,22.96,23.330000000000002,24.64,25.91
2009,4,8,19,0,25.3,25.94,26.53,27.34,27.63,28.580000000000002,29.29
2009,4,8,20,0,25.86,26.43,26.93,27.6,27.84,28.57,29.150000000000002
2009,4,8,21,0,22.27,22.76,23.21,23.8,24.01,24.67,25.04
2009,4,8,22,0,16.93,17.46,17.97,18.73,19.03,20.18,21.400000000000002
2009,4,8,23,0,19.75,20.46,21.13,22.150000000000002,22.55,24.060000000000002,25.71
2009,4,9,0,0,20.740000000000002,21.53,22.28,23.53,24.07,26.39,29.03
2009,4,9,1,0,20.16,20.96,21.740000000000002,23.19,23.96,27.34,30.03
2009,4,9,2,0,18.93,20.06,21.18,23.3,24.16,27.13,29.43
2009,4,9,3,0,20.66,21.98,23.17,24.91,25.67,28.32,29.78
2009,4,9,4,0,23.240000000000002,24.48,25.62,27.35,28.04,30.38,32
2009,4,9,5,0,19.68,21.07,22.35,24.41,25.240000000000002,28.04,30.16
2009,4,9,6,0,12.73,14.36,15.950000000000001,18.75,19.97,24.310000000000002,27.18
2009,4,9,7,0,7.12,7.930000000000001,8.91,11.23,12.48,18.31,24.59
2009,4,9,8,0,5.62,5.58,5.5600000000000005,5.54,5.83,8.99,16.34
2009,4,9,9,0,8.69,8.76,8.69,7.890000000000001,7.25,3.88,5.96
2009,4,9,10,0,6.46,6.12,5.7700000000000005,5.16,5.03,3.93,0.84
2009,4,9,11,0,5.86,5.9,5.96,6.13,6.16,5.9,3.2
2009,4,9,12,0,6.18,6.3100000000000005,6.45,6.72,6.8100000000000005,6.3100000000000005,2.89
2009,4,9,13,0,5,5.44,5.83,6.3500000000000005,6.49,5.62,3.31
2009,4,9,14,0,4.15,4.55,5.01,6.01,6.3,6.67,4.24
2009,4,9,15,0,1.6600000000000001,1.72,1.79,1.96,2.08,3.74,3.61
2009,4,9,16,0,1.49,1.46,1.43,1.3800000000000001,1.37,2.22,4.03
2009,4,9,17,0,3.62,3.67,3.72,3.77,3.79,3.86,4.26
2009,4,9,18,0,8.27,8.46,8.63,8.84,8.9,9,8.66
2009,4,9,19,0,10.790000000000001,10.950000000000001,11.09,11.22,11.24,11.16,10.51
2009,4,9,20,0,8.85,8.96,9.06,9.13,9.13,9,8.4
2009,4,9,21,0,6.3,6.3500000000000005,6.390000000000001,6.41,6.41,6.3,5.98
2009,4,9,22,0,4.74,4.84,4.93,5.0600000000000005,5.12,5.34,5.64
2009,4,9,23,0,5.36,5.48,5.6000000000000005,5.78,5.8500000000000005,6.16,6.59
2009,4,10,0,0,7.0200000000000005,7.12,7.2,7.26,7.25,7.07,6.67
2009,4,10,1,0,6.62,7.1000000000000005,7.5200000000000005,7.6000000000000005,7.68,7.8500000000000005,8.2
2009,4,10,2,0,5.97,6.08,6.19,6.2,6.17,6.1000000000000005,6.58
2009,4,10,3,0,4.82,4.8,4.8,4.78,4.78,5.28,7.0600000000000005
2009,4,10,4,0,2.29,2.8000000000000003,3.3000000000000003,4.21,4.62,6.36,8.85
2009,4,10,5,0,4.5,4.63,4.83,5.28,5.5200000000000005,7.13,10.77
2009,4,10,6,0,5.65,5.91,6.19,6.76,7.05,8.370000000000001,9.790000000000001
2009,4,10,7,0,7.15,7.28,7.4,7.24,7.140000000000001,6.67,6.98
2009,4,10,8,0,3.25,3.23,3.25,3.42,3.56,4.64,6.36
2009,4,10,9,0,3.7600000000000002,3.8200000000000003,3.89,3.95,3.95,4.28,6.13
2009,4,10,10,0,5.8500000000000005,6.140000000000001,6.46,6.91,7.11,8.06,9.620000000000001
2009,4,10,11,0,6.68,6.82,6.99,7.29,7.45,8.46,10.85
2009,4,10,12,0,10.28,10.23,10.17,9.74,9.48,8.94,11.03
2009,4,10,13,0,6.51,6.68,6.83,6.84,6.8500000000000005,7.2,8.91
2009,4,10,14,0,3.8000000000000003,3.8200000000000003,3.87,4.13,4.33,5.34,5.47
2009,4,10,15,0,1.94,2.14,2.36,2.95,3.35,5.11,6.2700000000000005
2009,4,10,16,0,1.94,1.9000000000000001,1.85,1.74,1.7,2.0300000000000002,7.28
2009,4,10,17,0,2.45,2.46,2.47,2.46,2.45,2.39,2.48
2009,4,10,18,0,3.6,3.71,3.8200000000000003,3.99,4.0600000000000005,4.37,4.88
2009,4,10,19,0,9.33,9.49,9.63,9.81,9.870000000000001,10.03,10.07
2009,4,10,20,0,10.13,10.33,10.540000000000001,10.81,10.9,11.22,11.47
2009,4,10,21,0,8.74,8.98,9.23,9.58,9.72,10.26,10.84
2009,4,10,22,0,7.21,7.41,7.61,7.91,8.03,8.51,9.1
2009,4,10,23,0,5.91,6.04,6.18,6.38,6.45,6.76,7.15
2009,4,11,0,0,8.41,8.57,8.73,8.91,8.96,9.09,8.93
2009,4,11,1,0,7.8500000000000005,8.17,8.48,8.93,9.09,9.71,10.32
2009,4,11,2,0,12.200000000000001,12.96,13.700000000000001,14.85,15.290000000000001,16.68,15.52
2009,4,11,3,0,12.25,13.09,13.92,15.200000000000001,15.71,17.8,19.95
2009,4,11,4,0,10,10.5,10.98,11.6,11.74,11.620000000000001,10.57
2009,4,11,5,0,8.91,9.33,9.73,10.27,10.44,11.07,13.38
2009,4,11,6,0,8.6,9.370000000000001,10.16,11.620000000000001,12.3,15.39,20.21
2009,4,11,7,0,12.52,14.11,15.67,18.13,19.1,22.53,25.1
2009,4,11,8,0,13.38,14.02,14.64,15.49,15.790000000000001,16.98,19.07
2009,4,11,9,0,12.01,12.77,13.52,14.790000000000001,15.33,17.71,21.53
2009,4,11,10,0,13.91,15.05,16.15,17.72,18.29,20.31,22.580000000000002
2009,4,11,11,0,9.89,10.17,10.42,10.68,10.73,10.96,13.14
2009,4,11,12,0,6.98,7.17,7.3500000000000005,7.57,7.65,8.15,9.66
2009,4,11,13,0,5.48,5.71,5.93,6.21,6.32,6.91,8.67
2009,4,11,14,0,4.16,4.29,4.43,4.71,4.88,6.09,7.19
2009,4,11,15,0,4.59,4.7700000000000005,4.96,5.38,5.67,7.15,9.78
2009,4,11,16,0,4.25,4.3100000000000005,4.38,4.47,4.5,4.71,5.96
2009,4,11,17,0,6.75,6.84,6.93,7.0200000000000005,7.04,7.04,6.8500000000000005
2009,4,11,18,0,6.94,7.05,7.16,7.28,7.32,7.41,7.43
2009,4,11,19,0,11.84,12.15,12.46,12.91,13.09,13.76,14.52
2009,4,11,20,0,10.18,10.46,10.73,11.14,11.290000000000001,11.94,12.74
2009,4,11,21,0,10.49,10.76,11.03,11.41,11.57,12.16,12.88
2009,4,11,22,0,9.65,9.88,10.1,10.42,10.540000000000001,10.99,11.43
2009,4,11,23,0,4.4,4.5,4.61,4.76,4.82,5.08,5.43
2009,4,12,0,0,4.63,4.73,4.83,4.99,5.05,5.3,5.64
2009,4,12,1,0,5.66,5.76,5.84,5.91,5.91,5.82,5.48
2009,4,12,2,0,11.120000000000001,11.49,11.85,12.36,12.540000000000001,13.05,12.61
2009,4,12,3,0,11.89,12.32,12.72,13.33,13.57,14.35,13.21
2009,4,12,4,0,11.07,11.32,11.56,11.89,12.01,12.41,12.620000000000001
2009,4,12,5,0,11.84,12.11,12.35,12.67,12.780000000000001,13.11,13.42
2009,4,12,6,0,9.09,9.34,9.56,9.89,10.03,10.63,12.07
2009,4,12,7,0,8.19,8.370000000000001,8.55,8.81,8.92,9.47,11.09
2009,4,12,8,0,9.82,10.14,10.43,10.9,11.120000000000001,12.26,14.370000000000001
2009,4,12,9,0,6.98,7.34,7.69,8.43,8.8,10.23,13.35
2009,4,12,10,0,9.78,10.21,10.64,11.44,11.84,13.77,16.4
2009,4,12,11,0,9.27,9.57,9.84,10.31,10.540000000000001,11.76,13.99
2009,4,12,12,0,7.45,7.88,8.290000000000001,8.99,9.19,10.86,13.46
2009,4,12,13,0,9.56,9.870000000000001,10.17,10.65,10.86,12.040000000000001,13.57
2009,4,12,14,0,9.67,9.9,10.11,10.41,10.53,11.03,11.94
2009,4,12,15,0,12.450000000000001,12.71,12.93,13.22,13.32,13.620000000000001,13.84
2009,4,12,16,0,11.13,11.32,11.49,11.68,11.74,11.84,11.68
2009,4,12,17,0,11.25,11.41,11.56,11.700000000000001,11.74,11.73,11.27
2009,4,12,18,0,10.92,11.09,11.23,11.38,11.42,11.44,11.1
2009,4,12,19,0,11.17,11.34,11.49,11.65,11.69,11.72,11.370000000000001
2009,4,12,20,0,10.620000000000001,10.790000000000001,10.94,11.1,11.15,11.19,10.88
2009,4,12,21,0,10.98,11.14,11.28,11.41,11.44,11.42,11
2009,4,12,22,0,10.76,10.9,11.02,11.13,11.15,11.08,10.55
2009,4,12,23,0,10.52,10.67,10.8,10.91,10.93,10.85,10.24
2009,4,13,0,0,9.72,9.89,10.03,10.200000000000001,10.24,10.27,9.870000000000001
2009,4,13,1,0,6.8100000000000005,6.98,7.140000000000001,7.34,7.4,7.58,7.61
2009,4,13,2,0,2.43,2.5500000000000003,2.68,2.96,3.13,4.08,5.75
2009,4,13,3,0,1.21,1.17,1.09,0.74,0.66,1.58,3.34
2009,4,13,4,0,1.59,1.6500000000000001,1.7,1.6600000000000001,1.61,1.23,1.37
2009,4,13,5,0,3.25,3.3200000000000003,3.39,3.48,3.48,3.14,1.96
2009,4,13,6,0,4.48,4.89,5.2700000000000005,5.87,6.11,6.8,6.86
2009,4,13,7,0,4.54,4.8100000000000005,5.0600000000000005,5.4,5.51,5.7,5.22
2009,4,13,8,0,4.4,4.74,5.03,5.28,5.26,4.42,1.6300000000000001
2009,4,13,9,0,4.48,4.98,5.46,6.17,6.4,6.28,2.34
2009,4,13,10,0,3.63,4.04,4.5,5.2700000000000005,5.48,5.88,3.6
2009,4,13,11,0,2.4,2.5300000000000002,2.7,3.12,3.25,3.7600000000000002,2.64
2009,4,13,12,0,2.67,2.74,2.8000000000000003,2.83,2.81,2.74,1.27
2009,4,13,13,0,2.2600000000000002,2.35,2.43,2.5100000000000002,2.56,2.63,0.71
2009,4,13,14,0,1.33,1.3900000000000001,1.48,1.84,2.27,3.67,1
2009,4,13,15,0,2.56,2.58,2.59,2.63,2.65,2.66,2.34
2009,4,13,16,0,2.45,2.46,2.46,2.46,2.45,2.36,1.98
2009,4,13,17,0,4.11,4.15,4.19,4.22,4.23,4.21,4.07
2009,4,13,18,0,5.78,5.8500000000000005,5.91,5.96,5.97,5.93,5.7
2009,4,13,19,0,5.86,5.92,5.98,6.03,6.04,6,5.8
2009,4,13,20,0,6.43,6.5,6.57,6.63,6.63,6.58,6.21
2009,4,13,21,0,2.43,2.39,2.36,2.2600000000000002,2.21,1.9000000000000001,1.17
2009,4,13,22,0,2.08,2.15,2.22,2.35,2.41,2.7,3.23
2009,4,13,23,0,4.94,5.0200000000000005,5.11,5.22,5.26,5.42,5.57
2009,4,14,0,0,3.5500000000000003,3.61,3.67,3.75,3.7800000000000002,3.9,4.05
2009,4,14,1,0,1.94,1.92,1.9000000000000001,1.82,1.77,1.48,0.59
2009,4,14,2,0,1.07,1.06,1.06,1.01,0.97,0.72,0.23
2009,4,14,3,0,2.36,2.19,2.0300000000000002,1.6,1.35,0.81,2.84
2009,4,14,4,0,2.82,2.84,2.87,2.77,2.69,2.2800000000000002,2.12
2009,4,14,5,0,4.42,4.09,3.86,3.74,3.8200000000000003,4.93,6.36
2009,4,14,6,0,3.84,4.83,5.82,7.51,8.22,10.82,11
2009,4,14,7,0,1.51,1.55,2.0300000000000002,3.42,4.11,7.0600000000000005,9.75
2009,4,14,8,0,2.7,2.02,1.36,0.28,0.63,3.5700000000000003,7.97
2009,4,14,9,0,1.17,0.91,1.34,2.8000000000000003,3.56,7.1000000000000005,11.72
2009,4,14,10,0,7.38,8.76,10.11,12.41,13.35,16.5,16.06
2009,4,14,11,0,3.22,4.45,5.66,7.78,8.68,12.17,14.56
2009,4,14,12,0,1.57,2.66,3.74,5.68,6.5200000000000005,9.83,12.52
2009,4,14,13,0,2.08,3.12,4.16,6.07,6.92,10.34,13.1
2009,4,14,14,0,4.08,5.21,6.3100000000000005,8.27,9.1,12.27,14.11
2009,4,14,15,0,1.75,1.07,0.87,2.15,2.95,6.8100000000000005,12.25
2009,4,14,16,0,1.67,2.08,2.59,3.8000000000000003,4.41,7.26,11.58
2009,4,14,17,0,4.05,4.17,4.3,4.53,4.5600000000000005,4.83,6.13
2009,4,14,18,0,4.67,4.66,4.65,4.55,4.48,4.16,4
2009,4,14,19,0,7.03,7.16,7.29,7.45,7.51,7.71,7.97
2009,4,14,20,0,10.02,10.18,10.35,10.540000000000001,10.6,10.75,10.67
2009,4,14,21,0,9.74,9.9,10.07,10.26,10.32,10.5,10.53
2009,4,14,22,0,9.22,9.38,9.56,9.77,9.84,10.09,10.25
2009,4,14,23,0,7.41,7.69,7.97,8.42,8.620000000000001,9.49,10.75
2009,4,15,0,0,10.89,11.28,11.67,12.280000000000001,12.540000000000001,13.6,14.93
2009,4,15,1,0,7.01,7.73,8.49,9.67,10.19,12.67,16.57
2009,4,15,2,0,6.87,7.41,8.01,9.17,9.75,12.65,17.240000000000002
2009,4,15,3,0,7.5200000000000005,8.3,9.15,10.75,11.51,15.16,20.080000000000002
2009,4,15,4,0,8.17,9.07,10.03,11.61,12.32,15.530000000000001,19.29
2009,4,15,5,0,9.83,10.98,12.13,14.19,15.11,19.01,23.45
2009,4,15,6,0,12.88,14.55,16.18,18.7,19.64,22.97,25.650000000000002
2009,4,15,7,0,14.91,16.89,18.81,21.46,22.43,25.69,28.78
2009,4,15,8,0,12.450000000000001,14.6,16.68,19.64,20.78,24.93,28.95
2009,4,15,9,0,12.76,14.950000000000001,17.1,20.16,21.29,25.26,28.89
2009,4,15,10,0,18.31,20.150000000000002,21.92,24.41,25.26,27.96,30.11
2009,4,15,11,0,19.54,21.38,23.14,25.5,26.27,28.67,30.66
2009,4,15,12,0,20.72,22.32,23.84,25.7,26.28,28.19,30.38
2009,4,15,13,0,21.52,23.07,24.53,26.38,27,29.150000000000002,31.55
2009,4,15,14,0,21.650000000000002,22.85,24.02,25.990000000000002,26.86,30.45,34.21
2009,4,15,15,0,17.25,18.23,19.19,20.92,21.72,25.52,29.47
2009,4,15,16,0,19.35,20.05,20.740000000000002,21.830000000000002,22.3,24.37,27.67
2009,4,15,17,0,14.11,14.65,15.18,16,16.34,17.7,19.52
2009,4,15,18,0,10.3,10.66,11.03,11.59,11.83,12.81,14.120000000000001
2009,4,15,19,0,10.65,10.97,11.290000000000001,11.78,11.98,12.81,13.88
2009,4,15,20,0,10.73,11.05,11.38,11.870000000000001,12.07,12.89,13.92
2009,4,15,21,0,13.11,13.47,13.83,14.36,14.57,15.39,16.330000000000002
2009,4,15,22,0,12.94,13.32,13.69,14.24,14.46,15.34,16.35
2009,4,15,23,0,13.25,13.61,13.97,14.48,14.67,15.38,15.99
2009,4,16,0,0,10.81,10.86,10.9,10.82,10.73,10.06,7.83
2009,4,16,1,0,4.7700000000000005,4.66,4.53,4.17,3.95,2.69,5.05
2009,4,16,2,0,10.01,10.14,10.25,10.3,10.28,10.040000000000001,8.13
2009,4,16,3,0,13.1,13.43,13.72,14.08,14.200000000000001,14.52,14.85
2009,4,16,4,0,10.47,10.72,10.94,11.23,11.33,11.63,11.98
2009,4,16,5,0,9.32,9.51,9.67,9.88,9.96,10.200000000000001,10.49
2009,4,16,6,0,10.01,10.18,10.31,10.47,10.52,10.59,10.65
2009,4,16,7,0,7.74,7.9,8.03,8.21,8.27,8.43,8.63
2009,4,16,8,0,7.65,7.79,7.91,8.05,8.09,8.19,8.19
2009,4,16,9,0,6.9,7.03,7.13,7.25,7.29,7.38,7.53
2009,4,16,10,0,4.92,5.03,5.12,5.24,5.29,5.43,5.58
2009,4,16,11,0,4.63,4.7,4.75,4.8100000000000005,4.83,4.84,4.93
2009,4,16,12,0,2.04,2.08,2.11,2.15,2.16,2.24,2.69
2009,4,16,13,0,5.99,6.11,6.2,6.33,6.37,6.49,6.9
2009,4,16,14,0,6.38,6.5,6.59,6.71,6.75,6.82,6.83
2009,4,16,15,0,5.18,5.29,5.39,5.53,5.58,5.76,5.92
2009,4,16,16,0,4.9,4.98,5.04,5.11,5.14,5.18,5.11
2009,4,16,17,0,4.44,4.51,4.5600000000000005,4.61,4.63,4.65,4.54
2009,4,16,18,0,3.36,3.4,3.43,3.47,3.48,3.48,3.37
2009,4,16,19,0,1.47,1.49,1.51,1.54,1.55,1.61,1.73
2009,4,16,20,0,4.09,4.0600000000000005,4.03,3.94,3.89,3.6,2.95
2009,4,16,21,0,1.49,1.54,1.58,1.67,1.71,1.9100000000000001,2.4
2009,4,16,22,0,1.93,1.9100000000000001,1.9000000000000001,1.87,1.86,1.83,2.0100000000000002
2009,4,16,23,0,2.3000000000000003,2.27,2.24,2.16,2.11,1.95,2.14
2009,4,17,0,0,2.52,2.49,2.44,2.33,2.27,1.8900000000000001,1.8800000000000001
2009,4,17,1,0,3.17,3.14,3.11,3.02,2.97,2.68,3.15
2009,4,17,2,0,1.93,1.93,1.92,1.8900000000000001,1.86,1.76,2.96
2009,4,17,3,0,2.32,2.37,2.43,2.52,2.57,2.86,3.43
2009,4,17,4,0,3.59,3.65,3.7,3.77,3.8000000000000003,3.85,3.89
2009,4,17,5,0,1.6,1.61,1.61,1.61,1.62,1.6400000000000001,1.9000000000000001
2009,4,17,6,0,1.02,1.06,1.09,1.1400000000000001,1.17,1.27,1.42
2009,4,17,7,0,2.94,2.97,2.99,3,2.99,2.92,2.73
2009,4,17,8,0,2.75,2.83,2.88,2.94,2.97,3.0100000000000002,3.0500000000000003
2009,4,17,9,0,0.59,0.66,0.73,0.84,0.9,1.1500000000000001,1.22
2009,4,17,10,0,1.36,1.28,1.2,1,0.89,0.25,1.02
2009,4,17,11,0,3.18,3.3000000000000003,3.41,3.5500000000000003,3.6,3.68,2.66
2009,4,17,12,0,1.1500000000000001,1.21,1.3,1.55,1.73,2.87,1.9000000000000001
2009,4,17,13,0,2.34,2.35,2.35,2.32,2.3000000000000003,2.29,2.0100000000000002
2009,4,17,14,0,5.61,5.64,5.66,5.61,5.58,5.26,4.36
2009,4,17,15,0,4.91,4.96,4.98,4.97,4.94,4.68,3.98
2009,4,17,16,0,3.96,3.98,3.99,3.96,3.94,3.74,3.18
2009,4,17,17,0,6.47,6.53,6.58,6.59,6.58,6.38,5.67
2009,4,17,18,0,4.5,4.5200000000000005,4.53,4.5,4.48,4.26,3.56
2009,4,17,19,0,4.92,4.94,4.95,4.91,4.88,4.63,3.89
2009,4,17,20,0,4.5600000000000005,4.58,4.59,4.5600000000000005,4.53,4.3100000000000005,3.62
2009,4,17,21,0,4.57,4.58,4.59,4.57,4.54,4.3500000000000005,3.77
2009,4,17,22,0,3.41,3.41,3.4,3.36,3.33,3.14,2.62
2009,4,17,23,0,3.7,3.7,3.69,3.64,3.6,3.38,2.7600000000000002
2009,4,18,0,0,5.19,5.23,5.26,5.24,5.22,5.01,4.29
2009,4,18,1,0,5.43,5.5200000000000005,5.59,5.65,5.66,5.62,5.57
