SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,2,18,7,0,4.41,4.37,4.34,4.18,4.0600000000000005,2.97,1.93
2007,2,18,8,0,2.97,2.81,2.66,2.22,1.92,0.4,1.33
2007,2,18,9,0,3.38,3.2800000000000002,3.15,2.57,2.19,0.63,0.62
2007,2,18,10,0,3.63,3.7,3.71,3.35,3,1.24,0.42
2007,2,18,11,0,3.19,3.21,3.2,3.02,2.9,2.05,1.35
2007,2,18,12,0,2.9,2.9,2.9,2.84,2.8000000000000003,2.1,1.53
2007,2,18,13,0,3.46,3.5,3.5700000000000003,3.67,3.7,3.47,2.44
2007,2,18,14,0,3.52,3.58,3.63,3.69,3.72,3.39,2
2007,2,18,15,0,2.61,2.84,3.11,3.73,4.0200000000000005,3.95,2.5300000000000002
2007,2,18,16,0,2.43,2.48,2.54,2.62,2.68,4.09,3.34
2007,2,18,17,0,2.87,2.92,2.96,3.02,3.0300000000000002,2.99,0.85
2007,2,18,18,0,2.21,2.27,2.33,2.4,2.42,2.48,1.28
2007,2,18,19,0,1.36,1.41,1.45,1.51,1.53,1.74,1.44
2007,2,18,20,0,2.43,2.46,2.48,2.5100000000000002,2.52,2.42,2.3000000000000003
2007,2,18,21,0,4.97,5.07,5.16,5.28,5.33,5.43,5.22
2007,2,18,22,0,5.16,5.25,5.34,5.48,5.53,5.73,5.3
2007,2,18,23,0,4.36,4.46,4.54,4.66,4.7,4.8,4.64
2007,2,19,0,0,3.68,3.77,3.84,3.89,3.88,3.67,2.84
2007,2,19,1,0,4.4,4.34,4.24,3.85,3.62,2.31,0.54
2007,2,19,2,0,3.5700000000000003,3.39,3.22,2.89,2.75,2.12,0.63
2007,2,19,3,0,2.2800000000000002,1.22,0.34,0.85,1.26,2.64,2.69
2007,2,19,4,0,0.7000000000000001,0.8200000000000001,1.03,1.37,1.51,2.3000000000000003,2.94
2007,2,19,5,0,1.75,1.42,1.12,0.7000000000000001,0.56,0.49,1.62
2007,2,19,6,0,2.47,2.8000000000000003,2.97,2.31,1.96,0.75,0.05
2007,2,19,7,0,8.64,9.77,10.84,12.6,13.290000000000001,15.46,15.74
2007,2,19,8,0,11.98,13.4,14.74,16.79,17.57,19.79,19.55
2007,2,19,9,0,5.47,6.69,7.88,10.03,10.99,14.870000000000001,18.77
2007,2,19,10,0,3.18,4.38,5.62,8.02,9.15,13.97,19.23
2007,2,19,11,0,11.36,12.950000000000001,14.450000000000001,16.82,17.75,20.54,20.76
2007,2,19,12,0,9.05,10.33,11.58,13.71,14.61,17.82,19.56
2007,2,19,13,0,6.94,8.55,10.18,12.97,14.14,18.27,20.23
2007,2,19,14,0,16.03,16.67,17.27,18.12,18.42,19.21,19.52
2007,2,19,15,0,11.99,12.42,12.84,13.48,13.75,14.71,15.41
2007,2,19,16,0,6.08,4.6000000000000005,3.64,3.17,3.2,5.37,11.47
2007,2,19,17,0,5.58,5.45,5.29,4.8,4.57,4.04,4.7700000000000005
2007,2,19,18,0,1.24,1.59,1.96,2.72,3.1,4.74,5.01
2007,2,19,19,0,0.64,0.68,0.78,1.28,1.7,3.18,2.18
2007,2,19,20,0,1.21,1.26,1.32,1.48,1.59,2.14,0.89
2007,2,19,21,0,2.83,2.8000000000000003,2.77,2.69,2.64,2.34,3.14
2007,2,19,22,0,8.97,9.120000000000001,9.26,9.39,9.42,9.43,9.06
2007,2,19,23,0,6.33,6.38,6.41,6.390000000000001,6.36,6.07,5.37
2007,2,20,0,0,4.96,5.13,5.3,5.66,5.87,6.25,5.17
2007,2,20,1,0,12.76,13.14,13.48,13.9,14.040000000000001,14.48,14.21
2007,2,20,2,0,6.140000000000001,6.640000000000001,7.15,8.09,8.53,10.49,13.27
2007,2,20,3,0,7.23,7.61,7.97,8.58,8.86,10.040000000000001,11.84
2007,2,20,4,0,8.4,9.01,9.53,10.1,10.23,10.35,10.98
2007,2,20,5,0,9.23,10.51,11.67,13.41,14.02,15.26,15.16
2007,2,20,6,0,10.67,12.23,13.68,16.04,17,19.89,20.91
2007,2,20,7,0,5.49,6.19,6.84,7.890000000000001,8.32,9.53,8.51
2007,2,20,8,0,2.19,2.34,2.46,2.5500000000000003,2.6,3.02,3.88
2007,2,20,9,0,0.72,0.68,0.64,0.55,0.51,0.36,0.96
2007,2,20,10,0,1.75,1.78,1.75,1.46,1.29,0.22,2.95
2007,2,20,11,0,1.97,1.8,1.67,1.55,1.5,1.1400000000000001,3
2007,2,20,12,0,4.1,4.0600000000000005,3.99,3.67,3.43,2.5,1.32
2007,2,20,13,0,4.48,4.38,4.23,3.77,3.5,2.2600000000000002,0.9400000000000001
2007,2,20,14,0,0.87,0.29,0.32,1.42,1.96,3.92,6.26
2007,2,20,15,0,2.5,1.93,1.43,1.01,1.27,3.14,6.12
2007,2,20,16,0,4.32,4.44,4.43,3.9,3.56,1.6500000000000001,2.19
2007,2,20,17,0,2.66,2.75,2.91,3.5500000000000003,3.92,3.73,0.36
2007,2,20,18,0,1.79,1.79,1.82,1.9000000000000001,2,3.75,2.66
2007,2,20,19,0,3.85,3.87,3.89,3.89,3.89,3.85,4.15
2007,2,20,20,0,4.3500000000000005,4.38,4.39,4.39,4.38,4.26,4.25
2007,2,20,21,0,3.97,4,4.0200000000000005,4.03,4.03,3.96,3.92
2007,2,20,22,0,2.14,2.16,2.18,2.19,2.19,2.2,2.24
2007,2,20,23,0,1.23,1.24,1.25,1.25,1.24,1.21,1.07
2007,2,21,0,0,0.38,0.31,0.25,0.15,0.14,0.47000000000000003,1.11
2007,2,21,1,0,2.36,2.13,1.92,1.6,1.5,1.3800000000000001,1.94
2007,2,21,2,0,2.69,2.66,2.61,2.36,2.22,2.2,5.29
2007,2,21,3,0,1.72,1.69,1.73,1.81,1.83,1.6500000000000001,1.18
2007,2,21,4,0,0.45,0.6,0.81,1.46,1.8,3.16,3.02
2007,2,21,5,0,0.52,0.45,0.59,1.11,1.41,3.1,4.17
2007,2,21,6,0,1.54,1.24,0.9500000000000001,0.46,0.3,1.62,4.53
2007,2,21,7,0,1.37,0.99,0.66,0.23,0.07,0.84,3.81
2007,2,21,8,0,1.79,1.36,0.96,0.41000000000000003,0.23,0.9,1.46
2007,2,21,9,0,1.62,1.23,0.92,0.6,0.53,0.67,1.37
2007,2,21,10,0,1.68,1.73,1.87,2.21,2.37,2.73,2.62
2007,2,21,11,0,4.38,3.85,3.39,2.7800000000000002,2.5,1.3900000000000001,0.11
2007,2,21,12,0,10.34,10.82,11.23,11.72,11.86,12.07,10.98
2007,2,21,13,0,4.5200000000000005,5.14,5.76,6.84,7.33,9.23,10.15
2007,2,21,14,0,3.41,3.3000000000000003,3.14,2.59,2.27,0.46,3.34
2007,2,21,15,0,7.42,6.390000000000001,5.69,5.17,4.88,4.21,5.0600000000000005
2007,2,21,16,0,9.23,9.3,9.33,8.870000000000001,8.5,6.65,4.5200000000000005
2007,2,21,17,0,6.41,6.5600000000000005,6.68,6.78,6.73,5.4,1.61
2007,2,21,18,0,2.3000000000000003,2.34,2.37,2.4,2.41,2.44,2.2800000000000002
2007,2,21,19,0,1.1500000000000001,1.18,1.22,1.29,1.32,1.46,1.54
2007,2,21,20,0,1.25,1.32,1.3800000000000001,1.48,1.53,1.75,2.15
2007,2,21,21,0,3.61,3.5700000000000003,3.52,3.38,3.29,2.85,1.84
2007,2,21,22,0,3.94,3.94,3.93,3.88,3.84,3.59,2.71
2007,2,21,23,0,4.13,4.14,4.15,4.12,4.08,3.84,2.61
2007,2,22,0,0,3.99,4.11,4.21,4.33,4.38,4.5600000000000005,4.3500000000000005
2007,2,22,1,0,1.18,1.46,1.73,2.14,2.3000000000000003,2.9,3.45
2007,2,22,2,0,1.8,1.69,1.67,1.83,1.97,2.81,3.13
2007,2,22,3,0,4.42,4.32,4.23,4.0200000000000005,3.91,3.38,2.5500000000000003
2007,2,22,4,0,3,3.2,3.41,3.75,3.89,4.36,4.39
2007,2,22,5,0,2.65,2.82,2.99,3.23,3.31,3.34,3.71
2007,2,22,6,0,2.65,2.44,2.24,1.85,1.68,1.36,2.92
2007,2,22,7,0,3.29,3.52,3.75,4.1,4.21,4.55,3.38
2007,2,22,8,0,1.99,2.21,2.39,2.57,2.59,2.64,2.89
2007,2,22,9,0,0.63,0.81,1.03,1.45,1.6300000000000001,2.07,2.1
2007,2,22,10,0,2.13,2.02,1.9100000000000001,1.73,1.6600000000000001,1.77,3.8000000000000003
2007,2,22,11,0,1.07,1.12,1.17,1.29,1.36,2.0300000000000002,4.2700000000000005
2007,2,22,12,0,1.1,1.45,1.81,2.58,2.95,4.36,5.3100000000000005
2007,2,22,13,0,2.41,2.77,3.12,3.64,3.81,3.99,3.72
2007,2,22,14,0,0.36,0.8300000000000001,1.29,2.11,2.42,3.19,3.52
2007,2,22,15,0,1.03,1,1.06,1.47,1.72,1.8,1.02
2007,2,22,16,0,1.1500000000000001,1.06,0.9500000000000001,0.8200000000000001,0.99,2.37,2.59
2007,2,22,17,0,2.14,2.2,2.2600000000000002,2.41,2.5100000000000002,3.62,4.42
2007,2,22,18,0,3.83,3.84,3.85,3.8200000000000003,3.8000000000000003,3.61,3.09
2007,2,22,19,0,4.25,4.2700000000000005,4.29,4.28,4.26,4.12,3.68
2007,2,22,20,0,4.78,4.82,4.86,4.89,4.89,4.83,4.59
2007,2,22,21,0,4.7700000000000005,4.86,4.94,5.05,5.1000000000000005,5.2700000000000005,5.55
2007,2,22,22,0,6.640000000000001,6.75,6.8500000000000005,6.96,6.99,7.03,6.88
2007,2,22,23,0,8.61,8.74,8.86,8.97,8.99,8.94,8.620000000000001
2007,2,23,0,0,9.47,9.92,10.33,10.68,10.82,10.75,8.96
2007,2,23,1,0,4.73,4.64,4.62,4.61,4.62,5.41,6.41
2007,2,23,2,0,4.46,4.22,4.05,4.0200000000000005,4.1,4.25,4.2
2007,2,23,3,0,7.61,8.290000000000001,8.94,9.88,10.15,10.64,9.450000000000001
2007,2,23,4,0,5.22,5.22,5.24,5.36,5.43,6.03,8.11
2007,2,23,5,0,2.0100000000000002,1.79,1.59,1.25,1.1,0.89,2.59
2007,2,23,6,0,2.04,1.51,1.03,0.32,0.28,1.6400000000000001,3.23
2007,2,23,7,0,0.9,0.93,1.06,1.45,1.69,2.88,5.5600000000000005
2007,2,23,8,0,11.88,13.16,14.33,15.88,16.36,17.26,15.92
2007,2,23,9,0,9.73,10.620000000000001,11.39,11.98,11.88,10.17,8.66
2007,2,23,10,0,13.69,14.41,14.97,14.61,13.02,8.97,6.62
2007,2,23,11,0,15.18,16.64,17.94,19.490000000000002,19.92,20.650000000000002,19.75
2007,2,23,12,0,15.76,17.62,19.31,21.43,22.05,23.27,23.7
2007,2,23,13,0,13.86,16.22,18.43,21.92,23.26,26.97,26.59
2007,2,23,14,0,10.21,12.13,13.94,16.87,18.11,22.63,26.36
2007,2,23,15,0,9.99,12.030000000000001,13.950000000000001,17.16,18.54,24.05,28.98
2007,2,23,16,0,16.66,19.02,21.05,23.47,24.44,28.5,31.580000000000002
2007,2,23,17,0,18.41,19.51,20.56,22.37,23.18,26.740000000000002,29.66
2007,2,23,18,0,14.58,15.44,16.25,17.6,18.19,20.66,24.27
2007,2,23,19,0,14.040000000000001,14.6,15.120000000000001,15.92,16.23,17.36,18.51
2007,2,23,20,0,10.84,11.23,11.6,12.16,12.39,13.23,14.1
2007,2,23,21,0,7.82,8.11,8.39,8.83,9.02,9.8,10.86
2007,2,23,22,0,9.32,9.57,9.8,10.15,10.3,10.84,11.51
2007,2,23,23,0,4.41,4.6000000000000005,4.78,5.09,5.23,5.82,6.78
2007,2,24,0,0,2.7,2.7800000000000002,2.87,3.0500000000000003,3.16,3.87,6.11
2007,2,24,1,0,4.43,4.42,4.39,4.24,4.14,3.46,1.68
2007,2,24,2,0,0.27,0.41000000000000003,0.58,1,1.23,2.21,3.63
2007,2,24,3,0,4.99,5.41,5.8500000000000005,6.76,7.24,9.57,12.73
2007,2,24,4,0,8.38,9.18,9.94,11.34,12,14.88,17.17
2007,2,24,5,0,15.93,16.25,16.73,18.02,18.63,19.98,17.64
2007,2,24,6,0,14.98,15.72,16.47,17.79,18.23,18.97,17.62
2007,2,24,7,0,12,12.370000000000001,12.68,13.16,13.35,14.030000000000001,15.040000000000001
2007,2,24,8,0,15.59,16.16,16.67,17.54,17.94,19.76,21.7
2007,2,24,9,0,14.18,14.75,15.27,16.17,16.57,18.29,20.62
2007,2,24,10,0,15.870000000000001,16.63,17.35,18.46,18.78,20.61,22.6
2007,2,24,11,0,13.82,14.43,15,16.05,16.55,18.55,21.03
2007,2,24,12,0,15.23,15.83,16.37,17.28,17.69,19.57,22.080000000000002
2007,2,24,13,0,15.74,16.35,16.9,17.91,18.38,20.59,23.19
2007,2,24,14,0,15.58,16.26,16.88,17.96,18.46,20.490000000000002,22.32
2007,2,24,15,0,18.36,19.02,19.59,20.52,20.92,22.5,24.8
2007,2,24,16,0,18.68,19.19,19.64,20.330000000000002,20.61,21.66,22.97
2007,2,24,17,0,19.21,19.76,20.25,21,21.31,22.400000000000002,23.59
2007,2,24,18,0,17.59,18.12,18.580000000000002,19.31,19.61,20.68,21.88
2007,2,24,19,0,16.96,17.42,17.830000000000002,18.43,18.68,19.53,20.41
2007,2,24,20,0,14.700000000000001,15.1,15.46,15.99,16.2,16.93,17.66
2007,2,24,21,0,14.71,15.05,15.35,15.76,15.91,16.35,16.580000000000002
2007,2,24,22,0,14.27,14.61,14.9,15.3,15.44,15.85,15.99
2007,2,24,23,0,12.46,12.780000000000001,13.05,13.43,13.58,14.040000000000001,14.36
2007,2,25,0,0,10.47,10.76,11.02,11.4,11.55,12.08,12.790000000000001
2007,2,25,1,0,6.44,6.68,7.03,7.91,8.3,9.74,12.280000000000001
2007,2,25,2,0,10.9,11.73,12.5,13.780000000000001,14.34,15.69,15.23
2007,2,25,3,0,8.45,9.22,9.950000000000001,11.28,11.88,13.74,14.47
2007,2,25,4,0,5.47,5.42,5.16,4.22,3.7800000000000002,3.16,8
2007,2,25,5,0,7.91,8.33,8.73,9.34,9.52,9.76,7.51
2007,2,25,6,0,4.14,4.42,4.68,5.18,5.42,6.3,4.75
2007,2,25,7,0,2.77,2.97,3.15,3.5100000000000002,3.69,3.93,2.92
2007,2,25,8,0,2.0300000000000002,2.16,2.27,2.48,2.57,2.82,1.7
2007,2,25,9,0,3.77,3.86,3.95,4.09,4.15,3.42,1.61
2007,2,25,10,0,4.25,4.44,4.63,5.05,5.29,5.0200000000000005,2.94
2007,2,25,11,0,4.48,4.75,4.91,4.98,4.93,4.0200000000000005,1.79
2007,2,25,12,0,7.15,6.83,6.51,5.83,5.45,3.42,0.88
2007,2,25,13,0,4.79,4.39,3.95,2.93,2.39,0.42,5.75
2007,2,25,14,0,0.87,0.6,1.33,3.06,3.92,7.92,13.75
2007,2,25,15,0,0.67,1.1,1.71,3.11,3.83,7.32,12.450000000000001
2007,2,25,16,0,2.64,2.2800000000000002,1.84,0.8,0.7000000000000001,3.85,9.96
2007,2,25,17,0,3.8000000000000003,3.72,3.62,3.38,3.27,1.61,3.4
2007,2,25,18,0,3.46,3.4,3.33,3.11,2.97,1.54,2.48
2007,2,25,19,0,3.25,3.18,3.09,2.87,2.73,1.94,1.75
2007,2,25,20,0,2.54,2.48,2.42,2.27,2.2,1.79,0.45
2007,2,25,21,0,0.74,0.71,0.68,0.67,0.6900000000000001,0.97,1.96
2007,2,25,22,0,4.21,4.44,4.65,5.0200000000000005,5.18,5.86,6.8500000000000005
2007,2,25,23,0,6.9,7.2,7.49,7.95,8.15,8.950000000000001,10.18
2007,2,26,0,0,3.49,3.94,4.39,5.3,5.76,7.84,10.58
2007,2,26,1,0,2.12,2.7800000000000002,3.43,4.71,5.33,8.07,11.93
2007,2,26,2,0,3.62,3.5100000000000002,3.43,3.38,3.46,4.63,8.55
2007,2,26,3,0,3.23,3.37,3.41,3.18,3.12,3.73,7.88
2007,2,26,4,0,2.33,2.85,3.49,4.98,5.7700000000000005,9.78,16.73
2007,2,26,5,0,6.59,7.72,8.9,11.200000000000001,12.26,16.59,21.21
2007,2,26,6,0,15.67,16.64,17.55,19.12,19.8,21.52,21.96
2007,2,26,7,0,13.13,14.35,15.450000000000001,17.19,17.87,19.650000000000002,20.23
2007,2,26,8,0,8.17,9.41,10.56,12.4,13.120000000000001,15.05,15.19
2007,2,26,9,0,3.06,3.8000000000000003,4.57,6.01,6.6000000000000005,8.72,9.99
2007,2,26,10,0,4.28,4.8,5.3100000000000005,6.25,6.67,8.05,9.13
2007,2,26,11,0,9.93,10.39,10.71,10.91,10.9,10.48,9.870000000000001
2007,2,26,12,0,12.83,13.530000000000001,14.15,15.13,15.56,16.75,16.04
2007,2,26,13,0,13.950000000000001,14.88,15.68,16.79,17.150000000000002,17.77,17.18
2007,2,26,14,0,10.44,11.32,12.17,13.72,14.44,17.34,20.61
2007,2,26,15,0,8.11,9.71,11.07,12.92,13.530000000000001,16.68,20.51
2007,2,26,16,0,10.16,10.65,11.09,11.83,12.16,13.43,15.120000000000001
2007,2,26,17,0,10.67,11.11,11.52,12.200000000000001,12.49,13.68,15.38
2007,2,26,18,0,10.69,11.13,11.540000000000001,12.200000000000001,12.49,13.66,15.41
2007,2,26,19,0,8.950000000000001,9.290000000000001,9.6,10.11,10.32,11.200000000000001,12.59
2007,2,26,20,0,7.51,7.76,7.99,8.36,8.51,9.13,10.03
2007,2,26,21,0,6.65,6.88,7.1000000000000005,7.46,7.61,8.25,9.38
2007,2,26,22,0,6.78,6.95,7.1000000000000005,7.33,7.42,7.79,8.49
2007,2,26,23,0,7.18,7.26,7.32,7.390000000000001,7.42,7.46,7.19
2007,2,27,0,0,7.74,7.84,7.930000000000001,8.040000000000001,8.09,8.24,8.38
2007,2,27,1,0,7.09,7.2700000000000005,7.42,7.59,7.640000000000001,7.67,8.14
2007,2,27,2,0,7.46,7.41,7.36,7.25,7.26,7.8100000000000005,10.08
2007,2,27,3,0,6.23,6.16,6.17,6.25,6.3500000000000005,7.41,10.51
2007,2,27,4,0,6.95,6.49,5.95,4.72,4.21,2.56,1.75
2007,2,27,5,0,6.5600000000000005,5.82,5.14,4.08,3.7600000000000002,2.81,4.04
2007,2,27,6,0,8.290000000000001,7.58,6.42,3.86,3.56,3.89,5.55
2007,2,27,7,0,6.93,7.26,7.48,7.05,6.16,4.05,4.9
2007,2,27,8,0,4.28,5.09,5.69,6.08,5.96,4.7,3.8200000000000003
2007,2,27,9,0,4.7,4.74,4.67,4.24,4.09,3.3000000000000003,1.37
2007,2,27,10,0,3.0300000000000002,2.54,2.23,1.97,1.83,1.74,2.92
2007,2,27,11,0,3.5500000000000003,3.74,3.77,3.65,3.68,4.1,5
2007,2,27,12,0,4.76,5.4,5.98,6.84,7.140000000000001,6.66,6.46
2007,2,27,13,0,7.09,7.63,8.06,8.540000000000001,8.61,8.21,8.2
2007,2,27,14,0,6.68,7.13,7.51,7.94,8,7.97,7.45
2007,2,27,15,0,5.79,6.54,7.21,8.17,8.36,8.2,6.61
2007,2,27,16,0,5.0600000000000005,5.21,5.37,5.8500000000000005,6.23,7.21,5.19
2007,2,27,17,0,6.76,6.87,6.98,7.26,7.390000000000001,6.5600000000000005,5.42
2007,2,27,18,0,6.7,6.7,6.67,6.5600000000000005,6.48,5.99,5.38
2007,2,27,19,0,5.66,5.87,6.0600000000000005,6.36,6.49,7.01,7.68
2007,2,27,20,0,6.62,6.83,7.03,7.33,7.46,7.97,8.66
2007,2,27,21,0,7.28,7.48,7.67,7.96,8.07,8.540000000000001,9.18
2007,2,27,22,0,8.55,8.74,8.91,9.15,9.24,9.55,9.81
2007,2,27,23,0,5.16,5.26,5.36,5.48,5.54,5.74,6.13
2007,2,28,0,0,6.87,6.98,7.07,7.16,7.18,7.18,7.1000000000000005
2007,2,28,1,0,2.99,2.82,2.69,2.66,2.81,4.54,8.41
2007,2,28,2,0,1.84,1.6400000000000001,1.46,1.3800000000000001,1.71,4.38,9.86
2007,2,28,3,0,6.79,7.42,8.02,9.11,9.620000000000001,11.92,15.610000000000001
2007,2,28,4,0,9.43,9.76,10.03,10.25,10.28,10.49,11.92
2007,2,28,5,0,4.41,5,5.54,6.3500000000000005,6.63,7.07,6.28
2007,2,28,6,0,3.0700000000000003,3.23,3.36,3.46,3.47,3.59,5.39
2007,2,28,7,0,1.51,1.44,1.46,1.6300000000000001,1.67,1.08,1.99
2007,2,28,8,0,1.86,2.06,2.25,2.56,2.69,2.84,1.42
2007,2,28,9,0,7.12,7.5,7.73,7.66,7.37,5.14,1.18
2007,2,28,10,0,7.37,7.79,8.17,8.86,9.22,9.89,6.6000000000000005
2007,2,28,11,0,4.0200000000000005,4.24,4.44,4.76,4.91,5.43,5.71
2007,2,28,12,0,4.91,5.14,5.36,5.7700000000000005,5.95,6.36,5.82
2007,2,28,13,0,5.12,5.3100000000000005,5.46,5.68,5.76,5.96,5.38
2007,2,28,14,0,2.4,2.5,2.58,2.73,2.79,3.13,4.3100000000000005
2007,2,28,15,0,2.12,2.18,2.22,2.31,2.34,2.5100000000000002,3.35
2007,2,28,16,0,1.22,1.25,1.27,1.31,1.33,1.43,1.69
2007,2,28,17,0,4.41,4.39,4.3500000000000005,4.23,4.17,3.77,2.84
2007,2,28,18,0,4.3500000000000005,4.34,4.32,4.23,4.18,3.83,2.88
2007,2,28,19,0,3.49,3.49,3.46,3.39,3.34,3.04,2.11
2007,2,28,20,0,4.03,4.05,4.07,4.05,4.03,3.85,3.37
2007,2,28,21,0,2.71,2.7800000000000002,2.85,2.97,3.0300000000000002,3.56,6.24
2007,2,28,22,0,5.0600000000000005,5.21,5.34,5.55,5.65,6.13,7.24
2007,2,28,23,0,9.18,9.42,9.63,9.93,10.040000000000001,10.35,10.56
2007,3,1,0,0,6.84,7.15,7.43,7.88,8,8.790000000000001,9.48
2007,3,1,1,0,4.68,5.11,5.5200000000000005,6.26,6.6000000000000005,8.15,10.89
2007,3,1,2,0,8.58,9.41,10.17,11.51,12.13,14.52,17.09
2007,3,1,3,0,16.88,17.94,18.62,19.23,19.35,19.1,19.740000000000002
2007,3,1,4,0,17.29,17.97,18.26,18.13,17.91,17.37,18.400000000000002
2007,3,1,5,0,12.49,13.3,13.85,14.530000000000001,14.8,15.76,17.68
2007,3,1,6,0,17.22,17.95,18.26,17.89,17.34,15.11,14.8
2007,3,1,7,0,12.700000000000001,13.530000000000001,14.16,14.93,15.13,14.84,14.66
2007,3,1,8,0,15.39,16.45,17.330000000000002,18.7,19.27,20.87,20.48
2007,3,1,9,0,18.66,19.73,20.63,22.02,22.57,23.73,22.740000000000002
2007,3,1,10,0,19.16,20.21,21.09,22.37,22.81,23.72,23.36
2007,3,1,11,0,20.29,21.27,22.03,23.03,23.35,23.57,23.18
2007,3,1,12,0,20.78,21.76,22.54,23.62,24.02,24.73,24.35
2007,3,1,13,0,21.080000000000002,22.17,23.02,24.22,24.66,25.55,25.32
2007,3,1,14,0,21.1,22.05,22.78,23.81,24.2,25,24.95
2007,3,1,15,0,19.28,19.580000000000002,20.18,21.77,22.51,24.03,24.330000000000002
2007,3,1,16,0,16.77,17.29,17.73,18.46,18.78,20.21,21.87
2007,3,1,17,0,13.72,14.030000000000001,14.27,14.61,14.74,15.11,15.5
2007,3,1,18,0,12.81,13.11,13.36,13.73,13.88,14.34,14.75
2007,3,1,19,0,12.35,12.64,12.88,13.24,13.38,13.84,14.25
2007,3,1,20,0,10.78,11.07,11.32,11.700000000000001,11.86,12.4,12.99
2007,3,1,21,0,10.96,11.25,11.5,11.85,12,12.47,12.91
2007,3,1,22,0,9.6,9.86,10.09,10.43,10.57,11.05,11.57
2007,3,1,23,0,8.6,8.89,9.13,9.51,9.67,10.25,10.99
2007,3,2,0,0,8.86,9.23,9.66,10.52,10.9,11.84,12.08
2007,3,2,1,0,13.14,13.93,14.55,15.370000000000001,15.66,15.84,15.75
2007,3,2,2,0,10.200000000000001,10.92,11.6,12.780000000000001,13.25,14.1,14.07
2007,3,2,3,0,13.1,14.09,14.83,15.71,15.950000000000001,15.51,14.48
2007,3,2,4,0,15.23,16.47,17.46,18.87,19.400000000000002,20.55,19.39
2007,3,2,5,0,18.7,19.64,20.48,21.77,22.240000000000002,22.87,23.48
2007,3,2,6,0,15.83,16.76,17.69,19.21,19.73,20.97,21.150000000000002
2007,3,2,7,0,16.36,17.79,18.92,20.69,21.45,23.62,23.77
2007,3,2,8,0,20.96,22.080000000000002,23.11,24.76,25.37,26.23,25.21
2007,3,2,9,0,19.67,20.79,21.82,23.490000000000002,24.09,25.23,25.46
2007,3,2,10,0,18.44,19.62,20.72,22.490000000000002,23.12,24.89,25.61
2007,3,2,11,0,17.76,18.86,19.82,21.43,22.11,23.87,24.69
2007,3,2,12,0,17.87,18.84,19.71,21.080000000000002,21.580000000000002,22.490000000000002,22.32
2007,3,2,13,0,17.79,18.63,19.28,20.18,20.490000000000002,20.91,21.79
2007,3,2,14,0,15.950000000000001,17.01,17.740000000000002,18.67,19.01,19.78,19.91
2007,3,2,15,0,9.06,9.43,9.76,10.39,10.68,12.25,13.58
2007,3,2,16,0,7.13,7.3,7.44,7.65,7.74,8.02,8.38
2007,3,2,17,0,5.9,6.0200000000000005,6.13,6.2700000000000005,6.33,6.5200000000000005,6.7700000000000005
2007,3,2,18,0,4.41,4.49,4.5600000000000005,4.66,4.71,4.86,5.16
2007,3,2,19,0,3.47,3.5500000000000003,3.63,3.75,3.81,4.05,4.5
2007,3,2,20,0,4.26,4.33,4.39,4.46,4.49,4.55,4.6000000000000005
2007,3,2,21,0,2.87,2.95,3.0100000000000002,3.1,3.14,3.2600000000000002,3.34
2007,3,2,22,0,4.54,4.66,4.76,4.91,4.97,5.17,5.33
2007,3,2,23,0,5.42,5.53,5.62,5.74,5.79,5.92,5.96
2007,3,3,0,0,5.47,5.6000000000000005,5.71,5.88,5.95,6.16,6.3100000000000005
2007,3,3,1,0,7.95,8.17,8.35,8.6,8.700000000000001,8.89,8.71
2007,3,3,2,0,6.2,6.390000000000001,6.54,6.78,6.88,7.2,7.51
2007,3,3,3,0,6.08,6.26,6.41,6.640000000000001,6.74,7.07,7.51
2007,3,3,4,0,4.84,4.96,5.0600000000000005,5.19,5.23,5.36,5.7700000000000005
2007,3,3,5,0,4.57,4.79,4.96,5.19,5.28,5.45,5.63
2007,3,3,6,0,6.8100000000000005,7,7.15,7.390000000000001,7.47,7.84,8.66
2007,3,3,7,0,6.890000000000001,7.16,7.3500000000000005,7.59,7.67,7.88,8.13
2007,3,3,8,0,7.32,7.61,7.99,8.76,9.08,9.89,10.17
2007,3,3,9,0,10.75,11.36,11.870000000000001,12.68,12.99,13.06,12.14
2007,3,3,10,0,11.25,11.78,12.19,12.77,13,13.530000000000001,13.56
2007,3,3,11,0,11.05,11.58,12,12.61,12.85,13.16,12.64
2007,3,3,12,0,10.48,11.14,11.73,12.73,13.16,14.44,14.49
2007,3,3,13,0,9.88,10.49,10.99,11.75,12.05,12.76,12.92
2007,3,3,14,0,10.56,11.09,11.46,11.83,11.91,12,13.08
2007,3,3,15,0,9.02,9.31,9.55,9.950000000000001,10.120000000000001,10.86,12.23
2007,3,3,16,0,9.28,9.53,9.74,10.05,10.17,10.620000000000001,11.18
2007,3,3,17,0,9.57,9.78,9.950000000000001,10.17,10.25,10.450000000000001,10.5
2007,3,3,18,0,9.06,9.24,9.39,9.57,9.64,9.75,9.6
2007,3,3,19,0,9.49,9.67,9.81,9.97,10.02,10.06,9.72
