SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,2,13,16,0,6.75,6.86,6.97,7.01,7,7.05,4.69
2011,2,13,17,0,2.61,3.0500000000000003,3.47,4.09,4.3100000000000005,4.88,3.98
2011,2,13,18,0,1.8,2.35,2.87,3.63,3.93,4.74,3.17
2011,2,13,19,0,0.6,0.44,0.48,0.9400000000000001,1.25,2.99,2.87
2011,2,13,20,0,1.6600000000000001,2.15,2.63,3.56,3.91,4.12,2.59
2011,2,13,21,0,3.74,3.92,4.12,4.53,4.75,4.93,2.6
2011,2,13,22,0,5.91,6.18,6.46,6.96,7.21,7.92,5.47
2011,2,13,23,0,3.77,4.08,4.39,4.93,5.17,6.12,3.0700000000000003
2011,2,14,0,0,4.19,4.2700000000000005,4.3500000000000005,4.5600000000000005,4.67,5.34,5.3100000000000005
2011,2,14,1,0,1.82,2.12,2.4,2.74,2.8000000000000003,2.82,3.4
2011,2,14,2,0,0.89,0.89,0.89,0.88,0.84,0.43,0.85
2011,2,14,3,0,2.39,2.68,2.95,3.45,3.68,4.48,4.8100000000000005
2011,2,14,4,0,2.15,2.66,3.15,4.0600000000000005,4.44,5.74,5.87
2011,2,14,5,0,2.63,3.18,3.7,4.5,4.75,5.11,5.3500000000000005
2011,2,14,6,0,0.8200000000000001,1.3,1.79,2.8000000000000003,3.3000000000000003,5.5,7.66
2011,2,14,7,0,5.68,6.34,6.96,7.930000000000001,8.3,9.34,9.19
2011,2,14,8,0,6.46,7.140000000000001,7.75,8.59,8.89,9.68,9.99
2011,2,14,9,0,6.65,7.15,7.6000000000000005,8.05,8.21,8.790000000000001,9.42
2011,2,14,10,0,6.36,6.91,7.41,8.02,8.22,8.91,9.23
2011,2,14,11,0,5.01,5.5600000000000005,6.0600000000000005,6.62,6.5600000000000005,5.7700000000000005,5.82
2011,2,14,12,0,4.39,4.67,4.83,4.97,5.15,6.16,5.3500000000000005
2011,2,14,13,0,3.5100000000000002,3.46,3.49,3.73,3.89,4.47,4.41
2011,2,14,14,0,2.69,2.5,2.36,2.25,2.2600000000000002,2.54,2.67
2011,2,14,15,0,3.2800000000000002,3.2600000000000002,3.21,3.06,3.02,3.29,2.88
2011,2,14,16,0,1.95,2.17,2.38,2.79,2.96,2.97,2.5100000000000002
2011,2,14,17,0,1.6300000000000001,1.73,1.84,2.13,2.34,2.54,2.29
2011,2,14,18,0,1.02,1.05,1.16,1.6,1.73,1.43,2.4
2011,2,14,19,0,1.6,1.54,1.5,1.54,1.6,1.23,1.92
2011,2,14,20,0,2.52,2.44,2.36,2.18,2.11,2,1.73
2011,2,14,21,0,2.07,1.97,1.87,1.6500000000000001,1.57,2,2.7800000000000002
2011,2,14,22,0,2.8000000000000003,2.73,2.67,2.5100000000000002,2.44,2.36,2.58
2011,2,14,23,0,2.67,2.65,2.62,2.52,2.46,2.29,3.19
2011,2,15,0,0,3.2800000000000002,3.27,3.23,3.02,2.9,3,2.04
2011,2,15,1,0,2.37,2.27,2.16,1.9000000000000001,1.81,1.83,1.1300000000000001
2011,2,15,2,0,2.2600000000000002,2.2600000000000002,2.24,2.07,1.97,1.79,3.2600000000000002
2011,2,15,3,0,1.81,2.2,2.5500000000000003,2.9,2.9,3.09,2.63
2011,2,15,4,0,2.19,2.18,2.15,1.83,1.73,2.2600000000000002,1.44
2011,2,15,5,0,2.43,2.5,2.5500000000000003,2.49,2.44,2.5100000000000002,4.19
2011,2,15,6,0,7.74,6.99,6.3500000000000005,5.78,5.57,5.92,10.07
2011,2,15,7,0,13.25,13.540000000000001,14.02,15.17,15.77,18.55,20.79
2011,2,15,8,0,14.07,12.85,11.94,10.790000000000001,10.84,12.84,16.11
2011,2,15,9,0,9.53,8.81,8.14,6.45,6.11,4.8500000000000005,7.5600000000000005
2011,2,15,10,0,11.81,11.4,11.040000000000001,10.42,10.03,8.19,5.01
2011,2,15,11,0,6.13,5.98,5.93,6.2,6.45,8.41,12.93
2011,2,15,12,0,8.74,8.11,8.370000000000001,10.43,11.700000000000001,16.82,20.740000000000002
2011,2,15,13,0,16.36,16.76,17.16,17.62,17.77,17.68,15.97
2011,2,15,14,0,10.72,11.290000000000001,11.81,12.27,12.16,11.33,9.55
2011,2,15,15,0,7.23,7.3,7.37,7.08,7.0200000000000005,7.0600000000000005,7.41
2011,2,15,16,0,1.3,1.19,1.08,0.85,0.6900000000000001,1.07,2.8000000000000003
2011,2,15,17,0,0.66,0.7000000000000001,0.8200000000000001,1.07,1.11,0.73,0.63
2011,2,15,18,0,2.07,2.16,2.2600000000000002,2.65,2.86,2.79,2.65
2011,2,15,19,0,4.62,4.67,4.71,4.73,4.72,4.63,4.39
2011,2,15,20,0,5.49,5.5600000000000005,5.62,5.67,5.68,5.63,5.39
2011,2,15,21,0,7.96,8.09,8.21,8.33,8.35,8.35,8.14
2011,2,15,22,0,9.040000000000001,9.24,9.43,9.66,9.74,9.96,9.31
2011,2,15,23,0,7.7,7.96,8.21,8.49,8.52,8.3,6.49
2011,2,16,0,0,7.21,7.45,7.65,7.65,7.55,6.86,6.0200000000000005
2011,2,16,1,0,2.56,2.7,2.85,2.99,3.0100000000000002,2.88,2.49
2011,2,16,2,0,4.0200000000000005,4.15,4.21,3.75,3.34,1.41,3.23
2011,2,16,3,0,4.98,5.48,5.83,5.3100000000000005,4.78,2.5100000000000002,2.81
2011,2,16,4,0,4.98,5.6000000000000005,6.11,5.89,5.3,2.27,4.04
2011,2,16,5,0,3.04,3.81,4.5600000000000005,4.93,4.51,2.02,2.96
2011,2,16,6,0,2.95,2.37,1.83,0.91,0.51,2.02,5.8500000000000005
2011,2,16,7,0,1.34,0.99,0.63,0.27,0.68,2.7800000000000002,6.2700000000000005
2011,2,16,8,0,0.61,1.03,1.48,2.45,2.91,5.09,9.1
2011,2,16,9,0,1.59,1.69,1.82,1.97,2.12,4.03,8.370000000000001
2011,2,16,10,0,3.59,3.44,3.2600000000000002,2.72,2.44,1.21,1.68
2011,2,16,11,0,4.25,3.71,3.19,2.19,1.74,1.1300000000000001,3.42
2011,2,16,12,0,5.63,5.26,4.88,3.99,3.56,1.68,1.48
2011,2,16,13,0,6.23,5.87,5.55,5,4.8100000000000005,5.17,8.91
2011,2,16,14,0,10.48,10.9,11.35,12.06,12.33,13.370000000000001,14.43
2011,2,16,15,0,14,13.040000000000001,12,8.98,7.3500000000000005,4.91,11.18
2011,2,16,16,0,8.06,6.88,5.68,3.21,2.5,1.46,8.8
2011,2,16,17,0,8.41,8.09,7.71,6.36,5.62,2.07,5.65
2011,2,16,18,0,8.05,7.94,7.8100000000000005,7.34,7.03,4.73,2.21
2011,2,16,19,0,4.25,4.18,4.1,3.86,3.72,2.92,0.9400000000000001
2011,2,16,20,0,0.81,0.91,1.01,1.22,1.32,1.83,2.86
2011,2,16,21,0,2.7800000000000002,2.85,2.93,3.04,3.09,3.31,3.69
2011,2,16,22,0,2.63,2.73,2.84,3.04,3.13,3.61,4.59
2011,2,16,23,0,3.81,3.74,3.67,3.46,3.33,2.57,0.92
2011,2,17,0,0,3.6,3.58,3.56,3.4,3.33,3.15,2.68
2011,2,17,1,0,2.25,1.83,1.4000000000000001,0.56,0.84,4.04,9.88
2011,2,17,2,0,7.62,6.11,4.82,3.45,2.98,4.79,12.33
2011,2,17,3,0,7.34,7.390000000000001,7.32,6.19,5.67,3.92,4.89
2011,2,17,4,0,7.68,8.26,8.73,8.75,8.44,7.73,6.47
2011,2,17,5,0,4.71,4.96,5.21,5.75,6,7.05,8.45
2011,2,17,6,0,7.1000000000000005,7.46,7.82,8.370000000000001,8.700000000000001,10.41,11.71
2011,2,17,7,0,6.47,6.67,6.92,7.43,7.87,10.93,16.490000000000002
2011,2,17,8,0,8.68,9.28,9.82,10.5,10.74,11.86,14.65
2011,2,17,9,0,12.67,12.68,12.61,11.94,11.63,11.15,13.22
2011,2,17,10,0,9.18,9.41,9.68,10.24,10.51,12.17,15.68
2011,2,17,11,0,7.71,8.64,9.46,10.57,10.98,12.71,16.66
2011,2,17,12,0,3.65,3.87,4.19,5.0200000000000005,5.48,7.79,11.74
2011,2,17,13,0,8.51,8.96,9.41,10.14,10.47,11.78,13.76
2011,2,17,14,0,7.47,8.6,9.64,11.19,11.71,12.41,11.36
2011,2,17,15,0,9.52,9.82,10.08,10.47,10.64,11.31,12.09
2011,2,17,16,0,5.4,5.7700000000000005,6.09,6.3500000000000005,6.29,5.67,4.45
2011,2,17,17,0,1.11,1.04,0.96,0.75,0.63,0.21,2.58
2011,2,17,18,0,5.59,5.79,5.98,6.3,6.45,7.13,8.57
2011,2,17,19,0,7.18,7.44,7.69,8.09,8.26,8.99,10.1
2011,2,17,20,0,6.08,6.3100000000000005,6.5200000000000005,6.88,7.04,7.72,8.8
2011,2,17,21,0,3.09,3.21,3.3200000000000003,3.5100000000000002,3.6,3.97,4.59
2011,2,17,22,0,2.37,2.4,2.43,2.47,2.48,2.54,2.66
2011,2,17,23,0,2.43,2.5100000000000002,2.59,2.73,2.79,3.1,3.73
2011,2,18,0,0,1.9000000000000001,1.82,1.74,1.59,1.53,1.28,1.9100000000000001
2011,2,18,1,0,5.63,5.68,5.66,5.37,5.17,3.96,3.2600000000000002
2011,2,18,2,0,4.15,4.84,5.53,6.88,7.54,10.65,15.21
2011,2,18,3,0,2.62,3.13,3.7,4.94,5.58,8.72,13.92
2011,2,18,4,0,1.54,1.41,1.28,1.1,1.1500000000000001,2.56,6.8100000000000005
2011,2,18,5,0,4.5600000000000005,4.93,5.26,5.75,5.86,5.68,6.54
2011,2,18,6,0,6.41,6.5600000000000005,6.66,6.76,6.8100000000000005,7.2700000000000005,9.14
2011,2,18,7,0,2.85,3.27,3.67,4.42,4.78,6.3100000000000005,8.36
2011,2,18,8,0,3.9,4.32,4.69,5.23,5.44,6.13,7.21
2011,2,18,9,0,0.93,1,1.11,1.4000000000000001,1.57,2.62,5.23
2011,2,18,10,0,2.23,2.65,3.0700000000000003,3.92,4.33,6.15,8.41
2011,2,18,11,0,3.93,4.5600000000000005,5.14,6.15,6.59,8.3,10.05
2011,2,18,12,0,3.33,3.83,4.38,5.45,5.95,7.98,10.23
2011,2,18,13,0,6.25,6.53,6.83,7.36,7.6000000000000005,8.78,10.85
2011,2,18,14,0,5.75,6.13,6.53,7.29,7.66,9.6,12.36
2011,2,18,15,0,5.59,5.72,5.79,5.76,5.71,6.21,9.36
2011,2,18,16,0,6.57,6.5600000000000005,6.51,6.33,6.2700000000000005,5.5600000000000005,6.6000000000000005
2011,2,18,17,0,7.37,7.46,7.5200000000000005,7.58,7.6000000000000005,7.84,6.28
2011,2,18,18,0,7.72,7.8100000000000005,7.87,7.890000000000001,7.87,7.92,6.76
2011,2,18,19,0,7.88,7.95,8,8.01,7.98,7.72,6.67
2011,2,18,20,0,8.290000000000001,8.39,8.46,8.52,8.52,8.42,8.13
2011,2,18,21,0,7.4,7.49,7.57,7.63,7.640000000000001,7.6000000000000005,7.61
2011,2,18,22,0,7.390000000000001,7.48,7.54,7.59,7.59,7.46,7.09
2011,2,18,23,0,5.75,5.8,5.84,5.86,5.86,5.8100000000000005,5.8
2011,2,19,0,0,4.39,4.5,4.61,4.75,4.8100000000000005,5.08,5.03
2011,2,19,1,0,5.96,6.28,6.57,6.99,7.09,6.68,4.92
2011,2,19,2,0,6.4,6.65,6.87,7.15,7.26,7.03,6.34
2011,2,19,3,0,6.08,6.36,6.63,7.08,7.18,7.73,8.43
2011,2,19,4,0,5.91,6.17,6.41,6.8100000000000005,6.99,7.71,8.97
2011,2,19,5,0,7.94,8.25,8.51,8.92,9.09,9.78,10.35
2011,2,19,6,0,7.97,8.44,8.91,9.870000000000001,10.34,11.82,12.01
2011,2,19,7,0,7.28,7.86,8.39,9.25,9.700000000000001,11.51,13.39
2011,2,19,8,0,5.4,5.98,6.66,8.03,8.71,11.51,14.11
2011,2,19,9,0,5.54,6.12,6.71,7.8100000000000005,8.33,10.5,12.99
2011,2,19,10,0,4.5600000000000005,4.96,5.44,6.49,7.08,9.82,14.530000000000001
2011,2,19,11,0,4.62,5.24,5.99,7.62,8.45,12.43,17.490000000000002
2011,2,19,12,0,5.15,6.01,6.96,8.92,9.81,13.55,17.52
2011,2,19,13,0,11.58,12.85,14.040000000000001,15.870000000000001,16.580000000000002,18.91,21.21
2011,2,19,14,0,10.5,11.51,12.46,13.96,14.57,16.88,19.91
2011,2,19,15,0,8.32,8.65,9.040000000000001,9.85,10.290000000000001,12.84,17.86
2011,2,19,16,0,9.66,10.4,11.02,11.64,11.8,11.72,10.73
2011,2,19,17,0,7.7,7.83,7.97,8.23,8.42,9.61,12.1
2011,2,19,18,0,8.3,8.72,9.14,9.94,10.34,12.540000000000001,17.03
2011,2,19,19,0,13.780000000000001,14.08,14.36,14.75,14.89,15.49,17.09
2011,2,19,20,0,12.88,13.13,13.36,13.66,13.77,14.19,15.41
2011,2,19,21,0,15.42,15.83,16.23,16.82,17.06,17.990000000000002,19.23
2011,2,19,22,0,15.83,16.27,16.69,17.32,17.56,18.48,19.53
2011,2,19,23,0,15.8,16.35,16.87,17.68,18.02,19.35,20.93
2011,2,20,0,0,11.83,12.5,13.15,14.3,14.700000000000001,16.21,17.91
2011,2,20,1,0,21.37,23.04,24.57,26.400000000000002,26.94,28.51,29.84
2011,2,20,2,0,14.370000000000001,15.88,17.31,19.400000000000002,20.19,22.36,21.34
2011,2,20,3,0,10.700000000000001,11.74,12.82,14.8,15.69,19.01,19.67
2011,2,20,4,0,6.73,7.03,7.3500000000000005,7.75,7.930000000000001,9.56,14.040000000000001
2011,2,20,5,0,8.47,8.98,9.450000000000001,10.25,10.59,11.94,13.59
2011,2,20,6,0,20.52,21.72,22.84,24.75,25.580000000000002,28.490000000000002,26.76
2011,2,20,7,0,15.94,16.92,17.8,19.19,19.79,22.28,25.72
2011,2,20,8,0,12.88,14.26,15.530000000000001,17.59,18.46,21.75,26.11
2011,2,20,9,0,3.93,4.75,5.5600000000000005,7.1000000000000005,7.83,11.03,15.51
2011,2,20,10,0,3.56,4.21,4.89,6.2700000000000005,6.95,9.96,13.700000000000001
2011,2,20,11,0,11.05,12.030000000000001,12.88,14.07,14.48,15.27,15.200000000000001
2011,2,20,12,0,12.120000000000001,13.030000000000001,13.73,14.32,14.34,13.68,12.24
2011,2,20,13,0,9.88,10.3,10.61,10.86,10.91,10.89,10.5
2011,2,20,14,0,3.67,4.28,4.86,5.89,6.34,7.97,8.78
2011,2,20,15,0,5.55,5.66,5.69,5.49,5.3100000000000005,3.96,0.67
2011,2,20,16,0,0.91,0.75,0.71,1.05,1.35,3.33,3.97
2011,2,20,17,0,0.4,0.29,0.18,0.09,0.24,1.27,3.15
2011,2,20,18,0,1.8,1.85,1.9100000000000001,2.0100000000000002,2.06,2.3000000000000003,2.82
2011,2,20,19,0,4.01,4.08,4.14,4.22,4.25,4.33,4.32
2011,2,20,20,0,6.36,6.45,6.5200000000000005,6.6000000000000005,6.61,6.59,6.3
2011,2,20,21,0,1.78,1.79,1.81,1.84,1.85,1.93,2.16
2011,2,20,22,0,6.12,6.07,5.99,5.75,5.61,4.82,3.6
2011,2,20,23,0,2.27,2.29,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.22,1.86
2011,2,21,0,0,2.71,2.7800000000000002,2.83,2.9,2.92,2.96,2.9
2011,2,21,1,0,5.64,5.5600000000000005,5.46,5.22,5.11,4.45,1.56
2011,2,21,2,0,0.65,0.7000000000000001,0.8,1.18,1.47,2.57,3.37
2011,2,21,3,0,5.49,5.57,5.63,5.67,5.67,5.63,5.94
2011,2,21,4,0,4.08,4.14,4.2,4.3100000000000005,4.36,4.93,6.41
2011,2,21,5,0,2.83,2.89,2.95,3.0500000000000003,3.1,3.52,4.59
2011,2,21,6,0,3.09,3.19,3.29,3.48,3.59,4.36,5.0200000000000005
2011,2,21,7,0,6.4,6.61,6.8,7.13,7.26,7.54,6.3100000000000005
2011,2,21,8,0,6.38,6.74,7.0600000000000005,7.58,7.82,8.24,6.51
2011,2,21,9,0,5.55,5.75,5.92,6.2,6.3100000000000005,6.41,3.81
2011,2,21,10,0,5,5.13,5.22,5.3100000000000005,5.33,4.91,1.56
2011,2,21,11,0,5.2700000000000005,5.46,5.61,5.8,5.86,5.82,3.06
2011,2,21,12,0,4.76,4.88,4.96,5.04,5.0600000000000005,4.92,2.17
2011,2,21,13,0,4.87,4.89,4.87,4.76,4.68,4.41,2
2011,2,21,14,0,3.9,3.74,3.56,3.06,2.77,1.31,0.52
2011,2,21,15,0,5.29,5.3500000000000005,5.37,5.3,5.22,4.57,1.79
2011,2,21,16,0,3.2800000000000002,3.37,3.45,3.5700000000000003,3.61,3.6,2.16
2011,2,21,17,0,2.33,2.2600000000000002,2.2,2.12,2.1,2.39,4.15
2011,2,21,18,0,2.2800000000000002,2.2800000000000002,2.31,2.44,2.5500000000000003,4.03,8.290000000000001
2011,2,21,19,0,3.5700000000000003,3.74,3.92,4.24,4.4,5.22,8.45
2011,2,21,20,0,4.29,4.44,4.5600000000000005,4.7,4.72,4.67,2.94
2011,2,21,21,0,2.47,2.4,2.33,2.13,2.02,1.3,1.42
2011,2,21,22,0,1.1300000000000001,1.11,1.17,1.51,1.75,3.22,6.36
2011,2,21,23,0,4.25,4.0600000000000005,3.89,3.56,3.44,3.71,7.21
2011,2,22,0,0,6.34,6.0200000000000005,5.73,5.19,4.98,4.63,7.99
2011,2,22,1,0,5.45,4.8,4.23,5.23,6.01,10.4,17.81
2011,2,22,2,0,5.01,2.79,2.0100000000000002,3.42,4.45,9.870000000000001,17.88
2011,2,22,3,0,0.9,1.57,2.67,5,6.140000000000001,11.38,19.55
2011,2,22,4,0,9.22,11.64,13.99,18.330000000000002,20.27,27.27,31.67
2011,2,22,5,0,22.14,24.22,26.04,28.72,29.69,31.740000000000002,30.18
2011,2,22,6,0,22.53,23.85,25.02,26.76,27.41,29.29,28.54
2011,2,22,7,0,21.400000000000002,22.67,23.79,25.490000000000002,26.14,27.79,27.32
2011,2,22,8,0,18.75,19.990000000000002,21.12,22.93,23.62,25.78,26.77
2011,2,22,9,0,17.5,18.73,19.92,21.990000000000002,22.79,25.61,27.39
2011,2,22,10,0,19.75,20.89,21.94,23.75,24.580000000000002,27.16,27.42
2011,2,22,11,0,19.02,20.12,21.150000000000002,22.97,23.81,26.580000000000002,29.18
2011,2,22,12,0,16.51,17.77,18.88,20.7,21.490000000000002,24.54,27.96
2011,2,22,13,0,16.39,17.7,18.85,20.68,21.47,24.5,27.84
2011,2,22,14,0,17.22,18.47,19.55,21.240000000000002,21.96,24.650000000000002,26.57
2011,2,22,15,0,12.540000000000001,13.46,14.290000000000001,15.72,16.42,19.400000000000002,23.73
2011,2,22,16,0,10.05,10.35,10.620000000000001,11.040000000000001,11.22,11.98,12.89
2011,2,22,17,0,11.700000000000001,11.94,12.13,12.39,12.48,12.700000000000001,12.77
2011,2,22,18,0,11.040000000000001,11.27,11.450000000000001,11.69,11.77,12,12.05
2011,2,22,19,0,12.99,13.280000000000001,13.5,13.81,13.93,14.24,14.31
2011,2,22,20,0,11.33,11.56,11.73,11.950000000000001,12.030000000000001,12.19,12.07
2011,2,22,21,0,9.72,9.89,10.01,10.17,10.22,10.28,10.06
2011,2,22,22,0,8.68,8.83,8.950000000000001,9.09,9.15,9.21,8.98
2011,2,22,23,0,10.08,10.3,10.47,10.71,10.790000000000001,11.02,11.03
2011,2,23,0,0,4.78,4.86,4.92,5.01,5.05,5.46,7.54
2011,2,23,1,0,4.53,4.83,5.11,5.62,5.87,6.99,9.27
2011,2,23,2,0,8.370000000000001,8.33,8.26,8,7.86,7.07,7.08
2011,2,23,3,0,9.17,9.27,9.31,9.27,9.22,8.75,7.8
2011,2,23,4,0,8.15,8.47,8.790000000000001,9.450000000000001,9.82,12.16,17.27
2011,2,23,5,0,5.5200000000000005,5.66,5.8,6.16,6.38,8.1,12.5
2011,2,23,6,0,4.82,5.15,5.62,7,7.930000000000001,11.57,16.36
2011,2,23,7,0,2,2.15,2.32,2.7600000000000002,3.0300000000000002,5.43,10.26
2011,2,23,8,0,2.25,2.07,1.87,1.4000000000000001,1.1400000000000001,0.7000000000000001,7.58
2011,2,23,9,0,0.92,0.92,1.03,1.56,1.92,4.7,12.040000000000001
2011,2,23,10,0,0.93,0.85,1.06,1.96,2.5300000000000002,6.6000000000000005,13.290000000000001
2011,2,23,11,0,3.39,3.3000000000000003,3.16,2.91,2.83,2.4,3.84
2011,2,23,12,0,5.62,5.38,5.0600000000000005,4.47,4.28,7.43,17.6
2011,2,23,13,0,4.32,3.66,2.12,1.8,3.56,13.530000000000001,25.310000000000002
2011,2,23,14,0,6.6000000000000005,6.09,4.73,1.98,2,10.77,23.36
2011,2,23,15,0,2.45,1.81,1.2,1.18,1.8800000000000001,7.04,20.16
2011,2,23,16,0,8.94,9.77,10.55,12.02,12.72,16.03,22.2
2011,2,23,17,0,15.05,15.59,16.04,16.78,17.09,18.23,20
2011,2,23,18,0,13.01,13.41,13.74,14.27,14.49,15.290000000000001,16.41
2011,2,23,19,0,10.25,10.52,10.75,11.1,11.24,11.76,12.34
2011,2,23,20,0,4.4,4.47,4.53,4.62,4.65,4.8,5.13
2011,2,23,21,0,6.75,6.94,7.1000000000000005,7.37,7.48,7.930000000000001,8.620000000000001
2011,2,23,22,0,3.75,3.88,3.99,4.18,4.2700000000000005,4.66,5.4
2011,2,23,23,0,5.48,5.67,5.84,6.13,6.2700000000000005,6.8500000000000005,7.88
2011,2,24,0,0,4.28,4.32,4.33,4.32,4.3100000000000005,4.2,4.57
2011,2,24,1,0,2.5,2.5,2.47,2.32,2.21,1.59,4.25
2011,2,24,2,0,2.34,2.29,2.21,1.99,1.85,0.87,1.45
2011,2,24,3,0,1.62,1.54,1.48,1.36,1.27,0.9,1.35
2011,2,24,4,0,2.12,1.98,1.8,1.3800000000000001,1.16,1.49,4.3500000000000005
2011,2,24,5,0,2.62,2.7600000000000002,2.95,3.58,4.03,6.32,9.11
2011,2,24,6,0,6.61,6.8,6.96,7.23,7.37,7.82,7.12
2011,2,24,7,0,5.29,5.39,5.46,5.5600000000000005,5.59,5.59,5.57
2011,2,24,8,0,3.16,3.2,3.22,3.24,3.24,3.3000000000000003,2.75
2011,2,24,9,0,3.5,3.58,3.63,3.7,3.73,3.9,4.36
2011,2,24,10,0,6.48,6.6000000000000005,6.69,6.8,6.84,6.84,4.91
2011,2,24,11,0,1.4000000000000001,1.34,1.4000000000000001,1.56,1.58,0.97,1.83
2011,2,24,12,0,0.7000000000000001,0.93,1.17,1.6400000000000001,1.87,2.77,3.33
2011,2,24,13,0,6.3100000000000005,6.91,7.42,8.21,8.53,9.23,8.69
2011,2,24,14,0,6.98,7.5600000000000005,8.06,8.91,9.28,10.25,10.51
2011,2,24,15,0,9.05,9.200000000000001,9.3,9.43,9.48,9.73,10.08
2011,2,24,16,0,9.35,9.51,9.6,9.69,9.71,9.61,9.64
2011,2,24,17,0,6.09,6.05,5.98,5.78,5.67,5.0600000000000005,5.44
2011,2,24,18,0,6.390000000000001,6.73,7.05,7.63,7.890000000000001,9.07,11.32
2011,2,24,19,0,9.31,9.56,9.78,10.120000000000001,10.26,10.75,11.26
2011,2,24,20,0,11.47,11.790000000000001,12.06,12.47,12.63,13.19,13.75
2011,2,24,21,0,9.13,9.41,9.64,10.01,10.17,10.75,11.5
2011,2,24,22,0,9.01,9.33,9.61,10.07,10.27,11.05,12.22
2011,2,24,23,0,16.01,16.64,17.18,18.080000000000002,18.46,19.92,21.77
2011,2,25,0,0,13.69,14.34,14.91,15.9,16.35,18.22,21.1
2011,2,25,1,0,9,9.55,10.11,11.3,11.94,15.43,20.17
2011,2,25,2,0,7.38,7.67,7.96,8.58,8.92,11.08,15.69
2011,2,25,3,0,7.34,7.74,8.17,9.08,9.56,12.15,16.53
2011,2,25,4,0,6.62,6.88,7.13,7.5600000000000005,7.76,8.81,10.72
2011,2,25,5,0,2.16,2.4,2.74,3.5,3.83,6.21,9.93
2011,2,25,6,0,2.72,2.82,2.94,3.46,3.95,6.63,11.59
2011,2,25,7,0,4.25,4.34,4.42,4.66,4.8100000000000005,6.47,11.28
2011,2,25,8,0,4.25,4.63,5.05,6.03,6.59,9.08,12.17
2011,2,25,9,0,8.5,8.55,8.55,8.43,8.33,7.66,5.48
2011,2,25,10,0,5.82,5.93,6,6.1000000000000005,6.13,6.38,5.49
2011,2,25,11,0,5.55,5.61,5.64,5.64,5.62,5.5,4.9
2011,2,25,12,0,5.95,6.0200000000000005,6.05,6.07,6.0600000000000005,5.94,5.7700000000000005
2011,2,25,13,0,5.62,5.7,5.75,5.79,5.79,5.8,5.8
2011,2,25,14,0,6.04,6.15,6.22,6.3100000000000005,6.34,6.43,6.5600000000000005
2011,2,25,15,0,7.63,7.7700000000000005,7.8500000000000005,7.94,7.96,7.91,7.82
2011,2,25,16,0,8.85,8.98,9.05,9.09,9.08,8.8,8.28
2011,2,25,17,0,9.61,9.76,9.84,9.9,9.89,9.63,8.97
2011,2,25,18,0,10.25,10.41,10.49,10.56,10.55,10.27,9.39
2011,2,25,19,0,10.64,10.81,10.91,10.99,11,10.75,9.790000000000001
2011,2,25,20,0,10.48,10.64,10.73,10.8,10.8,10.51,9.57
2011,2,25,21,0,9.32,9.450000000000001,9.53,9.57,9.56,9.27,8.45
2011,2,25,22,0,8.19,8.31,8.38,8.43,8.43,8.21,7.54
2011,2,25,23,0,7.82,7.94,8,8.040000000000001,8.040000000000001,7.83,7.21
2011,2,26,0,0,7.94,8.09,8.18,8.27,8.290000000000001,8.23,7.76
2011,2,26,1,0,8.26,8.5,8.69,8.98,9.1,9.5,8.77
2011,2,26,2,0,9.200000000000001,9.58,9.89,10.41,10.63,11.22,8.76
2011,2,26,3,0,9.64,10.09,10.49,11.25,11.58,11.58,8.52
2011,2,26,4,0,10.97,11.51,11.98,12.780000000000001,13.09,12.700000000000001,9.4
2011,2,26,5,0,12.81,13.41,13.9,14.6,14.790000000000001,13.530000000000001,10.89
2011,2,26,6,0,12.77,13.35,13.81,14.46,14.620000000000001,13.35,10.63
2011,2,26,7,0,12.16,12.76,13.24,13.950000000000001,14.11,12.23,9.27
2011,2,26,8,0,9.96,10.46,10.950000000000001,11.76,12.030000000000001,10.44,7.140000000000001
2011,2,26,9,0,8.76,9.17,9.58,10.290000000000001,10.5,8.43,6.5600000000000005
2011,2,26,10,0,6.33,6.69,7.12,7.69,7.69,5.8100000000000005,6.7700000000000005
2011,2,26,11,0,4.43,4.57,4.57,4.33,4.16,4.82,11.11
2011,2,26,12,0,4.48,3.85,3.44,3.52,4,8.11,16.23
2011,2,26,13,0,3.14,2.44,3.06,4.78,5.73,10.57,19.22
2011,2,26,14,0,2.46,2.87,3.7,5.69,6.74,11.870000000000001,20.830000000000002
2011,2,26,15,0,2.25,2.33,2.98,4.79,5.74,10.13,17.59
2011,2,26,16,0,1.4000000000000001,1.32,1.36,1.92,2.41,5.5600000000000005,12.700000000000001
2011,2,26,17,0,1.77,2.17,2.7600000000000002,4.49,5.19,8.44,14.61
2011,2,26,18,0,5.3,5.8,6.28,7.21,7.66,9.94,14.91
2011,2,26,19,0,11.22,11.620000000000001,12,12.6,12.86,13.99,15.6
2011,2,26,20,0,10.65,11,11.33,11.84,12.05,12.92,14.3
2011,2,26,21,0,9.35,9.66,9.96,10.43,10.64,11.58,13.07
2011,2,26,22,0,9.5,9.870000000000001,10.22,10.81,11.07,12.27,14.6
