SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,4,9,23,0,1.3,1.29,1.29,1.28,1.26,1.27,1.29,1.24,1.23
2008,4,10,0,0,7.96,7.68,7.640000000000001,7.390000000000001,7.21,7.3100000000000005,7.58,6.8500000000000005,6.75
2008,4,10,1,0,6.08,5.99,5.97,5.86,5.76,5.82,5.95,5.5600000000000005,5.5
2008,4,10,2,0,5.43,5.3,5.28,5.15,5.05,5.11,5.25,4.84,4.79
2008,4,10,3,0,5.7700000000000005,5.55,5.51,5.33,5.2,5.28,5.47,4.95,4.89
2008,4,10,4,0,5.63,5.34,5.29,5.1000000000000005,4.96,5.04,5.24,4.73,4.67
2008,4,10,5,0,6.03,5.73,5.68,5.48,5.32,5.41,5.63,5.0600000000000005,4.99
2008,4,10,6,0,6.23,5.49,5.37,5.0200000000000005,4.79,4.93,5.26,4.42,4.32
2008,4,10,7,0,8.38,7.29,7.12,6.62,6.29,6.48,6.96,5.66,5.48
2008,4,10,8,0,11.1,9.81,9.59,8.85,8.34,8.63,9.370000000000001,7.65,7.47
2008,4,10,9,0,10.06,9.35,9.22,8.66,8.21,8.47,9.1,7.63,7.48
2008,4,10,10,0,11.84,11.05,10.85,9.84,9,9.48,10.64,8.06,7.83
2008,4,10,11,0,11.07,10.4,10.33,9.58,8.84,9.26,10.26,7.86,7.6000000000000005
2008,4,10,12,0,11.450000000000001,10.49,10.3,9.33,8.53,8.98,10.1,7.5600000000000005,7.3100000000000005
2008,4,10,13,0,12.05,11.46,11.39,10.5,9.59,10.11,11.32,8.66,8.44
2008,4,10,14,0,9,8.5,8.41,8.07,7.79,7.95,8.33,7.36,7.24
2008,4,10,15,0,9.34,8.9,8.82,8.49,8.23,8.38,8.75,7.79,7.66
2008,4,10,16,0,7.57,7.23,7.17,6.91,6.71,6.82,7.11,6.37,6.2700000000000005
2008,4,10,17,0,8.98,8.6,8.540000000000001,8.24,8.02,8.15,8.47,7.63,7.5200000000000005
2008,4,10,18,0,8.82,8.41,8.34,8.03,7.79,7.930000000000001,8.27,7.390000000000001,7.28
2008,4,10,19,0,11.32,10.77,10.68,10.27,9.96,10.14,10.58,9.42,9.27
2008,4,10,20,0,14.11,13.450000000000001,13.34,12.84,12.450000000000001,12.67,13.22,11.790000000000001,11.61
2008,4,10,21,0,13.15,12.51,12.4,11.93,11.56,11.77,12.290000000000001,10.94,10.78
2008,4,10,22,0,14.02,13.33,13.21,12.69,12.3,12.52,13.08,11.63,11.450000000000001
2008,4,10,23,0,13.030000000000001,12.38,12.27,11.8,11.44,11.64,12.16,10.81,10.65
2008,4,11,0,0,14.83,14.05,13.92,13.35,12.92,13.16,13.780000000000001,12.19,12
2008,4,11,1,0,13.22,12.51,12.38,11.88,11.5,11.72,12.26,10.86,10.700000000000001
2008,4,11,2,0,10.13,9.4,9.290000000000001,8.86,8.55,8.73,9.17,8.08,7.95
2008,4,11,3,0,10.61,9.48,9.28,8.58,8.07,8.36,9.08,7.48,7.33
2008,4,11,4,0,15.02,13.67,13.39,12.540000000000001,11.950000000000001,12.290000000000001,13.120000000000001,11.05,10.82
2008,4,11,5,0,12.51,11.73,11.620000000000001,10.73,9.93,10.39,11.51,8.92,8.66
2008,4,11,6,0,6.69,6.18,6.13,5.64,5.19,5.44,6.08,4.67,4.54
2008,4,11,7,0,7.5200000000000005,7.11,7.04,6.76,6.54,6.67,6.97,6.2,6.1000000000000005
2008,4,11,8,0,14.84,13.81,13.63,12.96,12.46,12.75,13.46,11.72,11.51
2008,4,11,9,0,12.370000000000001,11.3,11.13,10.540000000000001,10.13,10.36,10.96,9.36,9.15
2008,4,11,10,0,12.9,12.18,12.02,11.13,10.370000000000001,10.81,11.86,9.55,9.34
2008,4,11,11,0,12.77,12.16,12.09,11.48,10.89,11.22,12.02,9.96,9.700000000000001
2008,4,11,12,0,10.540000000000001,9.83,9.68,9.39,9.27,9.34,9.540000000000001,8.83,8.69
2008,4,11,13,0,10.26,9.31,9.14,8.58,8.18,8.41,8.98,7.61,7.46
2008,4,11,14,0,10.91,10.35,10.25,9.86,9.56,9.73,10.15,9.08,8.94
2008,4,11,15,0,12.26,11.72,11.620000000000001,11.21,10.9,11.08,11.52,10.36,10.21
2008,4,11,16,0,12.3,11.76,11.67,11.27,10.96,11.13,11.58,10.42,10.27
2008,4,11,17,0,12.01,11.47,11.38,10.97,10.66,10.84,11.290000000000001,10.120000000000001,9.97
2008,4,11,18,0,11.66,11.11,11.02,10.61,10.3,10.48,10.93,9.76,9.620000000000001
2008,4,11,19,0,11.46,10.94,10.86,10.46,10.17,10.34,10.76,9.65,9.51
2008,4,11,20,0,11.55,11.040000000000001,10.950000000000001,10.56,10.26,10.43,10.85,9.73,9.59
2008,4,11,21,0,11.4,10.870000000000001,10.78,10.39,10.09,10.26,10.68,9.56,9.42
2008,4,11,22,0,11.07,10.540000000000001,10.46,10.06,9.76,9.93,10.35,9.24,9.1
2008,4,11,23,0,10.5,9.98,9.89,9.5,9.21,9.38,9.790000000000001,8.700000000000001,8.57
2008,4,12,0,0,8.74,8.32,8.25,7.94,7.71,7.84,8.17,7.29,7.18
2008,4,12,1,0,6.73,6.46,6.41,6.2,6.04,6.13,6.36,5.74,5.66
2008,4,12,2,0,3.18,3.17,3.16,3.11,3.06,3.09,3.16,2.95,2.92
2008,4,12,3,0,2.18,1.9100000000000001,1.87,1.83,1.83,1.83,1.85,1.69,1.6500000000000001
2008,4,12,4,0,0.42,0.42,0.55,0.97,1.27,1.1,0.68,1.59,1.67
2008,4,12,5,0,0.53,0.67,0.74,1.53,2.31,1.86,0.85,2.21,2.14
2008,4,12,6,0,2.14,2.18,2.17,2.04,1.93,2,2.16,1.68,1.62
2008,4,12,7,0,2.36,2.37,2.37,2.2600000000000002,2.15,2.21,2.38,1.87,1.8
2008,4,12,8,0,4.2,4.22,4.19,3.89,3.63,3.7800000000000002,4.16,3.16,3.04
2008,4,12,9,0,4.5600000000000005,4.59,4.58,4.33,4.1,4.24,4.5600000000000005,3.63,3.5100000000000002
2008,4,12,10,0,3.1,2.97,2.95,2.73,2.5500000000000003,2.65,2.92,2.22,2.13
2008,4,12,11,0,1.52,1.5,1.48,1.3900000000000001,1.32,1.36,1.46,1.18,1.1500000000000001
2008,4,12,12,0,2.39,2.17,2.12,1.9000000000000001,1.72,1.82,2.07,1.5,1.44
2008,4,12,13,0,2.93,2.66,2.61,2.39,2.22,2.31,2.5500000000000003,1.9000000000000001,1.81
2008,4,12,14,0,2.33,1.73,1.6300000000000001,1.18,0.89,1.05,1.52,0.81,0.81
2008,4,12,15,0,0.8,0.92,0.93,0.97,1,0.99,0.9500000000000001,1,1
2008,4,12,16,0,6.74,6.34,6.2700000000000005,5.98,5.7700000000000005,5.89,6.19,5.4,5.3100000000000005
2008,4,12,17,0,7.97,7.63,7.57,7.3100000000000005,7.11,7.22,7.5,6.74,6.640000000000001
2008,4,12,18,0,8.370000000000001,8.040000000000001,7.98,7.71,7.5200000000000005,7.63,7.91,7.140000000000001,7.05
2008,4,12,19,0,8.17,7.8500000000000005,7.8,7.54,7.36,7.46,7.73,7,6.91
2008,4,12,20,0,7.8500000000000005,7.57,7.5200000000000005,7.28,7.11,7.21,7.45,6.78,6.69
2008,4,12,21,0,7.33,7.08,7.04,6.83,6.67,6.76,6.98,6.37,6.29
2008,4,12,22,0,7.22,6.97,6.92,6.71,6.5600000000000005,6.65,6.87,6.26,6.19
2008,4,12,23,0,7.36,7.05,6.99,6.75,6.57,6.67,6.93,6.23,6.140000000000001
2008,4,13,0,0,7.9,7.5600000000000005,7.5,7.23,7.03,7.15,7.43,6.66,6.5600000000000005
2008,4,13,1,0,7.890000000000001,7.5600000000000005,7.5,7.24,7.05,7.16,7.43,6.68,6.6000000000000005
2008,4,13,2,0,8.18,7.6000000000000005,7.51,7.08,6.7700000000000005,6.95,7.4,6.24,6.11
2008,4,13,3,0,2.37,2.62,2.67,2.71,2.72,2.71,2.71,2.64,2.62
2008,4,13,4,0,2.45,2.25,2.22,2.0300000000000002,1.9000000000000001,1.97,2.18,1.85,1.84
2008,4,13,5,0,5.51,5.03,4.95,4.64,4.41,4.54,4.86,4.08,4
2008,4,13,6,0,3.48,2.97,2.89,2.57,2.32,2.46,2.81,2.06,1.99
2008,4,13,7,0,1.86,1.61,1.56,1.3,1.11,1.22,1.5,0.73,0.64
2008,4,13,8,0,3.72,3.42,3.38,3.08,2.84,2.97,3.3200000000000003,2.59,2.5300000000000002
2008,4,13,9,0,1.6300000000000001,1.32,1.29,1.2,1.1400000000000001,1.17,1.26,1.07,1.05
2008,4,13,10,0,2.17,2.12,2.1,2.0300000000000002,1.97,2.0100000000000002,2.08,1.8800000000000001,1.86
2008,4,13,11,0,3.18,2.7800000000000002,2.72,2.54,2.43,2.49,2.66,2.2600000000000002,2.22
2008,4,13,12,0,2.22,1.61,1.53,1.36,1.27,1.32,1.46,1.16,1.1400000000000001
2008,4,13,13,0,1.9000000000000001,1.41,1.3,1.11,1.03,1.07,1.19,0.99,0.98
2008,4,13,14,0,0.81,0.74,0.74,0.72,0.72,0.72,0.73,0.7000000000000001,0.6900000000000001
2008,4,13,15,0,1.01,1.05,1.06,1.07,1.07,1.07,1.06,1.06,1.06
2008,4,13,16,0,1.62,1.62,1.62,1.61,1.59,1.6,1.62,1.55,1.54
2008,4,13,17,0,1.58,1.58,1.58,1.57,1.56,1.57,1.58,1.52,1.51
2008,4,13,18,0,1.62,1.62,1.62,1.6,1.59,1.6,1.61,1.56,1.55
2008,4,13,19,0,1.71,1.71,1.71,1.69,1.68,1.69,1.71,1.6500000000000001,1.6400000000000001
2008,4,13,20,0,1.24,1.25,1.26,1.26,1.25,1.26,1.26,1.24,1.24
2008,4,13,21,0,1,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03
2008,4,13,22,0,1.29,1.31,1.31,1.31,1.31,1.31,1.31,1.29,1.29
2008,4,13,23,0,1.84,1.84,1.84,1.82,1.81,1.82,1.83,1.77,1.76
2008,4,14,0,0,2.38,2.36,2.36,2.32,2.29,2.31,2.35,2.23,2.21
2008,4,14,1,0,3.5700000000000003,3.49,3.47,3.39,3.33,3.37,3.45,3.2,3.16
2008,4,14,2,0,2.59,2.21,2.15,1.93,1.78,1.87,2.08,1.43,1.34
2008,4,14,3,0,3.31,2.8000000000000003,2.72,2.41,2.2,2.32,2.63,1.8800000000000001,1.8
2008,4,14,4,0,0.77,1.25,1.32,1.45,1.53,1.48,1.36,1.47,1.46
2008,4,14,5,0,1.6400000000000001,1.54,1.5,1.33,1.2,1.28,1.46,0.96,0.9
2008,4,14,6,0,0.28,0.43,0.47000000000000003,0.5700000000000001,0.63,0.6,0.51,0.52,0.48
2008,4,14,7,0,0.74,0.99,1.02,0.97,0.92,0.9500000000000001,1.03,0.73,0.68
2008,4,14,8,0,1.3800000000000001,1.61,1.6500000000000001,1.7,1.72,1.71,1.68,1.58,1.54
2008,4,14,9,0,2.54,2.7800000000000002,2.81,2.7600000000000002,2.7,2.74,2.83,2.35,2.2600000000000002
2008,4,14,10,0,2.59,2.62,2.6,2.34,2.12,2.25,2.56,1.72,1.61
2008,4,14,11,0,1.07,1.25,1.3,1.34,1.35,1.34,1.33,1.12,1.06
2008,4,14,12,0,0.43,0.62,0.67,0.8,0.88,0.8300000000000001,0.72,0.87,0.86
2008,4,14,13,0,0.78,0.63,0.64,0.7000000000000001,0.77,0.72,0.65,0.77,0.77
2008,4,14,14,0,1.19,0.88,0.8200000000000001,0.67,0.59,0.63,0.77,0.62,0.63
2008,4,14,15,0,1.35,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.36,1.35
2008,4,14,16,0,1.45,1.47,1.47,1.47,1.46,1.46,1.47,1.43,1.43
2008,4,14,17,0,1.36,1.3800000000000001,1.3800000000000001,1.37,1.36,1.37,1.3800000000000001,1.33,1.33
2008,4,14,18,0,2.0100000000000002,1.97,1.96,1.92,1.8900000000000001,1.9100000000000001,1.95,1.83,1.81
2008,4,14,19,0,2.32,2.25,2.24,2.18,2.14,2.16,2.22,2.05,2.0300000000000002
2008,4,14,20,0,1.17,1.17,1.16,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.16,1.12,1.12
2008,4,14,21,0,1.11,1.1,1.1,1.08,1.07,1.08,1.09,1.05,1.05
2008,4,14,22,0,0.98,0.97,0.97,0.96,0.96,0.96,0.97,0.9500000000000001,0.9400000000000001
2008,4,14,23,0,2.13,2.09,2.08,2.05,2.0300000000000002,2.05,2.08,1.98,1.97
2008,4,15,0,0,6.01,5.75,5.71,5.5,5.34,5.44,5.65,5.0600000000000005,4.99
2008,4,15,1,0,1.6600000000000001,1.48,1.45,1.34,1.27,1.31,1.42,1.16,1.1300000000000001
2008,4,15,2,0,1.79,1.36,1.43,1.68,1.87,1.77,1.49,1.8900000000000001,1.9000000000000001
2008,4,15,3,0,1.93,3.2800000000000002,3.58,4.58,5.22,4.89,3.87,4.78,4.67
2008,4,15,4,0,8.85,8.32,8.22,7.6000000000000005,7.16,7.42,8.040000000000001,6.42,6.24
2008,4,15,5,0,8.120000000000001,8.44,8.48,8.18,7.95,8.09,8.4,7.37,7.22
2008,4,15,6,0,8,7.55,7.47,7.04,6.73,6.92,7.3500000000000005,6.12,5.97
2008,4,15,7,0,8.6,8.08,7.97,7.46,7.09,7.3,7.82,6.55,6.41
2008,4,15,8,0,7.57,7.04,6.94,6.47,6.140000000000001,6.33,6.8,5.57,5.43
2008,4,15,9,0,6.84,5.79,5.61,5.03,4.63,4.86,5.43,4.05,3.91
2008,4,15,10,0,4.71,3.64,3.47,2.8000000000000003,2.33,2.6,3.2800000000000002,1.77,1.6300000000000001
2008,4,15,11,0,1.5,0.89,0.8300000000000001,0.85,1.01,0.91,0.8,1.26,1.33
2008,4,15,12,0,2.7600000000000002,2.87,2.88,2.77,2.68,2.73,2.87,2.38,2.3000000000000003
2008,4,15,13,0,1.76,2.1,2.15,2.4,2.57,2.47,2.22,2.66,2.68
2008,4,15,14,0,2.63,2.46,2.42,2.21,2.05,2.14,2.37,1.83,1.77
2008,4,15,15,0,1.96,1.41,1.44,1.81,2.18,1.96,1.53,2.49,2.57
2008,4,15,16,0,4.6000000000000005,3.89,3.77,3.59,3.49,3.5500000000000003,3.7,3.39,3.37
2008,4,15,17,0,3.69,3.46,3.42,3.24,3.11,3.19,3.37,2.87,2.81
2008,4,15,18,0,2.32,2.18,2.16,2.07,2,2.04,2.13,1.8900000000000001,1.86
2008,4,15,19,0,7.03,6.7700000000000005,6.72,6.5,6.33,6.43,6.65,6.0200000000000005,5.94
2008,4,15,20,0,2.8000000000000003,2.7,2.68,2.6,2.54,2.58,2.66,2.44,2.41
2008,4,15,21,0,1.28,1.33,1.33,1.35,1.36,1.36,1.34,1.37,1.37
2008,4,15,22,0,4.05,3.94,3.93,3.83,3.7600000000000002,3.8000000000000003,3.9,3.62,3.58
2008,4,15,23,0,3.29,3.08,3.04,2.91,2.81,2.87,3,2.66,2.62
2008,4,16,0,0,3.8000000000000003,3.64,3.61,3.49,3.39,3.45,3.5700000000000003,3.23,3.2
2008,4,16,1,0,10.22,9.71,9.63,9.26,8.99,9.15,9.52,8.53,8.42
2008,4,16,2,0,11.63,10.64,10.49,9.91,9.49,9.73,10.32,8.91,8.77
2008,4,16,3,0,12.88,12.23,12.120000000000001,11.65,11.3,11.5,11.99,10.69,10.53
2008,4,16,4,0,8.31,7.8100000000000005,7.73,7.390000000000001,7.140000000000001,7.28,7.640000000000001,6.71,6.6000000000000005
2008,4,16,5,0,5.86,5.62,5.57,5.38,5.24,5.32,5.53,4.98,4.91
2008,4,16,6,0,6.69,6.51,6.47,6.3100000000000005,6.18,6.26,6.44,5.93,5.87
2008,4,16,7,0,8.16,7.82,7.76,7.49,7.28,7.4,7.7,6.91,6.8100000000000005
2008,4,16,8,0,7.33,7,6.95,6.7,6.51,6.62,6.890000000000001,6.17,6.08
2008,4,16,9,0,6.5600000000000005,6.3100000000000005,6.2700000000000005,6.07,5.91,6.01,6.23,5.64,5.5600000000000005
2008,4,16,10,0,6.61,6.34,6.29,6.08,5.91,6.01,6.24,5.62,5.54
2008,4,16,11,0,6.8,6.53,6.48,6.2700000000000005,6.09,6.19,6.43,5.8,5.72
2008,4,16,12,0,4.58,4.4,4.37,4.23,4.12,4.18,4.34,3.92,3.87
2008,4,16,13,0,5.55,5.36,5.33,5.17,5.04,5.11,5.29,4.8100000000000005,4.75
2008,4,16,14,0,6.8500000000000005,6.57,6.5200000000000005,6.3100000000000005,6.140000000000001,6.24,6.47,5.8500000000000005,5.7700000000000005
2008,4,16,15,0,7.15,6.8500000000000005,6.8,6.57,6.390000000000001,6.49,6.74,6.08,5.99
2008,4,16,16,0,8.13,7.79,7.72,7.46,7.25,7.37,7.66,6.890000000000001,6.8
2008,4,16,17,0,6.78,6.49,6.44,6.22,6.05,6.15,6.390000000000001,5.75,5.67
2008,4,16,18,0,6.83,6.53,6.48,6.25,6.07,6.17,6.42,5.76,5.68
2008,4,16,19,0,6.03,5.78,5.73,5.54,5.38,5.47,5.69,5.12,5.04
2008,4,16,20,0,5.12,4.92,4.88,4.73,4.61,4.68,4.8500000000000005,4.39,4.33
2008,4,16,21,0,5.01,4.8100000000000005,4.7700000000000005,4.62,4.5,4.57,4.74,4.29,4.23
2008,4,16,22,0,5.16,4.92,4.88,4.71,4.57,4.65,4.84,4.34,4.28
2008,4,16,23,0,5.8500000000000005,5.62,5.58,5.4,5.26,5.3500000000000005,5.54,5.01,4.95
2008,4,17,0,0,6.26,6.0200000000000005,5.98,5.79,5.65,5.73,5.94,5.38,5.3100000000000005
2008,4,17,1,0,4.89,4.68,4.64,4.48,4.36,4.43,4.61,4.14,4.08
2008,4,17,2,0,4.7,4.53,4.5,4.37,4.2700000000000005,4.33,4.47,4.08,4.03
2008,4,17,3,0,3.0500000000000003,2.91,2.89,2.79,2.72,2.7600000000000002,2.87,2.59,2.5500000000000003
2008,4,17,4,0,4.7700000000000005,4.36,4.3,4.09,3.92,4.0200000000000005,4.25,3.67,3.6
2008,4,17,5,0,7.03,6.32,6.22,5.8500000000000005,5.57,5.73,6.12,5.13,5.01
2008,4,17,6,0,7.7,6.99,6.8,6.15,5.69,5.95,6.61,5.1000000000000005,4.95
2008,4,17,7,0,7.97,6.94,6.79,6.4,6.17,6.3,6.640000000000001,5.43,5.21
2008,4,17,8,0,8.4,7.57,7.38,6.79,6.4,6.63,7.19,5.93,5.8100000000000005
2008,4,17,9,0,10.58,9.57,9.4,8.84,8.43,8.66,9.23,7.95,7.82
2008,4,17,10,0,10.32,9.49,9.35,8.82,8.43,8.65,9.21,7.8500000000000005,7.7
2008,4,17,11,0,9.59,8.77,8.64,8.13,7.75,7.97,8.5,7.2,7.0600000000000005
2008,4,17,12,0,8.66,7.72,7.5600000000000005,6.97,6.53,6.78,7.4,5.95,5.79
2008,4,17,13,0,8.31,7.65,7.54,7.13,6.82,6.99,7.43,6.390000000000001,6.2700000000000005
2008,4,17,14,0,8.96,8.51,8.43,8.1,7.8500000000000005,8,8.35,7.43,7.32
2008,4,17,15,0,7.36,7.0200000000000005,6.96,6.7,6.51,6.62,6.9,6.16,6.07
2008,4,17,16,0,5.98,5.73,5.69,5.5,5.3500000000000005,5.43,5.64,5.09,5.0200000000000005
2008,4,17,17,0,4.91,4.73,4.7,4.5600000000000005,4.45,4.51,4.66,4.25,4.2
2008,4,17,18,0,3.8000000000000003,3.67,3.65,3.5500000000000003,3.47,3.5100000000000002,3.62,3.33,3.29
2008,4,17,19,0,3.52,3.4,3.38,3.3000000000000003,3.23,3.27,3.36,3.1,3.0700000000000003
2008,4,17,20,0,3.79,3.67,3.64,3.5500000000000003,3.47,3.52,3.62,3.34,3.3000000000000003
2008,4,17,21,0,3.95,3.83,3.8000000000000003,3.7,3.63,3.67,3.7800000000000002,3.48,3.45
2008,4,17,22,0,3.31,3.21,3.2,3.11,3.0500000000000003,3.09,3.17,2.93,2.9
2008,4,17,23,0,2.39,2.33,2.32,2.2600000000000002,2.22,2.25,2.3000000000000003,2.15,2.13
2008,4,18,0,0,0.68,0.64,0.64,0.62,0.61,0.61,0.63,0.59,0.58
2008,4,18,1,0,3.63,3.59,3.5700000000000003,3.5100000000000002,3.46,3.49,3.56,3.34,3.31
2008,4,18,2,0,5.05,4.87,4.83,4.69,4.58,4.64,4.8,4.37,4.32
2008,4,18,3,0,3.7,3.37,3.33,3.14,2.99,3.08,3.29,2.81,2.77
2008,4,18,4,0,3.37,2.49,2.31,1.79,1.44,1.6400000000000001,2.14,1.28,1.25
2008,4,18,5,0,1.83,1.11,0.99,0.35000000000000003,0.17,0.15,0.85,0.41000000000000003,0.45
2008,4,18,6,0,0.66,1.17,1.28,1.45,1.52,1.48,1.3900000000000001,1.5,1.49
2008,4,18,7,0,0.47000000000000003,1.12,1.22,1.32,1.32,1.32,1.32,1.28,1.27
2008,4,18,8,0,1.76,2.0100000000000002,2.0100000000000002,1.84,1.68,1.77,2.0100000000000002,1.57,1.54
2008,4,18,9,0,2.13,2.2,2.16,1.92,1.72,1.83,2.13,1.5,1.45
2008,4,18,10,0,3.34,3.11,3.02,2.67,2.4,2.5500000000000003,2.94,2.1,2.02
2008,4,18,11,0,3.31,3.08,3,2.56,2.21,2.41,2.91,1.79,1.68
2008,4,18,12,0,1.51,1.3900000000000001,1.36,1.18,1.03,1.11,1.33,0.85,0.81
2008,4,18,13,0,1.6,1.62,1.61,1.4000000000000001,1.22,1.32,1.6,1.11,1.09
2008,4,18,14,0,0.84,0.77,0.76,0.75,0.75,0.75,0.76,0.74,0.74
2008,4,18,15,0,0.9500000000000001,0.99,0.99,1,1,1,0.99,0.99,0.99
2008,4,18,16,0,1.3900000000000001,1.37,1.36,1.34,1.32,1.33,1.36,1.28,1.26
2008,4,18,17,0,2.24,2.17,2.16,2.11,2.07,2.09,2.15,1.99,1.97
2008,4,18,18,0,3.08,2.98,2.97,2.89,2.84,2.87,2.95,2.72,2.69
2008,4,18,19,0,2.52,2.46,2.45,2.39,2.35,2.37,2.43,2.27,2.25
2008,4,18,20,0,2.24,2.19,2.18,2.13,2.1,2.11,2.16,2.0300000000000002,2.0100000000000002
2008,4,18,21,0,1.11,1.11,1.11,1.11,1.1,1.11,1.11,1.09,1.09
2008,4,18,22,0,1.75,1.75,1.75,1.74,1.73,1.74,1.75,1.7,1.7
2008,4,18,23,0,1.8,1.79,1.78,1.76,1.75,1.75,1.78,1.71,1.7
2008,4,19,0,0,1.07,1.06,1.06,1.05,1.04,1.04,1.06,1.01,1.01
2008,4,19,1,0,4.2,4.1,4.09,3.98,3.9,3.95,4.0600000000000005,3.74,3.7
2008,4,19,2,0,4.92,4.68,4.64,4.39,4.21,4.3100000000000005,4.57,3.91,3.84
2008,4,19,3,0,3.38,3.2600000000000002,3.23,3.02,2.87,2.96,3.18,2.5300000000000002,2.45
2008,4,19,4,0,6.390000000000001,5.37,5.2,4.63,4.23,4.46,5.03,3.7600000000000002,3.65
2008,4,19,5,0,7.140000000000001,6.5,6.37,5.5600000000000005,4.97,5.3100000000000005,6.16,4.24,4.05
2008,4,19,6,0,9.28,7.47,7.19,5.88,4.93,5.47,6.84,3.77,3.49
2008,4,19,7,0,5.95,4.45,4.25,3.4,2.7800000000000002,3.13,4.0200000000000005,2.14,1.98
2008,4,19,8,0,4.72,4.64,4.62,4.53,4.46,4.5,4.6000000000000005,4.19,4.12
2008,4,19,9,0,5.46,5.39,5.36,5.14,4.98,5.07,5.3100000000000005,4.5,4.38
2008,4,19,10,0,0.71,0.27,0.34,0.62,0.85,0.72,0.42,1.02,1.06
2008,4,19,11,0,7.12,5.93,5.73,4.92,4.3500000000000005,4.68,5.5200000000000005,3.0500000000000003,2.8000000000000003
2008,4,19,12,0,8.88,7.65,7.43,6.29,5.45,5.93,7.15,4.46,4.22
2008,4,19,13,0,5.47,5.22,5.19,4.98,4.82,4.91,5.15,4.55,4.48
2008,4,19,14,0,3.89,3.7800000000000002,3.74,3.41,3.14,3.3000000000000003,3.68,2.99,2.96
2008,4,19,15,0,3.6,3.39,3.37,3.29,3.24,3.27,3.34,3.13,3.1
2008,4,19,16,0,3.61,3.56,3.5500000000000003,3.48,3.43,3.46,3.54,3.3000000000000003,3.2600000000000002
2008,4,19,17,0,4.07,3.87,3.84,3.69,3.59,3.65,3.79,3.4,3.36
2008,4,19,18,0,7.8,7.5,7.45,7.2,7.03,7.13,7.38,6.69,6.6000000000000005
2008,4,19,19,0,8.72,8.36,8.3,8.02,7.8100000000000005,7.930000000000001,8.22,7.43,7.34
2008,4,19,20,0,7.37,7.07,7.0200000000000005,6.78,6.61,6.71,6.95,6.3,6.22
2008,4,19,21,0,8.31,7.930000000000001,7.87,7.58,7.36,7.49,7.79,6.98,6.88
2008,4,19,22,0,11.6,11.06,10.97,10.56,10.25,10.43,10.85,9.71,9.57
2008,4,19,23,0,11.76,11.22,11.13,10.71,10.4,10.59,11.01,9.85,9.72
2008,4,20,0,0,12.540000000000001,11.94,11.84,11.39,11.05,11.25,11.71,10.46,10.31
2008,4,20,1,0,11.16,10.57,10.47,10.05,9.74,9.92,10.35,9.23,9.1
2008,4,20,2,0,7.82,7.17,7.07,6.63,6.3100000000000005,6.5,6.94,5.84,5.72
2008,4,20,3,0,7.8100000000000005,7.12,7.0200000000000005,6.61,6.3100000000000005,6.48,6.9,5.8500000000000005,5.74
2008,4,20,4,0,7.930000000000001,6.87,6.71,6.140000000000001,5.74,5.97,6.54,5.2,5.07
2008,4,20,5,0,9.55,8.61,8.44,7.78,7.3,7.58,8.26,6.6000000000000005,6.42
2008,4,20,6,0,5.92,4.82,4.62,3.88,3.36,3.66,4.4,2.72,2.56
2008,4,20,7,0,4.99,4.44,4.38,4.19,4.07,4.14,4.32,3.7800000000000002,3.7
2008,4,20,8,0,5.84,4.89,4.74,4.18,3.7800000000000002,4.01,4.58,3.31,3.19
2008,4,20,9,0,9.85,8.370000000000001,8.15,7.33,6.7700000000000005,7.09,7.91,5.99,5.8
2008,4,20,10,0,12.33,11.03,10.83,10.08,9.55,9.85,10.61,8.81,8.620000000000001
2008,4,20,11,0,10.98,9.540000000000001,9.32,8.51,7.930000000000001,8.26,9.09,7.19,7.01
2008,4,20,12,0,7.28,6.67,6.58,6.24,6.01,6.140000000000001,6.49,5.62,5.5200000000000005
2008,4,20,13,0,9.13,8.55,8.43,7.94,7.59,7.79,8.3,7.33,7.2700000000000005
2008,4,20,14,0,5.7,5.36,5.3,5.07,4.9,5,5.24,4.61,4.54
2008,4,20,15,0,10.24,9.69,9.59,9.200000000000001,8.91,9.08,9.49,8.42,8.3
2008,4,20,16,0,14.33,13.63,13.51,12.99,12.61,12.83,13.38,11.94,11.77
2008,4,20,17,0,14.94,14.19,14.06,13.51,13.1,13.33,13.92,12.39,12.200000000000001
2008,4,20,18,0,15.56,14.790000000000001,14.65,14.08,13.66,13.9,14.51,12.92,12.73
2008,4,20,19,0,15.48,14.700000000000001,14.57,14,13.58,13.82,14.43,12.84,12.65
2008,4,20,20,0,18.990000000000002,18.080000000000002,17.92,17.240000000000002,16.740000000000002,17.03,17.75,15.85,15.620000000000001
2008,4,20,21,0,16.75,15.93,15.790000000000001,15.18,14.73,14.99,15.63,13.94,13.74
2008,4,20,22,0,14.27,13.57,13.450000000000001,12.94,12.56,12.77,13.32,11.88,11.71
