SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,3,12,5,0,12.200000000000001,9.74,9.13,9.44,8.14,7.71,7.13,5.5600000000000005,5.88
2012,3,12,6,0,10.6,8.07,7.5200000000000005,7.79,6.62,6.23,5.71,4.42,4.67
2012,3,12,7,0,4.8100000000000005,3.3200000000000003,3.14,3.23,2.7600000000000002,2.62,2.46,2.12,2.18
2012,3,12,8,0,11.89,9,8.43,8.72,7.22,6.69,5.97,4.3500000000000005,4.66
2012,3,12,9,0,16.82,14.11,13.290000000000001,13.700000000000001,11.94,11.35,10.56,8.24,8.72
2012,3,12,10,0,17.93,15.52,14.700000000000001,15.11,13.370000000000001,12.790000000000001,12.02,9.620000000000001,10.120000000000001
2012,3,12,11,0,18.79,15.91,14.98,15.44,13.47,12.82,11.950000000000001,9.43,9.950000000000001
2012,3,12,12,0,19.330000000000002,16.740000000000002,15.83,16.28,14.32,13.66,12.780000000000001,10.11,10.66
2012,3,12,13,0,16.17,13.9,13.17,13.530000000000001,11.96,11.44,10.74,8.6,9.040000000000001
2012,3,12,14,0,15.13,13.18,12.59,12.88,11.56,11.120000000000001,10.53,8.6,9
2012,3,12,15,0,10.790000000000001,8.94,8.43,8.68,7.54,7.16,6.66,5.3100000000000005,5.58
2012,3,12,16,0,5.8,4.62,4.25,4.44,3.83,3.65,3.42,2.67,2.83
2012,3,12,17,0,5.08,4.78,4.67,4.72,4.5,4.43,4.34,3.98,4.0600000000000005
2012,3,12,18,0,3.72,3.58,3.5300000000000002,3.56,3.45,3.41,3.36,3.16,3.2
2012,3,12,19,0,3.68,3.5700000000000003,3.5300000000000002,3.56,3.47,3.44,3.4,3.23,3.2600000000000002
2012,3,12,20,0,2.34,2.2600000000000002,2.24,2.25,2.19,2.17,2.14,2.04,2.06
2012,3,12,21,0,1.03,0.99,0.97,0.98,0.9400000000000001,0.93,0.91,0.87,0.88
2012,3,12,22,0,0.34,0.38,0.39,0.38,0.4,0.4,0.41000000000000003,0.41000000000000003,0.41000000000000003
2012,3,12,23,0,2.32,2.36,2.37,2.37,2.38,2.38,2.38,2.32,2.34
2012,3,13,0,0,5.8100000000000005,5.67,5.61,5.64,5.51,5.47,5.41,5.15,5.2
2012,3,13,1,0,5.63,4.82,4.53,4.68,4.07,3.88,3.63,2.93,3.0700000000000003
2012,3,13,2,0,1.36,0.68,0.49,0.59,0.31,0.25,0.22,0.33,0.29
2012,3,13,3,0,3.43,2.94,2.8000000000000003,2.87,2.61,2.5300000000000002,2.43,2.05,2.13
2012,3,13,4,0,5.15,4.0600000000000005,3.71,3.89,3.24,3.04,2.7800000000000002,2,2.15
2012,3,13,5,0,1.6400000000000001,1.68,1.67,1.68,1.69,1.7,1.72,1.71,1.71
2012,3,13,6,0,1.6300000000000001,1.79,1.84,1.82,1.92,1.95,2,2.14,2.11
2012,3,13,7,0,4.5,3.98,3.8000000000000003,3.89,3.47,3.34,3.21,2.77,2.85
2012,3,13,8,0,8.13,7.57,7.3500000000000005,7.47,6.8500000000000005,6.63,6.3500000000000005,5.07,5.3500000000000005
2012,3,13,9,0,9.55,8.36,7.96,8.16,7.22,6.9,6.48,4.99,5.3
2012,3,13,10,0,0.58,0.88,1.05,0.96,1.27,1.36,1.49,2.46,2.24
2012,3,13,11,0,1,1.2,1.33,1.26,1.46,1.53,1.6300000000000001,1.77,1.75
2012,3,13,12,0,3.14,3.08,3.0700000000000003,3.0700000000000003,3.0500000000000003,3.0500000000000003,3.04,2.98,3
2012,3,13,13,0,3.6,2.94,2.69,2.81,2.44,2.34,2.21,1.87,1.93
2012,3,13,14,0,3.77,2.9,2.62,2.7600000000000002,2.3000000000000003,2.17,2,1.42,1.54
2012,3,13,15,0,0.8200000000000001,0.38,0.28,0.33,0.22,0.22,0.24,0.89,0.72
2012,3,13,16,0,2.84,2.9,2.9,2.9,2.85,2.83,2.8000000000000003,2.62,2.66
2012,3,13,17,0,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.38,0.39
2012,3,13,18,0,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.86,0.86
2012,3,13,19,0,0.5,0.53,0.55,0.54,0.56,0.5700000000000001,0.59,0.61,0.61
2012,3,13,20,0,1.94,1.83,1.8,1.82,1.75,1.72,1.7,1.58,1.61
2012,3,13,21,0,1.48,1.43,1.41,1.42,1.3800000000000001,1.37,1.36,1.31,1.32
2012,3,13,22,0,3.2,3.15,3.13,3.14,3.09,3.0700000000000003,3.0500000000000003,2.94,2.96
2012,3,13,23,0,2.56,2.5100000000000002,2.5,2.5100000000000002,2.47,2.46,2.44,2.36,2.37
2012,3,14,0,0,4,3.92,3.89,3.91,3.83,3.81,3.7800000000000002,3.62,3.65
2012,3,14,1,0,8.870000000000001,8.3,8.09,8.2,7.79,7.66,7.5,6.9,7.0200000000000005
2012,3,14,2,0,7.47,7.37,7.13,7.2700000000000005,6.61,6.390000000000001,6.09,4.99,5.22
2012,3,14,3,0,2.35,2.91,3.1,3.0100000000000002,3.16,3.18,3.22,3.3200000000000003,3.3000000000000003
2012,3,14,4,0,3.4,3.18,3.1,3.15,2.83,2.75,2.69,2.87,2.81
2012,3,14,5,0,3.15,3.17,3.17,3.18,3.0100000000000002,2.96,2.9,2.82,2.83
2012,3,14,6,0,1.86,1.94,2.02,1.98,2.1,2.15,2.22,2.63,2.5300000000000002
2012,3,14,7,0,6.43,4.98,4.68,4.83,4.11,3.87,3.5500000000000003,2.56,2.7600000000000002
2012,3,14,8,0,12.42,8.91,7.71,8.33,5.79,4.97,3.87,2.29,2.58
2012,3,14,9,0,3.96,2.73,2.43,2.57,2.17,2.11,2.07,3.63,3.09
2012,3,14,10,0,4.3100000000000005,4.5200000000000005,4.5600000000000005,4.54,4.67,4.72,4.79,4.41,4.5
2012,3,14,11,0,4.5200000000000005,4.49,4.49,4.5,4.3100000000000005,4.23,4.14,3.8000000000000003,3.87
2012,3,14,12,0,3.15,2.79,2.75,2.7600000000000002,2.77,2.79,2.83,2.7800000000000002,2.7800000000000002
2012,3,14,13,0,3.33,2.15,1.83,1.99,1.54,1.43,1.33,1.28,1.28
2012,3,14,14,0,0.38,0.52,0.59,0.55,0.66,0.6900000000000001,0.73,0.81,0.8
2012,3,14,15,0,1.99,1.79,1.7,1.75,1.55,1.49,1.4000000000000001,1.12,1.17
2012,3,14,16,0,2.23,2.31,2.33,2.32,2.31,2.31,2.3000000000000003,2.2,2.22
2012,3,14,17,0,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62
2012,3,14,18,0,1.19,1.11,1.08,1.1,1.05,1.04,1.03,0.97,0.98
2012,3,14,19,0,0.39,0.42,0.43,0.42,0.45,0.46,0.47000000000000003,0.5,0.49
2012,3,14,20,0,1.3,1.27,1.26,1.26,1.25,1.24,1.23,1.21,1.21
2012,3,14,21,0,0.73,0.75,0.76,0.75,0.76,0.77,0.77,0.78,0.78
2012,3,14,22,0,4.0600000000000005,3.89,3.83,3.87,3.74,3.69,3.64,3.41,3.45
2012,3,14,23,0,5.15,4.96,4.88,4.93,4.7700000000000005,4.72,4.66,4.38,4.44
2012,3,15,0,0,1.76,1.72,1.69,1.71,1.6600000000000001,1.6400000000000001,1.62,1.54,1.55
2012,3,15,1,0,0.77,0.85,0.86,0.86,0.87,0.88,0.89,0.88,0.88
2012,3,15,2,0,4.39,4.59,4.54,4.58,4.3100000000000005,4.21,4.08,3.54,3.65
2012,3,15,3,0,5.67,5.61,5.49,5.5600000000000005,5.25,5.14,5,4.29,4.44
2012,3,15,4,0,6.99,6.48,6.2,6.3500000000000005,5.72,5.5200000000000005,5.25,4.22,4.43
2012,3,15,5,0,7.11,6.26,5.97,6.13,5.45,5.23,4.95,3.99,4.18
2012,3,15,6,0,7.8500000000000005,6.05,5.48,5.7700000000000005,4.71,4.39,4,2.97,3.15
2012,3,15,7,0,11.22,9.57,9.02,9.32,8,7.5600000000000005,6.98,5.3100000000000005,5.65
2012,3,15,8,0,6.7,5.15,4.66,4.91,3.95,3.64,3.23,2.2,2.41
2012,3,15,9,0,1.7,0.84,0.6,0.72,0.38,0.38,0.47000000000000003,0.9400000000000001,0.8300000000000001
2012,3,15,10,0,4.0200000000000005,3.7600000000000002,3.67,3.72,3.5100000000000002,3.44,3.36,2.83,2.92
2012,3,15,11,0,1.44,0.96,0.84,0.89,0.75,0.75,0.77,0.9,0.86
2012,3,15,12,0,0.41000000000000003,0.48,0.62,0.55,0.8200000000000001,0.92,1.06,1.52,1.42
2012,3,15,13,0,0.38,0.41000000000000003,0.5700000000000001,0.49,0.86,0.99,1.16,1.68,1.58
2012,3,15,14,0,0.85,0.79,0.75,0.77,0.68,0.67,0.66,0.81,0.76
2012,3,15,15,0,1.08,0.97,0.92,0.9400000000000001,0.89,0.88,0.86,0.9,0.89
2012,3,15,16,0,1.07,1.08,1.08,1.08,1.07,1.07,1.07,1.03,1.04
2012,3,15,17,0,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.2,1.21
2012,3,15,18,0,2.5500000000000003,2.5100000000000002,2.5,2.5100000000000002,2.46,2.44,2.43,2.33,2.35
2012,3,15,19,0,3.33,3.2600000000000002,3.23,3.25,3.18,3.16,3.13,2.98,3.0100000000000002
2012,3,15,20,0,2.89,2.84,2.81,2.83,2.77,2.7600000000000002,2.74,2.63,2.65
2012,3,15,21,0,2.5,2.42,2.39,2.4,2.34,2.32,2.3000000000000003,2.2,2.22
2012,3,15,22,0,1.87,1.82,1.8,1.81,1.78,1.77,1.75,1.68,1.7
2012,3,15,23,0,1.55,1.51,1.49,1.5,1.47,1.46,1.44,1.3900000000000001,1.4000000000000001
2012,3,16,0,0,0.66,0.63,0.63,0.63,0.61,0.6,0.6,0.56,0.5700000000000001
2012,3,16,1,0,2.0100000000000002,2.06,2.06,2.06,2.05,2.04,2.04,1.95,1.97
2012,3,16,2,0,3.45,3.44,3.39,3.43,3.2,3.12,3.02,2.6,2.68
2012,3,16,3,0,3.45,2.97,2.82,2.9,2.56,2.45,2.3000000000000003,1.93,2.0100000000000002
2012,3,16,4,0,3.7800000000000002,3.67,3.63,3.66,3.47,3.4,3.31,2.95,3.02
2012,3,16,5,0,3.48,2.91,2.74,2.82,2.58,2.52,2.45,2.63,2.57
2012,3,16,6,0,0.63,1.1,1.28,1.19,1.51,1.61,1.75,2.21,2.11
2012,3,16,7,0,1.6400000000000001,1.98,2.11,2.04,2.34,2.45,2.6,2.89,2.83
2012,3,16,8,0,2.71,3.35,3.54,3.45,3.58,3.6,3.62,3.2600000000000002,3.34
2012,3,16,9,0,7.8,6.8500000000000005,6.45,6.67,5.76,5.46,5.07,3.88,4.12
2012,3,16,10,0,2.95,2.13,1.8900000000000001,2.0100000000000002,1.57,1.43,1.26,0.85,0.92
2012,3,16,11,0,1.62,1.7,1.73,1.72,1.79,1.82,1.86,2.0100000000000002,1.97
2012,3,16,12,0,2.94,3.34,3.44,3.39,3.52,3.5500000000000003,3.6,3.35,3.41
2012,3,16,13,0,2.37,1.72,1.53,1.6300000000000001,1.26,1.1500000000000001,0.99,0.61,0.6900000000000001
2012,3,16,14,0,2.17,1.8900000000000001,1.79,1.84,1.6600000000000001,1.61,1.55,1.3900000000000001,1.42
2012,3,16,15,0,1.49,1.37,1.31,1.34,1.21,1.17,1.12,0.89,0.91
2012,3,16,16,0,0.71,0.64,0.62,0.63,0.59,0.58,0.56,0.52,0.53
2012,3,16,17,0,0.8300000000000001,0.79,0.78,0.79,0.76,0.75,0.74,0.71,0.72
2012,3,16,18,0,3,2.89,2.85,2.87,2.79,2.7600000000000002,2.73,2.59,2.62
2012,3,16,19,0,0.99,0.92,0.9,0.91,0.86,0.85,0.8200000000000001,0.76,0.78
2012,3,16,20,0,0.66,0.65,0.65,0.65,0.64,0.63,0.63,0.62,0.62
2012,3,16,21,0,1.3900000000000001,1.31,1.28,1.3,1.25,1.23,1.21,1.1400000000000001,1.1500000000000001
2012,3,16,22,0,5.9,5.68,5.59,5.64,5.46,5.41,5.34,5.03,5.09
2012,3,16,23,0,5.74,5.51,5.42,5.47,5.29,5.24,5.16,4.86,4.92
2012,3,17,0,0,5.23,4.97,4.88,4.93,4.75,4.69,4.61,4.3100000000000005,4.37
2012,3,17,1,0,0.81,0.65,0.61,0.63,0.5700000000000001,0.55,0.52,0.43,0.45
2012,3,17,2,0,4.5,4.05,3.88,3.97,3.65,3.56,3.43,2.9,3
2012,3,17,3,0,6.13,5.44,5.21,5.34,4.8100000000000005,4.64,4.41,3.66,3.81
2012,3,17,4,0,8.1,6.99,6.63,6.84,5.98,5.71,5.34,4.24,4.46
2012,3,17,5,0,9.120000000000001,8.19,7.83,8.03,7.17,6.890000000000001,6.5200000000000005,5.26,5.51
2012,3,17,6,0,8.97,7.6000000000000005,7.16,7.41,6.38,6.04,5.59,4.29,4.55
2012,3,17,7,0,4.63,3.48,3.13,3.31,2.66,2.46,2.19,1.4000000000000001,1.56
2012,3,17,8,0,5.29,4.03,3.62,3.83,3.1,2.88,2.59,1.75,1.92
2012,3,17,9,0,2.6,1.95,1.75,1.86,1.42,1.28,1.1,0.5700000000000001,0.68
2012,3,17,10,0,2.25,1.92,1.86,1.8900000000000001,1.77,1.75,1.72,1.67,1.67
2012,3,17,11,0,1.42,1.36,1.42,1.3900000000000001,1.55,1.61,1.7,2.0100000000000002,1.94
2012,3,17,12,0,2.21,2.3000000000000003,2.34,2.32,2.41,2.44,2.49,2.64,2.61
2012,3,17,13,0,2.2800000000000002,2.48,2.52,2.5,2.6,2.63,2.68,2.81,2.7800000000000002
2012,3,17,14,0,2.7,2.98,3.0500000000000003,3.02,3.15,3.2,3.2600000000000002,3.45,3.4
2012,3,17,15,0,3.23,2.98,2.85,2.93,2.56,2.45,2.29,2,2.06
2012,3,17,16,0,3.14,3.02,2.97,3,2.89,2.85,2.8000000000000003,2.64,2.67
2012,3,17,17,0,4.41,4.22,4.16,4.19,4.05,4.01,3.95,3.67,3.73
2012,3,17,18,0,2.83,2.73,2.7,2.72,2.64,2.61,2.58,2.44,2.47
2012,3,17,19,0,4.11,3.9,3.83,3.87,3.73,3.68,3.63,3.4,3.45
2012,3,17,20,0,5.15,4.92,4.84,4.89,4.72,4.67,4.6000000000000005,4.32,4.38
2012,3,17,21,0,5.69,5.41,5.3100000000000005,5.37,5.17,5.1000000000000005,5.0200000000000005,4.7,4.76
2012,3,17,22,0,6.8500000000000005,6.46,6.32,6.390000000000001,6.13,6.05,5.94,5.53,5.61
2012,3,17,23,0,4.87,4.5200000000000005,4.39,4.46,4.22,4.14,4.05,3.7,3.77
2012,3,18,0,0,2.6,2.44,2.38,2.41,2.31,2.27,2.23,2.07,2.1
2012,3,18,1,0,4.79,4.3500000000000005,4.2,4.2700000000000005,4.05,3.99,3.91,3.5300000000000002,3.61
2012,3,18,2,0,2.47,2.8000000000000003,2.86,2.84,2.79,2.77,2.74,2.37,2.44
2012,3,18,3,0,1.6400000000000001,1.82,1.87,1.84,1.93,1.96,1.99,1.75,1.8
2012,3,18,4,0,2.45,2.38,2.39,2.38,2.4,2.41,2.42,2.2800000000000002,2.31
2012,3,18,5,0,4.46,4,3.8200000000000003,3.92,3.52,3.41,3.2800000000000002,2.67,2.8000000000000003
2012,3,18,6,0,1.68,1.11,0.97,1.04,0.88,0.85,0.85,0.76,0.77
2012,3,18,7,0,2,1.93,1.97,1.94,2.05,2.1,2.18,2.37,2.32
2012,3,18,8,0,2.5,2.31,2.23,2.27,2.05,1.97,1.87,1.51,1.58
2012,3,18,9,0,4.4,3.64,3.45,3.5500000000000003,3.15,3.0300000000000002,2.88,2.43,2.5100000000000002
2012,3,18,10,0,8.43,8.1,7.95,8.03,7.61,7.46,7.2700000000000005,6.5200000000000005,6.68
2012,3,18,11,0,5.63,5.21,5.0600000000000005,5.13,4.9,4.86,4.8100000000000005,4.42,4.5
2012,3,18,12,0,12.36,10.08,9.56,9.82,8.68,8.33,7.88,6.61,6.86
2012,3,18,13,0,11.97,9.99,9.52,9.76,8.73,8.41,8,6.76,7
2012,3,18,14,0,10.6,8.700000000000001,8.25,8.48,7.51,7.21,6.82,5.68,5.91
2012,3,18,15,0,10.27,9.5,9.24,9.38,8.82,8.64,8.4,7.13,7.390000000000001
2012,3,18,16,0,11.67,11.03,10.81,10.92,10.47,10.32,10.13,9.41,9.56
2012,3,18,17,0,13.5,12.86,12.64,12.76,12.27,12.120000000000001,11.91,11.1,11.26
2012,3,18,18,0,11.33,10.86,10.69,10.78,10.42,10.3,10.14,9.52,9.65
2012,3,18,19,0,9.74,9.27,9.1,9.19,8.84,8.72,8.57,7.98,8.11
2012,3,18,20,0,11.91,11.24,11,11.120000000000001,10.64,10.49,10.28,9.53,9.68
2012,3,18,21,0,14.84,14.08,13.81,13.950000000000001,13.39,13.22,12.98,12.07,12.26
2012,3,18,22,0,18.19,17.240000000000002,16.91,17.080000000000002,16.39,16.17,15.870000000000001,14.75,14.98
2012,3,18,23,0,22.580000000000002,21.330000000000002,20.88,21.12,20.22,19.93,19.55,18.13,18.42
2012,3,19,0,0,14.65,13.69,13.36,13.530000000000001,12.89,12.68,12.41,11.450000000000001,11.65
2012,3,19,1,0,20.79,19.13,18.59,18.86,17.830000000000002,17.5,17.05,15.63,15.92
2012,3,19,2,0,18.23,15.120000000000001,14.1,14.61,13.030000000000001,12.59,11.98,10.52,10.81
2012,3,19,3,0,19.03,16.35,15.1,15.73,12.8,11.75,10.35,7.7700000000000005,8.23
2012,3,19,4,0,9.55,7.13,6.19,6.65,5.22,4.86,4.43,3.88,3.96
2012,3,19,5,0,6.38,6.53,6.47,6.5,6.32,6.25,6.16,5.82,5.9
2012,3,19,6,0,4.65,5.29,5.33,5.3100000000000005,5.3,5.28,5.25,5.04,5.09
2012,3,19,7,0,5.63,5.54,5.48,5.51,5.37,5.3100000000000005,5.24,4.98,5.04
2012,3,19,8,0,6.09,5.74,5.62,5.68,5.45,5.38,5.28,4.92,5
2012,3,19,9,0,4.96,4.72,4.64,4.68,4.51,4.45,4.37,4.1,4.16
2012,3,19,10,0,5.26,5.11,5.07,5.09,4.98,4.93,4.87,4.62,4.68
2012,3,19,11,0,4.63,4.55,4.54,4.54,4.47,4.44,4.39,4.16,4.21
2012,3,19,12,0,3.4,3.31,3.2800000000000002,3.29,3.23,3.2,3.16,2.99,3.0300000000000002
2012,3,19,13,0,0.98,0.63,0.56,0.6,0.48,0.45,0.41000000000000003,0.34,0.34
2012,3,19,14,0,1.37,1.28,1.25,1.27,1.23,1.22,1.21,1.1500000000000001,1.16
2012,3,19,15,0,0.5700000000000001,0.53,0.52,0.53,0.5,0.49,0.48,0.44,0.45
2012,3,19,16,0,3.0500000000000003,2.98,2.96,2.97,2.92,2.91,2.88,2.77,2.79
2012,3,19,17,0,2.62,2.58,2.57,2.58,2.54,2.52,2.5100000000000002,2.42,2.44
2012,3,19,18,0,2.11,2.09,2.09,2.09,2.08,2.07,2.06,2.0100000000000002,2.02
2012,3,19,19,0,1.22,1.26,1.28,1.27,1.29,1.3,1.31,1.33,1.32
2012,3,19,20,0,2.95,2.83,2.79,2.81,2.73,2.7,2.66,2.5500000000000003,2.57
2012,3,19,21,0,4.28,4.13,4.07,4.1,3.99,3.95,3.9,3.7,3.74
2012,3,19,22,0,7.63,7.390000000000001,7.29,7.34,7.15,7.08,7,6.640000000000001,6.72
2012,3,19,23,0,2.09,1.96,1.9100000000000001,1.93,1.85,1.82,1.78,1.6500000000000001,1.68
2012,3,20,0,0,6.44,6.2,6.11,6.15,5.96,5.89,5.8,5.46,5.53
2012,3,20,1,0,6.4,6.13,6.03,6.08,5.87,5.8,5.7,5.33,5.41
2012,3,20,2,0,8.620000000000001,8.19,8.05,8.120000000000001,7.82,7.72,7.58,7.1000000000000005,7.21
2012,3,20,3,0,7.79,7.1000000000000005,6.8500000000000005,6.98,6.53,6.390000000000001,6.2,5.67,5.78
2012,3,20,4,0,8.96,8.35,8.040000000000001,8.19,7.43,7.140000000000001,6.75,5.84,6.0200000000000005
2012,3,20,5,0,7.34,6.83,6.73,6.78,6.44,6.3,6.11,5.49,5.62
2012,3,20,6,0,7.96,7.29,7.08,7.19,6.9,6.83,6.74,6.12,6.2700000000000005
2012,3,20,7,0,7.8,7.390000000000001,7.28,7.33,6.98,6.84,6.640000000000001,5.98,6.13
2012,3,20,8,0,7.48,6.93,6.75,6.84,6.51,6.4,6.26,5.8100000000000005,5.91
2012,3,20,9,0,8.71,8.17,7.99,8.08,7.75,7.640000000000001,7.49,6.99,7.1000000000000005
2012,3,20,10,0,10.03,9.49,9.31,9.4,9.040000000000001,8.91,8.74,8.17,8.290000000000001
2012,3,20,11,0,10.01,9.52,9.35,9.44,9.1,8.98,8.82,8.290000000000001,8.4
2012,3,20,12,0,9.31,8.82,8.66,8.74,8.42,8.31,8.16,7.66,7.7700000000000005
2012,3,20,13,0,9.59,9.08,8.91,8.99,8.66,8.55,8.4,7.9,8.01
2012,3,20,14,0,9.63,9.16,8.99,9.08,8.75,8.63,8.47,7.930000000000001,8.05
2012,3,20,15,0,10.73,10.24,10.07,10.16,9.81,9.68,9.52,8.93,9.06
2012,3,20,16,0,11.03,10.540000000000001,10.36,10.450000000000001,10.08,9.96,9.78,9.18,9.31
2012,3,20,17,0,11.67,11.17,10.98,11.08,10.69,10.56,10.39,9.72,9.870000000000001
2012,3,20,18,0,11.98,11.47,11.290000000000001,11.38,10.99,10.85,10.67,9.99,10.14
2012,3,20,19,0,11.46,10.97,10.790000000000001,10.88,10.5,10.370000000000001,10.200000000000001,9.540000000000001,9.69
2012,3,20,20,0,13.07,12.52,12.31,12.41,11.98,11.84,11.64,10.89,11.06
2012,3,20,21,0,12.85,12.31,12.120000000000001,12.21,11.8,11.66,11.47,10.76,10.91
2012,3,20,22,0,10.9,10.41,10.24,10.32,9.96,9.84,9.68,9.07,9.200000000000001
2012,3,20,23,0,10.52,10.02,9.85,9.93,9.57,9.450000000000001,9.28,8.68,8.8
2012,3,21,0,0,10.55,10.02,9.84,9.93,9.55,9.42,9.25,8.63,8.76
2012,3,21,1,0,9.59,9.09,8.91,9,8.67,8.56,8.42,7.9,8.01
2012,3,21,2,0,7.74,7.29,7.15,7.22,6.93,6.83,6.7,6.25,6.3500000000000005
2012,3,21,3,0,7.33,6.98,6.86,6.92,6.67,6.58,6.47,6.07,6.15
2012,3,21,4,0,7.72,7.390000000000001,7.28,7.34,7.09,7,6.890000000000001,6.49,6.58
2012,3,21,5,0,6.890000000000001,6.48,6.34,6.41,6.18,6.12,6.03,5.55,5.66
2012,3,21,6,0,7.69,7.24,7.09,7.17,6.88,6.79,6.66,6.09,6.22
2012,3,21,7,0,6.8,6.26,6.12,6.19,5.93,5.8500000000000005,5.74,5.2700000000000005,5.37
2012,3,21,8,0,7.79,7.54,7.45,7.5,7.25,7.15,7.03,6.32,6.48
2012,3,21,9,0,8.52,7.7,7.42,7.5600000000000005,7.18,7.08,6.95,6.5200000000000005,6.62
2012,3,21,10,0,8.53,7.86,7.67,7.7700000000000005,7.5600000000000005,7.53,7.48,6.87,7.0200000000000005
2012,3,21,11,0,9.84,8.99,8.73,8.86,8.36,8.2,7.99,7.37,7.5
2012,3,21,12,0,12.74,11.05,10.48,10.77,9.700000000000001,9.370000000000001,8.94,8.01,8.19
2012,3,21,13,0,12.93,11.56,11.120000000000001,11.34,10.56,10.32,10,8.83,9.08
2012,3,21,14,0,10.75,9.56,9.24,9.4,8.83,8.65,8.42,7.51,7.71
2012,3,21,15,0,12.13,11.11,10.78,10.94,10.28,10.06,9.75,8.85,9.040000000000001
2012,3,21,16,0,10.18,9.24,8.97,9.1,8.58,8.42,8.19,7.5,7.640000000000001
2012,3,21,17,0,10.76,9.97,9.73,9.85,9.38,9.23,9.02,8.33,8.48
2012,3,21,18,0,14.66,13.85,13.58,13.72,13.15,12.96,12.71,11.82,12.01
2012,3,21,19,0,11.24,10.5,10.27,10.39,9.94,9.790000000000001,9.6,8.92,9.07
2012,3,21,20,0,10.75,9.98,9.74,9.86,9.39,9.23,9.02,8.33,8.48
2012,3,21,21,0,10.8,9.73,9.42,9.58,8.98,8.790000000000001,8.53,7.71,7.88
2012,3,21,22,0,9.69,8.65,8.36,8.5,7.96,7.78,7.55,6.82,6.97
2012,3,21,23,0,8.4,6.55,6.15,6.3500000000000005,5.66,5.44,5.16,4.45,4.59
2012,3,22,0,0,9.24,6.5200000000000005,4.94,5.73,3.24,2.5300000000000002,1.58,0.6,0.7000000000000001
2012,3,22,1,0,11.16,10.07,9.700000000000001,9.88,9.17,8.93,8.620000000000001,7.5,7.74
2012,3,22,2,0,8.13,6.03,5.62,5.82,5.13,4.96,4.78,4.4,4.46
2012,3,22,3,0,8.11,6.93,6.54,6.74,5.97,5.72,5.38,4.46,4.65
2012,3,22,4,0,5.07,4.42,4.19,4.3100000000000005,3.69,3.45,3.14,2.29,2.46
2012,3,22,5,0,1.26,0.85,0.6900000000000001,0.77,0.45,0.35000000000000003,0.22,0.18,0.17
2012,3,22,6,0,1.1400000000000001,1.11,1.11,1.11,1.1,1.09,1.08,1.02,1.03
2012,3,22,7,0,3.14,2.9,2.83,2.86,2.73,2.68,2.62,2.4,2.45
2012,3,22,8,0,2.91,2.93,2.9,2.92,2.8000000000000003,2.7600000000000002,2.69,2.37,2.44
2012,3,22,9,0,1.05,1.17,1.2,1.19,1.16,1.1400000000000001,1.1,0.92,0.96
2012,3,22,10,0,2.44,2.29,2.24,2.2600000000000002,2.16,2.13,2.08,1.9100000000000001,1.95
2012,3,22,11,0,1.6500000000000001,1.35,1.24,1.29,1.1,1.05,0.97,0.75,0.79
2012,3,22,12,0,1.3,1.04,0.96,1,0.88,0.85,0.81,0.74,0.75
2012,3,22,13,0,0.96,1.05,1.06,1.06,1.06,1.06,1.05,1,1.02
2012,3,22,14,0,1.55,1.53,1.51,1.52,1.49,1.47,1.46,1.4000000000000001,1.42
2012,3,22,15,0,1.59,1.54,1.52,1.53,1.49,1.48,1.46,1.3800000000000001,1.4000000000000001
2012,3,22,16,0,1.92,1.8800000000000001,1.86,1.87,1.83,1.82,1.8,1.72,1.74
2012,3,22,17,0,3.97,3.88,3.83,3.85,3.77,3.74,3.69,3.5300000000000002,3.56
2012,3,22,18,0,3.73,3.63,3.6,3.62,3.54,3.5100000000000002,3.47,3.31,3.35
2012,3,22,19,0,4.74,4.63,4.58,4.61,4.5,4.46,4.41,4.21,4.25
2012,3,22,20,0,5.99,5.8100000000000005,5.74,5.7700000000000005,5.62,5.58,5.51,5.22,5.28
2012,3,22,21,0,6.74,6.51,6.43,6.47,6.28,6.21,6.13,5.7700000000000005,5.84
2012,3,22,22,0,5.07,4.95,4.9,4.93,4.8100000000000005,4.7700000000000005,4.72,4.48,4.54
2012,3,22,23,0,3.62,3.56,3.5300000000000002,3.5500000000000003,3.47,3.45,3.41,3.2600000000000002,3.29
2012,3,23,0,0,2.84,2.7800000000000002,2.7600000000000002,2.77,2.73,2.71,2.69,2.6,2.62
2012,3,23,1,0,5.3500000000000005,5.04,4.95,5,4.8100000000000005,4.75,4.66,4.32,4.39
2012,3,23,2,0,7.75,7.24,7,7.12,6.66,6.51,6.3100000000000005,5.58,5.74
2012,3,23,3,0,7.5,7.37,7.17,7.2700000000000005,6.79,6.62,6.390000000000001,5.61,5.78
2012,3,23,4,0,7.2700000000000005,7.0200000000000005,6.79,6.91,6.46,6.32,6.140000000000001,5.55,5.67
