SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,4,29,20,0,14.81,14.1,13.86,13.98,13.450000000000001,13.280000000000001,13.040000000000001,12.17,12.35
2014,4,29,21,0,16.52,15.72,15.44,15.58,14.99,14.790000000000001,14.530000000000001,13.55,13.76
2014,4,29,22,0,16.61,15.81,15.540000000000001,15.67,15.09,14.9,14.64,13.68,13.88
2014,4,29,23,0,16.63,15.83,15.56,15.69,15.120000000000001,14.93,14.67,13.72,13.92
2014,4,30,0,0,16.8,16.01,15.73,15.870000000000001,15.280000000000001,15.09,14.83,13.870000000000001,14.08
2014,4,30,1,0,17.1,16.25,15.94,16.1,15.47,15.27,14.99,13.99,14.200000000000001
2014,4,30,2,0,13.06,12.450000000000001,12.23,12.34,11.9,11.74,11.540000000000001,10.8,10.97
2014,4,30,3,0,11.620000000000001,11.07,10.870000000000001,10.97,10.57,10.43,10.25,9.58,9.73
2014,4,30,4,0,10.94,10.38,10.18,10.28,9.89,9.76,9.58,8.96,9.1
2014,4,30,5,0,9.89,9.200000000000001,8.97,9.09,8.64,8.49,8.290000000000001,7.68,7.8100000000000005
2014,4,30,6,0,10.41,9.700000000000001,9.48,9.59,9.14,8.99,8.790000000000001,8.15,8.290000000000001
2014,4,30,7,0,12.09,11.39,11.15,11.27,10.84,10.71,10.53,9.85,10
2014,4,30,8,0,9.4,8.700000000000001,8.49,8.59,8.19,8.05,7.87,7.28,7.4
2014,4,30,9,0,7.46,6.92,6.74,6.83,6.5,6.38,6.23,5.7700000000000005,5.87
2014,4,30,10,0,10.39,9.66,9.42,9.540000000000001,9.08,8.92,8.72,8.03,8.18
2014,4,30,11,0,12.42,11.68,11.44,11.56,11.08,10.91,10.69,9.94,10.1
2014,4,30,12,0,11.43,10.69,10.450000000000001,10.57,10.1,9.93,9.72,9,9.16
2014,4,30,13,0,9.85,9.370000000000001,9.200000000000001,9.28,8.950000000000001,8.84,8.68,8.14,8.26
2014,4,30,14,0,9.57,9.11,8.94,9.03,8.69,8.58,8.42,7.8500000000000005,7.98
2014,4,30,15,0,11.73,11.16,10.96,11.06,10.65,10.5,10.32,9.63,9.78
2014,4,30,16,0,14.17,13.5,13.26,13.38,12.88,12.71,12.49,11.67,11.85
2014,4,30,17,0,14.66,13.98,13.73,13.85,13.35,13.18,12.950000000000001,12.11,12.3
2014,4,30,18,0,15.57,14.85,14.58,14.72,14.19,14,13.76,12.88,13.07
2014,4,30,19,0,16.080000000000002,15.3,15.02,15.16,14.6,14.41,14.16,13.24,13.44
2014,4,30,20,0,16.3,15.52,15.24,15.38,14.81,14.620000000000001,14.36,13.41,13.620000000000001
2014,4,30,21,0,16.29,15.46,15.17,15.31,14.72,14.52,14.25,13.280000000000001,13.5
2014,4,30,22,0,15.870000000000001,15.05,14.76,14.9,14.32,14.11,13.85,12.89,13.1
2014,4,30,23,0,16.86,15.98,15.67,15.83,15.200000000000001,14.99,14.71,13.68,13.9
2014,5,1,0,0,16.57,15.69,15.39,15.540000000000001,14.92,14.700000000000001,14.42,13.4,13.620000000000001
2014,5,1,1,0,14.05,13.26,12.99,13.120000000000001,12.58,12.39,12.14,11.27,11.46
2014,5,1,2,0,9.27,8.700000000000001,8.51,8.6,8.23,8.11,7.94,7.36,7.49
2014,5,1,3,0,8.620000000000001,8.17,8.02,8.1,7.8,7.7,7.57,7.1000000000000005,7.21
2014,5,1,4,0,9.36,8.93,8.78,8.85,8.55,8.44,8.290000000000001,7.8100000000000005,7.91
2014,5,1,5,0,9.71,9.28,9.13,9.200000000000001,8.91,8.81,8.67,8.17,8.28
2014,5,1,6,0,10.71,10.13,9.94,10.040000000000001,9.67,9.55,9.38,8.790000000000001,8.92
2014,5,1,7,0,10.08,9.540000000000001,9.34,9.44,9.06,8.94,8.77,8.19,8.32
2014,5,1,8,0,8.700000000000001,8.03,7.8100000000000005,7.92,7.65,7.6000000000000005,7.53,6.87,7.03
2014,5,1,9,0,9.03,8.24,7.96,8.1,7.5200000000000005,7.32,7.05,6.36,6.5
2014,5,1,10,0,10.05,8.77,8.14,8.46,7.55,7.3100000000000005,7,6.3,6.44
2014,5,1,11,0,9.33,8.23,7.69,7.96,7.0200000000000005,6.74,6.36,5.63,5.76
2014,5,1,12,0,9.24,8.22,7.87,8.040000000000001,7.46,7.28,7.05,6.49,6.6000000000000005
2014,5,1,13,0,8.68,7.95,7.65,7.8,7.0200000000000005,6.73,6.33,5.41,5.59
2014,5,1,14,0,5.23,4.84,4.72,4.78,4.54,4.47,4.37,4.03,4.1
2014,5,1,15,0,8.620000000000001,8.15,7.99,8.07,7.75,7.640000000000001,7.49,6.97,7.08
2014,5,1,16,0,10.38,9.870000000000001,9.69,9.78,9.41,9.28,9.11,8.49,8.620000000000001
2014,5,1,17,0,12.31,11.74,11.540000000000001,11.64,11.22,11.08,10.89,10.16,10.32
2014,5,1,18,0,13.36,12.780000000000001,12.57,12.67,12.23,12.08,11.88,11.1,11.27
2014,5,1,19,0,12.4,11.89,11.700000000000001,11.790000000000001,11.39,11.25,11.07,10.36,10.51
2014,5,1,20,0,12.040000000000001,11.53,11.36,11.44,11.05,10.92,10.75,10.06,10.200000000000001
2014,5,1,21,0,11.49,11.03,10.86,10.94,10.57,10.450000000000001,10.290000000000001,9.64,9.78
2014,5,1,22,0,11.01,10.55,10.39,10.47,10.11,10,9.84,9.22,9.35
2014,5,1,23,0,10.200000000000001,9.77,9.620000000000001,9.700000000000001,9.36,9.24,9.1,8.51,8.63
2014,5,2,0,0,8.61,8.25,8.11,8.18,7.9,7.8100000000000005,7.68,7.18,7.29
2014,5,2,1,0,5.95,5.72,5.63,5.68,5.48,5.42,5.34,5.01,5.08
2014,5,2,2,0,6.13,5.51,5.29,5.4,4.99,4.86,4.69,4.1,4.23
2014,5,2,3,0,2.52,1.98,1.8,1.9000000000000001,1.52,1.4000000000000001,1.26,1.2,1.06
2014,5,2,4,0,4.78,4.64,4.5200000000000005,4.58,4.26,4.15,4,3.41,3.5300000000000002
2014,5,2,5,0,4.26,4.13,4.07,4.1,3.9,3.83,3.75,3.3000000000000003,3.4
2014,5,2,6,0,2.05,2.29,2.34,2.32,2.29,2.29,2.3000000000000003,2.18,2.2
2014,5,2,7,0,2.11,2.33,2.38,2.35,2.36,2.36,2.37,2.2600000000000002,2.2800000000000002
2014,5,2,8,0,2.29,2.61,2.72,2.66,2.7800000000000002,2.82,2.88,2.8000000000000003,2.83
2014,5,2,9,0,1.94,1.8800000000000001,1.85,1.86,1.74,1.71,1.68,1.54,1.57
2014,5,2,10,0,1.1300000000000001,0.91,0.88,0.9,0.8300000000000001,0.81,0.78,0.5700000000000001,0.61
2014,5,2,11,0,4.51,4.04,3.87,3.96,3.5700000000000003,3.44,3.27,2.5,2.66
2014,5,2,12,0,5.97,5.29,5.07,5.18,4.7,4.55,4.3500000000000005,3.56,3.73
2014,5,2,13,0,6.36,5.41,5.12,5.2700000000000005,4.67,4.47,4.22,3.31,3.5
2014,5,2,14,0,4.8,3.63,3.25,3.44,2.79,2.59,2.33,1.62,1.76
2014,5,2,15,0,0.86,0.67,0.6900000000000001,0.68,0.73,0.74,0.78,0.8200000000000001,0.81
2014,5,2,16,0,1.34,1.27,1.25,1.26,1.21,1.2,1.19,1.1300000000000001,1.1400000000000001
2014,5,2,17,0,1.62,1.56,1.54,1.55,1.5,1.49,1.47,1.42,1.43
2014,5,2,18,0,2.5,2.42,2.39,2.41,2.35,2.33,2.31,2.21,2.23
2014,5,2,19,0,3.42,3.27,3.21,3.24,3.13,3.09,3.0500000000000003,2.87,2.91
2014,5,2,20,0,6.8,6.5600000000000005,6.46,6.5200000000000005,6.32,6.26,6.17,5.82,5.89
2014,5,2,21,0,8.950000000000001,8.620000000000001,8.49,8.56,8.290000000000001,8.21,8.09,7.61,7.71
2014,5,2,22,0,9.200000000000001,8.84,8.700000000000001,8.78,8.49,8.4,8.28,7.78,7.88
2014,5,2,23,0,7.6000000000000005,7.2700000000000005,7.15,7.22,6.97,6.890000000000001,6.78,6.3500000000000005,6.44
2014,5,3,0,0,9.26,8.86,8.700000000000001,8.790000000000001,8.47,8.370000000000001,8.23,7.69,7.8
2014,5,3,1,0,8.1,7.73,7.59,7.67,7.390000000000001,7.3,7.18,6.71,6.8
2014,5,3,2,0,10.870000000000001,9.9,9.55,9.73,9.1,8.91,8.65,8.13,8.23
2014,5,3,3,0,13.13,11.99,11.57,11.790000000000001,10.96,10.700000000000001,10.35,9.1,9.35
2014,5,3,4,0,13.47,12.02,11.5,11.77,10.75,10.43,10,8.56,8.85
2014,5,3,5,0,12.450000000000001,10.950000000000001,10.4,10.69,9.6,9.25,8.790000000000001,7.32,7.62
2014,5,3,6,0,10.85,9.13,8.59,8.870000000000001,7.78,7.44,6.98,5.61,5.88
2014,5,3,7,0,3.63,3.22,3.09,3.16,2.85,2.77,2.67,2.27,2.35
2014,5,3,8,0,2.98,2.72,2.64,2.68,2.5500000000000003,2.52,2.48,2.45,2.43
2014,5,3,9,0,2.5300000000000002,1.9100000000000001,1.71,1.81,1.48,1.3800000000000001,1.25,0.87,0.9400000000000001
2014,5,3,10,0,3.74,3.0300000000000002,2.94,2.98,2.82,2.7800000000000002,2.75,2.48,2.5300000000000002
2014,5,3,11,0,7.22,5.98,5.61,5.8,4.97,4.7,4.3500000000000005,3.44,3.62
2014,5,3,12,0,8.88,7.57,7.12,7.3500000000000005,6.42,6.13,5.76,4.68,4.89
2014,5,3,13,0,10.17,9.09,8.73,8.91,8.2,7.98,7.68,6.73,6.92
2014,5,3,14,0,6.87,6.3500000000000005,6.18,6.2700000000000005,5.92,5.8100000000000005,5.66,5.11,5.22
2014,5,3,15,0,5,4.8100000000000005,4.74,4.78,4.62,4.57,4.51,4.22,4.28
2014,5,3,16,0,4.24,4.14,4.1,4.12,4.0200000000000005,3.99,3.95,3.75,3.79
2014,5,3,17,0,4.91,4.7700000000000005,4.72,4.75,4.62,4.58,4.5200000000000005,4.2700000000000005,4.32
2014,5,3,18,0,3.93,3.79,3.73,3.7600000000000002,3.65,3.61,3.56,3.37,3.41
2014,5,3,19,0,2.5500000000000003,2.54,2.5300000000000002,2.54,2.5,2.48,2.47,2.4,2.41
2014,5,3,20,0,4.39,4.1,4,4.0600000000000005,3.87,3.8200000000000003,3.74,3.47,3.52
2014,5,3,21,0,6.99,6.62,6.49,6.5600000000000005,6.3100000000000005,6.23,6.12,5.73,5.8
2014,5,3,22,0,3.7600000000000002,3.54,3.46,3.5,3.35,3.31,3.24,3.0300000000000002,3.0700000000000003
2014,5,3,23,0,4.13,3.84,3.74,3.79,3.6,3.5300000000000002,3.45,3.18,3.24
2014,5,4,0,0,3.33,3.12,3.0500000000000003,3.09,2.95,2.91,2.86,2.66,2.7
2014,5,4,1,0,1.19,1.25,1.26,1.26,1.26,1.26,1.26,1.24,1.25
2014,5,4,2,0,1.84,1.75,1.67,1.72,1.52,1.46,1.3800000000000001,1.1500000000000001,1.19
2014,5,4,3,0,1.79,1.34,1.19,1.27,1,0.92,0.8300000000000001,0.49,0.56
2014,5,4,4,0,4.76,4,3.71,3.87,3.3000000000000003,3.12,2.89,2.36,2.46
2014,5,4,5,0,3.0500000000000003,2.2,1.93,2.07,1.61,1.47,1.29,0.87,0.9500000000000001
2014,5,4,6,0,3.24,2.66,2.46,2.56,2.17,2.05,1.8900000000000001,1.34,1.45
2014,5,4,7,0,2.06,1.5,1.32,1.41,1.07,0.97,0.84,0.56,0.59
2014,5,4,8,0,1.28,1.05,0.98,1.02,0.87,0.8300000000000001,0.79,0.78,0.77
2014,5,4,9,0,5.75,5.76,5.74,5.76,5.61,5.55,5.48,5.04,5.13
2014,5,4,10,0,9.35,8.91,8.63,8.78,8.21,8.03,7.8,7.07,7.21
2014,5,4,11,0,9.120000000000001,8.23,7.930000000000001,8.08,7.57,7.41,7.21,6.65,6.76
2014,5,4,12,0,8.33,8.44,8.35,8.41,8.05,7.930000000000001,7.76,6.8500000000000005,7.04
2014,5,4,13,0,6.9,6.82,6.7700000000000005,6.8100000000000005,6.62,6.55,6.47,5.86,5.99
2014,5,4,14,0,7.41,7.01,6.78,6.91,6.41,6.25,6.03,5.43,5.55
2014,5,4,15,0,3.16,3.08,3.04,3.06,2.98,2.96,2.92,2.77,2.8000000000000003
2014,5,4,16,0,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6500000000000001,1.6300000000000001,1.62,1.61,1.56,1.57
2014,5,4,17,0,1.62,1.58,1.56,1.58,1.52,1.5,1.48,1.43,1.44
2014,5,4,18,0,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.6900000000000001,0.7000000000000001
2014,5,4,19,0,1.03,1.09,1.11,1.1,1.12,1.1300000000000001,1.1400000000000001,1.17,1.16
2014,5,4,20,0,2.17,2.18,2.18,2.18,2.17,2.17,2.16,2.11,2.12
2014,5,4,21,0,5.12,4.74,4.61,4.68,4.45,4.38,4.28,3.94,4.01
2014,5,4,22,0,7.22,6.73,6.55,6.65,6.32,6.21,6.07,5.59,5.69
2014,5,4,23,0,8.35,7.8500000000000005,7.67,7.7700000000000005,7.43,7.32,7.18,6.68,6.78
2014,5,5,0,0,9.09,8.55,8.35,8.47,8.08,7.97,7.8100000000000005,7.23,7.3500000000000005
2014,5,5,1,0,1.1400000000000001,0.68,0.54,0.61,0.41000000000000003,0.36,0.31,0.31,0.3
2014,5,5,2,0,4.99,4.8,4.68,4.75,4.48,4.4,4.29,3.88,3.96
2014,5,5,3,0,5.24,4.97,4.82,4.9,4.61,4.5200000000000005,4.4,4.07,4.13
2014,5,5,4,0,4.07,4.61,4.74,4.7,4.78,4.79,4.82,4.36,4.45
2014,5,5,5,0,8.94,8.71,8.49,8.64,7.99,7.78,7.49,6.45,6.66
2014,5,5,6,0,11.97,10.99,10.56,10.8,9.88,9.6,9.21,7.930000000000001,8.19
2014,5,5,7,0,13.08,12.200000000000001,11.78,12.02,11.120000000000001,10.85,10.47,9.07,9.35
2014,5,5,8,0,12.67,11.71,11.200000000000001,11.5,10.33,9.950000000000001,9.450000000000001,7.7700000000000005,8.11
2014,5,5,9,0,2.87,3.22,3.54,3.39,3.7800000000000002,3.91,4.11,2.8000000000000003,3.08
2014,5,5,10,0,5.43,5.49,5.51,5.5,5.57,5.6000000000000005,5.64,4.94,5.09
2014,5,5,11,0,6.54,5.5,4.97,5.26,4.13,3.7800000000000002,3.31,1.98,2.22
2014,5,5,12,0,7.82,6.54,5.95,6.2700000000000005,4.91,4.47,3.88,2.23,2.5500000000000003
2014,5,5,13,0,5.8500000000000005,4.68,4.15,4.43,3.37,3.0300000000000002,2.59,1.35,1.6
2014,5,5,14,0,2.12,2.09,2.11,2.1,2.14,2.16,2.18,2.15,2.15
2014,5,5,15,0,2.49,2.44,2.42,2.44,2.37,2.35,2.32,2.2,2.23
2014,5,5,16,0,2.4,2.33,2.3000000000000003,2.31,2.27,2.2600000000000002,2.24,2.15,2.17
2014,5,5,17,0,0.38,0.39,0.4,0.4,0.41000000000000003,0.41000000000000003,0.42,0.42,0.42
2014,5,5,18,0,0.93,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.9400000000000001
2014,5,5,19,0,2.61,2.58,2.57,2.57,2.56,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.5100000000000002
2014,5,5,20,0,3.39,3.35,3.33,3.34,3.3000000000000003,3.2800000000000002,3.2600000000000002,3.14,3.17
2014,5,5,21,0,1.37,1.41,1.42,1.42,1.42,1.42,1.42,1.41,1.42
2014,5,5,22,0,7.86,7.54,7.41,7.49,7.22,7.140000000000001,7.03,6.63,6.7
2014,5,5,23,0,7.2,6.890000000000001,6.7700000000000005,6.84,6.59,6.5200000000000005,6.41,6.04,6.11
2014,5,6,0,0,4.58,4.34,4.25,4.3,4.13,4.08,4.01,3.75,3.8000000000000003
2014,5,6,1,0,3.5700000000000003,3.43,3.38,3.41,3.3000000000000003,3.2600000000000002,3.21,3.0100000000000002,3.0500000000000003
2014,5,6,2,0,5.14,4.86,4.76,4.82,4.6000000000000005,4.53,4.44,4.13,4.19
2014,5,6,3,0,5.5600000000000005,5,4.83,4.93,4.57,4.45,4.3,3.8000000000000003,3.9
2014,5,6,4,0,1.62,1.02,0.85,0.93,0.62,0.52,0.41000000000000003,0.31,0.32
2014,5,6,5,0,7.54,7.04,6.82,6.99,6.13,5.84,5.44,4.53,4.71
2014,5,6,6,0,2.75,2.31,2.07,2.19,1.81,1.7,1.55,1.3,1.35
2014,5,6,7,0,0.77,1.2,1.32,1.27,1.4000000000000001,1.44,1.49,1.42,1.43
2014,5,6,8,0,3.0700000000000003,2.79,2.69,2.75,2.5,2.42,2.33,2.05,2.11
2014,5,6,9,0,5.2700000000000005,4.61,4.4,4.5,4.15,4.04,3.9,3.5100000000000002,3.59
2014,5,6,10,0,6.3500000000000005,5.8500000000000005,5.69,5.7700000000000005,5.49,5.4,5.29,4.83,4.93
2014,5,6,11,0,6.83,6.22,6.04,6.140000000000001,5.59,5.4,5.15,4.48,4.62
2014,5,6,12,0,8.84,8.06,7.73,7.9,7.34,7.17,6.95,6.08,6.26
2014,5,6,13,0,8.41,8.05,7.91,7.98,7.68,7.59,7.46,6.93,7.04
2014,5,6,14,0,3.18,3.16,3.14,3.15,3.11,3.1,3.08,2.97,2.99
2014,5,6,15,0,4.8100000000000005,4.68,4.63,4.65,4.53,4.49,4.43,4.2,4.25
2014,5,6,16,0,3.94,3.84,3.8000000000000003,3.81,3.73,3.7,3.66,3.48,3.52
2014,5,6,17,0,4.65,4.51,4.46,4.49,4.37,4.33,4.28,4.0600000000000005,4.11
2014,5,6,18,0,3.56,3.52,3.5,3.52,3.46,3.45,3.42,3.29,3.3200000000000003
2014,5,6,19,0,2.37,2.43,2.44,2.44,2.45,2.45,2.46,2.4,2.41
2014,5,6,20,0,7.15,7.01,6.96,6.99,6.83,6.78,6.7,6.37,6.44
2014,5,6,21,0,2.9,2.84,2.82,2.83,2.77,2.75,2.72,2.6,2.62
2014,5,6,22,0,0.9,0.89,0.89,0.89,0.88,0.87,0.86,0.8300000000000001,0.84
2014,5,6,23,0,0.34,0.25,0.22,0.23,0.19,0.18,0.16,0.1,0.12
2014,5,7,0,0,0.99,0.97,0.96,0.96,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.93
2014,5,7,1,0,2.35,2.32,2.31,2.32,2.2800000000000002,2.27,2.2600000000000002,2.16,2.18
2014,5,7,2,0,3.2600000000000002,3.21,3.19,3.2,3.15,3.13,3.1,2.99,3.02
2014,5,7,3,0,4.51,4.51,4.49,4.5,4.41,4.37,4.32,4.0600000000000005,4.12
2014,5,7,4,0,3.81,3.65,3.59,3.63,3.49,3.45,3.39,3.16,3.21
2014,5,7,5,0,2.69,2.48,2.42,2.45,2.31,2.2600000000000002,2.2,2,2.04
2014,5,7,6,0,0.99,1.1,1.1400000000000001,1.12,1.04,1,0.9500000000000001,0.7000000000000001,0.75
2014,5,7,7,0,3.42,3.74,3.7600000000000002,3.75,3.54,3.44,3.31,2.75,2.87
2014,5,7,8,0,2.91,3.14,3.17,3.16,3.0100000000000002,2.94,2.84,2.2600000000000002,2.39
2014,5,7,9,0,2.59,2.85,2.88,2.87,2.73,2.66,2.58,2.08,2.19
2014,5,7,10,0,1.56,1.22,1.1300000000000001,1.17,1,0.9400000000000001,0.87,0.64,0.6900000000000001
2014,5,7,11,0,1.98,1.8,1.73,1.76,1.6300000000000001,1.59,1.53,1.28,1.33
2014,5,7,12,0,1.24,1.23,1.23,1.23,1.21,1.21,1.2,1.11,1.1300000000000001
2014,5,7,13,0,1.45,1.5,1.5,1.5,1.5,1.49,1.49,1.43,1.45
2014,5,7,14,0,2.0100000000000002,1.95,1.93,1.94,1.9100000000000001,1.9000000000000001,1.8900000000000001,1.81,1.83
2014,5,7,15,0,3.45,3.35,3.31,3.33,3.24,3.21,3.17,3,3.04
2014,5,7,16,0,2.2,2.04,1.99,2.0100000000000002,1.9100000000000001,1.8800000000000001,1.84,1.71,1.74
2014,5,7,17,0,7.72,7.32,7.18,7.25,6.96,6.86,6.73,6.2700000000000005,6.37
2014,5,7,18,0,7.99,7.61,7.48,7.55,7.26,7.17,7.05,6.59,6.68
2014,5,7,19,0,10.66,10.15,9.97,10.06,9.71,9.6,9.450000000000001,8.870000000000001,8.99
2014,5,7,20,0,8.700000000000001,8.28,8.14,8.21,7.92,7.82,7.7,7.22,7.32
2014,5,7,21,0,11.94,11.38,11.17,11.28,10.870000000000001,10.75,10.57,9.92,10.05
2014,5,7,22,0,9.16,8.78,8.65,8.71,8.43,8.34,8.22,7.71,7.82
2014,5,7,23,0,10.700000000000001,10.290000000000001,10.14,10.21,9.88,9.78,9.63,9.08,9.19
2014,5,8,0,0,10.38,9.92,9.76,9.84,9.5,9.38,9.23,8.64,8.77
2014,5,8,1,0,12.23,11.63,11.42,11.52,11.09,10.94,10.75,10.01,10.17
2014,5,8,2,0,12.370000000000001,11.71,11.47,11.58,11.1,10.94,10.72,9.98,10.14
2014,5,8,3,0,11.81,11.14,10.91,11.03,10.56,10.4,10.19,9.46,9.620000000000001
2014,5,8,4,0,10.950000000000001,10.14,9.88,10.01,9.52,9.36,9.14,8.45,8.6
2014,5,8,5,0,11.49,10.24,9.85,10.040000000000001,9.22,8.93,8.55,7.55,7.75
2014,5,8,6,0,7.11,6.6000000000000005,6.45,6.5200000000000005,6.23,6.140000000000001,6.0200000000000005,5.61,5.7
2014,5,8,7,0,7.42,5.92,5.5200000000000005,5.72,5.16,5.03,4.8500000000000005,4.41,4.5
2014,5,8,8,0,4.58,4.12,4.0200000000000005,4.07,3.88,3.81,3.73,3.45,3.5100000000000002
2014,5,8,9,0,4.03,3.8200000000000003,3.75,3.79,3.65,3.6,3.54,3.31,3.36
2014,5,8,10,0,5,4.7,4.6000000000000005,4.65,4.46,4.4,4.32,4.03,4.1
2014,5,8,11,0,12.59,10.52,9.99,10.26,9.33,9.03,8.64,7.59,7.8100000000000005
2014,5,8,12,0,14,12.040000000000001,11.370000000000001,11.71,9.450000000000001,8.49,7.25,5.5,5.76
2014,5,8,13,0,6.23,5.51,5.32,5.42,5.08,4.97,4.82,4.36,4.46
2014,5,8,14,0,6.01,5.63,5.51,5.57,5.34,5.2700000000000005,5.17,4.82,4.9
2014,5,8,15,0,5.17,4.58,4.42,4.5,4.16,4.05,3.9,3.45,3.5500000000000003
2014,5,8,16,0,9.51,8.86,8.65,8.75,8.32,8.18,7.99,7.3100000000000005,7.46
2014,5,8,17,0,8.040000000000001,7.46,7.2700000000000005,7.37,6.99,6.86,6.7,6.13,6.25
2014,5,8,18,0,7.140000000000001,6.7,6.55,6.62,6.32,6.22,6.09,5.62,5.72
2014,5,8,19,0,8.72,8.26,8.1,8.18,7.8500000000000005,7.74,7.6000000000000005,7.08,7.19
2014,5,8,20,0,9.620000000000001,9.18,9.02,9.1,8.77,8.66,8.52,7.97,8.08
2014,5,8,21,0,8.620000000000001,8.26,8.13,8.2,7.92,7.83,7.72,7.25,7.34
2014,5,8,22,0,8.81,8.43,8.290000000000001,8.36,8.08,7.99,7.87,7.38,7.48
2014,5,8,23,0,7.9,7.57,7.45,7.51,7.26,7.17,7.07,6.63,6.72
2014,5,9,0,0,7.48,7.15,7.03,7.09,6.84,6.76,6.65,6.23,6.32
2014,5,9,1,0,6.97,6.65,6.54,6.6000000000000005,6.36,6.28,6.18,5.78,5.87
2014,5,9,2,0,5.88,5.55,5.44,5.49,5.2700000000000005,5.21,5.11,4.7700000000000005,4.84
2014,5,9,3,0,5.05,4.79,4.7,4.75,4.57,4.51,4.44,4.16,4.22
2014,5,9,4,0,3.43,3.39,3.36,3.38,3.27,3.23,3.18,2.94,2.99
2014,5,9,5,0,1.97,1.61,1.53,1.57,1.43,1.3900000000000001,1.33,1.21,1.23
2014,5,9,6,0,2.58,1.87,1.67,1.77,1.51,1.44,1.35,1.22,1.25
2014,5,9,7,0,4.25,3.8000000000000003,3.64,3.72,3.31,3.18,2.99,2.5300000000000002,2.62
2014,5,9,8,0,2.83,2.58,2.49,2.54,2.38,2.33,2.27,2,2.05
2014,5,9,9,0,2.7,2.35,2.21,2.2800000000000002,1.9100000000000001,1.78,1.61,1.27,1.33
2014,5,9,10,0,2.18,2.0100000000000002,1.93,1.97,1.83,1.78,1.72,1.58,1.61
2014,5,9,11,0,1.83,1.73,1.68,1.71,1.6300000000000001,1.61,1.57,1.47,1.49
2014,5,9,12,0,1.27,1.26,1.24,1.25,1.21,1.2,1.19,1.11,1.1300000000000001
2014,5,9,13,0,3.08,3.02,3,3.0100000000000002,2.92,2.89,2.84,2.66,2.7
2014,5,9,14,0,5.03,4.8,4.72,4.76,4.5600000000000005,4.49,4.4,4.07,4.14
2014,5,9,15,0,5.26,5.07,5,5.03,4.86,4.8,4.73,4.42,4.49
2014,5,9,16,0,6.73,6.46,6.36,6.41,6.19,6.12,6.0200000000000005,5.62,5.7
2014,5,9,17,0,4.14,4.0200000000000005,3.97,4,3.9,3.87,3.83,3.64,3.68
2014,5,9,18,0,1.19,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2
2014,5,9,19,0,5.41,5.09,4.98,5.04,4.83,4.76,4.68,4.32,4.39
2014,5,9,20,0,8.94,8.45,8.28,8.370000000000001,8.02,7.91,7.76,7.2,7.3100000000000005
2014,5,9,21,0,11.65,11.040000000000001,10.82,10.94,10.5,10.35,10.17,9.49,9.63
2014,5,9,22,0,11.56,11,10.790000000000001,10.9,10.48,10.35,10.18,9.51,9.64
2014,5,9,23,0,8.92,8.44,8.26,8.36,8.01,7.9,7.75,7.2,7.3100000000000005
2014,5,10,0,0,10.88,10.25,10.03,10.15,9.71,9.58,9.4,8.71,8.85
2014,5,10,1,0,11.72,10.91,10.64,10.78,10.26,10.1,9.88,9.1,9.26
2014,5,10,2,0,7.71,6.72,6.43,6.58,6.0200000000000005,5.8500000000000005,5.63,4.73,4.91
2014,5,10,3,0,5.0200000000000005,4.53,4.3500000000000005,4.45,4.0200000000000005,3.89,3.7,3.2600000000000002,3.34
2014,5,10,4,0,8.47,7.7700000000000005,7.54,7.65,7.22,7.08,6.9,6.2700000000000005,6.4
2014,5,10,5,0,5.11,4.33,4.01,4.17,3.69,3.5500000000000003,3.36,2.79,2.9
2014,5,10,6,0,6.22,5.38,5.05,5.21,4.82,4.72,4.58,3.7,3.89
2014,5,10,7,0,2.62,2.14,1.94,2.05,1.43,1.21,0.92,0.5700000000000001,0.63
2014,5,10,8,0,1.25,0.73,0.56,0.65,0.33,0.23,0.12,0.22,0.18
2014,5,10,9,0,1.78,1.6400000000000001,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.68,1.62,1.6300000000000001
2014,5,10,10,0,0.4,0.6,0.6900000000000001,0.65,0.78,0.8200000000000001,0.88,0.8200000000000001,0.84
2014,5,10,11,0,1.33,1.23,1.21,1.22,1.17,1.1500000000000001,1.1300000000000001,1.06,1.07
2014,5,10,12,0,1.23,1.1400000000000001,1.11,1.12,1.06,1.03,1,0.89,0.92
2014,5,10,13,0,1.71,1.6300000000000001,1.6,1.61,1.56,1.55,1.53,1.45,1.47
2014,5,10,14,0,1.3800000000000001,1.31,1.29,1.3,1.26,1.25,1.24,1.19,1.2
2014,5,10,15,0,5.8100000000000005,5.54,5.44,5.49,5.29,5.22,5.14,4.79,4.86
