SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,3,10,14,0,4.0600000000000005,3.48,3.2600000000000002,3.37,3.02,2.91,2.77,2.14,2.29
2010,3,10,15,0,4.24,3.9,3.79,3.85,3.64,3.5700000000000003,3.48,3.17,3.24
2010,3,10,16,0,4.57,4.34,4.25,4.29,4.12,4.0600000000000005,3.98,3.71,3.77
2010,3,10,17,0,4.89,4.69,4.62,4.65,4.5,4.45,4.38,4.12,4.18
2010,3,10,18,0,6.42,6.23,6.16,6.19,6.03,5.97,5.89,5.58,5.65
2010,3,10,19,0,5.99,5.78,5.7,5.74,5.58,5.5200000000000005,5.44,5.13,5.2
2010,3,10,20,0,5.43,5.23,5.15,5.19,5.04,4.98,4.9,4.62,4.68
2010,3,10,21,0,4.33,4.17,4.11,4.14,4.0200000000000005,3.97,3.91,3.68,3.73
2010,3,10,22,0,3.87,3.72,3.67,3.69,3.5700000000000003,3.5300000000000002,3.47,3.25,3.3000000000000003
2010,3,10,23,0,3.27,3.12,3.0700000000000003,3.09,2.98,2.94,2.89,2.69,2.73
2010,3,11,0,0,2.23,2.02,1.96,1.99,1.86,1.81,1.75,1.57,1.61
2010,3,11,1,0,1.98,1.62,1.5,1.56,1.34,1.27,1.18,0.8,0.89
2010,3,11,2,0,1.59,1.81,1.87,1.84,1.94,1.97,2.0100000000000002,1.98,1.99
2010,3,11,3,0,1.19,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25
2010,3,11,4,0,0.5700000000000001,0.65,0.6900000000000001,0.67,0.72,0.74,0.76,0.8200000000000001,0.81
2010,3,11,5,0,0.89,0.9400000000000001,0.9500000000000001,0.9400000000000001,0.96,0.96,0.97,0.98,0.98
2010,3,11,6,0,4.65,3.96,3.7,3.8200000000000003,3.4,3.27,3.1,2.59,2.7
2010,3,11,7,0,8.14,7.6000000000000005,7.5,7.55,7.21,7.07,6.88,6.11,6.29
2010,3,11,8,0,11.15,9.82,9.450000000000001,9.63,8.84,8.55,8.16,6.92,7.19
2010,3,11,9,0,10.39,9.040000000000001,8.66,8.85,8.1,7.84,7.5,6.5600000000000005,6.76
2010,3,11,10,0,9.66,8.83,8.52,8.67,8.09,7.88,7.61,6.76,6.94
2010,3,11,11,0,8.46,7.43,7.16,7.3,6.7700000000000005,6.58,6.34,5.63,5.78
2010,3,11,12,0,10.41,9.35,8.92,9.13,8.34,8.06,7.69,6.640000000000001,6.87
2010,3,11,13,0,11.24,10.700000000000001,10.36,10.53,9.77,9.46,9.05,7.68,7.99
2010,3,11,14,0,7.47,7.19,7.09,7.140000000000001,6.86,6.73,6.55,5.78,5.96
2010,3,11,15,0,3.38,2.7600000000000002,2.5500000000000003,2.65,2.29,2.18,2.04,1.44,1.58
2010,3,11,16,0,1.79,1.57,1.5,1.54,1.41,1.36,1.31,1.1300000000000001,1.17
2010,3,11,17,0,2.52,2.2800000000000002,2.19,2.24,2.08,2.0300000000000002,1.96,1.75,1.79
2010,3,11,18,0,1.81,1.69,1.6500000000000001,1.67,1.59,1.56,1.52,1.4000000000000001,1.43
2010,3,11,19,0,1.32,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.41,1.41,1.4000000000000001,1.4000000000000001
2010,3,11,20,0,1.93,1.93,1.92,1.92,1.9000000000000001,1.8900000000000001,1.8800000000000001,1.81,1.82
2010,3,11,21,0,2.25,2.22,2.21,2.21,2.18,2.16,2.14,2.04,2.06
2010,3,11,22,0,1.97,1.94,1.92,1.93,1.8900000000000001,1.8800000000000001,1.86,1.76,1.78
2010,3,11,23,0,1.52,1.46,1.44,1.45,1.4000000000000001,1.3800000000000001,1.35,1.25,1.28
2010,3,12,0,0,1.17,1.08,1.06,1.07,1.02,1,0.99,0.9,0.92
2010,3,12,1,0,1.4000000000000001,1.37,1.37,1.37,1.35,1.34,1.32,1.28,1.29
2010,3,12,2,0,2.25,2.3000000000000003,2.34,2.32,2.39,2.42,2.48,2.49,2.49
2010,3,12,3,0,2.62,2.41,2.31,2.36,2.23,2.21,2.21,2.15,2.16
2010,3,12,4,0,0.86,1.22,1.29,1.26,1.42,1.49,1.57,1.95,1.86
2010,3,12,5,0,1.45,1.81,1.9100000000000001,1.86,2.09,2.18,2.3000000000000003,2.5500000000000003,2.5100000000000002
2010,3,12,6,0,3.3200000000000003,3.54,3.54,3.54,3.52,3.5300000000000002,3.5700000000000003,3.36,3.42
2010,3,12,7,0,1.07,1.45,1.52,1.49,1.6,1.6300000000000001,1.68,1.97,1.8900000000000001
2010,3,12,8,0,2,2.49,2.62,2.5500000000000003,2.7,2.73,2.7800000000000002,2.81,2.81
2010,3,12,9,0,2.42,2.84,2.95,2.9,2.96,2.95,2.95,2.88,2.9
2010,3,12,10,0,1.72,1.9000000000000001,1.93,1.92,1.96,1.98,2.0300000000000002,2.11,2.09
2010,3,12,11,0,1.6400000000000001,1.73,1.7,1.72,1.6500000000000001,1.6300000000000001,1.61,1.53,1.55
2010,3,12,12,0,0.85,1.08,1.1300000000000001,1.1,1.1500000000000001,1.16,1.17,1.22,1.21
2010,3,12,13,0,1.95,1.86,1.81,1.83,1.6500000000000001,1.58,1.49,1.11,1.19
2010,3,12,14,0,0.68,0.72,0.73,0.73,0.71,0.7000000000000001,0.6900000000000001,0.42,0.49
2010,3,12,15,0,1.07,1.3,1.35,1.32,1.4000000000000001,1.42,1.45,1.47,1.47
2010,3,12,16,0,0.84,0.8300000000000001,0.81,0.8200000000000001,0.78,0.76,0.73,0.65,0.67
2010,3,12,17,0,1.6500000000000001,1.46,1.41,1.43,1.35,1.32,1.29,1.17,1.2
2010,3,12,18,0,1.2,1.2,1.2,1.2,1.19,1.18,1.18,1.11,1.1300000000000001
2010,3,12,19,0,1.72,1.71,1.71,1.71,1.68,1.67,1.6600000000000001,1.57,1.59
2010,3,12,20,0,2.41,2.25,2.2,2.22,2.11,2.08,2.0300000000000002,1.85,1.8900000000000001
2010,3,12,21,0,2.2,2.06,2.0100000000000002,2.04,1.94,1.9100000000000001,1.86,1.7,1.73
2010,3,12,22,0,1.78,1.6400000000000001,1.59,1.61,1.52,1.5,1.46,1.34,1.37
2010,3,12,23,0,2.11,1.86,1.79,1.83,1.67,1.68,1.74,1.75,1.75
2010,3,13,0,0,3.5100000000000002,2.9,2.73,2.81,2.41,2.33,2.29,2.23,2.23
2010,3,13,1,0,4.42,3.74,3.52,3.63,3.21,3.09,2.93,2.3000000000000003,2.4
2010,3,13,2,0,3.18,2.84,2.7,2.77,2.45,2.35,2.22,1.68,1.77
2010,3,13,3,0,2.64,1.83,1.6,1.71,1.3,1.18,1.06,0.73,0.78
2010,3,13,4,0,4.16,3.61,3.46,3.5300000000000002,3.15,3.0300000000000002,2.87,2.15,2.29
2010,3,13,5,0,2.4,2.04,1.92,1.98,1.69,1.59,1.46,1.08,1.16
2010,3,13,6,0,1.55,1.67,1.77,1.72,1.82,1.84,1.86,1.9100000000000001,1.9000000000000001
2010,3,13,7,0,0.81,0.8200000000000001,0.84,0.8300000000000001,0.85,0.86,0.87,0.78,0.81
2010,3,13,8,0,0.8200000000000001,0.85,0.85,0.85,0.9,0.93,0.96,1.07,1.04
2010,3,13,9,0,3.96,4.25,4.3,4.2700000000000005,4.29,4.28,4.2700000000000005,4.14,4.17
2010,3,13,10,0,7.36,8.68,8.98,8.83,9.26,9.370000000000001,9.52,8.86,9.040000000000001
2010,3,13,11,0,7.140000000000001,7.930000000000001,8.15,8.040000000000001,8.43,8.55,8.71,7.83,8.06
2010,3,13,12,0,5.51,5.36,5.28,5.32,5.08,4.98,4.86,4.3500000000000005,4.46
2010,3,13,13,0,8.63,8.11,7.84,7.97,7.3100000000000005,7.08,6.78,5.96,6.12
2010,3,13,14,0,8.24,9.49,9.6,9.540000000000001,9.41,9.33,9.24,8.17,8.41
2010,3,13,15,0,4.3100000000000005,6.82,7.08,6.94,7.3,7.41,7.57,7.1000000000000005,7.23
2010,3,13,16,0,2.8000000000000003,4.8,4.5,4.65,4.73,4.8500000000000005,5.0200000000000005,4.87,4.92
2010,3,13,17,0,3.16,3.44,3.44,3.44,3.47,3.5,3.5500000000000003,3.45,3.47
2010,3,13,18,0,4.16,3.9,3.8200000000000003,3.86,3.65,3.58,3.49,3.15,3.22
2010,3,13,19,0,5.53,4.3100000000000005,3.94,4.12,3.41,3.2,2.93,2.22,2.36
2010,3,13,20,0,8.43,6.88,6.3,6.59,5.5600000000000005,5.25,4.83,2.9,3.29
2010,3,13,21,0,4.57,3.54,3.2,3.36,3.04,2.98,2.91,2.35,2.45
2010,3,13,22,0,6.32,5.95,5.8100000000000005,5.88,5.57,5.47,5.33,4.9,4.99
2010,3,13,23,0,5.93,5.55,5.41,5.48,5.14,5.03,4.88,4.2700000000000005,4.39
2010,3,14,0,0,8.540000000000001,8.31,8.120000000000001,8.21,7.66,7.46,7.19,6.140000000000001,6.36
2010,3,14,1,0,9.78,8.26,7.75,8,6.87,6.48,5.96,4.5,4.79
2010,3,14,2,0,7.67,6.3100000000000005,6.09,6.2,5.6000000000000005,5.38,5.1000000000000005,4.2700000000000005,4.44
2010,3,14,3,0,14.26,12.44,11.84,12.14,10.94,10.540000000000001,10.01,8.34,8.69
2010,3,14,4,0,8.620000000000001,7.63,7.3,7.46,6.84,6.640000000000001,6.38,5.54,5.72
2010,3,14,5,0,17.77,16.47,16.04,16.25,15.43,15.15,14.780000000000001,13.56,13.83
2010,3,14,6,0,16.62,15.23,14.81,15.02,14.290000000000001,14.06,13.76,12.530000000000001,12.82
2010,3,14,7,0,14.950000000000001,13.280000000000001,12.81,13.040000000000001,12.25,12.01,11.69,10.59,10.84
2010,3,14,8,0,22.03,18.67,17.59,18.12,15.88,15.05,13.96,11.58,12.030000000000001
2010,3,14,9,0,22.98,21.240000000000002,20.63,20.94,19.89,19.57,19.14,17.68,18.01
2010,3,14,10,0,20.490000000000002,18.41,17.66,18.04,16.75,16.34,15.81,14.32,14.63
2010,3,14,11,0,17.080000000000002,15.72,15.22,15.47,14.77,14.620000000000001,14.41,12.870000000000001,13.280000000000001
2010,3,14,12,0,16.98,15.99,15.620000000000001,15.8,15.120000000000001,14.89,14.58,13.83,13.98
2010,3,14,13,0,16.95,16.02,15.64,15.83,15.13,14.9,14.58,13.89,14.02
2010,3,14,14,0,18.53,17.56,17.12,17.34,16.52,16.23,15.85,15.19,15.290000000000001
2010,3,14,15,0,16.490000000000002,16.04,15.96,16,15.52,15.24,14.86,13.530000000000001,13.83
2010,3,14,16,0,16.1,15.290000000000001,15.01,15.15,14.6,14.4,14.14,13.27,13.46
2010,3,14,17,0,16.7,15.8,15.49,15.64,15.040000000000001,14.83,14.55,13.64,13.84
2010,3,14,18,0,15.780000000000001,15,14.73,14.870000000000001,14.33,14.14,13.89,13.01,13.21
2010,3,14,19,0,15.66,14.88,14.6,14.74,14.200000000000001,14,13.75,12.870000000000001,13.06
2010,3,14,20,0,15.88,15.1,14.81,14.96,14.4,14.21,13.950000000000001,13.040000000000001,13.25
2010,3,14,21,0,14.870000000000001,14.120000000000001,13.85,13.98,13.450000000000001,13.27,13.02,12.16,12.35
2010,3,14,22,0,13.71,12.950000000000001,12.68,12.82,12.3,12.120000000000001,11.88,11.08,11.25
2010,3,14,23,0,11.11,10.26,10,10.13,9.61,9.43,9.200000000000001,8.47,8.620000000000001
2010,3,15,0,0,9.03,8.19,7.91,8.05,7.55,7.4,7.19,6.61,6.73
2010,3,15,1,0,10.73,9.700000000000001,9.38,9.540000000000001,8.84,8.58,8.23,6.99,7.2700000000000005
2010,3,15,2,0,12.47,11.44,11.08,11.26,10.47,10.17,9.78,8.370000000000001,8.69
2010,3,15,3,0,12.950000000000001,12.08,11.74,11.91,11.18,10.9,10.52,9.16,9.47
2010,3,15,4,0,12.97,12.26,11.94,12.1,11.38,11.09,10.71,9.290000000000001,9.620000000000001
2010,3,15,5,0,13.99,13.14,12.72,12.93,11.98,11.6,11.1,9.38,9.76
2010,3,15,6,0,13.56,12.83,12.44,12.63,11.72,11.35,10.86,9.14,9.53
2010,3,15,7,0,11.97,11.02,10.59,10.8,9.870000000000001,9.52,9.040000000000001,7.5,7.84
2010,3,15,8,0,8.15,6.890000000000001,6.57,6.73,6.09,5.86,5.55,4.64,4.83
2010,3,15,9,0,6.24,6.15,5.99,6.07,5.7,5.5600000000000005,5.37,4.61,4.79
2010,3,15,10,0,3.8200000000000003,4.03,3.84,3.93,3.59,3.49,3.35,2.7,2.86
2010,3,15,11,0,1.58,1.8800000000000001,1.95,1.92,2.07,2.12,2.2,2.25,2.25
2010,3,15,12,0,1.27,1.53,1.6300000000000001,1.58,1.78,1.85,1.94,1.8,1.86
2010,3,15,13,0,2.11,2.2600000000000002,2.31,2.29,2.38,2.41,2.45,2.42,2.44
2010,3,15,14,0,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.33,2.37
2010,3,15,15,0,3.1,3.12,3.09,3.1,3.0500000000000003,3.0300000000000002,3,2.85,2.89
2010,3,15,16,0,2.42,2.43,2.43,2.43,2.4,2.38,2.36,2.25,2.2800000000000002
2010,3,15,17,0,2.7800000000000002,2.7600000000000002,2.74,2.75,2.7,2.68,2.65,2.52,2.5500000000000003
2010,3,15,18,0,1.94,1.93,1.92,1.93,1.9000000000000001,1.8800000000000001,1.86,1.78,1.8
2010,3,15,19,0,2.32,2.2800000000000002,2.2600000000000002,2.27,2.22,2.2,2.18,2.06,2.09
2010,3,15,20,0,1.87,1.84,1.83,1.83,1.79,1.78,1.75,1.6600000000000001,1.68
2010,3,15,21,0,1.42,1.41,1.4000000000000001,1.4000000000000001,1.37,1.36,1.35,1.28,1.3
2010,3,15,22,0,1.87,1.81,1.79,1.8,1.75,1.72,1.7,1.59,1.61
2010,3,15,23,0,1.75,1.68,1.6500000000000001,1.6600000000000001,1.6,1.58,1.55,1.43,1.46
2010,3,16,0,0,2.09,1.96,1.92,1.94,1.84,1.81,1.77,1.6400000000000001,1.67
2010,3,16,1,0,1.8900000000000001,1.8,1.79,1.79,1.78,1.78,1.78,1.76,1.76
2010,3,16,2,0,2.7600000000000002,2.7,2.69,2.69,2.65,2.65,2.66,2.69,2.68
2010,3,16,3,0,3.86,3.5300000000000002,3.43,3.48,3.24,3.17,3.08,2.77,2.84
2010,3,16,4,0,1.2,1.31,1.36,1.33,1.48,1.54,1.6400000000000001,1.99,1.9100000000000001
2010,3,16,5,0,1.27,1.49,1.54,1.52,1.6,1.6300000000000001,1.6600000000000001,1.68,1.68
2010,3,16,6,0,1.02,1.06,1.07,1.06,1.09,1.1,1.11,0.92,0.96
2010,3,16,7,0,1.43,1.47,1.47,1.47,1.42,1.3900000000000001,1.36,1.1,1.16
2010,3,16,8,0,1.36,1.35,1.34,1.35,1.31,1.29,1.27,1.1500000000000001,1.18
2010,3,16,9,0,1.3800000000000001,1.37,1.36,1.37,1.35,1.34,1.32,1.23,1.25
2010,3,16,10,0,1.34,1.32,1.32,1.32,1.32,1.32,1.32,1.18,1.21
2010,3,16,11,0,1.22,1.23,1.24,1.24,1.23,1.22,1.21,1.03,1.08
2010,3,16,12,0,2.39,2.44,2.46,2.45,2.45,2.45,2.46,2.23,2.29
2010,3,16,13,0,2.18,2.43,2.5100000000000002,2.47,2.54,2.56,2.58,2.5100000000000002,2.5300000000000002
2010,3,16,14,0,2.61,2.73,2.7800000000000002,2.75,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.62,2.65
2010,3,16,15,0,1.75,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.57,1.54,1.51,1.4000000000000001,1.42
2010,3,16,16,0,1.97,1.94,1.93,1.94,1.9000000000000001,1.8900000000000001,1.87,1.75,1.78
2010,3,16,17,0,1.56,1.57,1.56,1.57,1.54,1.54,1.52,1.46,1.47
2010,3,16,18,0,1.6600000000000001,1.6400000000000001,1.62,1.6300000000000001,1.59,1.57,1.56,1.48,1.5
2010,3,16,19,0,2.5500000000000003,2.48,2.44,2.46,2.39,2.36,2.33,2.19,2.22
2010,3,16,20,0,2.4,2.32,2.2800000000000002,2.3000000000000003,2.22,2.2,2.16,2.0300000000000002,2.06
2010,3,16,21,0,2.57,2.49,2.47,2.48,2.42,2.4,2.37,2.23,2.2600000000000002
2010,3,16,22,0,1.8900000000000001,1.81,1.78,1.79,1.72,1.7,1.67,1.61,1.62
2010,3,16,23,0,1.98,1.8800000000000001,1.84,1.86,1.79,1.76,1.73,1.6300000000000001,1.6500000000000001
2010,3,17,0,0,1.57,1.6400000000000001,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.6400000000000001
2010,3,17,1,0,2.86,3.25,3.36,3.31,3.45,3.49,3.54,3.41,3.44
2010,3,17,2,0,3.65,3.69,3.71,3.7,3.66,3.64,3.62,3.36,3.42
2010,3,17,3,0,3.85,3.8200000000000003,3.81,3.8200000000000003,3.68,3.63,3.56,3.18,3.25
2010,3,17,4,0,2.05,2.04,1.98,2.0100000000000002,1.98,1.98,1.98,1.93,1.94
2010,3,17,5,0,2.08,1.21,0.96,1.09,0.67,0.55,0.41000000000000003,0.33,0.29
2010,3,17,6,0,6.76,5.4,5,5.21,4.38,4.11,3.7600000000000002,2.74,2.95
2010,3,17,7,0,11.8,10.61,10.17,10.41,9.28,8.9,8.39,6.63,7
2010,3,17,8,0,11.55,10.34,9.92,10.14,9.08,8.72,8.24,6.59,6.93
2010,3,17,9,0,10.370000000000001,9.200000000000001,8.8,9.01,8.01,7.68,7.23,5.32,5.72
2010,3,17,10,0,8.92,8.290000000000001,8.07,8.19,7.6000000000000005,7.4,7.13,5.66,5.98
2010,3,17,11,0,6.33,5.66,5.47,5.58,5.03,4.8500000000000005,4.6000000000000005,3.65,3.85
2010,3,17,12,0,3.4,2.81,2.63,2.73,2.37,2.2600000000000002,2.12,1.62,1.72
2010,3,17,13,0,1.49,1.46,1.45,1.45,1.43,1.43,1.42,1.43,1.43
2010,3,17,14,0,1.67,1.16,0.97,1.07,0.73,0.65,0.58,0.66,0.62
2010,3,17,15,0,1.77,1.7,1.71,1.7,1.71,1.72,1.73,1.72,1.71
2010,3,17,16,0,1.67,1.41,1.42,1.41,1.46,1.49,1.55,1.85,1.77
2010,3,17,17,0,0.92,0.67,0.62,0.64,0.5700000000000001,0.56,0.53,0.48,0.49
2010,3,17,18,0,2.15,2.07,2.04,2.05,1.99,1.97,1.95,1.84,1.87
2010,3,17,19,0,1.94,1.87,1.85,1.86,1.81,1.79,1.77,1.67,1.69
2010,3,17,20,0,1.36,1.31,1.29,1.3,1.25,1.24,1.22,1.16,1.17
2010,3,17,21,0,3.96,3.91,3.88,3.9,3.8200000000000003,3.8000000000000003,3.7600000000000002,3.6,3.63
2010,3,17,22,0,2.82,2.73,2.69,2.71,2.64,2.61,2.58,2.46,2.48
2010,3,17,23,0,3.25,3.18,3.16,3.17,3.1,3.08,3.0500000000000003,2.91,2.94
2010,3,18,0,0,1.55,1.45,1.41,1.43,1.36,1.34,1.31,1.21,1.23
2010,3,18,1,0,0.46,0.31,0.38,0.34,0.52,0.59,0.7000000000000001,0.99,0.93
2010,3,18,2,0,2.6,2.97,3.08,3.0300000000000002,3.13,3.16,3.19,3,3.04
2010,3,18,3,0,2.2600000000000002,1.81,1.67,1.75,1.49,1.4000000000000001,1.3,0.71,0.84
2010,3,18,4,0,1.37,1.49,1.57,1.53,1.68,1.75,1.84,2.07,2.02
2010,3,18,5,0,4.32,4.18,4.12,4.15,3.98,3.92,3.84,3.46,3.5500000000000003
2010,3,18,6,0,3.25,3.0700000000000003,3.02,3.0500000000000003,2.86,2.8000000000000003,2.71,2.4,2.46
2010,3,18,7,0,0.21,0.58,0.7000000000000001,0.64,0.86,0.92,1.01,1.35,1.28
2010,3,18,8,0,3.8000000000000003,3.81,3.75,3.7800000000000002,3.6,3.54,3.46,3.12,3.19
2010,3,18,9,0,2.17,1.54,1.55,1.53,1.68,1.77,1.9000000000000001,2.07,2.04
2010,3,18,10,0,0.35000000000000003,0.29,0.34,0.31,0.42,0.45,0.5,0.61,0.59
2010,3,18,11,0,5.01,4.66,4.49,4.57,4.22,4.1,3.94,3.56,3.63
2010,3,18,12,0,4.24,3.95,3.86,3.9,3.71,3.65,3.56,3.25,3.3200000000000003
2010,3,18,13,0,2.31,2.04,1.97,2,1.9000000000000001,1.8800000000000001,1.85,1.71,1.74
2010,3,18,14,0,2.02,1.76,1.69,1.73,1.61,1.57,1.52,1.36,1.3900000000000001
2010,3,18,15,0,4.16,3.94,3.86,3.9,3.73,3.67,3.6,3.29,3.36
2010,3,18,16,0,6.19,5.86,5.75,5.8,5.5600000000000005,5.47,5.36,4.93,5.0200000000000005
2010,3,18,17,0,4.58,4.46,4.42,4.44,4.34,4.3,4.25,4.04,4.09
2010,3,18,18,0,3.12,2.95,2.89,2.92,2.8000000000000003,2.77,2.72,2.54,2.58
2010,3,18,19,0,2.7600000000000002,2.67,2.64,2.65,2.58,2.5500000000000003,2.52,2.39,2.41
2010,3,18,20,0,2.15,2.05,2.02,2.04,1.97,1.95,1.92,1.81,1.83
2010,3,18,21,0,5.71,5.55,5.48,5.51,5.37,5.32,5.25,4.96,5.03
2010,3,18,22,0,5.61,5.38,5.3,5.34,5.16,5.1000000000000005,5.0200000000000005,4.71,4.78
2010,3,18,23,0,4.99,4.75,4.66,4.71,4.53,4.47,4.39,4.09,4.15
2010,3,19,0,0,5.01,4.75,4.67,4.71,4.53,4.47,4.39,4.09,4.16
2010,3,19,1,0,5.0200000000000005,4.84,4.7700000000000005,4.8100000000000005,4.66,4.61,4.54,4.26,4.33
2010,3,19,2,0,3.7800000000000002,3.69,3.65,3.67,3.58,3.5500000000000003,3.5,3.3000000000000003,3.34
2010,3,19,3,0,6,5.7,5.6000000000000005,5.65,5.44,5.37,5.28,4.92,5
2010,3,19,4,0,7.13,6.05,5.7700000000000005,5.91,5.47,5.3500000000000005,5.19,4.71,4.8100000000000005
2010,3,19,5,0,8.84,7.890000000000001,7.6000000000000005,7.75,7.25,7.08,6.87,6.23,6.37
2010,3,19,6,0,9.32,7.43,6.9,7.17,6.41,6.23,5.99,5.41,5.53
2010,3,19,7,0,12.51,11.450000000000001,11.1,11.27,10.64,10.43,10.15,9.290000000000001,9.48
2010,3,19,8,0,11.9,11,10.71,10.86,10.33,10.16,9.93,9.21,9.370000000000001
2010,3,19,9,0,8.82,8.24,8.05,8.14,7.8100000000000005,7.7,7.5600000000000005,7.04,7.17
2010,3,19,10,0,12.09,11.3,11.03,11.16,10.67,10.5,10.27,9.57,9.73
2010,3,19,11,0,11.65,10.94,10.620000000000001,10.78,10.21,10.03,9.790000000000001,9.040000000000001,9.21
2010,3,19,12,0,11.1,10.5,10.3,10.39,10,9.86,9.66,9.02,9.16
2010,3,19,13,0,12.43,11.43,10.98,11.200000000000001,10.47,10.25,9.97,9.200000000000001,9.36
2010,3,19,14,0,12.450000000000001,11.65,11.370000000000001,11.51,10.98,10.8,10.55,9.78,9.950000000000001
2010,3,19,15,0,12.55,11.98,11.78,11.88,11.48,11.34,11.14,10.47,10.63
2010,3,19,16,0,12.98,12.4,12.18,12.290000000000001,11.88,11.73,11.53,10.83,10.99
2010,3,19,17,0,12.76,12.19,11.98,12.08,11.67,11.52,11.33,10.63,10.790000000000001
2010,3,19,18,0,11.91,11.38,11.19,11.290000000000001,10.9,10.77,10.58,9.92,10.07
2010,3,19,19,0,12.24,11.73,11.53,11.63,11.24,11.1,10.91,10.23,10.39
2010,3,19,20,0,10.950000000000001,10.49,10.32,10.41,10.06,9.94,9.77,9.16,9.3
2010,3,19,21,0,11.01,10.55,10.38,10.46,10.120000000000001,9.99,9.82,9.21,9.35
2010,3,19,22,0,11.23,10.76,10.59,10.68,10.32,10.19,10.02,9.4,9.540000000000001
2010,3,19,23,0,10.86,10.39,10.22,10.3,9.96,9.83,9.66,9.05,9.200000000000001
2010,3,20,0,0,9.34,8.91,8.76,8.84,8.52,8.41,8.26,7.72,7.8500000000000005
2010,3,20,1,0,7.5,6.61,6.32,6.46,5.98,5.84,5.64,5.11,5.22
2010,3,20,2,0,8.950000000000001,8,7.63,7.8100000000000005,7.19,6.99,6.74,6.03,6.18
2010,3,20,3,0,9.1,8.27,7.930000000000001,8.1,7.5,7.3,7.03,6.29,6.45
2010,3,20,4,0,10.88,9.99,9.61,9.8,9.13,8.9,8.61,7.79,7.96
2010,3,20,5,0,10.290000000000001,9.35,9.01,9.18,8.56,8.35,8.07,7.21,7.4
2010,3,20,6,0,9.49,7.99,7.5,7.75,6.88,6.61,6.24,5.22,5.43
2010,3,20,7,0,8.540000000000001,7.01,6.5600000000000005,6.79,5.96,5.67,5.29,4.25,4.46
2010,3,20,8,0,11.08,9.540000000000001,9.03,9.290000000000001,8.18,7.74,7.15,5.37,5.76
2010,3,20,9,0,9.33,7.5600000000000005,7.08,7.32,6.3100000000000005,5.93,5.42,3.98,4.28
2010,3,20,10,0,10.620000000000001,9.17,8.700000000000001,8.93,7.92,7.53,7,5.48,5.8
2010,3,20,11,0,11.32,10.540000000000001,10.200000000000001,10.370000000000001,9.53,9.18,8.700000000000001,7.03,7.42
2010,3,20,12,0,9.16,8.77,8.59,8.68,8.19,7.97,7.68,6.47,6.76
2010,3,20,13,0,10.120000000000001,9.02,8.6,8.81,7.8500000000000005,7.46,6.94,5.29,5.66
2010,3,20,14,0,9.76,8.700000000000001,8.290000000000001,8.49,7.69,7.41,7.04,5.84,6.1000000000000005
2010,3,20,15,0,5.55,4.8100000000000005,4.57,4.69,4.29,4.17,4,3.56,3.65
2010,3,20,16,0,6.26,5.93,5.8100000000000005,5.87,5.63,5.55,5.44,5.05,5.14
2010,3,20,17,0,7.74,7.42,7.3,7.36,7.11,7.0200000000000005,6.9,6.46,6.5600000000000005
2010,3,20,18,0,8.02,7.71,7.59,7.65,7.4,7.3100000000000005,7.2,6.75,6.8500000000000005
2010,3,20,19,0,7.5,7.18,7.0600000000000005,7.12,6.88,6.79,6.67,6.24,6.34
2010,3,20,20,0,7.42,7.09,6.97,7.03,6.78,6.69,6.58,6.13,6.23
2010,3,20,21,0,7.92,7.57,7.45,7.51,7.24,7.15,7.0200000000000005,6.55,6.66
2010,3,20,22,0,8.52,8.13,7.98,8.05,7.76,7.65,7.51,7,7.11
2010,3,20,23,0,8.33,7.9,7.74,7.82,7.5,7.38,7.23,6.69,6.8100000000000005
2010,3,21,0,0,6.54,5.7700000000000005,5.54,5.66,5.22,5.08,4.89,4.3,4.42
2010,3,21,1,0,4.51,3.36,3.0500000000000003,3.2,2.66,2.49,2.27,1.6600000000000001,1.78
2010,3,21,2,0,5.33,4.42,4.24,4.33,3.88,3.7,3.48,2.87,2.99
2010,3,21,3,0,8.85,7.83,7.5,7.66,6.98,6.73,6.41,5.37,5.59
2010,3,21,4,0,7.930000000000001,6.87,6.57,6.72,6.09,5.86,5.55,4.61,4.8100000000000005
2010,3,21,5,0,12.9,11.59,11.06,11.33,10.14,9.71,9.13,7.29,7.69
2010,3,21,6,0,13.47,12.19,11.66,11.93,10.700000000000001,10.24,9.64,7.63,8.07
2010,3,21,7,0,13.13,12.120000000000001,11.72,11.92,11.01,10.69,10.25,8.58,8.950000000000001
2010,3,21,8,0,13.18,12.120000000000001,11.72,11.92,11.040000000000001,10.73,10.32,8.81,9.14
2010,3,21,9,0,14.39,13.27,12.84,13.05,12.06,11.71,11.25,9.56,9.92
