SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,3,15,14,0,3.5,3.33,3.27,3.3000000000000003,3.17,3.13,3.08,2.87,2.92
2007,3,15,15,0,2.75,2.67,2.64,2.66,2.59,2.57,2.54,2.42,2.45
2007,3,15,16,0,2.85,2.8000000000000003,2.7800000000000002,2.79,2.74,2.72,2.7,2.59,2.61
2007,3,15,17,0,3.8200000000000003,3.75,3.72,3.73,3.66,3.63,3.6,3.43,3.47
2007,3,15,18,0,5.17,5.03,4.97,5,4.87,4.83,4.7700000000000005,4.51,4.57
2007,3,15,19,0,7.51,7.2700000000000005,7.18,7.23,7.0200000000000005,6.95,6.86,6.47,6.55
2007,3,15,20,0,4.99,4.96,4.94,4.95,4.88,4.8500000000000005,4.82,4.6000000000000005,4.64
2007,3,15,21,0,10.08,9.48,9.27,9.38,8.950000000000001,8.81,8.63,7.95,8.09
2007,3,15,22,0,7.09,6.76,6.640000000000001,6.71,6.47,6.4,6.3,5.92,6
2007,3,15,23,0,7.69,7.25,7.1000000000000005,7.18,6.86,6.7700000000000005,6.63,6.13,6.23
2007,3,16,0,0,9.36,8.93,8.77,8.85,8.52,8.41,8.27,7.72,7.83
2007,3,16,1,0,7.91,7.29,7.0200000000000005,7.16,6.6000000000000005,6.42,6.18,5.57,5.69
2007,3,16,2,0,7.99,7.0200000000000005,6.7,6.86,6.3100000000000005,6.15,5.92,5.43,5.5200000000000005
2007,3,16,3,0,5.76,5.04,4.78,4.91,4.42,4.26,4.0600000000000005,3.37,3.5100000000000002
2007,3,16,4,0,4.57,3.96,3.7600000000000002,3.86,3.48,3.36,3.2,2.69,2.79
2007,3,16,5,0,3.3000000000000003,2.82,2.66,2.74,2.39,2.27,2.12,1.75,1.82
2007,3,16,6,0,5.99,5.43,5.19,5.3100000000000005,4.79,4.61,4.38,3.63,3.79
2007,3,16,7,0,2.5100000000000002,2.14,2.0300000000000002,2.08,1.77,1.67,1.52,0.76,0.92
2007,3,16,8,0,0.96,1.19,1.25,1.22,1.28,1.29,1.31,1.29,1.3
2007,3,16,9,0,1.71,1.92,2.0100000000000002,1.96,2.08,2.12,2.16,2.15,2.16
2007,3,16,10,0,2.25,2.19,2.18,2.19,2.1,2.09,2.09,1.97,2
2007,3,16,11,0,1.59,1.72,1.79,1.75,1.84,1.87,1.9100000000000001,1.99,1.97
2007,3,16,12,0,3.64,3.47,3.38,3.42,3.27,3.21,3.15,2.79,2.87
2007,3,16,13,0,3.49,3.5300000000000002,3.52,3.52,3.43,3.4,3.36,3.11,3.16
2007,3,16,14,0,3.04,2.8000000000000003,2.74,2.77,2.67,2.64,2.6,2.43,2.47
2007,3,16,15,0,1.92,1.85,1.82,1.83,1.77,1.75,1.72,1.6300000000000001,1.6500000000000001
2007,3,16,16,0,3.36,3.2800000000000002,3.24,3.2600000000000002,3.19,3.16,3.13,2.98,3.0100000000000002
2007,3,16,17,0,1.76,1.72,1.71,1.71,1.69,1.68,1.67,1.6300000000000001,1.6400000000000001
2007,3,16,18,0,1.6300000000000001,1.56,1.54,1.55,1.48,1.45,1.42,1.3900000000000001,1.4000000000000001
2007,3,16,19,0,2.16,2.15,2.14,2.14,2.12,2.11,2.1,2.04,2.05
2007,3,16,20,0,2.25,2.21,2.19,2.2,2.16,2.15,2.13,2.05,2.07
2007,3,16,21,0,2.61,2.5300000000000002,2.5,2.52,2.46,2.44,2.41,2.31,2.33
2007,3,16,22,0,2.08,2.0300000000000002,2.0100000000000002,2.02,1.97,1.96,1.94,1.86,1.87
2007,3,16,23,0,1.75,1.7,1.68,1.69,1.6400000000000001,1.6300000000000001,1.61,1.54,1.56
2007,3,17,0,0,1.03,0.99,0.97,0.98,0.96,0.9500000000000001,0.9400000000000001,0.89,0.9
2007,3,17,1,0,2.48,2.48,2.46,2.47,2.41,2.39,2.36,2.15,2.2
2007,3,17,2,0,5.91,4.91,4.62,4.79,4.16,3.96,3.7,2.91,3.0700000000000003
2007,3,17,3,0,6.44,4.62,4.22,4.43,3.63,3.4,3.13,2.64,2.71
2007,3,17,4,0,4.84,5.09,5.17,5.14,5.18,5.19,5.22,4.69,4.8
2007,3,17,5,0,5.43,5.91,5.96,5.94,5.91,5.89,5.88,5.07,5.24
2007,3,17,6,0,5.41,6.2,6.28,6.26,6.21,6.18,6.16,5.2700000000000005,5.46
2007,3,17,7,0,4.62,6.140000000000001,6.23,6.21,6.09,6.04,5.97,4.92,5.14
2007,3,17,8,0,3.14,3.8200000000000003,4.0600000000000005,3.96,4.17,4.21,4.28,3.92,3.99
2007,3,17,9,0,3.96,3.6,3.52,3.56,3.4,3.35,3.3000000000000003,3.0100000000000002,3.06
2007,3,17,10,0,2.65,2.79,2.87,2.84,2.94,2.97,3.02,2.81,2.85
2007,3,17,11,0,1.45,1.33,1.28,1.31,1.21,1.19,1.17,1.06,1.07
2007,3,17,12,0,0.89,0.8,0.8,0.8,0.81,0.8300000000000001,0.86,0.92,0.9
2007,3,17,13,0,1.73,1.67,1.6400000000000001,1.6600000000000001,1.57,1.55,1.52,1.3800000000000001,1.41
2007,3,17,14,0,1.1300000000000001,1.23,1.27,1.25,1.24,1.24,1.25,1.19,1.2
2007,3,17,15,0,1.27,1.55,1.6600000000000001,1.61,1.76,1.8,1.86,1.79,1.81
2007,3,17,16,0,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64
2007,3,17,17,0,0.72,0.68,0.67,0.67,0.65,0.64,0.63,0.61,0.61
2007,3,17,18,0,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.8200000000000001,0.8200000000000001
2007,3,17,19,0,0.7000000000000001,0.65,0.63,0.64,0.61,0.6,0.59,0.55,0.56
2007,3,17,20,0,1.12,1.1,1.09,1.09,1.07,1.07,1.06,1.03,1.04
2007,3,17,21,0,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08
2007,3,17,22,0,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,2,2,1.99,1.94,1.95
2007,3,17,23,0,0.58,0.55,0.54,0.55,0.53,0.52,0.52,0.5,0.51
2007,3,18,0,0,5.15,4.9,4.8,4.86,4.67,4.61,4.53,4.22,4.28
2007,3,18,1,0,5.5200000000000005,4.94,4.72,4.83,4.46,4.3500000000000005,4.19,3.73,3.8200000000000003
2007,3,18,2,0,7.12,6.2700000000000005,5.99,6.140000000000001,5.62,5.46,5.26,4.54,4.68
2007,3,18,3,0,5.83,4.79,4.5600000000000005,4.7,4.17,4.0200000000000005,3.84,3.2600000000000002,3.37
2007,3,18,4,0,3.3000000000000003,2.68,2.63,2.65,2.87,3.09,3.48,3.08,3.17
2007,3,18,5,0,7.7,5.62,4.93,5.29,4.07,3.7,3.22,2.17,2.37
2007,3,18,6,0,12.77,10.47,9.540000000000001,10.06,8.03,7.38,6.51,4.98,5.28
2007,3,18,7,0,13.81,12.06,11.44,11.790000000000001,10.41,9.97,9.38,7.44,7.83
2007,3,18,8,0,9.05,7.61,7.16,7.42,6.29,5.92,5.43,4.05,4.32
2007,3,18,9,0,10.35,8.120000000000001,7.41,7.8100000000000005,6.24,5.74,5.07,3.08,3.48
2007,3,18,10,0,12.56,10.68,10.07,10.41,9.01,8.55,7.95,6.19,6.54
2007,3,18,11,0,11.32,8.84,8.06,8.48,6.83,6.3100000000000005,5.61,4.24,4.5
2007,3,18,12,0,5.11,3.65,3.17,3.42,2.56,2.3000000000000003,1.95,1.01,1.19
2007,3,18,13,0,4.41,4.95,5.05,5.03,4.8500000000000005,4.78,4.7,4.32,4.39
2007,3,18,14,0,3.98,4,3.97,3.99,3.85,3.8000000000000003,3.73,3.21,3.31
2007,3,18,15,0,3.13,2.9,2.82,2.87,2.66,2.58,2.5,2.04,2.14
2007,3,18,16,0,1.86,1.51,1.43,1.47,1.32,1.28,1.22,1.05,1.08
2007,3,18,17,0,2.17,2.15,2.13,2.14,2.11,2.1,2.08,2,2.02
2007,3,18,18,0,2.05,2.0300000000000002,2.02,2.02,2,1.98,1.97,1.9000000000000001,1.92
2007,3,18,19,0,2.21,2.23,2.24,2.24,2.23,2.23,2.23,2.18,2.19
2007,3,18,20,0,1.09,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06
2007,3,18,21,0,4.41,4.25,4.18,4.22,4.1,4.0600000000000005,4,3.79,3.84
2007,3,18,22,0,4.39,4.2,4.13,4.17,4.03,3.98,3.92,3.69,3.74
2007,3,18,23,0,6.73,6.46,6.3500000000000005,6.41,6.19,6.12,6.03,5.65,5.73
2007,3,19,0,0,10.11,9.69,9.52,9.620000000000001,9.28,9.17,9.03,8.46,8.58
2007,3,19,1,0,6.6000000000000005,5.97,5.75,5.87,5.47,5.3500000000000005,5.19,4.68,4.78
2007,3,19,2,0,8.77,7.84,7.49,7.68,6.94,6.7,6.390000000000001,5.66,5.8
2007,3,19,3,0,8.950000000000001,7.88,7.51,7.71,6.99,6.7700000000000005,6.47,5.49,5.69
2007,3,19,4,0,5.75,5.1000000000000005,4.87,4.99,4.55,4.42,4.24,3.42,3.59
2007,3,19,5,0,6.33,5.8500000000000005,5.67,5.7700000000000005,5.39,5.2700000000000005,5.11,4.57,4.68
2007,3,19,6,0,5.82,5.67,5.59,5.64,5.36,5.26,5.14,4.48,4.61
2007,3,19,7,0,4.78,4.53,4.47,4.5,4.36,4.32,4.28,3.83,3.92
2007,3,19,8,0,4.14,4.73,4.88,4.82,4.93,4.95,4.98,4.46,4.58
2007,3,19,9,0,2,2.18,2.23,2.2,2.32,2.36,2.41,2.16,2.22
2007,3,19,10,0,2.0100000000000002,1.71,1.6,1.6600000000000001,1.43,1.36,1.26,0.93,1
2007,3,19,11,0,0.65,0.6,0.65,0.62,0.75,0.81,0.89,1.2,1.1300000000000001
2007,3,19,12,0,3.2,3.24,3.25,3.24,3.19,3.17,3.16,2.87,2.92
2007,3,19,13,0,4.13,3.65,3.49,3.5700000000000003,3.18,3.0500000000000003,2.87,2.2800000000000002,2.4
2007,3,19,14,0,4.87,4.2,3.96,4.08,3.56,3.4,3.19,2.7600000000000002,2.85
2007,3,19,15,0,5.3,5.13,5.0600000000000005,5.1000000000000005,4.93,4.87,4.79,4.46,4.53
2007,3,19,16,0,7.24,7.01,6.92,6.97,6.75,6.68,6.59,6.18,6.2700000000000005
2007,3,19,17,0,10.120000000000001,9.78,9.64,9.72,9.41,9.31,9.18,8.620000000000001,8.73
2007,3,19,18,0,11.05,10.65,10.5,10.58,10.25,10.14,9.99,9.38,9.51
2007,3,19,19,0,11.28,10.89,10.73,10.82,10.49,10.38,10.24,9.63,9.76
2007,3,19,20,0,11.03,10.64,10.49,10.57,10.25,10.14,10,9.41,9.53
2007,3,19,21,0,10.61,10.22,10.07,10.16,9.84,9.74,9.61,9.040000000000001,9.16
2007,3,19,22,0,9.63,9.28,9.14,9.21,8.92,8.83,8.700000000000001,8.19,8.290000000000001
2007,3,19,23,0,9.53,9.17,9.02,9.1,8.8,8.71,8.58,8.06,8.17
2007,3,20,0,0,9.02,8.66,8.52,8.6,8.31,8.22,8.1,7.6000000000000005,7.7
2007,3,20,1,0,9.02,8.66,8.52,8.59,8.31,8.22,8.11,7.63,7.72
2007,3,20,2,0,9.040000000000001,8.63,8.49,8.56,8.26,8.16,8.03,7.54,7.640000000000001
2007,3,20,3,0,9.71,9.27,9.11,9.200000000000001,8.86,8.76,8.61,8.08,8.19
2007,3,20,4,0,9.92,9.35,9.15,9.25,8.84,8.700000000000001,8.52,7.87,8.01
2007,3,20,5,0,9.77,9.02,8.77,8.9,8.41,8.25,8.05,7.34,7.48
2007,3,20,6,0,9.81,8.97,8.69,8.83,8.32,8.15,7.94,7.0200000000000005,7.21
2007,3,20,7,0,8.97,8.32,8.11,8.22,7.7700000000000005,7.63,7.43,6.74,6.88
2007,3,20,8,0,9.76,8.97,8.71,8.84,8.32,8.15,7.930000000000001,7.15,7.3100000000000005
2007,3,20,9,0,8.28,7.55,7.32,7.43,6.96,6.8100000000000005,6.6000000000000005,5.9,6.05
2007,3,20,10,0,7.79,7.19,6.99,7.09,6.68,6.55,6.37,5.74,5.87
2007,3,20,11,0,7.11,6.63,6.48,6.5600000000000005,6.23,6.12,5.97,5.44,5.55
2007,3,20,12,0,6.0200000000000005,5.66,5.53,5.59,5.33,5.24,5.12,4.68,4.78
2007,3,20,13,0,4.99,4.71,4.61,4.66,4.46,4.39,4.3,3.95,4.0200000000000005
2007,3,20,14,0,4.47,4.25,4.17,4.21,4.05,4,3.93,3.66,3.72
2007,3,20,15,0,3.73,3.58,3.5300000000000002,3.56,3.44,3.4,3.35,3.15,3.19
2007,3,20,16,0,3.81,3.68,3.64,3.66,3.56,3.5300000000000002,3.49,3.3000000000000003,3.34
2007,3,20,17,0,2.84,2.75,2.73,2.74,2.68,2.66,2.63,2.52,2.54
2007,3,20,18,0,3.39,3.25,3.2,3.23,3.13,3.1,3.06,2.9,2.94
2007,3,20,19,0,5.18,4.94,4.8500000000000005,4.9,4.72,4.66,4.58,4.26,4.32
2007,3,20,20,0,7.82,7.57,7.46,7.53,7.3,7.23,7.13,6.7,6.79
2007,3,20,21,0,8.96,8.68,8.56,8.620000000000001,8.370000000000001,8.28,8.17,7.68,7.78
2007,3,20,22,0,7.95,7.68,7.57,7.63,7.390000000000001,7.32,7.21,6.7700000000000005,6.8500000000000005
2007,3,20,23,0,6.0200000000000005,5.8,5.71,5.76,5.58,5.51,5.44,5.09,5.16
2007,3,21,0,0,8.05,7.72,7.59,7.67,7.390000000000001,7.3100000000000005,7.19,6.72,6.8100000000000005
2007,3,21,1,0,7.73,7.0200000000000005,6.8,6.91,6.54,6.43,6.28,5.47,5.64
2007,3,21,2,0,7.01,6.38,6.13,6.2700000000000005,5.76,5.59,5.38,4.6000000000000005,4.75
2007,3,21,3,0,3.0700000000000003,3.24,3.24,3.25,3.16,3.13,3.09,2.71,2.79
2007,3,21,4,0,3.44,3.23,3.19,3.21,3.24,3.29,3.39,3.34,3.35
2007,3,21,5,0,4.58,4.59,4.48,4.54,4.26,4.17,4.04,3.49,3.61
2007,3,21,6,0,5.34,6.16,6.33,6.28,6.11,6.0200000000000005,5.92,5.09,5.26
2007,3,21,7,0,2.74,1.68,1.41,1.54,1.18,1.1400000000000001,1.1400000000000001,1.79,1.6
2007,3,21,8,0,1.62,2.32,2.54,2.44,2.74,2.83,2.95,2.9,2.91
2007,3,21,9,0,2.62,2.8000000000000003,2.7600000000000002,2.7800000000000002,2.66,2.62,2.58,2.42,2.44
2007,3,21,10,0,2.09,2.0100000000000002,1.94,1.97,1.8800000000000001,1.85,1.82,1.72,1.74
2007,3,21,11,0,0.7000000000000001,0.8,0.84,0.8200000000000001,0.89,0.92,0.9500000000000001,1,0.99
2007,3,21,12,0,2.95,3.24,3.31,3.2800000000000002,3.38,3.4,3.44,3.25,3.3000000000000003
2007,3,21,13,0,3.99,3.74,3.63,3.69,3.52,3.49,3.45,2.87,2.99
2007,3,21,14,0,2.64,2.59,2.61,2.6,2.65,2.69,2.77,2.67,2.69
2007,3,21,15,0,5.36,4.53,4.2,4.3500000000000005,3.95,3.85,3.71,3.3000000000000003,3.38
2007,3,21,16,0,1.03,0.97,0.9500000000000001,0.96,0.93,0.92,0.91,0.87,0.88
2007,3,21,17,0,2.6,2.58,2.57,2.58,2.5500000000000003,2.54,2.52,2.43,2.45
2007,3,21,18,0,2.05,1.93,1.8900000000000001,1.9100000000000001,1.85,1.83,1.8,1.71,1.73
2007,3,21,19,0,1.37,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.3800000000000001
2007,3,21,20,0,8.64,8.33,8.2,8.27,8.01,7.92,7.8100000000000005,7.33,7.43
2007,3,21,21,0,6.47,6.3,6.22,6.2700000000000005,6.1000000000000005,6.05,5.98,5.65,5.71
2007,3,21,22,0,4.8500000000000005,4.5200000000000005,4.41,4.47,4.26,4.2,4.11,3.8000000000000003,3.86
2007,3,21,23,0,4.66,4.3,4.17,4.24,4.01,3.94,3.84,3.52,3.58
2007,3,22,0,0,2.29,2.12,2.07,2.1,2.0100000000000002,1.99,1.96,1.84,1.86
2007,3,22,1,0,6.79,6.41,6.29,6.34,6.18,6.13,6.07,5.43,5.5600000000000005
2007,3,22,2,0,3.99,3.84,3.72,3.79,3.5100000000000002,3.42,3.3000000000000003,2.88,2.96
2007,3,22,3,0,3.83,4.54,4.75,4.68,4.78,4.79,4.8100000000000005,4.18,4.3100000000000005
2007,3,22,4,0,6.22,5.97,5.79,5.9,5.44,5.29,5.1000000000000005,4.3100000000000005,4.47
2007,3,22,5,0,2.4,2.61,2.72,2.69,2.6,2.5500000000000003,2.48,2.05,2.14
2007,3,22,6,0,7.75,6.5200000000000005,6.1000000000000005,6.33,5.51,5.26,4.93,3.99,4.17
2007,3,22,7,0,7.99,6.8100000000000005,6.3,6.58,5.47,5.12,4.65,3.27,3.54
2007,3,22,8,0,2.84,2.22,2.0100000000000002,2.11,1.77,1.67,1.54,1.22,1.28
2007,3,22,9,0,2.99,2.5,2.38,2.45,2.19,2.1,1.99,1.71,1.76
2007,3,22,10,0,6.03,4.88,4.53,4.71,4,3.7800000000000002,3.48,2.65,2.81
2007,3,22,11,0,3.18,2.5300000000000002,2.35,2.44,2.1,1.99,1.85,1.41,1.5
2007,3,22,12,0,3.2600000000000002,2.86,2.73,2.8000000000000003,2.48,2.37,2.23,1.77,1.87
2007,3,22,13,0,1.61,1.37,1.31,1.34,1.25,1.23,1.19,1.04,1.07
2007,3,22,14,0,0.55,0.61,0.64,0.63,0.63,0.63,0.63,0.47000000000000003,0.51
2007,3,22,15,0,1.9000000000000001,1.85,1.84,1.84,1.81,1.79,1.78,1.68,1.7
2007,3,22,16,0,2.21,2.16,2.15,2.15,2.11,2.09,2.07,1.98,2
2007,3,22,17,0,2,1.94,1.92,1.93,1.8800000000000001,1.86,1.84,1.74,1.76
2007,3,22,18,0,1.42,1.34,1.31,1.33,1.27,1.26,1.24,1.1500000000000001,1.17
2007,3,22,19,0,7.22,6.93,6.82,6.88,6.640000000000001,6.57,6.47,6.05,6.13
2007,3,22,20,0,9.02,8.65,8.5,8.58,8.28,8.19,8.06,7.53,7.63
2007,3,22,21,0,8.61,8.31,8.19,8.26,8,7.91,7.8,7.33,7.43
2007,3,22,22,0,6.65,6.42,6.34,6.390000000000001,6.2,6.140000000000001,6.0600000000000005,5.72,5.79
2007,3,22,23,0,7.11,6.890000000000001,6.8,6.8500000000000005,6.65,6.59,6.5,6.13,6.21
2007,3,23,0,0,4.75,4.6000000000000005,4.54,4.57,4.44,4.4,4.3500000000000005,4.1,4.15
2007,3,23,1,0,5.15,4.92,4.83,4.88,4.71,4.66,4.58,4.3,4.3500000000000005
2007,3,23,2,0,6.09,5.67,5.53,5.6000000000000005,5.33,5.24,5.12,4.72,4.8
2007,3,23,3,0,3.37,3.16,3.09,3.13,2.97,2.92,2.85,2.6,2.65
2007,3,23,4,0,1.42,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.35,1.33,1.32,1.23,1.25
2007,3,23,5,0,1.09,0.93,0.87,0.9,0.8,0.76,0.72,0.58,0.6
2007,3,23,6,0,1.98,1.96,1.95,1.96,1.92,1.9000000000000001,1.9000000000000001,1.77,1.79
2007,3,23,7,0,1.1300000000000001,1.04,1,1.02,0.92,0.89,0.84,0.66,0.7000000000000001
2007,3,23,8,0,1.09,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.11,1.11
2007,3,23,9,0,2.5500000000000003,1.84,1.61,1.73,1.34,1.22,1.06,0.61,0.7000000000000001
2007,3,23,10,0,1.77,2.41,2.58,2.5100000000000002,2.66,2.7,2.75,2.65,2.67
2007,3,23,11,0,2.37,3.63,4.09,3.89,4.15,4.17,4.2,3.85,3.92
2007,3,23,12,0,4.12,3.99,3.91,3.96,3.69,3.59,3.46,3.06,3.15
2007,3,23,13,0,4.39,4.36,4.33,4.3500000000000005,4.16,4.09,4,3.68,3.74
2007,3,23,14,0,4.05,4.13,4.0200000000000005,4.1,3.56,3.36,3.1,2.12,2.32
2007,3,23,15,0,1.21,1.51,1.59,1.56,1.6400000000000001,1.6600000000000001,1.68,1.6500000000000001,1.6600000000000001
2007,3,23,16,0,2.09,2,1.97,1.98,1.9100000000000001,1.8900000000000001,1.86,1.75,1.78
2007,3,23,17,0,3.88,3.7600000000000002,3.71,3.74,3.63,3.6,3.56,3.36,3.4
2007,3,23,18,0,3.61,3.5100000000000002,3.47,3.49,3.4,3.38,3.34,3.17,3.21
2007,3,23,19,0,4.84,4.68,4.62,4.66,4.53,4.49,4.44,4.21,4.25
2007,3,23,20,0,6.5,6.2700000000000005,6.17,6.22,6.03,5.97,5.88,5.54,5.61
2007,3,23,21,0,6.04,5.86,5.78,5.83,5.66,5.6000000000000005,5.53,5.21,5.2700000000000005
2007,3,23,22,0,9.44,9.08,8.94,9.02,8.72,8.63,8.5,7.97,8.07
2007,3,23,23,0,9.21,8.85,8.71,8.790000000000001,8.51,8.42,8.290000000000001,7.8,7.9
2007,3,24,0,0,8.48,8.06,7.9,7.99,7.68,7.59,7.46,6.96,7.0600000000000005
2007,3,24,1,0,8.83,7.88,7.6000000000000005,7.73,7.32,7.2,7.03,6.24,6.4
2007,3,24,2,0,14.290000000000001,12.98,12.38,12.77,11.16,10.63,9.93,7.57,8.040000000000001
2007,3,24,3,0,8.17,7.07,6.69,6.88,6.22,6.0200000000000005,5.76,4.7700000000000005,4.97
2007,3,24,4,0,5,4.54,4.37,4.46,4.12,4.01,3.87,3.16,3.31
2007,3,24,5,0,0.41000000000000003,0.61,0.74,0.68,0.91,0.98,1.08,1.17,1.1500000000000001
2007,3,24,6,0,3.89,3.21,2.92,3.1,2.32,2.08,1.8,1.43,1.49
2007,3,24,7,0,2.73,1.69,1.33,1.49,1.1400000000000001,1.06,0.9500000000000001,0.77,0.81
2007,3,24,8,0,1.05,1.16,1.17,1.17,1.18,1.18,1.19,1.1400000000000001,1.1500000000000001
2007,3,24,9,0,0.52,0.38,0.34,0.36,0.33,0.32,0.31,0.31,0.31
2007,3,24,10,0,1.26,1.01,0.93,0.97,0.84,0.8,0.74,0.52,0.5700000000000001
2007,3,24,11,0,1.61,0.92,0.6900000000000001,0.81,0.42,0.31,0.16,0.13,0.08
2007,3,24,12,0,2.75,2.29,2.19,2.23,2.12,2.11,2.12,1.96,2
2007,3,24,13,0,2.44,2.0300000000000002,1.93,1.98,1.78,1.71,1.6300000000000001,1.32,1.3800000000000001
2007,3,24,14,0,1.57,1.28,1.17,1.22,1.07,1.03,0.97,0.8300000000000001,0.86
2007,3,24,15,0,2.11,2.02,1.98,2,1.93,1.9100000000000001,1.8800000000000001,1.76,1.78
2007,3,24,16,0,4.46,4.3500000000000005,4.3,4.32,4.22,4.18,4.14,3.93,3.97
2007,3,24,17,0,7.53,7.28,7.17,7.23,7.01,6.94,6.8500000000000005,6.44,6.5200000000000005
2007,3,24,18,0,7.8,7.54,7.43,7.49,7.2700000000000005,7.2,7.11,6.7,6.78
2007,3,24,19,0,8.67,8.35,8.22,8.290000000000001,8.02,7.94,7.83,7.3500000000000005,7.44
2007,3,24,20,0,8.99,8.65,8.52,8.6,8.32,8.23,8.120000000000001,7.63,7.72
2007,3,24,21,0,9.52,9.16,9.02,9.1,8.81,8.72,8.6,8.08,8.19
2007,3,24,22,0,8.45,8.15,8.03,8.1,7.8500000000000005,7.7700000000000005,7.67,7.23,7.32
2007,3,24,23,0,6.6000000000000005,6.36,6.2700000000000005,6.32,6.13,6.07,5.99,5.65,5.72
2007,3,25,0,0,7.53,7.29,7.19,7.25,7.03,6.96,6.86,6.49,6.5600000000000005
2007,3,25,1,0,7.2,6.8,6.65,6.74,6.43,6.33,6.2,5.72,5.8100000000000005
2007,3,25,2,0,5.8,5.62,5.55,5.59,5.44,5.4,5.33,5.05,5.11
2007,3,25,3,0,3.3200000000000003,3.22,3.17,3.2,3.09,3.0500000000000003,3,2.7800000000000002,2.82
2007,3,25,4,0,3.04,3.0100000000000002,2.98,3,2.95,2.94,2.92,2.72,2.7600000000000002
2007,3,25,5,0,1.68,1.6400000000000001,1.62,1.6300000000000001,1.59,1.57,1.56,1.47,1.49
2007,3,25,6,0,2.82,2.43,2.2600000000000002,2.36,1.94,1.81,1.6300000000000001,1.35,1.4000000000000001
2007,3,25,7,0,4.99,4.46,4.24,4.36,3.9,3.75,3.56,3.0100000000000002,3.12
2007,3,25,8,0,1.2,1.06,1.03,1.04,0.99,0.97,0.96,0.9,0.91
2007,3,25,9,0,0.71,0.67,0.66,0.67,0.65,0.64,0.63,0.59,0.6
2007,3,25,10,0,2.91,2.89,2.87,2.88,2.81,2.79,2.75,2.57,2.61
2007,3,25,11,0,2.38,2.22,2.17,2.2,2.1,2.07,2.02,1.85,1.8900000000000001
2007,3,25,12,0,1.3900000000000001,1.32,1.29,1.31,1.25,1.23,1.21,1.12,1.1400000000000001
2007,3,25,13,0,1.62,1.59,1.58,1.59,1.56,1.55,1.54,1.46,1.48
2007,3,25,14,0,0.86,0.77,0.75,0.76,0.74,0.73,0.73,0.71,0.71
2007,3,25,15,0,1.26,1.22,1.21,1.22,1.19,1.18,1.17,1.1,1.11
2007,3,25,16,0,1.54,1.52,1.51,1.52,1.5,1.49,1.48,1.43,1.44
2007,3,25,17,0,2.23,2.2,2.18,2.19,2.15,2.14,2.12,2.04,2.05
2007,3,25,18,0,3.42,3.3000000000000003,3.25,3.27,3.18,3.15,3.11,2.93,2.97
2007,3,25,19,0,8,7.640000000000001,7.5,7.58,7.29,7.2,7.08,6.58,6.68
2007,3,25,20,0,10.9,10.48,10.31,10.41,10.06,9.950000000000001,9.8,9.17,9.3
2007,3,25,21,0,11.15,10.73,10.56,10.66,10.3,10.19,10.040000000000001,9.4,9.53
2007,3,25,22,0,10.15,9.77,9.620000000000001,9.71,9.38,9.290000000000001,9.15,8.58,8.69
2007,3,25,23,0,8.84,8.49,8.34,8.43,8.13,8.040000000000001,7.92,7.41,7.51
2007,3,26,0,0,3.12,2.91,2.84,2.88,2.75,2.71,2.66,2.44,2.48
2007,3,26,1,0,4.2,4.08,4.03,4.0600000000000005,3.93,3.89,3.84,3.59,3.64
2007,3,26,2,0,1.6600000000000001,1.51,1.43,1.47,1.35,1.31,1.26,1.1400000000000001,1.16
2007,3,26,3,0,2.07,1.85,1.77,1.81,1.6500000000000001,1.6,1.54,1.3,1.34
2007,3,26,4,0,1.43,1.42,1.43,1.43,1.43,1.43,1.42,1.23,1.27
2007,3,26,5,0,7.71,7.16,6.93,7.0600000000000005,6.55,6.390000000000001,6.17,5.62,5.73
2007,3,26,6,0,6.75,5.76,5.45,5.61,5.05,4.88,4.66,3.97,4.11
2007,3,26,7,0,8.13,7.37,7.08,7.24,6.57,6.3500000000000005,6.0600000000000005,5.37,5.51
2007,3,26,8,0,7.54,6.8,6.51,6.65,6.15,5.99,5.79,5.26,5.37
2007,3,26,9,0,4.7,4.47,4.38,4.43,4.17,4.08,3.97,3.43,3.5500000000000003
2007,3,26,10,0,2.84,2.62,2.5300000000000002,2.58,2.4,2.34,2.2600000000000002,1.95,2.0100000000000002
2007,3,26,11,0,4.14,3.69,3.54,3.62,3.31,3.22,3.09,2.65,2.74
2007,3,26,12,0,7.8,7.05,6.78,6.92,6.3500000000000005,6.16,5.92,5.08,5.26
