SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,3,28,18,0,8.43,8.120000000000001,8,8.07,7.63,7.73,7.8100000000000005,7.2700000000000005,7.18
2010,3,28,19,0,8.19,7.890000000000001,7.78,7.84,7.42,7.5200000000000005,7.6000000000000005,7.08,6.99
2010,3,28,20,0,8.11,7.82,7.71,7.7700000000000005,7.37,7.46,7.54,7.03,6.95
2010,3,28,21,0,8.48,8.19,8.08,8.14,7.73,7.83,7.9,7.38,7.3
2010,3,28,22,0,8.41,8.11,7.99,8.05,7.62,7.73,7.8,7.2700000000000005,7.18
2010,3,28,23,0,7.86,7.5600000000000005,7.45,7.51,7.1000000000000005,7.2,7.28,6.7700000000000005,6.69
2010,3,29,0,0,8.26,8.01,7.91,7.97,7.58,7.67,7.74,7.24,7.16
2010,3,29,1,0,8.19,7.86,7.73,7.8,7.3100000000000005,7.43,7.5200000000000005,6.890000000000001,6.78
2010,3,29,2,0,10.81,10.25,10,10.13,9.31,9.51,9.66,8.03,7.7
2010,3,29,3,0,10.14,9.53,9.28,9.42,8.45,8.68,8.86,7.67,7.47
2010,3,29,4,0,10.55,9.85,9.56,9.72,8.58,8.86,9.07,7.68,7.46
2010,3,29,5,0,10.26,9.28,8.950000000000001,9.13,7.96,8.24,8.46,7.15,6.94
2010,3,29,6,0,9.35,8.23,7.9,8.07,6.97,7.23,7.43,6.25,6.07
2010,3,29,7,0,10.39,9.03,8.63,8.84,7.58,7.88,8.1,6.82,6.63
2010,3,29,8,0,11.63,9.92,9.4,9.67,8.08,8.45,8.74,7.17,6.94
2010,3,29,9,0,11.4,9.8,9.31,9.56,8.05,8.41,8.68,7.18,6.96
2010,3,29,10,0,10.53,9.19,8.78,8.99,7.67,7.99,8.22,6.88,6.68
2010,3,29,11,0,8.48,7.61,7.3500000000000005,7.49,6.6000000000000005,6.8100000000000005,6.98,6.01,5.8500000000000005
2010,3,29,12,0,8.38,7.72,7.5,7.61,6.84,7.0200000000000005,7.17,6.26,6.11
2010,3,29,13,0,11.07,10.43,10.17,10.31,9.4,9.620000000000001,9.790000000000001,8.8,8.65
2010,3,29,14,0,13.86,13.21,12.99,13.13,11.43,11.870000000000001,12.21,10.02,9.65
2010,3,29,15,0,14.200000000000001,13.33,13.01,13.17,12.290000000000001,12.49,12.65,10.61,10.15
2010,3,29,16,0,13.02,12.17,11.85,12,11.32,11.47,11.58,9.91,9.53
2010,3,29,17,0,10.55,9.89,9.63,9.77,8.86,9.08,9.24,8.44,8.33
2010,3,29,18,0,9.81,8.99,8.76,8.86,8.49,8.57,8.620000000000001,7.46,7.18
2010,3,29,19,0,10.18,9.05,8.69,8.870000000000001,7.7700000000000005,8.03,8.23,7.13,6.96
2010,3,29,20,0,11.15,10.73,10.58,10.67,10.09,10.23,10.33,9.63,9.51
2010,3,29,21,0,10.94,10.59,10.450000000000001,10.53,9.99,10.13,10.22,9.55,9.43
2010,3,29,22,0,11.47,10.77,10.53,10.66,9.81,10.02,10.17,9.200000000000001,9.05
2010,3,29,23,0,11.66,10.790000000000001,10.49,10.65,9.67,9.91,10.08,9.02,8.86
2010,3,30,0,0,13.07,12.07,11.73,11.91,10.82,11.08,11.28,10.11,9.93
2010,3,30,1,0,11.41,10.26,9.86,10.07,8.81,9.11,9.33,8.01,7.8100000000000005
2010,3,30,2,0,12.97,12.01,11.65,11.84,10.64,10.93,11.15,9.81,9.6
2010,3,30,3,0,11.56,10.51,10.13,10.34,8.99,9.31,9.56,8.09,7.86
2010,3,30,4,0,4.24,3.72,3.5700000000000003,3.65,3.2,3.3000000000000003,3.38,2.94,2.88
2010,3,30,5,0,5.67,5.48,5.4,5.44,5.15,5.22,5.2700000000000005,4.9,4.84
2010,3,30,6,0,9.91,9.48,9.33,9.41,8.82,8.97,9.08,8.38,8.26
2010,3,30,7,0,7.72,7.44,7.3500000000000005,7.390000000000001,6.99,7.09,7.17,6.67,6.58
2010,3,30,8,0,3.09,3.02,2.99,3.0100000000000002,2.86,2.9,2.93,2.74,2.71
2010,3,30,9,0,1.6400000000000001,1.6,1.59,1.59,1.52,1.54,1.55,1.45,1.43
2010,3,30,10,0,5.69,5.55,5.51,5.53,5.3100000000000005,5.37,5.41,5.11,5.05
2010,3,30,11,0,1.25,1.3,1.31,1.3,1.31,1.31,1.31,1.29,1.28
2010,3,30,12,0,2.33,2.48,2.52,2.5,2.5500000000000003,2.54,2.5300000000000002,2.52,2.5100000000000002
2010,3,30,13,0,2.45,2.46,2.46,2.46,2.41,2.43,2.44,2.33,2.31
2010,3,30,14,0,1.1300000000000001,1.2,1.23,1.21,1.25,1.24,1.24,1.23,1.23
2010,3,30,15,0,3.86,3.7,3.64,3.67,3.43,3.49,3.54,3.24,3.19
2010,3,30,16,0,2.82,2.71,2.67,2.69,2.54,2.58,2.61,2.42,2.39
2010,3,30,17,0,1.76,1.6500000000000001,1.62,1.6400000000000001,1.51,1.54,1.57,1.43,1.41
2010,3,30,18,0,3.67,3.5300000000000002,3.48,3.5100000000000002,3.3200000000000003,3.37,3.4,3.18,3.14
2010,3,30,19,0,2.86,2.73,2.68,2.7,2.54,2.58,2.61,2.42,2.39
2010,3,30,20,0,7.53,7.37,7.3100000000000005,7.34,7.07,7.140000000000001,7.19,6.8100000000000005,6.74
2010,3,30,21,0,2.37,2.35,2.34,2.34,2.2800000000000002,2.3000000000000003,2.31,2.21,2.19
2010,3,30,22,0,3.92,3.62,3.52,3.5700000000000003,3.24,3.3200000000000003,3.38,3.0300000000000002,2.97
2010,3,30,23,0,5.95,5.59,5.47,5.53,5.1000000000000005,5.21,5.29,4.8,4.72
2010,3,31,0,0,9.46,8.99,8.84,8.92,8.3,8.45,8.57,7.84,7.72
2010,3,31,1,0,7.68,7.33,7.2,7.2700000000000005,6.78,6.9,6.99,6.41,6.3100000000000005
2010,3,31,2,0,2.7600000000000002,2.58,2.52,2.5500000000000003,2.33,2.38,2.43,2.18,2.15
2010,3,31,3,0,3.99,3.7800000000000002,3.71,3.74,3.5,3.56,3.6,3.31,3.27
2010,3,31,4,0,2.09,2.09,2.08,2.09,2.04,2.05,2.06,1.97,1.96
2010,3,31,5,0,1.69,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72
2010,3,31,6,0,1.16,1.18,1.19,1.19,1.16,1.17,1.18,1.1400000000000001,1.1400000000000001
2010,3,31,7,0,1.56,1.6500000000000001,1.67,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.62,1.61
2010,3,31,8,0,1.48,1.51,1.51,1.51,1.46,1.48,1.49,1.43,1.42
2010,3,31,9,0,1.97,1.8800000000000001,1.84,1.86,1.78,1.79,1.8,1.7,1.68
2010,3,31,10,0,2.7600000000000002,2.7600000000000002,2.75,2.7600000000000002,2.59,2.64,2.68,2.41,2.36
2010,3,31,11,0,3.04,3.0100000000000002,2.9,2.96,2.63,2.71,2.77,2.42,2.36
2010,3,31,12,0,5.38,5.0200000000000005,4.83,4.93,4.12,4.33,4.48,3.67,3.5500000000000003
2010,3,31,13,0,3.7800000000000002,3.44,3.33,3.38,3.02,3.11,3.17,2.79,2.73
2010,3,31,14,0,4.7,4.09,3.89,3.99,3.0100000000000002,3.27,3.46,2.5300000000000002,2.41
2010,3,31,15,0,2.0300000000000002,2.0100000000000002,1.99,2,1.92,1.94,1.96,1.85,1.83
2010,3,31,16,0,1.28,1.29,1.29,1.29,1.28,1.28,1.29,1.26,1.25
2010,3,31,17,0,1.12,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.11,1.11
2010,3,31,18,0,1.67,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6,1.61,1.62,1.56,1.54
2010,3,31,19,0,2.08,2.0300000000000002,2.0100000000000002,2.02,1.94,1.97,1.98,1.8800000000000001,1.86
2010,3,31,20,0,2.08,2.02,2.0100000000000002,2.0100000000000002,1.93,1.95,1.97,1.86,1.85
2010,3,31,21,0,1.87,1.8,1.77,1.78,1.68,1.71,1.73,1.61,1.59
2010,3,31,22,0,3.22,3.11,3.08,3.09,2.95,2.98,3.0100000000000002,2.83,2.8000000000000003
2010,3,31,23,0,3.36,3.27,3.24,3.2600000000000002,3.12,3.16,3.18,3,2.97
2010,4,1,0,0,6.32,6.08,5.99,6.03,5.69,5.78,5.84,5.42,5.3500000000000005
2010,4,1,1,0,5.11,4.96,4.9,4.93,4.68,4.74,4.79,4.46,4.4
2010,4,1,2,0,3.37,3.19,3.13,3.16,2.95,3,3.04,2.81,2.77
2010,4,1,3,0,3.38,2.79,2.62,2.7,2.22,2.34,2.42,2.0100000000000002,1.95
2010,4,1,4,0,3.93,3.38,3.19,3.29,2.62,2.7800000000000002,2.9,2.02,1.86
2010,4,1,5,0,4.14,3.5,3.29,3.4,2.66,2.84,2.98,2.22,2.11
2010,4,1,6,0,0.56,0.29,0.34,0.31,0.65,0.55,0.47000000000000003,0.86,0.92
2010,4,1,7,0,1.06,0.93,0.9400000000000001,0.93,1.02,0.98,0.96,1.04,1.05
2010,4,1,8,0,1.22,1.57,1.58,1.57,1.42,1.46,1.5,1.26,1.22
2010,4,1,9,0,1.46,1.42,1.3900000000000001,1.4000000000000001,1.42,1.3900000000000001,1.3900000000000001,1.42,1.42
2010,4,1,10,0,0.19,0.25,0.27,0.26,0.36,0.32,0.3,0.29,0.27
2010,4,1,11,0,0.64,0.56,0.52,0.54,0.37,0.39,0.43,0.48,0.52
2010,4,1,12,0,0.67,0.4,0.34,0.37,0.2,0.24,0.27,0.05,0.02
2010,4,1,13,0,0.9500000000000001,1.09,1.1,1.1,1.09,1.1,1.1,1.08,1.08
2010,4,1,14,0,1.23,1.19,1.2,1.19,1.21,1.21,1.2,1.2,1.19
2010,4,1,15,0,0.73,0.76,0.77,0.76,0.76,0.77,0.77,0.75,0.74
2010,4,1,16,0,1.25,1.24,1.24,1.24,1.21,1.22,1.22,1.18,1.17
2010,4,1,17,0,3.06,2.94,2.9,2.92,2.7600000000000002,2.8000000000000003,2.83,2.63,2.6
2010,4,1,18,0,3.5100000000000002,3.39,3.35,3.37,3.2,3.25,3.2800000000000002,3.0700000000000003,3.04
2010,4,1,19,0,4.3500000000000005,4.19,4.14,4.16,3.95,4,4.04,3.7800000000000002,3.73
2010,4,1,20,0,4.17,4.03,3.97,4,3.81,3.85,3.89,3.65,3.6
2010,4,1,21,0,3.75,3.61,3.56,3.59,3.39,3.44,3.48,3.23,3.19
2010,4,1,22,0,4.34,4.17,4.11,4.14,3.91,3.97,4.01,3.73,3.68
2010,4,1,23,0,3.61,3.48,3.44,3.46,3.2800000000000002,3.3200000000000003,3.36,3.14,3.1
2010,4,2,0,0,4.32,4.14,4.08,4.11,3.86,3.92,3.97,3.68,3.63
2010,4,2,1,0,1.8,1.79,1.79,1.79,1.75,1.76,1.77,1.69,1.67
2010,4,2,2,0,4.32,4.03,3.94,3.99,3.63,3.72,3.7800000000000002,3.39,3.3200000000000003
2010,4,2,3,0,2.07,1.97,1.96,1.97,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.84,1.83
2010,4,2,4,0,1.9100000000000001,1.93,1.93,1.93,1.86,1.8800000000000001,1.8900000000000001,1.81,1.8
2010,4,2,5,0,1.08,1.27,1.34,1.31,1.3900000000000001,1.3800000000000001,1.36,1.3900000000000001,1.3900000000000001
2010,4,2,6,0,2.02,1.75,1.6600000000000001,1.71,1.45,1.51,1.56,1.31,1.28
2010,4,2,7,0,1.68,1.93,2.0100000000000002,1.97,2.13,2.09,2.07,2.17,2.17
2010,4,2,8,0,2.82,2.85,2.85,2.85,2.79,2.81,2.82,2.71,2.69
2010,4,2,9,0,2.61,2.61,2.6,2.6,2.5500000000000003,2.56,2.57,2.47,2.44
2010,4,2,10,0,2.85,2.81,2.79,2.8000000000000003,2.69,2.72,2.74,2.56,2.52
2010,4,2,11,0,2.63,2.44,2.38,2.41,2.2600000000000002,2.29,2.32,2.15,2.11
2010,4,2,12,0,5.49,4.93,4.72,4.82,4.23,4.37,4.47,3.87,3.7800000000000002
2010,4,2,13,0,7.57,6.74,6.49,6.61,6.26,6.32,6.37,5.42,5.15
2010,4,2,14,0,8.700000000000001,8.08,7.97,8.02,6.59,6.99,7.3,5.75,5.54
2010,4,2,15,0,9.47,8.73,8.47,8.6,7.72,7.94,8.1,7.18,7.03
2010,4,2,16,0,11.1,10.52,10.32,10.42,9.68,9.86,10,9.15,9.01
2010,4,2,17,0,11.47,10.88,10.68,10.78,10.03,10.22,10.36,9.5,9.36
2010,4,2,18,0,11.27,10.83,10.67,10.75,10.14,10.290000000000001,10.41,9.68,9.56
2010,4,2,19,0,12.09,11.6,11.43,11.52,10.86,11.03,11.15,10.36,10.22
2010,4,2,20,0,13.8,13.22,13.02,13.120000000000001,12.34,12.530000000000001,12.68,11.76,11.61
2010,4,2,21,0,13.86,13.16,12.92,13.040000000000001,12.17,12.39,12.55,11.55,11.39
2010,4,2,22,0,13.59,12.780000000000001,12.52,12.65,11.700000000000001,11.94,12.11,11.06,10.89
2010,4,2,23,0,13.57,12.74,12.47,12.61,11.63,11.870000000000001,12.05,10.96,10.78
2010,4,3,0,0,12.26,11.31,11.01,11.16,10.13,10.38,10.57,9.44,9.26
2010,4,3,1,0,10.56,9.47,9.13,9.3,8.19,8.46,8.66,7.54,7.37
2010,4,3,2,0,9.85,8.6,8.22,8.41,7.390000000000001,7.62,7.8,6.78,6.62
2010,4,3,3,0,7.28,6.640000000000001,6.36,6.5,5.14,5.48,5.75,4.54,4.39
2010,4,3,4,0,5.69,4.51,4.08,4.29,2.75,3.1,3.39,2.29,2.2
2010,4,3,5,0,9.22,6.08,4.39,5.23,2.64,3.12,3.48,1.61,1.35
2010,4,3,6,0,9.97,7.67,6.47,7.07,4.75,5.23,5.59,3.96,3.7800000000000002
2010,4,3,7,0,9.8,8.66,8.19,8.42,7.29,7.54,7.73,6.75,6.62
2010,4,3,8,0,8.67,7.69,7.32,7.5,6.04,6.41,6.69,5.41,5.26
2010,4,3,9,0,7.34,6.37,5.98,6.18,3.97,4.55,4.99,3.2600000000000002,3.12
2010,4,3,10,0,6.28,4.93,4.38,4.64,3.64,3.84,3.99,3.3200000000000003,3.24
2010,4,3,11,0,8.540000000000001,6.87,6.1000000000000005,6.48,4.92,5.25,5.49,4.3500000000000005,4.22
2010,4,3,12,0,7.65,6.21,5.5,5.8500000000000005,4.32,4.65,4.89,3.81,3.7
2010,4,3,13,0,8.91,7.88,7.5,7.68,6.68,6.91,7.09,5.5,5.15
2010,4,3,14,0,7.79,6.58,6.16,6.37,5.18,5.46,5.67,4.68,4.55
2010,4,3,15,0,7.930000000000001,7.5,7.36,7.43,6.86,7.01,7.12,6.46,6.36
2010,4,3,16,0,7.87,7.46,7.32,7.390000000000001,6.9,7.0200000000000005,7.11,6.53,6.43
2010,4,3,17,0,7.91,7.51,7.38,7.44,6.94,7.07,7.16,6.58,6.48
2010,4,3,18,0,7.22,6.890000000000001,6.78,6.83,6.4,6.51,6.59,6.08,5.99
2010,4,3,19,0,7.7,7.37,7.26,7.32,6.890000000000001,7,7.08,6.5600000000000005,6.47
2010,4,3,20,0,8.790000000000001,8.39,8.24,8.32,7.7700000000000005,7.9,8.01,7.38,7.2700000000000005
2010,4,3,21,0,9.99,9.540000000000001,9.38,9.46,8.86,9.01,9.120000000000001,8.41,8.290000000000001
2010,4,3,22,0,8.66,8.27,8.14,8.2,7.68,7.8100000000000005,7.91,7.29,7.18
2010,4,3,23,0,10.31,9.950000000000001,9.82,9.89,9.370000000000001,9.5,9.6,8.94,8.83
2010,4,4,0,0,7.67,7.32,7.2,7.26,6.79,6.91,7,6.44,6.3500000000000005
2010,4,4,1,0,9.88,9.44,9.28,9.36,8.76,8.91,9.02,8.31,8.19
2010,4,4,2,0,3.11,2.94,2.88,2.91,2.7,2.75,2.79,2.54,2.49
2010,4,4,3,0,2.25,2.31,2.33,2.32,2.34,2.34,2.34,2.31,2.3000000000000003
2010,4,4,4,0,2.84,2.86,2.86,2.86,2.75,2.7800000000000002,2.8000000000000003,2.58,2.54
2010,4,4,5,0,2.5500000000000003,2.17,2.05,2.11,1.72,1.79,1.86,1.6600000000000001,1.6500000000000001
2010,4,4,6,0,1.2,0.85,0.77,0.8,0.72,0.68,0.68,0.8200000000000001,0.85
2010,4,4,7,0,2.43,2.57,2.58,2.58,2.49,2.5100000000000002,2.54,2.31,2.2600000000000002
2010,4,4,8,0,3.13,3.35,3.38,3.36,3.29,3.31,3.34,3.09,3.0300000000000002
2010,4,4,9,0,3.0500000000000003,3.08,3.0700000000000003,3.08,2.85,2.92,2.97,2.62,2.56
2010,4,4,10,0,8.040000000000001,7.65,7.44,7.54,6.68,6.9,7.07,6.16,6.0200000000000005
2010,4,4,11,0,6.98,6.63,6.43,6.53,5.78,5.97,6.11,5.37,5.26
2010,4,4,12,0,8.07,7.59,7.36,7.47,6.67,6.87,7.0200000000000005,6.17,6.04
2010,4,4,13,0,8.45,7.72,7.5,7.61,6.8,7,7.16,6.24,6.08
2010,4,4,14,0,9.6,8.49,8.16,8.33,7.43,7.640000000000001,7.79,6.78,6.6000000000000005
2010,4,4,15,0,7.82,7.16,6.96,7.0600000000000005,6.38,6.55,6.67,5.96,5.8500000000000005
2010,4,4,16,0,8.86,8.47,8.34,8.4,7.88,8.01,8.11,7.47,7.36
2010,4,4,17,0,9.39,9.05,8.93,8.99,8.51,8.63,8.72,8.13,8.03
2010,4,4,18,0,10.76,10.370000000000001,10.23,10.3,9.74,9.88,9.99,9.31,9.19
2010,4,4,19,0,10.61,10.19,10.05,10.120000000000001,9.540000000000001,9.68,9.790000000000001,9.09,8.97
2010,4,4,20,0,11.85,11.370000000000001,11.21,11.290000000000001,10.64,10.8,10.92,10.14,10
2010,4,4,21,0,12.57,12.030000000000001,11.84,11.94,11.22,11.4,11.53,10.68,10.540000000000001
2010,4,4,22,0,12.94,12.4,12.21,12.31,11.58,11.76,11.89,11.02,10.88
2010,4,4,23,0,12.81,12.16,11.94,12.05,11.28,11.47,11.61,10.700000000000001,10.540000000000001
2010,4,5,0,0,8.33,7.59,7.37,7.48,6.7700000000000005,6.94,7.07,6.34,6.23
2010,4,5,1,0,12.17,11.21,10.9,11.06,10.25,10.43,10.57,9.18,8.870000000000001
2010,4,5,2,0,15.610000000000001,14.51,14.15,14.33,12.99,13.32,13.57,12.1,11.86
2010,4,5,3,0,17.1,15.82,15.36,15.59,14.09,14.450000000000001,14.73,13.15,12.9
2010,4,5,4,0,17.78,16.5,16.04,16.27,14.75,15.120000000000001,15.4,13.81,13.57
2010,4,5,5,0,18.28,16.75,16.18,16.46,14.49,14.98,15.34,13.22,12.88
2010,4,5,6,0,18.05,16.580000000000002,16.1,16.34,14.56,15,15.33,13.32,12.99
2010,4,5,7,0,16.45,15.02,14.55,14.790000000000001,13.07,13.5,13.81,11.91,11.6
2010,4,5,8,0,15.44,13.86,13.36,13.61,11.870000000000001,12.290000000000001,12.61,10.75,10.450000000000001
2010,4,5,9,0,12.51,11.06,10.6,10.83,9.27,9.65,9.94,8.32,8.07
2010,4,5,10,0,8.41,6.93,6.51,6.72,5.47,5.7700000000000005,5.99,4.83,4.67
2010,4,5,11,0,8.08,7.63,7.48,7.5600000000000005,7.01,7.140000000000001,7.25,6.62,6.51
2010,4,5,12,0,3.04,2.94,2.91,2.92,2.8000000000000003,2.83,2.85,2.68,2.65
2010,4,5,13,0,2.75,2.72,2.7,2.71,2.61,2.64,2.66,2.5100000000000002,2.48
2010,4,5,14,0,2.73,2.5500000000000003,2.48,2.5100000000000002,2.2600000000000002,2.33,2.37,2.1,2.05
2010,4,5,15,0,1.06,1.06,1.06,1.06,1.04,1.04,1.05,1,0.99
2010,4,5,16,0,3.1,2.94,2.89,2.91,2.73,2.7800000000000002,2.81,2.6,2.57
2010,4,5,17,0,4.63,4.43,4.37,4.4,4.16,4.22,4.26,3.96,3.91
2010,4,5,18,0,6.29,6.05,5.96,6,5.65,5.74,5.8,5.38,5.3100000000000005
2010,4,5,19,0,5.88,5.66,5.58,5.62,5.3100000000000005,5.39,5.44,5.07,5
2010,4,5,20,0,7.2700000000000005,6.97,6.86,6.92,6.54,6.63,6.7,6.24,6.16
2010,4,5,21,0,6.98,6.72,6.62,6.67,6.3100000000000005,6.390000000000001,6.46,6.0200000000000005,5.95
2010,4,5,22,0,6.43,6.19,6.1000000000000005,6.140000000000001,5.8100000000000005,5.9,5.96,5.55,5.48
2010,4,5,23,0,6.72,6.47,6.38,6.43,6.07,6.16,6.23,5.79,5.72
2010,4,6,0,0,6.12,5.91,5.84,5.87,5.57,5.65,5.7,5.33,5.2700000000000005
2010,4,6,1,0,6.890000000000001,6.61,6.51,6.5600000000000005,6.17,6.2700000000000005,6.34,5.86,5.78
2010,4,6,2,0,3.96,3.93,3.91,3.92,3.74,3.79,3.8200000000000003,3.54,3.49
2010,4,6,3,0,1.98,1.87,1.83,1.86,1.69,1.73,1.76,1.57,1.54
2010,4,6,4,0,1.29,1.3900000000000001,1.42,1.41,1.47,1.45,1.44,1.47,1.47
2010,4,6,5,0,1.3900000000000001,1.46,1.49,1.48,1.51,1.51,1.5,1.5,1.5
2010,4,6,6,0,2.58,2.64,2.65,2.65,2.58,2.6,2.62,2.5300000000000002,2.52
2010,4,6,7,0,2.15,2.15,2.14,2.14,2.09,2.1,2.11,2.0300000000000002,2.02
2010,4,6,8,0,1.99,2.06,2.08,2.07,2.09,2.08,2.08,2.04,2.02
2010,4,6,9,0,5.19,5,4.93,4.96,4.66,4.74,4.8,4.43,4.36
2010,4,6,10,0,7,6.7,6.6000000000000005,6.65,6.23,6.34,6.42,5.92,5.84
2010,4,6,11,0,7.16,6.640000000000001,6.47,6.5600000000000005,6,6.13,6.23,5.62,5.5200000000000005
2010,4,6,12,0,6.95,6.38,6.19,6.28,5.78,5.9,5.99,5.37,5.25
2010,4,6,13,0,4.58,3.74,3.52,3.63,2.95,3.11,3.24,2.59,2.5
2010,4,6,14,0,3.19,1.93,1.72,1.83,1.34,1.45,1.53,1.16,1.12
2010,4,6,15,0,3.3200000000000003,3.15,3.09,3.12,2.92,2.97,3.0100000000000002,2.77,2.73
2010,4,6,16,0,7.32,6.94,6.8100000000000005,6.87,6.38,6.5,6.6000000000000005,6.01,5.91
2010,4,6,17,0,7.74,7.38,7.25,7.3100000000000005,6.83,6.95,7.04,6.47,6.38
2010,4,6,18,0,6.8500000000000005,6.5200000000000005,6.41,6.46,6.04,6.140000000000001,6.22,5.73,5.64
2010,4,6,19,0,7.54,7.23,7.12,7.17,6.74,6.8500000000000005,6.93,6.42,6.33
2010,4,6,20,0,8.120000000000001,7.75,7.62,7.68,7.18,7.3100000000000005,7.4,6.8100000000000005,6.7
2010,4,6,21,0,9.9,9.44,9.28,9.36,8.76,8.91,9.02,8.31,8.19
2010,4,6,22,0,8.3,7.97,7.86,7.92,7.46,7.57,7.66,7.11,7.01
2010,4,6,23,0,7.83,7.5200000000000005,7.41,7.47,7.04,7.15,7.23,6.71,6.63
2010,4,7,0,0,5.73,5.47,5.38,5.42,5.08,5.17,5.23,4.83,4.76
2010,4,7,1,0,8.26,7.86,7.72,7.79,7.28,7.41,7.5,6.9,6.8
2010,4,7,2,0,9.86,9.36,9.18,9.27,8.61,8.78,8.9,8.13,8
2010,4,7,3,0,9.43,8.8,8.59,8.700000000000001,7.99,8.16,8.290000000000001,7.51,7.38
2010,4,7,4,0,9.23,8.4,8.07,8.23,7.2700000000000005,7.5,7.67,6.66,6.49
2010,4,7,5,0,7.09,6.37,6.140000000000001,6.26,5.62,5.7700000000000005,5.88,5.17,5.05
2010,4,7,6,0,7.1000000000000005,6.51,6.33,6.42,5.84,5.98,6.08,5.44,5.34
2010,4,7,7,0,7.46,7.03,6.890000000000001,6.96,6.44,6.57,6.67,6.08,5.98
2010,4,7,8,0,8.89,8.3,8.1,8.2,7.48,7.66,7.79,7,6.87
2010,4,7,9,0,8.4,7.5,7.23,7.36,6.3500000000000005,6.6000000000000005,6.8,5.5,5.26
2010,4,7,10,0,3.7600000000000002,2.27,2.04,2.15,1.19,1.42,1.6,0.77,0.67
2010,4,7,11,0,0.35000000000000003,0.6,0.75,0.67,1.06,0.97,0.91,1.19,1.22
2010,4,7,12,0,1.57,1.48,1.46,1.47,1.3900000000000001,1.41,1.43,1.36,1.35
2010,4,7,13,0,2.72,2.59,2.5500000000000003,2.57,2.42,2.46,2.49,2.31,2.2800000000000002
2010,4,7,14,0,1.03,1.06,1.08,1.07,1.11,1.1,1.09,1.1,1.1
2010,4,7,15,0,1.62,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.62,1.62,1.62,1.58,1.57
2010,4,7,16,0,0.5700000000000001,0.45,0.42,0.44,0.31,0.34,0.37,0.25,0.24
2010,4,7,17,0,0.84,0.77,0.74,0.75,0.6900000000000001,0.7000000000000001,0.71,0.64,0.63
2010,4,7,18,0,2.21,2.19,2.18,2.18,2.13,2.14,2.15,2.08,2.06
2010,4,7,19,0,2.9,2.81,2.7800000000000002,2.8000000000000003,2.68,2.71,2.73,2.58,2.5500000000000003
2010,4,7,20,0,3.39,3.2600000000000002,3.21,3.23,3.0700000000000003,3.11,3.14,2.95,2.91
2010,4,7,21,0,5.19,5.03,4.97,5,4.7700000000000005,4.83,4.87,4.58,4.53
2010,4,7,22,0,5.12,4.97,4.92,4.94,4.72,4.78,4.82,4.54,4.49
2010,4,7,23,0,4.57,4.41,4.3500000000000005,4.38,4.15,4.21,4.25,3.97,3.92
2010,4,8,0,0,6.65,6.4,6.32,6.36,6.03,6.11,6.17,5.76,5.69
2010,4,8,1,0,7.68,7.34,7.22,7.28,6.8100000000000005,6.92,7.01,6.48,6.390000000000001
2010,4,8,2,0,9.19,8.46,8.11,8.28,7.26,7.5,7.68,6.72,6.59
2010,4,8,3,0,10.02,9.370000000000001,9.16,9.27,8.44,8.64,8.8,7.86,7.71
2010,4,8,4,0,9.8,8.86,8.51,8.69,7.57,7.84,8.040000000000001,6.94,6.78
2010,4,8,5,0,10.38,9.46,9.13,9.3,8.28,8.52,8.700000000000001,7.8,7.68
2010,4,8,6,0,11.59,10.57,10.23,10.4,9.31,9.57,9.77,8.69,8.52
2010,4,8,7,0,10.84,9.68,9.32,9.5,8.31,8.6,8.81,7.59,7.4
2010,4,8,8,0,8.73,7.82,7.5,7.66,6.58,6.84,7.04,5.95,5.79
2010,4,8,9,0,9.16,8.3,8.01,8.16,7.17,7.41,7.59,6.54,6.37
2010,4,8,10,0,10.28,9.49,9.22,9.36,8.35,8.6,8.78,7.66,7.48
2010,4,8,11,0,9.370000000000001,8.55,8.27,8.41,7.46,7.69,7.86,6.8500000000000005,6.7
2010,4,8,12,0,15.18,14.44,14.18,14.31,13.36,13.6,13.780000000000001,12.68,12.49
2010,4,8,13,0,12.73,12.040000000000001,11.8,11.92,11.07,11.28,11.44,10.47,10.31
2010,4,8,14,0,14.450000000000001,13.72,13.47,13.6,12.67,12.9,13.08,12.02,11.84
2010,4,8,15,0,12.68,12.08,11.870000000000001,11.97,11.200000000000001,11.39,11.540000000000001,10.64,10.48
2010,4,8,16,0,12.74,12.17,11.97,12.07,11.3,11.49,11.64,10.74,10.58
2010,4,8,17,0,9.97,9.53,9.38,9.450000000000001,8.870000000000001,9.02,9.13,8.43,8.31
2010,4,8,18,0,7.83,7.46,7.32,7.390000000000001,6.9,7.0200000000000005,7.11,6.55,6.46
