SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,4,14,4,0,2.16,2.08,2.05,2.06,1.95,1.98,2,1.87,1.84
2013,4,14,5,0,6.42,6.0600000000000005,5.94,6,5.55,5.66,5.75,5.24,5.16
2013,4,14,6,0,6.05,5.79,5.7,5.74,5.4,5.49,5.55,5.15,5.08
2013,4,14,7,0,7.03,6.67,6.54,6.61,6.15,6.26,6.3500000000000005,5.82,5.73
2013,4,14,8,0,7.21,6.84,6.72,6.78,6.3100000000000005,6.43,6.5200000000000005,6.0200000000000005,5.94
2013,4,14,9,0,3.59,3.46,3.42,3.44,3.25,3.3000000000000003,3.34,3.1,3.06
2013,4,14,10,0,4.68,4.53,4.47,4.5,4.2700000000000005,4.33,4.37,4.08,4.03
2013,4,14,11,0,6.47,6.17,6.07,6.12,5.73,5.83,5.91,5.46,5.38
2013,4,14,12,0,7.23,6.84,6.71,6.78,6.28,6.41,6.5,5.94,5.84
2013,4,14,13,0,7.59,7.21,7.08,7.140000000000001,6.66,6.78,6.87,6.3,6.2
2013,4,14,14,0,6.7700000000000005,6.5200000000000005,6.42,6.47,6.11,6.2,6.2700000000000005,5.84,5.76
2013,4,14,15,0,7.94,7.640000000000001,7.53,7.58,7.140000000000001,7.25,7.34,6.8100000000000005,6.72
2013,4,14,16,0,6.99,6.68,6.5600000000000005,6.62,6.2,6.3100000000000005,6.38,5.89,5.8100000000000005
2013,4,14,17,0,5.66,5.42,5.34,5.38,5.0600000000000005,5.14,5.2,4.82,4.76
2013,4,14,18,0,5.59,5.41,5.34,5.38,5.11,5.18,5.23,4.9,4.84
2013,4,14,19,0,5.13,4.96,4.9,4.93,4.7,4.76,4.8,4.5200000000000005,4.46
2013,4,14,20,0,5.63,5.45,5.39,5.42,5.16,5.22,5.2700000000000005,4.94,4.88
2013,4,14,21,0,4.05,3.91,3.86,3.89,3.69,3.74,3.77,3.5300000000000002,3.49
2013,4,14,22,0,5.99,5.7700000000000005,5.69,5.73,5.43,5.51,5.5600000000000005,5.2,5.14
2013,4,14,23,0,4.48,4.32,4.2700000000000005,4.3,4.08,4.14,4.17,3.92,3.87
2013,4,15,0,0,4.34,4.18,4.13,4.15,3.93,3.99,4.03,3.7600000000000002,3.72
2013,4,15,1,0,4.09,3.97,3.92,3.95,3.7600000000000002,3.81,3.84,3.61,3.56
2013,4,15,2,0,3.72,3.61,3.56,3.59,3.42,3.46,3.49,3.27,3.23
2013,4,15,3,0,3.54,3.34,3.2800000000000002,3.31,3.0500000000000003,3.12,3.17,2.88,2.84
2013,4,15,4,0,2.05,2.23,2.24,2.24,2.32,2.3000000000000003,2.2800000000000002,2.32,2.32
2013,4,15,5,0,1.98,2.17,2.23,2.2,2.23,2.23,2.23,2.2,2.19
2013,4,15,6,0,5.19,5.32,5.21,5.2700000000000005,4.48,4.69,4.8500000000000005,3.99,3.86
2013,4,15,7,0,6.82,6.43,6.23,6.33,5.36,5.61,5.8,4.8,4.66
2013,4,15,8,0,6.7,6.66,6.5200000000000005,6.59,5.75,5.98,6.140000000000001,5.19,5.05
2013,4,15,9,0,4.96,5.45,5.54,5.49,5.03,5.18,5.29,4.47,4.32
2013,4,15,10,0,2.7,2.7800000000000002,2.82,2.8000000000000003,2.73,2.7600000000000002,2.7800000000000002,2.45,2.37
2013,4,15,11,0,5.7700000000000005,5.91,5.82,5.86,5.3,5.45,5.57,4.68,4.51
2013,4,15,12,0,5.62,5.41,5.26,5.34,4.5600000000000005,4.7700000000000005,4.92,3.98,3.8200000000000003
2013,4,15,13,0,2.94,2.63,2.48,2.5500000000000003,1.95,2.11,2.22,1.6,1.51
2013,4,15,14,0,0.92,0.86,0.79,0.8300000000000001,0.55,0.62,0.67,0.42,0.39
2013,4,15,15,0,1.3,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.42,1.41,1.41,1.41,1.41
2013,4,15,16,0,3.64,3.5700000000000003,3.54,3.56,3.43,3.46,3.49,3.31,3.27
2013,4,15,17,0,3.77,3.69,3.66,3.67,3.5300000000000002,3.56,3.59,3.4,3.37
2013,4,15,18,0,4.05,3.92,3.87,3.9,3.71,3.7600000000000002,3.79,3.56,3.52
2013,4,15,19,0,4.7,4.5200000000000005,4.46,4.49,4.26,4.32,4.36,4.08,4.03
2013,4,15,20,0,5.44,5.25,5.18,5.22,4.95,5.01,5.07,4.74,4.68
2013,4,15,21,0,6.16,5.94,5.86,5.9,5.6000000000000005,5.67,5.73,5.3500000000000005,5.29
2013,4,15,22,0,6.09,5.87,5.79,5.83,5.53,5.6000000000000005,5.66,5.28,5.22
2013,4,15,23,0,5.93,5.68,5.6000000000000005,5.64,5.32,5.4,5.46,5.07,5
2013,4,16,0,0,6.33,6.07,5.97,6.0200000000000005,5.66,5.75,5.82,5.4,5.33
2013,4,16,1,0,6.69,6.42,6.32,6.37,6,6.09,6.16,5.71,5.64
2013,4,16,2,0,6.82,6.5600000000000005,6.47,6.5200000000000005,6.140000000000001,6.24,6.3100000000000005,5.84,5.76
2013,4,16,3,0,1.6400000000000001,1.6,1.58,1.59,1.52,1.54,1.55,1.46,1.44
2013,4,16,4,0,3.92,3.7600000000000002,3.7,3.73,3.5100000000000002,3.5700000000000003,3.61,3.34,3.3000000000000003
2013,4,16,5,0,4.92,4.71,4.64,4.67,4.38,4.46,4.51,4.17,4.11
2013,4,16,6,0,6.4,6.1000000000000005,5.99,6.04,5.65,5.75,5.82,5.36,5.28
2013,4,16,7,0,4.98,4.59,4.46,4.5200000000000005,4.14,4.23,4.3,3.91,3.84
2013,4,16,8,0,5.48,5.28,5.2,5.24,4.96,5.03,5.08,4.72,4.66
2013,4,16,9,0,3.45,3.34,3.31,3.3200000000000003,3.17,3.21,3.24,3.04,3
2013,4,16,10,0,5.58,5.33,5.24,5.28,4.95,5.03,5.09,4.7,4.63
2013,4,16,11,0,4.23,4.07,4.01,4.04,3.8200000000000003,3.88,3.92,3.64,3.6
2013,4,16,12,0,5.28,5,4.91,4.95,4.61,4.7,4.76,4.37,4.3
2013,4,16,13,0,8.69,8.290000000000001,8.15,8.22,7.68,7.82,7.92,7.3,7.19
2013,4,16,14,0,10.19,9.700000000000001,9.53,9.61,8.98,9.14,9.26,8.51,8.39
2013,4,16,15,0,7.95,7.59,7.46,7.53,7.05,7.17,7.26,6.7,6.61
2013,4,16,16,0,6.68,6.38,6.28,6.33,5.94,6.04,6.11,5.65,5.57
2013,4,16,17,0,5.5200000000000005,5.28,5.2,5.24,4.91,4.99,5.05,4.67,4.6000000000000005
2013,4,16,18,0,3.5300000000000002,3.36,3.3000000000000003,3.33,3.11,3.16,3.2,2.95,2.91
2013,4,16,19,0,3.98,3.8000000000000003,3.73,3.7600000000000002,3.54,3.6,3.64,3.38,3.33
2013,4,16,20,0,5.4,5.19,5.11,5.15,4.86,4.93,4.99,4.64,4.58
2013,4,16,21,0,5.71,5.47,5.38,5.43,5.1000000000000005,5.18,5.24,4.86,4.79
2013,4,16,22,0,7.13,6.8500000000000005,6.75,6.8,6.42,6.5200000000000005,6.59,6.13,6.05
2013,4,16,23,0,7.78,7.43,7.3100000000000005,7.37,6.93,7.04,7.12,6.58,6.49
2013,4,17,0,0,8.040000000000001,7.71,7.59,7.65,7.2,7.3100000000000005,7.390000000000001,6.8500000000000005,6.76
2013,4,17,1,0,5.0600000000000005,4.83,4.75,4.79,4.5,4.57,4.63,4.28,4.22
2013,4,17,2,0,1.6400000000000001,1.54,1.5,1.52,1.4000000000000001,1.43,1.45,1.31,1.29
2013,4,17,3,0,1.57,1.75,1.81,1.78,1.93,1.9000000000000001,1.87,1.95,1.96
2013,4,17,4,0,2.92,2.9,2.89,2.89,2.81,2.84,2.85,2.73,2.7
2013,4,17,5,0,2.33,2.2800000000000002,2.27,2.27,2.19,2.21,2.23,2.11,2.08
2013,4,17,6,0,3.63,3.42,3.35,3.38,3.15,3.21,3.25,2.98,2.94
2013,4,17,7,0,3.63,3.45,3.39,3.42,3.21,3.2600000000000002,3.3000000000000003,3.06,3.02
2013,4,17,8,0,3.98,3.85,3.8000000000000003,3.8200000000000003,3.64,3.69,3.72,3.5300000000000002,3.5
2013,4,17,9,0,3.92,3.39,3.24,3.31,2.95,3.0300000000000002,3.09,2.8000000000000003,2.7600000000000002
2013,4,17,10,0,5.76,5.26,5.1000000000000005,5.18,4.64,4.7700000000000005,4.87,4.3100000000000005,4.23
2013,4,17,11,0,4.05,3.71,3.6,3.66,3.37,3.44,3.49,3.2,3.15
2013,4,17,12,0,1.99,1.84,1.8,1.82,1.72,1.74,1.76,1.6400000000000001,1.6300000000000001
2013,4,17,13,0,1.87,1.61,1.54,1.57,1.3900000000000001,1.43,1.47,1.31,1.28
2013,4,17,14,0,2.73,2.5,2.43,2.47,2.31,2.34,2.37,2.21,2.18
2013,4,17,15,0,7.62,7.23,7.1000000000000005,7.17,6.66,6.79,6.88,6.29,6.19
2013,4,17,16,0,7.6000000000000005,7.26,7.140000000000001,7.2,6.75,6.86,6.95,6.41,6.32
2013,4,17,17,0,7.22,6.94,6.8500000000000005,6.890000000000001,6.51,6.6000000000000005,6.68,6.21,6.13
2013,4,17,18,0,5.54,5.33,5.25,5.29,5,5.07,5.12,4.76,4.7
2013,4,17,19,0,4.5600000000000005,4.3500000000000005,4.28,4.32,4.0600000000000005,4.12,4.17,3.86,3.81
2013,4,17,20,0,4.53,4.33,4.2700000000000005,4.3,4.05,4.11,4.16,3.85,3.8000000000000003
2013,4,17,21,0,3.7600000000000002,3.6,3.54,3.5700000000000003,3.35,3.4,3.45,3.19,3.15
2013,4,17,22,0,4.67,4.55,4.5,4.5200000000000005,4.33,4.38,4.41,4.16,4.11
2013,4,17,23,0,3.2600000000000002,3.14,3.1,3.12,2.96,3,3.0300000000000002,2.83,2.8000000000000003
2013,4,18,0,0,4.29,4.17,4.13,4.15,3.97,4.0200000000000005,4.05,3.81,3.77
2013,4,18,1,0,3.14,3.0500000000000003,3.02,3.0300000000000002,2.9,2.93,2.96,2.7800000000000002,2.75
2013,4,18,2,0,4.32,4.19,4.15,4.17,3.97,4.0200000000000005,4.0600000000000005,3.81,3.77
2013,4,18,3,0,5.47,5.33,5.28,5.3,5.0600000000000005,5.12,5.17,4.84,4.79
2013,4,18,4,0,6.91,6.66,6.57,6.62,6.26,6.3500000000000005,6.42,5.97,5.89
2013,4,18,5,0,6.12,5.86,5.7700000000000005,5.8100000000000005,5.47,5.5600000000000005,5.62,5.21,5.14
2013,4,18,6,0,6.66,6.42,6.33,6.38,6.03,6.12,6.18,5.75,5.67
2013,4,18,7,0,6.09,5.8500000000000005,5.76,5.8,5.46,5.55,5.61,5.19,5.11
2013,4,18,8,0,4.33,4.15,4.08,4.11,3.84,3.91,3.96,3.63,3.5700000000000003
2013,4,18,9,0,1.46,1.35,1.31,1.33,1.21,1.23,1.26,1.1300000000000001,1.1
2013,4,18,10,0,0.24,0.34,0.37,0.35000000000000003,0.48,0.45,0.42,0.56,0.58
2013,4,18,11,0,0.53,0.64,0.7000000000000001,0.67,0.92,0.85,0.81,1.05,1.08
2013,4,18,12,0,2.77,2.68,2.64,2.66,2.5100000000000002,2.54,2.57,2.39,2.36
2013,4,18,13,0,2.46,2.39,2.36,2.38,2.24,2.2800000000000002,2.3000000000000003,2.13,2.1
2013,4,18,14,0,3.16,3.17,3.15,3.16,3.08,3.1,3.12,2.98,2.95
2013,4,18,15,0,3.84,3.74,3.71,3.73,3.56,3.6,3.64,3.42,3.38
2013,4,18,16,0,5.05,4.89,4.82,4.86,4.61,4.67,4.72,4.41,4.36
2013,4,18,17,0,6.59,6.37,6.29,6.33,6,6.09,6.15,5.74,5.67
2013,4,18,18,0,6.0200000000000005,5.8100000000000005,5.73,5.7700000000000005,5.48,5.55,5.61,5.26,5.19
2013,4,18,19,0,5.44,5.26,5.2,5.23,4.98,5.04,5.09,4.78,4.72
2013,4,18,20,0,4.2,4.07,4.03,4.05,3.88,3.92,3.96,3.74,3.7
2013,4,18,21,0,4.62,4.49,4.44,4.47,4.28,4.32,4.36,4.11,4.07
2013,4,18,22,0,4.65,4.51,4.46,4.49,4.28,4.33,4.37,4.12,4.07
2013,4,18,23,0,4.99,4.82,4.76,4.79,4.5600000000000005,4.62,4.66,4.37,4.32
2013,4,19,0,0,5.75,5.55,5.48,5.51,5.23,5.3,5.36,5,4.94
2013,4,19,1,0,6.73,6.48,6.390000000000001,6.43,6.08,6.17,6.23,5.8,5.73
2013,4,19,2,0,6.96,6.68,6.58,6.63,6.24,6.34,6.41,5.94,5.86
2013,4,19,3,0,7.42,7.03,6.9,6.97,6.51,6.62,6.71,6.2,6.11
2013,4,19,4,0,6.09,5.37,5.19,5.28,4.51,4.71,4.8500000000000005,4.1,4
2013,4,19,5,0,3.5100000000000002,3.08,2.81,2.95,2.2600000000000002,2.41,2.5300000000000002,1.8900000000000001,1.79
2013,4,19,6,0,3.0100000000000002,2.73,2.58,2.66,1.93,2.11,2.25,1.61,1.54
2013,4,19,7,0,3.49,3.17,3.02,3.1,2.17,2.41,2.6,1.6500000000000001,1.53
2013,4,19,8,0,2.25,2.2800000000000002,2.15,2.21,1.49,1.68,1.82,0.98,0.87
2013,4,19,9,0,4.43,3.54,3.23,3.38,2.24,2.52,2.74,1.8,1.7
2013,4,19,10,0,7.67,6.84,6.57,6.71,5.83,6.05,6.2,5.3500000000000005,5.23
2013,4,19,11,0,4.21,3.73,3.5700000000000003,3.65,3.15,3.27,3.36,2.88,2.8000000000000003
2013,4,19,12,0,4.57,3.7,3.33,3.52,2.56,2.77,2.94,2.17,2.07
2013,4,19,13,0,3.96,3.39,3.16,3.27,2.43,2.64,2.8000000000000003,2.07,1.99
2013,4,19,14,0,2.81,2.66,2.6,2.63,2.44,2.49,2.52,2.32,2.29
2013,4,19,15,0,4.3,4.1,4.03,4.07,3.8200000000000003,3.89,3.93,3.64,3.59
2013,4,19,16,0,6.03,5.8,5.71,5.75,5.43,5.51,5.57,5.18,5.12
2013,4,19,17,0,5.86,5.66,5.58,5.62,5.34,5.41,5.47,5.12,5.0600000000000005
2013,4,19,18,0,5.64,5.44,5.37,5.41,5.15,5.21,5.26,4.94,4.88
2013,4,19,19,0,5.13,4.97,4.91,4.94,4.7,4.76,4.8100000000000005,4.5200000000000005,4.47
2013,4,19,20,0,4.26,4.13,4.09,4.11,3.93,3.97,4.01,3.7800000000000002,3.74
2013,4,19,21,0,3.2800000000000002,3.19,3.16,3.17,3.0500000000000003,3.09,3.11,2.95,2.92
2013,4,19,22,0,2.89,2.82,2.8000000000000003,2.81,2.71,2.73,2.75,2.62,2.6
2013,4,19,23,0,2.89,2.84,2.81,2.83,2.74,2.7600000000000002,2.7800000000000002,2.66,2.64
2013,4,20,0,0,2.49,2.46,2.44,2.45,2.39,2.41,2.42,2.33,2.32
2013,4,20,1,0,2.11,2.09,2.09,2.09,2.07,2.07,2.08,2.02,2.0100000000000002
2013,4,20,2,0,2.27,2.24,2.22,2.23,2.17,2.18,2.19,2.11,2.09
2013,4,20,3,0,3.52,3.44,3.41,3.42,3.31,3.34,3.36,3.19,3.15
2013,4,20,4,0,3.87,3.8000000000000003,3.7800000000000002,3.79,3.5100000000000002,3.59,3.64,3.27,3.21
2013,4,20,5,0,5.76,5.36,5.18,5.2700000000000005,4.46,4.66,4.82,3.71,3.5
2013,4,20,6,0,5.86,5.36,5.16,5.26,4.2,4.48,4.68,3.42,3.21
2013,4,20,7,0,6.09,5.89,5.72,5.8100000000000005,5.08,5.26,5.4,4.5,4.33
2013,4,20,8,0,4.73,4.96,4.9,4.93,4.37,4.53,4.64,3.72,3.5300000000000002
2013,4,20,9,0,2.29,2.79,2.98,2.88,3.02,3.0100000000000002,3,2.68,2.56
2013,4,20,10,0,2.45,2.91,3.0100000000000002,2.96,2.65,2.7600000000000002,2.84,2.32,2.23
2013,4,20,11,0,2.74,3.0100000000000002,3.12,3.06,2.92,2.98,3.0300000000000002,2.66,2.58
2013,4,20,12,0,1.8900000000000001,1.79,1.79,1.79,1.77,1.77,1.78,1.59,1.53
2013,4,20,13,0,1.01,0.71,0.62,0.67,0.39,0.45,0.5,0.27,0.25
2013,4,20,14,0,0.13,0.13,0.13,0.13,0.16,0.15,0.15,0.18,0.19
2013,4,20,15,0,0.59,0.58,0.5700000000000001,0.58,0.56,0.5700000000000001,0.5700000000000001,0.56,0.55
2013,4,20,16,0,2.25,2.18,2.15,2.17,2.07,2.09,2.11,1.99,1.97
2013,4,20,17,0,1.93,1.87,1.86,1.86,1.79,1.81,1.82,1.72,1.71
2013,4,20,18,0,0.85,0.84,0.8300000000000001,0.8300000000000001,0.81,0.8200000000000001,0.8200000000000001,0.8,0.79
2013,4,20,19,0,0.52,0.54,0.54,0.54,0.56,0.55,0.55,0.56,0.56
2013,4,20,20,0,0.44,0.49,0.51,0.5,0.54,0.53,0.52,0.56,0.5700000000000001
2013,4,20,21,0,1.1500000000000001,1.1300000000000001,1.12,1.1300000000000001,1.1,1.1,1.11,1.07,1.06
2013,4,20,22,0,3.27,3.19,3.16,3.17,3.0500000000000003,3.08,3.1,2.95,2.92
2013,4,20,23,0,4.0200000000000005,3.89,3.84,3.87,3.68,3.73,3.7600000000000002,3.5300000000000002,3.49
2013,4,21,0,0,3.89,3.77,3.73,3.75,3.58,3.62,3.65,3.43,3.39
2013,4,21,1,0,3.93,3.8200000000000003,3.7800000000000002,3.8000000000000003,3.63,3.67,3.7,3.48,3.44
2013,4,21,2,0,4.29,4.14,4.09,4.12,3.9,3.95,3.99,3.72,3.67
2013,4,21,3,0,3.66,3.59,3.56,3.58,3.44,3.47,3.5,3.31,3.27
2013,4,21,4,0,1.97,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.85,1.84
2013,4,21,5,0,1.44,1.3,1.26,1.28,1.19,1.21,1.23,1.17,1.16
2013,4,21,6,0,1.01,0.67,0.59,0.63,0.44,0.46,0.49,0.44,0.44
2013,4,21,7,0,2.48,1.8800000000000001,1.68,1.79,0.93,1.1500000000000001,1.31,0.64,0.5700000000000001
2013,4,21,8,0,3.77,3.06,2.83,2.94,2.25,2.42,2.54,1.54,1.34
2013,4,21,9,0,2.7800000000000002,2.52,2.49,2.5100000000000002,2.32,2.37,2.4,2.2,2.17
2013,4,21,10,0,4.39,4.07,3.97,4.0200000000000005,3.63,3.73,3.8000000000000003,3.37,3.3000000000000003
2013,4,21,11,0,3.56,3.36,3.29,3.33,3.06,3.13,3.18,2.87,2.82
2013,4,21,12,0,2.86,2.7,2.65,2.68,2.49,2.54,2.57,2.34,2.3000000000000003
2013,4,21,13,0,2.54,2.35,2.29,2.32,2.08,2.14,2.19,1.93,1.8900000000000001
2013,4,21,14,0,2.31,2.22,2.18,2.2,2.04,2.08,2.11,1.93,1.9000000000000001
2013,4,21,15,0,2.43,2.32,2.2800000000000002,2.3000000000000003,2.15,2.19,2.22,2.04,2.0100000000000002
2013,4,21,16,0,5.98,5.76,5.68,5.72,5.39,5.48,5.54,5.14,5.07
2013,4,21,17,0,6.99,6.74,6.640000000000001,6.69,6.32,6.41,6.48,6.04,5.96
2013,4,21,18,0,5.87,5.64,5.55,5.6000000000000005,5.29,5.37,5.42,5.0600000000000005,4.99
2013,4,21,19,0,7.4,7.13,7.03,7.08,6.69,6.79,6.86,6.390000000000001,6.3100000000000005
2013,4,21,20,0,7.76,7.48,7.38,7.43,7.03,7.13,7.2,6.72,6.640000000000001
2013,4,21,21,0,7.53,7.25,7.140000000000001,7.2,6.8100000000000005,6.9,6.98,6.5,6.42
2013,4,21,22,0,7.88,7.58,7.47,7.53,7.11,7.21,7.29,6.79,6.7
2013,4,21,23,0,7.36,7.07,6.97,7.03,6.640000000000001,6.74,6.8100000000000005,6.34,6.26
2013,4,22,0,0,6.72,6.43,6.32,6.38,5.98,6.08,6.15,5.69,5.61
2013,4,22,1,0,7.42,7.12,7.01,7.07,6.65,6.76,6.83,6.34,6.25
2013,4,22,2,0,7.3500000000000005,7.04,6.93,6.99,6.5600000000000005,6.67,6.74,6.23,6.15
2013,4,22,3,0,6.29,5.97,5.86,5.91,5.51,5.61,5.68,5.22,5.14
2013,4,22,4,0,6.92,6.04,5.73,5.88,5.01,5.21,5.37,4.6000000000000005,4.5
2013,4,22,5,0,6.93,5.37,4.78,5.08,3.77,4.0600000000000005,4.2700000000000005,3.08,2.91
2013,4,22,6,0,4.12,3.08,2.72,2.9,0.9,1.4000000000000001,1.79,0.5,0.43
2013,4,22,7,0,5.44,4.44,4.1,4.2700000000000005,2.65,3.06,3.37,1.34,0.99
2013,4,22,8,0,1.47,0.73,0.55,0.63,0.5,0.44,0.43,0.7000000000000001,0.76
2013,4,22,9,0,1.24,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33
2013,4,22,10,0,1.1400000000000001,1.17,1.19,1.18,1.27,1.25,1.23,1.31,1.32
2013,4,22,11,0,1.23,1.4000000000000001,1.45,1.43,1.55,1.52,1.5,1.56,1.56
2013,4,22,12,0,1.54,1.6600000000000001,1.69,1.67,1.75,1.73,1.72,1.74,1.73
2013,4,22,13,0,1.43,1.56,1.6,1.58,1.67,1.6500000000000001,1.6400000000000001,1.6600000000000001,1.6500000000000001
2013,4,22,14,0,1.1300000000000001,1.24,1.26,1.25,1.31,1.29,1.28,1.3,1.29
2013,4,22,15,0,0.99,1.03,1.03,1.03,1.04,1.03,1.03,1.02,1.02
2013,4,22,16,0,1.49,1.47,1.46,1.47,1.43,1.44,1.45,1.3900000000000001,1.3800000000000001
2013,4,22,17,0,3.09,3.02,2.99,3,2.87,2.9,2.93,2.75,2.72
2013,4,22,18,0,3.58,3.48,3.45,3.47,3.3200000000000003,3.36,3.38,3.2,3.17
2013,4,22,19,0,3.6,3.5,3.47,3.49,3.34,3.38,3.41,3.22,3.19
2013,4,22,20,0,3.8200000000000003,3.72,3.68,3.7,3.5300000000000002,3.5700000000000003,3.6,3.4,3.36
2013,4,22,21,0,3.93,3.81,3.77,3.79,3.63,3.67,3.7,3.49,3.45
2013,4,22,22,0,4.42,4.28,4.23,4.26,4.07,4.11,4.15,3.9,3.86
2013,4,22,23,0,4.3500000000000005,4.22,4.17,4.2,4,4.05,4.09,3.84,3.8000000000000003
2013,4,23,0,0,4.26,4.11,4.0600000000000005,4.09,3.88,3.93,3.97,3.71,3.67
2013,4,23,1,0,4.45,4.29,4.23,4.26,4.03,4.09,4.13,3.85,3.8000000000000003
2013,4,23,2,0,4.34,4.16,4.1,4.13,3.89,3.95,3.99,3.69,3.64
2013,4,23,3,0,3.63,3.38,3.3000000000000003,3.34,3.11,3.16,3.2,2.91,2.86
2013,4,23,4,0,1.48,1.3,1.27,1.28,1.28,1.27,1.26,1.3,1.3
2013,4,23,5,0,1.96,2.0100000000000002,2.04,2.0300000000000002,2.04,2.04,2.04,1.9000000000000001,1.86
2013,4,23,6,0,1.19,1.3800000000000001,1.42,1.4000000000000001,1.43,1.43,1.43,1.37,1.36
2013,4,23,7,0,0.87,0.99,1.01,1,1.02,1.02,1.01,1.05,1.06
2013,4,23,8,0,1.22,1.1400000000000001,1.11,1.12,1.03,1.05,1.07,0.96,0.9400000000000001
2013,4,23,9,0,1.99,1.75,1.67,1.71,1.42,1.49,1.54,1.25,1.2
2013,4,23,10,0,1.61,1.3800000000000001,1.31,1.35,1.1,1.16,1.21,0.99,0.96
2013,4,23,11,0,1.69,1.53,1.45,1.49,1.21,1.28,1.33,0.97,0.91
2013,4,23,12,0,1.03,0.98,0.97,0.98,0.9500000000000001,0.9500000000000001,0.96,0.92,0.91
2013,4,23,13,0,0.7000000000000001,0.86,0.91,0.88,0.99,0.96,0.9500000000000001,1.01,1.01
2013,4,23,14,0,0.35000000000000003,0.4,0.42,0.41000000000000003,0.46,0.45,0.44,0.47000000000000003,0.48
2013,4,23,15,0,0.48,0.49,0.5,0.49,0.51,0.5,0.5,0.51,0.5
2013,4,23,16,0,1.95,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.83,1.85,1.86,1.77,1.75
2013,4,23,17,0,3.64,3.5,3.45,3.47,3.2800000000000002,3.33,3.36,3.14,3.1
2013,4,23,18,0,4.71,4.54,4.48,4.51,4.2700000000000005,4.33,4.38,4.08,4.03
2013,4,23,19,0,6.08,5.83,5.74,5.79,5.46,5.54,5.6000000000000005,5.2,5.14
2013,4,23,20,0,6.7,6.43,6.34,6.38,6.04,6.12,6.19,5.76,5.68
2013,4,23,21,0,8.870000000000001,8.47,8.33,8.4,7.87,8,8.1,7.46,7.3500000000000005
2013,4,23,22,0,13.46,13.01,12.84,12.93,12.24,12.41,12.540000000000001,11.67,11.52
2013,4,23,23,0,8.16,7.82,7.7,7.7700000000000005,7.32,7.43,7.51,6.96,6.87
2013,4,24,0,0,11.97,11.46,11.27,11.370000000000001,10.65,10.83,10.96,10.09,9.94
2013,4,24,1,0,11.02,10.51,10.32,10.42,9.75,9.92,10.040000000000001,9.25,9.120000000000001
2013,4,24,2,0,11.22,10.67,10.47,10.57,9.870000000000001,10.040000000000001,10.17,9.35,9.21
2013,4,24,3,0,11.09,9.74,9.31,9.52,8.43,8.68,8.870000000000001,7.86,7.72
2013,4,24,4,0,10.56,9.09,8.56,8.83,7.26,7.63,7.91,6.5600000000000005,6.390000000000001
2013,4,24,5,0,7.82,6.83,6.5,6.67,5.82,6.0200000000000005,6.16,5.23,5.07
2013,4,24,6,0,3.54,3.06,2.86,2.96,2.37,2.5100000000000002,2.61,2.08,2.0100000000000002
2013,4,24,7,0,3.56,2.95,2.74,2.85,2.39,2.49,2.57,2.12,2.05
2013,4,24,8,0,2.52,1.97,1.87,1.92,1.6600000000000001,1.72,1.77,1.54,1.51
2013,4,24,9,0,2.52,2.18,2.06,2.12,1.74,1.83,1.9000000000000001,1.55,1.51
2013,4,24,10,0,1.53,1.29,1.22,1.26,1.03,1.08,1.1300000000000001,0.96,0.9500000000000001
2013,4,24,11,0,2.2600000000000002,2,1.9000000000000001,1.95,1.56,1.6600000000000001,1.73,1.4000000000000001,1.36
2013,4,24,12,0,2.0100000000000002,1.96,1.9100000000000001,1.93,1.62,1.71,1.77,1.46,1.43
2013,4,24,13,0,3.02,2.65,2.5300000000000002,2.59,2.21,2.3000000000000003,2.37,1.99,1.93
2013,4,24,14,0,5.03,4.4,4.22,4.3100000000000005,3.49,3.7,3.85,3.16,3.09
2013,4,24,15,0,3.64,3.44,3.37,3.4,3.15,3.21,3.2600000000000002,2.96,2.91
2013,4,24,16,0,3.5300000000000002,3.42,3.38,3.4,3.23,3.27,3.3000000000000003,3.09,3.0500000000000003
2013,4,24,17,0,3.2800000000000002,3.19,3.16,3.18,3.04,3.0700000000000003,3.1,2.92,2.89
2013,4,24,18,0,3.69,3.6,3.56,3.58,3.44,3.48,3.5,3.3200000000000003,3.29
2013,4,24,19,0,5.39,5.24,5.18,5.21,4.98,5.04,5.08,4.79,4.73
2013,4,24,20,0,4.53,4.38,4.32,4.3500000000000005,4.14,4.19,4.23,3.97,3.93
2013,4,24,21,0,5.96,5.7700000000000005,5.7,5.74,5.47,5.53,5.58,5.24,5.18
2013,4,24,22,0,4.79,4.61,4.54,4.58,4.34,4.4,4.44,4.15,4.1
2013,4,24,23,0,5.58,5.41,5.34,5.38,5.13,5.19,5.23,4.91,4.86
2013,4,25,0,0,4.1,3.97,3.92,3.95,3.7600000000000002,3.81,3.84,3.6,3.56
